datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2019-09-02 22:00:00.000000000,1567432800000000000,2405.0,2410.0,2402.0,2407.0,39559,257401,258797
2019-09-02 23:00:00.000000000,1567436400000000000,2407.0,2408.0,2404.0,2405.0,9232,258797,257056
2019-09-03 09:00:00.000000000,1567472400000000000,2404.0,2426.0,2404.0,2413.0,130036,257056,268416
2019-09-03 10:00:00.000000000,1567476000000000000,2413.0,2415.0,2391.0,2401.0,73339,268416,261227
2019-09-03 11:00:00.000000000,1567479600000000000,2401.0,2406.0,2400.0,2403.0,19672,261227,261347
2019-09-03 13:00:00.000000000,1567486800000000000,2402.0,2408.0,2400.0,2403.0,19381,261347,263128
2019-09-03 14:00:00.000000000,1567490400000000000,2403.0,2410.0,2398.0,2407.0,57722,263128,259380
2019-09-03 21:00:00.000000000,1567515600000000000,2409.0,2421.0,2395.0,2410.0,146585,259380,261920
2019-09-03 22:00:00.000000000,1567519200000000000,2410.0,2411.0,2400.0,2403.0,53114,261920,261307
2019-09-03 23:00:00.000000000,1567522800000000000,2403.0,2406.0,2401.0,2401.0,12253,261307,260042
2019-09-04 09:00:00.000000000,1567558800000000000,2401.0,2407.0,2392.0,2401.0,74807,260042,262210
2019-09-04 10:00:00.000000000,1567562400000000000,2401.0,2411.0,2394.0,2406.0,52147,262210,267809
2019-09-04 11:00:00.000000000,1567566000000000000,2406.0,2409.0,2400.0,2401.0,21976,267809,267181
2019-09-04 13:00:00.000000000,1567573200000000000,2401.0,2406.0,2396.0,2398.0,22719,267181,268614
2019-09-04 14:00:00.000000000,1567576800000000000,2398.0,2400.0,2376.0,2381.0,105365,268614,263205
2019-09-04 21:00:00.000000000,1567602000000000000,2380.0,2392.0,2379.0,2383.0,84963,263205,260406
2019-09-04 22:00:00.000000000,1567605600000000000,2383.0,2385.0,2372.0,2381.0,58377,260406,260584
2019-09-04 23:00:00.000000000,1567609200000000000,2381.0,2382.0,2376.0,2378.0,10845,260584,260315
2019-09-05 09:00:00.000000000,1567645200000000000,2385.0,2387.0,2336.0,2348.0,184427,260315,258435
2019-09-05 10:00:00.000000000,1567648800000000000,2348.0,2354.0,2342.0,2354.0,57216,258435,256810
2019-09-05 11:00:00.000000000,1567652400000000000,2354.0,2355.0,2347.0,2349.0,21178,256810,255166
2019-09-05 13:00:00.000000000,1567659600000000000,2349.0,2350.0,2332.0,2333.0,37682,255166,257410
2019-09-05 14:00:00.000000000,1567663200000000000,2333.0,2339.0,2326.0,2336.0,92207,257410,250961
2019-09-05 21:00:00.000000000,1567688400000000000,2337.0,2345.0,2321.0,2323.0,99997,250961,255601
2019-09-05 22:00:00.000000000,1567692000000000000,2323.0,2326.0,2272.0,2290.0,255667,255601,244396
2019-09-05 23:00:00.000000000,1567695600000000000,2290.0,2299.0,2284.0,2299.0,44810,244396,239200
2019-09-06 09:00:00.000000000,1567731600000000000,2299.0,2299.0,2280.0,2285.0,116565,239200,242251
2019-09-06 10:00:00.000000000,1567735200000000000,2285.0,2293.0,2275.0,2289.0,68007,242251,241852
2019-09-06 11:00:00.000000000,1567738800000000000,2289.0,2292.0,2288.0,2288.0,14624,241852,240574
2019-09-06 13:00:00.000000000,1567746000000000000,2288.0,2296.0,2283.0,2296.0,35109,240574,240808
2019-09-06 14:00:00.000000000,1567749600000000000,2296.0,2297.0,2276.0,2280.0,83468,240808,236933
2019-09-06 21:00:00.000000000,1567774800000000000,2283.0,2301.0,2274.0,2287.0,143360,236933,237854
2019-09-06 22:00:00.000000000,1567778400000000000,2287.0,2291.0,2283.0,2285.0,42882,237854,236888
2019-09-06 23:00:00.000000000,1567782000000000000,2285.0,2287.0,2281.0,2282.0,10723,236888,235012
2019-09-09 09:00:00.000000000,1567990800000000000,2281.0,2287.0,2267.0,2275.0,144557,235012,245536
2019-09-09 10:00:00.000000000,1567994400000000000,2275.0,2284.0,2275.0,2275.0,40085,245536,246194
2019-09-09 11:00:00.000000000,1567998000000000000,2275.0,2277.0,2271.0,2275.0,22328,246194,247209
2019-09-09 13:00:00.000000000,1568005200000000000,2275.0,2277.0,2270.0,2272.0,26762,247209,247170
2019-09-09 14:00:00.000000000,1568008800000000000,2272.0,2274.0,2262.0,2269.0,76301,247170,248275
2019-09-09 21:00:00.000000000,1568034000000000000,2275.0,2286.0,2269.0,2281.0,91884,248275,248247
2019-09-09 22:00:00.000000000,1568037600000000000,2281.0,2285.0,2280.0,2284.0,28383,248247,248406
2019-09-09 23:00:00.000000000,1568041200000000000,2284.0,2284.0,2276.0,2278.0,15389,248406,246786
2019-09-10 09:00:00.000000000,1568077200000000000,2282.0,2288.0,2276.0,2281.0,71585,246786,245270
2019-09-10 10:00:00.000000000,1568080800000000000,2281.0,2282.0,2273.0,2274.0,23966,245270,247026
2019-09-10 11:00:00.000000000,1568084400000000000,2274.0,2276.0,2270.0,2271.0,17492,247026,248234
2019-09-10 13:00:00.000000000,1568091600000000000,2271.0,2277.0,2271.0,2275.0,15369,248234,248241
2019-09-10 14:00:00.000000000,1568095200000000000,2275.0,2277.0,2270.0,2274.0,35729,248241,247154
2019-09-10 21:00:00.000000000,1568120400000000000,2278.0,2280.0,2272.0,2276.0,61731,247154,251800
2019-09-10 22:00:00.000000000,1568124000000000000,2276.0,2276.0,2271.0,2275.0,30842,251800,250893
2019-09-10 23:00:00.000000000,1568127600000000000,2275.0,2276.0,2271.0,2273.0,7120,250893,250497
2019-09-11 09:00:00.000000000,1568163600000000000,2275.0,2275.0,2249.0,2261.0,156565,250497,260311
2019-09-11 10:00:00.000000000,1568167200000000000,2261.0,2263.0,2253.0,2254.0,53667,260311,258943
2019-09-11 11:00:00.000000000,1568170800000000000,2254.0,2256.0,2246.0,2250.0,56357,258943,265822
2019-09-11 13:00:00.000000000,1568178000000000000,2250.0,2254.0,2238.0,2240.0,50024,265822,268334
2019-09-11 14:00:00.000000000,1568181600000000000,2240.0,2245.0,2233.0,2244.0,100965,268334,269223
2019-09-11 21:00:00.000000000,1568206800000000000,2248.0,2252.0,2237.0,2240.0,79719,269223,273793
2019-09-11 22:00:00.000000000,1568210400000000000,2240.0,2249.0,2240.0,2246.0,47126,273793,271199
2019-09-11 23:00:00.000000000,1568214000000000000,2246.0,2250.0,2246.0,2248.0,11702,271199,268574
2019-09-12 09:00:00.000000000,1568250000000000000,2237.0,2261.0,2231.0,2257.0,122949,268574,268345
2019-09-12 10:00:00.000000000,1568253600000000000,2257.0,2260.0,2254.0,2257.0,30073,268345,265450
2019-09-12 11:00:00.000000000,1568257200000000000,2257.0,2259.0,2254.0,2256.0,16835,265450,262655
2019-09-12 13:00:00.000000000,1568264400000000000,2256.0,2257.0,2250.0,2250.0,19336,262655,261503
2019-09-12 14:00:00.000000000,1568268000000000000,2250.0,2262.0,2247.0,2260.0,55725,261503,253921
2019-09-16 09:00:00.000000000,1568595600000000000,2246.0,2262.0,2242.0,2250.0,118043,253921,257900
2019-09-16 10:00:00.000000000,1568599200000000000,2250.0,2258.0,2248.0,2250.0,40161,257900,260436
2019-09-16 11:00:00.000000000,1568602800000000000,2250.0,2250.0,2246.0,2249.0,16032,260436,260030
2019-09-16 13:00:00.000000000,1568610000000000000,2248.0,2255.0,2248.0,2253.0,19367,260030,260793
2019-09-16 14:00:00.000000000,1568613600000000000,2253.0,2254.0,2247.0,2251.0,36017,260793,258600
2019-09-16 21:00:00.000000000,1568638800000000000,2252.0,2265.0,2244.0,2259.0,98300,258600,264496
2019-09-16 22:00:00.000000000,1568642400000000000,2259.0,2267.0,2256.0,2259.0,49957,264496,261181
2019-09-16 23:00:00.000000000,1568646000000000000,2259.0,2260.0,2257.0,2259.0,10601,261181,260217
2019-09-17 09:00:00.000000000,1568682000000000000,2259.0,2270.0,2253.0,2259.0,114004,260217,260249
2019-09-17 10:00:00.000000000,1568685600000000000,2259.0,2260.0,2253.0,2255.0,26230,260249,263576
2019-09-17 11:00:00.000000000,1568689200000000000,2255.0,2258.0,2253.0,2254.0,10328,263576,263538
2019-09-17 13:00:00.000000000,1568696400000000000,2255.0,2259.0,2253.0,2257.0,13374,263538,265207
2019-09-17 14:00:00.000000000,1568700000000000000,2257.0,2265.0,2253.0,2260.0,52908,265207,262779
2019-09-17 21:00:00.000000000,1568725200000000000,2257.0,2261.0,2247.0,2256.0,73674,262779,266340
2019-09-17 22:00:00.000000000,1568728800000000000,2256.0,2266.0,2255.0,2261.0,59912,266340,265451
2019-09-17 23:00:00.000000000,1568732400000000000,2261.0,2262.0,2259.0,2262.0,10808,265451,263558
2019-09-18 09:00:00.000000000,1568768400000000000,2261.0,2268.0,2256.0,2258.0,65344,263558,263413
2019-09-18 10:00:00.000000000,1568772000000000000,2258.0,2259.0,2253.0,2256.0,26917,263413,265253
2019-09-18 11:00:00.000000000,1568775600000000000,2256.0,2258.0,2254.0,2256.0,9450,265253,264476
2019-09-18 13:00:00.000000000,1568782800000000000,2256.0,2264.0,2256.0,2262.0,23222,264476,264819
2019-09-18 14:00:00.000000000,1568786400000000000,2262.0,2267.0,2262.0,2265.0,36876,264819,261537
2019-09-18 21:00:00.000000000,1568811600000000000,2264.0,2274.0,2260.0,2265.0,96399,261537,264711
2019-09-18 22:00:00.000000000,1568815200000000000,2265.0,2266.0,2258.0,2260.0,47717,264711,264173
2019-09-18 23:00:00.000000000,1568818800000000000,2260.0,2261.0,2253.0,2256.0,18234,264173,265056
2019-09-19 09:00:00.000000000,1568854800000000000,2255.0,2271.0,2255.0,2270.0,79797,265056,263512
2019-09-19 10:00:00.000000000,1568858400000000000,2270.0,2271.0,2265.0,2269.0,31399,263512,260778
2019-09-19 11:00:00.000000000,1568862000000000000,2269.0,2276.0,2268.0,2272.0,27181,260778,259271
2019-09-19 13:00:00.000000000,1568869200000000000,2272.0,2273.0,2266.0,2266.0,20753,259271,254914
2019-09-19 14:00:00.000000000,1568872800000000000,2266.0,2287.0,2265.0,2272.0,142001,254914,249137
2019-09-19 21:00:00.000000000,1568898000000000000,2274.0,2278.0,2265.0,2271.0,73270,249137,252839
2019-09-19 22:00:00.000000000,1568901600000000000,2271.0,2274.0,2265.0,2268.0,37542,252839,253637
2019-09-19 23:00:00.000000000,1568905200000000000,2268.0,2272.0,2266.0,2267.0,11873,253637,254141
2019-09-20 09:00:00.000000000,1568941200000000000,2267.0,2270.0,2243.0,2265.0,135161,254141,256253
2019-09-20 10:00:00.000000000,1568944800000000000,2265.0,2272.0,2262.0,2269.0,43876,256253,252127
2019-09-20 11:00:00.000000000,1568948400000000000,2269.0,2275.0,2268.0,2273.0,24494,252127,251036
2019-09-20 13:00:00.000000000,1568955600000000000,2272.0,2279.0,2271.0,2272.0,32118,251036,250770
2019-09-20 14:00:00.000000000,1568959200000000000,2272.0,2275.0,2266.0,2267.0,46274,250770,240997
2019-09-20 21:00:00.000000000,1568984400000000000,2269.0,2275.0,2265.0,2271.0,45542,240997,242967
2019-09-20 22:00:00.000000000,1568988000000000000,2271.0,2272.0,2265.0,2268.0,31072,242967,241103
2019-09-20 23:00:00.000000000,1568991600000000000,2268.0,2270.0,2267.0,2268.0,6923,241103,239236
2019-09-23 09:00:00.000000000,1569200400000000000,2269.0,2294.0,2269.0,2285.0,140488,239236,238646
2019-09-23 10:00:00.000000000,1569204000000000000,2285.0,2290.0,2272.0,2277.0,60409,238646,234114
2019-09-23 11:00:00.000000000,1569207600000000000,2277.0,2277.0,2270.0,2271.0,17842,234114,234995
2019-09-23 13:00:00.000000000,1569214800000000000,2271.0,2273.0,2266.0,2273.0,26958,234995,235837
2019-09-23 14:00:00.000000000,1569218400000000000,2273.0,2275.0,2270.0,2272.0,32443,235837,237188
2019-09-23 21:00:00.000000000,1569243600000000000,2274.0,2278.0,2261.0,2273.0,78678,237188,243611
2019-09-23 22:00:00.000000000,1569247200000000000,2273.0,2276.0,2271.0,2273.0,26538,243611,243519
2019-09-23 23:00:00.000000000,1569250800000000000,2273.0,2274.0,2271.0,2274.0,5030,243519,241961
2019-09-24 09:00:00.000000000,1569286800000000000,2273.0,2281.0,2267.0,2273.0,68823,241961,245374
2019-09-24 10:00:00.000000000,1569290400000000000,2273.0,2275.0,2268.0,2271.0,23931,245374,243596
2019-09-24 11:00:00.000000000,1569294000000000000,2271.0,2275.0,2271.0,2275.0,9434,243596,243410
2019-09-24 13:00:00.000000000,1569301200000000000,2275.0,2276.0,2267.0,2270.0,29085,243410,243098
2019-09-24 14:00:00.000000000,1569304800000000000,2270.0,2273.0,2266.0,2273.0,39129,243098,237734
2019-09-24 21:00:00.000000000,1569330000000000000,2277.0,2284.0,2274.0,2282.0,76148,237734,241716
2019-09-24 22:00:00.000000000,1569333600000000000,2282.0,2284.0,2277.0,2279.0,49852,241716,235628
2019-09-24 23:00:00.000000000,1569337200000000000,2279.0,2280.0,2235.0,2263.0,71065,235628,231324
2019-09-25 09:00:00.000000000,1569373200000000000,2264.0,2292.0,2263.0,2289.0,154745,231324,237033
2019-09-25 10:00:00.000000000,1569376800000000000,2289.0,2296.0,2282.0,2286.0,71335,237033,230050
2019-09-25 11:00:00.000000000,1569380400000000000,2286.0,2290.0,2285.0,2288.0,16112,230050,228689
2019-09-25 13:00:00.000000000,1569387600000000000,2288.0,2290.0,2281.0,2284.0,31952,228689,228242
2019-09-25 14:00:00.000000000,1569391200000000000,2284.0,2286.0,2281.0,2285.0,51857,228242,222625
2019-09-25 21:00:00.000000000,1569416400000000000,2281.0,2284.0,2269.0,2276.0,69960,222625,219455
2019-09-25 22:00:00.000000000,1569420000000000000,2276.0,2278.0,2267.0,2271.0,33914,219455,217534
2019-09-25 23:00:00.000000000,1569423600000000000,2271.0,2274.0,2265.0,2274.0,15491,217534,215106
2019-09-26 09:00:00.000000000,1569459600000000000,2273.0,2275.0,2264.0,2270.0,53290,215106,215667
2019-09-26 10:00:00.000000000,1569463200000000000,2270.0,2276.0,2268.0,2271.0,28834,215667,213140
2019-09-26 11:00:00.000000000,1569466800000000000,2271.0,2271.0,2266.0,2268.0,14868,213140,212644
2019-09-26 13:00:00.000000000,1569474000000000000,2268.0,2269.0,2257.0,2259.0,36986,212644,214209
2019-09-26 14:00:00.000000000,1569477600000000000,2259.0,2269.0,2259.0,2266.0,46777,214209,209771
2019-09-26 21:00:00.000000000,1569502800000000000,2274.0,2277.0,2265.0,2269.0,55541,209771,204090
2019-09-26 22:00:00.000000000,1569506400000000000,2269.0,2270.0,2260.0,2262.0,26789,204090,203641
2019-09-26 23:00:00.000000000,1569510000000000000,2262.0,2266.0,2258.0,2262.0,12120,203641,202012
2019-09-27 09:00:00.000000000,1569546000000000000,2261.0,2262.0,2248.0,2252.0,65605,202012,204318
2019-09-27 10:00:00.000000000,1569549600000000000,2252.0,2254.0,2247.0,2248.0,19930,204318,204988
2019-09-27 11:00:00.000000000,1569553200000000000,2248.0,2249.0,2244.0,2246.0,18018,204988,203327
2019-09-27 13:00:00.000000000,1569560400000000000,2247.0,2253.0,2247.0,2252.0,20155,203327,198401
2019-09-27 14:00:00.000000000,1569564000000000000,2252.0,2257.0,2250.0,2252.0,36805,198401,191845
2019-09-27 21:00:00.000000000,1569589200000000000,2251.0,2270.0,2245.0,2265.0,67600,191845,189895
2019-09-27 22:00:00.000000000,1569592800000000000,2265.0,2267.0,2262.0,2267.0,25323,189895,187812
2019-09-27 23:00:00.000000000,1569596400000000000,2267.0,2282.0,2265.0,2276.0,25020,187812,185716
2019-09-30 09:00:00.000000000,1569805200000000000,2275.0,2288.0,2269.0,2283.0,74822,185716,183528
2019-09-30 10:00:00.000000000,1569808800000000000,2283.0,2289.0,2282.0,2284.0,23135,183528,182057
2019-09-30 11:00:00.000000000,1569812400000000000,2284.0,2287.0,2282.0,2286.0,7470,182057,181001
2019-09-30 13:00:00.000000000,1569819600000000000,2286.0,2287.0,2281.0,2283.0,11365,181001,180346
2019-09-30 14:00:00.000000000,1569823200000000000,2283.0,2285.0,2277.0,2282.0,37562,180346,170033
2019-10-08 09:00:00.000000000,1570496400000000000,2298.0,2335.0,2289.0,2329.0,159734,170033,180803
2019-10-08 10:00:00.000000000,1570500000000000000,2329.0,2333.0,2325.0,2325.0,30902,180803,182431
2019-10-08 11:00:00.000000000,1570503600000000000,2325.0,2332.0,2325.0,2331.0,14101,182431,183850
2019-10-08 13:00:00.000000000,1570510800000000000,2331.0,2343.0,2331.0,2336.0,35495,183850,186240
2019-10-08 14:00:00.000000000,1570514400000000000,2336.0,2336.0,2309.0,2313.0,69809,186240,178530
2019-10-08 21:00:00.000000000,1570539600000000000,2316.0,2333.0,2313.0,2332.0,87072,178530,192772
2019-10-08 22:00:00.000000000,1570543200000000000,2332.0,2340.0,2329.0,2340.0,42260,192772,195364
2019-10-08 23:00:00.000000000,1570546800000000000,2340.0,2342.0,2333.0,2341.0,25040,195364,197609
2019-10-09 09:00:00.000000000,1570582800000000000,2340.0,2346.0,2335.0,2343.0,71390,197609,201598
2019-10-09 10:00:00.000000000,1570586400000000000,2343.0,2353.0,2339.0,2349.0,49899,201598,205201
2019-10-09 11:00:00.000000000,1570590000000000000,2349.0,2350.0,2344.0,2346.0,24958,205201,203536
2019-10-09 13:00:00.000000000,1570597200000000000,2346.0,2346.0,2341.0,2345.0,16898,203536,203662
2019-10-09 14:00:00.000000000,1570600800000000000,2345.0,2355.0,2344.0,2355.0,41212,203662,200217
2019-10-09 21:00:00.000000000,1570626000000000000,2356.0,2360.0,2343.0,2343.0,94213,200217,201684
2019-10-09 22:00:00.000000000,1570629600000000000,2343.0,2346.0,2338.0,2346.0,33567,201684,199444
2019-10-09 23:00:00.000000000,1570633200000000000,2346.0,2349.0,2344.0,2347.0,8285,199444,198812
2019-10-10 09:00:00.000000000,1570669200000000000,2346.0,2352.0,2341.0,2344.0,69867,198812,197909
2019-10-10 10:00:00.000000000,1570672800000000000,2344.0,2351.0,2343.0,2348.0,19316,197909,196286
2019-10-10 11:00:00.000000000,1570676400000000000,2348.0,2350.0,2342.0,2348.0,23681,196286,195983
2019-10-10 13:00:00.000000000,1570683600000000000,2348.0,2354.0,2345.0,2350.0,18923,195983,197473
2019-10-10 14:00:00.000000000,1570687200000000000,2350.0,2359.0,2345.0,2355.0,48312,197473,196198
2019-10-10 21:00:00.000000000,1570712400000000000,2356.0,2362.0,2350.0,2352.0,56272,196198,198152
2019-10-10 22:00:00.000000000,1570716000000000000,2352.0,2356.0,2350.0,2354.0,26794,198152,198237
2019-10-10 23:00:00.000000000,1570719600000000000,2354.0,2357.0,2353.0,2356.0,5765,198237,197077
2019-10-11 09:00:00.000000000,1570755600000000000,2353.0,2379.0,2352.0,2377.0,126115,197077,210586
2019-10-11 10:00:00.000000000,1570759200000000000,2377.0,2379.0,2373.0,2375.0,32462,210586,211143
2019-10-11 11:00:00.000000000,1570762800000000000,2375.0,2377.0,2371.0,2376.0,18312,211143,210512
2019-10-11 13:00:00.000000000,1570770000000000000,2376.0,2384.0,2375.0,2383.0,35347,210512,215303
2019-10-11 14:00:00.000000000,1570773600000000000,2383.0,2384.0,2368.0,2377.0,93498,215303,205976
2019-10-11 21:00:00.000000000,1570798800000000000,2371.0,2376.0,2361.0,2363.0,66517,205976,204386
2019-10-11 22:00:00.000000000,1570802400000000000,2363.0,2372.0,2359.0,2371.0,89356,204386,203502
2019-10-11 23:00:00.000000000,1570806000000000000,2371.0,2372.0,2366.0,2367.0,24139,203502,205635
2019-10-14 09:00:00.000000000,1571014800000000000,2364.0,2370.0,2348.0,2353.0,156597,205635,205830
2019-10-14 10:00:00.000000000,1571018400000000000,2353.0,2354.0,2347.0,2349.0,28465,205830,204725
2019-10-14 11:00:00.000000000,1571022000000000000,2349.0,2353.0,2348.0,2351.0,10466,204725,204166
2019-10-14 13:00:00.000000000,1571029200000000000,2351.0,2352.0,2341.0,2344.0,40137,204166,200194
2019-10-14 14:00:00.000000000,1571032800000000000,2344.0,2350.0,2340.0,2349.0,47848,200194,193651
2019-10-14 21:00:00.000000000,1571058000000000000,2348.0,2360.0,2345.0,2355.0,62732,193651,196481
2019-10-14 22:00:00.000000000,1571061600000000000,2355.0,2362.0,2354.0,2357.0,36111,196481,197525
2019-10-14 23:00:00.000000000,1571065200000000000,2357.0,2358.0,2346.0,2352.0,36872,197525,193739
2019-10-15 09:00:00.000000000,1571101200000000000,2352.0,2354.0,2338.0,2348.0,70776,193739,195787
2019-10-15 10:00:00.000000000,1571104800000000000,2348.0,2352.0,2346.0,2348.0,20598,195787,197383
2019-10-15 11:00:00.000000000,1571108400000000000,2348.0,2350.0,2345.0,2349.0,9585,197383,196268
2019-10-15 13:00:00.000000000,1571115600000000000,2349.0,2349.0,2335.0,2337.0,44422,196268,197425
2019-10-15 14:00:00.000000000,1571119200000000000,2337.0,2352.0,2335.0,2351.0,68518,197425,194531
2019-10-15 21:00:00.000000000,1571144400000000000,2349.0,2355.0,2341.0,2352.0,83512,194531,198079
2019-10-15 22:00:00.000000000,1571148000000000000,2352.0,2357.0,2351.0,2357.0,43408,198079,200479
2019-10-15 23:00:00.000000000,1571151600000000000,2357.0,2362.0,2354.0,2358.0,19112,200479,200521
2019-10-16 09:00:00.000000000,1571187600000000000,2353.0,2358.0,2350.0,2352.0,64613,200521,200564
2019-10-16 10:00:00.000000000,1571191200000000000,2352.0,2373.0,2351.0,2360.0,64312,200564,200349
2019-10-16 11:00:00.000000000,1571194800000000000,2360.0,2362.0,2358.0,2360.0,13220,200349,200467
2019-10-16 13:00:00.000000000,1571202000000000000,2360.0,2364.0,2357.0,2361.0,21804,200467,203020
2019-10-16 14:00:00.000000000,1571205600000000000,2361.0,2362.0,2350.0,2354.0,52123,203020,200333
2019-10-16 21:00:00.000000000,1571230800000000000,2352.0,2359.0,2346.0,2350.0,65815,200333,201882
2019-10-16 22:00:00.000000000,1571234400000000000,2350.0,2353.0,2346.0,2350.0,26340,201882,201449
2019-10-16 23:00:00.000000000,1571238000000000000,2350.0,2351.0,2348.0,2351.0,6286,201449,200596
2019-10-17 09:00:00.000000000,1571274000000000000,2348.0,2352.0,2338.0,2351.0,95494,200596,204575
2019-10-17 10:00:00.000000000,1571277600000000000,2351.0,2358.0,2348.0,2352.0,34028,204575,205564
2019-10-17 11:00:00.000000000,1571281200000000000,2352.0,2352.0,2348.0,2349.0,10340,205564,203501
2019-10-17 13:00:00.000000000,1571288400000000000,2349.0,2353.0,2346.0,2353.0,12798,203501,203659
2019-10-17 14:00:00.000000000,1571292000000000000,2353.0,2357.0,2350.0,2350.0,37009,203659,199925
2019-10-17 21:00:00.000000000,1571317200000000000,2353.0,2394.0,2352.0,2387.0,195426,199925,220870
2019-10-17 22:00:00.000000000,1571320800000000000,2387.0,2388.0,2366.0,2371.0,157156,220870,215436
2019-10-17 23:00:00.000000000,1571324400000000000,2371.0,2373.0,2366.0,2368.0,15510,215436,211019
2019-10-18 09:00:00.000000000,1571360400000000000,2368.0,2371.0,2362.0,2368.0,74177,211019,211856
2019-10-18 10:00:00.000000000,1571364000000000000,2368.0,2370.0,2356.0,2363.0,48528,211856,209139
2019-10-18 11:00:00.000000000,1571367600000000000,2363.0,2364.0,2359.0,2361.0,11542,209139,207797
2019-10-18 13:00:00.000000000,1571374800000000000,2362.0,2365.0,2360.0,2365.0,10270,207797,208728
2019-10-18 14:00:00.000000000,1571378400000000000,2365.0,2369.0,2357.0,2360.0,41099,208728,203194
2019-10-18 21:00:00.000000000,1571403600000000000,2364.0,2371.0,2358.0,2363.0,66615,203194,205213
2019-10-18 22:00:00.000000000,1571407200000000000,2363.0,2374.0,2356.0,2370.0,59449,205213,206985
2019-10-18 23:00:00.000000000,1571410800000000000,2370.0,2384.0,2368.0,2383.0,33693,206985,206325
2019-10-21 09:00:00.000000000,1571619600000000000,2382.0,2406.0,2377.0,2403.0,157445,206325,214235
2019-10-21 10:00:00.000000000,1571623200000000000,2403.0,2414.0,2401.0,2408.0,85793,214235,216068
2019-10-21 11:00:00.000000000,1571626800000000000,2408.0,2408.0,2396.0,2401.0,33348,216068,211758
2019-10-21 13:00:00.000000000,1571634000000000000,2401.0,2408.0,2400.0,2406.0,20109,211758,212803
2019-10-21 14:00:00.000000000,1571637600000000000,2406.0,2423.0,2405.0,2421.0,99964,212803,213836
2019-10-21 21:00:00.000000000,1571662800000000000,2425.0,2429.0,2411.0,2413.0,81557,213836,217538
2019-10-21 22:00:00.000000000,1571666400000000000,2413.0,2420.0,2410.0,2413.0,55368,217538,218373
2019-10-21 23:00:00.000000000,1571670000000000000,2413.0,2417.0,2412.0,2416.0,10019,218373,217443
2019-10-22 09:00:00.000000000,1571706000000000000,2416.0,2420.0,2402.0,2404.0,70327,217443,215518
2019-10-22 10:00:00.000000000,1571709600000000000,2404.0,2407.0,2393.0,2397.0,63164,215518,220399
2019-10-22 11:00:00.000000000,1571713200000000000,2397.0,2400.0,2391.0,2393.0,31988,220399,219275
2019-10-22 13:00:00.000000000,1571720400000000000,2394.0,2401.0,2385.0,2399.0,47240,219275,217685
2019-10-22 14:00:00.000000000,1571724000000000000,2399.0,2404.0,2395.0,2397.0,49984,217685,213873
2019-10-22 21:00:00.000000000,1571749200000000000,2400.0,2406.0,2389.0,2395.0,84052,213873,215205
2019-10-22 22:00:00.000000000,1571752800000000000,2395.0,2396.0,2382.0,2391.0,61849,215205,216624
2019-10-22 23:00:00.000000000,1571756400000000000,2391.0,2394.0,2390.0,2391.0,15392,216624,215789
2019-10-23 09:00:00.000000000,1571792400000000000,2391.0,2399.0,2383.0,2386.0,60182,215789,216232
2019-10-23 10:00:00.000000000,1571796000000000000,2386.0,2393.0,2382.0,2391.0,29971,216232,214138
2019-10-23 11:00:00.000000000,1571799600000000000,2391.0,2393.0,2387.0,2391.0,9517,214138,213461
2019-10-23 13:00:00.000000000,1571806800000000000,2391.0,2395.0,2386.0,2387.0,19084,213461,213618
2019-10-23 14:00:00.000000000,1571810400000000000,2387.0,2396.0,2386.0,2392.0,31290,213618,211056
2019-10-23 21:00:00.000000000,1571835600000000000,2383.0,2389.0,2378.0,2380.0,80289,211056,212796
2019-10-23 22:00:00.000000000,1571839200000000000,2380.0,2381.0,2358.0,2363.0,121740,212796,212361
2019-10-23 23:00:00.000000000,1571842800000000000,2363.0,2367.0,2360.0,2365.0,25172,212361,210358
2019-10-24 09:00:00.000000000,1571878800000000000,2368.0,2371.0,2361.0,2366.0,59354,210358,211519
2019-10-24 10:00:00.000000000,1571882400000000000,2366.0,2367.0,2354.0,2357.0,49266,211519,214452
2019-10-24 11:00:00.000000000,1571886000000000000,2357.0,2366.0,2355.0,2364.0,25499,214452,211711
2019-10-24 13:00:00.000000000,1571893200000000000,2364.0,2368.0,2362.0,2368.0,19314,211711,211613
2019-10-24 14:00:00.000000000,1571896800000000000,2368.0,2370.0,2359.0,2362.0,56437,211613,206871
2019-10-24 21:00:00.000000000,1571922000000000000,2362.0,2366.0,2355.0,2359.0,55498,206871,210172
2019-10-24 22:00:00.000000000,1571925600000000000,2359.0,2364.0,2356.0,2361.0,31835,210172,210362
2019-10-24 23:00:00.000000000,1571929200000000000,2361.0,2361.0,2356.0,2357.0,8971,210362,208299
2019-10-25 09:00:00.000000000,1571965200000000000,2356.0,2357.0,2340.0,2344.0,91724,208299,207901
2019-10-25 10:00:00.000000000,1571968800000000000,2344.0,2350.0,2341.0,2348.0,30916,207901,205086
2019-10-25 11:00:00.000000000,1571972400000000000,2348.0,2351.0,2347.0,2348.0,16702,205086,203865
2019-10-25 13:00:00.000000000,1571979600000000000,2348.0,2355.0,2346.0,2352.0,31753,203865,197864
