datetime,datetime_nano,KQ.m@CZCE.SR.open,KQ.m@CZCE.SR.high,KQ.m@CZCE.SR.low,KQ.m@CZCE.SR.close,KQ.m@CZCE.SR.volume,KQ.m@CZCE.SR.open_oi,KQ.m@CZCE.SR.close_oi
2019-09-23 11:00:00.000000000,1569207600000000000,5381.0,5389.0,5374.0,5381.0,15865,338855,337950
2019-09-23 13:00:00.000000000,1569214800000000000,5380.0,5392.0,5370.0,5387.0,36861,337950,337451
2019-09-23 14:00:00.000000000,1569218400000000000,5387.0,5405.0,5385.0,5404.0,52009,337451,327598
2019-09-23 21:00:00.000000000,1569243600000000000,5411.0,5446.0,5408.0,5439.0,105939,327598,328272
2019-09-23 22:00:00.000000000,1569247200000000000,5439.0,5460.0,5437.0,5460.0,63683,328272,328476
2019-09-23 23:00:00.000000000,1569250800000000000,5460.0,5465.0,5436.0,5437.0,56620,328476,320507
2019-09-24 09:00:00.000000000,1569286800000000000,5438.0,5444.0,5433.0,5435.0,41044,320507,319953
2019-09-24 10:00:00.000000000,1569290400000000000,5435.0,5455.0,5434.0,5447.0,29063,319953,319127
2019-09-24 11:00:00.000000000,1569294000000000000,5447.0,5447.0,5438.0,5441.0,12060,319127,316368
2019-09-24 13:00:00.000000000,1569301200000000000,5445.0,5451.0,5438.0,5442.0,16819,316368,316264
2019-09-24 14:00:00.000000000,1569304800000000000,5442.0,5443.0,5406.0,5410.0,89910,316264,300720
2019-09-24 21:00:00.000000000,1569330000000000000,5417.0,5438.0,5412.0,5435.0,60217,300720,306632
2019-09-24 22:00:00.000000000,1569333600000000000,5435.0,5439.0,5423.0,5430.0,40054,306632,303449
2019-09-24 23:00:00.000000000,1569337200000000000,5430.0,5431.0,5425.0,5430.0,11490,303449,302472
2019-09-25 09:00:00.000000000,1569373200000000000,5430.0,5447.0,5420.0,5438.0,45675,302472,304471
2019-09-25 10:00:00.000000000,1569376800000000000,5438.0,5449.0,5437.0,5449.0,21186,304471,306403
2019-09-25 11:00:00.000000000,1569380400000000000,5449.0,5469.0,5447.0,5466.0,36678,306403,307775
2019-09-25 13:00:00.000000000,1569387600000000000,5469.0,5475.0,5453.0,5459.0,42429,307775,305542
2019-09-25 14:00:00.000000000,1569391200000000000,5459.0,5475.0,5454.0,5471.0,43042,305542,303854
2019-09-25 21:00:00.000000000,1569416400000000000,5482.0,5521.0,5472.0,5510.0,144249,303854,313680
2019-09-25 22:00:00.000000000,1569420000000000000,5510.0,5523.0,5505.0,5516.0,59325,313680,316701
2019-09-25 23:00:00.000000000,1569423600000000000,5516.0,5520.0,5508.0,5515.0,23469,316701,312241
2019-09-26 09:00:00.000000000,1569459600000000000,5517.0,5533.0,5491.0,5501.0,85799,312241,309459
2019-09-26 10:00:00.000000000,1569463200000000000,5501.0,5517.0,5496.0,5516.0,31468,309459,311260
2019-09-26 11:00:00.000000000,1569466800000000000,5516.0,5516.0,5496.0,5502.0,26788,311260,309280
2019-09-26 13:00:00.000000000,1569474000000000000,5505.0,5517.0,5505.0,5513.0,27820,309280,312489
2019-09-26 14:00:00.000000000,1569477600000000000,5513.0,5526.0,5503.0,5524.0,68977,312489,309503
2019-09-26 21:00:00.000000000,1569502800000000000,5514.0,5522.0,5503.0,5516.0,55609,309503,305015
2019-09-26 22:00:00.000000000,1569506400000000000,5516.0,5517.0,5480.0,5488.0,49134,305015,298693
2019-09-26 23:00:00.000000000,1569510000000000000,5488.0,5520.0,5483.0,5518.0,31944,298693,297614
2019-09-27 09:00:00.000000000,1569546000000000000,5517.0,5540.0,5506.0,5529.0,67429,297614,298664
2019-09-27 10:00:00.000000000,1569549600000000000,5529.0,5547.0,5523.0,5546.0,34119,298664,302904
2019-09-27 11:00:00.000000000,1569553200000000000,5546.0,5549.0,5516.0,5520.0,36245,302904,297136
2019-09-27 13:00:00.000000000,1569560400000000000,5520.0,5531.0,5519.0,5527.0,17620,297136,296172
2019-09-27 14:00:00.000000000,1569564000000000000,5527.0,5540.0,5524.0,5532.0,42227,296172,289944
2019-09-27 21:00:00.000000000,1569589200000000000,5525.0,5537.0,5494.0,5499.0,56824,289944,284112
2019-09-27 22:00:00.000000000,1569592800000000000,5499.0,5522.0,5499.0,5517.0,22716,284112,281965
2019-09-27 23:00:00.000000000,1569596400000000000,5517.0,5518.0,5503.0,5516.0,11621,281965,280006
2019-09-30 09:00:00.000000000,1569805200000000000,5517.0,5542.0,5517.0,5530.0,33620,280006,283186
2019-09-30 10:00:00.000000000,1569808800000000000,5530.0,5532.0,5505.0,5508.0,20322,283186,281019
2019-09-30 11:00:00.000000000,1569812400000000000,5508.0,5525.0,5504.0,5517.0,14895,281019,280599
2019-09-30 13:00:00.000000000,1569819600000000000,5517.0,5517.0,5508.0,5509.0,6873,280599,279619
2019-09-30 14:00:00.000000000,1569823200000000000,5509.0,5514.0,5501.0,5507.0,30443,279619,270958
2019-10-08 09:00:00.000000000,1570496400000000000,5494.0,5574.0,5450.0,5571.0,110338,270958,282584
2019-10-08 10:00:00.000000000,1570500000000000000,5571.0,5585.0,5530.0,5545.0,71450,282584,280133
2019-10-08 11:00:00.000000000,1570503600000000000,5545.0,5550.0,5540.0,5546.0,9109,280133,280147
2019-10-08 13:00:00.000000000,1570510800000000000,5546.0,5553.0,5541.0,5550.0,8958,280147,280680
2019-10-08 14:00:00.000000000,1570514400000000000,5550.0,5569.0,5550.0,5561.0,30053,280680,283495
2019-10-08 21:00:00.000000000,1570539600000000000,5562.0,5600.0,5557.0,5596.0,144669,283495,323929
2019-10-08 22:00:00.000000000,1570543200000000000,5596.0,5626.0,5594.0,5625.0,143471,323929,353222
2019-10-08 23:00:00.000000000,1570546800000000000,5625.0,5631.0,5616.0,5627.0,40750,353222,356081
2019-10-09 09:00:00.000000000,1570582800000000000,5627.0,5634.0,5605.0,5617.0,79743,356081,359739
2019-10-09 10:00:00.000000000,1570586400000000000,5617.0,5626.0,5586.0,5594.0,82709,359739,353461
2019-10-09 11:00:00.000000000,1570590000000000000,5594.0,5596.0,5574.0,5583.0,49297,353461,345880
2019-10-09 13:00:00.000000000,1570597200000000000,5582.0,5593.0,5574.0,5592.0,38553,345880,347955
2019-10-09 14:00:00.000000000,1570600800000000000,5592.0,5599.0,5566.0,5575.0,70318,347955,336995
2019-10-09 21:00:00.000000000,1570626000000000000,5577.0,5586.0,5567.0,5577.0,62581,336995,338788
2019-10-09 22:00:00.000000000,1570629600000000000,5577.0,5583.0,5573.0,5575.0,28102,338788,338846
2019-10-09 23:00:00.000000000,1570633200000000000,5575.0,5586.0,5573.0,5578.0,25500,338846,337610
2019-10-10 09:00:00.000000000,1570669200000000000,5578.0,5591.0,5571.0,5579.0,50018,337610,339758
2019-10-10 10:00:00.000000000,1570672800000000000,5579.0,5595.0,5579.0,5592.0,37356,339758,347223
2019-10-10 11:00:00.000000000,1570676400000000000,5592.0,5594.0,5587.0,5592.0,11084,347223,345564
2019-10-10 13:00:00.000000000,1570683600000000000,5592.0,5594.0,5583.0,5585.0,17446,345564,341904
2019-10-10 14:00:00.000000000,1570687200000000000,5585.0,5594.0,5584.0,5593.0,37694,341904,340491
2019-10-10 21:00:00.000000000,1570712400000000000,5604.0,5617.0,5560.0,5567.0,115867,340491,338117
2019-10-10 22:00:00.000000000,1570716000000000000,5567.0,5573.0,5560.0,5566.0,41801,338117,340876
2019-10-10 23:00:00.000000000,1570719600000000000,5566.0,5573.0,5564.0,5567.0,13829,340876,338345
2019-10-11 09:00:00.000000000,1570755600000000000,5567.0,5571.0,5552.0,5557.0,57689,338345,335169
2019-10-11 10:00:00.000000000,1570759200000000000,5557.0,5568.0,5555.0,5563.0,20867,335169,333403
2019-10-11 11:00:00.000000000,1570762800000000000,5563.0,5565.0,5558.0,5562.0,8365,333403,333030
2019-10-11 13:00:00.000000000,1570770000000000000,5561.0,5567.0,5556.0,5561.0,15924,333030,334059
2019-10-11 14:00:00.000000000,1570773600000000000,5561.0,5564.0,5516.0,5529.0,151394,334059,312727
2019-10-11 21:00:00.000000000,1570798800000000000,5532.0,5539.0,5508.0,5529.0,80330,312727,313210
2019-10-11 22:00:00.000000000,1570802400000000000,5529.0,5531.0,5521.0,5524.0,23108,313210,312566
2019-10-11 23:00:00.000000000,1570806000000000000,5524.0,5536.0,5522.0,5536.0,19150,312566,310330
2019-10-14 09:00:00.000000000,1571014800000000000,5536.0,5560.0,5536.0,5546.0,62798,310330,312872
2019-10-14 10:00:00.000000000,1571018400000000000,5546.0,5550.0,5541.0,5548.0,13336,312872,314011
2019-10-14 11:00:00.000000000,1571022000000000000,5548.0,5550.0,5543.0,5543.0,7880,314011,312715
2019-10-14 13:00:00.000000000,1571029200000000000,5543.0,5551.0,5532.0,5548.0,21078,312715,314644
2019-10-14 14:00:00.000000000,1571032800000000000,5548.0,5552.0,5533.0,5539.0,33319,314644,309916
2019-10-14 21:00:00.000000000,1571058000000000000,5547.0,5580.0,5535.0,5561.0,108133,309916,316620
2019-10-14 22:00:00.000000000,1571061600000000000,5561.0,5564.0,5522.0,5532.0,74894,316620,308636
2019-10-14 23:00:00.000000000,1571065200000000000,5532.0,5537.0,5522.0,5535.0,19929,308636,306918
2019-10-15 09:00:00.000000000,1571101200000000000,5534.0,5545.0,5517.0,5531.0,52260,306918,307961
2019-10-15 10:00:00.000000000,1571104800000000000,5531.0,5542.0,5522.0,5533.0,24451,307961,309560
2019-10-15 11:00:00.000000000,1571108400000000000,5533.0,5539.0,5532.0,5534.0,7521,309560,309495
2019-10-15 13:00:00.000000000,1571115600000000000,5534.0,5534.0,5520.0,5526.0,20220,309495,309855
2019-10-15 14:00:00.000000000,1571119200000000000,5526.0,5554.0,5523.0,5549.0,66564,309855,309959
2019-10-15 21:00:00.000000000,1571144400000000000,5534.0,5548.0,5526.0,5537.0,57844,309959,311908
2019-10-15 22:00:00.000000000,1571148000000000000,5537.0,5554.0,5536.0,5547.0,33234,311908,312838
2019-10-15 23:00:00.000000000,1571151600000000000,5547.0,5552.0,5542.0,5546.0,14585,312838,312197
2019-10-16 09:00:00.000000000,1571187600000000000,5546.0,5552.0,5529.0,5538.0,41613,312197,312369
2019-10-16 10:00:00.000000000,1571191200000000000,5538.0,5539.0,5522.0,5537.0,30481,312369,310662
2019-10-16 11:00:00.000000000,1571194800000000000,5537.0,5543.0,5532.0,5540.0,12918,310662,309173
2019-10-16 13:00:00.000000000,1571202000000000000,5540.0,5558.0,5519.0,5524.0,81698,309173,313611
2019-10-16 14:00:00.000000000,1571205600000000000,5524.0,5531.0,5492.0,5496.0,143964,313611,294792
2019-10-16 21:00:00.000000000,1571230800000000000,5498.0,5510.0,5479.0,5487.0,96152,294792,298062
2019-10-16 22:00:00.000000000,1571234400000000000,5487.0,5499.0,5474.0,5495.0,48373,298062,297520
2019-10-16 23:00:00.000000000,1571238000000000000,5495.0,5497.0,5491.0,5495.0,10467,297520,296554
2019-10-17 09:00:00.000000000,1571274000000000000,5495.0,5508.0,5488.0,5492.0,37797,296554,294484
2019-10-17 10:00:00.000000000,1571277600000000000,5492.0,5496.0,5486.0,5491.0,17172,294484,295101
2019-10-17 11:00:00.000000000,1571281200000000000,5491.0,5493.0,5480.0,5483.0,22434,295101,292980
2019-10-17 13:00:00.000000000,1571288400000000000,5482.0,5491.0,5473.0,5490.0,29353,292980,294021
2019-10-17 14:00:00.000000000,1571292000000000000,5490.0,5523.0,5490.0,5517.0,71204,294021,289356
2019-10-17 21:00:00.000000000,1571317200000000000,5517.0,5532.0,5511.0,5526.0,69915,289356,297332
2019-10-17 22:00:00.000000000,1571320800000000000,5526.0,5535.0,5522.0,5529.0,37878,297332,298445
2019-10-17 23:00:00.000000000,1571324400000000000,5529.0,5544.0,5529.0,5542.0,31423,298445,297864
2019-10-18 09:00:00.000000000,1571360400000000000,5536.0,5536.0,5516.0,5521.0,54592,297864,296644
2019-10-18 10:00:00.000000000,1571364000000000000,5521.0,5522.0,5510.0,5519.0,25840,296644,293510
2019-10-18 11:00:00.000000000,1571367600000000000,5519.0,5522.0,5513.0,5515.0,9650,293510,293622
2019-10-18 13:00:00.000000000,1571374800000000000,5515.0,5520.0,5497.0,5510.0,38318,293622,291273
2019-10-18 14:00:00.000000000,1571378400000000000,5510.0,5537.0,5504.0,5535.0,58878,291273,293351
2019-10-18 21:00:00.000000000,1571403600000000000,5536.0,5542.0,5523.0,5530.0,40561,293351,295068
2019-10-18 22:00:00.000000000,1571407200000000000,5530.0,5535.0,5510.0,5517.0,47414,295068,293279
2019-10-18 23:00:00.000000000,1571410800000000000,5517.0,5531.0,5515.0,5529.0,17732,293279,290055
2019-10-21 09:00:00.000000000,1571619600000000000,5530.0,5560.0,5513.0,5556.0,123806,290055,296995
2019-10-21 10:00:00.000000000,1571623200000000000,5556.0,5575.0,5556.0,5563.0,59811,296995,303067
2019-10-21 11:00:00.000000000,1571626800000000000,5563.0,5570.0,5549.0,5563.0,19583,303067,300760
2019-10-21 13:00:00.000000000,1571634000000000000,5562.0,5587.0,5559.0,5575.0,40121,300760,306021
2019-10-21 14:00:00.000000000,1571637600000000000,5575.0,5599.0,5566.0,5598.0,70611,306021,310663
2019-10-21 21:00:00.000000000,1571662800000000000,5585.0,5623.0,5574.0,5618.0,168605,310663,331605
2019-10-21 22:00:00.000000000,1571666400000000000,5618.0,5622.0,5562.0,5568.0,127144,331605,319674
2019-10-21 23:00:00.000000000,1571670000000000000,5568.0,5575.0,5564.0,5567.0,24770,319674,314897
2019-10-22 09:00:00.000000000,1571706000000000000,5573.0,5577.0,5551.0,5561.0,65631,314897,314843
2019-10-22 10:00:00.000000000,1571709600000000000,5561.0,5571.0,5559.0,5566.0,22716,314843,314296
2019-10-22 11:00:00.000000000,1571713200000000000,5566.0,5569.0,5556.0,5558.0,11693,314296,313034
2019-10-22 13:00:00.000000000,1571720400000000000,5557.0,5566.0,5556.0,5557.0,14594,313034,312669
2019-10-22 14:00:00.000000000,1571724000000000000,5557.0,5558.0,5505.0,5507.0,173596,312669,301811
2019-10-22 21:00:00.000000000,1571749200000000000,5500.0,5527.0,5495.0,5513.0,123711,301811,307556
2019-10-22 22:00:00.000000000,1571752800000000000,5513.0,5518.0,5511.0,5516.0,24907,307556,307565
2019-10-22 23:00:00.000000000,1571756400000000000,5516.0,5517.0,5511.0,5512.0,11329,307565,305692
2019-10-23 09:00:00.000000000,1571792400000000000,5511.0,5532.0,5488.0,5518.0,99803,305692,303746
2019-10-23 10:00:00.000000000,1571796000000000000,5518.0,5522.0,5507.0,5515.0,25017,303746,303996
2019-10-23 11:00:00.000000000,1571799600000000000,5515.0,5516.0,5501.0,5506.0,20238,303996,302969
2019-10-23 13:00:00.000000000,1571806800000000000,5507.0,5514.0,5493.0,5506.0,49827,302969,305937
2019-10-23 14:00:00.000000000,1571810400000000000,5506.0,5519.0,5499.0,5502.0,56766,305937,298450
2019-10-23 21:00:00.000000000,1571835600000000000,5503.0,5517.0,5493.0,5507.0,67137,298450,302779
2019-10-23 22:00:00.000000000,1571839200000000000,5507.0,5522.0,5506.0,5513.0,33061,302779,301544
2019-10-23 23:00:00.000000000,1571842800000000000,5513.0,5516.0,5511.0,5515.0,7379,301544,299904
2019-10-24 09:00:00.000000000,1571878800000000000,5515.0,5518.0,5497.0,5506.0,49080,299904,303576
2019-10-24 10:00:00.000000000,1571882400000000000,5506.0,5515.0,5498.0,5510.0,25595,303576,302394
2019-10-24 11:00:00.000000000,1571886000000000000,5510.0,5511.0,5498.0,5503.0,17897,302394,304369
2019-10-24 13:00:00.000000000,1571893200000000000,5503.0,5514.0,5481.0,5512.0,93198,304369,303152
2019-10-24 14:00:00.000000000,1571896800000000000,5512.0,5517.0,5504.0,5508.0,48580,303152,297033
2019-10-24 21:00:00.000000000,1571922000000000000,5514.0,5563.0,5511.0,5537.0,77160,297033,295921
2019-10-24 22:00:00.000000000,1571925600000000000,5537.0,5548.0,5534.0,5545.0,46358,295921,297494
2019-10-24 23:00:00.000000000,1571929200000000000,5545.0,5551.0,5539.0,5541.0,17736,297494,295840
2019-10-25 09:00:00.000000000,1571965200000000000,5541.0,5544.0,5533.0,5538.0,29303,295840,294665
2019-10-25 10:00:00.000000000,1571968800000000000,5538.0,5545.0,5530.0,5535.0,19388,294665,295501
2019-10-25 11:00:00.000000000,1571972400000000000,5535.0,5546.0,5535.0,5536.0,15010,295501,295164
2019-10-25 13:00:00.000000000,1571979600000000000,5536.0,5568.0,5536.0,5566.0,49272,295164,300325
2019-10-25 14:00:00.000000000,1571983200000000000,5566.0,5570.0,5518.0,5523.0,97962,300325,285095
2019-10-25 21:00:00.000000000,1572008400000000000,5522.0,5526.0,5502.0,5505.0,72478,285095,290621
2019-10-25 22:00:00.000000000,1572012000000000000,5505.0,5511.0,5501.0,5505.0,29608,290621,291771
2019-10-25 23:00:00.000000000,1572015600000000000,5505.0,5518.0,5505.0,5507.0,22778,291771,290525
2019-10-28 09:00:00.000000000,1572224400000000000,5507.0,5515.0,5494.0,5502.0,64656,290525,292820
2019-10-28 10:00:00.000000000,1572228000000000000,5502.0,5511.0,5497.0,5504.0,27699,292820,292896
2019-10-28 11:00:00.000000000,1572231600000000000,5504.0,5516.0,5501.0,5504.0,16986,292896,291129
2019-10-28 13:00:00.000000000,1572238800000000000,5504.0,5512.0,5501.0,5509.0,18271,291129,291130
2019-10-28 14:00:00.000000000,1572242400000000000,5509.0,5543.0,5506.0,5539.0,76702,291130,286753
2019-10-28 21:00:00.000000000,1572267600000000000,5545.0,5564.0,5537.0,5559.0,103772,286753,295179
2019-10-28 22:00:00.000000000,1572271200000000000,5559.0,5575.0,5549.0,5565.0,66847,295179,300108
2019-10-28 23:00:00.000000000,1572274800000000000,5565.0,5580.0,5562.0,5580.0,33545,300108,302682
2019-10-29 09:00:00.000000000,1572310800000000000,5578.0,5582.0,5540.0,5553.0,93866,302682,296105
2019-10-29 10:00:00.000000000,1572314400000000000,5553.0,5560.0,5551.0,5557.0,20904,296105,295870
2019-10-29 11:00:00.000000000,1572318000000000000,5557.0,5611.0,5557.0,5609.0,93050,295870,319201
2019-10-29 13:00:00.000000000,1572325200000000000,5609.0,5626.0,5578.0,5587.0,151367,319201,330654
2019-10-29 14:00:00.000000000,1572328800000000000,5587.0,5630.0,5583.0,5625.0,155532,330654,344971
2019-10-29 21:00:00.000000000,1572354000000000000,5612.0,5640.0,5556.0,5607.0,233308,344971,342559
2019-10-29 22:00:00.000000000,1572357600000000000,5607.0,5615.0,5592.0,5605.0,58829,342559,342582
2019-10-29 23:00:00.000000000,1572361200000000000,5605.0,5611.0,5603.0,5605.0,15463,342582,340718
2019-10-30 09:00:00.000000000,1572397200000000000,5597.0,5607.0,5585.0,5606.0,54400,340718,336120
2019-10-30 10:00:00.000000000,1572400800000000000,5606.0,5613.0,5596.0,5605.0,30256,336120,338406
2019-10-30 11:00:00.000000000,1572404400000000000,5605.0,5605.0,5590.0,5594.0,20935,338406,333684
2019-10-30 13:00:00.000000000,1572411600000000000,5592.0,5607.0,5592.0,5602.0,19770,333684,337278
2019-10-30 14:00:00.000000000,1572415200000000000,5602.0,5616.0,5594.0,5604.0,60195,337278,335672
2019-10-30 21:00:00.000000000,1572440400000000000,5607.0,5695.0,5604.0,5693.0,369425,335672,409551
2019-10-30 22:00:00.000000000,1572444000000000000,5693.0,5714.0,5680.0,5712.0,169842,409551,427528
2019-10-30 23:00:00.000000000,1572447600000000000,5712.0,5726.0,5697.0,5721.0,104077,427528,426015
2019-10-31 09:00:00.000000000,1572483600000000000,5724.0,5740.0,5696.0,5706.0,136489,426015,422819
2019-10-31 10:00:00.000000000,1572487200000000000,5706.0,5721.0,5701.0,5716.0,51159,422819,427302
2019-10-31 11:00:00.000000000,1572490800000000000,5716.0,5725.0,5709.0,5720.0,26668,427302,428696
2019-10-31 13:00:00.000000000,1572498000000000000,5720.0,5741.0,5716.0,5727.0,70061,428696,435784
2019-10-31 14:00:00.000000000,1572501600000000000,5727.0,5737.0,5713.0,5718.0,131713,435784,426774
2019-10-31 21:00:00.000000000,1572526800000000000,5711.0,5722.0,5681.0,5684.0,193727,426774,414052
2019-10-31 22:00:00.000000000,1572530400000000000,5684.0,5696.0,5666.0,5686.0,118346,414052,402718
2019-10-31 23:00:00.000000000,1572534000000000000,5686.0,5694.0,5656.0,5662.0,77072,402718,391000
2019-11-01 09:00:00.000000000,1572570000000000000,5665.0,5687.0,5663.0,5682.0,75043,391000,391478
2019-11-01 10:00:00.000000000,1572573600000000000,5682.0,5689.0,5675.0,5683.0,28888,391478,391575
2019-11-01 11:00:00.000000000,1572577200000000000,5683.0,5683.0,5668.0,5680.0,25504,391575,389192
2019-11-01 13:00:00.000000000,1572584400000000000,5680.0,5706.0,5680.0,5701.0,63320,389192,396668
2019-11-01 14:00:00.000000000,1572588000000000000,5701.0,5715.0,5696.0,5706.0,101402,396668,395765
2019-11-01 21:00:00.000000000,1572613200000000000,5713.0,5747.0,5673.0,5683.0,210885,395765,395932
2019-11-01 22:00:00.000000000,1572616800000000000,5683.0,5689.0,5677.0,5681.0,39264,395932,395178
2019-11-01 23:00:00.000000000,1572620400000000000,5681.0,5689.0,5669.0,5684.0,39277,395178,390094
2019-11-04 09:00:00.000000000,1572829200000000000,5690.0,5708.0,5677.0,5683.0,85610,390094,388967
2019-11-04 10:00:00.000000000,1572832800000000000,5683.0,5701.0,5683.0,5688.0,27374,388967,389947
2019-11-04 11:00:00.000000000,1572836400000000000,5688.0,5694.0,5683.0,5688.0,14881,389947,388637
2019-11-04 13:00:00.000000000,1572843600000000000,5688.0,5704.0,5686.0,5698.0,30300,388637,388965
2019-11-04 14:00:00.000000000,1572847200000000000,5698.0,5726.0,5695.0,5723.0,106049,388965,387600
2019-11-04 21:00:00.000000000,1572872400000000000,5732.0,5768.0,5718.0,5761.0,236645,387600,402214
2019-11-04 22:00:00.000000000,1572876000000000000,5761.0,5789.0,5759.0,5771.0,115977,402214,403964
2019-11-04 23:00:00.000000000,1572879600000000000,5771.0,5792.0,5770.0,5783.0,58006,403964,400635
2019-11-05 09:00:00.000000000,1572915600000000000,5783.0,5795.0,5767.0,5779.0,108295,400635,400319
2019-11-05 10:00:00.000000000,1572919200000000000,5779.0,5786.0,5769.0,5775.0,42770,400319,398911
2019-11-05 11:00:00.000000000,1572922800000000000,5775.0,5777.0,5740.0,5748.0,78673,398911,381703
2019-11-05 13:00:00.000000000,1572930000000000000,5747.0,5758.0,5736.0,5752.0,40638,381703,381069
2019-11-05 14:00:00.000000000,1572933600000000000,5752.0,5765.0,5746.0,5754.0,60108,381069,378059
2019-11-05 21:00:00.000000000,1572958800000000000,5756.0,5783.0,5753.0,5758.0,135595,378059,384385
2019-11-05 22:00:00.000000000,1572962400000000000,5758.0,5773.0,5758.0,5769.0,52946,384385,383846
2019-11-05 23:00:00.000000000,1572966000000000000,5769.0,5769.0,5747.0,5758.0,37187,383846,376279
2019-11-06 09:00:00.000000000,1573002000000000000,5757.0,5765.0,5736.0,5748.0,71760,376279,369906
2019-11-06 10:00:00.000000000,1573005600000000000,5748.0,5771.0,5745.0,5765.0,47428,369906,373933
2019-11-06 11:00:00.000000000,1573009200000000000,5765.0,5770.0,5761.0,5764.0,14792,373933,373397
2019-11-06 13:00:00.000000000,1573016400000000000,5764.0,5772.0,5752.0,5757.0,37654,373397,372460
2019-11-06 14:00:00.000000000,1573020000000000000,5757.0,5766.0,5748.0,5754.0,48163,372460,368348
2019-11-06 21:00:00.000000000,1573045200000000000,5754.0,5800.0,5750.0,5770.0,139964,368348,374218
2019-11-06 22:00:00.000000000,1573048800000000000,5770.0,5772.0,5677.0,5689.0,297198,374218,348826
2019-11-06 23:00:00.000000000,1573052400000000000,5689.0,5694.0,5678.0,5682.0,42999,348826,342701
2019-11-07 09:00:00.000000000,1573088400000000000,5683.0,5695.0,5669.0,5686.0,75574,342701,335926
2019-11-07 10:00:00.000000000,1573092000000000000,5686.0,5689.0,5676.0,5677.0,25833,335926,335413
2019-11-07 11:00:00.000000000,1573095600000000000,5677.0,5681.0,5660.0,5662.0,50049,335413,332423
2019-11-07 13:00:00.000000000,1573102800000000000,5662.0,5664.0,5637.0,5662.0,69022,332423,329878
2019-11-07 14:00:00.000000000,1573106400000000000,5662.0,5663.0,5580.0,5587.0,242795,329878,295939
2019-11-07 21:00:00.000000000,1573131600000000000,5597.0,5613.0,5590.0,5592.0,123403,295939,299560
2019-11-07 22:00:00.000000000,1573135200000000000,5592.0,5608.0,5588.0,5608.0,54513,299560,301317
2019-11-07 23:00:00.000000000,1573138800000000000,5608.0,5608.0,5592.0,5597.0,23655,301317,298666
2019-11-08 09:00:00.000000000,1573174800000000000,5590.0,5614.0,5586.0,5597.0,67689,298666,297244
2019-11-08 10:00:00.000000000,1573178400000000000,5597.0,5605.0,5588.0,5591.0,34893,297244,295949
2019-11-08 11:00:00.000000000,1573182000000000000,5591.0,5599.0,5584.0,5592.0,30493,295949,294416
2019-11-08 13:00:00.000000000,1573189200000000000,5592.0,5599.0,5589.0,5598.0,14338,294416,294836
2019-11-08 14:00:00.000000000,1573192800000000000,5598.0,5606.0,5566.0,5593.0,126391,294836,284936
2019-11-08 21:00:00.000000000,1573218000000000000,5597.0,5626.0,5581.0,5588.0,106858,284936,284169
2019-11-08 22:00:00.000000000,1573221600000000000,5588.0,5591.0,5568.0,5584.0,59383,284169,281832
2019-11-08 23:00:00.000000000,1573225200000000000,5584.0,5592.0,5575.0,5590.0,20736,281832,278924
2019-11-11 09:00:00.000000000,1573434000000000000,5598.0,5604.0,5560.0,5581.0,84648,278924,281841
2019-11-11 10:00:00.000000000,1573437600000000000,5581.0,5594.0,5577.0,5587.0,21590,281841,279652
2019-11-11 11:00:00.000000000,1573441200000000000,5587.0,5592.0,5579.0,5584.0,8440,279652,278479
2019-11-11 13:00:00.000000000,1573448400000000000,5585.0,5606.0,5578.0,5587.0,40748,278479,279457
2019-11-11 14:00:00.000000000,1573452000000000000,5587.0,5598.0,5581.0,5585.0,36364,279457,274909
2019-11-11 21:00:00.000000000,1573477200000000000,5580.0,5585.0,5524.0,5573.0,171549,274909,276999
2019-11-11 22:00:00.000000000,1573480800000000000,5573.0,5612.0,5572.0,5603.0,93124,276999,276123
2019-11-11 23:00:00.000000000,1573484400000000000,5603.0,5608.0,5596.0,5602.0,37241,276123,275135
2019-11-12 09:00:00.000000000,1573520400000000000,5600.0,5611.0,5588.0,5594.0,52802,275135,276773
2019-11-12 10:00:00.000000000,1573524000000000000,5594.0,5607.0,5591.0,5605.0,21751,276773,276056
2019-11-12 11:00:00.000000000,1573527600000000000,5605.0,5607.0,5595.0,5603.0,17708,276056,273895
2019-11-12 13:00:00.000000000,1573534800000000000,5604.0,5618.0,5596.0,5600.0,40917,273895,274932
2019-11-12 14:00:00.000000000,1573538400000000000,5600.0,5615.0,5598.0,5614.0,37687,274932,272249
2019-11-12 21:00:00.000000000,1573563600000000000,5625.0,5644.0,5593.0,5604.0,89317,272249,275271
2019-11-12 22:00:00.000000000,1573567200000000000,5604.0,5608.0,5586.0,5596.0,41987,275271,276621
2019-11-12 23:00:00.000000000,1573570800000000000,5596.0,5597.0,5587.0,5594.0,21872,276621,274602
2019-11-13 09:00:00.000000000,1573606800000000000,5597.0,5599.0,5570.0,5582.0,65326,274602,273307
2019-11-13 10:00:00.000000000,1573610400000000000,5582.0,5595.0,5581.0,5587.0,18031,273307,272313
2019-11-13 11:00:00.000000000,1573614000000000000,5587.0,5592.0,5585.0,5588.0,10546,272313,271639
2019-11-13 13:00:00.000000000,1573621200000000000,5589.0,5609.0,5578.0,5609.0,34276,271639,271151
2019-11-13 14:00:00.000000000,1573624800000000000,5609.0,5630.0,5607.0,5612.0,120126,271151,269653
