datetime,datetime_nano,KQ.m@CZCE.AP.open,KQ.m@CZCE.AP.high,KQ.m@CZCE.AP.low,KQ.m@CZCE.AP.close,KQ.m@CZCE.AP.volume,KQ.m@CZCE.AP.open_oi,KQ.m@CZCE.AP.close_oi
2019-10-15 13:00:00.000000000,1571115600000000000,7577.0,7658.0,7570.0,7647.0,26116,80719,78980
2019-10-15 14:00:00.000000000,1571119200000000000,7647.0,7700.0,7646.0,7686.0,45859,78980,75903
2019-10-16 09:00:00.000000000,1571187600000000000,7699.0,7720.0,7642.0,7690.0,51043,75903,81323
2019-10-16 10:00:00.000000000,1571191200000000000,7690.0,7703.0,7667.0,7691.0,16810,81323,80738
2019-10-16 11:00:00.000000000,1571194800000000000,7691.0,7720.0,7662.0,7691.0,25482,80738,80115
2019-10-16 13:00:00.000000000,1571202000000000000,7693.0,7696.0,7671.0,7684.0,9631,80115,80039
2019-10-16 14:00:00.000000000,1571205600000000000,7684.0,7728.0,7647.0,7697.0,39109,80039,77077
2019-10-17 09:00:00.000000000,1571274000000000000,7713.0,7774.0,7666.0,7691.0,49471,77077,80220
2019-10-17 10:00:00.000000000,1571277600000000000,7691.0,7699.0,7655.0,7672.0,18635,80220,80684
2019-10-17 11:00:00.000000000,1571281200000000000,7672.0,7681.0,7640.0,7673.0,15952,80684,79630
2019-10-17 13:00:00.000000000,1571288400000000000,7670.0,7702.0,7669.0,7681.0,20215,79630,80160
2019-10-17 14:00:00.000000000,1571292000000000000,7681.0,7694.0,7590.0,7630.0,98389,80160,77672
2019-10-18 09:00:00.000000000,1571360400000000000,7645.0,7667.0,7490.0,7500.0,99898,77672,88696
2019-10-18 10:00:00.000000000,1571364000000000000,7500.0,7519.0,7481.0,7516.0,26588,88696,89248
2019-10-18 11:00:00.000000000,1571367600000000000,7516.0,7550.0,7513.0,7542.0,24527,89248,85092
2019-10-18 13:00:00.000000000,1571374800000000000,7545.0,7602.0,7529.0,7587.0,36281,85092,80796
2019-10-18 14:00:00.000000000,1571378400000000000,7587.0,7688.0,7571.0,7673.0,60279,80796,72026
2019-10-21 09:00:00.000000000,1571619600000000000,7705.0,7854.0,7679.0,7833.0,119673,72026,77552
2019-10-21 10:00:00.000000000,1571623200000000000,7833.0,7846.0,7802.0,7810.0,19655,77552,78227
2019-10-21 11:00:00.000000000,1571626800000000000,7810.0,7827.0,7754.0,7810.0,31386,78227,75790
2019-10-21 13:00:00.000000000,1571634000000000000,7815.0,7848.0,7805.0,7833.0,22356,75790,77982
2019-10-21 14:00:00.000000000,1571637600000000000,7833.0,7890.0,7791.0,7850.0,52866,77982,71862
2019-10-22 09:00:00.000000000,1571706000000000000,7834.0,7847.0,7793.0,7814.0,44494,71862,74979
2019-10-22 10:00:00.000000000,1571709600000000000,7814.0,7825.0,7780.0,7814.0,23731,74979,75092
2019-10-22 11:00:00.000000000,1571713200000000000,7814.0,7833.0,7809.0,7819.0,11511,75092,75234
2019-10-22 13:00:00.000000000,1571720400000000000,7819.0,7835.0,7812.0,7831.0,8312,75234,75995
2019-10-22 14:00:00.000000000,1571724000000000000,7831.0,7878.0,7823.0,7876.0,40053,75995,73523
2019-10-23 09:00:00.000000000,1571792400000000000,7900.0,7936.0,7854.0,7901.0,72494,73523,76854
2019-10-23 10:00:00.000000000,1571796000000000000,7901.0,8098.0,7893.0,8094.0,132644,76854,87949
2019-10-23 11:00:00.000000000,1571799600000000000,8094.0,8121.0,8065.0,8096.0,57769,87949,86044
2019-10-23 13:00:00.000000000,1571806800000000000,8092.0,8103.0,8078.0,8089.0,15783,86044,86577
2019-10-23 14:00:00.000000000,1571810400000000000,8089.0,8089.0,7969.0,7999.0,115389,86577,72278
2019-10-24 09:00:00.000000000,1571878800000000000,7994.0,8042.0,7978.0,8017.0,46228,72278,75516
2019-10-24 10:00:00.000000000,1571882400000000000,8017.0,8028.0,7958.0,8002.0,30478,75516,74972
2019-10-24 11:00:00.000000000,1571886000000000000,8002.0,8012.0,7983.0,8004.0,7309,74972,74264
2019-10-24 13:00:00.000000000,1571893200000000000,8006.0,8009.0,7979.0,7988.0,10514,74264,74631
2019-10-24 14:00:00.000000000,1571896800000000000,7988.0,8025.0,7981.0,8013.0,27117,74631,71771
2019-10-25 09:00:00.000000000,1571965200000000000,7993.0,8045.0,7928.0,7954.0,77333,71771,76041
2019-10-25 10:00:00.000000000,1571968800000000000,7954.0,7959.0,7881.0,7905.0,46124,76041,77758
2019-10-25 11:00:00.000000000,1571972400000000000,7905.0,7935.0,7896.0,7914.0,15820,77758,76484
2019-10-25 13:00:00.000000000,1571979600000000000,7915.0,7922.0,7857.0,7890.0,27912,76484,76592
2019-10-25 14:00:00.000000000,1571983200000000000,7890.0,7929.0,7875.0,7903.0,35508,76592,70426
2019-10-28 09:00:00.000000000,1572224400000000000,7908.0,7925.0,7822.0,7841.0,49849,70426,74723
2019-10-28 10:00:00.000000000,1572228000000000000,7841.0,7887.0,7840.0,7872.0,15920,74723,74505
2019-10-28 11:00:00.000000000,1572231600000000000,7872.0,7884.0,7856.0,7874.0,8480,74505,73850
2019-10-28 13:00:00.000000000,1572238800000000000,7872.0,7899.0,7859.0,7861.0,13100,73850,73629
2019-10-28 14:00:00.000000000,1572242400000000000,7861.0,7919.0,7837.0,7919.0,31031,73629,70386
2019-10-29 09:00:00.000000000,1572310800000000000,7930.0,7945.0,7878.0,7906.0,35947,70386,72202
2019-10-29 10:00:00.000000000,1572314400000000000,7906.0,8076.0,7906.0,7994.0,84416,72202,74902
2019-10-29 11:00:00.000000000,1572318000000000000,7994.0,8012.0,7986.0,8003.0,20261,74902,73102
2019-10-29 13:00:00.000000000,1572325200000000000,8002.0,8032.0,7989.0,8009.0,16009,73102,73892
2019-10-29 14:00:00.000000000,1572328800000000000,8009.0,8019.0,7925.0,7978.0,63514,73892,68304
2019-10-30 09:00:00.000000000,1572397200000000000,7985.0,8012.0,7961.0,7985.0,36454,68304,71975
2019-10-30 10:00:00.000000000,1572400800000000000,7985.0,8002.0,7968.0,8000.0,10013,71975,72031
2019-10-30 11:00:00.000000000,1572404400000000000,8000.0,8003.0,7953.0,7994.0,15290,72031,71928
2019-10-30 13:00:00.000000000,1572411600000000000,7994.0,8038.0,7975.0,7992.0,17644,71928,71352
2019-10-30 14:00:00.000000000,1572415200000000000,7992.0,8016.0,7982.0,7992.0,25002,71352,68673
2019-10-31 09:00:00.000000000,1572483600000000000,8005.0,8015.0,7944.0,7978.0,38715,68673,72886
2019-10-31 10:00:00.000000000,1572487200000000000,7978.0,7981.0,7957.0,7966.0,9058,72886,73116
2019-10-31 11:00:00.000000000,1572490800000000000,7966.0,8005.0,7965.0,8000.0,12148,73116,72724
2019-10-31 13:00:00.000000000,1572498000000000000,8001.0,8020.0,7967.0,7986.0,14346,72724,73084
2019-10-31 14:00:00.000000000,1572501600000000000,7986.0,7989.0,7915.0,7961.0,62680,73084,68700
2019-11-01 09:00:00.000000000,1572570000000000000,7951.0,7953.0,7808.0,7843.0,72553,68700,74889
2019-11-01 10:00:00.000000000,1572573600000000000,7843.0,7860.0,7831.0,7854.0,16665,74889,74259
2019-11-01 11:00:00.000000000,1572577200000000000,7854.0,7895.0,7854.0,7882.0,19469,74259,71389
2019-11-01 13:00:00.000000000,1572584400000000000,7880.0,7935.0,7863.0,7898.0,26077,71389,70390
2019-11-01 14:00:00.000000000,1572588000000000000,7898.0,7938.0,7892.0,7925.0,24634,70390,67241
2019-11-04 09:00:00.000000000,1572829200000000000,7939.0,8096.0,7880.0,8022.0,101748,67241,74716
2019-11-04 10:00:00.000000000,1572832800000000000,8022.0,8048.0,8006.0,8024.0,16387,74716,75539
2019-11-04 11:00:00.000000000,1572836400000000000,8024.0,8040.0,8017.0,8040.0,8027,75539,75983
2019-11-04 13:00:00.000000000,1572843600000000000,8036.0,8040.0,8010.0,8027.0,11014,75983,76680
2019-11-04 14:00:00.000000000,1572847200000000000,8027.0,8055.0,8002.0,8030.0,28572,76680,73263
2019-11-05 09:00:00.000000000,1572915600000000000,8024.0,8083.0,8002.0,8039.0,50722,73263,76518
2019-11-05 10:00:00.000000000,1572919200000000000,8039.0,8048.0,8023.0,8031.0,11578,76518,75995
2019-11-05 11:00:00.000000000,1572922800000000000,8031.0,8064.0,8030.0,8040.0,8793,75995,75683
2019-11-05 13:00:00.000000000,1572930000000000000,8038.0,8056.0,8030.0,8050.0,7682,75683,76700
2019-11-05 14:00:00.000000000,1572933600000000000,8050.0,8181.0,8050.0,8158.0,90615,76700,78608
2019-11-06 09:00:00.000000000,1573002000000000000,8173.0,8223.0,8105.0,8141.0,54455,78608,79233
2019-11-06 10:00:00.000000000,1573005600000000000,8141.0,8183.0,8129.0,8171.0,21921,79233,81444
2019-11-06 11:00:00.000000000,1573009200000000000,8171.0,8195.0,8163.0,8184.0,17218,81444,81846
2019-11-06 13:00:00.000000000,1573016400000000000,8184.0,8204.0,8168.0,8187.0,17737,81846,83302
2019-11-06 14:00:00.000000000,1573020000000000000,8187.0,8187.0,8135.0,8146.0,48209,83302,76814
2019-11-07 09:00:00.000000000,1573088400000000000,8132.0,8183.0,8082.0,8170.0,57809,76814,79385
2019-11-07 10:00:00.000000000,1573092000000000000,8170.0,8200.0,8150.0,8174.0,24329,79385,80135
2019-11-07 11:00:00.000000000,1573095600000000000,8174.0,8217.0,8163.0,8188.0,16776,80135,81119
2019-11-07 13:00:00.000000000,1573102800000000000,8191.0,8196.0,8161.0,8177.0,14825,81119,81049
2019-11-07 14:00:00.000000000,1573106400000000000,8177.0,8222.0,8155.0,8199.0,41663,81049,79429
2019-11-08 09:00:00.000000000,1573174800000000000,8210.0,8215.0,8102.0,8137.0,63479,79429,77896
2019-11-08 10:00:00.000000000,1573178400000000000,8137.0,8153.0,8091.0,8124.0,25841,77896,77873
2019-11-08 11:00:00.000000000,1573182000000000000,8124.0,8150.0,8122.0,8140.0,11470,77873,76028
2019-11-08 13:00:00.000000000,1573189200000000000,8139.0,8142.0,8105.0,8122.0,11775,76028,75830
2019-11-08 14:00:00.000000000,1573192800000000000,8122.0,8175.0,8114.0,8169.0,36314,75830,70480
2019-11-11 09:00:00.000000000,1573434000000000000,8148.0,8275.0,8108.0,8185.0,68940,70480,75406
2019-11-11 10:00:00.000000000,1573437600000000000,8185.0,8185.0,8065.0,8105.0,57100,75406,73957
2019-11-11 11:00:00.000000000,1573441200000000000,8105.0,8106.0,8082.0,8090.0,9019,73957,74299
2019-11-11 13:00:00.000000000,1573448400000000000,8090.0,8125.0,8071.0,8106.0,15971,74299,74041
2019-11-11 14:00:00.000000000,1573452000000000000,8106.0,8131.0,8086.0,8109.0,24848,74041,69494
2019-11-12 09:00:00.000000000,1573520400000000000,8108.0,8195.0,8052.0,8162.0,68875,69494,74453
2019-11-12 10:00:00.000000000,1573524000000000000,8162.0,8186.0,8142.0,8173.0,18944,74453,74014
2019-11-12 11:00:00.000000000,1573527600000000000,8173.0,8198.0,8161.0,8185.0,13596,74014,74995
2019-11-12 13:00:00.000000000,1573534800000000000,8187.0,8208.0,8162.0,8169.0,13826,74995,75933
2019-11-12 14:00:00.000000000,1573538400000000000,8169.0,8220.0,8154.0,8219.0,33777,75933,73576
2019-11-13 09:00:00.000000000,1573606800000000000,8224.0,8260.0,8182.0,8200.0,51440,73576,77639
2019-11-13 10:00:00.000000000,1573610400000000000,8200.0,8205.0,8171.0,8196.0,12846,77639,76619
2019-11-13 11:00:00.000000000,1573614000000000000,8196.0,8208.0,8182.0,8192.0,8268,76619,76337
2019-11-13 13:00:00.000000000,1573621200000000000,8192.0,8198.0,8165.0,8193.0,14182,76337,76456
2019-11-13 14:00:00.000000000,1573624800000000000,8193.0,8245.0,8189.0,8215.0,41347,76456,75408
2019-11-14 09:00:00.000000000,1573693200000000000,8193.0,8249.0,8180.0,8215.0,43324,75408,81357
2019-11-14 10:00:00.000000000,1573696800000000000,8215.0,8216.0,8155.0,8174.0,39810,81357,80572
2019-11-14 11:00:00.000000000,1573700400000000000,8174.0,8182.0,8101.0,8102.0,32183,80572,78620
2019-11-14 13:00:00.000000000,1573707600000000000,8099.0,8117.0,8062.0,8104.0,36237,78620,79564
2019-11-14 14:00:00.000000000,1573711200000000000,8104.0,8114.0,8058.0,8062.0,39777,79564,76445
2019-11-15 09:00:00.000000000,1573779600000000000,8015.0,8098.0,7969.0,8078.0,66462,76445,77291
2019-11-15 10:00:00.000000000,1573783200000000000,8078.0,8120.0,8069.0,8084.0,19003,77291,76995
2019-11-15 11:00:00.000000000,1573786800000000000,8084.0,8109.0,8080.0,8108.0,8290,76995,76312
2019-11-15 13:00:00.000000000,1573794000000000000,8106.0,8140.0,8092.0,8122.0,23544,76312,76773
2019-11-15 14:00:00.000000000,1573797600000000000,8122.0,8150.0,8092.0,8141.0,31571,76773,71921
2019-11-18 09:00:00.000000000,1574038800000000000,8140.0,8140.0,8044.0,8052.0,49903,71921,72595
2019-11-18 10:00:00.000000000,1574042400000000000,8052.0,8066.0,7923.0,7936.0,58759,72595,74975
2019-11-18 11:00:00.000000000,1574046000000000000,7936.0,7978.0,7912.0,7959.0,25593,74975,74507
2019-11-18 13:00:00.000000000,1574053200000000000,7962.0,7970.0,7943.0,7944.0,9474,74507,74739
2019-11-18 14:00:00.000000000,1574056800000000000,7944.0,7959.0,7883.0,7923.0,48565,74739,71935
2019-11-19 09:00:00.000000000,1574125200000000000,7910.0,7944.0,7885.0,7923.0,41907,71935,73499
2019-11-19 10:00:00.000000000,1574128800000000000,7923.0,7965.0,7907.0,7912.0,16893,73499,72397
2019-11-19 11:00:00.000000000,1574132400000000000,7912.0,7934.0,7901.0,7929.0,12146,72397,72476
2019-11-19 13:00:00.000000000,1574139600000000000,7929.0,7934.0,7913.0,7918.0,5533,72476,72872
2019-11-19 14:00:00.000000000,1574143200000000000,7918.0,7988.0,7847.0,7973.0,71453,72872,67662
2019-11-20 09:00:00.000000000,1574211600000000000,7980.0,8045.0,7950.0,8001.0,48921,67662,69895
2019-11-20 10:00:00.000000000,1574215200000000000,8001.0,8029.0,7995.0,8018.0,12686,69895,69874
2019-11-20 11:00:00.000000000,1574218800000000000,8018.0,8099.0,8018.0,8099.0,30222,69874,70190
2019-11-20 13:00:00.000000000,1574226000000000000,8098.0,8130.0,8077.0,8089.0,22302,70190,70678
2019-11-20 14:00:00.000000000,1574229600000000000,8089.0,8226.0,8088.0,8204.0,75759,70678,69309
2019-11-21 09:00:00.000000000,1574298000000000000,8187.0,8229.0,8153.0,8181.0,49421,69309,70983
2019-11-21 10:00:00.000000000,1574301600000000000,8181.0,8197.0,8133.0,8155.0,20084,70983,70298
2019-11-21 11:00:00.000000000,1574305200000000000,8155.0,8173.0,8135.0,8146.0,11116,70298,69444
2019-11-21 13:00:00.000000000,1574312400000000000,8146.0,8159.0,8131.0,8152.0,7607,69444,69216
2019-11-21 14:00:00.000000000,1574316000000000000,8152.0,8198.0,8150.0,8181.0,28539,69216,67667
2019-11-22 09:00:00.000000000,1574384400000000000,8159.0,8225.0,8111.0,8178.0,55250,67667,70632
2019-11-22 10:00:00.000000000,1574388000000000000,8178.0,8195.0,8164.0,8195.0,10867,70632,70740
2019-11-22 11:00:00.000000000,1574391600000000000,8195.0,8195.0,8170.0,8183.0,6577,70740,70472
2019-11-22 13:00:00.000000000,1574398800000000000,8183.0,8209.0,8143.0,8191.0,20193,70472,71663
2019-11-22 14:00:00.000000000,1574402400000000000,8191.0,8217.0,8172.0,8197.0,40041,71663,68256
2019-11-25 09:00:00.000000000,1574643600000000000,8217.0,8278.0,8141.0,8173.0,58580,68256,68648
2019-11-25 10:00:00.000000000,1574647200000000000,8173.0,8227.0,8162.0,8223.0,17313,68648,69827
2019-11-25 11:00:00.000000000,1574650800000000000,8223.0,8308.0,8218.0,8290.0,54762,69827,75280
2019-11-25 13:00:00.000000000,1574658000000000000,8286.0,8294.0,8274.0,8285.0,12690,75280,74842
2019-11-25 14:00:00.000000000,1574661600000000000,8285.0,8317.0,8153.0,8164.0,74633,74842,64156
2019-11-26 09:00:00.000000000,1574730000000000000,8148.0,8188.0,8104.0,8173.0,43075,64156,66047
2019-11-26 10:00:00.000000000,1574733600000000000,8173.0,8186.0,8144.0,8174.0,14343,66047,66103
2019-11-26 11:00:00.000000000,1574737200000000000,8174.0,8183.0,8153.0,8161.0,6064,66103,65473
2019-11-26 13:00:00.000000000,1574744400000000000,8161.0,8199.0,8131.0,8173.0,22529,65473,65571
2019-11-26 14:00:00.000000000,1574748000000000000,8173.0,8188.0,8152.0,8155.0,19416,65571,62506
2019-11-27 09:00:00.000000000,1574816400000000000,8153.0,8189.0,8142.0,8174.0,22638,62506,64813
2019-11-27 10:00:00.000000000,1574820000000000000,8174.0,8185.0,8110.0,8123.0,31512,64813,65462
2019-11-27 11:00:00.000000000,1574823600000000000,8123.0,8123.0,8032.0,8064.0,47417,65462,68682
2019-11-27 13:00:00.000000000,1574830800000000000,8061.0,8088.0,8057.0,8065.0,15107,68682,66321
2019-11-27 14:00:00.000000000,1574834400000000000,8065.0,8077.0,8025.0,8026.0,29468,66321,64152
2019-11-28 09:00:00.000000000,1574902800000000000,8022.0,8065.0,8015.0,8045.0,31985,64152,65440
2019-11-28 10:00:00.000000000,1574906400000000000,8045.0,8076.0,8030.0,8061.0,14969,65440,64726
2019-11-28 11:00:00.000000000,1574910000000000000,8061.0,8078.0,8057.0,8062.0,6548,64726,64138
2019-11-28 13:00:00.000000000,1574917200000000000,8061.0,8072.0,8011.0,8059.0,21210,64138,64683
2019-11-28 14:00:00.000000000,1574920800000000000,8059.0,8076.0,8046.0,8070.0,15849,64683,61623
2019-11-29 09:00:00.000000000,1574989200000000000,8063.0,8096.0,7989.0,8057.0,68460,61623,63668
2019-11-29 10:00:00.000000000,1574992800000000000,8057.0,8078.0,8047.0,8064.0,12786,63668,63519
2019-11-29 11:00:00.000000000,1574996400000000000,8064.0,8073.0,8054.0,8063.0,4008,63519,63195
2019-11-29 13:00:00.000000000,1575003600000000000,8063.0,8069.0,8014.0,8053.0,18240,63195,62323
2019-11-29 14:00:00.000000000,1575007200000000000,8053.0,8075.0,8011.0,8055.0,33807,62323,58533
2019-12-02 09:00:00.000000000,1575248400000000000,8087.0,8224.0,8080.0,8209.0,75958,58533,63004
2019-12-02 10:00:00.000000000,1575252000000000000,8209.0,8238.0,8192.0,8216.0,18680,63004,63708
2019-12-02 11:00:00.000000000,1575255600000000000,8216.0,8230.0,8195.0,8210.0,11406,63708,62571
2019-12-02 13:00:00.000000000,1575262800000000000,8211.0,8218.0,8195.0,8211.0,7663,62571,62837
2019-12-02 14:00:00.000000000,1575266400000000000,8211.0,8228.0,8191.0,8221.0,20807,62837,59011
2019-12-03 09:00:00.000000000,1575334800000000000,8209.0,8263.0,8185.0,8228.0,41695,59011,61245
2019-12-03 10:00:00.000000000,1575338400000000000,8228.0,8247.0,8209.0,8244.0,14561,61245,61868
2019-12-03 11:00:00.000000000,1575342000000000000,8244.0,8288.0,8243.0,8273.0,28104,61868,65439
2019-12-03 13:00:00.000000000,1575349200000000000,8271.0,8273.0,8244.0,8270.0,14882,65439,65593
2019-12-03 14:00:00.000000000,1575352800000000000,8270.0,8296.0,8260.0,8289.0,32428,65593,64868
2019-12-04 09:00:00.000000000,1575421200000000000,8304.0,8338.0,8270.0,8329.0,51285,64868,70014
2019-12-04 10:00:00.000000000,1575424800000000000,8329.0,8424.0,8320.0,8409.0,55366,70014,74860
2019-12-04 11:00:00.000000000,1575428400000000000,8409.0,8417.0,8395.0,8407.0,10602,74860,75019
2019-12-04 13:00:00.000000000,1575435600000000000,8408.0,8409.0,8368.0,8374.0,15531,75019,74186
2019-12-04 14:00:00.000000000,1575439200000000000,8374.0,8408.0,8362.0,8403.0,26218,74186,70312
2019-12-05 09:00:00.000000000,1575507600000000000,8406.0,8418.0,8368.0,8373.0,27846,70312,71267
2019-12-05 10:00:00.000000000,1575511200000000000,8373.0,8395.0,8345.0,8379.0,19556,71267,70127
2019-12-05 11:00:00.000000000,1575514800000000000,8379.0,8392.0,8374.0,8386.0,4436,70127,70048
2019-12-05 13:00:00.000000000,1575522000000000000,8386.0,8392.0,8365.0,8376.0,6474,70048,70001
2019-12-05 14:00:00.000000000,1575525600000000000,8376.0,8416.0,8368.0,8388.0,17583,70001,68224
2019-12-06 09:00:00.000000000,1575594000000000000,8366.0,8472.0,8333.0,8427.0,50062,68224,71777
2019-12-06 10:00:00.000000000,1575597600000000000,8427.0,8468.0,8418.0,8453.0,31280,71777,75148
2019-12-06 11:00:00.000000000,1575601200000000000,8453.0,8454.0,8431.0,8442.0,8955,75148,73714
2019-12-06 13:00:00.000000000,1575608400000000000,8441.0,8449.0,8415.0,8426.0,12331,73714,71261
2019-12-06 14:00:00.000000000,1575612000000000000,8426.0,8478.0,8420.0,8426.0,23759,71261,66432
2019-12-09 09:00:00.000000000,1575853200000000000,8431.0,8528.0,8362.0,8476.0,60134,66432,66624
2019-12-09 10:00:00.000000000,1575856800000000000,8476.0,8489.0,8369.0,8400.0,33416,66624,63979
2019-12-09 11:00:00.000000000,1575860400000000000,8400.0,8407.0,8364.0,8383.0,12167,63979,62962
2019-12-09 13:00:00.000000000,1575867600000000000,8379.0,8418.0,8379.0,8398.0,7901,62962,62949
2019-12-09 14:00:00.000000000,1575871200000000000,8398.0,8402.0,8352.0,8386.0,25061,62949,58626
2019-12-10 09:00:00.000000000,1575939600000000000,8380.0,8426.0,8371.0,8408.0,22068,58626,59237
2019-12-10 10:00:00.000000000,1575943200000000000,8408.0,8430.0,8398.0,8401.0,16198,59237,59552
2019-12-10 11:00:00.000000000,1575946800000000000,8401.0,8448.0,8396.0,8436.0,10099,59552,59354
2019-12-10 13:00:00.000000000,1575954000000000000,8438.0,8448.0,8415.0,8436.0,6703,59354,60102
2019-12-10 14:00:00.000000000,1575957600000000000,8436.0,8498.0,8434.0,8497.0,30972,60102,59549
2019-12-11 09:00:00.000000000,1576026000000000000,8488.0,8568.0,8461.0,8544.0,51047,59549,62236
2019-12-11 10:00:00.000000000,1576029600000000000,8544.0,8549.0,8450.0,8482.0,29600,62236,58282
2019-12-11 11:00:00.000000000,1576033200000000000,8482.0,8483.0,8462.0,8475.0,11350,58282,57998
2019-12-11 13:00:00.000000000,1576040400000000000,8472.0,8525.0,8466.0,8518.0,12955,57998,58100
2019-12-11 14:00:00.000000000,1576044000000000000,8518.0,8521.0,8477.0,8515.0,16651,58100,55113
2019-12-12 09:00:00.000000000,1576112400000000000,8491.0,8519.0,8472.0,8513.0,30206,55113,58138
2019-12-12 10:00:00.000000000,1576116000000000000,8513.0,8514.0,8465.0,8482.0,11440,58138,57492
2019-12-12 11:00:00.000000000,1576119600000000000,8482.0,8493.0,8477.0,8489.0,3467,57492,56956
2019-12-12 13:00:00.000000000,1576126800000000000,8488.0,8489.0,8412.0,8426.0,23260,56956,55841
2019-12-12 14:00:00.000000000,1576130400000000000,8426.0,8496.0,8423.0,8484.0,24230,55841,51448
2019-12-13 09:00:00.000000000,1576198800000000000,8500.0,8529.0,8473.0,8508.0,28213,51448,49852
2019-12-13 10:00:00.000000000,1576202400000000000,8508.0,8512.0,8482.0,8485.0,8396,49852,48733
2019-12-13 11:00:00.000000000,1576206000000000000,8485.0,8500.0,8466.0,8480.0,16729,48733,47698
2019-12-13 13:00:00.000000000,1576213200000000000,8482.0,8494.0,8462.0,8483.0,7629,47698,47221
2019-12-13 14:00:00.000000000,1576216800000000000,8483.0,8590.0,8481.0,8588.0,40074,47221,44920
2019-12-16 09:00:00.000000000,1576458000000000000,8568.0,8620.0,8561.0,8598.0,27054,44920,45306
2019-12-16 10:00:00.000000000,1576461600000000000,8598.0,8610.0,8570.0,8595.0,11140,45306,43778
2019-12-16 11:00:00.000000000,1576465200000000000,8595.0,8601.0,8580.0,8591.0,2707,43778,43540
2019-12-16 13:00:00.000000000,1576472400000000000,8591.0,8596.0,8570.0,8591.0,5867,43540,42981
2019-12-16 14:00:00.000000000,1576476000000000000,8591.0,8658.0,8589.0,8645.0,20440,42981,40902
2019-12-17 09:00:00.000000000,1576544400000000000,8285.0,8355.0,8273.0,8315.0,27254,40902,42107
2019-12-17 10:00:00.000000000,1576548000000000000,8315.0,8320.0,8283.0,8294.0,9245,42107,42444
2019-12-17 11:00:00.000000000,1576551600000000000,8294.0,8303.0,8279.0,8287.0,16466,42444,42421
2019-12-17 13:00:00.000000000,1576558800000000000,8288.0,8309.0,8278.0,8306.0,3507,42421,42717
2019-12-17 14:00:00.000000000,1576562400000000000,8306.0,8346.0,8226.0,8248.0,26546,42717,41036
2019-12-18 09:00:00.000000000,1576630800000000000,8240.0,8304.0,8173.0,8206.0,53342,41036,48493
2019-12-18 10:00:00.000000000,1576634400000000000,8206.0,8226.0,8191.0,8207.0,23616,48493,48127
2019-12-18 11:00:00.000000000,1576638000000000000,8207.0,8224.0,8204.0,8204.0,10940,48127,48234
2019-12-18 13:00:00.000000000,1576645200000000000,8205.0,8210.0,8117.0,8144.0,30883,48234,50924
2019-12-18 14:00:00.000000000,1576648800000000000,8144.0,8145.0,8085.0,8095.0,34041,50924,50656
2019-12-19 09:00:00.000000000,1576717200000000000,8098.0,8121.0,8065.0,8108.0,40044,50656,51798
2019-12-19 10:00:00.000000000,1576720800000000000,8108.0,8129.0,8088.0,8117.0,20302,51798,51324
2019-12-19 11:00:00.000000000,1576724400000000000,8117.0,8118.0,8092.0,8096.0,6205,51324,51444
2019-12-19 13:00:00.000000000,1576731600000000000,8095.0,8121.0,8095.0,8112.0,11359,51444,51529
2019-12-19 14:00:00.000000000,1576735200000000000,8112.0,8125.0,8080.0,8110.0,17698,51529,50304
2019-12-20 09:00:00.000000000,1576803600000000000,8120.0,8169.0,8026.0,8068.0,58155,50304,53591
2019-12-20 10:00:00.000000000,1576807200000000000,8068.0,8121.0,8064.0,8114.0,19535,53591,52424
2019-12-20 11:00:00.000000000,1576810800000000000,8114.0,8135.0,8097.0,8113.0,12498,52424,52278
2019-12-20 13:00:00.000000000,1576818000000000000,8113.0,8118.0,8073.0,8086.0,10157,52278,52441
2019-12-20 14:00:00.000000000,1576821600000000000,8086.0,8128.0,8059.0,8096.0,26536,52441,50491
2019-12-23 09:00:00.000000000,1577062800000000000,8105.0,8186.0,8092.0,8141.0,43615,50491,50909
2019-12-23 10:00:00.000000000,1577066400000000000,8141.0,8143.0,8110.0,8121.0,10423,50909,51126
2019-12-23 11:00:00.000000000,1577070000000000000,8121.0,8124.0,8061.0,8077.0,15038,51126,53050
2019-12-23 13:00:00.000000000,1577077200000000000,8077.0,8084.0,8040.0,8067.0,14541,53050,54802
2019-12-23 14:00:00.000000000,1577080800000000000,8067.0,8086.0,8055.0,8060.0,19645,54802,52851
2019-12-24 09:00:00.000000000,1577149200000000000,8071.0,8085.0,7967.0,8002.0,62195,52851,59508
2019-12-24 10:00:00.000000000,1577152800000000000,8002.0,8009.0,7948.0,7970.0,26702,59508,61956
2019-12-24 11:00:00.000000000,1577156400000000000,7970.0,7982.0,7961.0,7970.0,5508,61956,62107
2019-12-24 13:00:00.000000000,1577163600000000000,7968.0,8000.0,7955.0,7981.0,12535,62107,60885
2019-12-24 14:00:00.000000000,1577167200000000000,7981.0,8038.0,7976.0,8013.0,30761,60885,55171
2019-12-25 09:00:00.000000000,1577235600000000000,8018.0,8028.0,7993.0,8014.0,21400,55171,57512
2019-12-25 10:00:00.000000000,1577239200000000000,8014.0,8021.0,8003.0,8011.0,5206,57512,57467
2019-12-25 11:00:00.000000000,1577242800000000000,8011.0,8035.0,8009.0,8032.0,11424,57467,57258
2019-12-25 13:00:00.000000000,1577250000000000000,8032.0,8048.0,8004.0,8012.0,9287,57258,57195
