datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2019-05-29 00:00:00.000000000,1559059200000000000,475.4,476.4,474.8,475.7,6436,17974,17736
2019-05-29 01:00:00.000000000,1559062800000000000,475.7,477.8,475.7,476.7,6699,17736,17757
2019-05-29 02:00:00.000000000,1559066400000000000,476.7,476.8,475.1,475.6,4266,17757,16973
2019-05-29 09:00:00.000000000,1559091600000000000,474.0,476.9,473.5,476.1,11288,16973,17633
2019-05-29 10:00:00.000000000,1559095200000000000,476.1,476.6,473.2,473.6,8343,17633,17414
2019-05-29 11:00:00.000000000,1559098800000000000,473.6,474.8,473.2,474.5,3190,17414,17380
2019-05-29 13:00:00.000000000,1559106000000000000,474.3,475.0,473.6,474.9,4276,17380,17181
2019-05-29 14:00:00.000000000,1559109600000000000,474.9,475.4,473.7,473.8,9279,17181,16835
2019-05-29 21:00:00.000000000,1559134800000000000,465.0,470.7,460.7,469.5,41981,16835,18850
2019-05-29 22:00:00.000000000,1559138400000000000,469.5,474.2,468.8,472.3,33344,18850,19046
2019-05-29 23:00:00.000000000,1559142000000000000,472.3,473.1,468.3,469.2,25521,19046,18456
2019-05-30 00:00:00.000000000,1559145600000000000,469.2,471.7,469.0,471.5,11132,18456,18466
2019-05-30 01:00:00.000000000,1559149200000000000,471.5,476.0,471.2,475.1,15670,18466,18096
2019-05-30 02:00:00.000000000,1559152800000000000,475.1,476.6,474.3,475.6,4115,18096,17567
2019-05-30 09:00:00.000000000,1559178000000000000,475.4,476.6,473.2,474.7,14569,17567,17499
2019-05-30 10:00:00.000000000,1559181600000000000,474.7,476.2,474.3,475.1,3394,17499,17216
2019-05-30 11:00:00.000000000,1559185200000000000,475.1,475.9,474.6,475.5,1911,17216,16998
2019-05-30 13:00:00.000000000,1559192400000000000,476.0,477.0,474.9,476.7,4139,16998,17026
2019-05-30 14:00:00.000000000,1559196000000000000,476.7,476.8,475.1,476.1,7716,17026,16192
2019-05-30 21:00:00.000000000,1559221200000000000,472.9,474.2,471.1,471.7,25512,16192,17821
2019-05-30 22:00:00.000000000,1559224800000000000,471.7,471.9,468.3,468.8,24635,17821,18475
2019-05-30 23:00:00.000000000,1559228400000000000,468.8,468.8,460.2,461.3,48026,18475,19229
2019-05-31 00:00:00.000000000,1559232000000000000,461.3,464.2,459.8,463.6,18341,19229,18927
2019-05-31 01:00:00.000000000,1559235600000000000,463.6,463.8,459.3,460.5,13020,18927,18769
2019-05-31 02:00:00.000000000,1559239200000000000,460.5,461.7,456.0,457.5,9263,18769,18447
2019-05-31 09:00:00.000000000,1559264400000000000,454.1,455.5,452.1,453.8,18998,18447,18092
2019-05-31 10:00:00.000000000,1559268000000000000,453.8,454.0,451.9,452.9,7007,18092,17948
2019-05-31 11:00:00.000000000,1559271600000000000,452.9,453.1,450.3,450.8,4252,17948,17857
2019-05-31 13:00:00.000000000,1559278800000000000,450.7,451.8,448.9,449.6,7382,17857,17738
2019-05-31 14:00:00.000000000,1559282400000000000,449.6,451.4,447.4,447.7,13545,17738,16649
2019-05-31 21:00:00.000000000,1559307600000000000,444.0,445.8,435.9,441.0,51191,16649,17826
2019-05-31 22:00:00.000000000,1559311200000000000,441.0,444.5,438.5,441.9,32751,17826,17428
2019-05-31 23:00:00.000000000,1559314800000000000,441.9,443.0,437.5,438.9,29384,17428,17728
2019-06-01 00:00:00.000000000,1559318400000000000,438.9,439.9,437.4,438.3,11656,17728,17507
2019-06-01 01:00:00.000000000,1559322000000000000,438.3,438.4,430.9,433.6,19576,17507,17300
2019-06-01 02:00:00.000000000,1559325600000000000,433.6,433.6,430.6,431.4,8411,17300,16557
2019-06-03 09:00:00.000000000,1559523600000000000,429.6,429.6,429.6,429.6,1764,16557,16550
2019-06-03 10:00:00.000000000,1559527200000000000,429.6,429.6,429.6,429.6,21,16550,16542
2019-06-03 11:00:00.000000000,1559530800000000000,429.6,429.6,429.6,429.6,29,16542,16523
2019-06-03 13:00:00.000000000,1559538000000000000,429.6,429.6,429.6,429.6,108,16523,16499
2019-06-03 14:00:00.000000000,1559541600000000000,429.6,429.6,429.6,429.6,54,16499,16471
2019-06-03 21:00:00.000000000,1559566800000000000,435.7,439.0,429.7,429.8,42886,16471,17946
2019-06-03 22:00:00.000000000,1559570400000000000,429.8,431.0,426.3,428.3,32029,17946,18734
2019-06-03 23:00:00.000000000,1559574000000000000,428.3,429.1,423.8,427.0,26466,18734,18703
2019-06-04 00:00:00.000000000,1559577600000000000,427.0,428.2,424.2,427.0,12641,18703,18559
2019-06-04 01:00:00.000000000,1559581200000000000,427.0,429.9,425.1,425.8,11524,18559,18402
2019-06-04 02:00:00.000000000,1559584800000000000,425.8,426.4,422.6,423.9,5358,18402,17820
2019-06-04 09:00:00.000000000,1559610000000000000,423.6,426.5,421.7,421.9,12795,17820,18252
2019-06-04 10:00:00.000000000,1559613600000000000,421.9,422.8,419.8,421.2,10790,18252,18434
2019-06-04 11:00:00.000000000,1559617200000000000,421.2,421.2,418.4,420.6,4397,18434,18557
2019-06-04 13:00:00.000000000,1559624400000000000,420.9,423.0,420.2,422.3,5706,18557,18430
2019-06-04 14:00:00.000000000,1559628000000000000,422.3,423.1,419.5,422.5,10925,18430,17444
2019-06-04 21:00:00.000000000,1559653200000000000,421.1,425.4,420.2,421.3,45203,17444,19458
2019-06-04 22:00:00.000000000,1559656800000000000,421.3,427.5,419.3,427.1,42345,19458,20567
2019-06-04 23:00:00.000000000,1559660400000000000,427.1,430.3,426.4,427.1,36808,20567,19516
2019-06-05 00:00:00.000000000,1559664000000000000,427.1,428.2,426.1,427.5,11299,19516,19295
2019-06-05 01:00:00.000000000,1559667600000000000,427.5,428.0,426.8,427.7,5194,19295,18899
2019-06-05 02:00:00.000000000,1559671200000000000,427.7,429.5,426.9,428.6,4680,18899,18085
2019-06-05 09:00:00.000000000,1559696400000000000,427.0,430.4,425.7,427.6,16628,18085,18062
2019-06-05 10:00:00.000000000,1559700000000000000,427.6,428.0,426.7,427.2,4405,18062,17993
2019-06-05 11:00:00.000000000,1559703600000000000,427.2,428.1,426.4,427.2,3235,17993,17853
2019-06-05 13:00:00.000000000,1559710800000000000,426.8,427.1,423.9,426.8,8655,17853,18192
2019-06-05 14:00:00.000000000,1559714400000000000,426.8,426.8,424.7,425.0,8408,18192,17677
2019-06-05 21:00:00.000000000,1559739600000000000,425.0,426.4,422.5,423.2,28724,17677,19018
2019-06-05 22:00:00.000000000,1559743200000000000,423.2,424.3,412.9,415.1,62298,19018,19393
2019-06-05 23:00:00.000000000,1559746800000000000,415.1,417.1,409.7,410.6,36134,19393,19531
2019-06-06 00:00:00.000000000,1559750400000000000,410.6,415.2,410.4,413.5,18639,19531,19353
2019-06-06 01:00:00.000000000,1559754000000000000,413.5,419.5,413.4,418.7,15402,19353,18877
2019-06-06 02:00:00.000000000,1559757600000000000,418.7,420.5,416.8,417.1,6741,18877,18077
2019-06-06 09:00:00.000000000,1559782800000000000,417.2,418.9,413.8,418.8,14376,18077,18461
2019-06-06 10:00:00.000000000,1559786400000000000,418.8,419.7,417.2,417.4,8168,18461,18372
2019-06-06 11:00:00.000000000,1559790000000000000,417.4,418.3,415.7,417.6,5628,18372,17826
2019-06-06 13:00:00.000000000,1559797200000000000,417.2,417.2,415.6,416.4,3761,17826,18167
2019-06-06 14:00:00.000000000,1559800800000000000,416.4,419.4,415.6,416.2,13258,18167,16694
2019-06-10 09:00:00.000000000,1560128400000000000,435.4,437.5,430.3,431.7,21944,16694,17359
2019-06-10 10:00:00.000000000,1560132000000000000,431.7,435.3,431.2,435.1,8090,17359,17158
2019-06-10 11:00:00.000000000,1560135600000000000,435.1,436.1,434.5,434.9,3274,17158,16996
2019-06-10 13:00:00.000000000,1560142800000000000,435.5,435.9,434.1,434.6,3964,16996,17159
2019-06-10 14:00:00.000000000,1560146400000000000,434.6,435.8,434.0,434.8,6759,17159,16364
2019-06-10 21:00:00.000000000,1560171600000000000,434.2,434.8,427.4,429.1,35439,16364,18625
2019-06-10 22:00:00.000000000,1560175200000000000,429.1,435.6,428.3,433.7,33642,18625,18995
2019-06-10 23:00:00.000000000,1560178800000000000,433.7,436.6,429.2,430.1,31342,18995,18453
2019-06-11 00:00:00.000000000,1560182400000000000,430.1,430.9,428.7,429.7,11355,18453,17935
2019-06-11 01:00:00.000000000,1560186000000000000,429.7,432.3,429.6,429.9,9911,17935,17587
2019-06-11 02:00:00.000000000,1560189600000000000,429.9,430.0,425.5,426.9,11254,17587,17330
2019-06-11 09:00:00.000000000,1560214800000000000,428.1,429.6,426.4,428.2,13225,17330,17814
2019-06-11 10:00:00.000000000,1560218400000000000,428.2,428.9,426.0,427.3,7988,17814,17949
2019-06-11 11:00:00.000000000,1560222000000000000,427.3,429.3,427.0,428.6,4947,17949,17574
2019-06-11 13:00:00.000000000,1560229200000000000,428.5,432.5,428.1,430.9,8528,17574,18082
2019-06-11 14:00:00.000000000,1560232800000000000,430.9,432.1,429.8,431.0,10243,18082,16467
2019-06-11 21:00:00.000000000,1560258000000000000,431.9,433.8,427.5,428.3,36392,16467,18406
2019-06-11 22:00:00.000000000,1560261600000000000,428.3,429.9,425.5,427.1,27537,18406,18727
2019-06-11 23:00:00.000000000,1560265200000000000,427.1,431.8,426.5,430.4,23765,18727,18261
2019-06-12 00:00:00.000000000,1560268800000000000,430.4,430.8,426.6,427.3,12630,18261,17642
2019-06-12 01:00:00.000000000,1560272400000000000,427.3,431.0,427.2,430.7,7474,17642,17336
2019-06-12 02:00:00.000000000,1560276000000000000,430.7,431.0,427.0,428.8,5602,17336,16619
2019-06-12 09:00:00.000000000,1560301200000000000,425.0,425.0,420.7,421.2,13666,16619,17882
2019-06-12 10:00:00.000000000,1560304800000000000,421.2,422.2,420.2,420.4,6454,17882,18327
2019-06-12 11:00:00.000000000,1560308400000000000,420.4,421.5,419.8,420.8,3441,18327,18112
2019-06-12 13:00:00.000000000,1560315600000000000,420.0,422.6,419.1,422.0,7155,18112,18253
2019-06-12 14:00:00.000000000,1560319200000000000,422.0,424.6,421.1,423.0,10695,18253,16346
2019-06-12 21:00:00.000000000,1560344400000000000,419.9,425.7,419.0,424.0,29576,16346,18120
2019-06-12 22:00:00.000000000,1560348000000000000,424.0,425.1,418.8,421.6,49778,18120,17869
2019-06-12 23:00:00.000000000,1560351600000000000,421.6,422.9,419.6,420.9,23426,17869,17603
2019-06-13 00:00:00.000000000,1560355200000000000,420.9,422.5,420.8,421.8,9158,17603,17407
2019-06-13 01:00:00.000000000,1560358800000000000,421.8,422.3,419.2,419.5,6120,17407,17242
2019-06-13 02:00:00.000000000,1560362400000000000,419.5,419.8,414.0,414.0,8207,17242,16929
2019-06-13 09:00:00.000000000,1560387600000000000,416.4,417.2,414.9,415.8,11059,16929,17401
2019-06-13 10:00:00.000000000,1560391200000000000,415.8,416.0,413.1,414.0,7559,17401,18040
2019-06-13 11:00:00.000000000,1560394800000000000,414.0,414.5,413.2,414.0,4148,18040,17972
2019-06-13 13:00:00.000000000,1560402000000000000,416.9,420.1,415.9,419.2,12594,17972,17913
2019-06-13 14:00:00.000000000,1560405600000000000,419.2,435.9,419.0,427.7,44548,17913,15876
2019-06-13 21:00:00.000000000,1560430800000000000,431.0,433.9,425.9,427.8,34129,15876,17174
2019-06-13 22:00:00.000000000,1560434400000000000,427.8,429.2,424.9,426.8,29007,17174,17269
2019-06-13 23:00:00.000000000,1560438000000000000,426.8,428.7,420.5,422.4,23083,17269,17159
2019-06-14 00:00:00.000000000,1560441600000000000,422.4,424.5,421.5,422.9,11289,17159,17115
2019-06-14 01:00:00.000000000,1560445200000000000,422.9,424.6,420.8,423.4,8201,17115,16993
2019-06-14 02:00:00.000000000,1560448800000000000,423.4,428.4,422.0,423.0,8435,16993,15894
2019-06-14 09:00:00.000000000,1560474000000000000,422.2,426.8,421.8,425.1,13361,15894,16229
2019-06-14 10:00:00.000000000,1560477600000000000,425.1,427.3,422.2,427.2,13603,16229,16027
2019-06-14 11:00:00.000000000,1560481200000000000,427.2,428.8,424.8,426.0,8468,16027,15703
2019-06-14 13:00:00.000000000,1560488400000000000,426.0,429.5,425.7,428.4,7114,15703,16280
2019-06-14 14:00:00.000000000,1560492000000000000,428.4,429.2,423.8,425.7,14704,16280,14610
2019-06-14 21:00:00.000000000,1560517200000000000,426.8,429.9,424.3,427.1,31512,14610,15909
2019-06-14 22:00:00.000000000,1560520800000000000,427.1,429.1,425.7,429.0,20319,15909,16730
2019-06-14 23:00:00.000000000,1560524400000000000,429.0,429.4,426.6,428.0,16971,16730,16481
2019-06-15 00:00:00.000000000,1560528000000000000,428.0,428.5,427.0,427.5,4742,16481,16181
2019-06-15 01:00:00.000000000,1560531600000000000,427.5,428.3,425.5,427.7,6361,16181,15580
2019-06-15 02:00:00.000000000,1560535200000000000,427.7,431.7,427.5,428.4,9286,15580,14710
2019-06-17 09:00:00.000000000,1560733200000000000,428.6,430.2,425.6,427.3,12107,14710,15105
2019-06-17 10:00:00.000000000,1560736800000000000,427.3,429.5,426.0,426.5,9940,15105,14600
2019-06-17 11:00:00.000000000,1560740400000000000,426.5,427.0,424.9,425.7,3850,14600,14798
2019-06-17 13:00:00.000000000,1560747600000000000,425.8,427.7,425.4,426.1,6261,14798,13972
2019-06-17 14:00:00.000000000,1560751200000000000,426.1,428.6,425.4,426.0,10550,13972,11881
2019-06-17 21:00:00.000000000,1560776400000000000,424.5,425.6,423.1,425.5,14482,11881,19773
2019-06-17 22:00:00.000000000,1560780000000000000,425.5,426.4,423.9,424.9,12676,19773,20737
2019-06-17 23:00:00.000000000,1560783600000000000,424.9,425.6,422.8,424.2,11665,20737,21315
2019-06-18 00:00:00.000000000,1560787200000000000,424.2,424.4,420.5,421.4,8753,21315,22110
2019-06-18 01:00:00.000000000,1560790800000000000,421.4,423.3,420.0,420.4,6336,22110,21698
2019-06-18 02:00:00.000000000,1560794400000000000,420.4,421.2,416.6,418.0,5423,21698,20881
2019-06-18 09:00:00.000000000,1560819600000000000,418.6,419.3,415.0,416.4,14197,20881,23089
2019-06-18 10:00:00.000000000,1560823200000000000,416.4,416.8,415.6,416.1,5290,23089,23388
2019-06-18 11:00:00.000000000,1560826800000000000,416.1,417.6,414.8,417.3,7009,23388,23127
2019-06-18 13:00:00.000000000,1560834000000000000,417.1,418.3,416.4,416.4,6306,23127,23328
2019-06-18 14:00:00.000000000,1560837600000000000,416.4,417.1,412.3,413.5,20372,23328,23997
2019-06-18 21:00:00.000000000,1560862800000000000,417.9,423.5,416.4,423.3,43372,23997,24788
2019-06-18 22:00:00.000000000,1560866400000000000,423.3,431.8,422.1,431.7,50666,24788,25372
2019-06-18 23:00:00.000000000,1560870000000000000,431.7,432.1,426.7,427.1,34297,25372,25596
2019-06-19 00:00:00.000000000,1560873600000000000,427.1,429.5,426.6,428.6,10884,25596,25341
2019-06-19 01:00:00.000000000,1560877200000000000,428.6,428.7,425.1,425.7,9836,25341,24663
2019-06-19 02:00:00.000000000,1560880800000000000,425.7,427.7,425.5,425.5,5285,24663,23809
2019-06-19 09:00:00.000000000,1560906000000000000,428.6,428.8,423.0,424.1,17089,23809,26134
2019-06-19 10:00:00.000000000,1560909600000000000,424.1,425.5,423.4,424.0,8795,26134,25911
2019-06-19 11:00:00.000000000,1560913200000000000,424.0,425.5,423.9,424.9,3071,25911,25306
2019-06-19 13:00:00.000000000,1560920400000000000,425.6,426.4,424.8,426.1,5255,25306,25081
2019-06-19 14:00:00.000000000,1560924000000000000,426.1,426.9,424.7,424.8,9926,25081,23948
2019-06-19 21:00:00.000000000,1560949200000000000,422.7,423.1,418.0,420.9,39936,23948,26350
2019-06-19 22:00:00.000000000,1560952800000000000,420.9,429.8,419.6,426.6,55913,26350,26492
2019-06-19 23:00:00.000000000,1560956400000000000,426.6,427.3,423.3,425.7,33418,26492,25686
2019-06-20 00:00:00.000000000,1560960000000000000,425.7,426.5,423.6,424.5,10101,25686,25057
2019-06-20 01:00:00.000000000,1560963600000000000,424.5,424.7,421.3,422.0,9927,25057,24416
2019-06-20 02:00:00.000000000,1560967200000000000,422.0,423.2,419.5,421.5,10104,24416,23896
2019-06-20 09:00:00.000000000,1560992400000000000,426.3,429.6,425.7,427.1,20042,23896,24078
2019-06-20 10:00:00.000000000,1560996000000000000,427.1,427.4,425.9,426.4,6028,24078,24224
2019-06-20 11:00:00.000000000,1560999600000000000,426.4,427.5,425.9,427.4,4642,24224,23921
2019-06-20 13:00:00.000000000,1561006800000000000,427.6,429.3,427.5,429.0,8444,23921,24818
2019-06-20 14:00:00.000000000,1561010400000000000,429.0,436.5,427.5,433.0,37621,24818,25272
2019-06-20 21:00:00.000000000,1561035600000000000,433.3,438.0,432.6,432.9,47314,25272,27309
2019-06-20 22:00:00.000000000,1561039200000000000,432.9,441.0,432.3,439.4,51603,27309,26737
2019-06-20 23:00:00.000000000,1561042800000000000,439.4,442.4,437.4,438.7,32487,26737,26561
2019-06-21 00:00:00.000000000,1561046400000000000,438.7,441.0,438.2,438.9,14708,26561,26628
2019-06-21 01:00:00.000000000,1561050000000000000,438.9,440.3,438.2,439.6,6518,26628,26207
2019-06-21 02:00:00.000000000,1561053600000000000,439.6,441.0,438.9,441.0,4716,26207,25318
2019-06-21 09:00:00.000000000,1561078800000000000,442.5,445.0,441.3,442.5,19371,25318,26291
2019-06-21 10:00:00.000000000,1561082400000000000,442.5,443.9,441.8,442.1,8223,26291,25757
2019-06-21 11:00:00.000000000,1561086000000000000,442.1,442.7,438.9,439.1,8833,25757,25073
2019-06-21 13:00:00.000000000,1561093200000000000,438.5,438.5,435.3,435.8,13735,25073,24739
2019-06-21 14:00:00.000000000,1561096800000000000,435.8,439.7,435.5,439.5,14729,24739,23373
2019-06-21 21:00:00.000000000,1561122000000000000,443.0,446.8,440.9,446.5,40086,23373,26375
2019-06-21 22:00:00.000000000,1561125600000000000,446.5,447.4,443.2,445.0,32239,26375,25460
2019-06-21 23:00:00.000000000,1561129200000000000,445.0,446.9,443.6,445.3,22184,25460,25334
2019-06-22 00:00:00.000000000,1561132800000000000,445.3,446.0,443.4,444.6,10669,25334,24685
2019-06-22 01:00:00.000000000,1561136400000000000,444.6,445.6,444.4,445.1,6562,24685,24061
2019-06-22 02:00:00.000000000,1561140000000000000,445.1,445.5,444.1,444.7,4539,24061,23138
2019-06-24 09:00:00.000000000,1561338000000000000,447.5,447.5,443.3,445.9,16874,23138,23767
2019-06-24 10:00:00.000000000,1561341600000000000,445.9,446.6,444.9,445.6,5553,23767,24131
2019-06-24 11:00:00.000000000,1561345200000000000,445.6,446.1,445.1,445.6,2374,24131,23841
2019-06-24 13:00:00.000000000,1561352400000000000,445.4,446.6,445.2,446.0,3579,23841,24215
2019-06-24 14:00:00.000000000,1561356000000000000,446.0,448.8,445.3,447.6,18133,24215,23265
2019-06-24 21:00:00.000000000,1561381200000000000,446.5,447.3,440.8,441.3,43386,23265,24930
2019-06-24 22:00:00.000000000,1561384800000000000,441.3,443.2,441.0,441.9,22958,24930,25143
2019-06-24 23:00:00.000000000,1561388400000000000,441.9,442.1,436.6,439.0,33243,25143,25300
2019-06-25 00:00:00.000000000,1561392000000000000,439.0,439.4,438.0,438.9,8025,25300,24823
2019-06-25 01:00:00.000000000,1561395600000000000,438.9,441.3,438.6,441.0,7621,24823,24181
2019-06-25 02:00:00.000000000,1561399200000000000,441.0,443.0,440.6,443.0,6213,24181,23272
2019-06-25 09:00:00.000000000,1561424400000000000,442.8,443.7,441.8,442.2,11979,23272,23962
2019-06-25 10:00:00.000000000,1561428000000000000,442.2,443.3,437.4,438.1,15409,23962,23744
2019-06-25 11:00:00.000000000,1561431600000000000,438.1,438.6,437.2,437.9,4865,23744,23496
2019-06-25 13:00:00.000000000,1561438800000000000,438.0,441.5,438.0,441.4,11762,23496,22768
2019-06-25 14:00:00.000000000,1561442400000000000,441.4,443.0,438.8,440.0,19911,22768,21243
2019-06-25 21:00:00.000000000,1561467600000000000,441.3,445.4,440.9,444.7,45606,21243,23453
2019-06-25 22:00:00.000000000,1561471200000000000,444.7,446.3,440.7,443.0,40895,23453,22689
2019-06-25 23:00:00.000000000,1561474800000000000,443.0,444.9,442.7,444.3,24151,22689,22623
2019-06-26 00:00:00.000000000,1561478400000000000,444.3,444.4,443.3,443.9,6756,22623,22128
2019-06-26 01:00:00.000000000,1561482000000000000,443.9,444.6,442.9,443.5,6842,22128,21354
2019-06-26 02:00:00.000000000,1561485600000000000,443.5,443.8,442.4,442.4,3764,21354,20424
2019-06-26 09:00:00.000000000,1561510800000000000,448.0,448.7,446.3,447.7,15871,20424,21900
2019-06-26 10:00:00.000000000,1561514400000000000,447.7,448.1,447.1,447.8,4588,21900,22188
2019-06-26 11:00:00.000000000,1561518000000000000,447.8,448.1,447.3,447.5,2670,22188,22047
2019-06-26 13:00:00.000000000,1561525200000000000,448.8,451.5,448.0,450.6,13026,22047,22167
2019-06-26 14:00:00.000000000,1561528800000000000,450.6,451.1,448.9,450.1,11836,22167,20302
2019-06-26 21:00:00.000000000,1561554000000000000,448.7,452.3,446.7,450.6,41284,20302,21782
2019-06-26 22:00:00.000000000,1561557600000000000,450.6,455.3,448.3,453.6,52597,21782,22164
2019-06-26 23:00:00.000000000,1561561200000000000,453.6,453.7,449.8,452.4,31149,22164,21738
2019-06-27 00:00:00.000000000,1561564800000000000,452.4,452.7,451.2,452.0,8178,21738,21162
2019-06-27 01:00:00.000000000,1561568400000000000,452.0,453.2,451.4,452.0,5554,21162,20822
2019-06-27 02:00:00.000000000,1561572000000000000,452.0,452.9,450.6,451.3,5018,20822,20189
2019-06-27 09:00:00.000000000,1561597200000000000,448.9,450.3,448.0,449.8,14236,20189,20871
2019-06-27 10:00:00.000000000,1561600800000000000,449.8,450.2,448.9,449.7,5017,20871,20979
2019-06-27 11:00:00.000000000,1561604400000000000,449.7,449.8,448.7,449.3,2628,20979,20780
2019-06-27 13:00:00.000000000,1561611600000000000,449.0,450.0,448.2,449.4,4648,20780,21122
2019-06-27 14:00:00.000000000,1561615200000000000,449.4,449.6,446.4,447.9,11994,21122,19370
2019-06-27 21:00:00.000000000,1561640400000000000,448.9,450.2,447.6,449.3,29035,19370,21203
2019-06-27 22:00:00.000000000,1561644000000000000,449.3,450.5,447.8,448.6,25188,21203,20849
2019-06-27 23:00:00.000000000,1561647600000000000,448.6,449.4,447.2,448.7,17054,20849,20781
2019-06-28 00:00:00.000000000,1561651200000000000,448.7,452.0,448.5,449.8,14434,20781,19718
2019-06-28 01:00:00.000000000,1561654800000000000,449.8,450.0,447.8,448.8,5335,19718,19689
2019-06-28 02:00:00.000000000,1561658400000000000,448.8,449.7,448.2,448.8,4333,19689,19006
2019-06-28 09:00:00.000000000,1561683600000000000,448.9,450.1,448.3,448.6,9798,19006,19528
2019-06-28 10:00:00.000000000,1561687200000000000,448.6,449.0,444.7,445.6,11866,19528,19862
2019-06-28 11:00:00.000000000,1561690800000000000,445.6,446.0,444.9,445.6,2650,19862,19730
2019-06-28 13:00:00.000000000,1561698000000000000,445.6,446.7,443.3,444.4,8143,19730,19984
2019-06-28 14:00:00.000000000,1561701600000000000,444.4,445.3,443.1,443.5,11647,19984,18301
2019-06-28 21:00:00.000000000,1561726800000000000,446.8,449.6,444.4,445.3,36468,18301,19258
2019-06-28 22:00:00.000000000,1561730400000000000,445.3,446.7,444.2,445.1,19700,19258,19819
2019-06-28 23:00:00.000000000,1561734000000000000,445.1,447.2,444.7,446.2,16680,19819,19605
2019-06-29 00:00:00.000000000,1561737600000000000,446.2,447.1,445.3,445.7,6519,19605,19107
2019-06-29 01:00:00.000000000,1561741200000000000,445.7,445.9,445.0,445.6,5045,19107,18649
2019-06-29 02:00:00.000000000,1561744800000000000,445.6,445.9,438.0,438.2,10926,18649,18026
2019-07-01 09:00:00.000000000,1561942800000000000,446.0,448.3,443.8,448.3,18823,18026,17893
2019-07-01 10:00:00.000000000,1561946400000000000,448.3,450.2,447.9,448.7,11009,17893,19024
2019-07-01 11:00:00.000000000,1561950000000000000,448.7,449.3,448.1,448.5,2461,19024,18655
2019-07-01 13:00:00.000000000,1561957200000000000,449.6,453.4,449.0,452.5,12998,18655,18613
2019-07-01 14:00:00.000000000,1561960800000000000,452.5,452.9,451.0,451.6,13071,18613,17980
2019-07-01 21:00:00.000000000,1561986000000000000,452.2,452.4,447.2,447.4,30602,17980,20789
2019-07-01 22:00:00.000000000,1561989600000000000,447.4,447.8,444.0,446.6,33441,20789,20817
2019-07-01 23:00:00.000000000,1561993200000000000,446.6,447.4,438.3,441.0,37044,20817,20820
2019-07-02 00:00:00.000000000,1561996800000000000,441.0,442.7,438.4,439.1,11088,20820,20616
2019-07-02 01:00:00.000000000,1562000400000000000,439.1,439.6,436.1,437.0,12990,20616,20676
2019-07-02 02:00:00.000000000,1562004000000000000,437.0,440.4,434.2,439.8,7770,20676,19855
2019-07-02 09:00:00.000000000,1562029200000000000,437.6,439.9,435.3,439.2,18687,19855,19638
2019-07-02 10:00:00.000000000,1562032800000000000,439.2,441.5,438.9,441.3,6937,19638,19443
2019-07-02 11:00:00.000000000,1562036400000000000,441.3,441.6,438.7,440.5,3863,19443,19244
2019-07-02 13:00:00.000000000,1562043600000000000,440.7,444.5,440.7,444.4,8948,19244,19001
2019-07-02 14:00:00.000000000,1562047200000000000,444.4,445.6,443.3,444.2,13179,19001,17792
2019-07-02 21:00:00.000000000,1562072400000000000,437.2,442.9,436.4,437.5,47560,17792,19407
2019-07-02 22:00:00.000000000,1562076000000000000,437.5,437.9,428.3,430.5,55112,19407,20011
2019-07-02 23:00:00.000000000,1562079600000000000,430.5,431.9,426.3,428.7,31347,20011,20313
2019-07-03 00:00:00.000000000,1562083200000000000,428.7,431.5,428.2,431.1,15646,20313,20073
2019-07-03 01:00:00.000000000,1562086800000000000,431.1,431.4,429.2,430.4,6067,20073,19797
2019-07-03 02:00:00.000000000,1562090400000000000,430.4,430.7,423.8,425.1,6651,19797,19162
2019-07-03 09:00:00.000000000,1562115600000000000,427.3,429.3,424.2,424.4,16725,19162,19981
2019-07-03 10:00:00.000000000,1562119200000000000,424.4,427.8,423.6,427.3,10440,19981,19833
2019-07-03 11:00:00.000000000,1562122800000000000,427.3,427.6,426.1,427.2,3094,19833,19708
2019-07-03 13:00:00.000000000,1562130000000000000,426.9,427.4,425.3,426.5,5567,19708,20143
2019-07-03 14:00:00.000000000,1562133600000000000,426.5,430.1,426.0,427.7,15948,20143,18727
2019-07-03 21:00:00.000000000,1562158800000000000,429.0,432.6,428.3,431.9,32668,18727,19789
2019-07-03 22:00:00.000000000,1562162400000000000,431.9,433.7,427.1,429.8,51137,19789,20400
2019-07-03 23:00:00.000000000,1562166000000000000,429.8,431.5,428.9,430.5,20361,20400,19929
2019-07-04 00:00:00.000000000,1562169600000000000,430.5,435.1,430.3,432.6,15298,19929,19585
2019-07-04 01:00:00.000000000,1562173200000000000,432.6,437.2,432.5,435.6,10389,19585,18988
2019-07-04 02:00:00.000000000,1562176800000000000,435.6,437.4,433.6,436.4,7709,18988,17983
2019-07-04 09:00:00.000000000,1562202000000000000,436.4,436.6,431.7,432.1,13056,17983,17593
2019-07-04 10:00:00.000000000,1562205600000000000,432.1,432.7,431.2,431.5,7108,17593,17642
2019-07-04 11:00:00.000000000,1562209200000000000,431.5,432.5,431.2,432.3,2944,17642,17383
2019-07-04 13:00:00.000000000,1562216400000000000,431.8,432.0,429.4,429.9,7312,17383,17572
2019-07-04 14:00:00.000000000,1562220000000000000,429.9,430.5,427.0,430.4,16746,17572,16022
