datetime,datetime_nano,KQ.m@CFFEX.IC.open,KQ.m@CFFEX.IC.high,KQ.m@CFFEX.IC.low,KQ.m@CFFEX.IC.close,KQ.m@CFFEX.IC.volume,KQ.m@CFFEX.IC.open_oi,KQ.m@CFFEX.IC.close_oi
2019-06-10 10:00:00.000000000,1560132000000000000,4616.3999,4683.6001,4615.0,4682.7998,21857,78915,74320
2019-06-10 11:00:00.000000000,1560135600000000000,4682.7998,4715.7998,4682.7998,4700.2002,13899,74320,74113
2019-06-10 13:00:00.000000000,1560142800000000000,4699.2002,4717.2002,4666.0,4669.0,15949,74113,75831
2019-06-10 14:00:00.000000000,1560146400000000000,4669.0,4678.0,4651.2002,4658.0,16902,75831,81056
2019-06-11 09:00:00.000000000,1560214800000000000,4673.0,4725.7998,4670.6001,4725.0,17245,81056,72208
2019-06-11 10:00:00.000000000,1560218400000000000,4725.0,4817.6001,4724.3999,4817.6001,30170,72208,70679
2019-06-11 11:00:00.000000000,1560222000000000000,4817.6001,4832.0,4796.6001,4819.0,10618,70679,72103
2019-06-11 13:00:00.000000000,1560229200000000000,4819.0,4860.7998,4810.0,4856.0,16136,72103,74012
2019-06-11 14:00:00.000000000,1560232800000000000,4856.0,4886.3999,4847.3999,4876.6001,23259,74012,81170
2019-06-12 09:00:00.000000000,1560301200000000000,4863.0,4876.6001,4852.0,4862.7998,13468,81170,73573
2019-06-12 10:00:00.000000000,1560304800000000000,4862.7998,4879.7998,4816.0,4822.3999,20953,73573,67555
2019-06-12 11:00:00.000000000,1560308400000000000,4822.3999,4837.7998,4816.3999,4823.2002,7502,67555,66892
2019-06-12 13:00:00.000000000,1560315600000000000,4823.2002,4830.7998,4801.2002,4821.0,16521,66892,67571
2019-06-12 14:00:00.000000000,1560319200000000000,4821.0,4839.6001,4811.6001,4816.3999,16494,67571,72730
2019-06-13 09:00:00.000000000,1560387600000000000,4814.0,4833.6001,4803.0,4818.0,11443,72730,67253
2019-06-13 10:00:00.000000000,1560391200000000000,4818.0,4822.0,4781.0,4809.6001,19250,67253,62991
2019-06-13 11:00:00.000000000,1560394800000000000,4809.6001,4859.7998,4795.3999,4859.7998,11614,62991,62681
2019-06-13 13:00:00.000000000,1560402000000000000,4859.7998,4862.6001,4817.7998,4844.0,20468,62681,67503
2019-06-13 14:00:00.000000000,1560405600000000000,4844.0,4857.7998,4823.6001,4838.6001,15888,67503,73032
2019-06-14 09:00:00.000000000,1560474000000000000,4848.0,4860.7998,4813.6001,4814.2002,12647,73032,66461
2019-06-14 10:00:00.000000000,1560477600000000000,4814.2002,4833.6001,4801.6001,4810.7998,16323,66461,61349
2019-06-14 11:00:00.000000000,1560481200000000000,4810.7998,4811.2002,4779.7998,4790.7998,9979,61349,60998
2019-06-14 13:00:00.000000000,1560488400000000000,4789.6001,4809.7998,4777.3999,4781.6001,12409,60998,62649
2019-06-14 14:00:00.000000000,1560492000000000000,4781.6001,4792.0,4741.0,4769.2002,18819,62649,68815
2019-06-17 09:00:00.000000000,1560733200000000000,4766.6001,4816.3999,4752.2002,4803.7998,16128,68815,60458
2019-06-17 10:00:00.000000000,1560736800000000000,4803.7998,4811.7998,4763.0,4778.2002,16199,60458,56285
2019-06-17 11:00:00.000000000,1560740400000000000,4778.2002,4797.2002,4766.0,4766.0,8274,56285,56274
2019-06-17 13:00:00.000000000,1560747600000000000,4768.3999,4794.7998,4768.3999,4789.3999,12478,56274,58233
2019-06-17 14:00:00.000000000,1560751200000000000,4789.3999,4801.0,4771.6001,4792.7998,13661,58233,62548
2019-06-18 09:00:00.000000000,1560819600000000000,4793.0,4808.0,4756.2002,4766.7998,12438,62548,55277
2019-06-18 10:00:00.000000000,1560823200000000000,4766.7998,4822.0,4751.2002,4806.2002,20138,55277,51067
2019-06-18 11:00:00.000000000,1560826800000000000,4806.2002,4818.7998,4782.0,4789.0,7914,51067,50702
2019-06-18 13:00:00.000000000,1560834000000000000,4790.7998,4790.7998,4762.0,4769.6001,11696,50702,51987
2019-06-18 14:00:00.000000000,1560837600000000000,4769.6001,4804.6001,4762.7998,4790.7998,15800,51987,56421
2019-06-19 09:00:00.000000000,1560906000000000000,4919.0,4967.0,4891.6001,4905.3999,21251,56421,46620
2019-06-19 10:00:00.000000000,1560909600000000000,4905.3999,4914.3999,4868.0,4868.6001,15391,46620,41743
2019-06-19 11:00:00.000000000,1560913200000000000,4868.6001,4912.2002,4864.2002,4909.3999,8068,41743,40932
2019-06-19 13:00:00.000000000,1560920400000000000,4911.3999,4922.7998,4880.6001,4884.0,11875,40932,40970
2019-06-19 14:00:00.000000000,1560924000000000000,4884.0,4891.0,4850.2002,4855.0,11678,40970,42957
2019-06-20 09:00:00.000000000,1560992400000000000,4780.7998,4802.3999,4769.0,4794.2002,8381,42957,39831
2019-06-20 10:00:00.000000000,1560996000000000000,4794.2002,4887.6001,4789.0,4873.7998,19934,39831,43608
2019-06-20 11:00:00.000000000,1560999600000000000,4873.7998,4973.6001,4873.7998,4960.2002,14190,43608,48510
2019-06-20 13:00:00.000000000,1561006800000000000,4959.7998,4967.6001,4886.3999,4889.2002,17080,48510,57771
2019-06-20 14:00:00.000000000,1561010400000000000,4889.2002,4925.0,4881.3999,4901.7998,11663,57771,64751
2019-06-21 09:00:00.000000000,1561078800000000000,4990.0,5034.3999,4964.0,5011.6001,23742,64751,61273
2019-06-21 10:00:00.000000000,1561082400000000000,5011.6001,5023.7998,4980.0,5001.2002,18225,61273,62299
2019-06-21 11:00:00.000000000,1561086000000000000,5001.2002,5029.3999,4995.7998,5004.6001,8216,62299,64110
2019-06-21 13:00:00.000000000,1561093200000000000,5010.6001,5010.6001,4962.0,4972.6001,16029,64110,69398
2019-06-21 14:00:00.000000000,1561096800000000000,4972.6001,4999.0,4953.6001,4975.0,17737,69398,77065
2019-06-24 09:00:00.000000000,1561338000000000000,4986.0,4994.0,4939.6001,4950.2002,14337,77065,70432
2019-06-24 10:00:00.000000000,1561341600000000000,4950.2002,4984.0,4948.0,4967.0,13760,70432,67430
2019-06-24 11:00:00.000000000,1561345200000000000,4967.0,4979.0,4953.0,4962.7998,7405,67430,66489
2019-06-24 13:00:00.000000000,1561352400000000000,4963.0,4977.3999,4955.7998,4964.3999,7958,66489,67198
2019-06-24 14:00:00.000000000,1561356000000000000,4964.3999,4979.6001,4958.0,4974.6001,13141,67198,71748
2019-06-25 09:00:00.000000000,1561424400000000000,4965.0,4968.0,4926.2002,4931.0,11878,71748,66499
2019-06-25 10:00:00.000000000,1561428000000000000,4931.0,4936.7998,4857.6001,4859.0,21395,66499,64379
2019-06-25 11:00:00.000000000,1561431600000000000,4859.0,4864.7998,4841.6001,4855.3999,9618,64379,65162
2019-06-25 13:00:00.000000000,1561438800000000000,4855.0,4911.2002,4847.3999,4903.2002,18312,65162,69002
2019-06-25 14:00:00.000000000,1561442400000000000,4903.2002,4935.0,4882.6001,4920.7998,16993,69002,75681
2019-06-26 09:00:00.000000000,1561510800000000000,4889.7998,4928.0,4887.0,4919.2002,12221,75681,69770
2019-06-26 10:00:00.000000000,1561514400000000000,4919.2002,4953.2002,4912.3999,4924.0,16302,69770,65457
2019-06-26 11:00:00.000000000,1561518000000000000,4924.0,4925.2002,4906.3999,4917.0,6430,65457,64555
2019-06-26 13:00:00.000000000,1561525200000000000,4917.0,4923.2002,4902.2002,4916.0,8732,64555,64734
2019-06-26 14:00:00.000000000,1561528800000000000,4916.0,4935.7998,4909.6001,4916.2002,14380,64734,68854
2019-06-27 09:00:00.000000000,1561597200000000000,4940.0,4998.6001,4923.0,4989.0,17873,68854,63004
2019-06-27 10:00:00.000000000,1561600800000000000,4989.0,5004.0,4930.6001,4953.2002,22000,63004,63244
2019-06-27 11:00:00.000000000,1561604400000000000,4953.2002,4973.3999,4951.0,4971.2002,7001,63244,64437
2019-06-27 13:00:00.000000000,1561611600000000000,4972.2002,4991.7998,4953.7998,4955.2002,15175,64437,68292
2019-06-27 14:00:00.000000000,1561615200000000000,4955.2002,4959.7998,4934.2002,4957.2002,15839,68292,76644
2019-06-28 09:00:00.000000000,1561683600000000000,4952.0,4954.3999,4903.3999,4916.2002,14926,76644,69396
2019-06-28 10:00:00.000000000,1561687200000000000,4916.2002,4925.0,4876.2002,4886.0,17412,69396,66170
2019-06-28 11:00:00.000000000,1561690800000000000,4886.0,4895.3999,4867.2002,4885.7998,7277,66170,65658
2019-06-28 13:00:00.000000000,1561698000000000000,4885.2002,4897.2002,4865.2002,4876.3999,11165,65658,66663
2019-06-28 14:00:00.000000000,1561701600000000000,4876.3999,4927.2002,4870.6001,4920.0,19751,66663,73139
2019-07-01 09:00:00.000000000,1561942800000000000,5039.0,5040.2002,4971.2002,4996.7998,20922,73139,66462
2019-07-01 10:00:00.000000000,1561946400000000000,4996.7998,5074.6001,4996.7998,5072.6001,24275,66462,66174
2019-07-01 11:00:00.000000000,1561950000000000000,5072.6001,5081.6001,5034.0,5039.3999,10837,66174,67855
2019-07-01 13:00:00.000000000,1561957200000000000,5036.7998,5065.6001,5034.2002,5056.6001,10974,67855,70454
2019-07-01 14:00:00.000000000,1561960800000000000,5056.6001,5068.7998,5038.6001,5050.0,12671,70454,75819
2019-07-02 09:00:00.000000000,1562029200000000000,5039.0,5050.2002,5030.3999,5044.2002,12449,75819,69546
2019-07-02 10:00:00.000000000,1562032800000000000,5044.2002,5056.0,5037.3999,5039.0,10713,69546,66903
2019-07-02 11:00:00.000000000,1562036400000000000,5039.0,5044.0,5034.3999,5040.2002,4171,66903,66269
2019-07-02 13:00:00.000000000,1562043600000000000,5043.7998,5045.0,5017.3999,5018.3999,10860,66269,66098
2019-07-02 14:00:00.000000000,1562047200000000000,5018.3999,5046.6001,5012.3999,5033.3999,15915,66098,71522
2019-07-03 09:00:00.000000000,1562115600000000000,5005.2002,5017.0,4983.7998,4992.2002,12661,71522,65600
2019-07-03 10:00:00.000000000,1562119200000000000,4992.2002,5002.6001,4980.7998,4981.3999,11686,65600,63571
2019-07-03 11:00:00.000000000,1562122800000000000,4981.3999,5001.0,4980.0,4991.0,6204,63571,63762
2019-07-03 13:00:00.000000000,1562130000000000000,4992.0,5000.7998,4981.0,4993.0,10876,63762,65739
2019-07-03 14:00:00.000000000,1562133600000000000,4993.0,5006.6001,4980.7998,5004.6001,14371,65739,71472
2019-07-04 09:00:00.000000000,1562202000000000000,5007.2002,5038.7998,5006.0,5011.0,12693,71472,65218
2019-07-04 10:00:00.000000000,1562205600000000000,5011.0,5034.6001,4995.3999,5001.6001,13058,65218,62412
2019-07-04 11:00:00.000000000,1562209200000000000,5001.6001,5008.0,4990.3999,4991.0,5409,62412,62183
2019-07-04 13:00:00.000000000,1562216400000000000,4991.7998,5007.6001,4986.7998,5002.2002,10094,62183,63634
2019-07-04 14:00:00.000000000,1562220000000000000,5002.2002,5002.3999,4950.0,4984.0,20605,63634,72341
2019-07-05 09:00:00.000000000,1562288400000000000,4985.0,4992.6001,4968.0,4971.3999,8315,72341,67255
2019-07-05 10:00:00.000000000,1562292000000000000,4971.3999,4989.6001,4964.3999,4978.7998,11587,67255,63394
2019-07-05 11:00:00.000000000,1562295600000000000,4978.7998,4983.6001,4971.6001,4983.2002,3892,63394,62979
2019-07-05 13:00:00.000000000,1562302800000000000,4982.2002,5019.0,4979.6001,5017.7998,15062,62979,63998
2019-07-05 14:00:00.000000000,1562306400000000000,5017.7998,5029.7998,5002.3999,5017.0,17017,63998,69874
2019-07-08 09:00:00.000000000,1562547600000000000,4995.0,4996.0,4891.6001,4891.6001,19516,69874,62570
2019-07-08 10:00:00.000000000,1562551200000000000,4891.6001,4893.2002,4806.0,4825.0,21629,62570,64320
2019-07-08 11:00:00.000000000,1562554800000000000,4825.0,4851.2002,4821.0,4831.0,7673,64320,65457
2019-07-08 13:00:00.000000000,1562562000000000000,4831.6001,4844.0,4811.7998,4818.6001,9574,65457,67401
2019-07-08 14:00:00.000000000,1562565600000000000,4818.6001,4855.0,4816.0,4821.6001,17019,67401,75132
2019-07-09 09:00:00.000000000,1562634000000000000,4831.2002,4853.6001,4821.0,4835.3999,10878,75132,69246
2019-07-09 10:00:00.000000000,1562637600000000000,4835.3999,4839.6001,4818.0,4826.0,8912,69246,66117
2019-07-09 11:00:00.000000000,1562641200000000000,4826.0,4827.3999,4803.7998,4817.2002,6908,66117,64945
2019-07-09 13:00:00.000000000,1562648400000000000,4817.7998,4835.0,4814.0,4834.6001,10157,64945,63730
2019-07-09 14:00:00.000000000,1562652000000000000,4834.6001,4848.2002,4826.0,4829.3999,16041,63730,66316
2019-07-10 09:00:00.000000000,1562720400000000000,4850.3999,4864.3999,4816.6001,4821.7998,10384,66316,61441
2019-07-10 10:00:00.000000000,1562724000000000000,4821.7998,4833.0,4811.0,4824.2002,11998,61441,59074
2019-07-10 11:00:00.000000000,1562727600000000000,4824.2002,4829.6001,4814.0,4821.2002,4374,59074,59318
2019-07-10 13:00:00.000000000,1562734800000000000,4820.6001,4822.0,4805.2002,4809.6001,8684,59318,61366
2019-07-10 14:00:00.000000000,1562738400000000000,4809.6001,4814.3999,4793.3999,4809.7998,13752,61366,67541
2019-07-11 09:00:00.000000000,1562806800000000000,4828.0,4878.0,4821.0,4872.6001,18277,67541,59858
2019-07-11 10:00:00.000000000,1562810400000000000,4872.6001,4880.0,4832.0,4845.2002,16197,59858,58977
2019-07-11 11:00:00.000000000,1562814000000000000,4845.2002,4848.2002,4835.2002,4838.6001,5809,58977,59699
2019-07-11 13:00:00.000000000,1562821200000000000,4837.6001,4841.3999,4787.0,4789.2002,11767,59699,63085
2019-07-11 14:00:00.000000000,1562824800000000000,4789.2002,4804.3999,4771.2002,4800.6001,17352,63085,71437
2019-07-12 09:00:00.000000000,1562893200000000000,4801.0,4853.7998,4788.0,4844.2002,18277,71437,61598
2019-07-12 10:00:00.000000000,1562896800000000000,4844.2002,4851.2002,4806.3999,4821.7998,15336,61598,58310
2019-07-12 11:00:00.000000000,1562900400000000000,4821.7998,4855.3999,4821.7998,4836.3999,10216,58310,59150
2019-07-12 13:00:00.000000000,1562907600000000000,4836.3999,4849.2002,4825.0,4846.2002,8542,59150,60660
2019-07-12 14:00:00.000000000,1562911200000000000,4846.2002,4848.3999,4829.0,4843.0,12250,60660,64746
2019-07-15 09:00:00.000000000,1563152400000000000,4813.0,4817.0,4745.2002,4785.7998,20235,64746,56449
2019-07-15 10:00:00.000000000,1563156000000000000,4785.7998,4899.6001,4785.2002,4878.7998,28007,56449,59286
2019-07-15 11:00:00.000000000,1563159600000000000,4878.7998,4946.0,4877.6001,4945.2002,11826,59286,61790
2019-07-15 13:00:00.000000000,1563166800000000000,4945.0,4949.2002,4893.3999,4908.7998,14222,61790,65038
2019-07-15 14:00:00.000000000,1563170400000000000,4908.7998,4914.2002,4886.2002,4906.0,11855,65038,69727
2019-07-16 09:00:00.000000000,1563238800000000000,4898.0,4933.0,4894.2002,4924.3999,12547,69727,62220
2019-07-16 10:00:00.000000000,1563242400000000000,4924.3999,4932.0,4907.0,4924.7998,12496,62220,56550
2019-07-16 11:00:00.000000000,1563246000000000000,4924.7998,4931.3999,4921.2002,4927.3999,4938,56550,55256
2019-07-16 13:00:00.000000000,1563253200000000000,4927.0,4928.6001,4896.6001,4924.2002,12616,55256,53578
2019-07-16 14:00:00.000000000,1563256800000000000,4924.2002,4927.3999,4914.0,4921.2002,10082,53578,54782
2019-07-17 09:00:00.000000000,1563325200000000000,4918.3999,4944.7998,4903.7998,4938.3999,12762,54782,47188
2019-07-17 10:00:00.000000000,1563328800000000000,4938.3999,4942.0,4910.7998,4919.2002,12668,47188,42521
2019-07-17 11:00:00.000000000,1563332400000000000,4919.2002,4940.3999,4915.7998,4940.0,5989,42521,42136
2019-07-17 13:00:00.000000000,1563339600000000000,4940.0,4949.3999,4918.0,4922.6001,12063,42136,41420
2019-07-17 14:00:00.000000000,1563343200000000000,4922.6001,4927.0,4906.2002,4911.3999,11324,41420,42246
2019-07-18 09:00:00.000000000,1563411600000000000,4890.3999,4895.0,4851.0,4855.7998,13308,42246,32991
2019-07-18 10:00:00.000000000,1563415200000000000,4855.7998,4885.7998,4848.0,4874.6001,10657,32991,26535
2019-07-18 11:00:00.000000000,1563418800000000000,4874.6001,4881.7998,4853.2002,4857.7998,3921,26535,24344
2019-07-18 13:00:00.000000000,1563426000000000000,4856.7998,4869.7998,4853.2002,4863.7998,5434,24344,21754
2019-07-18 14:00:00.000000000,1563429600000000000,4863.7998,4886.0,4844.3999,4848.2002,8588,21754,19430
2019-07-19 09:00:00.000000000,1563498000000000000,4805.0,4835.6001,4802.2002,4827.0,12764,19430,46274
2019-07-19 10:00:00.000000000,1563501600000000000,4827.0,4885.6001,4825.2002,4855.3999,19571,46274,49894
2019-07-19 11:00:00.000000000,1563505200000000000,4855.3999,4866.7998,4847.6001,4852.2002,4533,49894,51574
2019-07-19 13:00:00.000000000,1563512400000000000,4851.3999,4857.6001,4815.0,4820.3999,11590,51574,57034
2019-07-19 14:00:00.000000000,1563516000000000000,4820.3999,4827.2002,4808.0,4823.3999,13131,57034,64317
2019-07-22 09:00:00.000000000,1563757200000000000,4835.0,4853.3999,4704.2002,4753.0,22754,64317,57934
2019-07-22 10:00:00.000000000,1563760800000000000,4753.0,4782.6001,4737.2002,4745.2002,14704,57934,57884
2019-07-22 11:00:00.000000000,1563764400000000000,4745.2002,4786.7998,4721.2002,4772.2002,9936,57884,59574
2019-07-22 13:00:00.000000000,1563771600000000000,4771.2002,4772.0,4740.3999,4746.0,8598,59574,62065
2019-07-22 14:00:00.000000000,1563775200000000000,4746.0,4754.7998,4725.7998,4733.2002,13031,62065,68779
2019-07-23 09:00:00.000000000,1563843600000000000,4745.0,4774.7998,4732.0,4772.3999,11459,68779,62689
2019-07-23 10:00:00.000000000,1563847200000000000,4772.3999,4778.0,4747.3999,4757.7998,11601,62689,58710
2019-07-23 11:00:00.000000000,1563850800000000000,4757.7998,4769.6001,4755.2002,4763.7998,4402,58710,58031
2019-07-23 13:00:00.000000000,1563858000000000000,4764.6001,4777.7998,4749.0,4775.6001,9240,58031,58717
2019-07-23 14:00:00.000000000,1563861600000000000,4775.6001,4789.3999,4768.6001,4776.3999,14721,58717,63545
2019-07-24 09:00:00.000000000,1563930000000000000,4801.3999,4853.0,4800.0,4844.0,16990,63545,57484
2019-07-24 10:00:00.000000000,1563933600000000000,4844.0,4871.0,4839.3999,4857.7998,14889,57484,56739
2019-07-24 11:00:00.000000000,1563937200000000000,4857.7998,4872.6001,4845.0,4852.3999,6116,56739,57652
2019-07-24 13:00:00.000000000,1563944400000000000,4853.2002,4854.3999,4825.2002,4826.3999,10557,57652,60716
2019-07-24 14:00:00.000000000,1563948000000000000,4826.3999,4829.2002,4811.3999,4820.3999,14214,60716,67224
2019-07-25 09:00:00.000000000,1564016400000000000,4827.0,4838.0,4813.6001,4821.0,8261,67224,62299
2019-07-25 10:00:00.000000000,1564020000000000000,4821.0,4846.7998,4816.0,4833.3999,13297,62299,58469
2019-07-25 11:00:00.000000000,1564023600000000000,4833.3999,4864.0,4832.6001,4845.0,8760,58469,58188
2019-07-25 13:00:00.000000000,1564030800000000000,4844.6001,4848.6001,4826.0,4843.7998,10483,58188,60878
2019-07-25 14:00:00.000000000,1564034400000000000,4843.7998,4848.2002,4828.0,4846.3999,12683,60878,65596
2019-07-26 09:00:00.000000000,1564102800000000000,4835.3999,4851.7998,4830.6001,4838.0,9511,65596,60876
2019-07-26 10:00:00.000000000,1564106400000000000,4838.0,4839.3999,4812.0,4816.7998,13246,60876,57248
2019-07-26 11:00:00.000000000,1564110000000000000,4816.7998,4824.6001,4814.2002,4818.7998,4258,57248,57209
2019-07-26 13:00:00.000000000,1564117200000000000,4817.7998,4841.0,4814.2002,4839.0,10773,57209,59424
2019-07-26 14:00:00.000000000,1564120800000000000,4839.0,4867.3999,4834.3999,4859.2002,15745,59424,66370
2019-07-29 09:00:00.000000000,1564362000000000000,4856.0,4878.7998,4838.6001,4853.0,11277,66370,60471
2019-07-29 10:00:00.000000000,1564365600000000000,4853.0,4853.7998,4827.2002,4833.3999,11768,60471,57123
2019-07-29 11:00:00.000000000,1564369200000000000,4833.3999,4847.0,4829.2002,4838.6001,4275,57123,56775
2019-07-29 13:00:00.000000000,1564376400000000000,4838.6001,4839.6001,4813.0,4829.0,9833,56775,57935
2019-07-29 14:00:00.000000000,1564380000000000000,4829.0,4846.3999,4822.2002,4844.0,10994,57935,62225
2019-07-30 09:00:00.000000000,1564448400000000000,4857.7998,4906.6001,4846.2002,4889.2002,16966,62225,56492
2019-07-30 10:00:00.000000000,1564452000000000000,4889.2002,4933.0,4889.2002,4920.0,17510,56492,59438
2019-07-30 11:00:00.000000000,1564455600000000000,4920.0,4922.6001,4901.7998,4906.6001,4652,59438,60587
2019-07-30 13:00:00.000000000,1564462800000000000,4906.0,4911.2002,4878.0,4883.7998,11803,60587,62872
2019-07-30 14:00:00.000000000,1564466400000000000,4883.7998,4890.0,4873.2002,4877.6001,11948,62872,68949
2019-07-31 09:00:00.000000000,1564534800000000000,4869.0,4871.6001,4855.2002,4864.6001,10150,68949,63500
2019-07-31 10:00:00.000000000,1564538400000000000,4864.6001,4875.0,4853.0,4869.0,10369,63500,59880
2019-07-31 11:00:00.000000000,1564542000000000000,4869.0,4883.0,4862.0,4876.3999,6267,59880,59261
2019-07-31 13:00:00.000000000,1564549200000000000,4875.7998,4887.7998,4869.0,4883.6001,9520,59261,59762
2019-07-31 14:00:00.000000000,1564552800000000000,4883.6001,4891.6001,4872.6001,4874.0,13000,59762,64814
2019-08-01 09:00:00.000000000,1564621200000000000,4850.7998,4867.3999,4841.0,4860.3999,10819,64814,60092
2019-08-01 10:00:00.000000000,1564624800000000000,4860.3999,4872.7998,4822.2002,4830.6001,14920,60092,58410
2019-08-01 11:00:00.000000000,1564628400000000000,4830.6001,4846.0,4825.3999,4843.0,4678,58410,59031
2019-08-01 13:00:00.000000000,1564635600000000000,4843.3999,4844.3999,4814.7998,4816.7998,7802,59031,60494
2019-08-01 14:00:00.000000000,1564639200000000000,4816.7998,4842.6001,4815.2002,4841.0,12748,60494,66524
2019-08-02 09:00:00.000000000,1564707600000000000,4736.0,4775.0,4721.0,4761.6001,17479,66524,59713
2019-08-02 10:00:00.000000000,1564711200000000000,4761.6001,4776.6001,4749.0,4768.2002,11383,59713,58954
2019-08-02 11:00:00.000000000,1564714800000000000,4768.2002,4768.2002,4741.2002,4754.3999,6406,58954,59244
2019-08-02 13:00:00.000000000,1564722000000000000,4753.2002,4769.0,4745.0,4768.7998,7856,59244,60699
2019-08-02 14:00:00.000000000,1564725600000000000,4768.7998,4784.3999,4765.3999,4779.2002,13429,60699,65572
2019-08-05 09:00:00.000000000,1564966800000000000,4755.0,4772.7998,4736.2002,4771.7998,13309,65572,59090
2019-08-05 10:00:00.000000000,1564970400000000000,4771.7998,4804.3999,4767.6001,4777.7998,15033,59090,56548
2019-08-05 11:00:00.000000000,1564974000000000000,4777.7998,4785.7998,4759.2002,4761.2002,5518,56548,56799
2019-08-05 13:00:00.000000000,1564981200000000000,4761.2002,4767.0,4749.7998,4751.0,8819,56799,58906
2019-08-05 14:00:00.000000000,1564984800000000000,4751.0,4754.6001,4717.6001,4725.0,15429,58906,64796
2019-08-06 09:00:00.000000000,1565053200000000000,4647.0,4673.0,4625.2002,4646.0,19827,64796,59260
2019-08-06 10:00:00.000000000,1565056800000000000,4646.0,4648.0,4536.2002,4557.6001,24258,59260,62095
2019-08-06 11:00:00.000000000,1565060400000000000,4557.6001,4587.6001,4545.0,4571.6001,6496,62095,63385
2019-08-06 13:00:00.000000000,1565067600000000000,4587.2002,4638.0,4585.6001,4625.0,16659,63385,67817
2019-08-06 14:00:00.000000000,1565071200000000000,4625.0,4633.6001,4596.6001,4626.7998,13111,67817,74063
2019-08-07 09:00:00.000000000,1565139600000000000,4650.0,4655.0,4624.6001,4636.6001,11264,74063,67241
2019-08-07 10:00:00.000000000,1565143200000000000,4636.6001,4638.0,4602.2002,4603.6001,11664,67241,62469
2019-08-07 11:00:00.000000000,1565146800000000000,4603.6001,4618.0,4591.2002,4616.7998,6158,62469,61263
2019-08-07 13:00:00.000000000,1565154000000000000,4617.7998,4631.6001,4603.3999,4628.0,10225,61263,61390
2019-08-07 14:00:00.000000000,1565157600000000000,4628.0,4628.7998,4591.0,4591.6001,12584,61390,65361
2019-08-08 09:00:00.000000000,1565226000000000000,4625.2002,4638.0,4604.0,4631.3999,11669,65361,60156
2019-08-08 10:00:00.000000000,1565229600000000000,4631.3999,4635.0,4604.6001,4612.2002,12034,60156,57435
2019-08-08 11:00:00.000000000,1565233200000000000,4612.2002,4629.7998,4608.7998,4629.0,4160,57435,57626
2019-08-08 13:00:00.000000000,1565240400000000000,4628.3999,4631.2002,4611.7998,4618.7998,9777,57626,58570
2019-08-08 14:00:00.000000000,1565244000000000000,4618.7998,4631.3999,4608.2002,4616.6001,11483,58570,62442
2019-08-09 09:00:00.000000000,1565312400000000000,4641.2002,4658.6001,4628.0,4649.7998,11416,62442,56469
2019-08-09 10:00:00.000000000,1565316000000000000,4649.7998,4651.0,4612.3999,4614.0,10707,56469,53325
2019-08-09 11:00:00.000000000,1565319600000000000,4614.0,4616.0,4570.0,4580.2002,11925,53325,53866
2019-08-09 13:00:00.000000000,1565326800000000000,4581.2002,4598.7998,4561.3999,4566.6001,10941,53866,56101
2019-08-09 14:00:00.000000000,1565330400000000000,4566.6001,4577.2002,4557.2002,4570.6001,13183,56101,61382
2019-08-12 09:00:00.000000000,1565571600000000000,4584.0,4593.0,4568.6001,4577.6001,9340,61382,55992
2019-08-12 10:00:00.000000000,1565575200000000000,4577.6001,4620.3999,4574.0,4602.3999,16265,55992,50467
2019-08-12 11:00:00.000000000,1565578800000000000,4602.3999,4614.0,4596.3999,4602.3999,4959,50467,49827
2019-08-12 13:00:00.000000000,1565586000000000000,4602.0,4619.7998,4580.6001,4619.6001,12006,49827,50515
2019-08-12 14:00:00.000000000,1565589600000000000,4619.6001,4672.6001,4609.3999,4665.7998,17655,50515,55131
2019-08-13 09:00:00.000000000,1565658000000000000,4650.7998,4651.0,4633.0,4647.3999,10615,55131,48957
2019-08-13 10:00:00.000000000,1565661600000000000,4647.3999,4652.0,4623.0,4623.6001,10896,48957,44653
2019-08-13 11:00:00.000000000,1565665200000000000,4623.6001,4631.7998,4614.6001,4620.2002,5093,44653,43467
2019-08-13 13:00:00.000000000,1565672400000000000,4619.3999,4631.0,4612.2002,4617.6001,7743,43467,43509
2019-08-13 14:00:00.000000000,1565676000000000000,4617.6001,4648.2002,4617.0,4646.7998,11784,43509,46824
2019-08-14 09:00:00.000000000,1565744400000000000,4694.0,4732.0,4691.3999,4720.3999,15806,46824,39308
2019-08-14 10:00:00.000000000,1565748000000000000,4720.3999,4722.3999,4682.0,4703.3999,10580,39308,36455
2019-08-14 11:00:00.000000000,1565751600000000000,4703.3999,4705.7998,4688.3999,4704.7998,3820,36455,36136
2019-08-14 13:00:00.000000000,1565758800000000000,4703.3999,4707.0,4676.0,4688.2002,7247,36136,36465
2019-08-14 14:00:00.000000000,1565762400000000000,4688.2002,4691.0,4668.3999,4672.0,8431,36465,37792
2019-08-15 09:00:00.000000000,1565830800000000000,4539.3999,4564.7998,4532.6001,4554.7998,10067,37792,65823
2019-08-15 10:00:00.000000000,1565834400000000000,4554.7998,4606.2002,4545.0,4593.6001,13574,65823,69144
2019-08-15 11:00:00.000000000,1565838000000000000,4593.6001,4596.0,4580.2002,4590.3999,4412,69144,71231
2019-08-15 13:00:00.000000000,1565845200000000000,4587.2002,4619.7998,4571.0,4613.2002,11375,71231,77702
2019-08-15 14:00:00.000000000,1565848800000000000,4613.2002,4667.3999,4613.2002,4652.6001,18550,77702,89186
