datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2019-07-15 11:00:00.000000000,1563159600000000000,4302.0,4305.0,4293.0,4300.0,9842,191359,191369
2019-07-15 13:00:00.000000000,1563166800000000000,4299.0,4307.0,4288.0,4296.0,14948,191369,190254
2019-07-15 14:00:00.000000000,1563170400000000000,4296.0,4312.0,4292.0,4296.0,27683,190254,187910
2019-07-15 21:00:00.000000000,1563195600000000000,4304.0,4316.0,4276.0,4283.0,46875,187910,190075
2019-07-15 22:00:00.000000000,1563199200000000000,4283.0,4299.0,4278.0,4283.0,18960,190075,187916
2019-07-16 09:00:00.000000000,1563238800000000000,4280.0,4294.0,4245.0,4271.0,59379,187916,188099
2019-07-16 10:00:00.000000000,1563242400000000000,4271.0,4288.0,4271.0,4286.0,16746,188099,187125
2019-07-16 11:00:00.000000000,1563246000000000000,4286.0,4294.0,4283.0,4286.0,11015,187125,187437
2019-07-16 13:00:00.000000000,1563253200000000000,4286.0,4288.0,4276.0,4278.0,10699,187437,187381
2019-07-16 14:00:00.000000000,1563256800000000000,4278.0,4279.0,4260.0,4278.0,32972,187381,184129
2019-07-16 21:00:00.000000000,1563282000000000000,4283.0,4307.0,4280.0,4296.0,46675,184129,181837
2019-07-16 22:00:00.000000000,1563285600000000000,4296.0,4338.0,4295.0,4325.0,53905,181837,176729
2019-07-17 09:00:00.000000000,1563325200000000000,4313.0,4353.0,4305.0,4347.0,49231,176729,175248
2019-07-17 10:00:00.000000000,1563328800000000000,4347.0,4376.0,4333.0,4341.0,69474,175248,173478
2019-07-17 11:00:00.000000000,1563332400000000000,4341.0,4349.0,4333.0,4341.0,13877,173478,173719
2019-07-17 13:00:00.000000000,1563339600000000000,4340.0,4348.0,4334.0,4344.0,12567,173719,172499
2019-07-17 14:00:00.000000000,1563343200000000000,4344.0,4376.0,4340.0,4360.0,36377,172499,171415
2019-07-17 21:00:00.000000000,1563368400000000000,4349.0,4369.0,4319.0,4322.0,47492,171415,173445
2019-07-17 22:00:00.000000000,1563372000000000000,4322.0,4347.0,4322.0,4327.0,24318,173445,170618
2019-07-18 09:00:00.000000000,1563411600000000000,4324.0,4363.0,4324.0,4343.0,27477,170618,169520
2019-07-18 10:00:00.000000000,1563415200000000000,4343.0,4365.0,4342.0,4358.0,17978,169520,169661
2019-07-18 11:00:00.000000000,1563418800000000000,4358.0,4360.0,4351.0,4356.0,8056,169661,168526
2019-07-18 13:00:00.000000000,1563426000000000000,4356.0,4385.0,4348.0,4380.0,43581,168526,168719
2019-07-18 14:00:00.000000000,1563429600000000000,4380.0,4393.0,4367.0,4370.0,51303,168719,163593
2019-07-18 21:00:00.000000000,1563454800000000000,4378.0,4398.0,4360.0,4365.0,49964,163593,165232
2019-07-18 22:00:00.000000000,1563458400000000000,4365.0,4374.0,4350.0,4368.0,36675,165232,160938
2019-07-19 09:00:00.000000000,1563498000000000000,4374.0,4436.0,4366.0,4435.0,72367,160938,166193
2019-07-19 10:00:00.000000000,1563501600000000000,4435.0,4444.0,4401.0,4407.0,48665,166193,163644
2019-07-19 11:00:00.000000000,1563505200000000000,4407.0,4436.0,4407.0,4427.0,15565,163644,163997
2019-07-19 13:00:00.000000000,1563512400000000000,4426.0,4462.0,4415.0,4460.0,37453,163997,168991
2019-07-19 14:00:00.000000000,1563516000000000000,4460.0,4544.0,4451.0,4497.0,191675,168991,170240
2019-07-19 21:00:00.000000000,1563541200000000000,4510.0,4551.0,4486.0,4509.0,105825,170240,177257
2019-07-19 22:00:00.000000000,1563544800000000000,4509.0,4538.0,4493.0,4518.0,56988,177257,175564
2019-07-22 09:00:00.000000000,1563757200000000000,4516.0,4573.0,4450.0,4475.0,150422,175564,172094
2019-07-22 10:00:00.000000000,1563760800000000000,4475.0,4503.0,4474.0,4501.0,22842,172094,170323
2019-07-22 11:00:00.000000000,1563764400000000000,4501.0,4508.0,4492.0,4502.0,19014,170323,170650
2019-07-22 13:00:00.000000000,1563771600000000000,4501.0,4502.0,4479.0,4488.0,24066,170650,170657
2019-07-22 14:00:00.000000000,1563775200000000000,4488.0,4493.0,4422.0,4486.0,105219,170657,163849
2019-07-22 21:00:00.000000000,1563800400000000000,4487.0,4525.0,4469.0,4507.0,70128,163849,167388
2019-07-22 22:00:00.000000000,1563804000000000000,4507.0,4528.0,4506.0,4517.0,30498,167388,166231
2019-07-23 09:00:00.000000000,1563843600000000000,4518.0,4544.0,4497.0,4510.0,76767,166231,167933
2019-07-23 10:00:00.000000000,1563847200000000000,4510.0,4511.0,4476.0,4483.0,38252,167933,166410
2019-07-23 11:00:00.000000000,1563850800000000000,4483.0,4502.0,4474.0,4495.0,19994,166410,164902
2019-07-23 13:00:00.000000000,1563858000000000000,4496.0,4496.0,4481.0,4486.0,13919,164902,165361
2019-07-23 14:00:00.000000000,1563861600000000000,4486.0,4495.0,4393.0,4393.0,137226,165361,160601
2019-07-23 21:00:00.000000000,1563886800000000000,4389.0,4427.0,4370.0,4422.0,71864,160601,160902
2019-07-23 22:00:00.000000000,1563890400000000000,4422.0,4446.0,4411.0,4432.0,52023,160902,157080
2019-07-24 09:00:00.000000000,1563930000000000000,4438.0,4444.0,4419.0,4442.0,34296,157080,157897
2019-07-24 10:00:00.000000000,1563933600000000000,4442.0,4449.0,4395.0,4398.0,43007,157897,157755
2019-07-24 11:00:00.000000000,1563937200000000000,4398.0,4414.0,4394.0,4406.0,14301,157755,156840
2019-07-24 13:00:00.000000000,1563944400000000000,4406.0,4438.0,4404.0,4427.0,19875,156840,156059
2019-07-24 14:00:00.000000000,1563948000000000000,4427.0,4435.0,4411.0,4429.0,24801,156059,154340
2019-07-24 21:00:00.000000000,1563973200000000000,4436.0,4475.0,4427.0,4467.0,75032,154340,161039
2019-07-24 22:00:00.000000000,1563976800000000000,4467.0,4480.0,4462.0,4472.0,43005,161039,160564
2019-07-25 09:00:00.000000000,1564016400000000000,4466.0,4483.0,4434.0,4452.0,52078,160564,159571
2019-07-25 10:00:00.000000000,1564020000000000000,4452.0,4458.0,4441.0,4450.0,12940,159571,159879
2019-07-25 11:00:00.000000000,1564023600000000000,4450.0,4457.0,4438.0,4442.0,13308,159879,158377
2019-07-25 13:00:00.000000000,1564030800000000000,4450.0,4472.0,4433.0,4471.0,27639,158377,159646
2019-07-25 14:00:00.000000000,1564034400000000000,4471.0,4475.0,4441.0,4445.0,42221,159646,158299
2019-07-25 21:00:00.000000000,1564059600000000000,4453.0,4477.0,4446.0,4466.0,43467,158299,161169
2019-07-25 22:00:00.000000000,1564063200000000000,4466.0,4473.0,4421.0,4437.0,54597,161169,158628
2019-07-26 09:00:00.000000000,1564102800000000000,4438.0,4444.0,4405.0,4431.0,52067,158628,157461
2019-07-26 10:00:00.000000000,1564106400000000000,4431.0,4457.0,4429.0,4449.0,26231,157461,156287
2019-07-26 11:00:00.000000000,1564110000000000000,4449.0,4468.0,4445.0,4458.0,25928,156287,157249
2019-07-26 13:00:00.000000000,1564117200000000000,4457.0,4488.0,4454.0,4472.0,41222,157249,162448
2019-07-26 14:00:00.000000000,1564120800000000000,4472.0,4480.0,4455.0,4464.0,38588,162448,157325
2019-07-26 21:00:00.000000000,1564146000000000000,4481.0,4524.0,4471.0,4523.0,100245,157325,169096
2019-07-26 22:00:00.000000000,1564149600000000000,4523.0,4541.0,4506.0,4522.0,63954,169096,166070
2019-07-29 09:00:00.000000000,1564362000000000000,4525.0,4583.0,4510.0,4564.0,132157,166070,177856
2019-07-29 10:00:00.000000000,1564365600000000000,4564.0,4583.0,4540.0,4549.0,43788,177856,177460
2019-07-29 11:00:00.000000000,1564369200000000000,4549.0,4568.0,4545.0,4562.0,17182,177460,177864
2019-07-29 13:00:00.000000000,1564376400000000000,4561.0,4567.0,4552.0,4564.0,16309,177864,178821
2019-07-29 14:00:00.000000000,1564380000000000000,4564.0,4584.0,4548.0,4561.0,58359,178821,176057
2019-07-29 21:00:00.000000000,1564405200000000000,4572.0,4623.0,4556.0,4611.0,167000,176057,192249
2019-07-29 22:00:00.000000000,1564408800000000000,4611.0,4636.0,4606.0,4631.0,63762,192249,192731
2019-07-30 09:00:00.000000000,1564448400000000000,4635.0,4711.0,4631.0,4683.0,184468,192731,200969
2019-07-30 10:00:00.000000000,1564452000000000000,4683.0,4691.0,4646.0,4652.0,79124,200969,194057
2019-07-30 11:00:00.000000000,1564455600000000000,4652.0,4664.0,4560.0,4567.0,100315,194057,176745
2019-07-30 13:00:00.000000000,1564462800000000000,4566.0,4581.0,4543.0,4558.0,74702,176745,171829
2019-07-30 14:00:00.000000000,1564466400000000000,4558.0,4574.0,4502.0,4523.0,132670,171829,163089
2019-07-30 21:00:00.000000000,1564491600000000000,4530.0,4566.0,4520.0,4530.0,81685,163089,163792
2019-07-30 22:00:00.000000000,1564495200000000000,4530.0,4555.0,4528.0,4545.0,37025,163792,159239
2019-07-31 09:00:00.000000000,1564534800000000000,4554.0,4564.0,4526.0,4533.0,45736,159239,160262
2019-07-31 10:00:00.000000000,1564538400000000000,4533.0,4544.0,4513.0,4539.0,38903,160262,159403
2019-07-31 11:00:00.000000000,1564542000000000000,4539.0,4544.0,4518.0,4527.0,16340,159403,159806
2019-07-31 13:00:00.000000000,1564549200000000000,4527.0,4532.0,4493.0,4508.0,51797,159806,158214
2019-07-31 14:00:00.000000000,1564552800000000000,4508.0,4519.0,4485.0,4495.0,65191,158214,153977
2019-07-31 21:00:00.000000000,1564578000000000000,4509.0,4516.0,4486.0,4503.0,50893,153977,155414
2019-07-31 22:00:00.000000000,1564581600000000000,4503.0,4509.0,4487.0,4493.0,28762,155414,152887
2019-08-01 09:00:00.000000000,1564621200000000000,4488.0,4493.0,4460.0,4483.0,53623,152887,150639
2019-08-01 10:00:00.000000000,1564624800000000000,4483.0,4508.0,4483.0,4486.0,33386,150639,149067
2019-08-01 11:00:00.000000000,1564628400000000000,4486.0,4489.0,4468.0,4475.0,19185,149067,149251
2019-08-01 13:00:00.000000000,1564635600000000000,4470.0,4478.0,4440.0,4442.0,37477,149251,151042
2019-08-01 14:00:00.000000000,1564639200000000000,4442.0,4462.0,4430.0,4445.0,55530,151042,145844
2019-08-01 21:00:00.000000000,1564664400000000000,4446.0,4461.0,4410.0,4426.0,57735,145844,142763
2019-08-01 22:00:00.000000000,1564668000000000000,4426.0,4443.0,4416.0,4434.0,24050,142763,138803
2019-08-02 09:00:00.000000000,1564707600000000000,4419.0,4422.0,4340.0,4418.0,89147,138803,123477
2019-08-02 10:00:00.000000000,1564711200000000000,4418.0,4436.0,4415.0,4428.0,26366,123477,122800
2019-08-02 11:00:00.000000000,1564714800000000000,4428.0,4444.0,4421.0,4427.0,14527,122800,121317
2019-08-02 13:00:00.000000000,1564722000000000000,4425.0,4430.0,4398.0,4405.0,14310,121317,121943
2019-08-02 14:00:00.000000000,1564725600000000000,4405.0,4421.0,4397.0,4409.0,23955,121943,118773
2019-08-02 21:00:00.000000000,1564750800000000000,4428.0,4455.0,4407.0,4408.0,43863,118773,120178
2019-08-02 22:00:00.000000000,1564754400000000000,4408.0,4417.0,4360.0,4360.0,41079,120178,115801
2019-08-05 09:00:00.000000000,1564966800000000000,4361.0,4367.0,4254.0,4261.0,101629,115801,111520
2019-08-05 10:00:00.000000000,1564970400000000000,4261.0,4306.0,4261.0,4300.0,44882,111520,106201
2019-08-05 11:00:00.000000000,1564974000000000000,4300.0,4303.0,4270.0,4295.0,14055,106201,103808
2019-08-05 13:00:00.000000000,1564981200000000000,4295.0,4298.0,4282.0,4286.0,8679,103808,103120
2019-08-05 14:00:00.000000000,1564984800000000000,4286.0,4300.0,4243.0,4287.0,53972,103120,92572
2019-08-05 21:00:00.000000000,1565010000000000000,4297.0,4315.0,4278.0,4296.0,28718,92572,90178
2019-08-05 22:00:00.000000000,1565013600000000000,4296.0,4308.0,4292.0,4301.0,8377,90178,88848
2019-08-06 09:00:00.000000000,1565053200000000000,4291.0,4311.0,4275.0,4308.0,22629,88848,88671
2019-08-06 10:00:00.000000000,1565056800000000000,4308.0,4309.0,4295.0,4302.0,9561,88671,87040
2019-08-06 11:00:00.000000000,1565060400000000000,4302.0,4306.0,4288.0,4304.0,5296,87040,86902
2019-08-06 13:00:00.000000000,1565067600000000000,4307.0,4362.0,4306.0,4331.0,32027,86902,84760
2019-08-06 14:00:00.000000000,1565071200000000000,4331.0,4344.0,4315.0,4331.0,18830,84760,81928
2019-08-06 21:00:00.000000000,1565096400000000000,4332.0,4338.0,4312.0,4323.0,19179,81928,82652
2019-08-06 22:00:00.000000000,1565100000000000000,4323.0,4344.0,4317.0,4334.0,12607,82652,79470
2019-08-07 09:00:00.000000000,1565139600000000000,4320.0,4355.0,4320.0,4341.0,20532,79470,77158
2019-08-07 10:00:00.000000000,1565143200000000000,4341.0,4357.0,4311.0,4326.0,20915,77158,75768
2019-08-07 11:00:00.000000000,1565146800000000000,4326.0,4339.0,4324.0,4332.0,5704,75768,74096
2019-08-07 13:00:00.000000000,1565154000000000000,4330.0,4336.0,4322.0,4329.0,4775,74096,73447
2019-08-07 14:00:00.000000000,1565157600000000000,4329.0,4346.0,4326.0,4343.0,9904,73447,72650
2019-08-07 21:00:00.000000000,1565182800000000000,4352.0,4366.0,4324.0,4326.0,26603,72650,157314
2019-08-07 22:00:00.000000000,1565186400000000000,4326.0,4350.0,4318.0,4346.0,15484,157314,157159
2019-08-08 09:00:00.000000000,1565226000000000000,4358.0,4376.0,4348.0,4367.0,26671,157159,157331
2019-08-08 10:00:00.000000000,1565229600000000000,4367.0,4374.0,4356.0,4364.0,9302,157331,157826
2019-08-08 11:00:00.000000000,1565233200000000000,4364.0,4368.0,4358.0,4358.0,3485,157826,158071
2019-08-08 13:00:00.000000000,1565240400000000000,4359.0,4372.0,4355.0,4364.0,7275,158071,158965
2019-08-08 14:00:00.000000000,1565244000000000000,4364.0,4377.0,4358.0,4373.0,16250,158965,158325
2019-08-08 21:00:00.000000000,1565269200000000000,4383.0,4388.0,4363.0,4367.0,31731,158325,160580
2019-08-08 22:00:00.000000000,1565272800000000000,4367.0,4375.0,4362.0,4372.0,9119,160580,159814
2019-08-09 09:00:00.000000000,1565312400000000000,4374.0,4381.0,4341.0,4350.0,31978,159814,161664
2019-08-09 10:00:00.000000000,1565316000000000000,4350.0,4360.0,4312.0,4326.0,29788,161664,163911
2019-08-09 11:00:00.000000000,1565319600000000000,4326.0,4383.0,4321.0,4382.0,32166,163911,160603
2019-08-09 13:00:00.000000000,1565326800000000000,4381.0,4425.0,4372.0,4400.0,57445,160603,166012
2019-08-09 14:00:00.000000000,1565330400000000000,4400.0,4440.0,4396.0,4440.0,56142,166012,167327
2019-08-09 21:00:00.000000000,1565355600000000000,4445.0,4465.0,4425.0,4453.0,53646,167327,170252
2019-08-09 22:00:00.000000000,1565359200000000000,4453.0,4494.0,4451.0,4491.0,41340,170252,172703
2019-08-12 09:00:00.000000000,1565571600000000000,4490.0,4498.0,4435.0,4435.0,60796,172703,170768
2019-08-12 10:00:00.000000000,1565575200000000000,4435.0,4461.0,4435.0,4452.0,16918,170768,170111
2019-08-12 11:00:00.000000000,1565578800000000000,4452.0,4477.0,4452.0,4457.0,21395,170111,169520
2019-08-12 13:00:00.000000000,1565586000000000000,4457.0,4471.0,4445.0,4450.0,15034,169520,169373
2019-08-12 14:00:00.000000000,1565589600000000000,4450.0,4469.0,4447.0,4466.0,20869,169373,167758
2019-08-12 21:00:00.000000000,1565614800000000000,4472.0,4486.0,4452.0,4468.0,40121,167758,172240
2019-08-12 22:00:00.000000000,1565618400000000000,4468.0,4471.0,4456.0,4468.0,14584,172240,171607
2019-08-13 09:00:00.000000000,1565658000000000000,4469.0,4482.0,4459.0,4472.0,26090,171607,173396
2019-08-13 10:00:00.000000000,1565661600000000000,4472.0,4477.0,4454.0,4467.0,17854,173396,172662
2019-08-13 11:00:00.000000000,1565665200000000000,4467.0,4475.0,4467.0,4470.0,9101,172662,172420
2019-08-13 13:00:00.000000000,1565672400000000000,4469.0,4475.0,4462.0,4463.0,10080,172420,172197
2019-08-13 14:00:00.000000000,1565676000000000000,4463.0,4467.0,4444.0,4457.0,31603,172197,170576
2019-08-13 21:00:00.000000000,1565701200000000000,4465.0,4494.0,4450.0,4466.0,67696,170576,175119
2019-08-13 22:00:00.000000000,1565704800000000000,4466.0,4528.0,4466.0,4511.0,72854,175119,176504
2019-08-14 09:00:00.000000000,1565744400000000000,4512.0,4545.0,4451.0,4470.0,85956,176504,177112
2019-08-14 10:00:00.000000000,1565748000000000000,4470.0,4478.0,4431.0,4462.0,45969,177112,173840
2019-08-14 11:00:00.000000000,1565751600000000000,4462.0,4474.0,4455.0,4471.0,10869,173840,173185
2019-08-14 13:00:00.000000000,1565758800000000000,4470.0,4478.0,4466.0,4472.0,9379,173185,173185
2019-08-14 14:00:00.000000000,1565762400000000000,4472.0,4474.0,4452.0,4455.0,27721,173185,171591
2019-08-14 21:00:00.000000000,1565787600000000000,4460.0,4478.0,4449.0,4460.0,31643,171591,174722
2019-08-14 22:00:00.000000000,1565791200000000000,4460.0,4474.0,4454.0,4467.0,17461,174722,173520
2019-08-15 09:00:00.000000000,1565830800000000000,4466.0,4467.0,4429.0,4448.0,51491,173520,171648
2019-08-15 10:00:00.000000000,1565834400000000000,4448.0,4478.0,4448.0,4471.0,23570,171648,174570
2019-08-15 11:00:00.000000000,1565838000000000000,4471.0,4482.0,4469.0,4479.0,17010,174570,175673
2019-08-15 13:00:00.000000000,1565845200000000000,4479.0,4485.0,4466.0,4484.0,15794,175673,176653
2019-08-15 14:00:00.000000000,1565848800000000000,4484.0,4513.0,4480.0,4513.0,85931,176653,184686
2019-08-15 21:00:00.000000000,1565874000000000000,4512.0,4523.0,4494.0,4507.0,72916,184686,185324
2019-08-15 22:00:00.000000000,1565877600000000000,4507.0,4516.0,4502.0,4503.0,27515,185324,183027
2019-08-16 09:00:00.000000000,1565917200000000000,4505.0,4539.0,4505.0,4531.0,67278,183027,190031
2019-08-16 10:00:00.000000000,1565920800000000000,4531.0,4558.0,4527.0,4541.0,51657,190031,194094
2019-08-16 11:00:00.000000000,1565924400000000000,4541.0,4547.0,4520.0,4544.0,25715,194094,193040
2019-08-16 13:00:00.000000000,1565931600000000000,4545.0,4582.0,4545.0,4563.0,69023,193040,199513
2019-08-16 14:00:00.000000000,1565935200000000000,4563.0,4571.0,4547.0,4558.0,64346,199513,195277
2019-08-16 21:00:00.000000000,1565960400000000000,4556.0,4585.0,4547.0,4562.0,66593,195277,197732
2019-08-16 22:00:00.000000000,1565964000000000000,4562.0,4574.0,4555.0,4564.0,32189,197732,192992
2019-08-19 09:00:00.000000000,1566176400000000000,4571.0,4594.0,4545.0,4557.0,78454,192992,195086
2019-08-19 10:00:00.000000000,1566180000000000000,4557.0,4566.0,4542.0,4549.0,25382,195086,193406
2019-08-19 11:00:00.000000000,1566183600000000000,4549.0,4557.0,4545.0,4550.0,10207,193406,191623
2019-08-19 13:00:00.000000000,1566190800000000000,4551.0,4552.0,4528.0,4539.0,26457,191623,189114
2019-08-19 14:00:00.000000000,1566194400000000000,4539.0,4559.0,4530.0,4553.0,30383,189114,188095
2019-08-19 21:00:00.000000000,1566219600000000000,4566.0,4570.0,4541.0,4551.0,33323,188095,191875
2019-08-19 22:00:00.000000000,1566223200000000000,4551.0,4557.0,4544.0,4548.0,15445,191875,191059
2019-08-20 09:00:00.000000000,1566262800000000000,4548.0,4556.0,4532.0,4550.0,34669,191059,190290
2019-08-20 10:00:00.000000000,1566266400000000000,4550.0,4565.0,4548.0,4560.0,19564,190290,192597
2019-08-20 11:00:00.000000000,1566270000000000000,4560.0,4576.0,4560.0,4571.0,20480,192597,195375
2019-08-20 13:00:00.000000000,1566277200000000000,4573.0,4574.0,4543.0,4547.0,24047,195375,191509
2019-08-20 14:00:00.000000000,1566280800000000000,4547.0,4569.0,4544.0,4564.0,29424,191509,192924
2019-08-20 21:00:00.000000000,1566306000000000000,4563.0,4569.0,4489.0,4503.0,114044,192924,178788
2019-08-20 22:00:00.000000000,1566309600000000000,4503.0,4522.0,4497.0,4512.0,36166,178788,174518
2019-08-21 09:00:00.000000000,1566349200000000000,4519.0,4533.0,4503.0,4513.0,41928,174518,173981
2019-08-21 10:00:00.000000000,1566352800000000000,4513.0,4525.0,4509.0,4517.0,15995,173981,174671
2019-08-21 11:00:00.000000000,1566356400000000000,4517.0,4527.0,4512.0,4524.0,10836,174671,175982
2019-08-21 13:00:00.000000000,1566363600000000000,4525.0,4548.0,4515.0,4539.0,28681,175982,177578
2019-08-21 14:00:00.000000000,1566367200000000000,4539.0,4579.0,4539.0,4568.0,71734,177578,182623
2019-08-21 21:00:00.000000000,1566392400000000000,4573.0,4582.0,4551.0,4560.0,43479,182623,184631
2019-08-21 22:00:00.000000000,1566396000000000000,4560.0,4573.0,4555.0,4559.0,21573,184631,183422
2019-08-22 09:00:00.000000000,1566435600000000000,4557.0,4600.0,4533.0,4537.0,121345,183422,186010
2019-08-22 10:00:00.000000000,1566439200000000000,4537.0,4554.0,4535.0,4546.0,23648,186010,185841
2019-08-22 11:00:00.000000000,1566442800000000000,4546.0,4550.0,4526.0,4548.0,21960,185841,183595
2019-08-22 13:00:00.000000000,1566450000000000000,4547.0,4561.0,4538.0,4552.0,26842,183595,184242
2019-08-22 14:00:00.000000000,1566453600000000000,4552.0,4559.0,4544.0,4551.0,23822,184242,181928
2019-08-22 21:00:00.000000000,1566478800000000000,4551.0,4558.0,4505.0,4523.0,77057,181928,185358
2019-08-22 22:00:00.000000000,1566482400000000000,4523.0,4542.0,4517.0,4532.0,33501,185358,179757
2019-08-23 09:00:00.000000000,1566522000000000000,4536.0,4568.0,4535.0,4556.0,60611,179757,189332
2019-08-23 10:00:00.000000000,1566525600000000000,4556.0,4572.0,4555.0,4565.0,29135,189332,192262
2019-08-23 11:00:00.000000000,1566529200000000000,4565.0,4575.0,4563.0,4566.0,15228,192262,194764
2019-08-23 13:00:00.000000000,1566536400000000000,4566.0,4569.0,4556.0,4561.0,15955,194764,194708
2019-08-23 14:00:00.000000000,1566540000000000000,4561.0,4567.0,4543.0,4545.0,37149,194708,187275
2019-08-23 21:00:00.000000000,1566565200000000000,4534.0,4573.0,4520.0,4569.0,56617,187275,191990
2019-08-23 22:00:00.000000000,1566568800000000000,4569.0,4582.0,4559.0,4575.0,36114,191990,193611
2019-08-26 09:00:00.000000000,1566781200000000000,4565.0,4606.0,4548.0,4583.0,120870,193611,198180
2019-08-26 10:00:00.000000000,1566784800000000000,4583.0,4633.0,4583.0,4624.0,66866,198180,207595
2019-08-26 11:00:00.000000000,1566788400000000000,4624.0,4628.0,4609.0,4613.0,22918,207595,206638
2019-08-26 13:00:00.000000000,1566795600000000000,4613.0,4620.0,4599.0,4613.0,23525,206638,207442
2019-08-26 14:00:00.000000000,1566799200000000000,4613.0,4630.0,4608.0,4622.0,45077,207442,208575
2019-08-26 21:00:00.000000000,1566824400000000000,4626.0,4639.0,4604.0,4610.0,62008,208575,212095
2019-08-26 22:00:00.000000000,1566828000000000000,4610.0,4615.0,4592.0,4603.0,47209,212095,208941
2019-08-27 09:00:00.000000000,1566867600000000000,4601.0,4615.0,4572.0,4593.0,57396,208941,204803
2019-08-27 10:00:00.000000000,1566871200000000000,4593.0,4598.0,4584.0,4586.0,16999,204803,204887
2019-08-27 11:00:00.000000000,1566874800000000000,4586.0,4591.0,4568.0,4577.0,31193,204887,203463
2019-08-27 13:00:00.000000000,1566882000000000000,4576.0,4576.0,4560.0,4569.0,26995,203463,203081
2019-08-27 14:00:00.000000000,1566885600000000000,4569.0,4578.0,4565.0,4574.0,25165,203081,201590
2019-08-27 21:00:00.000000000,1566910800000000000,4576.0,4589.0,4530.0,4550.0,87163,201590,200296
2019-08-27 22:00:00.000000000,1566914400000000000,4550.0,4574.0,4549.0,4571.0,30529,200296,197737
2019-08-28 09:00:00.000000000,1566954000000000000,4585.0,4594.0,4570.0,4578.0,39875,197737,197205
2019-08-28 10:00:00.000000000,1566957600000000000,4578.0,4581.0,4568.0,4581.0,14815,197205,195833
2019-08-28 11:00:00.000000000,1566961200000000000,4581.0,4585.0,4575.0,4581.0,7953,195833,195566
2019-08-28 13:00:00.000000000,1566968400000000000,4581.0,4587.0,4575.0,4585.0,11354,195566,196535
2019-08-28 14:00:00.000000000,1566972000000000000,4585.0,4625.0,4577.0,4615.0,75275,196535,202478
2019-08-28 21:00:00.000000000,1566997200000000000,4619.0,4632.0,4604.0,4608.0,68239,202478,207024
2019-08-28 22:00:00.000000000,1567000800000000000,4608.0,4650.0,4608.0,4646.0,81267,207024,213030
2019-08-29 09:00:00.000000000,1567040400000000000,4645.0,4658.0,4623.0,4633.0,69713,213030,213459
2019-08-29 10:00:00.000000000,1567044000000000000,4633.0,4638.0,4611.0,4617.0,31038,213459,212171
2019-08-29 11:00:00.000000000,1567047600000000000,4617.0,4627.0,4586.0,4587.0,31134,212171,205027
2019-08-29 13:00:00.000000000,1567054800000000000,4587.0,4598.0,4577.0,4595.0,30117,205027,202293
2019-08-29 14:00:00.000000000,1567058400000000000,4595.0,4597.0,4577.0,4583.0,27785,202293,199136
2019-08-29 21:00:00.000000000,1567083600000000000,4588.0,4617.0,4585.0,4609.0,48216,199136,200709
2019-08-29 22:00:00.000000000,1567087200000000000,4609.0,4620.0,4605.0,4614.0,20081,200709,199338
2019-08-30 09:00:00.000000000,1567126800000000000,4618.0,4630.0,4592.0,4597.0,49983,199338,201386
2019-08-30 10:00:00.000000000,1567130400000000000,4597.0,4605.0,4592.0,4595.0,15419,201386,201381
2019-08-30 11:00:00.000000000,1567134000000000000,4595.0,4598.0,4583.0,4598.0,18625,201381,199963
2019-08-30 13:00:00.000000000,1567141200000000000,4598.0,4609.0,4595.0,4603.0,13795,199963,199987
2019-08-30 14:00:00.000000000,1567144800000000000,4603.0,4604.0,4564.0,4576.0,71848,199987,193064
2019-08-30 21:00:00.000000000,1567170000000000000,4575.0,4591.0,4569.0,4589.0,35389,193064,193885
2019-08-30 22:00:00.000000000,1567173600000000000,4589.0,4591.0,4573.0,4581.0,26670,193885,191348
2019-09-02 09:00:00.000000000,1567386000000000000,4585.0,4613.0,4580.0,4608.0,46323,191348,193469
2019-09-02 10:00:00.000000000,1567389600000000000,4608.0,4618.0,4602.0,4616.0,19759,193469,194337
2019-09-02 11:00:00.000000000,1567393200000000000,4616.0,4617.0,4603.0,4610.0,10902,194337,192471
2019-09-02 13:00:00.000000000,1567400400000000000,4611.0,4622.0,4604.0,4616.0,16580,192471,193896
2019-09-02 14:00:00.000000000,1567404000000000000,4616.0,4624.0,4601.0,4620.0,40322,193896,191281
2019-09-02 21:00:00.000000000,1567429200000000000,4624.0,4629.0,4592.0,4595.0,44425,191281,191127
2019-09-02 22:00:00.000000000,1567432800000000000,4595.0,4596.0,4586.0,4589.0,20931,191127,190736
2019-09-03 09:00:00.000000000,1567472400000000000,4590.0,4600.0,4581.0,4587.0,32402,190736,191238
2019-09-03 10:00:00.000000000,1567476000000000000,4587.0,4612.0,4587.0,4605.0,24750,191238,189187
2019-09-03 11:00:00.000000000,1567479600000000000,4605.0,4611.0,4605.0,4610.0,7446,189187,188875
2019-09-03 13:00:00.000000000,1567486800000000000,4610.0,4616.0,4604.0,4604.0,13313,188875,189025
2019-09-03 14:00:00.000000000,1567490400000000000,4604.0,4605.0,4567.0,4582.0,52319,189025,187058
2019-09-03 21:00:00.000000000,1567515600000000000,4574.0,4584.0,4551.0,4567.0,56882,187058,188988
