datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2019-10-31 14:00:00.000000000,1572501600000000000,1239.5,1241.0,1234.5,1236.0,14628,105858,108777
2019-10-31 21:00:00.000000000,1572526800000000000,1237.0,1240.0,1236.0,1238.0,13603,108777,103717
2019-10-31 22:00:00.000000000,1572530400000000000,1238.0,1240.0,1237.5,1239.0,5549,103717,101915
2019-11-01 09:00:00.000000000,1572570000000000000,1238.0,1238.5,1229.0,1232.5,19549,101915,98623
2019-11-01 10:00:00.000000000,1572573600000000000,1232.5,1244.5,1231.0,1243.0,19231,98623,97647
2019-11-01 11:00:00.000000000,1572577200000000000,1243.0,1244.5,1239.0,1239.0,4496,97647,98815
2019-11-01 13:00:00.000000000,1572584400000000000,1239.0,1240.5,1233.5,1234.5,7702,98815,102028
2019-11-01 14:00:00.000000000,1572588000000000000,1234.5,1238.0,1233.5,1237.0,11664,102028,104582
2019-11-01 21:00:00.000000000,1572613200000000000,1231.5,1239.5,1217.0,1220.0,40036,104582,105132
2019-11-01 22:00:00.000000000,1572616800000000000,1220.0,1224.0,1217.0,1218.0,13987,105132,103450
2019-11-04 09:00:00.000000000,1572829200000000000,1219.5,1223.5,1213.5,1214.0,21750,103450,110722
2019-11-04 10:00:00.000000000,1572832800000000000,1214.0,1222.0,1212.5,1221.5,14702,110722,115155
2019-11-04 11:00:00.000000000,1572836400000000000,1221.5,1227.0,1220.0,1222.0,10409,115155,117831
2019-11-04 13:00:00.000000000,1572843600000000000,1221.0,1226.0,1219.0,1225.5,6804,117831,119806
2019-11-04 14:00:00.000000000,1572847200000000000,1225.5,1226.5,1221.5,1224.5,11824,119806,123769
2019-11-04 21:00:00.000000000,1572872400000000000,1225.5,1230.0,1222.0,1228.0,24396,123769,116407
2019-11-04 22:00:00.000000000,1572876000000000000,1228.0,1230.0,1226.5,1227.0,7611,116407,115527
2019-11-05 09:00:00.000000000,1572915600000000000,1226.5,1244.0,1225.0,1243.5,36044,115527,110259
2019-11-05 10:00:00.000000000,1572919200000000000,1243.5,1244.5,1239.5,1244.0,9577,110259,110774
2019-11-05 11:00:00.000000000,1572922800000000000,1244.0,1248.5,1243.5,1246.0,10206,110774,111274
2019-11-05 13:00:00.000000000,1572930000000000000,1246.5,1247.0,1243.5,1245.0,6664,111274,111704
2019-11-05 14:00:00.000000000,1572933600000000000,1245.0,1249.0,1243.0,1247.5,11790,111704,110844
2019-11-05 21:00:00.000000000,1572958800000000000,1244.5,1248.5,1243.5,1244.5,15295,110844,104679
2019-11-05 22:00:00.000000000,1572962400000000000,1244.5,1248.0,1243.5,1246.5,4718,104679,103293
2019-11-06 09:00:00.000000000,1573002000000000000,1246.5,1250.5,1243.0,1247.5,17005,103293,99767
2019-11-06 10:00:00.000000000,1573005600000000000,1247.5,1249.0,1245.0,1247.0,4396,99767,99224
2019-11-06 11:00:00.000000000,1573009200000000000,1247.0,1249.0,1246.0,1246.5,4934,99224,100869
2019-11-06 13:00:00.000000000,1573016400000000000,1246.0,1246.5,1236.0,1236.0,18827,100869,102698
2019-11-06 14:00:00.000000000,1573020000000000000,1236.0,1240.0,1232.0,1234.0,21654,102698,108643
2019-11-06 21:00:00.000000000,1573045200000000000,1234.5,1241.0,1230.5,1236.5,14542,108643,103318
2019-11-06 22:00:00.000000000,1573048800000000000,1236.5,1239.5,1235.0,1239.5,6115,103318,101305
2019-11-07 09:00:00.000000000,1573088400000000000,1238.5,1243.5,1236.5,1242.0,10508,101305,98105
2019-11-07 10:00:00.000000000,1573092000000000000,1242.0,1243.5,1239.5,1241.5,5433,98105,97767
2019-11-07 11:00:00.000000000,1573095600000000000,1241.5,1241.5,1235.0,1238.5,5384,97767,99282
2019-11-07 13:00:00.000000000,1573102800000000000,1239.0,1241.0,1233.0,1235.5,8319,99282,102049
2019-11-07 14:00:00.000000000,1573106400000000000,1235.5,1240.0,1233.5,1239.0,11454,102049,103327
2019-11-07 21:00:00.000000000,1573131600000000000,1241.0,1246.0,1237.0,1237.5,11285,103327,99313
2019-11-07 22:00:00.000000000,1573135200000000000,1237.5,1238.0,1233.0,1235.5,8927,99313,96727
2019-11-08 09:00:00.000000000,1573174800000000000,1235.0,1236.5,1230.0,1233.5,13749,96727,95891
2019-11-08 10:00:00.000000000,1573178400000000000,1233.5,1235.0,1228.5,1228.5,8285,95891,98238
2019-11-08 11:00:00.000000000,1573182000000000000,1228.5,1238.5,1226.5,1232.5,18877,98238,100510
2019-11-08 13:00:00.000000000,1573189200000000000,1232.5,1236.0,1230.5,1235.5,5998,100510,101740
2019-11-08 14:00:00.000000000,1573192800000000000,1235.5,1244.0,1235.0,1240.0,17595,101740,106637
2019-11-08 21:00:00.000000000,1573218000000000000,1239.5,1240.0,1223.0,1227.0,37768,106637,103685
2019-11-08 22:00:00.000000000,1573221600000000000,1227.0,1230.5,1225.5,1230.0,15628,103685,101858
2019-11-11 09:00:00.000000000,1573434000000000000,1229.0,1234.5,1228.5,1229.5,15302,101858,103458
2019-11-11 10:00:00.000000000,1573437600000000000,1229.5,1231.5,1228.5,1231.0,4488,103458,105246
2019-11-11 11:00:00.000000000,1573441200000000000,1231.0,1232.0,1228.5,1228.5,2244,105246,105846
2019-11-11 13:00:00.000000000,1573448400000000000,1228.5,1236.0,1228.5,1232.0,7893,105846,105127
2019-11-11 14:00:00.000000000,1573452000000000000,1232.0,1235.0,1222.5,1224.5,22661,105127,112567
2019-11-11 21:00:00.000000000,1573477200000000000,1224.5,1228.5,1222.0,1227.0,16882,112567,108254
2019-11-11 22:00:00.000000000,1573480800000000000,1227.0,1232.5,1226.5,1232.0,10325,108254,105876
2019-11-12 09:00:00.000000000,1573520400000000000,1232.0,1232.5,1227.0,1228.5,7752,105876,104887
2019-11-12 10:00:00.000000000,1573524000000000000,1228.5,1235.0,1226.5,1229.5,14161,104887,101414
2019-11-12 11:00:00.000000000,1573527600000000000,1229.5,1236.0,1229.5,1233.5,9632,101414,99724
2019-11-12 13:00:00.000000000,1573534800000000000,1234.0,1234.0,1231.0,1233.0,3524,99724,100021
2019-11-12 14:00:00.000000000,1573538400000000000,1233.0,1234.0,1228.0,1229.5,12286,100021,101726
2019-11-12 21:00:00.000000000,1573563600000000000,1227.5,1230.5,1219.0,1223.5,22728,101726,98571
2019-11-12 22:00:00.000000000,1573567200000000000,1223.5,1228.0,1223.0,1226.0,8120,98571,97029
2019-11-13 09:00:00.000000000,1573606800000000000,1226.0,1227.0,1216.0,1220.5,18173,97029,100634
2019-11-13 10:00:00.000000000,1573610400000000000,1220.5,1221.5,1213.0,1213.5,18552,100634,109155
2019-11-13 11:00:00.000000000,1573614000000000000,1213.5,1215.5,1211.0,1213.0,8085,109155,113448
2019-11-13 13:00:00.000000000,1573621200000000000,1213.0,1224.5,1211.0,1217.0,21389,113448,116412
2019-11-13 14:00:00.000000000,1573624800000000000,1217.0,1230.5,1217.0,1229.5,24096,116412,118101
2019-11-13 21:00:00.000000000,1573650000000000000,1233.0,1235.0,1225.5,1231.5,22536,118101,110329
2019-11-13 22:00:00.000000000,1573653600000000000,1231.5,1232.5,1229.0,1231.0,6430,110329,108847
2019-11-14 09:00:00.000000000,1573693200000000000,1229.5,1231.5,1228.0,1230.0,6893,108847,106746
2019-11-14 10:00:00.000000000,1573696800000000000,1230.0,1244.5,1228.0,1237.5,26295,106746,101693
2019-11-14 11:00:00.000000000,1573700400000000000,1237.5,1241.0,1236.5,1241.0,6162,101693,102589
2019-11-14 13:00:00.000000000,1573707600000000000,1240.5,1242.5,1235.5,1236.5,8383,102589,102986
2019-11-14 14:00:00.000000000,1573711200000000000,1236.5,1239.5,1232.5,1238.5,10351,102986,104088
2019-11-14 21:00:00.000000000,1573736400000000000,1234.5,1239.5,1232.5,1238.5,17759,104088,97843
2019-11-14 22:00:00.000000000,1573740000000000000,1238.5,1239.0,1234.0,1237.5,6497,97843,95213
2019-11-15 09:00:00.000000000,1573779600000000000,1237.5,1239.0,1232.0,1236.0,11525,95213,93469
2019-11-15 10:00:00.000000000,1573783200000000000,1236.0,1238.5,1235.0,1235.5,4526,93469,94784
2019-11-15 11:00:00.000000000,1573786800000000000,1235.5,1236.0,1233.0,1234.0,3318,94784,95356
2019-11-15 13:00:00.000000000,1573794000000000000,1234.5,1236.0,1231.0,1233.5,5502,95356,96688
2019-11-15 14:00:00.000000000,1573797600000000000,1233.5,1233.5,1228.0,1228.5,12107,96688,99558
2019-11-15 21:00:00.000000000,1573822800000000000,1233.0,1237.5,1228.0,1233.0,16283,99558,93932
2019-11-15 22:00:00.000000000,1573826400000000000,1233.0,1235.5,1228.0,1230.0,11706,93932,91291
2019-11-18 09:00:00.000000000,1574038800000000000,1230.5,1234.5,1218.0,1223.0,25921,91291,94974
2019-11-18 10:00:00.000000000,1574042400000000000,1223.0,1224.0,1214.0,1223.0,20778,94974,104464
2019-11-18 11:00:00.000000000,1574046000000000000,1223.0,1227.5,1222.0,1224.0,6078,104464,104956
2019-11-18 13:00:00.000000000,1574053200000000000,1224.0,1227.0,1224.0,1226.5,3161,104956,105486
2019-11-18 14:00:00.000000000,1574056800000000000,1226.5,1230.0,1223.0,1228.5,8086,105486,106105
2019-11-18 21:00:00.000000000,1574082000000000000,1235.5,1248.0,1233.0,1244.5,40305,106105,92348
2019-11-18 22:00:00.000000000,1574085600000000000,1244.5,1244.5,1236.5,1240.0,12140,92348,89280
2019-11-19 09:00:00.000000000,1574125200000000000,1240.0,1247.5,1239.5,1246.5,14575,89280,91509
2019-11-19 10:00:00.000000000,1574128800000000000,1246.5,1256.0,1243.5,1251.0,21836,91509,97640
2019-11-19 11:00:00.000000000,1574132400000000000,1251.0,1259.5,1249.0,1259.0,11510,97640,102994
2019-11-19 13:00:00.000000000,1574139600000000000,1259.0,1264.5,1253.5,1254.0,16902,102994,106724
2019-11-19 14:00:00.000000000,1574143200000000000,1254.0,1263.5,1254.0,1258.5,17598,106724,109948
2019-11-19 21:00:00.000000000,1574168400000000000,1260.0,1266.0,1254.5,1263.5,23920,109948,103361
2019-11-19 22:00:00.000000000,1574172000000000000,1263.5,1265.5,1256.0,1258.0,14908,103361,98603
2019-11-20 09:00:00.000000000,1574211600000000000,1258.5,1265.5,1258.5,1264.0,12789,98603,101100
2019-11-20 10:00:00.000000000,1574215200000000000,1264.0,1267.5,1262.0,1266.0,7687,101100,102010
2019-11-20 11:00:00.000000000,1574218800000000000,1266.0,1267.5,1263.0,1265.0,4695,102010,102796
2019-11-20 13:00:00.000000000,1574226000000000000,1264.5,1268.0,1262.0,1264.0,5994,102796,103193
2019-11-20 14:00:00.000000000,1574229600000000000,1264.0,1266.0,1259.5,1266.0,10217,103193,103786
2019-11-20 21:00:00.000000000,1574254800000000000,1266.5,1267.0,1261.5,1265.0,13634,103786,99907
2019-11-20 22:00:00.000000000,1574258400000000000,1265.0,1265.5,1261.0,1262.0,6580,99907,98280
2019-11-21 09:00:00.000000000,1574298000000000000,1262.0,1263.0,1252.5,1259.0,14620,98280,94534
2019-11-21 10:00:00.000000000,1574301600000000000,1259.0,1260.5,1255.5,1256.0,6498,94534,95624
2019-11-21 11:00:00.000000000,1574305200000000000,1256.0,1258.5,1254.5,1256.5,4007,95624,97614
2019-11-21 13:00:00.000000000,1574312400000000000,1256.5,1259.0,1254.0,1258.5,4983,97614,98835
2019-11-21 14:00:00.000000000,1574316000000000000,1258.5,1260.0,1255.5,1257.5,9428,98835,100753
2019-11-21 21:00:00.000000000,1574341200000000000,1255.0,1260.5,1251.5,1257.0,19500,100753,93674
2019-11-21 22:00:00.000000000,1574344800000000000,1257.0,1258.0,1254.0,1255.0,6878,93674,92434
2019-11-22 09:00:00.000000000,1574384400000000000,1258.0,1258.0,1246.0,1249.0,12426,92434,89845
2019-11-22 10:00:00.000000000,1574388000000000000,1249.0,1251.5,1245.5,1249.5,9616,89845,92385
2019-11-22 11:00:00.000000000,1574391600000000000,1249.5,1250.0,1247.5,1248.5,2833,92385,93462
2019-11-22 13:00:00.000000000,1574398800000000000,1248.5,1249.5,1247.5,1248.5,2353,93462,94499
2019-11-22 14:00:00.000000000,1574402400000000000,1248.5,1252.5,1248.0,1249.5,10568,94499,96786
2019-11-22 21:00:00.000000000,1574427600000000000,1249.0,1253.5,1248.5,1252.5,11862,96786,91635
2019-11-22 22:00:00.000000000,1574431200000000000,1252.5,1253.0,1247.0,1250.5,9097,91635,89238
2019-11-25 09:00:00.000000000,1574643600000000000,1254.0,1259.0,1253.0,1257.0,32842,89238,97837
2019-11-25 10:00:00.000000000,1574647200000000000,1257.0,1258.0,1254.0,1255.0,6300,97837,98811
2019-11-25 11:00:00.000000000,1574650800000000000,1255.0,1255.5,1253.0,1255.5,3498,98811,98733
2019-11-25 13:00:00.000000000,1574658000000000000,1255.5,1275.0,1255.5,1272.5,20267,98733,102555
2019-11-25 14:00:00.000000000,1574661600000000000,1272.5,1275.0,1256.0,1259.0,31203,102555,110554
2019-11-25 21:00:00.000000000,1574686800000000000,1257.0,1259.0,1246.5,1248.0,30929,110554,97840
2019-11-25 22:00:00.000000000,1574690400000000000,1248.0,1250.0,1238.5,1240.0,15832,97840,94391
2019-11-26 09:00:00.000000000,1574730000000000000,1240.5,1242.5,1232.5,1236.0,21242,94391,93685
2019-11-26 10:00:00.000000000,1574733600000000000,1236.0,1239.5,1235.0,1235.5,7857,93685,94063
2019-11-26 11:00:00.000000000,1574737200000000000,1235.5,1237.5,1228.0,1230.0,7942,94063,93260
2019-11-26 13:00:00.000000000,1574744400000000000,1228.5,1239.0,1226.0,1235.5,12313,93260,93588
2019-11-26 14:00:00.000000000,1574748000000000000,1235.5,1235.5,1229.5,1230.5,14215,93588,97401
2019-11-26 21:00:00.000000000,1574773200000000000,1235.5,1238.0,1230.5,1234.5,15145,97401,90132
2019-11-26 22:00:00.000000000,1574776800000000000,1234.5,1235.5,1232.0,1235.0,5411,90132,87705
2019-11-27 09:00:00.000000000,1574816400000000000,1234.5,1236.5,1233.0,1235.0,7188,87705,85530
2019-11-27 10:00:00.000000000,1574820000000000000,1235.0,1235.0,1228.5,1232.0,9767,85530,85541
2019-11-27 11:00:00.000000000,1574823600000000000,1232.0,1232.0,1226.0,1231.0,5838,85541,86713
2019-11-27 13:00:00.000000000,1574830800000000000,1231.5,1233.0,1227.0,1228.0,6106,86713,87997
2019-11-27 14:00:00.000000000,1574834400000000000,1228.0,1232.0,1223.5,1230.5,12713,87997,86698
2019-11-27 21:00:00.000000000,1574859600000000000,1228.0,1230.0,1222.0,1225.5,14675,86698,85087
2019-11-27 22:00:00.000000000,1574863200000000000,1225.5,1229.0,1224.5,1227.0,6320,85087,83953
2019-11-28 09:00:00.000000000,1574902800000000000,1226.5,1231.0,1223.5,1226.5,10929,83953,82718
2019-11-28 10:00:00.000000000,1574906400000000000,1226.5,1229.0,1226.0,1228.0,5122,82718,81482
2019-11-28 11:00:00.000000000,1574910000000000000,1228.0,1230.5,1227.0,1229.5,2334,81482,81120
2019-11-28 13:00:00.000000000,1574917200000000000,1229.5,1229.5,1223.5,1225.0,6100,81120,81860
2019-11-28 14:00:00.000000000,1574920800000000000,1225.0,1228.5,1223.0,1224.5,10289,81860,83537
2019-11-28 21:00:00.000000000,1574946000000000000,1227.5,1232.5,1224.5,1230.0,14303,83537,80436
2019-11-28 22:00:00.000000000,1574949600000000000,1230.0,1230.5,1227.5,1228.5,4762,80436,79709
2019-11-29 09:00:00.000000000,1574989200000000000,1228.5,1230.5,1226.0,1229.5,5013,79709,80261
2019-11-29 10:00:00.000000000,1574992800000000000,1229.5,1231.0,1226.0,1226.5,4838,80261,81440
2019-11-29 11:00:00.000000000,1574996400000000000,1226.5,1228.0,1225.5,1227.0,2646,81440,82031
2019-11-29 13:00:00.000000000,1575003600000000000,1226.5,1228.5,1221.5,1226.5,7916,82031,82902
2019-11-29 14:00:00.000000000,1575007200000000000,1226.5,1229.5,1224.5,1227.0,8333,82902,83320
2019-11-29 21:00:00.000000000,1575032400000000000,1227.5,1235.0,1224.0,1230.5,19033,83320,79510
2019-11-29 22:00:00.000000000,1575036000000000000,1230.5,1232.5,1229.0,1230.0,6329,79510,78631
2019-12-02 09:00:00.000000000,1575248400000000000,1230.5,1236.0,1229.5,1233.0,11577,78631,78139
2019-12-02 10:00:00.000000000,1575252000000000000,1233.0,1235.0,1230.0,1234.0,4813,78139,78995
2019-12-02 11:00:00.000000000,1575255600000000000,1234.0,1236.0,1232.5,1232.5,2459,78995,79577
2019-12-02 13:00:00.000000000,1575262800000000000,1232.5,1237.0,1232.0,1236.0,4441,79577,79669
2019-12-02 14:00:00.000000000,1575266400000000000,1236.0,1239.5,1233.5,1237.5,8845,79669,79734
2019-12-02 21:00:00.000000000,1575291600000000000,1240.0,1241.0,1236.0,1237.0,7993,79734,78586
2019-12-02 22:00:00.000000000,1575295200000000000,1237.0,1240.5,1236.5,1237.0,4727,78586,77057
2019-12-03 09:00:00.000000000,1575334800000000000,1237.5,1240.5,1235.5,1237.5,6599,77057,76818
2019-12-03 10:00:00.000000000,1575338400000000000,1237.5,1241.0,1237.0,1239.5,3692,76818,76836
2019-12-03 11:00:00.000000000,1575342000000000000,1239.5,1240.5,1237.5,1237.5,1958,76836,77638
2019-12-03 13:00:00.000000000,1575349200000000000,1237.5,1240.0,1237.0,1237.5,2490,77638,78322
2019-12-03 14:00:00.000000000,1575352800000000000,1237.5,1243.5,1236.5,1238.5,10804,78322,80653
2019-12-03 21:00:00.000000000,1575378000000000000,1238.0,1240.5,1235.5,1238.5,9130,80653,78134
2019-12-03 22:00:00.000000000,1575381600000000000,1238.5,1240.5,1236.0,1239.5,5809,78134,76639
2019-12-04 09:00:00.000000000,1575421200000000000,1239.5,1245.0,1238.5,1239.5,12793,76639,73927
2019-12-04 10:00:00.000000000,1575424800000000000,1239.5,1242.0,1237.0,1240.0,5275,73927,74188
2019-12-04 11:00:00.000000000,1575428400000000000,1240.0,1240.5,1238.0,1238.5,1702,74188,74273
2019-12-04 13:00:00.000000000,1575435600000000000,1238.5,1238.5,1232.0,1233.0,8793,74273,75331
2019-12-04 14:00:00.000000000,1575439200000000000,1233.0,1234.0,1226.5,1229.0,13344,75331,78317
2019-12-04 21:00:00.000000000,1575464400000000000,1232.5,1234.5,1229.0,1233.5,7938,78317,75476
2019-12-04 22:00:00.000000000,1575468000000000000,1233.5,1236.5,1233.0,1234.0,5063,75476,72860
2019-12-05 09:00:00.000000000,1575507600000000000,1233.5,1236.5,1231.5,1234.0,5741,72860,72474
2019-12-05 10:00:00.000000000,1575511200000000000,1234.0,1236.0,1231.5,1234.5,5334,72474,71644
2019-12-05 11:00:00.000000000,1575514800000000000,1234.5,1235.0,1233.0,1234.5,1274,71644,71663
2019-12-05 13:00:00.000000000,1575522000000000000,1234.5,1237.0,1232.5,1236.0,3272,71663,71463
2019-12-05 14:00:00.000000000,1575525600000000000,1236.0,1236.5,1232.0,1235.0,7419,71463,73044
2019-12-05 21:00:00.000000000,1575550800000000000,1235.5,1237.5,1232.0,1234.0,10634,73044,69589
2019-12-05 22:00:00.000000000,1575554400000000000,1234.0,1235.5,1232.0,1234.5,3375,69589,68909
2019-12-06 09:00:00.000000000,1575594000000000000,1234.5,1235.5,1233.0,1235.0,3020,68909,68146
2019-12-06 10:00:00.000000000,1575597600000000000,1235.0,1236.5,1233.5,1235.5,2521,68146,67924
2019-12-06 11:00:00.000000000,1575601200000000000,1235.5,1236.0,1233.5,1234.0,1640,67924,67508
2019-12-06 13:00:00.000000000,1575608400000000000,1234.0,1236.5,1233.5,1236.0,2584,67508,67239
2019-12-06 14:00:00.000000000,1575612000000000000,1236.0,1238.5,1231.0,1236.0,12543,67239,68838
2019-12-06 21:00:00.000000000,1575637200000000000,1239.5,1250.0,1236.5,1246.0,21544,68838,68542
2019-12-06 22:00:00.000000000,1575640800000000000,1246.0,1247.0,1243.5,1245.0,9579,68542,68616
2019-12-09 09:00:00.000000000,1575853200000000000,1245.0,1252.5,1244.0,1247.5,15442,68616,73078
2019-12-09 10:00:00.000000000,1575856800000000000,1247.5,1251.0,1247.5,1250.5,3998,73078,74151
2019-12-09 11:00:00.000000000,1575860400000000000,1250.5,1254.5,1250.5,1251.0,4520,74151,76105
2019-12-09 13:00:00.000000000,1575867600000000000,1251.0,1251.5,1246.5,1251.0,6520,76105,78345
2019-12-09 14:00:00.000000000,1575871200000000000,1251.0,1251.5,1243.0,1243.5,8066,78345,79876
2019-12-09 21:00:00.000000000,1575896400000000000,1244.0,1246.0,1241.5,1245.5,7663,79876,76065
2019-12-09 22:00:00.000000000,1575900000000000000,1245.5,1247.0,1242.5,1244.0,5028,76065,74107
2019-12-10 09:00:00.000000000,1575939600000000000,1244.5,1246.5,1242.5,1243.0,5065,74107,72486
2019-12-10 10:00:00.000000000,1575943200000000000,1243.0,1243.5,1240.0,1241.5,5911,72486,70909
2019-12-10 11:00:00.000000000,1575946800000000000,1241.5,1244.5,1241.0,1243.0,1849,70909,70736
2019-12-10 13:00:00.000000000,1575954000000000000,1243.0,1244.5,1242.0,1243.5,2296,70736,70624
2019-12-10 14:00:00.000000000,1575957600000000000,1243.5,1243.5,1240.0,1242.0,7909,70624,68498
2019-12-10 21:00:00.000000000,1575982800000000000,1244.0,1246.0,1243.0,1243.5,8119,68498,65813
2019-12-10 22:00:00.000000000,1575986400000000000,1243.5,1245.0,1242.5,1243.5,2335,65813,65154
2019-12-11 09:00:00.000000000,1576026000000000000,1243.5,1245.5,1243.0,1244.0,3569,65154,65886
2019-12-11 10:00:00.000000000,1576029600000000000,1244.0,1246.5,1243.5,1245.0,2869,65886,66294
2019-12-11 11:00:00.000000000,1576033200000000000,1245.0,1245.5,1244.0,1245.0,1220,66294,66452
2019-12-11 13:00:00.000000000,1576040400000000000,1244.5,1251.0,1241.0,1241.0,7147,66452,68210
2019-12-11 14:00:00.000000000,1576044000000000000,1241.0,1243.0,1231.0,1235.5,19925,68210,68004
2019-12-11 21:00:00.000000000,1576069200000000000,1237.0,1238.0,1227.0,1231.0,14678,68004,61581
2019-12-11 22:00:00.000000000,1576072800000000000,1231.0,1233.0,1227.5,1227.5,11224,61581,56982
2019-12-12 09:00:00.000000000,1576112400000000000,1228.0,1231.0,1226.5,1227.5,8678,56982,57786
2019-12-12 10:00:00.000000000,1576116000000000000,1227.5,1230.5,1225.0,1230.0,5661,57786,58055
2019-12-12 11:00:00.000000000,1576119600000000000,1230.0,1233.5,1228.0,1233.0,2200,58055,58218
2019-12-12 13:00:00.000000000,1576126800000000000,1233.0,1235.5,1232.0,1235.0,2817,58218,58379
2019-12-12 14:00:00.000000000,1576130400000000000,1235.0,1236.0,1232.0,1233.0,6292,58379,60068
2019-12-12 21:00:00.000000000,1576155600000000000,1233.5,1233.5,1229.5,1233.0,4411,60068,57767
2019-12-12 22:00:00.000000000,1576159200000000000,1233.0,1233.0,1229.5,1229.5,2299,57767,56932
2019-12-13 09:00:00.000000000,1576198800000000000,1230.5,1232.0,1227.0,1230.5,6617,56932,52920
2019-12-13 10:00:00.000000000,1576202400000000000,1230.5,1231.5,1227.5,1230.5,3795,52920,51913
2019-12-13 11:00:00.000000000,1576206000000000000,1230.5,1231.0,1228.5,1228.5,1561,51913,51454
2019-12-13 13:00:00.000000000,1576213200000000000,1229.0,1230.5,1227.0,1230.0,2810,51454,51295
2019-12-13 14:00:00.000000000,1576216800000000000,1230.0,1236.5,1228.5,1233.0,7127,51295,52993
2019-12-13 21:00:00.000000000,1576242000000000000,1232.5,1236.0,1229.5,1234.5,5733,52993,51841
2019-12-13 22:00:00.000000000,1576245600000000000,1234.5,1235.5,1231.0,1231.0,4181,51841,52153
2019-12-16 09:00:00.000000000,1576458000000000000,1231.5,1238.0,1231.5,1235.5,7110,52153,51456
2019-12-16 10:00:00.000000000,1576461600000000000,1235.5,1237.5,1233.0,1237.0,5096,51456,50645
2019-12-16 11:00:00.000000000,1576465200000000000,1237.0,1250.0,1236.5,1250.0,10805,50645,51645
2019-12-16 13:00:00.000000000,1576472400000000000,1249.0,1250.0,1243.0,1246.5,8905,51645,53889
2019-12-16 14:00:00.000000000,1576476000000000000,1246.5,1248.0,1243.0,1244.5,6497,53889,55790
2019-12-16 21:00:00.000000000,1576501200000000000,1243.0,1246.5,1242.0,1244.5,4028,55790,54189
2019-12-16 22:00:00.000000000,1576504800000000000,1244.5,1245.0,1238.5,1240.0,3468,54189,52841
2019-12-17 09:00:00.000000000,1576544400000000000,1240.0,1247.0,1240.0,1243.5,5375,52841,51006
2019-12-17 10:00:00.000000000,1576548000000000000,1243.5,1247.5,1243.0,1245.5,6565,51006,49576
2019-12-17 11:00:00.000000000,1576551600000000000,1245.5,1247.0,1243.5,1244.5,2217,49576,49859
2019-12-17 13:00:00.000000000,1576558800000000000,1245.5,1246.5,1244.5,1245.5,1628,49859,49389
2019-12-17 14:00:00.000000000,1576562400000000000,1245.5,1250.0,1244.5,1244.5,5238,49389,48973
2019-12-17 21:00:00.000000000,1576587600000000000,1241.0,1245.0,1235.5,1243.0,10689,48973,47492
2019-12-17 22:00:00.000000000,1576591200000000000,1243.0,1247.0,1242.5,1245.5,3291,47492,47627
2019-12-18 09:00:00.000000000,1576630800000000000,1245.5,1247.5,1241.5,1245.0,3207,47627,47350
2019-12-18 10:00:00.000000000,1576634400000000000,1245.0,1246.0,1242.5,1243.0,1694,47350,47507
2019-12-18 11:00:00.000000000,1576638000000000000,1243.0,1244.5,1242.5,1244.5,816,47507,47357
2019-12-18 13:00:00.000000000,1576645200000000000,1244.5,1247.0,1244.0,1246.5,1471,47357,47362
2019-12-18 14:00:00.000000000,1576648800000000000,1246.5,1248.0,1243.0,1244.0,5310,47362,47921
2019-12-18 21:00:00.000000000,1576674000000000000,1178.0,1179.5,1172.0,1179.5,11139,47921,51530
2019-12-18 22:00:00.000000000,1576677600000000000,1179.5,1184.0,1176.0,1183.5,10098,51530,53372
2019-12-19 09:00:00.000000000,1576717200000000000,1183.0,1194.5,1183.0,1191.0,18555,53372,61031
2019-12-19 10:00:00.000000000,1576720800000000000,1191.0,1191.5,1186.5,1188.5,6566,61031,63500
2019-12-19 11:00:00.000000000,1576724400000000000,1188.5,1190.0,1186.0,1187.5,4976,63500,65140
2019-12-19 13:00:00.000000000,1576731600000000000,1187.5,1191.0,1186.0,1186.5,4288,65140,67459
2019-12-19 14:00:00.000000000,1576735200000000000,1186.5,1189.5,1182.5,1184.5,6956,67459,69974
2019-12-19 21:00:00.000000000,1576760400000000000,1184.0,1186.5,1177.5,1181.0,16014,69974,68148
2019-12-19 22:00:00.000000000,1576764000000000000,1181.0,1183.0,1179.0,1181.0,5109,68148,68279
2019-12-20 09:00:00.000000000,1576803600000000000,1181.5,1184.0,1180.0,1181.5,5942,68279,68299
2019-12-20 10:00:00.000000000,1576807200000000000,1181.5,1184.0,1179.5,1182.0,3973,68299,67984
2019-12-20 11:00:00.000000000,1576810800000000000,1182.0,1184.0,1180.0,1183.5,2305,67984,67542
2019-12-20 13:00:00.000000000,1576818000000000000,1183.0,1184.5,1180.0,1182.0,4095,67542,67206
2019-12-20 14:00:00.000000000,1576821600000000000,1182.0,1188.0,1182.0,1184.0,9005,67206,67503
2019-12-20 21:00:00.000000000,1576846800000000000,1183.5,1185.0,1178.5,1183.0,9202,67503,67538
2019-12-20 22:00:00.000000000,1576850400000000000,1183.0,1185.0,1179.5,1184.5,4953,67538,67569
2019-12-23 09:00:00.000000000,1577062800000000000,1184.0,1187.5,1181.5,1182.0,7306,67569,68027
2019-12-23 10:00:00.000000000,1577066400000000000,1182.0,1189.0,1181.0,1185.5,5297,68027,68773
