datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2020-02-25 14:00:00.000000000,1582610400000000000,1802.0,1820.0,1801.0,1809.0,32447,85914,89171
2020-02-26 09:00:00.000000000,1582678800000000000,1805.0,1817.0,1804.0,1812.0,15958,89171,89699
2020-02-26 10:00:00.000000000,1582682400000000000,1812.0,1813.0,1798.0,1802.0,11233,89699,89782
2020-02-26 11:00:00.000000000,1582686000000000000,1802.0,1803.0,1797.0,1802.0,5454,89782,90558
2020-02-26 13:00:00.000000000,1582693200000000000,1802.0,1802.0,1792.0,1793.0,9938,90558,89350
2020-02-26 14:00:00.000000000,1582696800000000000,1793.0,1798.0,1781.0,1789.0,21304,89350,86540
2020-02-27 09:00:00.000000000,1582765200000000000,1785.0,1786.0,1750.0,1765.0,58538,86540,72434
2020-02-27 10:00:00.000000000,1582768800000000000,1765.0,1767.0,1760.0,1765.0,3742,72434,72513
2020-02-27 11:00:00.000000000,1582772400000000000,1765.0,1765.0,1757.0,1760.0,3182,72513,72188
2020-02-27 13:00:00.000000000,1582779600000000000,1759.0,1771.0,1754.0,1766.0,11807,72188,69593
2020-02-27 14:00:00.000000000,1582783200000000000,1766.0,1768.0,1754.0,1754.0,10795,69593,68289
2020-02-28 09:00:00.000000000,1582851600000000000,1742.0,1773.0,1733.0,1772.0,35005,68289,66474
2020-02-28 10:00:00.000000000,1582855200000000000,1772.0,1773.0,1755.0,1763.0,9416,66474,65387
2020-02-28 11:00:00.000000000,1582858800000000000,1763.0,1763.0,1753.0,1756.0,5051,65387,64630
2020-02-28 13:00:00.000000000,1582866000000000000,1757.0,1757.0,1740.0,1749.0,12060,64630,64003
2020-02-28 14:00:00.000000000,1582869600000000000,1749.0,1756.0,1746.0,1749.0,12578,64003,62282
2020-03-02 09:00:00.000000000,1583110800000000000,1765.0,1783.0,1760.0,1773.0,29670,62282,65571
2020-03-02 10:00:00.000000000,1583114400000000000,1773.0,1776.0,1769.0,1772.0,6396,65571,66771
2020-03-02 11:00:00.000000000,1583118000000000000,1772.0,1776.0,1770.0,1772.0,3329,66771,67074
2020-03-02 13:00:00.000000000,1583125200000000000,1773.0,1779.0,1772.0,1775.0,6756,67074,67927
2020-03-02 14:00:00.000000000,1583128800000000000,1775.0,1777.0,1764.0,1767.0,12980,67927,67144
2020-03-03 09:00:00.000000000,1583197200000000000,1780.0,1784.0,1770.0,1775.0,16215,67144,65801
2020-03-03 10:00:00.000000000,1583200800000000000,1775.0,1778.0,1774.0,1775.0,3416,65801,65138
2020-03-03 11:00:00.000000000,1583204400000000000,1775.0,1775.0,1766.0,1770.0,7311,65138,64307
2020-03-03 13:00:00.000000000,1583211600000000000,1769.0,1775.0,1769.0,1772.0,5600,64307,64257
2020-03-03 14:00:00.000000000,1583215200000000000,1772.0,1778.0,1767.0,1777.0,9833,64257,64031
2020-03-04 09:00:00.000000000,1583283600000000000,1786.0,1805.0,1780.0,1802.0,42354,64031,71656
2020-03-04 10:00:00.000000000,1583287200000000000,1802.0,1804.0,1797.0,1798.0,7059,71656,72060
2020-03-04 11:00:00.000000000,1583290800000000000,1798.0,1802.0,1797.0,1802.0,4617,72060,71597
2020-03-04 13:00:00.000000000,1583298000000000000,1802.0,1818.0,1798.0,1815.0,25213,71597,79038
2020-03-04 14:00:00.000000000,1583301600000000000,1815.0,1831.0,1806.0,1816.0,60135,79038,82414
2020-03-05 09:00:00.000000000,1583370000000000000,1821.0,1825.0,1812.0,1817.0,27895,82414,80420
2020-03-05 10:00:00.000000000,1583373600000000000,1817.0,1819.0,1812.0,1813.0,6335,80420,80009
2020-03-05 11:00:00.000000000,1583377200000000000,1813.0,1815.0,1812.0,1814.0,2589,80009,79621
2020-03-05 13:00:00.000000000,1583384400000000000,1814.0,1816.0,1807.0,1810.0,9249,79621,79598
2020-03-05 14:00:00.000000000,1583388000000000000,1810.0,1812.0,1804.0,1810.0,15958,79598,77138
2020-03-06 09:00:00.000000000,1583456400000000000,1810.0,1834.0,1807.0,1828.0,45234,77138,85633
2020-03-06 10:00:00.000000000,1583460000000000000,1828.0,1828.0,1812.0,1820.0,19196,85633,81596
2020-03-06 11:00:00.000000000,1583463600000000000,1820.0,1825.0,1818.0,1824.0,7594,81596,80438
2020-03-06 13:00:00.000000000,1583470800000000000,1824.0,1826.0,1820.0,1823.0,6309,80438,79394
2020-03-06 14:00:00.000000000,1583474400000000000,1823.0,1830.0,1818.0,1827.0,32056,79394,78950
2020-03-09 09:00:00.000000000,1583715600000000000,1780.0,1816.0,1775.0,1811.0,42398,78950,77682
2020-03-09 10:00:00.000000000,1583719200000000000,1811.0,1813.0,1790.0,1791.0,23696,77682,77858
2020-03-09 11:00:00.000000000,1583722800000000000,1791.0,1793.0,1764.0,1779.0,34613,77858,77184
2020-03-09 13:00:00.000000000,1583730000000000000,1774.0,1779.0,1766.0,1778.0,14769,77184,77427
2020-03-09 14:00:00.000000000,1583733600000000000,1778.0,1787.0,1755.0,1761.0,49236,77427,73822
2020-03-10 09:00:00.000000000,1583802000000000000,1778.0,1782.0,1765.0,1773.0,33450,73822,68714
2020-03-10 10:00:00.000000000,1583805600000000000,1773.0,1774.0,1756.0,1765.0,20077,68714,71049
2020-03-10 11:00:00.000000000,1583809200000000000,1765.0,1769.0,1762.0,1766.0,7804,71049,70524
2020-03-10 13:00:00.000000000,1583816400000000000,1767.0,1785.0,1767.0,1774.0,21320,70524,69248
2020-03-10 14:00:00.000000000,1583820000000000000,1774.0,1778.0,1765.0,1767.0,14017,69248,66944
2020-03-11 09:00:00.000000000,1583888400000000000,1771.0,1783.0,1766.0,1771.0,25265,66944,69680
2020-03-11 10:00:00.000000000,1583892000000000000,1771.0,1771.0,1765.0,1769.0,6787,69680,70211
2020-03-11 11:00:00.000000000,1583895600000000000,1769.0,1772.0,1768.0,1770.0,2128,70211,70166
2020-03-11 13:00:00.000000000,1583902800000000000,1771.0,1771.0,1751.0,1761.0,23152,70166,70248
2020-03-11 14:00:00.000000000,1583906400000000000,1761.0,1764.0,1751.0,1752.0,17986,70248,68417
2020-03-12 09:00:00.000000000,1583974800000000000,1742.0,1763.0,1725.0,1736.0,40444,68417,67072
2020-03-12 10:00:00.000000000,1583978400000000000,1736.0,1749.0,1735.0,1739.0,13414,67072,65279
2020-03-12 11:00:00.000000000,1583982000000000000,1739.0,1743.0,1735.0,1736.0,3283,65279,65264
2020-03-12 13:00:00.000000000,1583989200000000000,1737.0,1739.0,1731.0,1736.0,6697,65264,66106
2020-03-12 14:00:00.000000000,1583992800000000000,1736.0,1737.0,1721.0,1724.0,25748,66106,63504
2020-03-13 09:00:00.000000000,1584061200000000000,1710.0,1724.0,1706.0,1711.0,24160,63504,62807
2020-03-13 10:00:00.000000000,1584064800000000000,1711.0,1727.0,1709.0,1720.0,11818,62807,61430
2020-03-13 11:00:00.000000000,1584068400000000000,1720.0,1725.0,1717.0,1718.0,4624,61430,61504
2020-03-13 13:00:00.000000000,1584075600000000000,1719.0,1733.0,1719.0,1727.0,12683,61504,61075
2020-03-13 14:00:00.000000000,1584079200000000000,1727.0,1733.0,1725.0,1727.0,11864,61075,59160
2020-03-16 09:00:00.000000000,1584320400000000000,1719.0,1730.0,1711.0,1717.0,18681,59160,59438
2020-03-16 10:00:00.000000000,1584324000000000000,1717.0,1719.0,1714.0,1718.0,3263,59438,60351
2020-03-16 11:00:00.000000000,1584327600000000000,1718.0,1720.0,1714.0,1715.0,2199,60351,60847
2020-03-16 13:00:00.000000000,1584334800000000000,1715.0,1715.0,1701.0,1702.0,15580,60847,61173
2020-03-16 14:00:00.000000000,1584338400000000000,1702.0,1704.0,1690.0,1697.0,22258,61173,60614
2020-03-17 09:00:00.000000000,1584406800000000000,1694.0,1699.0,1685.0,1687.0,19029,60614,58967
2020-03-17 10:00:00.000000000,1584410400000000000,1687.0,1705.0,1687.0,1697.0,9446,58967,57748
2020-03-17 11:00:00.000000000,1584414000000000000,1697.0,1703.0,1691.0,1701.0,4225,57748,57508
2020-03-17 13:00:00.000000000,1584421200000000000,1701.0,1702.0,1696.0,1702.0,2319,57508,57544
2020-03-17 14:00:00.000000000,1584424800000000000,1702.0,1705.0,1696.0,1699.0,15081,57544,56634
2020-03-18 09:00:00.000000000,1584493200000000000,1698.0,1702.0,1687.0,1689.0,10920,56634,57441
2020-03-18 10:00:00.000000000,1584496800000000000,1689.0,1692.0,1681.0,1689.0,8326,57441,57630
2020-03-18 11:00:00.000000000,1584500400000000000,1689.0,1700.0,1687.0,1698.0,6459,57630,58119
2020-03-18 13:00:00.000000000,1584507600000000000,1697.0,1697.0,1685.0,1689.0,6554,58119,57073
2020-03-18 14:00:00.000000000,1584511200000000000,1689.0,1690.0,1675.0,1681.0,11741,57073,55547
2020-03-19 09:00:00.000000000,1584579600000000000,1672.0,1679.0,1660.0,1663.0,21846,55547,55483
2020-03-19 10:00:00.000000000,1584583200000000000,1663.0,1665.0,1625.0,1637.0,24818,55483,53353
2020-03-19 11:00:00.000000000,1584586800000000000,1637.0,1644.0,1632.0,1638.0,4804,53353,53161
2020-03-19 13:00:00.000000000,1584594000000000000,1638.0,1650.0,1638.0,1646.0,5710,53161,52940
2020-03-19 14:00:00.000000000,1584597600000000000,1646.0,1655.0,1639.0,1646.0,12589,52940,52008
2020-03-20 09:00:00.000000000,1584666000000000000,1673.0,1680.0,1650.0,1659.0,20778,52008,51526
2020-03-20 10:00:00.000000000,1584669600000000000,1659.0,1661.0,1655.0,1659.0,4877,51526,51384
2020-03-20 11:00:00.000000000,1584673200000000000,1659.0,1660.0,1653.0,1656.0,3458,51384,51204
2020-03-20 13:00:00.000000000,1584680400000000000,1654.0,1654.0,1646.0,1650.0,5279,51204,50343
2020-03-20 14:00:00.000000000,1584684000000000000,1650.0,1656.0,1649.0,1654.0,7136,50343,49721
2020-03-23 09:00:00.000000000,1584925200000000000,1632.0,1647.0,1630.0,1636.0,18414,49721,48214
2020-03-23 10:00:00.000000000,1584928800000000000,1636.0,1641.0,1635.0,1638.0,4619,48214,48319
2020-03-23 11:00:00.000000000,1584932400000000000,1638.0,1643.0,1638.0,1639.0,2695,48319,47928
2020-03-23 13:00:00.000000000,1584939600000000000,1639.0,1651.0,1637.0,1646.0,5229,47928,48377
2020-03-23 14:00:00.000000000,1584943200000000000,1646.0,1657.0,1645.0,1647.0,8915,48377,47799
2020-03-24 09:00:00.000000000,1585011600000000000,1648.0,1671.0,1644.0,1657.0,25290,47799,48734
2020-03-24 10:00:00.000000000,1585015200000000000,1657.0,1658.0,1652.0,1655.0,4112,48734,48462
2020-03-24 11:00:00.000000000,1585018800000000000,1655.0,1655.0,1650.0,1653.0,3001,48462,49216
2020-03-24 13:00:00.000000000,1585026000000000000,1653.0,1659.0,1650.0,1659.0,3021,49216,49157
2020-03-24 14:00:00.000000000,1585029600000000000,1659.0,1659.0,1654.0,1655.0,7655,49157,48461
2020-03-25 09:00:00.000000000,1585098000000000000,1653.0,1665.0,1643.0,1645.0,13692,48461,49487
2020-03-25 10:00:00.000000000,1585101600000000000,1645.0,1648.0,1635.0,1646.0,15327,49487,50192
2020-03-25 11:00:00.000000000,1585105200000000000,1646.0,1649.0,1644.0,1647.0,3715,50192,49810
2020-03-25 13:00:00.000000000,1585112400000000000,1647.0,1647.0,1637.0,1642.0,5585,49810,48860
2020-03-25 14:00:00.000000000,1585116000000000000,1642.0,1651.0,1639.0,1651.0,10871,48860,45521
2020-03-26 09:00:00.000000000,1585184400000000000,1648.0,1656.0,1640.0,1653.0,15675,45521,45326
2020-03-26 10:00:00.000000000,1585188000000000000,1653.0,1661.0,1652.0,1657.0,9877,45326,45802
2020-03-26 11:00:00.000000000,1585191600000000000,1657.0,1664.0,1657.0,1660.0,4430,45802,45953
2020-03-26 13:00:00.000000000,1585198800000000000,1660.0,1661.0,1651.0,1654.0,3433,45953,45650
2020-03-26 14:00:00.000000000,1585202400000000000,1654.0,1659.0,1650.0,1651.0,6540,45650,44666
2020-03-27 09:00:00.000000000,1585270800000000000,1652.0,1657.0,1646.0,1651.0,10950,44666,44418
2020-03-27 10:00:00.000000000,1585274400000000000,1651.0,1655.0,1646.0,1646.0,5471,44418,43193
2020-03-27 11:00:00.000000000,1585278000000000000,1646.0,1652.0,1645.0,1650.0,3931,43193,42940
2020-03-27 13:00:00.000000000,1585285200000000000,1651.0,1653.0,1647.0,1649.0,2971,42940,42581
2020-03-27 14:00:00.000000000,1585288800000000000,1649.0,1652.0,1646.0,1649.0,7071,42581,40647
2020-03-30 09:00:00.000000000,1585530000000000000,1644.0,1660.0,1637.0,1655.0,19448,40647,42187
2020-03-30 10:00:00.000000000,1585533600000000000,1655.0,1657.0,1645.0,1647.0,6958,42187,42326
2020-03-30 11:00:00.000000000,1585537200000000000,1647.0,1649.0,1643.0,1643.0,2535,42326,41941
2020-03-30 13:00:00.000000000,1585544400000000000,1645.0,1647.0,1612.0,1623.0,21836,41941,41814
2020-03-30 14:00:00.000000000,1585548000000000000,1623.0,1625.0,1616.0,1621.0,9712,41814,40432
2020-03-31 09:00:00.000000000,1585616400000000000,1617.0,1630.0,1610.0,1628.0,14375,40432,41186
2020-03-31 10:00:00.000000000,1585620000000000000,1628.0,1634.0,1623.0,1626.0,5432,41186,41283
2020-03-31 11:00:00.000000000,1585623600000000000,1626.0,1627.0,1620.0,1621.0,2514,41283,41129
2020-03-31 13:00:00.000000000,1585630800000000000,1622.0,1624.0,1617.0,1620.0,3074,41129,41347
2020-03-31 14:00:00.000000000,1585634400000000000,1620.0,1622.0,1598.0,1607.0,20440,41347,41715
2020-04-01 09:00:00.000000000,1585702800000000000,1613.0,1627.0,1607.0,1625.0,14981,41715,39483
2020-04-01 10:00:00.000000000,1585706400000000000,1625.0,1629.0,1618.0,1623.0,5807,39483,39017
2020-04-01 11:00:00.000000000,1585710000000000000,1623.0,1626.0,1623.0,1625.0,832,39017,38768
2020-04-01 13:00:00.000000000,1585717200000000000,1624.0,1624.0,1618.0,1623.0,2967,38768,38430
2020-04-01 14:00:00.000000000,1585720800000000000,1623.0,1626.0,1619.0,1625.0,3978,38430,37413
2020-04-02 09:00:00.000000000,1585789200000000000,1624.0,1628.0,1615.0,1617.0,7757,37413,37145
2020-04-02 10:00:00.000000000,1585792800000000000,1617.0,1628.0,1616.0,1626.0,4737,37145,37099
2020-04-02 11:00:00.000000000,1585796400000000000,1626.0,1628.0,1623.0,1624.0,1831,37099,36850
2020-04-02 13:00:00.000000000,1585803600000000000,1624.0,1629.0,1624.0,1626.0,2846,36850,36913
2020-04-02 14:00:00.000000000,1585807200000000000,1626.0,1645.0,1625.0,1629.0,13061,36913,36382
2020-04-03 09:00:00.000000000,1585875600000000000,1636.0,1642.0,1630.0,1635.0,7354,36382,36454
2020-04-03 10:00:00.000000000,1585879200000000000,1635.0,1639.0,1634.0,1636.0,3826,36454,36358
2020-04-03 11:00:00.000000000,1585882800000000000,1636.0,1638.0,1632.0,1633.0,1596,36358,36254
2020-04-03 13:00:00.000000000,1585890000000000000,1633.0,1635.0,1630.0,1633.0,2656,36254,35755
2020-04-03 14:00:00.000000000,1585893600000000000,1633.0,1641.0,1630.0,1636.0,5828,35755,34022
2020-04-07 09:00:00.000000000,1586221200000000000,1653.0,1668.0,1647.0,1660.0,13559,34022,34001
2020-04-07 10:00:00.000000000,1586224800000000000,1660.0,1683.0,1660.0,1676.0,11432,34001,34082
2020-04-07 11:00:00.000000000,1586228400000000000,1676.0,1678.0,1668.0,1675.0,2628,34082,33483
2020-04-07 13:00:00.000000000,1586235600000000000,1675.0,1690.0,1674.0,1689.0,6208,33483,33823
2020-04-07 14:00:00.000000000,1586239200000000000,1689.0,1708.0,1685.0,1695.0,18456,33823,32997
2020-04-08 09:00:00.000000000,1586307600000000000,1692.0,1700.0,1672.0,1682.0,15822,32997,33124
2020-04-08 10:00:00.000000000,1586311200000000000,1682.0,1683.0,1675.0,1679.0,5300,33124,32541
2020-04-08 11:00:00.000000000,1586314800000000000,1679.0,1681.0,1676.0,1676.0,2178,32541,32027
2020-04-08 13:00:00.000000000,1586322000000000000,1676.0,1680.0,1670.0,1671.0,5837,32027,32130
2020-04-08 14:00:00.000000000,1586325600000000000,1671.0,1675.0,1664.0,1674.0,8479,32130,30338
2020-04-09 09:00:00.000000000,1586394000000000000,1584.0,1586.0,1579.0,1583.0,7256,30338,33231
2020-04-09 10:00:00.000000000,1586397600000000000,1583.0,1583.0,1574.0,1575.0,4296,33231,34661
2020-04-09 11:00:00.000000000,1586401200000000000,1575.0,1579.0,1575.0,1578.0,946,34661,34926
2020-04-09 13:00:00.000000000,1586408400000000000,1577.0,1581.0,1572.0,1576.0,3416,34926,35999
2020-04-09 14:00:00.000000000,1586412000000000000,1576.0,1579.0,1568.0,1578.0,6692,35999,36619
2020-04-10 09:00:00.000000000,1586480400000000000,1573.0,1583.0,1568.0,1581.0,12995,36619,40968
2020-04-10 10:00:00.000000000,1586484000000000000,1581.0,1585.0,1580.0,1584.0,4355,40968,41517
2020-04-10 11:00:00.000000000,1586487600000000000,1584.0,1586.0,1581.0,1582.0,2148,41517,41470
2020-04-10 13:00:00.000000000,1586494800000000000,1581.0,1583.0,1576.0,1580.0,2890,41470,41428
2020-04-10 14:00:00.000000000,1586498400000000000,1580.0,1584.0,1577.0,1582.0,5734,41428,41168
2020-04-13 09:00:00.000000000,1586739600000000000,1591.0,1593.0,1580.0,1581.0,12345,41168,43245
2020-04-13 10:00:00.000000000,1586743200000000000,1581.0,1583.0,1575.0,1577.0,6801,43245,44637
2020-04-13 11:00:00.000000000,1586746800000000000,1577.0,1577.0,1573.0,1577.0,2237,44637,45344
2020-04-13 13:00:00.000000000,1586754000000000000,1577.0,1579.0,1574.0,1576.0,2828,45344,46239
2020-04-13 14:00:00.000000000,1586757600000000000,1576.0,1581.0,1574.0,1577.0,8146,46239,46487
2020-04-14 09:00:00.000000000,1586826000000000000,1552.0,1577.0,1531.0,1574.0,16232,46487,46984
2020-04-14 10:00:00.000000000,1586829600000000000,1574.0,1576.0,1572.0,1576.0,2951,46984,46951
2020-04-14 11:00:00.000000000,1586833200000000000,1576.0,1576.0,1562.0,1566.0,3232,46951,46927
2020-04-14 13:00:00.000000000,1586840400000000000,1567.0,1574.0,1566.0,1573.0,2969,46927,47087
2020-04-14 14:00:00.000000000,1586844000000000000,1573.0,1573.0,1568.0,1569.0,3896,47087,46809
2020-04-15 09:00:00.000000000,1586912400000000000,1565.0,1572.0,1555.0,1558.0,11525,46809,49194
2020-04-15 10:00:00.000000000,1586916000000000000,1558.0,1561.0,1556.0,1558.0,2690,49194,49615
2020-04-15 11:00:00.000000000,1586919600000000000,1558.0,1563.0,1557.0,1563.0,2297,49615,49850
2020-04-15 13:00:00.000000000,1586926800000000000,1562.0,1564.0,1558.0,1558.0,4451,49850,51009
2020-04-15 14:00:00.000000000,1586930400000000000,1558.0,1560.0,1555.0,1556.0,6254,51009,52156
2020-04-16 09:00:00.000000000,1586998800000000000,1557.0,1560.0,1549.0,1553.0,11456,52156,53306
2020-04-16 10:00:00.000000000,1587002400000000000,1553.0,1558.0,1553.0,1556.0,3164,53306,53145
2020-04-16 11:00:00.000000000,1587006000000000000,1556.0,1556.0,1551.0,1555.0,2208,53145,53254
2020-04-16 13:00:00.000000000,1587013200000000000,1555.0,1558.0,1552.0,1558.0,2248,53254,53467
2020-04-16 14:00:00.000000000,1587016800000000000,1558.0,1558.0,1553.0,1556.0,3488,53467,52487
2020-04-17 09:00:00.000000000,1587085200000000000,1557.0,1560.0,1550.0,1552.0,9519,52487,54331
2020-04-17 10:00:00.000000000,1587088800000000000,1552.0,1552.0,1541.0,1547.0,12085,54331,56031
2020-04-17 11:00:00.000000000,1587092400000000000,1547.0,1548.0,1544.0,1546.0,1804,56031,56123
2020-04-17 13:00:00.000000000,1587099600000000000,1546.0,1547.0,1542.0,1542.0,2325,56123,56885
2020-04-17 14:00:00.000000000,1587103200000000000,1542.0,1547.0,1536.0,1547.0,12782,56885,57835
2020-04-20 09:00:00.000000000,1587344400000000000,1540.0,1553.0,1536.0,1552.0,14561,57835,58528
2020-04-20 10:00:00.000000000,1587348000000000000,1552.0,1570.0,1551.0,1566.0,16361,58528,57552
2020-04-20 11:00:00.000000000,1587351600000000000,1566.0,1568.0,1559.0,1561.0,5936,57552,57983
2020-04-20 13:00:00.000000000,1587358800000000000,1561.0,1566.0,1560.0,1564.0,6169,57983,58297
2020-04-20 14:00:00.000000000,1587362400000000000,1564.0,1573.0,1562.0,1566.0,11745,58297,58792
2020-04-21 09:00:00.000000000,1587430800000000000,1563.0,1567.0,1551.0,1556.0,14448,58792,59950
2020-04-21 10:00:00.000000000,1587434400000000000,1556.0,1562.0,1555.0,1556.0,4555,59950,60051
2020-04-21 11:00:00.000000000,1587438000000000000,1556.0,1557.0,1526.0,1532.0,17327,60051,57239
2020-04-21 13:00:00.000000000,1587445200000000000,1532.0,1533.0,1517.0,1528.0,13031,57239,58371
2020-04-21 14:00:00.000000000,1587448800000000000,1528.0,1536.0,1525.0,1534.0,10286,58371,55439
2020-04-22 09:00:00.000000000,1587517200000000000,1530.0,1534.0,1516.0,1528.0,13166,55439,55806
2020-04-22 10:00:00.000000000,1587520800000000000,1528.0,1539.0,1528.0,1534.0,5418,55806,55486
2020-04-22 11:00:00.000000000,1587524400000000000,1534.0,1536.0,1530.0,1530.0,2147,55486,54937
2020-04-22 13:00:00.000000000,1587531600000000000,1530.0,1530.0,1521.0,1525.0,4835,54937,54472
2020-04-22 14:00:00.000000000,1587535200000000000,1525.0,1526.0,1521.0,1522.0,6952,54472,53403
2020-04-23 09:00:00.000000000,1587603600000000000,1531.0,1541.0,1525.0,1539.0,13654,53403,54684
2020-04-23 10:00:00.000000000,1587607200000000000,1539.0,1541.0,1536.0,1537.0,4171,54684,55134
2020-04-23 11:00:00.000000000,1587610800000000000,1537.0,1540.0,1536.0,1540.0,2227,55134,55422
2020-04-23 13:00:00.000000000,1587618000000000000,1542.0,1554.0,1539.0,1543.0,9114,55422,55490
2020-04-23 14:00:00.000000000,1587621600000000000,1543.0,1549.0,1541.0,1543.0,6992,55490,54842
2020-04-24 09:00:00.000000000,1587690000000000000,1547.0,1551.0,1539.0,1540.0,8583,54842,55091
2020-04-24 10:00:00.000000000,1587693600000000000,1540.0,1542.0,1533.0,1535.0,5744,55091,56317
2020-04-24 11:00:00.000000000,1587697200000000000,1535.0,1535.0,1530.0,1535.0,3251,56317,56556
2020-04-24 13:00:00.000000000,1587704400000000000,1534.0,1535.0,1530.0,1531.0,2916,56556,57111
2020-04-24 14:00:00.000000000,1587708000000000000,1531.0,1531.0,1525.0,1526.0,7601,57111,58113
2020-04-27 09:00:00.000000000,1587949200000000000,1521.0,1534.0,1518.0,1532.0,13349,58113,57959
2020-04-27 10:00:00.000000000,1587952800000000000,1532.0,1539.0,1529.0,1536.0,5328,57959,58004
2020-04-27 11:00:00.000000000,1587956400000000000,1536.0,1541.0,1532.0,1537.0,4277,58004,57811
2020-04-27 13:00:00.000000000,1587963600000000000,1536.0,1539.0,1531.0,1535.0,2788,57811,57793
2020-04-27 14:00:00.000000000,1587967200000000000,1535.0,1537.0,1531.0,1535.0,3630,57793,56552
2020-04-28 09:00:00.000000000,1588035600000000000,1527.0,1534.0,1516.0,1521.0,13402,56552,59248
2020-04-28 10:00:00.000000000,1588039200000000000,1521.0,1522.0,1510.0,1517.0,14902,59248,63012
2020-04-28 11:00:00.000000000,1588042800000000000,1517.0,1518.0,1512.0,1515.0,4320,63012,63239
2020-04-28 13:00:00.000000000,1588050000000000000,1515.0,1516.0,1510.0,1512.0,6197,63239,65338
2020-04-28 14:00:00.000000000,1588053600000000000,1512.0,1513.0,1502.0,1503.0,15211,65338,67828
2020-04-29 09:00:00.000000000,1588122000000000000,1513.0,1515.0,1504.0,1514.0,14256,67828,65565
2020-04-29 10:00:00.000000000,1588125600000000000,1514.0,1514.0,1510.0,1511.0,3880,65565,64763
2020-04-29 11:00:00.000000000,1588129200000000000,1511.0,1512.0,1509.0,1511.0,1365,64763,64592
2020-04-29 13:00:00.000000000,1588136400000000000,1510.0,1511.0,1506.0,1508.0,2340,64592,64327
2020-04-29 14:00:00.000000000,1588140000000000000,1508.0,1510.0,1505.0,1509.0,6181,64327,62874
2020-04-30 09:00:00.000000000,1588208400000000000,1518.0,1523.0,1511.0,1519.0,15682,62874,59206
2020-04-30 10:00:00.000000000,1588212000000000000,1519.0,1523.0,1516.0,1520.0,3843,59206,58780
2020-04-30 11:00:00.000000000,1588215600000000000,1520.0,1520.0,1517.0,1517.0,1037,58780,58567
2020-04-30 13:00:00.000000000,1588222800000000000,1518.0,1520.0,1516.0,1517.0,1304,58567,58341
2020-04-30 14:00:00.000000000,1588226400000000000,1517.0,1520.0,1514.0,1520.0,4447,58341,56912
2020-05-06 09:00:00.000000000,1588726800000000000,1525.0,1536.0,1521.0,1526.0,16593,56912,60358
2020-05-06 10:00:00.000000000,1588730400000000000,1526.0,1526.0,1516.0,1517.0,5827,60358,61224
2020-05-06 11:00:00.000000000,1588734000000000000,1517.0,1520.0,1516.0,1518.0,1689,61224,61422
2020-05-06 13:00:00.000000000,1588741200000000000,1519.0,1521.0,1517.0,1518.0,1744,61422,61715
2020-05-06 14:00:00.000000000,1588744800000000000,1518.0,1521.0,1515.0,1519.0,5699,61715,62287
2020-05-07 09:00:00.000000000,1588813200000000000,1524.0,1525.0,1519.0,1520.0,8687,62287,63929
2020-05-07 10:00:00.000000000,1588816800000000000,1520.0,1523.0,1518.0,1521.0,3637,63929,64699
2020-05-07 11:00:00.000000000,1588820400000000000,1521.0,1523.0,1520.0,1522.0,1411,64699,64892
2020-05-07 13:00:00.000000000,1588827600000000000,1522.0,1530.0,1520.0,1528.0,8506,64892,65423
2020-05-07 14:00:00.000000000,1588831200000000000,1528.0,1528.0,1521.0,1522.0,6916,65423,65258
2020-05-08 09:00:00.000000000,1588899600000000000,1520.0,1522.0,1512.0,1515.0,12197,65258,68470
2020-05-08 10:00:00.000000000,1588903200000000000,1515.0,1517.0,1514.0,1516.0,2761,68470,69343
2020-05-08 11:00:00.000000000,1588906800000000000,1516.0,1517.0,1514.0,1515.0,2194,69343,70155
2020-05-08 13:00:00.000000000,1588914000000000000,1516.0,1516.0,1510.0,1512.0,5203,70155,72120
2020-05-08 14:00:00.000000000,1588917600000000000,1512.0,1515.0,1509.0,1511.0,9911,72120,74317
2020-05-11 09:00:00.000000000,1589158800000000000,1509.0,1511.0,1502.0,1509.0,13088,74317,80169
2020-05-11 10:00:00.000000000,1589162400000000000,1509.0,1515.0,1508.0,1512.0,5407,80169,80114
2020-05-11 11:00:00.000000000,1589166000000000000,1512.0,1515.0,1511.0,1514.0,2126,80114,80106
2020-05-11 13:00:00.000000000,1589173200000000000,1514.0,1517.0,1512.0,1512.0,3717,80106,80207
2020-05-11 14:00:00.000000000,1589176800000000000,1512.0,1515.0,1507.0,1514.0,6656,80207,79372
2020-05-12 09:00:00.000000000,1589245200000000000,1512.0,1531.0,1511.0,1528.0,32730,79372,83632
2020-05-12 10:00:00.000000000,1589248800000000000,1528.0,1531.0,1524.0,1528.0,10118,83632,84161
2020-05-12 11:00:00.000000000,1589252400000000000,1528.0,1528.0,1524.0,1525.0,4114,84161,83702
2020-05-12 13:00:00.000000000,1589259600000000000,1526.0,1538.0,1524.0,1534.0,13052,83702,84969
2020-05-12 14:00:00.000000000,1589263200000000000,1534.0,1542.0,1531.0,1539.0,27448,84969,88120
