datetime,datetime_nano,KQ.m@DCE.pg.open,KQ.m@DCE.pg.high,KQ.m@DCE.pg.low,KQ.m@DCE.pg.close,KQ.m@DCE.pg.volume,KQ.m@DCE.pg.open_oi,KQ.m@DCE.pg.close_oi
2020-09-18 11:00:00.000000000,1600398000000000000,3550.0,3579.0,3545.0,3567.0,28040,77535,78388
2020-09-18 13:00:00.000000000,1600405200000000000,3568.0,3576.0,3539.0,3554.0,18988,78388,77471
2020-09-18 14:00:00.000000000,1600408800000000000,3554.0,3571.0,3540.0,3566.0,24019,77471,74980
2020-09-18 21:00:00.000000000,1600434000000000000,3559.0,3596.0,3533.0,3546.0,49556,74980,73969
2020-09-18 22:00:00.000000000,1600437600000000000,3546.0,3575.0,3541.0,3569.0,18401,73969,71701
2020-09-21 09:00:00.000000000,1600650000000000000,3563.0,3570.0,3525.0,3531.0,23924,71701,70013
2020-09-21 10:00:00.000000000,1600653600000000000,3531.0,3547.0,3528.0,3531.0,9244,70013,70258
2020-09-21 11:00:00.000000000,1600657200000000000,3531.0,3542.0,3514.0,3530.0,9755,70258,69367
2020-09-21 13:00:00.000000000,1600664400000000000,3529.0,3529.0,3467.0,3477.0,27405,69367,68295
2020-09-21 14:00:00.000000000,1600668000000000000,3477.0,3487.0,3468.0,3480.0,21647,68295,66590
2020-09-21 21:00:00.000000000,1600693200000000000,3476.0,3492.0,3435.0,3440.0,35376,66590,67295
2020-09-21 22:00:00.000000000,1600696800000000000,3440.0,3441.0,3333.0,3405.0,55176,67295,67210
2020-09-22 09:00:00.000000000,1600736400000000000,3410.0,3448.0,3407.0,3439.0,25544,67210,66470
2020-09-22 10:00:00.000000000,1600740000000000000,3439.0,3452.0,3422.0,3432.0,15477,66470,66608
2020-09-22 11:00:00.000000000,1600743600000000000,3432.0,3447.0,3432.0,3438.0,3875,66608,66336
2020-09-22 13:00:00.000000000,1600750800000000000,3430.0,3435.0,3415.0,3426.0,5895,66336,66589
2020-09-22 14:00:00.000000000,1600754400000000000,3426.0,3437.0,3408.0,3418.0,22342,66589,65012
2020-09-22 21:00:00.000000000,1600779600000000000,3432.0,3468.0,3410.0,3435.0,40857,65012,64391
2020-09-22 22:00:00.000000000,1600783200000000000,3435.0,3439.0,3391.0,3402.0,28051,64391,64227
2020-09-23 09:00:00.000000000,1600822800000000000,3409.0,3419.0,3383.0,3400.0,23482,64227,64859
2020-09-23 10:00:00.000000000,1600826400000000000,3400.0,3418.0,3390.0,3400.0,8645,64859,64185
2020-09-23 11:00:00.000000000,1600830000000000000,3400.0,3408.0,3394.0,3398.0,5144,64185,64023
2020-09-23 13:00:00.000000000,1600837200000000000,3395.0,3421.0,3372.0,3417.0,15311,64023,63128
2020-09-23 14:00:00.000000000,1600840800000000000,3417.0,3444.0,3406.0,3434.0,28638,63128,59609
2020-09-23 21:00:00.000000000,1600866000000000000,3448.0,3467.0,3425.0,3447.0,38911,59609,59510
2020-09-23 22:00:00.000000000,1600869600000000000,3447.0,3498.0,3437.0,3475.0,24258,59510,57669
2020-09-24 09:00:00.000000000,1600909200000000000,3465.0,3475.0,3429.0,3461.0,32119,57669,57222
2020-09-24 10:00:00.000000000,1600912800000000000,3461.0,3468.0,3439.0,3440.0,7591,57222,56856
2020-09-24 11:00:00.000000000,1600916400000000000,3440.0,3468.0,3439.0,3455.0,6516,56856,56518
2020-09-24 13:00:00.000000000,1600923600000000000,3457.0,3471.0,3441.0,3459.0,8991,56518,56019
2020-09-24 14:00:00.000000000,1600927200000000000,3459.0,3464.0,3411.0,3417.0,23350,56019,54651
2020-09-24 21:00:00.000000000,1600952400000000000,3415.0,3462.0,3390.0,3462.0,29058,54651,54351
2020-09-24 22:00:00.000000000,1600956000000000000,3462.0,3494.0,3460.0,3473.0,27064,54351,55262
2020-09-25 09:00:00.000000000,1600995600000000000,3475.0,3533.0,3475.0,3502.0,33734,55262,56028
2020-09-25 10:00:00.000000000,1600999200000000000,3502.0,3514.0,3489.0,3509.0,8978,56028,54924
2020-09-25 11:00:00.000000000,1601002800000000000,3509.0,3511.0,3495.0,3503.0,7966,54924,54572
2020-09-25 13:00:00.000000000,1601010000000000000,3503.0,3522.0,3501.0,3514.0,7567,54572,53654
2020-09-25 14:00:00.000000000,1601013600000000000,3514.0,3522.0,3497.0,3508.0,13685,53654,52464
2020-09-25 21:00:00.000000000,1601038800000000000,3517.0,3553.0,3498.0,3542.0,31663,52464,52926
2020-09-25 22:00:00.000000000,1601042400000000000,3542.0,3558.0,3535.0,3548.0,21989,52926,52143
2020-09-28 09:00:00.000000000,1601254800000000000,3540.0,3543.0,3508.0,3514.0,23075,52143,50728
2020-09-28 10:00:00.000000000,1601258400000000000,3514.0,3514.0,3448.0,3454.0,31640,50728,51164
2020-09-28 11:00:00.000000000,1601262000000000000,3454.0,3457.0,3435.0,3445.0,12475,51164,51655
2020-09-28 13:00:00.000000000,1601269200000000000,3447.0,3462.0,3431.0,3449.0,12351,51655,51559
2020-09-28 14:00:00.000000000,1601272800000000000,3449.0,3458.0,3436.0,3446.0,16430,51559,49403
2020-09-28 21:00:00.000000000,1601298000000000000,3455.0,3474.0,3422.0,3436.0,28686,49403,49943
2020-09-28 22:00:00.000000000,1601301600000000000,3436.0,3456.0,3421.0,3428.0,17600,49943,48475
2020-09-29 09:00:00.000000000,1601341200000000000,3434.0,3454.0,3429.0,3437.0,25819,48475,47190
2020-09-29 10:00:00.000000000,1601344800000000000,3437.0,3448.0,3433.0,3438.0,6146,47190,46385
2020-09-29 11:00:00.000000000,1601348400000000000,3438.0,3449.0,3434.0,3440.0,3102,46385,46177
2020-09-29 13:00:00.000000000,1601355600000000000,3440.0,3441.0,3426.0,3434.0,5561,46177,46689
2020-09-29 14:00:00.000000000,1601359200000000000,3434.0,3445.0,3429.0,3430.0,11304,46689,45782
2020-09-29 21:00:00.000000000,1601384400000000000,3420.0,3426.0,3381.0,3402.0,31081,45782,46781
2020-09-29 22:00:00.000000000,1601388000000000000,3402.0,3435.0,3402.0,3414.0,16758,46781,44487
2020-09-30 09:00:00.000000000,1601427600000000000,3410.0,3422.0,3401.0,3415.0,10796,44487,44641
2020-09-30 10:00:00.000000000,1601431200000000000,3415.0,3417.0,3382.0,3384.0,12130,44641,44819
2020-09-30 11:00:00.000000000,1601434800000000000,3384.0,3384.0,3347.0,3366.0,21099,44819,46204
2020-09-30 13:00:00.000000000,1601442000000000000,3366.0,3404.0,3364.0,3404.0,11905,46204,44193
2020-09-30 14:00:00.000000000,1601445600000000000,3404.0,3421.0,3385.0,3415.0,19443,44193,40143
2020-10-09 09:00:00.000000000,1602205200000000000,3499.0,3545.0,3476.0,3537.0,30214,40143,38036
2020-10-09 10:00:00.000000000,1602208800000000000,3537.0,3540.0,3521.0,3533.0,8283,38036,37649
2020-10-09 11:00:00.000000000,1602212400000000000,3533.0,3585.0,3531.0,3566.0,10401,37649,36997
2020-10-09 13:00:00.000000000,1602219600000000000,3566.0,3574.0,3545.0,3558.0,8554,36997,36749
2020-10-09 14:00:00.000000000,1602223200000000000,3558.0,3575.0,3553.0,3560.0,13808,36749,36087
2020-10-09 21:00:00.000000000,1602248400000000000,3570.0,3619.0,3554.0,3569.0,23777,36087,36344
2020-10-09 22:00:00.000000000,1602252000000000000,3569.0,3595.0,3568.0,3579.0,20004,36344,36402
2020-10-12 09:00:00.000000000,1602464400000000000,3569.0,3690.0,3569.0,3671.0,42293,36402,37859
2020-10-12 10:00:00.000000000,1602468000000000000,3671.0,3682.0,3657.0,3676.0,8618,37859,37970
2020-10-12 11:00:00.000000000,1602471600000000000,3676.0,3694.0,3671.0,3692.0,5613,37970,38027
2020-10-12 13:00:00.000000000,1602478800000000000,3690.0,3725.0,3669.0,3671.0,14637,38027,37714
2020-10-12 14:00:00.000000000,1602482400000000000,3671.0,3700.0,3667.0,3698.0,13252,37714,36451
2020-10-12 21:00:00.000000000,1602507600000000000,3693.0,3725.0,3666.0,3688.0,34339,36451,36919
2020-10-12 22:00:00.000000000,1602511200000000000,3688.0,3692.0,3674.0,3683.0,9040,36919,36451
2020-10-13 09:00:00.000000000,1602550800000000000,3689.0,3702.0,3668.0,3681.0,14247,36451,36806
2020-10-13 10:00:00.000000000,1602554400000000000,3681.0,3689.0,3661.0,3686.0,8368,36806,36878
2020-10-13 11:00:00.000000000,1602558000000000000,3686.0,3692.0,3675.0,3690.0,6610,36878,36950
2020-10-13 13:00:00.000000000,1602565200000000000,3691.0,3702.0,3686.0,3697.0,8296,36950,37002
2020-10-13 14:00:00.000000000,1602568800000000000,3697.0,3700.0,3679.0,3685.0,7806,37002,36184
2020-10-13 21:00:00.000000000,1602594000000000000,3699.0,3749.0,3668.0,3733.0,43565,36184,36162
2020-10-13 22:00:00.000000000,1602597600000000000,3733.0,3761.0,3724.0,3747.0,26306,36162,36091
2020-10-14 09:00:00.000000000,1602637200000000000,3749.0,3754.0,3698.0,3702.0,15244,36091,34009
2020-10-14 10:00:00.000000000,1602640800000000000,3702.0,3727.0,3699.0,3716.0,8844,34009,33613
2020-10-14 11:00:00.000000000,1602644400000000000,3716.0,3735.0,3708.0,3731.0,9953,33613,34032
2020-10-14 13:00:00.000000000,1602651600000000000,3730.0,3744.0,3724.0,3735.0,4860,34032,34556
2020-10-14 14:00:00.000000000,1602655200000000000,3735.0,3743.0,3729.0,3737.0,7651,34556,33984
2020-10-14 21:00:00.000000000,1602680400000000000,3746.0,3751.0,3716.0,3733.0,18578,33984,34521
2020-10-14 22:00:00.000000000,1602684000000000000,3733.0,3806.0,3730.0,3803.0,33150,34521,37706
2020-10-15 09:00:00.000000000,1602723600000000000,3801.0,3853.0,3795.0,3823.0,34737,37706,39543
2020-10-15 10:00:00.000000000,1602727200000000000,3823.0,3836.0,3813.0,3821.0,9589,39543,39500
2020-10-15 11:00:00.000000000,1602730800000000000,3821.0,3822.0,3803.0,3821.0,8102,39500,38047
2020-10-15 13:00:00.000000000,1602738000000000000,3821.0,3831.0,3793.0,3800.0,12083,38047,38195
2020-10-15 14:00:00.000000000,1602741600000000000,3800.0,3819.0,3785.0,3806.0,22049,38195,38601
2020-10-15 21:00:00.000000000,1602766800000000000,3780.0,3827.0,3754.0,3816.0,27506,38601,38924
2020-10-15 22:00:00.000000000,1602770400000000000,3816.0,3829.0,3803.0,3813.0,21713,38924,37025
2020-10-16 09:00:00.000000000,1602810000000000000,3830.0,3847.0,3805.0,3822.0,13072,37025,36712
2020-10-16 10:00:00.000000000,1602813600000000000,3822.0,3828.0,3812.0,3815.0,6574,36712,36469
2020-10-16 11:00:00.000000000,1602817200000000000,3815.0,3819.0,3800.0,3811.0,2966,36469,36175
2020-10-16 13:00:00.000000000,1602824400000000000,3811.0,3817.0,3764.0,3773.0,14712,36175,34432
2020-10-16 14:00:00.000000000,1602828000000000000,3773.0,3778.0,3735.0,3751.0,19048,34432,31004
2020-10-16 21:00:00.000000000,1602853200000000000,3710.0,3759.0,3640.0,3673.0,54798,31004,30545
2020-10-16 22:00:00.000000000,1602856800000000000,3673.0,3682.0,3633.0,3664.0,32750,30545,27549
2020-10-19 09:00:00.000000000,1603069200000000000,3665.0,3680.0,3645.0,3652.0,17729,27549,27119
2020-10-19 10:00:00.000000000,1603072800000000000,3652.0,3678.0,3652.0,3670.0,8675,27119,26820
2020-10-19 11:00:00.000000000,1603076400000000000,3670.0,3693.0,3659.0,3667.0,5038,26820,26315
2020-10-19 13:00:00.000000000,1603083600000000000,3667.0,3718.0,3655.0,3716.0,13746,26315,26103
2020-10-19 14:00:00.000000000,1603087200000000000,3716.0,3722.0,3667.0,3680.0,11680,26103,24699
2020-10-19 21:00:00.000000000,1603112400000000000,3671.0,3728.0,3660.0,3703.0,18215,24699,25142
2020-10-19 22:00:00.000000000,1603116000000000000,3703.0,3708.0,3685.0,3695.0,11659,25142,24338
2020-10-20 09:00:00.000000000,1603155600000000000,3688.0,3709.0,3681.0,3689.0,9569,24338,24869
2020-10-20 10:00:00.000000000,1603159200000000000,3689.0,3693.0,3661.0,3679.0,7149,24869,24635
2020-10-20 11:00:00.000000000,1603162800000000000,3679.0,3688.0,3671.0,3685.0,2169,24635,24301
2020-10-20 13:00:00.000000000,1603170000000000000,3686.0,3700.0,3678.0,3693.0,3128,24301,24304
2020-10-20 14:00:00.000000000,1603173600000000000,3693.0,3696.0,3684.0,3693.0,4458,24304,23872
2020-10-20 21:00:00.000000000,1603198800000000000,3695.0,3719.0,3678.0,3686.0,15735,23872,24489
2020-10-20 22:00:00.000000000,1603202400000000000,3686.0,3692.0,3680.0,3681.0,8401,24489,23837
2020-10-21 09:00:00.000000000,1603242000000000000,3686.0,3708.0,3684.0,3691.0,7787,23837,23558
2020-10-21 10:00:00.000000000,1603245600000000000,3691.0,3695.0,3674.0,3681.0,3856,23558,23574
2020-10-21 11:00:00.000000000,1603249200000000000,3681.0,3686.0,3676.0,3680.0,2408,23574,23563
2020-10-21 13:00:00.000000000,1603256400000000000,3679.0,3682.0,3665.0,3676.0,3827,23563,23027
2020-10-21 14:00:00.000000000,1603260000000000000,3676.0,3700.0,3661.0,3685.0,11497,23027,21794
2020-10-21 21:00:00.000000000,1603285200000000000,3695.0,3753.0,3681.0,3741.0,26777,21794,22149
2020-10-21 22:00:00.000000000,1603288800000000000,3741.0,3762.0,3661.0,3664.0,18428,22149,19737
2020-10-22 09:00:00.000000000,1603328400000000000,3668.0,3733.0,3646.0,3732.0,14410,19737,19536
2020-10-22 10:00:00.000000000,1603332000000000000,3732.0,3756.0,3712.0,3728.0,12668,19536,19410
2020-10-22 11:00:00.000000000,1603335600000000000,3728.0,3732.0,3705.0,3726.0,3163,19410,19068
2020-10-22 13:00:00.000000000,1603342800000000000,3726.0,3727.0,3709.0,3720.0,2003,19068,19148
2020-10-22 14:00:00.000000000,1603346400000000000,3720.0,3725.0,3702.0,3723.0,5448,19148,18669
2020-10-22 21:00:00.000000000,1603371600000000000,3787.0,3793.0,3742.0,3764.0,19728,18669,39597
2020-10-22 22:00:00.000000000,1603375200000000000,3764.0,3777.0,3750.0,3770.0,4135,39597,39571
2020-10-23 09:00:00.000000000,1603414800000000000,3770.0,3782.0,3758.0,3774.0,6869,39571,39691
2020-10-23 10:00:00.000000000,1603418400000000000,3774.0,3812.0,3764.0,3805.0,11594,39691,40614
2020-10-23 11:00:00.000000000,1603422000000000000,3805.0,3824.0,3804.0,3814.0,8800,40614,40912
2020-10-23 13:00:00.000000000,1603429200000000000,3813.0,3822.0,3797.0,3800.0,5640,40912,40734
2020-10-23 14:00:00.000000000,1603432800000000000,3800.0,3806.0,3756.0,3774.0,14384,40734,40358
2020-10-23 21:00:00.000000000,1603458000000000000,3786.0,3805.0,3768.0,3788.0,16278,40358,42665
2020-10-23 22:00:00.000000000,1603461600000000000,3788.0,3790.0,3772.0,3781.0,7472,42665,42360
2020-10-26 09:00:00.000000000,1603674000000000000,3778.0,3833.0,3753.0,3762.0,38230,42360,42735
2020-10-26 10:00:00.000000000,1603677600000000000,3762.0,3778.0,3740.0,3777.0,17748,42735,42800
2020-10-26 11:00:00.000000000,1603681200000000000,3777.0,3777.0,3758.0,3771.0,3446,42800,42879
2020-10-26 13:00:00.000000000,1603688400000000000,3771.0,3774.0,3745.0,3749.0,6689,42879,43278
2020-10-26 14:00:00.000000000,1603692000000000000,3749.0,3758.0,3726.0,3753.0,13796,43278,43352
2020-10-26 21:00:00.000000000,1603717200000000000,3757.0,3829.0,3746.0,3791.0,27304,43352,44147
2020-10-26 22:00:00.000000000,1603720800000000000,3791.0,3801.0,3773.0,3775.0,14896,44147,43166
2020-10-27 09:00:00.000000000,1603760400000000000,3775.0,3788.0,3752.0,3758.0,14080,43166,43836
2020-10-27 10:00:00.000000000,1603764000000000000,3758.0,3764.0,3743.0,3754.0,7418,43836,43693
2020-10-27 11:00:00.000000000,1603767600000000000,3754.0,3759.0,3745.0,3752.0,2560,43693,43510
2020-10-27 13:00:00.000000000,1603774800000000000,3752.0,3781.0,3749.0,3777.0,6731,43510,43396
2020-10-27 14:00:00.000000000,1603778400000000000,3777.0,3786.0,3757.0,3766.0,11316,43396,42191
2020-10-27 21:00:00.000000000,1603803600000000000,3756.0,3797.0,3745.0,3776.0,20566,42191,42826
2020-10-27 22:00:00.000000000,1603807200000000000,3776.0,3787.0,3765.0,3779.0,9755,42826,42181
2020-10-28 09:00:00.000000000,1603846800000000000,3779.0,3783.0,3735.0,3746.0,19497,42181,43371
2020-10-28 10:00:00.000000000,1603850400000000000,3746.0,3749.0,3681.0,3716.0,23071,43371,44199
2020-10-28 11:00:00.000000000,1603854000000000000,3716.0,3745.0,3710.0,3737.0,9300,44199,42920
2020-10-28 13:00:00.000000000,1603861200000000000,3741.0,3741.0,3712.0,3722.0,6768,42920,43055
2020-10-28 14:00:00.000000000,1603864800000000000,3722.0,3736.0,3716.0,3723.0,9423,43055,42628
2020-10-28 21:00:00.000000000,1603890000000000000,3690.0,3744.0,3672.0,3734.0,28841,42628,41579
2020-10-28 22:00:00.000000000,1603893600000000000,3734.0,3738.0,3720.0,3727.0,10392,41579,40459
2020-10-29 09:00:00.000000000,1603933200000000000,3726.0,3737.0,3703.0,3712.0,16241,40459,41041
2020-10-29 10:00:00.000000000,1603936800000000000,3712.0,3724.0,3707.0,3714.0,6053,41041,40992
2020-10-29 11:00:00.000000000,1603940400000000000,3714.0,3718.0,3700.0,3711.0,3445,40992,40803
2020-10-29 13:00:00.000000000,1603947600000000000,3711.0,3768.0,3709.0,3764.0,15584,40803,39667
2020-10-29 14:00:00.000000000,1603951200000000000,3764.0,3780.0,3754.0,3761.0,13449,39667,39078
2020-10-29 21:00:00.000000000,1603976400000000000,3716.0,3746.0,3655.0,3695.0,43158,39078,38980
2020-10-29 22:00:00.000000000,1603980000000000000,3695.0,3763.0,3687.0,3747.0,25749,38980,36919
2020-10-30 09:00:00.000000000,1604019600000000000,3747.0,3799.0,3728.0,3798.0,20002,36919,37899
2020-10-30 10:00:00.000000000,1604023200000000000,3798.0,3880.0,3784.0,3869.0,33615,37899,41785
2020-10-30 11:00:00.000000000,1604026800000000000,3869.0,3939.0,3868.0,3939.0,29595,41785,44475
2020-10-30 13:00:00.000000000,1604034000000000000,3938.0,3938.0,3854.0,3865.0,31728,44475,42714
2020-10-30 14:00:00.000000000,1604037600000000000,3865.0,3905.0,3836.0,3885.0,33404,42714,41980
2020-10-30 21:00:00.000000000,1604062800000000000,3898.0,3956.0,3882.0,3913.0,39577,41980,43690
2020-10-30 22:00:00.000000000,1604066400000000000,3913.0,3916.0,3859.0,3869.0,22601,43690,42518
2020-11-02 09:00:00.000000000,1604278800000000000,3856.0,3910.0,3836.0,3905.0,26053,42518,44943
2020-11-02 10:00:00.000000000,1604282400000000000,3905.0,3913.0,3862.0,3899.0,14043,44943,45692
2020-11-02 11:00:00.000000000,1604286000000000000,3899.0,3913.0,3894.0,3910.0,5088,45692,45913
2020-11-02 13:00:00.000000000,1604293200000000000,3913.0,3918.0,3893.0,3908.0,7446,45913,46554
2020-11-02 14:00:00.000000000,1604296800000000000,3908.0,3922.0,3875.0,3889.0,16498,46554,44822
2020-11-02 21:00:00.000000000,1604322000000000000,3897.0,3900.0,3850.0,3855.0,22326,44822,44948
2020-11-02 22:00:00.000000000,1604325600000000000,3855.0,3857.0,3780.0,3826.0,35679,44948,42847
2020-11-03 09:00:00.000000000,1604365200000000000,3835.0,3853.0,3806.0,3852.0,22561,42847,42025
2020-11-03 10:00:00.000000000,1604368800000000000,3852.0,3855.0,3825.0,3826.0,8941,42025,41923
2020-11-03 11:00:00.000000000,1604372400000000000,3826.0,3833.0,3811.0,3813.0,5646,41923,41765
2020-11-03 13:00:00.000000000,1604379600000000000,3814.0,3826.0,3811.0,3825.0,3761,41765,41972
2020-11-03 14:00:00.000000000,1604383200000000000,3825.0,3832.0,3808.0,3811.0,12511,41972,41039
2020-11-03 21:00:00.000000000,1604408400000000000,3821.0,3833.0,3801.0,3811.0,18478,41039,41802
2020-11-03 22:00:00.000000000,1604412000000000000,3811.0,3822.0,3786.0,3806.0,17220,41802,40772
2020-11-04 09:00:00.000000000,1604451600000000000,3807.0,3825.0,3725.0,3748.0,37668,40772,41016
2020-11-04 10:00:00.000000000,1604455200000000000,3748.0,3755.0,3712.0,3740.0,15982,41016,41719
2020-11-04 11:00:00.000000000,1604458800000000000,3740.0,3754.0,3732.0,3744.0,6006,41719,41015
2020-11-04 13:00:00.000000000,1604466000000000000,3745.0,3747.0,3725.0,3735.0,5508,41015,41297
2020-11-04 14:00:00.000000000,1604469600000000000,3735.0,3790.0,3729.0,3785.0,23393,41297,38957
2020-11-04 21:00:00.000000000,1604494800000000000,3817.0,3838.0,3759.0,3767.0,22140,38957,40426
2020-11-04 22:00:00.000000000,1604498400000000000,3767.0,3785.0,3756.0,3760.0,10160,40426,39913
2020-11-05 09:00:00.000000000,1604538000000000000,3767.0,3781.0,3730.0,3763.0,21736,39913,40832
2020-11-05 10:00:00.000000000,1604541600000000000,3763.0,3767.0,3716.0,3727.0,11907,40832,41459
2020-11-05 11:00:00.000000000,1604545200000000000,3727.0,3755.0,3716.0,3752.0,8467,41459,41869
2020-11-05 13:00:00.000000000,1604552400000000000,3748.0,3770.0,3746.0,3763.0,7450,41869,41403
2020-11-05 14:00:00.000000000,1604556000000000000,3763.0,3780.0,3750.0,3754.0,13047,41403,39792
2020-11-05 21:00:00.000000000,1604581200000000000,3755.0,3781.0,3754.0,3764.0,12277,39792,40361
2020-11-05 22:00:00.000000000,1604584800000000000,3764.0,3767.0,3734.0,3745.0,12933,40361,40146
2020-11-06 09:00:00.000000000,1604624400000000000,3744.0,3755.0,3706.0,3745.0,18733,40146,40588
2020-11-06 10:00:00.000000000,1604628000000000000,3745.0,3749.0,3716.0,3719.0,8241,40588,41300
2020-11-06 11:00:00.000000000,1604631600000000000,3719.0,3730.0,3703.0,3715.0,5559,41300,41755
2020-11-06 13:00:00.000000000,1604638800000000000,3717.0,3725.0,3701.0,3720.0,5458,41755,42073
2020-11-06 14:00:00.000000000,1604642400000000000,3720.0,3759.0,3712.0,3754.0,18333,42073,39915
2020-11-06 21:00:00.000000000,1604667600000000000,3749.0,3767.0,3683.0,3700.0,20902,39915,41561
2020-11-06 22:00:00.000000000,1604671200000000000,3700.0,3701.0,3601.0,3608.0,34807,41561,43741
2020-11-09 09:00:00.000000000,1604883600000000000,3619.0,3660.0,3570.0,3577.0,39651,43741,43913
2020-11-09 10:00:00.000000000,1604887200000000000,3577.0,3621.0,3569.0,3619.0,12419,43913,42685
2020-11-09 11:00:00.000000000,1604890800000000000,3619.0,3638.0,3618.0,3632.0,5405,42685,41883
2020-11-09 13:00:00.000000000,1604898000000000000,3633.0,3633.0,3591.0,3613.0,7874,41883,42124
2020-11-09 14:00:00.000000000,1604901600000000000,3613.0,3619.0,3575.0,3580.0,12669,42124,42197
2020-11-09 21:00:00.000000000,1604926800000000000,3613.0,3666.0,3605.0,3623.0,34583,42197,42004
2020-11-09 22:00:00.000000000,1604930400000000000,3623.0,3632.0,3608.0,3629.0,9811,42004,41366
2020-11-10 09:00:00.000000000,1604970000000000000,3616.0,3629.0,3594.0,3607.0,12437,41366,42129
2020-11-10 10:00:00.000000000,1604973600000000000,3607.0,3624.0,3607.0,3617.0,3298,42129,41671
2020-11-10 11:00:00.000000000,1604977200000000000,3617.0,3621.0,3593.0,3604.0,4567,41671,42101
2020-11-10 13:00:00.000000000,1604984400000000000,3606.0,3608.0,3560.0,3577.0,9378,42101,43513
2020-11-10 14:00:00.000000000,1604988000000000000,3577.0,3589.0,3551.0,3561.0,13761,43513,44888
2020-11-10 21:00:00.000000000,1605013200000000000,3565.0,3600.0,3550.0,3572.0,18087,44888,45722
2020-11-10 22:00:00.000000000,1605016800000000000,3572.0,3589.0,3561.0,3585.0,11194,45722,44478
2020-11-11 09:00:00.000000000,1605056400000000000,3582.0,3599.0,3568.0,3571.0,11199,44478,44406
2020-11-11 10:00:00.000000000,1605060000000000000,3571.0,3583.0,3552.0,3577.0,7252,44406,45185
2020-11-11 11:00:00.000000000,1605063600000000000,3577.0,3584.0,3572.0,3576.0,4113,45185,45372
2020-11-11 13:00:00.000000000,1605070800000000000,3580.0,3593.0,3567.0,3569.0,4745,45372,45958
2020-11-11 14:00:00.000000000,1605074400000000000,3569.0,3585.0,3566.0,3571.0,8606,45958,45730
2020-11-11 21:00:00.000000000,1605099600000000000,3584.0,3640.0,3560.0,3616.0,31431,45730,43770
2020-11-11 22:00:00.000000000,1605103200000000000,3616.0,3630.0,3614.0,3621.0,11611,43770,42704
2020-11-12 09:00:00.000000000,1605142800000000000,3610.0,3650.0,3603.0,3645.0,18490,42704,41956
2020-11-12 10:00:00.000000000,1605146400000000000,3645.0,3673.0,3636.0,3672.0,14459,41956,40036
2020-11-12 11:00:00.000000000,1605150000000000000,3672.0,3676.0,3658.0,3669.0,8386,40036,39027
2020-11-12 13:00:00.000000000,1605157200000000000,3668.0,3673.0,3642.0,3657.0,6220,39027,37935
2020-11-12 14:00:00.000000000,1605160800000000000,3657.0,3672.0,3643.0,3662.0,10905,37935,37027
2020-11-12 21:00:00.000000000,1605186000000000000,3652.0,3676.0,3636.0,3660.0,18451,37027,36947
2020-11-12 22:00:00.000000000,1605189600000000000,3660.0,3665.0,3615.0,3618.0,13249,36947,36583
2020-11-13 09:00:00.000000000,1605229200000000000,3606.0,3623.0,3574.0,3580.0,21929,36583,39086
2020-11-13 10:00:00.000000000,1605232800000000000,3580.0,3582.0,3542.0,3559.0,14220,39086,41042
2020-11-13 11:00:00.000000000,1605236400000000000,3559.0,3564.0,3510.0,3514.0,13724,41042,43094
2020-11-13 13:00:00.000000000,1605243600000000000,3514.0,3534.0,3514.0,3527.0,6446,43094,42877
2020-11-13 14:00:00.000000000,1605247200000000000,3527.0,3547.0,3520.0,3522.0,17221,42877,41538
2020-11-13 21:00:00.000000000,1605272400000000000,3518.0,3556.0,3502.0,3550.0,19726,41538,40948
2020-11-13 22:00:00.000000000,1605276000000000000,3550.0,3562.0,3526.0,3537.0,12598,40948,39575
2020-11-16 09:00:00.000000000,1605488400000000000,3537.0,3561.0,3525.0,3536.0,13389,39575,39677
2020-11-16 10:00:00.000000000,1605492000000000000,3536.0,3557.0,3535.0,3536.0,5251,39677,39451
2020-11-16 11:00:00.000000000,1605495600000000000,3536.0,3562.0,3533.0,3545.0,6387,39451,39305
2020-11-16 13:00:00.000000000,1605502800000000000,3547.0,3555.0,3538.0,3546.0,3295,39305,39463
2020-11-16 14:00:00.000000000,1605506400000000000,3546.0,3571.0,3544.0,3567.0,12436,39463,37623
2020-11-16 21:00:00.000000000,1605531600000000000,3570.0,3615.0,3567.0,3604.0,18971,37623,36724
2020-11-16 22:00:00.000000000,1605535200000000000,3604.0,3620.0,3595.0,3599.0,11976,36724,34833
2020-11-17 09:00:00.000000000,1605574800000000000,3599.0,3609.0,3541.0,3545.0,15674,34833,35737
2020-11-17 10:00:00.000000000,1605578400000000000,3545.0,3566.0,3523.0,3563.0,9135,35737,35007
2020-11-17 11:00:00.000000000,1605582000000000000,3563.0,3568.0,3551.0,3560.0,2680,35007,34744
2020-11-17 13:00:00.000000000,1605589200000000000,3560.0,3567.0,3550.0,3566.0,3590,34744,34804
2020-11-17 14:00:00.000000000,1605592800000000000,3566.0,3593.0,3558.0,3592.0,10961,34804,32679
2020-11-17 21:00:00.000000000,1605618000000000000,3595.0,3599.0,3550.0,3579.0,12922,32679,31710
2020-11-17 22:00:00.000000000,1605621600000000000,3579.0,3590.0,3558.0,3558.0,5385,31710,31096
2020-11-18 09:00:00.000000000,1605661200000000000,3558.0,3573.0,3530.0,3569.0,12540,31096,31164
