datetime,datetime_nano,KQ.m@CZCE.ZC.open,KQ.m@CZCE.ZC.high,KQ.m@CZCE.ZC.low,KQ.m@CZCE.ZC.close,KQ.m@CZCE.ZC.volume,KQ.m@CZCE.ZC.open_oi,KQ.m@CZCE.ZC.close_oi
2019-04-16 14:00:00.000000000,1555394400000000000,624.2,624.6,621.6,621.6,9450,90552,87428
2019-04-16 21:00:00.000000000,1555419600000000000,621.2,622.0,619.6,620.2,9043,87428,86155
2019-04-16 22:00:00.000000000,1555423200000000000,620.2,622.4,620.0,621.2,3116,86155,85930
2019-04-16 23:00:00.000000000,1555426800000000000,621.2,621.2,620.2,620.2,907,85930,85685
2019-04-17 09:00:00.000000000,1555462800000000000,620.6,624.6,620.6,623.6,18380,85685,81426
2019-04-17 10:00:00.000000000,1555466400000000000,623.6,624.0,622.8,623.4,2336,81426,81213
2019-04-17 11:00:00.000000000,1555470000000000000,623.4,625.0,623.4,624.4,4498,81213,80517
2019-04-17 13:00:00.000000000,1555477200000000000,624.4,625.8,623.2,623.6,11608,80517,76981
2019-04-17 14:00:00.000000000,1555480800000000000,623.6,623.8,619.8,620.2,11705,76981,71842
2019-04-17 21:00:00.000000000,1555506000000000000,619.4,621.4,618.6,619.4,12240,71842,70686
2019-04-17 22:00:00.000000000,1555509600000000000,619.4,620.6,619.2,619.6,3441,70686,70614
2019-04-17 23:00:00.000000000,1555513200000000000,619.6,620.0,619.4,619.8,1100,70614,70234
2019-04-18 09:00:00.000000000,1555549200000000000,619.8,619.8,617.6,617.6,8008,70234,68417
2019-04-18 10:00:00.000000000,1555552800000000000,617.6,617.8,616.6,617.0,5185,68417,66474
2019-04-18 11:00:00.000000000,1555556400000000000,617.0,617.0,612.0,614.0,11346,66474,62270
2019-04-18 13:00:00.000000000,1555563600000000000,614.0,617.2,613.2,614.8,6611,62270,61843
2019-04-18 14:00:00.000000000,1555567200000000000,614.8,615.2,612.6,612.6,6830,61843,59023
2019-04-18 21:00:00.000000000,1555592400000000000,613.0,615.0,610.6,613.8,10928,59023,56194
2019-04-18 22:00:00.000000000,1555596000000000000,613.8,614.0,612.8,613.4,1902,56194,56063
2019-04-18 23:00:00.000000000,1555599600000000000,613.4,614.0,612.8,613.8,1046,56063,55895
2019-04-19 09:00:00.000000000,1555635600000000000,613.8,614.0,610.0,610.2,9190,55895,52945
2019-04-19 10:00:00.000000000,1555639200000000000,610.2,611.8,609.8,610.0,5650,52945,51706
2019-04-19 11:00:00.000000000,1555642800000000000,610.0,611.4,609.2,610.0,4003,51706,50625
2019-04-19 13:00:00.000000000,1555650000000000000,610.0,610.6,609.4,609.8,2283,50625,50079
2019-04-19 14:00:00.000000000,1555653600000000000,609.8,609.8,608.0,608.2,8386,50079,47068
2019-04-19 21:00:00.000000000,1555678800000000000,587.6,590.4,586.4,589.8,9323,47068,73658
2019-04-19 22:00:00.000000000,1555682400000000000,589.8,593.4,589.6,591.2,9353,73658,74381
2019-04-19 23:00:00.000000000,1555686000000000000,591.2,592.2,590.4,592.0,1655,74381,74455
2019-04-22 09:00:00.000000000,1555894800000000000,592.0,603.2,591.8,596.8,26164,74455,76860
2019-04-22 10:00:00.000000000,1555898400000000000,596.8,598.0,596.8,597.8,3442,76860,77882
2019-04-22 11:00:00.000000000,1555902000000000000,597.8,598.0,597.2,597.6,2080,77882,78379
2019-04-22 13:00:00.000000000,1555909200000000000,597.8,599.0,597.8,599.0,3070,78379,78820
2019-04-22 14:00:00.000000000,1555912800000000000,599.0,599.2,594.4,596.8,10731,78820,78103
2019-04-22 21:00:00.000000000,1555938000000000000,597.6,602.0,595.8,599.6,22743,78103,86522
2019-04-22 22:00:00.000000000,1555941600000000000,599.6,600.8,598.4,600.2,4253,86522,86870
2019-04-22 23:00:00.000000000,1555945200000000000,600.2,600.4,599.2,599.8,3058,86870,86780
2019-04-23 09:00:00.000000000,1555981200000000000,599.8,600.6,598.0,598.8,14400,86780,89491
2019-04-23 10:00:00.000000000,1555984800000000000,598.8,599.8,598.4,598.8,6017,89491,92235
2019-04-23 11:00:00.000000000,1555988400000000000,598.8,600.6,598.6,600.4,3702,92235,93892
2019-04-23 13:00:00.000000000,1555995600000000000,600.4,600.8,599.6,600.4,3283,93892,94741
2019-04-23 14:00:00.000000000,1555999200000000000,600.4,601.6,599.0,600.2,13966,94741,98098
2019-04-23 21:00:00.000000000,1556024400000000000,600.6,601.8,599.8,600.4,15852,98098,101686
2019-04-23 22:00:00.000000000,1556028000000000000,600.4,601.2,600.2,600.4,8820,101686,101367
2019-04-23 23:00:00.000000000,1556031600000000000,600.4,600.8,600.2,600.6,1581,101367,101282
2019-04-24 09:00:00.000000000,1556067600000000000,600.6,604.0,600.6,602.8,19340,101282,104076
2019-04-24 10:00:00.000000000,1556071200000000000,602.8,606.0,602.6,605.8,14023,104076,109643
2019-04-24 11:00:00.000000000,1556074800000000000,605.8,606.6,603.0,604.0,12031,109643,109494
2019-04-24 13:00:00.000000000,1556082000000000000,604.0,604.8,602.6,603.4,4452,109494,109422
2019-04-24 14:00:00.000000000,1556085600000000000,603.4,604.8,602.6,604.4,10297,109422,109853
2019-04-24 21:00:00.000000000,1556110800000000000,604.0,605.2,602.2,602.4,13216,109853,109571
2019-04-24 22:00:00.000000000,1556114400000000000,602.4,604.2,602.2,603.8,20587,109571,109400
2019-04-24 23:00:00.000000000,1556118000000000000,603.8,604.2,603.6,604.2,2343,109400,109223
2019-04-25 09:00:00.000000000,1556154000000000000,604.2,605.0,603.4,604.4,6260,109223,109646
2019-04-25 10:00:00.000000000,1556157600000000000,604.4,605.2,604.0,605.2,8963,109646,110216
2019-04-25 11:00:00.000000000,1556161200000000000,605.2,606.6,605.0,606.2,6977,110216,110952
2019-04-25 13:00:00.000000000,1556168400000000000,606.2,606.2,604.2,604.8,5341,110952,109705
2019-04-25 14:00:00.000000000,1556172000000000000,604.8,605.0,603.2,603.2,7783,109705,108808
2019-04-25 21:00:00.000000000,1556197200000000000,604.0,605.4,603.6,604.8,13475,108808,109415
2019-04-25 22:00:00.000000000,1556200800000000000,604.8,605.6,604.2,605.6,4158,109415,109571
2019-04-25 23:00:00.000000000,1556204400000000000,605.6,607.8,605.2,606.8,6086,109571,110189
2019-04-26 09:00:00.000000000,1556240400000000000,607.0,608.0,606.0,608.0,17132,110189,111027
2019-04-26 10:00:00.000000000,1556244000000000000,608.0,608.8,607.4,607.8,8647,111027,111627
2019-04-26 11:00:00.000000000,1556247600000000000,607.8,608.2,606.8,607.2,3344,111627,111057
2019-04-26 13:00:00.000000000,1556254800000000000,606.8,608.6,606.8,607.0,6022,111057,111398
2019-04-26 14:00:00.000000000,1556258400000000000,607.0,607.6,606.2,607.0,14066,111398,111292
2019-04-26 21:00:00.000000000,1556283600000000000,606.0,607.4,604.4,605.8,14991,111292,110475
2019-04-26 22:00:00.000000000,1556287200000000000,605.8,606.4,605.4,606.0,3565,110475,110880
2019-04-26 23:00:00.000000000,1556290800000000000,606.0,606.0,605.6,606.0,1146,110880,110425
2019-04-29 09:00:00.000000000,1556499600000000000,606.0,606.4,604.6,605.0,14769,110425,109978
2019-04-29 10:00:00.000000000,1556503200000000000,605.0,605.0,603.6,604.6,5411,109978,109789
2019-04-29 11:00:00.000000000,1556506800000000000,604.6,605.0,604.0,605.0,2321,109789,109667
2019-04-29 13:00:00.000000000,1556514000000000000,605.2,605.2,604.2,604.4,1577,109667,109646
2019-04-29 14:00:00.000000000,1556517600000000000,604.4,608.6,604.4,607.4,17199,109646,109667
2019-04-29 21:00:00.000000000,1556542800000000000,609.2,612.4,608.2,612.2,25305,109667,112721
2019-04-29 22:00:00.000000000,1556546400000000000,612.2,615.0,612.0,614.4,17689,112721,117512
2019-04-29 23:00:00.000000000,1556550000000000000,614.4,615.0,613.6,614.0,3377,117512,116417
2019-04-30 09:00:00.000000000,1556586000000000000,614.0,614.4,612.2,613.6,10736,116417,117315
2019-04-30 10:00:00.000000000,1556589600000000000,613.6,615.8,613.2,615.4,9376,117315,119189
2019-04-30 11:00:00.000000000,1556593200000000000,615.4,616.6,615.4,616.4,7650,119189,120178
2019-04-30 13:00:00.000000000,1556600400000000000,616.2,616.4,615.2,616.0,3658,120178,120157
2019-04-30 14:00:00.000000000,1556604000000000000,616.0,616.4,615.0,616.2,10539,120157,118964
2019-05-06 09:00:00.000000000,1557104400000000000,606.4,611.0,601.4,608.4,38230,118964,110916
2019-05-06 10:00:00.000000000,1557108000000000000,608.4,609.4,608.0,608.8,4939,110916,110554
2019-05-06 11:00:00.000000000,1557111600000000000,608.8,609.0,608.2,608.6,2008,110554,110454
2019-05-06 13:00:00.000000000,1557118800000000000,608.6,609.2,608.2,608.8,2351,110454,110368
2019-05-06 14:00:00.000000000,1557122400000000000,608.8,611.4,608.6,610.8,12028,110368,111429
2019-05-06 21:00:00.000000000,1557147600000000000,610.8,611.8,607.8,608.6,17051,111429,114674
2019-05-06 22:00:00.000000000,1557151200000000000,608.6,608.6,607.2,608.4,5939,114674,114293
2019-05-06 23:00:00.000000000,1557154800000000000,608.4,609.2,608.2,608.8,1780,114293,114458
2019-05-07 09:00:00.000000000,1557190800000000000,608.8,609.8,607.6,607.8,9528,114458,114774
2019-05-07 10:00:00.000000000,1557194400000000000,607.8,608.0,605.2,605.2,14004,114774,115897
2019-05-07 11:00:00.000000000,1557198000000000000,605.2,605.8,604.8,605.4,7039,115897,115296
2019-05-07 13:00:00.000000000,1557205200000000000,605.4,607.0,605.2,605.8,4597,115296,114340
2019-05-07 14:00:00.000000000,1557208800000000000,605.8,606.0,603.6,605.0,17345,114340,114485
2019-05-07 21:00:00.000000000,1557234000000000000,603.8,604.6,599.6,601.8,33259,114485,116627
2019-05-07 22:00:00.000000000,1557237600000000000,601.8,602.2,601.2,601.4,9729,116627,116562
2019-05-07 23:00:00.000000000,1557241200000000000,601.4,601.6,600.8,601.2,2993,116562,116032
2019-05-08 09:00:00.000000000,1557277200000000000,601.2,601.6,598.4,599.8,25374,116032,115662
2019-05-08 10:00:00.000000000,1557280800000000000,599.8,600.2,598.8,599.6,6742,115662,114315
2019-05-08 11:00:00.000000000,1557284400000000000,599.6,599.6,599.0,599.4,3009,114315,113761
2019-05-08 13:00:00.000000000,1557291600000000000,599.4,599.4,599.0,599.4,2763,113761,113951
2019-05-08 14:00:00.000000000,1557295200000000000,599.4,600.8,599.0,599.2,12125,113951,112755
2019-05-08 21:00:00.000000000,1557320400000000000,597.0,598.6,596.6,597.4,25631,112755,112292
2019-05-08 22:00:00.000000000,1557324000000000000,597.4,599.0,597.2,598.8,7907,112292,111942
2019-05-08 23:00:00.000000000,1557327600000000000,598.8,601.2,597.8,598.0,10245,111942,112064
2019-05-09 09:00:00.000000000,1557363600000000000,598.0,598.8,597.2,598.8,8266,112064,111078
2019-05-09 10:00:00.000000000,1557367200000000000,598.8,600.0,598.4,599.6,5631,111078,109852
2019-05-09 11:00:00.000000000,1557370800000000000,599.6,599.8,599.2,599.2,2548,109852,109652
2019-05-09 13:00:00.000000000,1557378000000000000,599.4,599.8,598.8,598.8,2978,109652,108776
2019-05-09 14:00:00.000000000,1557381600000000000,598.8,599.6,598.0,598.4,6622,108776,107841
2019-05-09 21:00:00.000000000,1557406800000000000,600.8,603.0,599.0,602.4,21389,107841,110041
2019-05-09 22:00:00.000000000,1557410400000000000,602.4,602.6,601.4,602.0,4101,110041,109747
2019-05-09 23:00:00.000000000,1557414000000000000,602.0,602.4,601.6,601.6,1636,109747,109727
2019-05-10 09:00:00.000000000,1557450000000000000,601.8,603.8,600.8,601.4,15066,109727,109750
2019-05-10 10:00:00.000000000,1557453600000000000,601.4,602.8,601.4,602.8,3567,109750,109976
2019-05-10 11:00:00.000000000,1557457200000000000,602.8,602.8,602.0,602.4,2876,109976,109975
2019-05-10 13:00:00.000000000,1557464400000000000,602.2,602.8,601.8,601.8,3331,109975,110080
2019-05-10 14:00:00.000000000,1557468000000000000,601.8,602.0,600.2,600.8,11243,110080,110116
2019-05-10 21:00:00.000000000,1557493200000000000,601.4,603.4,600.0,602.4,12577,110116,111141
2019-05-10 22:00:00.000000000,1557496800000000000,602.4,603.2,601.4,602.8,4686,111141,110875
2019-05-10 23:00:00.000000000,1557500400000000000,602.8,603.2,602.6,602.6,2043,110875,110563
2019-05-13 09:00:00.000000000,1557709200000000000,602.8,607.4,601.0,605.8,25960,110563,111944
2019-05-13 10:00:00.000000000,1557712800000000000,605.8,606.6,605.2,606.0,5359,111944,112436
2019-05-13 11:00:00.000000000,1557716400000000000,606.0,608.6,605.6,607.0,9671,112436,113397
2019-05-13 13:00:00.000000000,1557723600000000000,607.0,607.6,606.4,606.8,3573,113397,113494
2019-05-13 14:00:00.000000000,1557727200000000000,606.8,608.4,606.8,607.2,13228,113494,112808
2019-05-13 21:00:00.000000000,1557752400000000000,605.2,607.6,605.0,605.2,14354,112808,113881
2019-05-13 22:00:00.000000000,1557756000000000000,605.2,605.4,604.2,605.2,6948,113881,113493
2019-05-13 23:00:00.000000000,1557759600000000000,605.2,605.6,604.8,604.8,1322,113493,113155
2019-05-14 09:00:00.000000000,1557795600000000000,604.8,605.6,602.8,604.2,12344,113155,111830
2019-05-14 10:00:00.000000000,1557799200000000000,604.2,604.8,603.2,603.6,4802,111830,110963
2019-05-14 11:00:00.000000000,1557802800000000000,603.6,604.0,602.0,602.2,6552,110963,110558
2019-05-14 13:00:00.000000000,1557810000000000000,602.0,604.4,601.8,603.2,7766,110558,111071
2019-05-14 14:00:00.000000000,1557813600000000000,603.2,604.0,602.8,603.0,7790,111071,110789
2019-05-14 21:00:00.000000000,1557838800000000000,604.4,607.0,603.0,605.4,19270,110789,113836
2019-05-14 22:00:00.000000000,1557842400000000000,605.4,606.0,605.2,605.4,3435,113836,113269
2019-05-14 23:00:00.000000000,1557846000000000000,605.4,605.8,605.2,605.8,1132,113269,112942
2019-05-15 09:00:00.000000000,1557882000000000000,605.6,605.6,603.4,604.4,10463,112942,112906
2019-05-15 10:00:00.000000000,1557885600000000000,604.4,605.0,604.2,604.4,2336,112906,112905
2019-05-15 11:00:00.000000000,1557889200000000000,604.4,604.6,602.2,602.2,8090,112905,113307
2019-05-15 13:00:00.000000000,1557896400000000000,601.0,601.0,597.2,600.0,29692,113307,115846
2019-05-15 14:00:00.000000000,1557900000000000000,600.0,602.4,599.0,600.6,23115,115846,112916
2019-05-15 21:00:00.000000000,1557925200000000000,600.2,603.2,600.0,602.2,18917,112916,114606
2019-05-15 22:00:00.000000000,1557928800000000000,602.2,602.6,600.4,601.4,7711,114606,115055
2019-05-15 23:00:00.000000000,1557932400000000000,601.4,603.0,600.8,602.6,5966,115055,115732
2019-05-16 09:00:00.000000000,1557968400000000000,602.6,602.6,600.6,601.4,8798,115732,115902
2019-05-16 10:00:00.000000000,1557972000000000000,601.4,602.6,600.8,601.8,5414,115902,116161
2019-05-16 11:00:00.000000000,1557975600000000000,601.8,602.0,601.0,601.4,2238,116161,116306
2019-05-16 13:00:00.000000000,1557982800000000000,601.4,602.2,601.0,601.0,3144,116306,116375
2019-05-16 14:00:00.000000000,1557986400000000000,601.0,602.4,600.4,601.8,10501,116375,116609
2019-05-16 21:00:00.000000000,1558011600000000000,601.0,601.8,599.0,599.6,21630,116609,120562
2019-05-16 22:00:00.000000000,1558015200000000000,599.6,599.8,598.0,598.8,14032,120562,122760
2019-05-16 23:00:00.000000000,1558018800000000000,598.8,599.6,598.4,598.8,4177,122760,122668
2019-05-17 09:00:00.000000000,1558054800000000000,598.6,599.0,595.2,596.0,30198,122668,125177
2019-05-17 10:00:00.000000000,1558058400000000000,596.0,596.4,594.8,596.2,12842,125177,127020
2019-05-17 11:00:00.000000000,1558062000000000000,596.2,596.8,595.4,595.6,5366,127020,127711
2019-05-17 13:00:00.000000000,1558069200000000000,595.8,599.2,595.8,599.0,13559,127711,125176
2019-05-17 14:00:00.000000000,1558072800000000000,599.0,600.4,597.4,597.4,15777,125176,122468
2019-05-17 21:00:00.000000000,1558098000000000000,597.2,600.0,597.0,598.8,12124,122468,123017
2019-05-17 22:00:00.000000000,1558101600000000000,598.8,599.8,598.6,599.2,3711,123017,122786
2019-05-17 23:00:00.000000000,1558105200000000000,599.2,599.6,598.8,599.0,1483,122786,122310
2019-05-20 09:00:00.000000000,1558314000000000000,599.0,604.0,598.8,601.0,32485,122310,122029
2019-05-20 10:00:00.000000000,1558317600000000000,601.0,602.0,600.8,601.8,5505,122029,121598
2019-05-20 11:00:00.000000000,1558321200000000000,601.8,602.0,601.4,601.4,2564,121598,121033
2019-05-20 13:00:00.000000000,1558328400000000000,601.4,602.4,601.0,602.2,5426,121033,122021
2019-05-20 14:00:00.000000000,1558332000000000000,602.2,602.6,598.6,599.2,15554,122021,121530
2019-05-20 21:00:00.000000000,1558357200000000000,598.6,599.0,595.8,596.8,23372,121530,123963
2019-05-20 22:00:00.000000000,1558360800000000000,596.8,597.6,596.2,597.2,5142,123963,123714
2019-05-20 23:00:00.000000000,1558364400000000000,597.2,598.0,596.0,596.0,4141,123714,124108
2019-05-21 09:00:00.000000000,1558400400000000000,596.0,597.2,595.0,596.0,17651,124108,126154
2019-05-21 10:00:00.000000000,1558404000000000000,596.0,597.4,595.0,596.2,7549,126154,126363
2019-05-21 11:00:00.000000000,1558407600000000000,596.2,596.8,596.0,596.4,2436,126363,126468
2019-05-21 13:00:00.000000000,1558414800000000000,596.4,596.8,595.8,596.6,4380,126468,126251
2019-05-21 14:00:00.000000000,1558418400000000000,596.6,596.6,595.4,595.4,13050,126251,127897
2019-05-21 21:00:00.000000000,1558443600000000000,593.4,597.0,593.2,596.8,23942,127897,131101
2019-05-21 22:00:00.000000000,1558447200000000000,596.8,597.6,595.6,595.8,14027,131101,129481
2019-05-21 23:00:00.000000000,1558450800000000000,595.8,596.4,595.0,595.4,3696,129481,129514
2019-05-22 09:00:00.000000000,1558486800000000000,595.4,596.8,594.2,594.4,11787,129514,130875
2019-05-22 10:00:00.000000000,1558490400000000000,594.4,595.0,594.0,594.6,6269,130875,130889
2019-05-22 11:00:00.000000000,1558494000000000000,594.6,594.8,594.2,594.6,1813,130889,130902
2019-05-22 13:00:00.000000000,1558501200000000000,594.0,594.2,592.2,592.6,13621,130902,131731
2019-05-22 14:00:00.000000000,1558504800000000000,592.6,593.0,591.6,592.4,14387,131731,130953
2019-05-22 21:00:00.000000000,1558530000000000000,594.6,596.4,593.0,593.8,22129,130953,127512
2019-05-22 22:00:00.000000000,1558533600000000000,593.8,594.2,593.0,593.6,4274,127512,127403
2019-05-22 23:00:00.000000000,1558537200000000000,593.6,594.6,593.4,594.4,2715,127403,127042
2019-05-23 09:00:00.000000000,1558573200000000000,594.4,594.6,592.4,593.8,8934,127042,126732
2019-05-23 10:00:00.000000000,1558576800000000000,593.8,593.8,592.0,592.2,6357,126732,127964
2019-05-23 11:00:00.000000000,1558580400000000000,592.2,592.4,591.0,591.2,6441,127964,129457
2019-05-23 13:00:00.000000000,1558587600000000000,591.2,593.4,591.2,593.2,6212,129457,128025
2019-05-23 14:00:00.000000000,1558591200000000000,593.2,594.2,593.0,594.0,10953,128025,126629
2019-05-23 21:00:00.000000000,1558616400000000000,594.0,595.0,592.2,594.6,15094,126629,126469
2019-05-23 22:00:00.000000000,1558620000000000000,594.6,595.2,592.8,593.4,9471,126469,125735
2019-05-23 23:00:00.000000000,1558623600000000000,593.4,593.6,593.0,593.4,1004,125735,125661
2019-05-24 09:00:00.000000000,1558659600000000000,593.4,594.4,592.6,592.8,9590,125661,127612
2019-05-24 10:00:00.000000000,1558663200000000000,592.8,593.4,592.6,593.2,3796,127612,127802
2019-05-24 11:00:00.000000000,1558666800000000000,593.2,593.6,592.6,592.6,2074,127802,127936
2019-05-24 13:00:00.000000000,1558674000000000000,592.4,592.6,588.4,588.8,34002,127936,136074
2019-05-24 14:00:00.000000000,1558677600000000000,588.8,590.6,587.4,589.6,30257,136074,136524
2019-05-24 21:00:00.000000000,1558702800000000000,588.0,589.4,586.8,587.4,28950,136524,138252
2019-05-24 22:00:00.000000000,1558706400000000000,587.4,588.8,587.2,588.4,6223,138252,137799
2019-05-24 23:00:00.000000000,1558710000000000000,588.4,588.4,587.8,588.2,1732,137799,137575
2019-05-27 09:00:00.000000000,1558918800000000000,588.2,588.2,585.0,586.0,22919,137575,140428
2019-05-27 10:00:00.000000000,1558922400000000000,586.0,586.8,585.4,585.6,4706,140428,140241
2019-05-27 11:00:00.000000000,1558926000000000000,585.6,585.6,584.6,584.6,5548,140241,140870
2019-05-27 13:00:00.000000000,1558933200000000000,585.0,586.0,584.4,585.8,7001,140870,140438
2019-05-27 14:00:00.000000000,1558936800000000000,585.8,586.0,584.8,585.4,11729,140438,138992
2019-05-27 21:00:00.000000000,1558962000000000000,585.0,589.0,584.8,588.8,20134,138992,136712
2019-05-27 22:00:00.000000000,1558965600000000000,588.8,591.6,587.8,588.6,21222,136712,133520
2019-05-27 23:00:00.000000000,1558969200000000000,588.6,588.8,587.8,587.8,1804,133520,133143
2019-05-28 09:00:00.000000000,1559005200000000000,587.8,588.2,585.4,585.8,10297,133143,133503
2019-05-28 10:00:00.000000000,1559008800000000000,585.8,585.8,584.8,585.4,6826,133503,133624
2019-05-28 11:00:00.000000000,1559012400000000000,585.4,585.8,585.2,585.6,2192,133624,133504
2019-05-28 13:00:00.000000000,1559019600000000000,585.8,586.2,585.0,585.0,4009,133504,133925
2019-05-28 14:00:00.000000000,1559023200000000000,585.0,586.0,584.4,585.8,8641,133925,134285
2019-05-28 21:00:00.000000000,1559048400000000000,584.0,585.0,582.6,584.6,18099,134285,136029
2019-05-28 22:00:00.000000000,1559052000000000000,584.6,584.6,583.0,583.4,5114,136029,136899
2019-05-28 23:00:00.000000000,1559055600000000000,583.4,583.8,583.0,583.0,1922,136899,136912
2019-05-29 09:00:00.000000000,1559091600000000000,583.0,583.6,580.2,580.6,19904,136912,142039
2019-05-29 10:00:00.000000000,1559095200000000000,580.6,581.4,580.0,580.6,7815,142039,143648
2019-05-29 11:00:00.000000000,1559098800000000000,580.6,580.6,580.0,580.2,3076,143648,144367
2019-05-29 13:00:00.000000000,1559106000000000000,580.4,580.8,578.8,579.2,8964,144367,146466
2019-05-29 14:00:00.000000000,1559109600000000000,579.2,581.2,578.8,581.0,11715,146466,144598
2019-05-29 21:00:00.000000000,1559134800000000000,579.6,580.4,577.8,578.2,18585,144598,147502
2019-05-29 22:00:00.000000000,1559138400000000000,578.2,581.0,578.0,580.2,9464,147502,147294
2019-05-29 23:00:00.000000000,1559142000000000000,580.2,580.4,579.4,579.6,2579,147294,147335
2019-05-30 09:00:00.000000000,1559178000000000000,579.8,580.8,579.2,580.0,8087,147335,147725
2019-05-30 10:00:00.000000000,1559181600000000000,580.0,580.2,579.2,579.6,4589,147725,147196
2019-05-30 11:00:00.000000000,1559185200000000000,579.6,580.2,579.4,580.0,3279,147196,146450
2019-05-30 13:00:00.000000000,1559192400000000000,579.8,580.0,578.4,579.0,5560,146450,146154
2019-05-30 14:00:00.000000000,1559196000000000000,579.0,580.4,578.8,579.6,9684,146154,144980
2019-05-30 21:00:00.000000000,1559221200000000000,576.8,578.4,575.2,575.8,29523,144980,149787
2019-05-30 22:00:00.000000000,1559224800000000000,575.8,577.4,575.4,576.6,10001,149787,149185
2019-05-30 23:00:00.000000000,1559228400000000000,576.6,576.6,575.2,575.4,3969,149185,149666
2019-05-31 09:00:00.000000000,1559264400000000000,575.4,575.6,572.0,572.4,29161,149666,156308
2019-05-31 10:00:00.000000000,1559268000000000000,572.4,572.8,571.4,571.8,10850,156308,157745
2019-05-31 11:00:00.000000000,1559271600000000000,571.8,572.4,571.4,571.8,4144,157745,157695
2019-05-31 13:00:00.000000000,1559278800000000000,571.8,572.6,570.2,572.4,13159,157695,158452
2019-05-31 14:00:00.000000000,1559282400000000000,572.4,573.4,569.6,570.0,22305,158452,158859
2019-05-31 21:00:00.000000000,1559307600000000000,572.0,576.4,570.0,573.2,41163,158859,156540
2019-05-31 22:00:00.000000000,1559311200000000000,573.2,574.8,572.6,574.2,8055,156540,155201
2019-05-31 23:00:00.000000000,1559314800000000000,574.2,575.0,574.2,574.6,2393,155201,154488
2019-06-03 09:00:00.000000000,1559523600000000000,574.4,574.8,572.4,574.8,16411,154488,154826
2019-06-03 10:00:00.000000000,1559527200000000000,574.8,575.6,573.2,573.6,10553,154826,153677
2019-06-03 11:00:00.000000000,1559530800000000000,573.6,574.8,573.4,574.4,2894,153677,153427
2019-06-03 13:00:00.000000000,1559538000000000000,574.2,576.2,574.2,575.2,10297,153427,153017
2019-06-03 14:00:00.000000000,1559541600000000000,575.2,576.0,574.4,574.8,10374,153017,151930
2019-06-03 21:00:00.000000000,1559566800000000000,576.0,579.2,575.6,576.8,28582,151930,151430
2019-06-03 22:00:00.000000000,1559570400000000000,576.8,577.6,576.6,577.0,6828,151430,151602
2019-06-03 23:00:00.000000000,1559574000000000000,577.0,577.0,576.0,576.4,2425,151602,151794
2019-06-04 09:00:00.000000000,1559610000000000000,576.4,578.0,576.4,577.4,8553,151794,151116
2019-06-04 10:00:00.000000000,1559613600000000000,577.4,577.8,576.6,577.6,5129,151116,150607
2019-06-04 11:00:00.000000000,1559617200000000000,577.6,580.4,577.6,580.4,14860,150607,148646
2019-06-04 13:00:00.000000000,1559624400000000000,580.4,580.8,578.0,578.4,10508,148646,148604
2019-06-04 14:00:00.000000000,1559628000000000000,578.4,579.4,578.2,578.2,7352,148604,147835
2019-06-04 21:00:00.000000000,1559653200000000000,577.8,578.4,575.2,575.6,22458,147835,151410
2019-06-04 22:00:00.000000000,1559656800000000000,575.6,576.2,575.4,576.0,6946,151410,151854
2019-06-04 23:00:00.000000000,1559660400000000000,576.0,576.4,576.0,576.4,1701,151854,151065
2019-06-05 09:00:00.000000000,1559696400000000000,576.2,578.6,576.0,576.6,11203,151065,150099
2019-06-05 10:00:00.000000000,1559700000000000000,576.6,577.4,576.0,576.0,3818,150099,150445
2019-06-05 11:00:00.000000000,1559703600000000000,576.0,576.8,575.6,576.6,3029,150445,150652
2019-06-05 13:00:00.000000000,1559710800000000000,576.6,577.2,575.8,576.6,3806,150652,150767
2019-06-05 14:00:00.000000000,1559714400000000000,576.6,578.0,576.0,576.8,12025,150767,149971
2019-06-05 21:00:00.000000000,1559739600000000000,579.0,584.8,578.6,582.4,59336,149971,143306
2019-06-05 22:00:00.000000000,1559743200000000000,582.4,583.2,581.8,582.8,9413,143306,141804
2019-06-05 23:00:00.000000000,1559746800000000000,582.8,583.4,582.4,583.2,3854,141804,141404
2019-06-06 09:00:00.000000000,1559782800000000000,583.2,583.2,578.2,580.2,26846,141404,143266
2019-06-06 10:00:00.000000000,1559786400000000000,580.2,581.8,580.0,580.0,9023,143266,142227
2019-06-06 11:00:00.000000000,1559790000000000000,580.0,582.8,579.8,582.6,9731,142227,140991
2019-06-06 13:00:00.000000000,1559797200000000000,582.6,583.6,581.4,582.2,7735,140991,140912
2019-06-06 14:00:00.000000000,1559800800000000000,582.2,583.2,580.4,582.0,13303,140912,138876
2019-06-10 09:00:00.000000000,1560128400000000000,585.0,588.8,584.4,587.0,39688,138876,140670
2019-06-10 10:00:00.000000000,1560132000000000000,587.0,587.6,586.4,587.6,5918,140670,141199
2019-06-10 11:00:00.000000000,1560135600000000000,587.6,588.0,587.2,587.8,3908,141199,140742
2019-06-10 13:00:00.000000000,1560142800000000000,587.8,588.0,586.0,586.4,5430,140742,140858
2019-06-10 14:00:00.000000000,1560146400000000000,586.4,587.6,586.4,587.0,7743,140858,140775
2019-06-10 21:00:00.000000000,1560171600000000000,587.0,587.6,582.4,584.2,30663,140775,143401
2019-06-10 22:00:00.000000000,1560175200000000000,584.2,585.2,583.6,584.8,8162,143401,141659
