datetime,datetime_nano,KQ.m@SHFE.sp.open,KQ.m@SHFE.sp.high,KQ.m@SHFE.sp.low,KQ.m@SHFE.sp.close,KQ.m@SHFE.sp.volume,KQ.m@SHFE.sp.open_oi,KQ.m@SHFE.sp.close_oi
2019-11-20 21:00:00.000000000,1574254800000000000,4478.0,4496.0,4476.0,4484.0,14398,132309,132050
2019-11-20 22:00:00.000000000,1574258400000000000,4484.0,4494.0,4484.0,4492.0,10762,132050,131519
2019-11-21 09:00:00.000000000,1574298000000000000,4490.0,4492.0,4482.0,4490.0,9955,131519,131347
2019-11-21 10:00:00.000000000,1574301600000000000,4490.0,4494.0,4488.0,4490.0,3636,131347,130543
2019-11-21 11:00:00.000000000,1574305200000000000,4490.0,4498.0,4488.0,4492.0,3587,130543,130261
2019-11-21 13:00:00.000000000,1574312400000000000,4492.0,4494.0,4484.0,4492.0,4385,130261,129645
2019-11-21 14:00:00.000000000,1574316000000000000,4492.0,4504.0,4488.0,4500.0,12844,129645,127500
2019-11-21 21:00:00.000000000,1574341200000000000,4504.0,4510.0,4494.0,4502.0,14505,127500,126171
2019-11-21 22:00:00.000000000,1574344800000000000,4502.0,4516.0,4500.0,4514.0,9585,126171,126668
2019-11-22 09:00:00.000000000,1574384400000000000,4516.0,4540.0,4506.0,4522.0,28462,126668,124078
2019-11-22 10:00:00.000000000,1574388000000000000,4522.0,4526.0,4510.0,4514.0,8954,124078,122651
2019-11-22 11:00:00.000000000,1574391600000000000,4514.0,4518.0,4510.0,4514.0,3726,122651,122531
2019-11-22 13:00:00.000000000,1574398800000000000,4514.0,4516.0,4508.0,4512.0,4925,122531,122823
2019-11-22 14:00:00.000000000,1574402400000000000,4512.0,4512.0,4496.0,4500.0,18498,122823,121579
2019-11-22 21:00:00.000000000,1574427600000000000,4504.0,4510.0,4500.0,4506.0,8451,121579,122587
2019-11-22 22:00:00.000000000,1574431200000000000,4506.0,4508.0,4504.0,4506.0,5431,122587,121663
2019-11-25 09:00:00.000000000,1574643600000000000,4508.0,4514.0,4496.0,4504.0,12414,121663,121213
2019-11-25 10:00:00.000000000,1574647200000000000,4504.0,4520.0,4502.0,4516.0,12396,121213,119234
2019-11-25 11:00:00.000000000,1574650800000000000,4516.0,4518.0,4512.0,4514.0,3935,119234,118141
2019-11-25 13:00:00.000000000,1574658000000000000,4514.0,4522.0,4510.0,4514.0,4348,118141,117671
2019-11-25 14:00:00.000000000,1574661600000000000,4514.0,4520.0,4512.0,4520.0,6648,117671,116953
2019-11-25 21:00:00.000000000,1574686800000000000,4518.0,4524.0,4512.0,4516.0,7670,116953,117965
2019-11-25 22:00:00.000000000,1574690400000000000,4516.0,4516.0,4502.0,4508.0,8782,117965,118741
2019-11-26 09:00:00.000000000,1574730000000000000,4510.0,4532.0,4508.0,4528.0,18259,118741,117569
2019-11-26 10:00:00.000000000,1574733600000000000,4528.0,4532.0,4522.0,4524.0,6240,117569,116889
2019-11-26 11:00:00.000000000,1574737200000000000,4524.0,4528.0,4520.0,4522.0,5142,116889,116095
2019-11-26 13:00:00.000000000,1574744400000000000,4522.0,4522.0,4510.0,4516.0,8268,116095,115112
2019-11-26 14:00:00.000000000,1574748000000000000,4516.0,4518.0,4510.0,4512.0,14400,115112,113176
2019-11-26 21:00:00.000000000,1574773200000000000,4516.0,4528.0,4508.0,4514.0,17219,113176,113901
2019-11-26 22:00:00.000000000,1574776800000000000,4514.0,4518.0,4508.0,4510.0,7208,113901,112685
2019-11-27 09:00:00.000000000,1574816400000000000,4512.0,4516.0,4506.0,4506.0,7280,112685,113604
2019-11-27 10:00:00.000000000,1574820000000000000,4506.0,4512.0,4502.0,4508.0,10370,113604,114052
2019-11-27 11:00:00.000000000,1574823600000000000,4508.0,4510.0,4504.0,4508.0,3938,114052,113782
2019-11-27 13:00:00.000000000,1574830800000000000,4508.0,4510.0,4500.0,4502.0,12083,113782,114215
2019-11-27 14:00:00.000000000,1574834400000000000,4502.0,4508.0,4500.0,4504.0,16446,114215,113158
2019-11-27 21:00:00.000000000,1574859600000000000,4504.0,4520.0,4498.0,4510.0,22232,113158,113918
2019-11-27 22:00:00.000000000,1574863200000000000,4510.0,4514.0,4506.0,4508.0,5515,113918,113543
2019-11-28 09:00:00.000000000,1574902800000000000,4508.0,4510.0,4486.0,4488.0,27311,113543,115908
2019-11-28 10:00:00.000000000,1574906400000000000,4488.0,4490.0,4466.0,4472.0,21781,115908,119225
2019-11-28 11:00:00.000000000,1574910000000000000,4472.0,4476.0,4460.0,4470.0,12989,119225,120686
2019-11-28 13:00:00.000000000,1574917200000000000,4470.0,4484.0,4466.0,4480.0,9525,120686,118493
2019-11-28 14:00:00.000000000,1574920800000000000,4480.0,4486.0,4474.0,4484.0,11817,118493,116065
2019-11-28 21:00:00.000000000,1574946000000000000,4488.0,4494.0,4480.0,4482.0,9130,116065,115866
2019-11-28 22:00:00.000000000,1574949600000000000,4482.0,4484.0,4472.0,4472.0,7654,115866,116027
2019-11-29 09:00:00.000000000,1574989200000000000,4476.0,4478.0,4466.0,4478.0,7233,116027,116154
2019-11-29 10:00:00.000000000,1574992800000000000,4478.0,4478.0,4464.0,4476.0,7763,116154,116107
2019-11-29 11:00:00.000000000,1574996400000000000,4476.0,4476.0,4468.0,4472.0,2763,116107,116094
2019-11-29 13:00:00.000000000,1575003600000000000,4472.0,4474.0,4456.0,4460.0,11162,116094,116592
2019-11-29 14:00:00.000000000,1575007200000000000,4460.0,4462.0,4436.0,4448.0,41196,116592,112682
2019-11-29 21:00:00.000000000,1575032400000000000,4448.0,4456.0,4436.0,4438.0,18186,112682,112267
2019-11-29 22:00:00.000000000,1575036000000000000,4438.0,4440.0,4396.0,4400.0,35301,112267,111506
2019-12-02 09:00:00.000000000,1575248400000000000,4396.0,4418.0,4382.0,4404.0,37648,111506,110432
2019-12-02 10:00:00.000000000,1575252000000000000,4404.0,4412.0,4400.0,4402.0,7245,110432,109026
2019-12-02 11:00:00.000000000,1575255600000000000,4402.0,4410.0,4402.0,4404.0,2796,109026,108198
2019-12-02 13:00:00.000000000,1575262800000000000,4404.0,4406.0,4394.0,4404.0,5041,108198,107313
2019-12-02 14:00:00.000000000,1575266400000000000,4404.0,4406.0,4392.0,4396.0,10753,107313,106379
2019-12-02 21:00:00.000000000,1575291600000000000,4402.0,4406.0,4392.0,4402.0,8678,106379,105857
2019-12-02 22:00:00.000000000,1575295200000000000,4402.0,4418.0,4400.0,4408.0,11254,105857,104439
2019-12-03 09:00:00.000000000,1575334800000000000,4408.0,4422.0,4398.0,4414.0,15081,104439,104531
2019-12-03 10:00:00.000000000,1575338400000000000,4414.0,4416.0,4402.0,4404.0,6720,104531,104280
2019-12-03 11:00:00.000000000,1575342000000000000,4404.0,4406.0,4402.0,4404.0,1437,104280,104233
2019-12-03 13:00:00.000000000,1575349200000000000,4406.0,4408.0,4398.0,4400.0,6219,104233,104308
2019-12-03 14:00:00.000000000,1575352800000000000,4400.0,4414.0,4400.0,4408.0,8100,104308,102182
2019-12-03 21:00:00.000000000,1575378000000000000,4410.0,4416.0,4392.0,4402.0,14749,102182,102993
2019-12-03 22:00:00.000000000,1575381600000000000,4402.0,4410.0,4398.0,4404.0,7722,102993,101795
2019-12-04 09:00:00.000000000,1575421200000000000,4404.0,4406.0,4396.0,4398.0,4190,101795,101435
2019-12-04 10:00:00.000000000,1575424800000000000,4398.0,4400.0,4392.0,4394.0,5645,101435,101651
2019-12-04 11:00:00.000000000,1575428400000000000,4394.0,4398.0,4392.0,4394.0,2136,101651,101868
2019-12-04 13:00:00.000000000,1575435600000000000,4394.0,4396.0,4390.0,4392.0,3128,101868,102066
2019-12-04 14:00:00.000000000,1575439200000000000,4392.0,4408.0,4378.0,4404.0,24893,102066,99966
2019-12-04 21:00:00.000000000,1575464400000000000,4408.0,4412.0,4400.0,4410.0,12761,99966,99234
2019-12-04 22:00:00.000000000,1575468000000000000,4410.0,4416.0,4404.0,4414.0,6521,99234,98004
2019-12-05 09:00:00.000000000,1575507600000000000,4414.0,4414.0,4406.0,4408.0,3267,98004,97698
2019-12-05 10:00:00.000000000,1575511200000000000,4408.0,4410.0,4402.0,4404.0,3781,97698,97202
2019-12-05 11:00:00.000000000,1575514800000000000,4404.0,4438.0,4402.0,4418.0,17918,97202,95096
2019-12-05 13:00:00.000000000,1575522000000000000,4418.0,4422.0,4404.0,4414.0,7689,95096,94767
2019-12-05 14:00:00.000000000,1575525600000000000,4414.0,4422.0,4410.0,4420.0,11499,94767,92961
2019-12-05 21:00:00.000000000,1575550800000000000,4414.0,4422.0,4408.0,4420.0,11736,92961,93151
2019-12-05 22:00:00.000000000,1575554400000000000,4420.0,4420.0,4412.0,4420.0,3786,93151,92712
2019-12-06 09:00:00.000000000,1575594000000000000,4420.0,4420.0,4414.0,4418.0,4084,92712,92512
2019-12-06 10:00:00.000000000,1575597600000000000,4418.0,4426.0,4418.0,4420.0,3567,92512,92155
2019-12-06 11:00:00.000000000,1575601200000000000,4420.0,4424.0,4414.0,4416.0,2519,92155,91777
2019-12-06 13:00:00.000000000,1575608400000000000,4414.0,4418.0,4406.0,4412.0,4060,91777,91754
2019-12-06 14:00:00.000000000,1575612000000000000,4412.0,4414.0,4408.0,4412.0,6015,91754,90443
2019-12-06 21:00:00.000000000,1575637200000000000,4406.0,4414.0,4402.0,4406.0,5651,90443,91300
2019-12-06 22:00:00.000000000,1575640800000000000,4406.0,4422.0,4406.0,4420.0,6477,91300,89710
2019-12-09 09:00:00.000000000,1575853200000000000,4418.0,4450.0,4416.0,4436.0,21286,89710,86128
2019-12-09 10:00:00.000000000,1575856800000000000,4436.0,4444.0,4428.0,4434.0,6641,86128,85322
2019-12-09 11:00:00.000000000,1575860400000000000,4434.0,4436.0,4422.0,4432.0,4156,85322,84759
2019-12-09 13:00:00.000000000,1575867600000000000,4434.0,4434.0,4424.0,4428.0,10054,84759,84742
2019-12-09 14:00:00.000000000,1575871200000000000,4428.0,4434.0,4424.0,4432.0,4579,84742,83808
2019-12-09 21:00:00.000000000,1575896400000000000,4434.0,4442.0,4416.0,4428.0,12196,83808,83663
2019-12-09 22:00:00.000000000,1575900000000000000,4428.0,4430.0,4420.0,4426.0,3642,83663,83181
2019-12-10 09:00:00.000000000,1575939600000000000,4428.0,4434.0,4422.0,4428.0,3465,83181,82612
2019-12-10 10:00:00.000000000,1575943200000000000,4428.0,4434.0,4428.0,4430.0,2987,82612,81996
2019-12-10 11:00:00.000000000,1575946800000000000,4430.0,4432.0,4424.0,4426.0,1783,81996,81340
2019-12-10 13:00:00.000000000,1575954000000000000,4426.0,4428.0,4412.0,4418.0,4592,81340,80852
2019-12-10 14:00:00.000000000,1575957600000000000,4418.0,4424.0,4414.0,4424.0,5987,80852,79753
2019-12-10 21:00:00.000000000,1575982800000000000,4428.0,4436.0,4420.0,4426.0,7383,79753,78999
2019-12-10 22:00:00.000000000,1575986400000000000,4426.0,4430.0,4424.0,4426.0,3058,78999,78318
2019-12-11 09:00:00.000000000,1576026000000000000,4426.0,4458.0,4424.0,4448.0,15043,78318,75347
2019-12-11 10:00:00.000000000,1576029600000000000,4448.0,4450.0,4438.0,4438.0,6856,75347,74157
2019-12-11 11:00:00.000000000,1576033200000000000,4438.0,4440.0,4424.0,4434.0,7359,74157,73744
2019-12-11 13:00:00.000000000,1576040400000000000,4430.0,4434.0,4426.0,4434.0,2175,73744,73836
2019-12-11 14:00:00.000000000,1576044000000000000,4434.0,4440.0,4428.0,4440.0,3891,73836,73252
2019-12-11 21:00:00.000000000,1576069200000000000,4438.0,4446.0,4434.0,4444.0,9181,73252,72219
2019-12-11 22:00:00.000000000,1576072800000000000,4444.0,4446.0,4438.0,4444.0,4980,72219,71124
2019-12-12 09:00:00.000000000,1576112400000000000,4444.0,4446.0,4434.0,4440.0,5403,71124,70529
2019-12-12 10:00:00.000000000,1576116000000000000,4440.0,4444.0,4438.0,4440.0,2360,70529,70072
2019-12-12 11:00:00.000000000,1576119600000000000,4440.0,4444.0,4438.0,4444.0,1053,70072,69889
2019-12-12 13:00:00.000000000,1576126800000000000,4444.0,4456.0,4434.0,4446.0,13782,69889,69173
2019-12-12 14:00:00.000000000,1576130400000000000,4446.0,4452.0,4442.0,4446.0,4694,69173,68162
2019-12-12 21:00:00.000000000,1576155600000000000,4444.0,4448.0,4438.0,4444.0,5671,68162,67280
2019-12-12 22:00:00.000000000,1576159200000000000,4444.0,4454.0,4442.0,4446.0,6573,67280,66454
2019-12-13 09:00:00.000000000,1576198800000000000,4448.0,4480.0,4448.0,4456.0,39735,66454,63818
2019-12-13 10:00:00.000000000,1576202400000000000,4456.0,4462.0,4456.0,4458.0,8717,63818,63528
2019-12-13 11:00:00.000000000,1576206000000000000,4458.0,4462.0,4454.0,4454.0,8887,63528,63376
2019-12-13 13:00:00.000000000,1576213200000000000,4454.0,4462.0,4452.0,4460.0,7690,63376,63031
2019-12-13 14:00:00.000000000,1576216800000000000,4460.0,4466.0,4454.0,4454.0,4804,63031,61546
2019-12-13 21:00:00.000000000,1576242000000000000,4464.0,4466.0,4454.0,4456.0,5203,61546,61306
2019-12-13 22:00:00.000000000,1576245600000000000,4456.0,4458.0,4428.0,4440.0,11781,61306,59657
2019-12-16 09:00:00.000000000,1576458000000000000,4440.0,4460.0,4440.0,4448.0,17243,59657,59567
2019-12-16 10:00:00.000000000,1576461600000000000,4448.0,4466.0,4430.0,4446.0,11110,59567,58479
2019-12-16 11:00:00.000000000,1576465200000000000,4446.0,4448.0,4432.0,4434.0,4079,58479,59173
2019-12-16 13:00:00.000000000,1576472400000000000,4436.0,4456.0,4428.0,4438.0,6079,59173,58386
2019-12-16 14:00:00.000000000,1576476000000000000,4438.0,4442.0,4436.0,4442.0,4141,58386,58132
2019-12-16 21:00:00.000000000,1576501200000000000,4556.0,4562.0,4552.0,4560.0,5250,58132,87507
2019-12-16 22:00:00.000000000,1576504800000000000,4560.0,4562.0,4552.0,4558.0,5050,87507,88122
2019-12-17 09:00:00.000000000,1576544400000000000,4560.0,4578.0,4558.0,4566.0,13593,88122,90270
2019-12-17 10:00:00.000000000,1576548000000000000,4566.0,4576.0,4566.0,4576.0,4854,90270,91139
2019-12-17 11:00:00.000000000,1576551600000000000,4576.0,4576.0,4570.0,4570.0,1821,91139,91164
2019-12-17 13:00:00.000000000,1576558800000000000,4572.0,4574.0,4568.0,4572.0,1934,91164,91458
2019-12-17 14:00:00.000000000,1576562400000000000,4572.0,4576.0,4558.0,4560.0,9144,91458,92426
2019-12-17 21:00:00.000000000,1576587600000000000,4562.0,4572.0,4556.0,4568.0,14709,92426,95793
2019-12-17 22:00:00.000000000,1576591200000000000,4568.0,4570.0,4564.0,4566.0,4570,95793,95871
2019-12-18 09:00:00.000000000,1576630800000000000,4566.0,4570.0,4544.0,4552.0,18023,95871,99797
2019-12-18 10:00:00.000000000,1576634400000000000,4552.0,4556.0,4548.0,4550.0,6259,99797,100765
2019-12-18 11:00:00.000000000,1576638000000000000,4550.0,4552.0,4546.0,4552.0,5317,100765,101981
2019-12-18 13:00:00.000000000,1576645200000000000,4552.0,4554.0,4542.0,4544.0,3169,101981,102520
2019-12-18 14:00:00.000000000,1576648800000000000,4544.0,4548.0,4526.0,4534.0,27833,102520,106320
2019-12-18 21:00:00.000000000,1576674000000000000,4532.0,4540.0,4528.0,4538.0,10336,106320,106188
2019-12-18 22:00:00.000000000,1576677600000000000,4538.0,4550.0,4538.0,4542.0,9378,106188,105095
2019-12-19 09:00:00.000000000,1576717200000000000,4542.0,4546.0,4536.0,4536.0,5967,105095,105786
2019-12-19 10:00:00.000000000,1576720800000000000,4536.0,4540.0,4534.0,4538.0,3076,105786,105596
2019-12-19 11:00:00.000000000,1576724400000000000,4538.0,4538.0,4532.0,4538.0,2069,105596,106016
2019-12-19 13:00:00.000000000,1576731600000000000,4538.0,4546.0,4536.0,4544.0,4071,106016,105788
2019-12-19 14:00:00.000000000,1576735200000000000,4544.0,4548.0,4542.0,4546.0,7023,105788,104962
2019-12-19 21:00:00.000000000,1576760400000000000,4548.0,4556.0,4544.0,4554.0,11506,104962,105028
2019-12-19 22:00:00.000000000,1576764000000000000,4554.0,4556.0,4548.0,4552.0,4829,105028,104469
2019-12-20 09:00:00.000000000,1576803600000000000,4552.0,4556.0,4536.0,4538.0,13880,104469,106176
2019-12-20 10:00:00.000000000,1576807200000000000,4538.0,4548.0,4536.0,4548.0,5997,106176,106963
2019-12-20 11:00:00.000000000,1576810800000000000,4548.0,4550.0,4544.0,4544.0,1930,106963,106929
2019-12-20 13:00:00.000000000,1576818000000000000,4546.0,4546.0,4538.0,4540.0,3499,106929,107178
2019-12-20 14:00:00.000000000,1576821600000000000,4540.0,4546.0,4538.0,4544.0,7107,107178,107413
2019-12-20 21:00:00.000000000,1576846800000000000,4546.0,4550.0,4526.0,4542.0,16962,107413,108736
2019-12-20 22:00:00.000000000,1576850400000000000,4542.0,4546.0,4536.0,4540.0,4094,108736,108042
2019-12-23 09:00:00.000000000,1577062800000000000,4542.0,4596.0,4538.0,4594.0,66295,108042,111339
2019-12-23 10:00:00.000000000,1577066400000000000,4594.0,4600.0,4582.0,4596.0,28336,111339,111613
2019-12-23 11:00:00.000000000,1577070000000000000,4596.0,4598.0,4586.0,4592.0,9423,111613,111699
2019-12-23 13:00:00.000000000,1577077200000000000,4596.0,4600.0,4590.0,4590.0,8860,111699,111863
2019-12-23 14:00:00.000000000,1577080800000000000,4590.0,4604.0,4588.0,4596.0,22965,111863,113176
2019-12-23 21:00:00.000000000,1577106000000000000,4598.0,4608.0,4590.0,4598.0,29732,113176,116892
2019-12-23 22:00:00.000000000,1577109600000000000,4598.0,4602.0,4592.0,4594.0,11067,116892,115789
2019-12-24 09:00:00.000000000,1577149200000000000,4594.0,4602.0,4584.0,4590.0,16978,115789,116256
2019-12-24 10:00:00.000000000,1577152800000000000,4590.0,4596.0,4582.0,4582.0,13138,116256,117478
2019-12-24 11:00:00.000000000,1577156400000000000,4582.0,4590.0,4582.0,4584.0,4432,117478,118076
2019-12-24 13:00:00.000000000,1577163600000000000,4584.0,4600.0,4584.0,4598.0,7132,118076,119005
2019-12-24 14:00:00.000000000,1577167200000000000,4598.0,4602.0,4592.0,4594.0,13940,119005,120274
2019-12-24 21:00:00.000000000,1577192400000000000,4594.0,4600.0,4586.0,4586.0,9930,120274,121330
2019-12-24 22:00:00.000000000,1577196000000000000,4586.0,4588.0,4584.0,4586.0,5220,121330,121529
2019-12-25 09:00:00.000000000,1577235600000000000,4584.0,4610.0,4584.0,4600.0,28818,121529,125743
2019-12-25 10:00:00.000000000,1577239200000000000,4600.0,4610.0,4600.0,4604.0,13691,125743,127135
2019-12-25 11:00:00.000000000,1577242800000000000,4604.0,4604.0,4598.0,4598.0,4231,127135,126976
2019-12-25 13:00:00.000000000,1577250000000000000,4600.0,4612.0,4600.0,4602.0,10468,126976,127787
2019-12-25 14:00:00.000000000,1577253600000000000,4602.0,4608.0,4598.0,4600.0,11627,127787,126887
2019-12-25 22:00:00.000000000,1577282400000000000,4606.0,4608.0,4594.0,4600.0,8584,126887,126883
2019-12-26 09:00:00.000000000,1577322000000000000,4602.0,4624.0,4600.0,4616.0,36133,126883,130496
2019-12-26 10:00:00.000000000,1577325600000000000,4616.0,4622.0,4612.0,4618.0,9858,130496,131752
2019-12-26 11:00:00.000000000,1577329200000000000,4618.0,4618.0,4610.0,4612.0,5480,131752,131071
2019-12-26 13:00:00.000000000,1577336400000000000,4614.0,4616.0,4602.0,4604.0,9476,131071,129959
2019-12-26 14:00:00.000000000,1577340000000000000,4604.0,4606.0,4600.0,4602.0,9222,129959,129078
2019-12-26 21:00:00.000000000,1577365200000000000,4604.0,4610.0,4600.0,4606.0,8063,129078,129881
2019-12-26 22:00:00.000000000,1577368800000000000,4606.0,4608.0,4590.0,4608.0,16021,129881,127004
2019-12-27 09:00:00.000000000,1577408400000000000,4608.0,4620.0,4606.0,4616.0,13677,127004,128666
2019-12-27 10:00:00.000000000,1577412000000000000,4616.0,4624.0,4610.0,4614.0,8733,128666,128827
2019-12-27 11:00:00.000000000,1577415600000000000,4614.0,4620.0,4612.0,4620.0,2694,128827,129136
2019-12-27 13:00:00.000000000,1577422800000000000,4620.0,4624.0,4612.0,4614.0,6262,129136,129102
2019-12-27 14:00:00.000000000,1577426400000000000,4614.0,4620.0,4608.0,4612.0,9100,129102,127972
2019-12-27 21:00:00.000000000,1577451600000000000,4616.0,4620.0,4608.0,4612.0,10710,127972,127561
2019-12-27 22:00:00.000000000,1577455200000000000,4612.0,4614.0,4608.0,4612.0,8058,127561,127402
2019-12-30 09:00:00.000000000,1577667600000000000,4614.0,4634.0,4614.0,4626.0,20986,127402,128905
2019-12-30 10:00:00.000000000,1577671200000000000,4626.0,4628.0,4602.0,4612.0,23881,128905,127438
2019-12-30 11:00:00.000000000,1577674800000000000,4612.0,4620.0,4610.0,4618.0,4868,127438,127241
2019-12-30 13:00:00.000000000,1577682000000000000,4618.0,4622.0,4616.0,4622.0,4694,127241,127634
2019-12-30 14:00:00.000000000,1577685600000000000,4622.0,4622.0,4616.0,4622.0,7186,127634,127397
2019-12-30 21:00:00.000000000,1577710800000000000,4626.0,4628.0,4610.0,4618.0,13023,127397,128207
2019-12-30 22:00:00.000000000,1577714400000000000,4618.0,4620.0,4614.0,4614.0,6177,128207,127668
2019-12-31 09:00:00.000000000,1577754000000000000,4614.0,4616.0,4596.0,4604.0,20707,127668,125673
2019-12-31 10:00:00.000000000,1577757600000000000,4604.0,4620.0,4604.0,4618.0,7707,125673,125155
2019-12-31 11:00:00.000000000,1577761200000000000,4618.0,4624.0,4614.0,4618.0,7692,125155,124907
2019-12-31 13:00:00.000000000,1577768400000000000,4620.0,4624.0,4614.0,4624.0,4483,124907,125273
2019-12-31 14:00:00.000000000,1577772000000000000,4624.0,4624.0,4600.0,4604.0,13430,125273,124480
2020-01-02 09:00:00.000000000,1577926800000000000,4612.0,4630.0,4606.0,4622.0,21595,124480,126262
2020-01-02 10:00:00.000000000,1577930400000000000,4622.0,4632.0,4620.0,4628.0,9126,126262,127352
2020-01-02 11:00:00.000000000,1577934000000000000,4628.0,4630.0,4618.0,4618.0,3742,127352,126964
2020-01-02 13:00:00.000000000,1577941200000000000,4618.0,4626.0,4616.0,4622.0,3143,126964,126636
2020-01-02 14:00:00.000000000,1577944800000000000,4622.0,4624.0,4606.0,4610.0,13929,126636,124764
2020-01-02 21:00:00.000000000,1577970000000000000,4614.0,4618.0,4608.0,4618.0,9510,124764,124892
2020-01-02 22:00:00.000000000,1577973600000000000,4618.0,4620.0,4614.0,4616.0,5188,124892,124466
2020-01-03 09:00:00.000000000,1578013200000000000,4618.0,4628.0,4616.0,4618.0,11424,124466,125068
2020-01-03 10:00:00.000000000,1578016800000000000,4618.0,4624.0,4610.0,4614.0,4909,125068,124903
2020-01-03 11:00:00.000000000,1578020400000000000,4614.0,4614.0,4604.0,4612.0,7069,124903,124849
2020-01-03 13:00:00.000000000,1578027600000000000,4610.0,4614.0,4608.0,4612.0,3082,124849,124361
2020-01-03 14:00:00.000000000,1578031200000000000,4612.0,4612.0,4600.0,4604.0,14448,124361,123234
2020-01-03 21:00:00.000000000,1578056400000000000,4600.0,4608.0,4586.0,4596.0,17783,123234,124099
2020-01-03 22:00:00.000000000,1578060000000000000,4596.0,4598.0,4586.0,4588.0,7167,124099,123946
2020-01-06 09:00:00.000000000,1578272400000000000,4586.0,4598.0,4566.0,4572.0,36353,123946,123649
2020-01-06 10:00:00.000000000,1578276000000000000,4572.0,4574.0,4568.0,4574.0,7168,123649,123979
2020-01-06 11:00:00.000000000,1578279600000000000,4574.0,4576.0,4568.0,4576.0,3396,123979,124067
2020-01-06 13:00:00.000000000,1578286800000000000,4574.0,4580.0,4572.0,4572.0,3543,124067,124290
2020-01-06 14:00:00.000000000,1578290400000000000,4572.0,4574.0,4560.0,4566.0,12539,124290,123483
2020-01-06 21:00:00.000000000,1578315600000000000,4566.0,4578.0,4562.0,4578.0,13754,123483,125349
2020-01-06 22:00:00.000000000,1578319200000000000,4578.0,4578.0,4574.0,4576.0,5004,125349,125162
2020-01-07 09:00:00.000000000,1578358800000000000,4578.0,4588.0,4570.0,4574.0,13235,125162,124773
2020-01-07 10:00:00.000000000,1578362400000000000,4574.0,4574.0,4568.0,4572.0,4907,124773,124801
2020-01-07 11:00:00.000000000,1578366000000000000,4572.0,4578.0,4570.0,4576.0,2638,124801,124730
2020-01-07 13:00:00.000000000,1578373200000000000,4576.0,4586.0,4574.0,4582.0,5485,124730,125426
2020-01-07 14:00:00.000000000,1578376800000000000,4582.0,4586.0,4578.0,4582.0,6276,125426,124322
2020-01-07 21:00:00.000000000,1578402000000000000,4582.0,4646.0,4580.0,4638.0,73169,124322,139541
2020-01-07 22:00:00.000000000,1578405600000000000,4638.0,4646.0,4632.0,4640.0,24011,139541,141293
2020-01-08 09:00:00.000000000,1578445200000000000,4640.0,4670.0,4624.0,4668.0,53294,141293,144599
2020-01-08 10:00:00.000000000,1578448800000000000,4668.0,4680.0,4652.0,4656.0,30074,144599,141922
2020-01-08 11:00:00.000000000,1578452400000000000,4656.0,4666.0,4652.0,4658.0,6039,141922,142109
2020-01-08 13:00:00.000000000,1578459600000000000,4658.0,4670.0,4654.0,4656.0,8648,142109,141888
2020-01-08 14:00:00.000000000,1578463200000000000,4656.0,4664.0,4652.0,4660.0,13953,141888,141106
2020-01-08 21:00:00.000000000,1578488400000000000,4664.0,4696.0,4658.0,4672.0,45881,141106,141838
2020-01-08 22:00:00.000000000,1578492000000000000,4672.0,4676.0,4664.0,4666.0,14683,141838,139349
2020-01-09 09:00:00.000000000,1578531600000000000,4666.0,4674.0,4658.0,4666.0,12284,139349,138981
2020-01-09 10:00:00.000000000,1578535200000000000,4666.0,4670.0,4662.0,4670.0,4446,138981,139136
2020-01-09 11:00:00.000000000,1578538800000000000,4670.0,4672.0,4662.0,4662.0,5796,139136,139622
2020-01-09 13:00:00.000000000,1578546000000000000,4662.0,4664.0,4642.0,4650.0,17567,139622,139090
2020-01-09 14:00:00.000000000,1578549600000000000,4650.0,4668.0,4642.0,4666.0,17210,139090,138661
2020-01-09 21:00:00.000000000,1578574800000000000,4670.0,4692.0,4666.0,4674.0,30070,138661,141187
2020-01-09 22:00:00.000000000,1578578400000000000,4674.0,4674.0,4656.0,4660.0,12245,141187,140323
2020-01-10 09:00:00.000000000,1578618000000000000,4660.0,4668.0,4654.0,4660.0,12473,140323,141312
2020-01-10 10:00:00.000000000,1578621600000000000,4660.0,4664.0,4644.0,4650.0,15941,141312,140447
2020-01-10 11:00:00.000000000,1578625200000000000,4650.0,4656.0,4646.0,4646.0,6415,140447,141672
2020-01-10 13:00:00.000000000,1578632400000000000,4648.0,4656.0,4646.0,4652.0,4468,141672,142638
2020-01-10 14:00:00.000000000,1578636000000000000,4652.0,4654.0,4644.0,4652.0,15216,142638,142612
2020-01-10 21:00:00.000000000,1578661200000000000,4654.0,4670.0,4648.0,4660.0,19216,142612,144053
2020-01-10 22:00:00.000000000,1578664800000000000,4660.0,4668.0,4642.0,4652.0,15126,144053,142944
2020-01-13 09:00:00.000000000,1578877200000000000,4652.0,4692.0,4650.0,4668.0,30737,142944,144461
2020-01-13 10:00:00.000000000,1578880800000000000,4668.0,4672.0,4654.0,4668.0,13208,144461,145306
2020-01-13 11:00:00.000000000,1578884400000000000,4668.0,4672.0,4660.0,4664.0,3744,145306,145360
2020-01-13 13:00:00.000000000,1578891600000000000,4662.0,4678.0,4662.0,4672.0,5569,145360,145507
2020-01-13 14:00:00.000000000,1578895200000000000,4672.0,4686.0,4668.0,4682.0,12758,145507,146486
