datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2019-05-23 21:00:00.000000000,1558616400000000000,5348.0,5390.0,5340.0,5370.0,251524,853748,857997
2019-05-23 22:00:00.000000000,1558620000000000000,5370.0,5370.0,5314.0,5324.0,239414,857997,855193
2019-05-23 23:00:00.000000000,1558623600000000000,5324.0,5332.0,5312.0,5312.0,77389,855193,852315
2019-05-24 09:00:00.000000000,1558659600000000000,5318.0,5344.0,5308.0,5322.0,159374,852315,847737
2019-05-24 10:00:00.000000000,1558663200000000000,5322.0,5330.0,5282.0,5290.0,155386,847737,861378
2019-05-24 11:00:00.000000000,1558666800000000000,5290.0,5292.0,5248.0,5250.0,125017,861378,864853
2019-05-24 13:00:00.000000000,1558674000000000000,5250.0,5274.0,5244.0,5248.0,99288,864853,867977
2019-05-24 14:00:00.000000000,1558677600000000000,5248.0,5310.0,5248.0,5306.0,209279,867977,830259
2019-05-24 21:00:00.000000000,1558702800000000000,5322.0,5366.0,5314.0,5328.0,268812,830259,815390
2019-05-24 22:00:00.000000000,1558706400000000000,5328.0,5336.0,5302.0,5302.0,124724,815390,818526
2019-05-24 23:00:00.000000000,1558710000000000000,5302.0,5328.0,5302.0,5320.0,78012,818526,816190
2019-05-27 09:00:00.000000000,1558918800000000000,5346.0,5482.0,5346.0,5446.0,489105,816190,802503
2019-05-27 10:00:00.000000000,1558922400000000000,5446.0,5446.0,5414.0,5418.0,89334,802503,805193
2019-05-27 11:00:00.000000000,1558926000000000000,5418.0,5440.0,5416.0,5436.0,48757,805193,801341
2019-05-27 13:00:00.000000000,1558933200000000000,5438.0,5442.0,5414.0,5418.0,50563,801341,800181
2019-05-27 14:00:00.000000000,1558936800000000000,5418.0,5446.0,5418.0,5436.0,105513,800181,797424
2019-05-27 21:00:00.000000000,1558962000000000000,5452.0,5474.0,5422.0,5426.0,190785,797424,800958
2019-05-27 22:00:00.000000000,1558965600000000000,5426.0,5434.0,5406.0,5426.0,117382,800958,801446
2019-05-27 23:00:00.000000000,1558969200000000000,5426.0,5452.0,5426.0,5436.0,79959,801446,792168
2019-05-28 09:00:00.000000000,1559005200000000000,5446.0,5450.0,5418.0,5442.0,100319,792168,788840
2019-05-28 10:00:00.000000000,1559008800000000000,5442.0,5450.0,5426.0,5450.0,57125,788840,784975
2019-05-28 11:00:00.000000000,1559012400000000000,5450.0,5458.0,5432.0,5446.0,63335,784975,787821
2019-05-28 13:00:00.000000000,1559019600000000000,5454.0,5486.0,5452.0,5456.0,134382,787821,800554
2019-05-28 14:00:00.000000000,1559023200000000000,5456.0,5462.0,5436.0,5448.0,110614,800554,784456
2019-05-28 21:00:00.000000000,1559048400000000000,5444.0,5456.0,5426.0,5440.0,175911,784456,793423
2019-05-28 22:00:00.000000000,1559052000000000000,5440.0,5444.0,5418.0,5436.0,91705,793423,791615
2019-05-28 23:00:00.000000000,1559055600000000000,5436.0,5452.0,5434.0,5442.0,44921,791615,789599
2019-05-29 09:00:00.000000000,1559091600000000000,5440.0,5458.0,5420.0,5454.0,115588,789599,787760
2019-05-29 10:00:00.000000000,1559095200000000000,5454.0,5466.0,5440.0,5444.0,82377,787760,797682
2019-05-29 11:00:00.000000000,1559098800000000000,5444.0,5456.0,5442.0,5452.0,22445,797682,794080
2019-05-29 13:00:00.000000000,1559106000000000000,5452.0,5464.0,5446.0,5450.0,56567,794080,796763
2019-05-29 14:00:00.000000000,1559109600000000000,5450.0,5462.0,5432.0,5452.0,106308,796763,782678
2019-05-29 21:00:00.000000000,1559134800000000000,5394.0,5426.0,5358.0,5376.0,318694,782678,790328
2019-05-29 22:00:00.000000000,1559138400000000000,5376.0,5390.0,5376.0,5384.0,82280,790328,789138
2019-05-29 23:00:00.000000000,1559142000000000000,5384.0,5410.0,5384.0,5388.0,72944,789138,785648
2019-05-30 09:00:00.000000000,1559178000000000000,5418.0,5418.0,5390.0,5394.0,117240,785648,790637
2019-05-30 10:00:00.000000000,1559181600000000000,5394.0,5396.0,5372.0,5374.0,77795,790637,786639
2019-05-30 11:00:00.000000000,1559185200000000000,5374.0,5384.0,5366.0,5384.0,41240,786639,785829
2019-05-30 13:00:00.000000000,1559192400000000000,5384.0,5386.0,5366.0,5370.0,39217,785829,789224
2019-05-30 14:00:00.000000000,1559196000000000000,5370.0,5400.0,5366.0,5398.0,99890,789224,775841
2019-05-30 21:00:00.000000000,1559221200000000000,5388.0,5418.0,5382.0,5402.0,139694,775841,780309
2019-05-30 22:00:00.000000000,1559224800000000000,5402.0,5408.0,5392.0,5396.0,65288,780309,781230
2019-05-30 23:00:00.000000000,1559228400000000000,5396.0,5404.0,5386.0,5390.0,51040,781230,777483
2019-05-31 09:00:00.000000000,1559264400000000000,5358.0,5376.0,5338.0,5376.0,181210,777483,776222
2019-05-31 10:00:00.000000000,1559268000000000000,5376.0,5376.0,5354.0,5360.0,45109,776222,776734
2019-05-31 11:00:00.000000000,1559271600000000000,5360.0,5366.0,5348.0,5348.0,32812,776734,778555
2019-05-31 13:00:00.000000000,1559278800000000000,5348.0,5360.0,5344.0,5352.0,39416,778555,778001
2019-05-31 14:00:00.000000000,1559282400000000000,5352.0,5362.0,5342.0,5352.0,91996,778001,765804
2019-05-31 21:00:00.000000000,1559307600000000000,5326.0,5332.0,5254.0,5270.0,290974,765804,805080
2019-05-31 22:00:00.000000000,1559311200000000000,5270.0,5286.0,5264.0,5278.0,101175,805080,799234
2019-05-31 23:00:00.000000000,1559314800000000000,5278.0,5296.0,5270.0,5282.0,77637,799234,797188
2019-06-03 09:00:00.000000000,1559523600000000000,5224.0,5240.0,5172.0,5188.0,309034,797188,803041
2019-06-03 10:00:00.000000000,1559527200000000000,5188.0,5188.0,5154.0,5156.0,121250,803041,797968
2019-06-03 11:00:00.000000000,1559530800000000000,5156.0,5180.0,5136.0,5166.0,74656,797968,792888
2019-06-03 13:00:00.000000000,1559538000000000000,5166.0,5192.0,5162.0,5182.0,60677,792888,790831
2019-06-03 14:00:00.000000000,1559541600000000000,5182.0,5206.0,5176.0,5190.0,140604,790831,781018
2019-06-03 21:00:00.000000000,1559566800000000000,5224.0,5228.0,5186.0,5188.0,194580,781018,792585
2019-06-03 22:00:00.000000000,1559570400000000000,5188.0,5194.0,5178.0,5188.0,97059,792585,793097
2019-06-03 23:00:00.000000000,1559574000000000000,5188.0,5190.0,5168.0,5170.0,43907,793097,789149
2019-06-04 09:00:00.000000000,1559610000000000000,5176.0,5210.0,5164.0,5174.0,193617,789149,789491
2019-06-04 10:00:00.000000000,1559613600000000000,5174.0,5186.0,5166.0,5170.0,76630,789491,793419
2019-06-04 11:00:00.000000000,1559617200000000000,5170.0,5188.0,5170.0,5184.0,24703,793419,790864
2019-06-04 13:00:00.000000000,1559624400000000000,5182.0,5196.0,5178.0,5194.0,45570,790864,791221
2019-06-04 14:00:00.000000000,1559628000000000000,5194.0,5200.0,5178.0,5186.0,67028,791221,785605
2019-06-04 21:00:00.000000000,1559653200000000000,5182.0,5214.0,5174.0,5186.0,169135,785605,803984
2019-06-04 22:00:00.000000000,1559656800000000000,5186.0,5202.0,5182.0,5198.0,65076,803984,801546
2019-06-04 23:00:00.000000000,1559660400000000000,5198.0,5210.0,5196.0,5204.0,55404,801546,797895
2019-06-05 09:00:00.000000000,1559696400000000000,5198.0,5218.0,5190.0,5196.0,93974,797895,801284
2019-06-05 10:00:00.000000000,1559700000000000000,5196.0,5200.0,5192.0,5196.0,22357,801284,801297
2019-06-05 11:00:00.000000000,1559703600000000000,5196.0,5198.0,5176.0,5176.0,45011,801297,805966
2019-06-05 13:00:00.000000000,1559710800000000000,5178.0,5178.0,5152.0,5176.0,119119,805966,810365
2019-06-05 14:00:00.000000000,1559714400000000000,5176.0,5180.0,5148.0,5160.0,121238,810365,801289
2019-06-05 21:00:00.000000000,1559739600000000000,5158.0,5174.0,5126.0,5158.0,179657,801289,798893
2019-06-05 22:00:00.000000000,1559743200000000000,5158.0,5168.0,5136.0,5142.0,141671,798893,799171
2019-06-05 23:00:00.000000000,1559746800000000000,5142.0,5148.0,5116.0,5118.0,93459,799171,796895
2019-06-06 09:00:00.000000000,1559782800000000000,5122.0,5136.0,5082.0,5106.0,194091,796895,788675
2019-06-06 10:00:00.000000000,1559786400000000000,5106.0,5122.0,5092.0,5108.0,79567,788675,781968
2019-06-06 11:00:00.000000000,1559790000000000000,5108.0,5158.0,5102.0,5142.0,105639,781968,775689
2019-06-06 13:00:00.000000000,1559797200000000000,5140.0,5166.0,5134.0,5152.0,61794,775689,773735
2019-06-06 14:00:00.000000000,1559800800000000000,5152.0,5170.0,5144.0,5154.0,109898,773735,753032
2019-06-10 09:00:00.000000000,1560128400000000000,5272.0,5308.0,5218.0,5286.0,427455,753032,774512
2019-06-10 10:00:00.000000000,1560132000000000000,5286.0,5328.0,5284.0,5320.0,161067,774512,781893
2019-06-10 11:00:00.000000000,1560135600000000000,5320.0,5372.0,5320.0,5372.0,226429,781893,789642
2019-06-10 13:00:00.000000000,1560142800000000000,5372.0,5380.0,5318.0,5326.0,173016,789642,789715
2019-06-10 14:00:00.000000000,1560146400000000000,5326.0,5326.0,5302.0,5320.0,176502,789715,762236
2019-06-10 21:00:00.000000000,1560171600000000000,5332.0,5346.0,5266.0,5280.0,224961,762236,768396
2019-06-10 22:00:00.000000000,1560175200000000000,5280.0,5296.0,5242.0,5288.0,171037,768396,767015
2019-06-10 23:00:00.000000000,1560178800000000000,5288.0,5296.0,5276.0,5288.0,60637,767015,762681
2019-06-11 09:00:00.000000000,1560214800000000000,5280.0,5304.0,5264.0,5272.0,145644,762681,769337
2019-06-11 10:00:00.000000000,1560218400000000000,5272.0,5296.0,5270.0,5288.0,62066,769337,773351
2019-06-11 11:00:00.000000000,1560222000000000000,5288.0,5304.0,5284.0,5296.0,46122,773351,772173
2019-06-11 13:00:00.000000000,1560229200000000000,5296.0,5328.0,5296.0,5314.0,103266,772173,771216
2019-06-11 14:00:00.000000000,1560232800000000000,5314.0,5334.0,5278.0,5294.0,185206,771216,757958
2019-06-11 21:00:00.000000000,1560258000000000000,5296.0,5306.0,5262.0,5280.0,237348,757958,785914
2019-06-11 22:00:00.000000000,1560261600000000000,5280.0,5292.0,5268.0,5280.0,80426,785914,781745
2019-06-11 23:00:00.000000000,1560265200000000000,5280.0,5288.0,5274.0,5278.0,35197,781745,777123
2019-06-12 09:00:00.000000000,1560301200000000000,5254.0,5258.0,5186.0,5200.0,272499,777123,795627
2019-06-12 10:00:00.000000000,1560304800000000000,5200.0,5216.0,5182.0,5198.0,91279,795627,799311
2019-06-12 11:00:00.000000000,1560308400000000000,5198.0,5214.0,5186.0,5188.0,47890,799311,797730
2019-06-12 13:00:00.000000000,1560315600000000000,5186.0,5202.0,5176.0,5188.0,63428,797730,804159
2019-06-12 14:00:00.000000000,1560319200000000000,5188.0,5188.0,5156.0,5158.0,177749,804159,815581
2019-06-12 21:00:00.000000000,1560344400000000000,5128.0,5176.0,5112.0,5170.0,217743,815581,827318
2019-06-12 22:00:00.000000000,1560348000000000000,5170.0,5176.0,5148.0,5168.0,118962,827318,823673
2019-06-12 23:00:00.000000000,1560351600000000000,5168.0,5172.0,5156.0,5160.0,43539,823673,820754
2019-06-13 09:00:00.000000000,1560387600000000000,5144.0,5192.0,5132.0,5168.0,176908,820754,821148
2019-06-13 10:00:00.000000000,1560391200000000000,5168.0,5170.0,5140.0,5142.0,60808,821148,821713
2019-06-13 11:00:00.000000000,1560394800000000000,5142.0,5154.0,5126.0,5150.0,63839,821713,822315
2019-06-13 13:00:00.000000000,1560402000000000000,5152.0,5172.0,5152.0,5162.0,67085,822315,819995
2019-06-13 14:00:00.000000000,1560405600000000000,5162.0,5242.0,5160.0,5224.0,324974,819995,803048
2019-06-13 21:00:00.000000000,1560430800000000000,5240.0,5246.0,5176.0,5180.0,203260,803048,822225
2019-06-13 22:00:00.000000000,1560434400000000000,5180.0,5186.0,5162.0,5168.0,110727,822225,823675
2019-06-13 23:00:00.000000000,1560438000000000000,5168.0,5180.0,5164.0,5170.0,44852,823675,820253
2019-06-14 09:00:00.000000000,1560474000000000000,5156.0,5220.0,5146.0,5208.0,214051,820253,805677
2019-06-14 10:00:00.000000000,1560477600000000000,5208.0,5294.0,5200.0,5292.0,287750,805677,823251
2019-06-14 11:00:00.000000000,1560481200000000000,5292.0,5306.0,5248.0,5250.0,162201,823251,808959
2019-06-14 13:00:00.000000000,1560488400000000000,5250.0,5258.0,5232.0,5256.0,89855,808959,812945
2019-06-14 14:00:00.000000000,1560492000000000000,5256.0,5264.0,5218.0,5234.0,177672,812945,793762
2019-06-14 21:00:00.000000000,1560517200000000000,5228.0,5256.0,5210.0,5246.0,194508,793762,800980
2019-06-14 22:00:00.000000000,1560520800000000000,5246.0,5256.0,5236.0,5248.0,73481,800980,801965
2019-06-14 23:00:00.000000000,1560524400000000000,5248.0,5262.0,5240.0,5244.0,63726,801965,797214
2019-06-17 09:00:00.000000000,1560733200000000000,5244.0,5338.0,5244.0,5322.0,310666,797214,810166
2019-06-17 10:00:00.000000000,1560736800000000000,5322.0,5344.0,5304.0,5318.0,117985,810166,820836
2019-06-17 11:00:00.000000000,1560740400000000000,5318.0,5320.0,5302.0,5306.0,56517,820836,814047
2019-06-17 13:00:00.000000000,1560747600000000000,5308.0,5322.0,5292.0,5304.0,63508,814047,810411
2019-06-17 14:00:00.000000000,1560751200000000000,5304.0,5320.0,5296.0,5318.0,102418,810411,800605
2019-06-17 21:00:00.000000000,1560776400000000000,5322.0,5360.0,5310.0,5342.0,215546,800605,817758
2019-06-17 22:00:00.000000000,1560780000000000000,5342.0,5356.0,5336.0,5350.0,82086,817758,823709
2019-06-17 23:00:00.000000000,1560783600000000000,5350.0,5366.0,5348.0,5354.0,66902,823709,823885
2019-06-18 09:00:00.000000000,1560819600000000000,5348.0,5350.0,5304.0,5316.0,173364,823885,810335
2019-06-18 10:00:00.000000000,1560823200000000000,5316.0,5330.0,5312.0,5328.0,40466,810335,811518
2019-06-18 11:00:00.000000000,1560826800000000000,5328.0,5398.0,5324.0,5392.0,197838,811518,835248
2019-06-18 13:00:00.000000000,1560834000000000000,5392.0,5406.0,5362.0,5376.0,162095,835248,841143
2019-06-18 14:00:00.000000000,1560837600000000000,5376.0,5422.0,5364.0,5416.0,320370,841143,855172
2019-06-18 21:00:00.000000000,1560862800000000000,5428.0,5456.0,5394.0,5452.0,334789,855172,865895
2019-06-18 22:00:00.000000000,1560866400000000000,5452.0,5502.0,5448.0,5500.0,321837,865895,877002
2019-06-18 23:00:00.000000000,1560870000000000000,5500.0,5540.0,5500.0,5516.0,208823,877002,878482
2019-06-19 09:00:00.000000000,1560906000000000000,5518.0,5556.0,5502.0,5524.0,298049,878482,880564
2019-06-19 10:00:00.000000000,1560909600000000000,5524.0,5548.0,5518.0,5524.0,124887,880564,882226
2019-06-19 11:00:00.000000000,1560913200000000000,5524.0,5544.0,5516.0,5538.0,75903,882226,884923
2019-06-19 13:00:00.000000000,1560920400000000000,5538.0,5554.0,5538.0,5550.0,74537,884923,891098
2019-06-19 14:00:00.000000000,1560924000000000000,5550.0,5588.0,5534.0,5574.0,334872,891098,885507
2019-06-19 21:00:00.000000000,1560949200000000000,5562.0,5574.0,5520.0,5538.0,275229,885507,871561
2019-06-19 22:00:00.000000000,1560952800000000000,5538.0,5614.0,5532.0,5614.0,284471,871561,896719
2019-06-19 23:00:00.000000000,1560956400000000000,5614.0,5616.0,5592.0,5606.0,124013,896719,893478
2019-06-20 09:00:00.000000000,1560992400000000000,5618.0,5648.0,5610.0,5632.0,239875,893478,901948
2019-06-20 10:00:00.000000000,1560996000000000000,5632.0,5636.0,5546.0,5556.0,267278,901948,874349
2019-06-20 11:00:00.000000000,1560999600000000000,5556.0,5570.0,5546.0,5562.0,123084,874349,865258
2019-06-20 13:00:00.000000000,1561006800000000000,5562.0,5598.0,5560.0,5594.0,120293,865258,868642
2019-06-20 14:00:00.000000000,1561010400000000000,5594.0,5630.0,5554.0,5618.0,307265,868642,865072
2019-06-20 21:00:00.000000000,1561035600000000000,5624.0,5642.0,5602.0,5610.0,248170,865072,883126
2019-06-20 22:00:00.000000000,1561039200000000000,5610.0,5668.0,5608.0,5660.0,206043,883126,903561
2019-06-20 23:00:00.000000000,1561042800000000000,5660.0,5674.0,5642.0,5648.0,118124,903561,898985
2019-06-21 09:00:00.000000000,1561078800000000000,5660.0,5668.0,5616.0,5644.0,193651,898985,896216
2019-06-21 10:00:00.000000000,1561082400000000000,5644.0,5648.0,5572.0,5594.0,219562,896216,877739
2019-06-21 11:00:00.000000000,1561086000000000000,5594.0,5598.0,5562.0,5574.0,96471,877739,868802
2019-06-21 13:00:00.000000000,1561093200000000000,5568.0,5568.0,5514.0,5518.0,201768,868802,853227
2019-06-21 14:00:00.000000000,1561096800000000000,5518.0,5544.0,5502.0,5536.0,264801,853227,830863
2019-06-21 21:00:00.000000000,1561122000000000000,5542.0,5592.0,5530.0,5586.0,248967,830863,851864
2019-06-21 22:00:00.000000000,1561125600000000000,5586.0,5596.0,5554.0,5594.0,178814,851864,847715
2019-06-21 23:00:00.000000000,1561129200000000000,5594.0,5618.0,5570.0,5596.0,204500,847715,847236
2019-06-24 09:00:00.000000000,1561338000000000000,5598.0,5640.0,5596.0,5622.0,200746,847236,852621
2019-06-24 10:00:00.000000000,1561341600000000000,5622.0,5634.0,5600.0,5616.0,81326,852621,854939
2019-06-24 11:00:00.000000000,1561345200000000000,5616.0,5644.0,5610.0,5622.0,58921,854939,856897
2019-06-24 13:00:00.000000000,1561352400000000000,5620.0,5668.0,5620.0,5666.0,126319,856897,871093
2019-06-24 14:00:00.000000000,1561356000000000000,5666.0,5724.0,5636.0,5690.0,375062,871093,875976
2019-06-24 21:00:00.000000000,1561381200000000000,5682.0,5704.0,5652.0,5662.0,273813,875976,860966
2019-06-24 22:00:00.000000000,1561384800000000000,5662.0,5672.0,5636.0,5648.0,132396,860966,845779
2019-06-24 23:00:00.000000000,1561388400000000000,5648.0,5650.0,5624.0,5642.0,95022,845779,832939
2019-06-25 09:00:00.000000000,1561424400000000000,5662.0,5684.0,5628.0,5640.0,198369,832939,830586
2019-06-25 10:00:00.000000000,1561428000000000000,5640.0,5646.0,5616.0,5628.0,118327,830586,824341
2019-06-25 11:00:00.000000000,1561431600000000000,5628.0,5652.0,5624.0,5632.0,65259,824341,821015
2019-06-25 13:00:00.000000000,1561438800000000000,5632.0,5676.0,5630.0,5668.0,102239,821015,833561
2019-06-25 14:00:00.000000000,1561442400000000000,5668.0,5676.0,5644.0,5660.0,168228,833561,824434
2019-06-25 21:00:00.000000000,1561467600000000000,5666.0,5708.0,5650.0,5704.0,209432,824434,843067
2019-06-25 22:00:00.000000000,1561471200000000000,5704.0,5704.0,5622.0,5634.0,244313,843067,829236
2019-06-25 23:00:00.000000000,1561474800000000000,5634.0,5652.0,5618.0,5644.0,85703,829236,822919
2019-06-26 09:00:00.000000000,1561510800000000000,5658.0,5704.0,5648.0,5682.0,254495,822919,828526
2019-06-26 10:00:00.000000000,1561514400000000000,5682.0,5748.0,5682.0,5740.0,242564,828526,863996
2019-06-26 11:00:00.000000000,1561518000000000000,5740.0,5764.0,5730.0,5762.0,134124,863996,866954
2019-06-26 13:00:00.000000000,1561525200000000000,5766.0,5814.0,5766.0,5804.0,240823,866954,892613
2019-06-26 14:00:00.000000000,1561528800000000000,5804.0,5888.0,5794.0,5876.0,443538,892613,887721
2019-06-26 21:00:00.000000000,1561554000000000000,5876.0,5942.0,5860.0,5904.0,532339,887721,889481
2019-06-26 22:00:00.000000000,1561557600000000000,5904.0,5956.0,5902.0,5946.0,380659,889481,919628
2019-06-26 23:00:00.000000000,1561561200000000000,5946.0,5976.0,5946.0,5974.0,216954,919628,906592
2019-06-27 09:00:00.000000000,1561597200000000000,5964.0,5992.0,5934.0,5962.0,392101,906592,896677
2019-06-27 10:00:00.000000000,1561600800000000000,5962.0,6026.0,5948.0,6022.0,378442,896677,916720
2019-06-27 11:00:00.000000000,1561604400000000000,6022.0,6026.0,5988.0,5992.0,168723,916720,897135
2019-06-27 13:00:00.000000000,1561611600000000000,5990.0,6004.0,5960.0,5994.0,206147,897135,891899
2019-06-27 14:00:00.000000000,1561615200000000000,5994.0,5996.0,5884.0,5898.0,582145,891899,843929
2019-06-27 21:00:00.000000000,1561640400000000000,5908.0,6052.0,5902.0,6038.0,623518,843929,923491
2019-06-27 22:00:00.000000000,1561644000000000000,6038.0,6056.0,5954.0,6010.0,544846,923491,892665
2019-06-27 23:00:00.000000000,1561647600000000000,6010.0,6030.0,5988.0,6008.0,222573,892665,882673
2019-06-28 09:00:00.000000000,1561683600000000000,6010.0,6048.0,5994.0,6022.0,309623,882673,892922
2019-06-28 10:00:00.000000000,1561687200000000000,6022.0,6030.0,5956.0,5980.0,313203,892922,884152
2019-06-28 11:00:00.000000000,1561690800000000000,5980.0,5996.0,5956.0,5964.0,137707,884152,874399
2019-06-28 13:00:00.000000000,1561698000000000000,5962.0,5992.0,5962.0,5970.0,102486,874399,870317
2019-06-28 14:00:00.000000000,1561701600000000000,5970.0,5994.0,5910.0,5920.0,474778,870317,832497
2019-06-28 21:00:00.000000000,1561726800000000000,5946.0,5978.0,5930.0,5944.0,326694,832497,847383
2019-06-28 22:00:00.000000000,1561730400000000000,5944.0,5988.0,5930.0,5974.0,215549,847383,849568
2019-06-28 23:00:00.000000000,1561734000000000000,5974.0,5994.0,5964.0,5988.0,101150,849568,839733
2019-07-01 09:00:00.000000000,1561942800000000000,6034.0,6210.0,6034.0,6204.0,580480,839733,852963
2019-07-01 10:00:00.000000000,1561946400000000000,6204.0,6268.0,6190.0,6248.0,311190,852963,873735
2019-07-01 11:00:00.000000000,1561950000000000000,6248.0,6274.0,6218.0,6238.0,158852,873735,867600
2019-07-01 13:00:00.000000000,1561957200000000000,6242.0,6282.0,6240.0,6274.0,130941,867600,883707
2019-07-01 14:00:00.000000000,1561960800000000000,6274.0,6290.0,6256.0,6290.0,262337,883707,852609
2019-07-01 21:00:00.000000000,1561986000000000000,6324.0,6402.0,6298.0,6378.0,694397,852609,917791
2019-07-01 22:00:00.000000000,1561989600000000000,6378.0,6412.0,6352.0,6396.0,322281,917791,921259
2019-07-01 23:00:00.000000000,1561993200000000000,6396.0,6422.0,6376.0,6380.0,187290,921259,908981
2019-07-02 09:00:00.000000000,1562029200000000000,6380.0,6396.0,6292.0,6372.0,510917,908981,912414
2019-07-02 10:00:00.000000000,1562032800000000000,6372.0,6386.0,6356.0,6372.0,126898,912414,915525
2019-07-02 11:00:00.000000000,1562036400000000000,6372.0,6380.0,6338.0,6380.0,97585,915525,911214
2019-07-02 13:00:00.000000000,1562043600000000000,6378.0,6416.0,6374.0,6412.0,207493,911214,924902
2019-07-02 14:00:00.000000000,1562047200000000000,6412.0,6448.0,6398.0,6448.0,303472,924902,929557
2019-07-02 21:00:00.000000000,1562072400000000000,6538.0,6612.0,6504.0,6536.0,824330,929557,855893
2019-07-02 22:00:00.000000000,1562076000000000000,6536.0,6550.0,6236.0,6282.0,1039938,855893,779237
2019-07-02 23:00:00.000000000,1562079600000000000,6282.0,6318.0,6192.0,6224.0,498588,779237,732862
2019-07-03 09:00:00.000000000,1562115600000000000,6224.0,6328.0,6208.0,6302.0,462286,732862,741037
2019-07-03 10:00:00.000000000,1562119200000000000,6302.0,6394.0,6292.0,6342.0,318869,741037,757599
2019-07-03 11:00:00.000000000,1562122800000000000,6342.0,6378.0,6308.0,6336.0,198914,757599,745890
2019-07-03 13:00:00.000000000,1562130000000000000,6334.0,6366.0,6324.0,6362.0,111266,745890,751752
2019-07-03 14:00:00.000000000,1562133600000000000,6362.0,6366.0,6276.0,6318.0,355960,751752,722001
2019-07-03 21:00:00.000000000,1562158800000000000,6352.0,6476.0,6322.0,6460.0,690442,722001,804121
2019-07-03 22:00:00.000000000,1562162400000000000,6460.0,6492.0,6366.0,6388.0,790560,804121,790249
2019-07-03 23:00:00.000000000,1562166000000000000,6388.0,6398.0,6286.0,6348.0,563943,790249,751538
2019-07-04 09:00:00.000000000,1562202000000000000,6378.0,6388.0,6312.0,6326.0,385874,751538,762106
2019-07-04 10:00:00.000000000,1562205600000000000,6326.0,6350.0,6282.0,6296.0,293338,762106,765281
2019-07-04 11:00:00.000000000,1562209200000000000,6296.0,6302.0,6076.0,6108.0,634268,765281,735405
2019-07-04 13:00:00.000000000,1562216400000000000,6108.0,6114.0,6068.0,6090.0,433227,735405,711539
2019-07-04 14:00:00.000000000,1562220000000000000,6090.0,6100.0,6068.0,6068.0,405389,711539,687223
2019-07-04 21:00:00.000000000,1562245200000000000,6066.0,6096.0,5994.0,6030.0,693829,687223,679892
2019-07-04 22:00:00.000000000,1562248800000000000,6030.0,6052.0,5996.0,6008.0,371984,679892,684742
2019-07-04 23:00:00.000000000,1562252400000000000,6008.0,6030.0,6004.0,6016.0,104679,684742,667653
2019-07-05 09:00:00.000000000,1562288400000000000,6016.0,6020.0,5866.0,5920.0,644437,667653,671964
2019-07-05 10:00:00.000000000,1562292000000000000,5920.0,5936.0,5884.0,5900.0,193555,671964,668079
2019-07-05 11:00:00.000000000,1562295600000000000,5900.0,5918.0,5888.0,5888.0,72413,668079,663484
2019-07-05 13:00:00.000000000,1562302800000000000,5894.0,5896.0,5802.0,5828.0,255611,663484,669481
2019-07-05 14:00:00.000000000,1562306400000000000,5828.0,5924.0,5814.0,5890.0,421907,669481,639382
2019-07-05 21:00:00.000000000,1562331600000000000,5892.0,5952.0,5882.0,5926.0,400155,639382,659600
2019-07-05 22:00:00.000000000,1562335200000000000,5926.0,5940.0,5838.0,5886.0,278582,659600,660866
2019-07-05 23:00:00.000000000,1562338800000000000,5886.0,5930.0,5874.0,5888.0,228010,660866,639943
2019-07-08 09:00:00.000000000,1562547600000000000,5898.0,5992.0,5880.0,5902.0,543249,639943,666366
2019-07-08 10:00:00.000000000,1562551200000000000,5902.0,5948.0,5888.0,5926.0,178571,666366,666266
2019-07-08 11:00:00.000000000,1562554800000000000,5926.0,5968.0,5910.0,5922.0,146266,666266,667287
2019-07-08 13:00:00.000000000,1562562000000000000,5920.0,5934.0,5902.0,5926.0,97615,667287,668920
2019-07-08 14:00:00.000000000,1562565600000000000,5926.0,5948.0,5916.0,5940.0,176332,668920,652737
2019-07-08 21:00:00.000000000,1562590800000000000,5948.0,6000.0,5940.0,5960.0,408318,652737,662659
2019-07-08 22:00:00.000000000,1562594400000000000,5960.0,5984.0,5890.0,5930.0,304258,662659,653412
2019-07-08 23:00:00.000000000,1562598000000000000,5930.0,6018.0,5928.0,5968.0,351946,653412,648220
2019-07-09 09:00:00.000000000,1562634000000000000,5954.0,5976.0,5922.0,5964.0,279841,648220,657937
2019-07-09 10:00:00.000000000,1562637600000000000,5964.0,5972.0,5906.0,5924.0,188776,657937,661144
2019-07-09 11:00:00.000000000,1562641200000000000,5924.0,5934.0,5854.0,5872.0,218222,661144,658841
2019-07-09 13:00:00.000000000,1562648400000000000,5872.0,5912.0,5832.0,5898.0,267725,658841,666542
2019-07-09 14:00:00.000000000,1562652000000000000,5898.0,5908.0,5836.0,5868.0,273529,666542,647369
2019-07-09 21:00:00.000000000,1562677200000000000,5874.0,5908.0,5840.0,5876.0,365768,647369,672608
2019-07-09 22:00:00.000000000,1562680800000000000,5876.0,5934.0,5864.0,5874.0,378801,672608,684039
2019-07-09 23:00:00.000000000,1562684400000000000,5874.0,5890.0,5852.0,5870.0,128572,684039,672890
