datetime,datetime_nano,KQ.m@CZCE.OI.open,KQ.m@CZCE.OI.high,KQ.m@CZCE.OI.low,KQ.m@CZCE.OI.close,KQ.m@CZCE.OI.volume,KQ.m@CZCE.OI.open_oi,KQ.m@CZCE.OI.close_oi
2019-09-03 10:00:00.000000000,1567476000000000000,7433.0,7437.0,7416.0,7430.0,9025,176289,176505
2019-09-03 11:00:00.000000000,1567479600000000000,7430.0,7432.0,7420.0,7431.0,4830,176505,176947
2019-09-03 13:00:00.000000000,1567486800000000000,7429.0,7442.0,7411.0,7437.0,11374,176947,176824
2019-09-03 14:00:00.000000000,1567490400000000000,7437.0,7438.0,7414.0,7418.0,17613,176824,176162
2019-09-03 21:00:00.000000000,1567515600000000000,7410.0,7442.0,7400.0,7426.0,30754,176162,177691
2019-09-03 22:00:00.000000000,1567519200000000000,7426.0,7445.0,7421.0,7438.0,12011,177691,177429
2019-09-03 23:00:00.000000000,1567522800000000000,7438.0,7450.0,7437.0,7440.0,6473,177429,176924
2019-09-04 09:00:00.000000000,1567558800000000000,7445.0,7487.0,7439.0,7470.0,32946,176924,178148
2019-09-04 10:00:00.000000000,1567562400000000000,7470.0,7474.0,7455.0,7467.0,13099,178148,178153
2019-09-04 11:00:00.000000000,1567566000000000000,7467.0,7491.0,7467.0,7475.0,17968,178153,177222
2019-09-04 13:00:00.000000000,1567573200000000000,7475.0,7493.0,7472.0,7488.0,12179,177222,179254
2019-09-04 14:00:00.000000000,1567576800000000000,7488.0,7490.0,7465.0,7478.0,16818,179254,177682
2019-09-04 21:00:00.000000000,1567602000000000000,7466.0,7505.0,7458.0,7492.0,32944,177682,179928
2019-09-04 22:00:00.000000000,1567605600000000000,7492.0,7494.0,7465.0,7476.0,15292,179928,179575
2019-09-04 23:00:00.000000000,1567609200000000000,7476.0,7479.0,7470.0,7478.0,1894,179575,179109
2019-09-05 09:00:00.000000000,1567645200000000000,7479.0,7484.0,7419.0,7434.0,37285,179109,178295
2019-09-05 10:00:00.000000000,1567648800000000000,7434.0,7463.0,7430.0,7459.0,11119,178295,178533
2019-09-05 11:00:00.000000000,1567652400000000000,7459.0,7462.0,7440.0,7452.0,5643,178533,178160
2019-09-05 13:00:00.000000000,1567659600000000000,7452.0,7455.0,7421.0,7425.0,9985,178160,178563
2019-09-05 14:00:00.000000000,1567663200000000000,7425.0,7442.0,7416.0,7436.0,15824,178563,177729
2019-09-05 21:00:00.000000000,1567688400000000000,7428.0,7435.0,7382.0,7401.0,44505,177729,178124
2019-09-05 22:00:00.000000000,1567692000000000000,7401.0,7408.0,7280.0,7350.0,80427,178124,173328
2019-09-05 23:00:00.000000000,1567695600000000000,7350.0,7364.0,7340.0,7363.0,9420,173328,172054
2019-09-06 09:00:00.000000000,1567731600000000000,7361.0,7368.0,7335.0,7354.0,27296,172054,171560
2019-09-06 10:00:00.000000000,1567735200000000000,7354.0,7378.0,7343.0,7364.0,14435,171560,171104
2019-09-06 11:00:00.000000000,1567738800000000000,7364.0,7382.0,7355.0,7358.0,5564,171104,170225
2019-09-06 13:00:00.000000000,1567746000000000000,7358.0,7387.0,7355.0,7381.0,12621,170225,168877
2019-09-06 14:00:00.000000000,1567749600000000000,7381.0,7388.0,7353.0,7370.0,15063,168877,166421
2019-09-06 21:00:00.000000000,1567774800000000000,7386.0,7415.0,7361.0,7395.0,28226,166421,166408
2019-09-06 22:00:00.000000000,1567778400000000000,7395.0,7400.0,7368.0,7371.0,14650,166408,164225
2019-09-06 23:00:00.000000000,1567782000000000000,7371.0,7374.0,7356.0,7368.0,6924,164225,163978
2019-09-09 09:00:00.000000000,1567990800000000000,7370.0,7372.0,7323.0,7341.0,33031,163978,164236
2019-09-09 10:00:00.000000000,1567994400000000000,7341.0,7359.0,7338.0,7351.0,6420,164236,163707
2019-09-09 11:00:00.000000000,1567998000000000000,7351.0,7352.0,7341.0,7342.0,3223,163707,163580
2019-09-09 13:00:00.000000000,1568005200000000000,7342.0,7353.0,7331.0,7347.0,6522,163580,163687
2019-09-09 14:00:00.000000000,1568008800000000000,7347.0,7368.0,7340.0,7354.0,14457,163687,163580
2019-09-09 21:00:00.000000000,1568034000000000000,7353.0,7377.0,7336.0,7369.0,15737,163580,163372
2019-09-09 22:00:00.000000000,1568037600000000000,7369.0,7376.0,7350.0,7359.0,12418,163372,163534
2019-09-09 23:00:00.000000000,1568041200000000000,7359.0,7361.0,7344.0,7360.0,3465,163534,162767
2019-09-10 09:00:00.000000000,1568077200000000000,7361.0,7395.0,7354.0,7385.0,27537,162767,163238
2019-09-10 10:00:00.000000000,1568080800000000000,7385.0,7397.0,7383.0,7391.0,8174,163238,163544
2019-09-10 11:00:00.000000000,1568084400000000000,7391.0,7396.0,7378.0,7384.0,4335,163544,162788
2019-09-10 13:00:00.000000000,1568091600000000000,7383.0,7385.0,7360.0,7366.0,10719,162788,162359
2019-09-10 14:00:00.000000000,1568095200000000000,7366.0,7381.0,7342.0,7378.0,20628,162359,161313
2019-09-10 21:00:00.000000000,1568120400000000000,7382.0,7394.0,7373.0,7383.0,16429,161313,161032
2019-09-10 22:00:00.000000000,1568124000000000000,7383.0,7385.0,7368.0,7378.0,7956,161032,160697
2019-09-10 23:00:00.000000000,1568127600000000000,7378.0,7380.0,7375.0,7377.0,1684,160697,160532
2019-09-11 09:00:00.000000000,1568163600000000000,7378.0,7400.0,7354.0,7397.0,33412,160532,161135
2019-09-11 10:00:00.000000000,1568167200000000000,7397.0,7408.0,7364.0,7370.0,21120,161135,159387
2019-09-11 11:00:00.000000000,1568170800000000000,7370.0,7372.0,7357.0,7369.0,7838,159387,159133
2019-09-11 13:00:00.000000000,1568178000000000000,7369.0,7372.0,7355.0,7357.0,5835,159133,159348
2019-09-11 14:00:00.000000000,1568181600000000000,7357.0,7357.0,7332.0,7351.0,25412,159348,161080
2019-09-11 21:00:00.000000000,1568206800000000000,7353.0,7356.0,7328.0,7335.0,21054,161080,160941
2019-09-11 22:00:00.000000000,1568210400000000000,7335.0,7344.0,7318.0,7336.0,17654,160941,160077
2019-09-11 23:00:00.000000000,1568214000000000000,7336.0,7343.0,7334.0,7343.0,2985,160077,159330
2019-09-12 09:00:00.000000000,1568250000000000000,7342.0,7363.0,7326.0,7337.0,23528,159330,159447
2019-09-12 10:00:00.000000000,1568253600000000000,7337.0,7346.0,7332.0,7344.0,7278,159447,159143
2019-09-12 11:00:00.000000000,1568257200000000000,7344.0,7345.0,7326.0,7336.0,6526,159143,158155
2019-09-12 13:00:00.000000000,1568264400000000000,7338.0,7340.0,7326.0,7332.0,8470,158155,156231
2019-09-12 14:00:00.000000000,1568268000000000000,7332.0,7343.0,7323.0,7336.0,12723,156231,152785
2019-09-16 09:00:00.000000000,1568595600000000000,7370.0,7375.0,7295.0,7355.0,48918,152785,152927
2019-09-16 10:00:00.000000000,1568599200000000000,7355.0,7357.0,7330.0,7331.0,9131,152927,153631
2019-09-16 11:00:00.000000000,1568602800000000000,7331.0,7334.0,7315.0,7323.0,7191,153631,154495
2019-09-16 13:00:00.000000000,1568610000000000000,7325.0,7354.0,7325.0,7352.0,7252,154495,154078
2019-09-16 14:00:00.000000000,1568613600000000000,7352.0,7362.0,7346.0,7361.0,13324,154078,152809
2019-09-16 21:00:00.000000000,1568638800000000000,7355.0,7370.0,7351.0,7357.0,17239,152809,153218
2019-09-16 22:00:00.000000000,1568642400000000000,7357.0,7374.0,7354.0,7367.0,11242,153218,152689
2019-09-16 23:00:00.000000000,1568646000000000000,7367.0,7368.0,7360.0,7362.0,2707,152689,152070
2019-09-17 09:00:00.000000000,1568682000000000000,7363.0,7433.0,7363.0,7398.0,63186,152070,153150
2019-09-17 10:00:00.000000000,1568685600000000000,7398.0,7402.0,7373.0,7379.0,10577,153150,152842
2019-09-17 11:00:00.000000000,1568689200000000000,7379.0,7387.0,7363.0,7365.0,8049,152842,151904
2019-09-17 13:00:00.000000000,1568696400000000000,7365.0,7375.0,7340.0,7350.0,11592,151904,151939
2019-09-17 14:00:00.000000000,1568700000000000000,7350.0,7387.0,7340.0,7366.0,31244,151939,153384
2019-09-17 21:00:00.000000000,1568725200000000000,7357.0,7367.0,7328.0,7337.0,26644,153384,154438
2019-09-17 22:00:00.000000000,1568728800000000000,7337.0,7352.0,7336.0,7348.0,10360,154438,153303
2019-09-17 23:00:00.000000000,1568732400000000000,7348.0,7348.0,7341.0,7344.0,1689,153303,152978
2019-09-18 09:00:00.000000000,1568768400000000000,7345.0,7348.0,7307.0,7341.0,24106,152978,154120
2019-09-18 10:00:00.000000000,1568772000000000000,7341.0,7352.0,7331.0,7336.0,7244,154120,153698
2019-09-18 11:00:00.000000000,1568775600000000000,7336.0,7342.0,7332.0,7337.0,3927,153698,153129
2019-09-18 13:00:00.000000000,1568782800000000000,7338.0,7350.0,7334.0,7349.0,3249,153129,153095
2019-09-18 14:00:00.000000000,1568786400000000000,7349.0,7351.0,7331.0,7343.0,9556,153095,151996
2019-09-18 21:00:00.000000000,1568811600000000000,7341.0,7367.0,7334.0,7355.0,26203,151996,154037
2019-09-18 22:00:00.000000000,1568815200000000000,7355.0,7359.0,7344.0,7357.0,13447,154037,152609
2019-09-18 23:00:00.000000000,1568818800000000000,7357.0,7360.0,7354.0,7359.0,2075,152609,151972
2019-09-19 09:00:00.000000000,1568854800000000000,7359.0,7391.0,7359.0,7377.0,37109,151972,152225
2019-09-19 10:00:00.000000000,1568858400000000000,7377.0,7387.0,7372.0,7379.0,10912,152225,151425
2019-09-19 11:00:00.000000000,1568862000000000000,7379.0,7388.0,7378.0,7386.0,5218,151425,151906
2019-09-19 13:00:00.000000000,1568869200000000000,7387.0,7388.0,7352.0,7358.0,17049,151906,151078
2019-09-19 14:00:00.000000000,1568872800000000000,7358.0,7365.0,7331.0,7334.0,20852,151078,150142
2019-09-19 21:00:00.000000000,1568898000000000000,7341.0,7349.0,7323.0,7330.0,20895,150142,150908
2019-09-19 22:00:00.000000000,1568901600000000000,7330.0,7349.0,7326.0,7339.0,10850,150908,150590
2019-09-19 23:00:00.000000000,1568905200000000000,7339.0,7345.0,7338.0,7343.0,1819,150590,150115
2019-09-20 09:00:00.000000000,1568941200000000000,7344.0,7355.0,7320.0,7345.0,21564,150115,150806
2019-09-20 10:00:00.000000000,1568944800000000000,7345.0,7352.0,7342.0,7346.0,8214,150806,150245
2019-09-20 11:00:00.000000000,1568948400000000000,7346.0,7348.0,7332.0,7339.0,6108,150245,149959
2019-09-20 13:00:00.000000000,1568955600000000000,7338.0,7348.0,7338.0,7340.0,3832,149959,150119
2019-09-20 14:00:00.000000000,1568959200000000000,7340.0,7343.0,7305.0,7316.0,24051,150119,150100
2019-09-20 21:00:00.000000000,1568984400000000000,7314.0,7332.0,7296.0,7326.0,14635,150100,150325
2019-09-20 22:00:00.000000000,1568988000000000000,7326.0,7333.0,7320.0,7329.0,4726,150325,149768
2019-09-20 23:00:00.000000000,1568991600000000000,7329.0,7344.0,7326.0,7342.0,2845,149768,149184
2019-09-23 09:00:00.000000000,1569200400000000000,7342.0,7368.0,7336.0,7346.0,29817,149184,147843
2019-09-23 10:00:00.000000000,1569204000000000000,7346.0,7364.0,7345.0,7358.0,8708,147843,147523
2019-09-23 11:00:00.000000000,1569207600000000000,7358.0,7382.0,7356.0,7372.0,11830,147523,147869
2019-09-23 13:00:00.000000000,1569214800000000000,7370.0,7374.0,7360.0,7368.0,7379,147869,147883
2019-09-23 14:00:00.000000000,1569218400000000000,7368.0,7384.0,7368.0,7381.0,16196,147883,147666
2019-09-23 21:00:00.000000000,1569243600000000000,7368.0,7384.0,7336.0,7358.0,28201,147666,146891
2019-09-23 22:00:00.000000000,1569247200000000000,7358.0,7363.0,7342.0,7348.0,7499,146891,145897
2019-09-23 23:00:00.000000000,1569250800000000000,7348.0,7348.0,7337.0,7337.0,2964,145897,145890
2019-09-24 09:00:00.000000000,1569286800000000000,7336.0,7346.0,7258.0,7286.0,72902,145890,145559
2019-09-24 10:00:00.000000000,1569290400000000000,7286.0,7286.0,7263.0,7268.0,12750,145559,145712
2019-09-24 11:00:00.000000000,1569294000000000000,7268.0,7274.0,7245.0,7251.0,16408,145712,145932
2019-09-24 13:00:00.000000000,1569301200000000000,7250.0,7264.0,7242.0,7259.0,10503,145932,146343
2019-09-24 14:00:00.000000000,1569304800000000000,7259.0,7263.0,7214.0,7238.0,36595,146343,143646
2019-09-24 21:00:00.000000000,1569330000000000000,7243.0,7256.0,7234.0,7245.0,18324,143646,142809
2019-09-24 22:00:00.000000000,1569333600000000000,7245.0,7265.0,7242.0,7256.0,8467,142809,141546
2019-09-24 23:00:00.000000000,1569337200000000000,7256.0,7258.0,7229.0,7232.0,4309,141546,141629
2019-09-25 09:00:00.000000000,1569373200000000000,7232.0,7255.0,7230.0,7251.0,12477,141629,141939
2019-09-25 10:00:00.000000000,1569376800000000000,7251.0,7265.0,7243.0,7251.0,9993,141939,141530
2019-09-25 11:00:00.000000000,1569380400000000000,7251.0,7260.0,7245.0,7250.0,3336,141530,141535
2019-09-25 13:00:00.000000000,1569387600000000000,7252.0,7255.0,7240.0,7245.0,5313,141535,141808
2019-09-25 14:00:00.000000000,1569391200000000000,7245.0,7255.0,7227.0,7235.0,12101,141808,140993
2019-09-25 21:00:00.000000000,1569416400000000000,7237.0,7245.0,7220.0,7233.0,11215,140993,141807
2019-09-25 22:00:00.000000000,1569420000000000000,7233.0,7237.0,7203.0,7235.0,13349,141807,142067
2019-09-25 23:00:00.000000000,1569423600000000000,7235.0,7240.0,7227.0,7239.0,3018,142067,141861
2019-09-26 09:00:00.000000000,1569459600000000000,7239.0,7255.0,7231.0,7251.0,12337,141861,141451
2019-09-26 10:00:00.000000000,1569463200000000000,7251.0,7260.0,7247.0,7250.0,8035,141451,141125
2019-09-26 11:00:00.000000000,1569466800000000000,7250.0,7256.0,7245.0,7251.0,2724,141125,140730
2019-09-26 13:00:00.000000000,1569474000000000000,7250.0,7253.0,7243.0,7250.0,4561,140730,140117
2019-09-26 14:00:00.000000000,1569477600000000000,7250.0,7263.0,7239.0,7250.0,14802,140117,137991
2019-09-26 21:00:00.000000000,1569502800000000000,7248.0,7252.0,7231.0,7245.0,10042,137991,137110
2019-09-26 22:00:00.000000000,1569506400000000000,7245.0,7245.0,7131.0,7149.0,26477,137110,136001
2019-09-26 23:00:00.000000000,1569510000000000000,7149.0,7188.0,7141.0,7175.0,9819,136001,135468
2019-09-27 09:00:00.000000000,1569546000000000000,7176.0,7184.0,7135.0,7173.0,28978,135468,135952
2019-09-27 10:00:00.000000000,1569549600000000000,7173.0,7191.0,7148.0,7152.0,10833,135952,135083
2019-09-27 11:00:00.000000000,1569553200000000000,7152.0,7157.0,7141.0,7150.0,5721,135083,134755
2019-09-27 13:00:00.000000000,1569560400000000000,7148.0,7157.0,7143.0,7151.0,5482,134755,133834
2019-09-27 14:00:00.000000000,1569564000000000000,7151.0,7155.0,7125.0,7136.0,20450,133834,132601
2019-09-27 21:00:00.000000000,1569589200000000000,7140.0,7146.0,7063.0,7106.0,26106,132601,131842
2019-09-27 22:00:00.000000000,1569592800000000000,7106.0,7106.0,7083.0,7090.0,8699,131842,131473
2019-09-27 23:00:00.000000000,1569596400000000000,7090.0,7095.0,7070.0,7070.0,4540,131473,130902
2019-09-30 09:00:00.000000000,1569805200000000000,7079.0,7112.0,7079.0,7112.0,16460,130902,130857
2019-09-30 10:00:00.000000000,1569808800000000000,7112.0,7125.0,7089.0,7094.0,8622,130857,130086
2019-09-30 11:00:00.000000000,1569812400000000000,7094.0,7106.0,7084.0,7094.0,4044,130086,129662
2019-09-30 13:00:00.000000000,1569819600000000000,7095.0,7101.0,7083.0,7087.0,6064,129662,128265
2019-09-30 14:00:00.000000000,1569823200000000000,7087.0,7121.0,7076.0,7117.0,15945,128265,124859
2019-10-08 09:00:00.000000000,1570496400000000000,7162.0,7177.0,7131.0,7133.0,23284,124859,125468
2019-10-08 10:00:00.000000000,1570500000000000000,7133.0,7165.0,7124.0,7159.0,10520,125468,126370
2019-10-08 11:00:00.000000000,1570503600000000000,7159.0,7187.0,7156.0,7180.0,6580,126370,125904
2019-10-08 13:00:00.000000000,1570510800000000000,7180.0,7181.0,7151.0,7152.0,9580,125904,125427
2019-10-08 14:00:00.000000000,1570514400000000000,7152.0,7164.0,7150.0,7160.0,9423,125427,125090
2019-10-08 21:00:00.000000000,1570539600000000000,7168.0,7207.0,7166.0,7198.0,25885,125090,123843
2019-10-08 22:00:00.000000000,1570543200000000000,7198.0,7210.0,7196.0,7208.0,8815,123843,122513
2019-10-08 23:00:00.000000000,1570546800000000000,7208.0,7222.0,7207.0,7213.0,3743,122513,122041
2019-10-09 09:00:00.000000000,1570582800000000000,7215.0,7237.0,7204.0,7228.0,21985,122041,119559
2019-10-09 10:00:00.000000000,1570586400000000000,7228.0,7268.0,7228.0,7253.0,19514,119559,119055
2019-10-09 11:00:00.000000000,1570590000000000000,7253.0,7258.0,7248.0,7255.0,4974,119055,118706
2019-10-09 13:00:00.000000000,1570597200000000000,7254.0,7262.0,7249.0,7259.0,6036,118706,118610
2019-10-09 14:00:00.000000000,1570600800000000000,7259.0,7280.0,7257.0,7260.0,14800,118610,117084
2019-10-09 21:00:00.000000000,1570626000000000000,7252.0,7266.0,7243.0,7249.0,13719,117084,116805
2019-10-09 22:00:00.000000000,1570629600000000000,7249.0,7254.0,7237.0,7249.0,6926,116805,116063
2019-10-09 23:00:00.000000000,1570633200000000000,7249.0,7257.0,7249.0,7254.0,1662,116063,115670
2019-10-10 09:00:00.000000000,1570669200000000000,7254.0,7302.0,7249.0,7278.0,35152,115670,119219
2019-10-10 10:00:00.000000000,1570672800000000000,7278.0,7292.0,7278.0,7288.0,7917,119219,118900
2019-10-10 11:00:00.000000000,1570676400000000000,7288.0,7295.0,7284.0,7290.0,7284,118900,118570
2019-10-10 13:00:00.000000000,1570683600000000000,7291.0,7308.0,7291.0,7297.0,10790,118570,119538
2019-10-10 14:00:00.000000000,1570687200000000000,7297.0,7298.0,7286.0,7292.0,10536,119538,118970
2019-10-10 21:00:00.000000000,1570712400000000000,7288.0,7295.0,7274.0,7281.0,11780,118970,119564
2019-10-10 22:00:00.000000000,1570716000000000000,7281.0,7304.0,7280.0,7292.0,7931,119564,119670
2019-10-10 23:00:00.000000000,1570719600000000000,7292.0,7299.0,7289.0,7296.0,1712,119670,119323
2019-10-11 09:00:00.000000000,1570755600000000000,7293.0,7320.0,7284.0,7310.0,17793,119323,119298
2019-10-11 10:00:00.000000000,1570759200000000000,7310.0,7314.0,7298.0,7300.0,6323,119298,119665
2019-10-11 11:00:00.000000000,1570762800000000000,7300.0,7307.0,7293.0,7305.0,3793,119665,119468
2019-10-11 13:00:00.000000000,1570770000000000000,7305.0,7325.0,7300.0,7323.0,6940,119468,120304
2019-10-11 14:00:00.000000000,1570773600000000000,7323.0,7336.0,7311.0,7319.0,21109,120304,118457
2019-10-11 21:00:00.000000000,1570798800000000000,7308.0,7314.0,7285.0,7288.0,15241,118457,118471
2019-10-11 22:00:00.000000000,1570802400000000000,7288.0,7294.0,7250.0,7272.0,21181,118471,116755
2019-10-11 23:00:00.000000000,1570806000000000000,7272.0,7278.0,7263.0,7278.0,2906,116755,116549
2019-10-14 09:00:00.000000000,1571014800000000000,7275.0,7275.0,7228.0,7234.0,26661,116549,116647
2019-10-14 10:00:00.000000000,1571018400000000000,7234.0,7244.0,7216.0,7223.0,13104,116647,116858
2019-10-14 11:00:00.000000000,1571022000000000000,7223.0,7227.0,7202.0,7203.0,6487,116858,116216
2019-10-14 13:00:00.000000000,1571029200000000000,7202.0,7209.0,7188.0,7199.0,9220,116216,116302
2019-10-14 14:00:00.000000000,1571032800000000000,7199.0,7209.0,7185.0,7201.0,14244,116302,115542
2019-10-14 21:00:00.000000000,1571058000000000000,7208.0,7224.0,7200.0,7213.0,10585,115542,115934
2019-10-14 22:00:00.000000000,1571061600000000000,7213.0,7226.0,7207.0,7209.0,5325,115934,115361
2019-10-14 23:00:00.000000000,1571065200000000000,7209.0,7215.0,7198.0,7215.0,2853,115361,115214
2019-10-15 09:00:00.000000000,1571101200000000000,7212.0,7212.0,7187.0,7199.0,10705,115214,114483
2019-10-15 10:00:00.000000000,1571104800000000000,7199.0,7202.0,7142.0,7143.0,20224,114483,115044
2019-10-15 11:00:00.000000000,1571108400000000000,7143.0,7162.0,7142.0,7161.0,8224,115044,113894
2019-10-15 13:00:00.000000000,1571115600000000000,7161.0,7176.0,7158.0,7172.0,7316,113894,113317
2019-10-15 14:00:00.000000000,1571119200000000000,7172.0,7182.0,7160.0,7171.0,9366,113317,111962
2019-10-15 21:00:00.000000000,1571144400000000000,7180.0,7205.0,7171.0,7199.0,16095,111962,112130
2019-10-15 22:00:00.000000000,1571148000000000000,7199.0,7250.0,7197.0,7248.0,25351,112130,113397
2019-10-15 23:00:00.000000000,1571151600000000000,7248.0,7266.0,7239.0,7257.0,8598,113397,112642
2019-10-16 09:00:00.000000000,1571187600000000000,7247.0,7247.0,7188.0,7190.0,28922,112642,110435
2019-10-16 10:00:00.000000000,1571191200000000000,7190.0,7209.0,7182.0,7204.0,10074,110435,110204
2019-10-16 11:00:00.000000000,1571194800000000000,7204.0,7208.0,7197.0,7206.0,4035,110204,110260
2019-10-16 13:00:00.000000000,1571202000000000000,7208.0,7217.0,7204.0,7205.0,5941,110260,110291
2019-10-16 14:00:00.000000000,1571205600000000000,7205.0,7218.0,7182.0,7210.0,15768,110291,110189
2019-10-16 21:00:00.000000000,1571230800000000000,7209.0,7237.0,7200.0,7222.0,21104,110189,110946
2019-10-16 22:00:00.000000000,1571234400000000000,7222.0,7227.0,7205.0,7213.0,10428,110946,110609
2019-10-16 23:00:00.000000000,1571238000000000000,7213.0,7220.0,7210.0,7215.0,1579,110609,110236
2019-10-17 09:00:00.000000000,1571274000000000000,7215.0,7222.0,7186.0,7214.0,14265,110236,111488
2019-10-17 10:00:00.000000000,1571277600000000000,7214.0,7228.0,7211.0,7215.0,10631,111488,111271
2019-10-17 11:00:00.000000000,1571281200000000000,7215.0,7236.0,7213.0,7231.0,6194,111271,110657
2019-10-17 13:00:00.000000000,1571288400000000000,7231.0,7242.0,7211.0,7233.0,10636,110657,110398
2019-10-17 14:00:00.000000000,1571292000000000000,7233.0,7235.0,7206.0,7211.0,11903,110398,108670
2019-10-17 21:00:00.000000000,1571317200000000000,7204.0,7231.0,7176.0,7216.0,28417,108670,109310
2019-10-17 22:00:00.000000000,1571320800000000000,7216.0,7224.0,7197.0,7205.0,9849,109310,109957
2019-10-17 23:00:00.000000000,1571324400000000000,7205.0,7219.0,7203.0,7213.0,2340,109957,109550
2019-10-18 09:00:00.000000000,1571360400000000000,7214.0,7214.0,7178.0,7187.0,14923,109550,111273
2019-10-18 10:00:00.000000000,1571364000000000000,7187.0,7190.0,7168.0,7189.0,10794,111273,112013
2019-10-18 11:00:00.000000000,1571367600000000000,7189.0,7190.0,7171.0,7175.0,5507,112013,112162
2019-10-18 13:00:00.000000000,1571374800000000000,7176.0,7190.0,7164.0,7183.0,5550,112162,112355
2019-10-18 14:00:00.000000000,1571378400000000000,7183.0,7195.0,7163.0,7186.0,12441,112355,110876
2019-10-18 21:00:00.000000000,1571403600000000000,7202.0,7230.0,7193.0,7218.0,23146,110876,110797
2019-10-18 22:00:00.000000000,1571407200000000000,7218.0,7223.0,7205.0,7212.0,7361,110797,110341
2019-10-18 23:00:00.000000000,1571410800000000000,7212.0,7224.0,7211.0,7219.0,1760,110341,110026
2019-10-21 09:00:00.000000000,1571619600000000000,7220.0,7231.0,7205.0,7208.0,14704,110026,109708
2019-10-21 10:00:00.000000000,1571623200000000000,7208.0,7230.0,7207.0,7218.0,6793,109708,109427
2019-10-21 11:00:00.000000000,1571626800000000000,7218.0,7221.0,7179.0,7205.0,9628,109427,108676
2019-10-21 13:00:00.000000000,1571634000000000000,7204.0,7214.0,7201.0,7214.0,4188,108676,108633
2019-10-21 14:00:00.000000000,1571637600000000000,7214.0,7223.0,7208.0,7217.0,9916,108633,107814
2019-10-21 21:00:00.000000000,1571662800000000000,7204.0,7248.0,7195.0,7219.0,20902,107814,108803
2019-10-21 22:00:00.000000000,1571666400000000000,7219.0,7220.0,7202.0,7202.0,6805,108803,108453
2019-10-21 23:00:00.000000000,1571670000000000000,7202.0,7213.0,7200.0,7200.0,4013,108453,108238
2019-10-22 09:00:00.000000000,1571706000000000000,7208.0,7208.0,7173.0,7197.0,15976,108238,109687
2019-10-22 10:00:00.000000000,1571709600000000000,7197.0,7197.0,7181.0,7190.0,6296,109687,109822
2019-10-22 11:00:00.000000000,1571713200000000000,7190.0,7190.0,7181.0,7181.0,2605,109822,110203
2019-10-22 13:00:00.000000000,1571720400000000000,7185.0,7194.0,7180.0,7190.0,3561,110203,110162
2019-10-22 14:00:00.000000000,1571724000000000000,7190.0,7190.0,7170.0,7184.0,10042,110162,109181
2019-10-22 21:00:00.000000000,1571749200000000000,7210.0,7224.0,7189.0,7214.0,27011,109181,109736
2019-10-22 22:00:00.000000000,1571752800000000000,7214.0,7230.0,7202.0,7230.0,19187,109736,109368
2019-10-22 23:00:00.000000000,1571756400000000000,7230.0,7245.0,7222.0,7228.0,12168,109368,107506
2019-10-23 09:00:00.000000000,1571792400000000000,7228.0,7257.0,7221.0,7238.0,27387,107506,106290
2019-10-23 10:00:00.000000000,1571796000000000000,7238.0,7248.0,7225.0,7231.0,8196,106290,106040
2019-10-23 11:00:00.000000000,1571799600000000000,7231.0,7236.0,7214.0,7220.0,6013,106040,106477
2019-10-23 13:00:00.000000000,1571806800000000000,7222.0,7229.0,7217.0,7219.0,3935,106477,106621
2019-10-23 14:00:00.000000000,1571810400000000000,7219.0,7221.0,7200.0,7218.0,17675,106621,106047
2019-10-23 21:00:00.000000000,1571835600000000000,7193.0,7217.0,7183.0,7185.0,20888,106047,106230
2019-10-23 22:00:00.000000000,1571839200000000000,7185.0,7187.0,7128.0,7155.0,34440,106230,107822
2019-10-23 23:00:00.000000000,1571842800000000000,7155.0,7155.0,7140.0,7143.0,4385,107822,107293
2019-10-24 09:00:00.000000000,1571878800000000000,7144.0,7167.0,7134.0,7149.0,19664,107293,107615
2019-10-24 10:00:00.000000000,1571882400000000000,7149.0,7190.0,7147.0,7182.0,14710,107615,106157
2019-10-24 11:00:00.000000000,1571886000000000000,7182.0,7190.0,7179.0,7190.0,4282,106157,105485
2019-10-24 13:00:00.000000000,1571893200000000000,7190.0,7198.0,7181.0,7197.0,7238,105485,105631
2019-10-24 14:00:00.000000000,1571896800000000000,7197.0,7248.0,7195.0,7245.0,31339,105631,105069
2019-10-24 21:00:00.000000000,1571922000000000000,7261.0,7278.0,7253.0,7256.0,42332,105069,105517
2019-10-24 22:00:00.000000000,1571925600000000000,7256.0,7280.0,7255.0,7266.0,17620,105517,106519
2019-10-24 23:00:00.000000000,1571929200000000000,7266.0,7273.0,7262.0,7268.0,5705,106519,105911
2019-10-25 09:00:00.000000000,1571965200000000000,7267.0,7311.0,7258.0,7289.0,35318,105911,107583
2019-10-25 10:00:00.000000000,1571968800000000000,7289.0,7302.0,7283.0,7297.0,11291,107583,107740
2019-10-25 11:00:00.000000000,1571972400000000000,7297.0,7374.0,7297.0,7328.0,41384,107740,111175
2019-10-25 13:00:00.000000000,1571979600000000000,7331.0,7355.0,7326.0,7352.0,15922,111175,111874
2019-10-25 14:00:00.000000000,1571983200000000000,7352.0,7358.0,7271.0,7277.0,56169,111874,109833
2019-10-25 21:00:00.000000000,1572008400000000000,7280.0,7313.0,7275.0,7285.0,22969,109833,110307
2019-10-25 22:00:00.000000000,1572012000000000000,7285.0,7303.0,7278.0,7290.0,12258,110307,109699
