datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2019-09-26 22:00:00.000000000,1569506400000000000,6006.0,6008.0,5896.0,5902.0,151112,384844,359942
2019-09-27 09:00:00.000000000,1569546000000000000,5916.0,5926.0,5880.0,5920.0,120191,359942,360020
2019-09-27 10:00:00.000000000,1569549600000000000,5920.0,5934.0,5894.0,5906.0,41173,360020,357458
2019-09-27 11:00:00.000000000,1569553200000000000,5906.0,5916.0,5898.0,5900.0,23706,357458,357569
2019-09-27 13:00:00.000000000,1569560400000000000,5902.0,5916.0,5900.0,5912.0,18271,357569,357349
2019-09-27 14:00:00.000000000,1569564000000000000,5912.0,5920.0,5898.0,5900.0,50466,357349,353445
2019-09-27 21:00:00.000000000,1569589200000000000,5908.0,5914.0,5864.0,5896.0,57420,353445,348583
2019-09-27 22:00:00.000000000,1569592800000000000,5896.0,5908.0,5884.0,5904.0,19851,348583,346876
2019-09-30 09:00:00.000000000,1569805200000000000,5904.0,5908.0,5872.0,5894.0,41925,346876,346709
2019-09-30 10:00:00.000000000,1569808800000000000,5894.0,5906.0,5880.0,5882.0,24808,346709,342026
2019-09-30 11:00:00.000000000,1569812400000000000,5882.0,5886.0,5880.0,5884.0,4689,342026,341448
2019-09-30 13:00:00.000000000,1569819600000000000,5882.0,5890.0,5866.0,5866.0,14780,341448,340050
2019-09-30 14:00:00.000000000,1569823200000000000,5866.0,5876.0,5850.0,5864.0,46214,340050,333771
2019-10-08 09:00:00.000000000,1570496400000000000,5940.0,5970.0,5910.0,5912.0,78986,333771,332345
2019-10-08 10:00:00.000000000,1570500000000000000,5912.0,5938.0,5900.0,5932.0,36505,332345,335251
2019-10-08 11:00:00.000000000,1570503600000000000,5932.0,5946.0,5926.0,5944.0,17504,335251,335520
2019-10-08 13:00:00.000000000,1570510800000000000,5944.0,5948.0,5926.0,5926.0,17055,335520,335548
2019-10-08 14:00:00.000000000,1570514400000000000,5926.0,5938.0,5920.0,5938.0,26778,335548,334426
2019-10-08 21:00:00.000000000,1570539600000000000,5940.0,5974.0,5934.0,5964.0,60060,334426,341131
2019-10-08 22:00:00.000000000,1570543200000000000,5964.0,5976.0,5958.0,5974.0,27312,341131,343003
2019-10-09 09:00:00.000000000,1570582800000000000,5966.0,5974.0,5954.0,5958.0,28400,343003,344451
2019-10-09 10:00:00.000000000,1570586400000000000,5958.0,6012.0,5956.0,5996.0,72476,344451,346426
2019-10-09 11:00:00.000000000,1570590000000000000,5996.0,6004.0,5986.0,5992.0,22125,346426,345654
2019-10-09 13:00:00.000000000,1570597200000000000,5990.0,6006.0,5982.0,6000.0,18531,345654,346056
2019-10-09 14:00:00.000000000,1570600800000000000,6000.0,6004.0,5986.0,5998.0,29806,346056,344214
2019-10-09 21:00:00.000000000,1570626000000000000,5996.0,6016.0,5988.0,5992.0,40306,344214,345606
2019-10-09 22:00:00.000000000,1570629600000000000,5992.0,5994.0,5966.0,5980.0,35478,345606,345354
2019-10-10 09:00:00.000000000,1570669200000000000,5978.0,6000.0,5962.0,5968.0,54941,345354,348137
2019-10-10 10:00:00.000000000,1570672800000000000,5968.0,5986.0,5968.0,5976.0,16227,348137,348066
2019-10-10 11:00:00.000000000,1570676400000000000,5976.0,5984.0,5974.0,5978.0,8900,348066,347496
2019-10-10 13:00:00.000000000,1570683600000000000,5982.0,6000.0,5982.0,5992.0,23810,347496,347443
2019-10-10 14:00:00.000000000,1570687200000000000,5992.0,5992.0,5982.0,5990.0,23581,347443,345518
2019-10-10 21:00:00.000000000,1570712400000000000,5990.0,6006.0,5974.0,5974.0,38858,345518,348604
2019-10-10 22:00:00.000000000,1570716000000000000,5974.0,5992.0,5972.0,5980.0,27682,348604,345651
2019-10-11 09:00:00.000000000,1570755600000000000,5980.0,5996.0,5974.0,5994.0,40096,345651,347591
2019-10-11 10:00:00.000000000,1570759200000000000,5994.0,6002.0,5988.0,5990.0,18331,347591,347631
2019-10-11 11:00:00.000000000,1570762800000000000,5990.0,5992.0,5982.0,5984.0,7167,347631,347461
2019-10-11 13:00:00.000000000,1570770000000000000,5988.0,6010.0,5984.0,6010.0,18650,347461,350144
2019-10-11 14:00:00.000000000,1570773600000000000,6010.0,6058.0,6010.0,6044.0,130837,350144,356118
2019-10-11 21:00:00.000000000,1570798800000000000,6028.0,6034.0,5984.0,5992.0,66076,356118,353977
2019-10-11 22:00:00.000000000,1570802400000000000,5992.0,5992.0,5954.0,5976.0,62836,353977,350916
2019-10-14 09:00:00.000000000,1571014800000000000,5966.0,5982.0,5934.0,5940.0,82967,350916,352921
2019-10-14 10:00:00.000000000,1571018400000000000,5940.0,5956.0,5926.0,5940.0,29924,352921,352163
2019-10-14 11:00:00.000000000,1571022000000000000,5940.0,5942.0,5922.0,5922.0,14486,352163,352726
2019-10-14 13:00:00.000000000,1571029200000000000,5918.0,5930.0,5910.0,5918.0,28922,352726,354457
2019-10-14 14:00:00.000000000,1571032800000000000,5918.0,5928.0,5912.0,5914.0,43926,354457,353095
2019-10-14 21:00:00.000000000,1571058000000000000,5920.0,5936.0,5916.0,5930.0,36673,353095,355070
2019-10-14 22:00:00.000000000,1571061600000000000,5930.0,5946.0,5924.0,5926.0,28669,355070,352245
2019-10-15 09:00:00.000000000,1571101200000000000,5924.0,5934.0,5910.0,5924.0,25448,352245,353288
2019-10-15 10:00:00.000000000,1571104800000000000,5924.0,5926.0,5892.0,5892.0,37597,353288,353260
2019-10-15 11:00:00.000000000,1571108400000000000,5892.0,5916.0,5892.0,5914.0,17517,353260,352712
2019-10-15 13:00:00.000000000,1571115600000000000,5914.0,5926.0,5908.0,5924.0,23690,352712,352960
2019-10-15 14:00:00.000000000,1571119200000000000,5924.0,5934.0,5912.0,5926.0,27559,352960,351997
2019-10-15 21:00:00.000000000,1571144400000000000,5936.0,5954.0,5932.0,5948.0,44620,351997,353891
2019-10-15 22:00:00.000000000,1571148000000000000,5948.0,6002.0,5946.0,5996.0,73400,353891,354526
2019-10-16 09:00:00.000000000,1571187600000000000,5980.0,5986.0,5962.0,5966.0,52615,354526,354124
2019-10-16 10:00:00.000000000,1571191200000000000,5966.0,5988.0,5964.0,5976.0,26786,354124,353646
2019-10-16 11:00:00.000000000,1571194800000000000,5976.0,5982.0,5972.0,5982.0,11967,353646,353491
2019-10-16 13:00:00.000000000,1571202000000000000,5982.0,5994.0,5976.0,5976.0,16087,353491,353029
2019-10-16 14:00:00.000000000,1571205600000000000,5976.0,6012.0,5970.0,6000.0,59790,353029,348718
2019-10-16 21:00:00.000000000,1571230800000000000,6002.0,6036.0,5994.0,6016.0,71574,348718,354198
2019-10-16 22:00:00.000000000,1571234400000000000,6016.0,6018.0,5998.0,6006.0,35354,354198,351846
2019-10-17 09:00:00.000000000,1571274000000000000,6004.0,6024.0,5998.0,6022.0,36167,351846,351497
2019-10-17 10:00:00.000000000,1571277600000000000,6022.0,6046.0,6018.0,6026.0,44664,351497,351581
2019-10-17 11:00:00.000000000,1571281200000000000,6026.0,6048.0,6016.0,6042.0,26636,351581,351458
2019-10-17 13:00:00.000000000,1571288400000000000,6044.0,6050.0,6022.0,6034.0,47000,351458,349377
2019-10-17 14:00:00.000000000,1571292000000000000,6034.0,6040.0,6022.0,6032.0,36201,349377,344492
2019-10-17 21:00:00.000000000,1571317200000000000,6040.0,6064.0,6022.0,6044.0,86113,344492,347697
2019-10-17 22:00:00.000000000,1571320800000000000,6044.0,6060.0,6032.0,6048.0,51541,347697,345507
2019-10-18 09:00:00.000000000,1571360400000000000,6048.0,6050.0,6028.0,6042.0,41545,345507,347839
2019-10-18 10:00:00.000000000,1571364000000000000,6042.0,6044.0,6002.0,6028.0,45503,347839,343042
2019-10-18 11:00:00.000000000,1571367600000000000,6028.0,6030.0,6014.0,6016.0,12841,343042,342040
2019-10-18 13:00:00.000000000,1571374800000000000,6016.0,6030.0,6010.0,6024.0,15978,342040,343711
2019-10-18 14:00:00.000000000,1571378400000000000,6024.0,6042.0,6008.0,6034.0,40038,343711,337341
2019-10-18 21:00:00.000000000,1571403600000000000,6054.0,6098.0,6046.0,6084.0,101813,337341,345032
2019-10-18 22:00:00.000000000,1571407200000000000,6084.0,6086.0,6060.0,6068.0,32177,345032,346316
2019-10-21 09:00:00.000000000,1571619600000000000,6068.0,6084.0,6040.0,6042.0,61601,346316,346052
2019-10-21 10:00:00.000000000,1571623200000000000,6042.0,6066.0,6042.0,6056.0,18940,346052,346869
2019-10-21 11:00:00.000000000,1571626800000000000,6056.0,6056.0,6030.0,6042.0,29495,346869,345086
2019-10-21 13:00:00.000000000,1571634000000000000,6044.0,6070.0,6042.0,6070.0,24369,345086,348246
2019-10-21 14:00:00.000000000,1571637600000000000,6070.0,6080.0,6058.0,6074.0,50700,348246,350760
2019-10-21 21:00:00.000000000,1571662800000000000,6060.0,6076.0,6046.0,6064.0,43891,350760,353113
2019-10-21 22:00:00.000000000,1571666400000000000,6064.0,6068.0,6052.0,6052.0,20824,353113,352793
2019-10-22 09:00:00.000000000,1571706000000000000,6058.0,6068.0,6048.0,6054.0,29459,352793,353798
2019-10-22 10:00:00.000000000,1571709600000000000,6054.0,6054.0,6024.0,6036.0,36983,353798,351057
2019-10-22 11:00:00.000000000,1571713200000000000,6036.0,6042.0,6022.0,6026.0,13256,351057,350142
2019-10-22 13:00:00.000000000,1571720400000000000,6028.0,6032.0,6016.0,6032.0,22073,350142,350900
2019-10-22 14:00:00.000000000,1571724000000000000,6032.0,6048.0,6026.0,6042.0,32820,350900,348590
2019-10-22 21:00:00.000000000,1571749200000000000,6072.0,6106.0,6046.0,6094.0,113053,348590,356478
2019-10-22 22:00:00.000000000,1571752800000000000,6094.0,6120.0,6078.0,6118.0,67439,356478,360587
2019-10-23 09:00:00.000000000,1571792400000000000,6114.0,6136.0,6098.0,6114.0,70014,360587,364811
2019-10-23 10:00:00.000000000,1571796000000000000,6114.0,6124.0,6106.0,6118.0,22215,364811,365687
2019-10-23 11:00:00.000000000,1571799600000000000,6118.0,6126.0,6106.0,6114.0,14386,365687,365920
2019-10-23 13:00:00.000000000,1571806800000000000,6114.0,6120.0,6106.0,6108.0,17377,365920,364712
2019-10-23 14:00:00.000000000,1571810400000000000,6108.0,6114.0,6080.0,6084.0,48977,364712,359344
2019-10-23 21:00:00.000000000,1571835600000000000,6078.0,6090.0,6058.0,6060.0,42134,359344,360986
2019-10-23 22:00:00.000000000,1571839200000000000,6060.0,6070.0,6038.0,6060.0,47378,360986,358629
2019-10-24 09:00:00.000000000,1571878800000000000,6058.0,6068.0,6046.0,6054.0,29455,358629,359742
2019-10-24 10:00:00.000000000,1571882400000000000,6054.0,6096.0,6052.0,6088.0,30470,359742,361107
2019-10-24 11:00:00.000000000,1571886000000000000,6088.0,6092.0,6078.0,6090.0,16418,361107,358633
2019-10-24 13:00:00.000000000,1571893200000000000,6090.0,6104.0,6086.0,6102.0,23004,358633,360421
2019-10-24 14:00:00.000000000,1571896800000000000,6102.0,6146.0,6098.0,6136.0,116865,360421,374785
2019-10-24 21:00:00.000000000,1571922000000000000,6154.0,6188.0,6144.0,6170.0,93258,374785,385531
2019-10-24 22:00:00.000000000,1571925600000000000,6170.0,6196.0,6166.0,6188.0,50282,385531,387042
2019-10-25 09:00:00.000000000,1571965200000000000,6190.0,6214.0,6184.0,6208.0,71253,387042,395822
2019-10-25 10:00:00.000000000,1571968800000000000,6208.0,6230.0,6204.0,6216.0,44159,395822,399082
2019-10-25 11:00:00.000000000,1571972400000000000,6216.0,6300.0,6216.0,6252.0,124254,399082,406790
2019-10-25 13:00:00.000000000,1571979600000000000,6256.0,6278.0,6252.0,6276.0,70706,406790,415323
2019-10-25 14:00:00.000000000,1571983200000000000,6276.0,6280.0,6178.0,6186.0,175563,415323,396155
2019-10-25 21:00:00.000000000,1572008400000000000,6188.0,6226.0,6172.0,6204.0,89094,396155,401814
2019-10-25 22:00:00.000000000,1572012000000000000,6204.0,6214.0,6186.0,6200.0,52648,401814,401682
2019-10-28 09:00:00.000000000,1572224400000000000,6192.0,6202.0,6174.0,6184.0,56160,401682,399522
2019-10-28 10:00:00.000000000,1572228000000000000,6184.0,6200.0,6178.0,6190.0,25517,399522,397502
2019-10-28 11:00:00.000000000,1572231600000000000,6190.0,6216.0,6188.0,6208.0,16919,397502,398111
2019-10-28 13:00:00.000000000,1572238800000000000,6206.0,6248.0,6194.0,6240.0,59391,398111,404549
2019-10-28 14:00:00.000000000,1572242400000000000,6240.0,6246.0,6222.0,6236.0,57989,404549,402379
2019-10-28 21:00:00.000000000,1572267600000000000,6242.0,6268.0,6224.0,6236.0,83025,402379,410175
2019-10-28 22:00:00.000000000,1572271200000000000,6236.0,6240.0,6218.0,6222.0,34232,410175,405818
2019-10-29 09:00:00.000000000,1572310800000000000,6218.0,6218.0,6180.0,6208.0,74810,405818,393661
2019-10-29 10:00:00.000000000,1572314400000000000,6208.0,6234.0,6206.0,6220.0,36486,393661,393722
2019-10-29 11:00:00.000000000,1572318000000000000,6220.0,6224.0,6208.0,6220.0,21310,393722,392625
2019-10-29 13:00:00.000000000,1572325200000000000,6226.0,6238.0,6222.0,6226.0,23747,392625,392962
2019-10-29 14:00:00.000000000,1572328800000000000,6226.0,6228.0,6202.0,6202.0,35158,392962,387400
2019-10-29 21:00:00.000000000,1572354000000000000,6200.0,6256.0,6194.0,6244.0,89331,387400,399987
2019-10-29 22:00:00.000000000,1572357600000000000,6244.0,6264.0,6232.0,6252.0,52039,399987,400009
2019-10-30 09:00:00.000000000,1572397200000000000,6256.0,6284.0,6252.0,6270.0,100918,400009,403312
2019-10-30 10:00:00.000000000,1572400800000000000,6270.0,6280.0,6238.0,6242.0,51743,403312,400806
2019-10-30 11:00:00.000000000,1572404400000000000,6242.0,6250.0,6232.0,6240.0,33191,400806,398436
2019-10-30 13:00:00.000000000,1572411600000000000,6240.0,6274.0,6240.0,6274.0,45050,398436,400440
2019-10-30 14:00:00.000000000,1572415200000000000,6274.0,6290.0,6248.0,6256.0,75794,400440,396866
2019-10-30 21:00:00.000000000,1572440400000000000,6274.0,6304.0,6258.0,6266.0,117605,396866,399544
2019-10-30 22:00:00.000000000,1572444000000000000,6266.0,6274.0,6246.0,6252.0,52720,399544,397092
2019-10-31 09:00:00.000000000,1572483600000000000,6252.0,6266.0,6232.0,6248.0,54839,397092,395346
2019-10-31 10:00:00.000000000,1572487200000000000,6248.0,6256.0,6234.0,6252.0,24859,395346,393358
2019-10-31 11:00:00.000000000,1572490800000000000,6252.0,6252.0,6236.0,6246.0,13207,393358,392525
2019-10-31 13:00:00.000000000,1572498000000000000,6256.0,6264.0,6234.0,6240.0,25214,392525,394389
2019-10-31 14:00:00.000000000,1572501600000000000,6240.0,6240.0,6200.0,6230.0,94148,394389,395010
2019-10-31 21:00:00.000000000,1572526800000000000,6226.0,6248.0,6216.0,6230.0,55197,395010,397781
2019-10-31 22:00:00.000000000,1572530400000000000,6230.0,6266.0,6226.0,6244.0,54441,397781,397725
2019-11-01 09:00:00.000000000,1572570000000000000,6246.0,6306.0,6244.0,6294.0,88765,397725,407447
2019-11-01 10:00:00.000000000,1572573600000000000,6294.0,6336.0,6294.0,6312.0,119012,407447,416347
2019-11-01 11:00:00.000000000,1572577200000000000,6312.0,6312.0,6286.0,6302.0,31462,416347,413194
2019-11-01 13:00:00.000000000,1572584400000000000,6300.0,6300.0,6272.0,6282.0,38908,413194,409710
2019-11-01 14:00:00.000000000,1572588000000000000,6282.0,6284.0,6260.0,6268.0,63024,409710,401545
2019-11-01 21:00:00.000000000,1572613200000000000,6258.0,6276.0,6236.0,6244.0,70262,401545,398683
2019-11-01 22:00:00.000000000,1572616800000000000,6244.0,6260.0,6242.0,6258.0,32538,398683,397927
2019-11-04 09:00:00.000000000,1572829200000000000,6260.0,6312.0,6260.0,6276.0,111431,397927,401743
2019-11-04 10:00:00.000000000,1572832800000000000,6276.0,6322.0,6262.0,6320.0,95770,401743,420971
2019-11-04 11:00:00.000000000,1572836400000000000,6320.0,6332.0,6312.0,6320.0,52844,420971,427335
2019-11-04 13:00:00.000000000,1572843600000000000,6324.0,6358.0,6314.0,6350.0,76482,427335,441055
2019-11-04 14:00:00.000000000,1572847200000000000,6350.0,6368.0,6322.0,6336.0,137966,441055,427844
2019-11-04 21:00:00.000000000,1572872400000000000,6350.0,6392.0,6340.0,6384.0,144452,427844,438714
2019-11-04 22:00:00.000000000,1572876000000000000,6384.0,6446.0,6364.0,6432.0,151245,438714,438719
2019-11-05 09:00:00.000000000,1572915600000000000,6464.0,6490.0,6406.0,6426.0,245238,438719,440958
2019-11-05 10:00:00.000000000,1572919200000000000,6426.0,6450.0,6404.0,6416.0,83948,440958,444120
2019-11-05 11:00:00.000000000,1572922800000000000,6416.0,6420.0,6378.0,6396.0,75829,444120,435748
2019-11-05 13:00:00.000000000,1572930000000000000,6394.0,6400.0,6382.0,6394.0,28795,435748,436026
2019-11-05 14:00:00.000000000,1572933600000000000,6394.0,6394.0,6368.0,6378.0,79911,436026,429197
2019-11-05 21:00:00.000000000,1572958800000000000,6358.0,6372.0,6320.0,6328.0,112946,429197,420733
2019-11-05 22:00:00.000000000,1572962400000000000,6328.0,6380.0,6320.0,6374.0,95110,420733,417039
2019-11-06 09:00:00.000000000,1573002000000000000,6368.0,6368.0,6326.0,6344.0,91958,417039,419595
2019-11-06 10:00:00.000000000,1573005600000000000,6344.0,6344.0,6296.0,6308.0,86111,419595,416266
2019-11-06 11:00:00.000000000,1573009200000000000,6308.0,6344.0,6308.0,6342.0,36799,416266,416484
2019-11-06 13:00:00.000000000,1573016400000000000,6342.0,6364.0,6336.0,6358.0,47846,416484,414694
2019-11-06 14:00:00.000000000,1573020000000000000,6358.0,6372.0,6320.0,6350.0,97035,414694,408289
2019-11-06 21:00:00.000000000,1573045200000000000,6380.0,6410.0,6366.0,6378.0,159471,408289,413864
2019-11-06 22:00:00.000000000,1573048800000000000,6378.0,6378.0,6346.0,6360.0,75601,413864,410996
2019-11-07 09:00:00.000000000,1573088400000000000,6362.0,6378.0,6356.0,6366.0,59622,410996,412093
2019-11-07 10:00:00.000000000,1573092000000000000,6366.0,6404.0,6362.0,6376.0,89647,412093,419179
2019-11-07 11:00:00.000000000,1573095600000000000,6376.0,6378.0,6338.0,6352.0,83496,419179,413272
2019-11-07 13:00:00.000000000,1573102800000000000,6350.0,6366.0,6348.0,6366.0,26128,413272,413939
2019-11-07 14:00:00.000000000,1573106400000000000,6366.0,6372.0,6324.0,6342.0,99588,413939,411281
2019-11-07 21:00:00.000000000,1573131600000000000,6356.0,6366.0,6302.0,6310.0,113483,411281,413006
2019-11-07 22:00:00.000000000,1573135200000000000,6310.0,6322.0,6300.0,6310.0,48673,413006,409470
2019-11-08 09:00:00.000000000,1573174800000000000,6310.0,6358.0,6284.0,6350.0,115130,409470,415086
2019-11-08 10:00:00.000000000,1573178400000000000,6350.0,6368.0,6342.0,6364.0,53203,415086,418765
2019-11-08 11:00:00.000000000,1573182000000000000,6364.0,6380.0,6356.0,6376.0,35329,418765,420030
2019-11-08 13:00:00.000000000,1573189200000000000,6388.0,6396.0,6374.0,6382.0,56757,420030,427401
2019-11-08 14:00:00.000000000,1573192800000000000,6382.0,6436.0,6378.0,6388.0,199457,427401,429091
2019-11-08 21:00:00.000000000,1573218000000000000,6412.0,6420.0,6366.0,6392.0,104123,429091,426463
2019-11-08 22:00:00.000000000,1573221600000000000,6392.0,6416.0,6382.0,6414.0,50063,426463,425570
2019-11-11 09:00:00.000000000,1573434000000000000,6414.0,6436.0,6386.0,6396.0,109029,425570,423606
2019-11-11 10:00:00.000000000,1573437600000000000,6396.0,6428.0,6388.0,6428.0,63059,423606,426735
2019-11-11 11:00:00.000000000,1573441200000000000,6428.0,6446.0,6422.0,6434.0,65013,426735,433098
2019-11-11 13:00:00.000000000,1573448400000000000,6450.0,6514.0,6450.0,6494.0,161061,433098,450395
2019-11-11 14:00:00.000000000,1573452000000000000,6494.0,6504.0,6452.0,6484.0,168740,450395,437887
2019-11-11 21:00:00.000000000,1573477200000000000,6466.0,6484.0,6444.0,6468.0,89720,437887,438964
2019-11-11 22:00:00.000000000,1573480800000000000,6468.0,6494.0,6460.0,6482.0,62135,438964,434642
2019-11-12 09:00:00.000000000,1573520400000000000,6460.0,6472.0,6438.0,6470.0,91625,434642,434840
2019-11-12 10:00:00.000000000,1573524000000000000,6470.0,6514.0,6464.0,6476.0,115607,434840,435097
2019-11-12 11:00:00.000000000,1573527600000000000,6476.0,6486.0,6454.0,6484.0,62747,435097,429080
2019-11-12 13:00:00.000000000,1573534800000000000,6482.0,6482.0,6464.0,6466.0,21500,429080,429939
2019-11-12 14:00:00.000000000,1573538400000000000,6466.0,6474.0,6452.0,6464.0,60348,429939,425988
2019-11-12 21:00:00.000000000,1573563600000000000,6440.0,6458.0,6428.0,6444.0,74307,425988,426536
2019-11-12 22:00:00.000000000,1573567200000000000,6444.0,6452.0,6426.0,6430.0,42620,426536,423375
2019-11-13 09:00:00.000000000,1573606800000000000,6426.0,6450.0,6424.0,6438.0,48128,423375,421003
2019-11-13 10:00:00.000000000,1573610400000000000,6438.0,6448.0,6428.0,6438.0,36065,421003,421882
2019-11-13 11:00:00.000000000,1573614000000000000,6438.0,6444.0,6426.0,6440.0,20454,421882,420054
2019-11-13 13:00:00.000000000,1573621200000000000,6442.0,6444.0,6400.0,6416.0,63455,420054,418807
2019-11-13 14:00:00.000000000,1573624800000000000,6416.0,6442.0,6366.0,6384.0,163878,418807,404147
2019-11-13 21:00:00.000000000,1573650000000000000,6368.0,6372.0,6306.0,6324.0,147223,404147,398507
2019-11-13 22:00:00.000000000,1573653600000000000,6324.0,6338.0,6298.0,6320.0,92337,398507,390005
2019-11-14 09:00:00.000000000,1573693200000000000,6318.0,6324.0,6302.0,6312.0,62245,390005,387370
2019-11-14 10:00:00.000000000,1573696800000000000,6312.0,6336.0,6308.0,6310.0,46237,387370,386239
2019-11-14 11:00:00.000000000,1573700400000000000,6310.0,6330.0,6308.0,6318.0,21473,386239,386462
2019-11-14 13:00:00.000000000,1573707600000000000,6316.0,6334.0,6312.0,6332.0,20500,386462,387291
2019-11-14 14:00:00.000000000,1573711200000000000,6332.0,6356.0,6322.0,6348.0,72900,387291,387868
2019-11-14 21:00:00.000000000,1573736400000000000,6350.0,6356.0,6306.0,6318.0,85091,387868,390281
2019-11-14 22:00:00.000000000,1573740000000000000,6318.0,6362.0,6312.0,6314.0,89857,390281,382708
2019-11-15 09:00:00.000000000,1573779600000000000,6334.0,6340.0,6264.0,6272.0,145447,382708,374873
2019-11-15 10:00:00.000000000,1573783200000000000,6272.0,6276.0,6254.0,6268.0,58681,374873,370997
2019-11-15 11:00:00.000000000,1573786800000000000,6268.0,6270.0,6242.0,6266.0,53127,370997,367393
2019-11-15 13:00:00.000000000,1573794000000000000,6268.0,6270.0,6250.0,6258.0,27836,367393,368461
2019-11-15 14:00:00.000000000,1573797600000000000,6258.0,6270.0,6236.0,6254.0,68820,368461,360934
2019-11-15 21:00:00.000000000,1573822800000000000,6244.0,6250.0,6202.0,6234.0,108277,360934,358633
2019-11-15 22:00:00.000000000,1573826400000000000,6234.0,6250.0,6226.0,6240.0,48751,358633,354409
2019-11-18 09:00:00.000000000,1574038800000000000,6222.0,6276.0,6222.0,6250.0,105246,354409,357176
2019-11-18 10:00:00.000000000,1574042400000000000,6250.0,6252.0,6224.0,6252.0,38242,357176,355941
2019-11-18 11:00:00.000000000,1574046000000000000,6252.0,6274.0,6248.0,6274.0,33263,355941,354354
2019-11-18 13:00:00.000000000,1574053200000000000,6268.0,6284.0,6258.0,6278.0,33029,354354,354720
2019-11-18 14:00:00.000000000,1574056800000000000,6278.0,6290.0,6272.0,6284.0,46861,354720,353165
2019-11-18 21:00:00.000000000,1574082000000000000,6270.0,6286.0,6258.0,6276.0,62101,353165,354182
2019-11-18 22:00:00.000000000,1574085600000000000,6276.0,6280.0,6258.0,6270.0,29844,354182,349939
2019-11-19 09:00:00.000000000,1574125200000000000,6274.0,6316.0,6254.0,6308.0,77379,349939,347619
2019-11-19 10:00:00.000000000,1574128800000000000,6308.0,6318.0,6274.0,6276.0,60988,347619,349062
2019-11-19 11:00:00.000000000,1574132400000000000,6276.0,6296.0,6276.0,6278.0,25020,349062,349580
2019-11-19 13:00:00.000000000,1574139600000000000,6282.0,6286.0,6242.0,6248.0,45639,349580,347337
2019-11-19 14:00:00.000000000,1574143200000000000,6248.0,6282.0,6240.0,6278.0,67802,347337,336309
2019-11-19 21:00:00.000000000,1574168400000000000,6292.0,6340.0,6282.0,6332.0,108162,336309,336920
2019-11-19 22:00:00.000000000,1574172000000000000,6332.0,6386.0,6324.0,6370.0,105772,336920,333437
2019-11-20 09:00:00.000000000,1574211600000000000,6360.0,6428.0,6358.0,6402.0,142617,333437,336819
2019-11-20 10:00:00.000000000,1574215200000000000,6402.0,6410.0,6368.0,6376.0,53975,336819,334035
2019-11-20 11:00:00.000000000,1574218800000000000,6376.0,6394.0,6358.0,6374.0,30229,334035,330263
2019-11-20 13:00:00.000000000,1574226000000000000,6388.0,6402.0,6360.0,6380.0,39207,330263,329713
2019-11-20 14:00:00.000000000,1574229600000000000,6380.0,6396.0,6362.0,6370.0,81115,329713,321925
2019-11-20 21:00:00.000000000,1574254800000000000,6370.0,6402.0,6360.0,6394.0,98313,321925,318646
2019-11-20 22:00:00.000000000,1574258400000000000,6394.0,6436.0,6394.0,6414.0,95454,318646,310462
2019-11-21 09:00:00.000000000,1574298000000000000,6406.0,6418.0,6380.0,6388.0,69829,310462,308459
2019-11-21 10:00:00.000000000,1574301600000000000,6388.0,6396.0,6378.0,6394.0,36120,308459,309182
2019-11-21 11:00:00.000000000,1574305200000000000,6394.0,6398.0,6390.0,6398.0,12770,309182,309060
2019-11-21 13:00:00.000000000,1574312400000000000,6404.0,6406.0,6366.0,6384.0,37023,309060,308146
2019-11-21 14:00:00.000000000,1574316000000000000,6384.0,6398.0,6334.0,6358.0,83840,308146,299693
2019-11-21 21:00:00.000000000,1574341200000000000,6346.0,6384.0,6338.0,6370.0,59743,299693,300518
2019-11-21 22:00:00.000000000,1574344800000000000,6370.0,6380.0,6366.0,6372.0,20146,300518,299936
2019-11-22 09:00:00.000000000,1574384400000000000,6356.0,6358.0,6304.0,6324.0,83207,299936,300038
2019-11-22 10:00:00.000000000,1574388000000000000,6324.0,6346.0,6318.0,6336.0,26909,300038,299428
2019-11-22 11:00:00.000000000,1574391600000000000,6336.0,6348.0,6334.0,6338.0,14209,299428,299418
2019-11-22 13:00:00.000000000,1574398800000000000,6340.0,6348.0,6326.0,6348.0,17373,299418,299197
2019-11-22 14:00:00.000000000,1574402400000000000,6348.0,6366.0,6338.0,6340.0,48931,299197,293111
2019-11-22 21:00:00.000000000,1574427600000000000,6406.0,6420.0,6370.0,6382.0,99751,293111,290967
2019-11-22 22:00:00.000000000,1574431200000000000,6382.0,6406.0,6380.0,6388.0,46957,290967,287582
2019-11-25 09:00:00.000000000,1574643600000000000,6384.0,6396.0,6334.0,6350.0,73034,287582,288324
2019-11-25 10:00:00.000000000,1574647200000000000,6350.0,6366.0,6340.0,6350.0,29752,288324,287613
2019-11-25 11:00:00.000000000,1574650800000000000,6350.0,6370.0,6348.0,6358.0,23004,287613,286983
2019-11-25 13:00:00.000000000,1574658000000000000,6358.0,6358.0,6344.0,6352.0,14214,286983,286699
2019-11-25 14:00:00.000000000,1574661600000000000,6352.0,6368.0,6338.0,6340.0,61293,286699,276765
2019-11-25 21:00:00.000000000,1574686800000000000,6324.0,6330.0,6282.0,6296.0,120814,276765,274180
