datetime,datetime_nano,KQ.m@CZCE.PF.open,KQ.m@CZCE.PF.high,KQ.m@CZCE.PF.low,KQ.m@CZCE.PF.close,KQ.m@CZCE.PF.volume,KQ.m@CZCE.PF.open_oi,KQ.m@CZCE.PF.close_oi
2021-03-01 14:00:00.000000000,1614578400000000000,7972.0,8056.0,7942.0,8046.0,46229,117554,116235
2021-03-01 21:00:00.000000000,1614603600000000000,8016.0,8062.0,7950.0,8018.0,87091,116235,119671
2021-03-01 22:00:00.000000000,1614607200000000000,8018.0,8048.0,7944.0,7980.0,48751,119671,116584
2021-03-02 09:00:00.000000000,1614646800000000000,7930.0,7948.0,7712.0,7760.0,117212,116584,115011
2021-03-02 10:00:00.000000000,1614650400000000000,7760.0,7840.0,7748.0,7776.0,41218,115011,113743
2021-03-02 11:00:00.000000000,1614654000000000000,7776.0,7794.0,7750.0,7758.0,15283,113743,113739
2021-03-02 13:00:00.000000000,1614661200000000000,7750.0,7814.0,7718.0,7778.0,20716,113739,113647
2021-03-02 14:00:00.000000000,1614664800000000000,7778.0,7870.0,7762.0,7824.0,40772,113647,110290
2021-03-02 21:00:00.000000000,1614690000000000000,7880.0,7966.0,7876.0,7934.0,69963,110290,107356
2021-03-02 22:00:00.000000000,1614693600000000000,7934.0,7998.0,7872.0,7886.0,47004,107356,105461
2021-03-03 09:00:00.000000000,1614733200000000000,7860.0,7916.0,7814.0,7866.0,51046,105461,107433
2021-03-03 10:00:00.000000000,1614736800000000000,7866.0,7876.0,7804.0,7836.0,22462,107433,108927
2021-03-03 11:00:00.000000000,1614740400000000000,7836.0,7902.0,7820.0,7852.0,22134,108927,109290
2021-03-03 13:00:00.000000000,1614747600000000000,7848.0,7856.0,7726.0,7744.0,33146,109290,109173
2021-03-03 14:00:00.000000000,1614751200000000000,7744.0,7824.0,7734.0,7788.0,44634,109173,107125
2021-03-03 21:00:00.000000000,1614776400000000000,7836.0,7840.0,7624.0,7724.0,110838,107125,112924
2021-03-03 22:00:00.000000000,1614780000000000000,7724.0,7742.0,7668.0,7706.0,41690,112924,111634
2021-03-04 09:00:00.000000000,1614819600000000000,7702.0,7802.0,7676.0,7800.0,45261,111634,111918
2021-03-04 10:00:00.000000000,1614823200000000000,7800.0,7814.0,7654.0,7664.0,34946,111918,111246
2021-03-04 11:00:00.000000000,1614826800000000000,7664.0,7686.0,7580.0,7638.0,38519,111246,114811
2021-03-04 13:00:00.000000000,1614834000000000000,7646.0,7762.0,7640.0,7742.0,33899,114811,112504
2021-03-04 14:00:00.000000000,1614837600000000000,7742.0,7760.0,7692.0,7720.0,39395,112504,111244
2021-03-04 21:00:00.000000000,1614862800000000000,7700.0,7874.0,7648.0,7860.0,100430,111244,118767
2021-03-04 22:00:00.000000000,1614866400000000000,7860.0,7862.0,7682.0,7732.0,89304,118767,113495
2021-03-05 09:00:00.000000000,1614906000000000000,7790.0,7858.0,7616.0,7678.0,103420,113495,114268
2021-03-05 10:00:00.000000000,1614909600000000000,7678.0,7782.0,7672.0,7772.0,36823,114268,114021
2021-03-05 11:00:00.000000000,1614913200000000000,7772.0,7804.0,7756.0,7798.0,22118,114021,113834
2021-03-05 13:00:00.000000000,1614920400000000000,7796.0,7840.0,7762.0,7776.0,30424,113834,113469
2021-03-05 14:00:00.000000000,1614924000000000000,7776.0,7830.0,7772.0,7780.0,34159,113469,111700
2021-03-05 21:00:00.000000000,1614949200000000000,7832.0,7928.0,7808.0,7896.0,90058,111700,112132
2021-03-05 22:00:00.000000000,1614952800000000000,7896.0,7926.0,7836.0,7840.0,44294,112132,109376
2021-03-08 09:00:00.000000000,1615165200000000000,7910.0,8090.0,7910.0,8030.0,75742,109376,112933
2021-03-08 10:00:00.000000000,1615168800000000000,8030.0,8074.0,7942.0,7980.0,43542,112933,111813
2021-03-08 11:00:00.000000000,1615172400000000000,7980.0,7990.0,7890.0,7924.0,28083,111813,108546
2021-03-08 13:00:00.000000000,1615179600000000000,7920.0,8012.0,7880.0,7974.0,30751,108546,107096
2021-03-08 14:00:00.000000000,1615183200000000000,7974.0,7978.0,7902.0,7920.0,27730,107096,105385
2021-03-08 21:00:00.000000000,1615208400000000000,7900.0,7900.0,7744.0,7790.0,73084,105385,105898
2021-03-08 22:00:00.000000000,1615212000000000000,7790.0,7800.0,7728.0,7744.0,42443,105898,104768
2021-03-09 09:00:00.000000000,1615251600000000000,7726.0,7832.0,7676.0,7794.0,44358,104768,104898
2021-03-09 10:00:00.000000000,1615255200000000000,7794.0,7838.0,7768.0,7802.0,19940,104898,104861
2021-03-09 11:00:00.000000000,1615258800000000000,7802.0,7820.0,7766.0,7806.0,9886,104861,104415
2021-03-09 13:00:00.000000000,1615266000000000000,7806.0,7830.0,7796.0,7804.0,9486,104415,104254
2021-03-09 14:00:00.000000000,1615269600000000000,7804.0,7804.0,7600.0,7600.0,49293,104254,101209
2021-03-09 21:00:00.000000000,1615294800000000000,7644.0,7684.0,7480.0,7556.0,92315,101209,102962
2021-03-09 22:00:00.000000000,1615298400000000000,7556.0,7556.0,7504.0,7532.0,33465,102962,102683
2021-03-10 09:00:00.000000000,1615338000000000000,7510.0,7602.0,7486.0,7534.0,46592,102683,102773
2021-03-10 10:00:00.000000000,1615341600000000000,7534.0,7562.0,7402.0,7430.0,54212,102773,104891
2021-03-10 11:00:00.000000000,1615345200000000000,7430.0,7490.0,7410.0,7460.0,21676,104891,104309
2021-03-10 13:00:00.000000000,1615352400000000000,7458.0,7490.0,7438.0,7464.0,17034,104309,104790
2021-03-10 14:00:00.000000000,1615356000000000000,7464.0,7484.0,7306.0,7370.0,67341,104790,105526
2021-03-10 21:00:00.000000000,1615381200000000000,7418.0,7470.0,7356.0,7442.0,69962,105526,103029
2021-03-10 22:00:00.000000000,1615384800000000000,7442.0,7450.0,7368.0,7408.0,39465,103029,100946
2021-03-11 09:00:00.000000000,1615424400000000000,7410.0,7444.0,7354.0,7414.0,40319,100946,101049
2021-03-11 10:00:00.000000000,1615428000000000000,7414.0,7452.0,7396.0,7432.0,17966,101049,101479
2021-03-11 11:00:00.000000000,1615431600000000000,7432.0,7438.0,7402.0,7438.0,11765,101479,101247
2021-03-11 13:00:00.000000000,1615438800000000000,7432.0,7550.0,7432.0,7492.0,38125,101247,103443
2021-03-11 14:00:00.000000000,1615442400000000000,7492.0,7596.0,7480.0,7578.0,48717,103443,100833
2021-03-11 21:00:00.000000000,1615467600000000000,7578.0,7692.0,7574.0,7606.0,90340,100833,106523
2021-03-11 22:00:00.000000000,1615471200000000000,7606.0,7618.0,7528.0,7570.0,59693,106523,105246
2021-03-12 09:00:00.000000000,1615510800000000000,7590.0,7630.0,7524.0,7540.0,38603,105246,103884
2021-03-12 10:00:00.000000000,1615514400000000000,7540.0,7582.0,7502.0,7574.0,25302,103884,104814
2021-03-12 11:00:00.000000000,1615518000000000000,7574.0,7584.0,7550.0,7584.0,14105,104814,104323
2021-03-12 13:00:00.000000000,1615525200000000000,7584.0,7628.0,7554.0,7616.0,20461,104323,105423
2021-03-12 14:00:00.000000000,1615528800000000000,7616.0,7624.0,7538.0,7548.0,29086,105423,103289
2021-03-12 21:00:00.000000000,1615554000000000000,7548.0,7618.0,7498.0,7518.0,65268,103289,106750
2021-03-12 22:00:00.000000000,1615557600000000000,7518.0,7526.0,7472.0,7484.0,32414,106750,105773
2021-03-15 09:00:00.000000000,1615770000000000000,7508.0,7582.0,7456.0,7570.0,51121,105773,104552
2021-03-15 10:00:00.000000000,1615773600000000000,7570.0,7586.0,7452.0,7462.0,26516,104552,104934
2021-03-15 11:00:00.000000000,1615777200000000000,7462.0,7482.0,7420.0,7450.0,19028,104934,104731
2021-03-15 13:00:00.000000000,1615784400000000000,7442.0,7460.0,7384.0,7446.0,30323,104731,103702
2021-03-15 14:00:00.000000000,1615788000000000000,7446.0,7478.0,7412.0,7436.0,25638,103702,101413
2021-03-15 21:00:00.000000000,1615813200000000000,7388.0,7468.0,7352.0,7398.0,65288,101413,102852
2021-03-15 22:00:00.000000000,1615816800000000000,7398.0,7452.0,7382.0,7424.0,24059,102852,100810
2021-03-16 09:00:00.000000000,1615856400000000000,7428.0,7450.0,7378.0,7402.0,26627,100810,102971
2021-03-16 10:00:00.000000000,1615860000000000000,7402.0,7404.0,7234.0,7272.0,66773,102971,105598
2021-03-16 11:00:00.000000000,1615863600000000000,7272.0,7284.0,7244.0,7272.0,13254,105598,106350
2021-03-16 13:00:00.000000000,1615870800000000000,7276.0,7276.0,7222.0,7240.0,23137,106350,110085
2021-03-16 14:00:00.000000000,1615874400000000000,7240.0,7248.0,7136.0,7162.0,65773,110085,112908
2021-03-16 21:00:00.000000000,1615899600000000000,7152.0,7250.0,7114.0,7210.0,74794,112908,108052
2021-03-16 22:00:00.000000000,1615903200000000000,7210.0,7250.0,7196.0,7230.0,26477,108052,105307
2021-03-17 09:00:00.000000000,1615942800000000000,7236.0,7256.0,7152.0,7186.0,34100,105307,107834
2021-03-17 10:00:00.000000000,1615946400000000000,7186.0,7194.0,7168.0,7188.0,8676,107834,108081
2021-03-17 11:00:00.000000000,1615950000000000000,7188.0,7226.0,7148.0,7206.0,13967,108081,108092
2021-03-17 13:00:00.000000000,1615957200000000000,7210.0,7278.0,7210.0,7256.0,18293,108092,107331
2021-03-17 14:00:00.000000000,1615960800000000000,7256.0,7266.0,7192.0,7228.0,28089,107331,108491
2021-03-17 21:00:00.000000000,1615986000000000000,7172.0,7248.0,7124.0,7244.0,59828,108491,113971
2021-03-17 22:00:00.000000000,1615989600000000000,7244.0,7266.0,7188.0,7220.0,37344,113971,112562
2021-03-18 09:00:00.000000000,1616029200000000000,7248.0,7260.0,7192.0,7250.0,31191,112562,110519
2021-03-18 10:00:00.000000000,1616032800000000000,7250.0,7286.0,7240.0,7264.0,25334,110519,109267
2021-03-18 11:00:00.000000000,1616036400000000000,7264.0,7276.0,7224.0,7246.0,10609,109267,109124
2021-03-18 13:00:00.000000000,1616043600000000000,7248.0,7262.0,7200.0,7210.0,14930,109124,108929
2021-03-18 14:00:00.000000000,1616047200000000000,7210.0,7278.0,7208.0,7264.0,22446,108929,107314
2021-03-18 21:00:00.000000000,1616072400000000000,7256.0,7352.0,7212.0,7330.0,80593,107314,110385
2021-03-18 22:00:00.000000000,1616076000000000000,7330.0,7340.0,7250.0,7262.0,45552,110385,105884
2021-03-19 09:00:00.000000000,1616115600000000000,7200.0,7276.0,7116.0,7262.0,79044,105884,102943
2021-03-19 10:00:00.000000000,1616119200000000000,7262.0,7268.0,7210.0,7222.0,19290,102943,102355
2021-03-19 11:00:00.000000000,1616122800000000000,7222.0,7244.0,7198.0,7202.0,11965,102355,100291
2021-03-19 13:00:00.000000000,1616130000000000000,7200.0,7200.0,7038.0,7066.0,58673,100291,102266
2021-03-19 14:00:00.000000000,1616133600000000000,7066.0,7066.0,6954.0,7014.0,75474,102266,99479
2021-03-19 21:00:00.000000000,1616158800000000000,7018.0,7052.0,6994.0,7034.0,47808,99479,99029
2021-03-19 22:00:00.000000000,1616162400000000000,7034.0,7128.0,7014.0,7124.0,36323,99029,92780
2021-03-22 09:00:00.000000000,1616374800000000000,7124.0,7226.0,7080.0,7190.0,52642,92780,92276
2021-03-22 10:00:00.000000000,1616378400000000000,7190.0,7208.0,7156.0,7188.0,18373,92276,91461
2021-03-22 11:00:00.000000000,1616382000000000000,7188.0,7242.0,7188.0,7214.0,16914,91461,92606
2021-03-22 13:00:00.000000000,1616389200000000000,7216.0,7230.0,7184.0,7212.0,13019,92606,93686
2021-03-22 14:00:00.000000000,1616392800000000000,7212.0,7248.0,7192.0,7206.0,25117,93686,92697
2021-03-22 21:00:00.000000000,1616418000000000000,7220.0,7284.0,7194.0,7224.0,66206,92697,99827
2021-03-22 22:00:00.000000000,1616421600000000000,7224.0,7252.0,7214.0,7244.0,20713,99827,97111
2021-03-23 09:00:00.000000000,1616461200000000000,7222.0,7248.0,7190.0,7218.0,30056,97111,99509
2021-03-23 10:00:00.000000000,1616464800000000000,7218.0,7230.0,7148.0,7172.0,26002,99509,100644
2021-03-23 11:00:00.000000000,1616468400000000000,7172.0,7226.0,7160.0,7196.0,16419,100644,100833
2021-03-23 13:00:00.000000000,1616475600000000000,7194.0,7214.0,7162.0,7164.0,9905,100833,101039
2021-03-23 14:00:00.000000000,1616479200000000000,7164.0,7208.0,7136.0,7208.0,28057,101039,100062
2021-03-23 21:00:00.000000000,1616504400000000000,7108.0,7206.0,7078.0,7192.0,64207,100062,100574
2021-03-23 22:00:00.000000000,1616508000000000000,7192.0,7230.0,7162.0,7168.0,35699,100574,99344
2021-03-24 09:00:00.000000000,1616547600000000000,7108.0,7208.0,7090.0,7098.0,54992,99344,97859
2021-03-24 10:00:00.000000000,1616551200000000000,7098.0,7150.0,7060.0,7118.0,26018,97859,98048
2021-03-24 11:00:00.000000000,1616554800000000000,7118.0,7158.0,7086.0,7108.0,14509,98048,98533
2021-03-24 13:00:00.000000000,1616562000000000000,7110.0,7130.0,7086.0,7088.0,10006,98533,99846
2021-03-24 14:00:00.000000000,1616565600000000000,7088.0,7180.0,7066.0,7158.0,30694,99846,99857
2021-03-24 21:00:00.000000000,1616590800000000000,7202.0,7222.0,7166.0,7194.0,37659,99857,103358
2021-03-24 22:00:00.000000000,1616594400000000000,7194.0,7206.0,7170.0,7178.0,20797,103358,102244
2021-03-25 09:00:00.000000000,1616634000000000000,7184.0,7204.0,7090.0,7106.0,40689,102244,106167
2021-03-25 10:00:00.000000000,1616637600000000000,7106.0,7150.0,7100.0,7138.0,15316,106167,107030
2021-03-25 11:00:00.000000000,1616641200000000000,7138.0,7148.0,7092.0,7102.0,11571,107030,107277
2021-03-25 13:00:00.000000000,1616648400000000000,7102.0,7112.0,7022.0,7050.0,31121,107277,111091
2021-03-25 14:00:00.000000000,1616652000000000000,7050.0,7074.0,7014.0,7018.0,29658,111091,111733
2021-03-25 21:00:00.000000000,1616677200000000000,6978.0,7014.0,6926.0,6966.0,71584,111733,117306
2021-03-25 22:00:00.000000000,1616680800000000000,6966.0,6994.0,6848.0,6850.0,58792,117306,118208
2021-03-26 09:00:00.000000000,1616720400000000000,6898.0,6918.0,6856.0,6874.0,46130,118208,119354
2021-03-26 10:00:00.000000000,1616724000000000000,6874.0,6880.0,6810.0,6832.0,28574,119354,122229
2021-03-26 11:00:00.000000000,1616727600000000000,6832.0,6886.0,6830.0,6864.0,14247,122229,120338
2021-03-26 13:00:00.000000000,1616734800000000000,6866.0,6972.0,6858.0,6970.0,38254,120338,115422
2021-03-26 14:00:00.000000000,1616738400000000000,6970.0,7008.0,6944.0,6974.0,47653,115422,109763
2021-03-26 21:00:00.000000000,1616763600000000000,6974.0,7038.0,6960.0,6980.0,53822,109763,114264
2021-03-26 22:00:00.000000000,1616767200000000000,6980.0,7034.0,6980.0,7018.0,34099,114264,111120
2021-03-29 09:00:00.000000000,1616979600000000000,7020.0,7042.0,6918.0,6964.0,48652,111120,113339
2021-03-29 10:00:00.000000000,1616983200000000000,6964.0,6966.0,6910.0,6930.0,16712,113339,115248
2021-03-29 11:00:00.000000000,1616986800000000000,6930.0,6930.0,6858.0,6868.0,18252,115248,115128
2021-03-29 13:00:00.000000000,1616994000000000000,6852.0,6874.0,6828.0,6846.0,21929,115128,115762
2021-03-29 14:00:00.000000000,1616997600000000000,6846.0,6896.0,6832.0,6838.0,28153,115762,114715
2021-03-29 21:00:00.000000000,1617022800000000000,6882.0,6910.0,6846.0,6892.0,46616,114715,116437
2021-03-29 22:00:00.000000000,1617026400000000000,6892.0,6916.0,6868.0,6880.0,24767,116437,114599
2021-03-30 09:00:00.000000000,1617066000000000000,6916.0,6938.0,6870.0,6894.0,24896,114599,115916
2021-03-30 10:00:00.000000000,1617069600000000000,6894.0,6936.0,6884.0,6884.0,18730,115916,115764
2021-03-30 11:00:00.000000000,1617073200000000000,6884.0,6918.0,6884.0,6906.0,6242,115764,115486
2021-03-30 13:00:00.000000000,1617080400000000000,6902.0,6902.0,6852.0,6868.0,14569,115486,116179
2021-03-30 14:00:00.000000000,1617084000000000000,6868.0,6912.0,6858.0,6880.0,22664,116179,114549
2021-03-30 21:00:00.000000000,1617109200000000000,6830.0,6920.0,6824.0,6910.0,48739,114549,118421
2021-03-30 22:00:00.000000000,1617112800000000000,6910.0,6972.0,6898.0,6938.0,32211,118421,115424
2021-03-31 09:00:00.000000000,1617152400000000000,6942.0,6954.0,6854.0,6888.0,32002,115424,116491
2021-03-31 10:00:00.000000000,1617156000000000000,6888.0,6894.0,6844.0,6876.0,13699,116491,116231
2021-03-31 11:00:00.000000000,1617159600000000000,6876.0,6896.0,6862.0,6874.0,7834,116231,115850
2021-03-31 13:00:00.000000000,1617166800000000000,6874.0,6912.0,6870.0,6898.0,9617,115850,116354
2021-03-31 14:00:00.000000000,1617170400000000000,6898.0,6902.0,6854.0,6870.0,23765,116354,113464
2021-03-31 21:00:00.000000000,1617195600000000000,6802.0,6850.0,6722.0,6766.0,81196,113464,118625
2021-03-31 22:00:00.000000000,1617199200000000000,6766.0,6806.0,6750.0,6796.0,22525,118625,114069
2021-04-01 09:00:00.000000000,1617238800000000000,6766.0,6866.0,6740.0,6828.0,44865,114069,107453
2021-04-01 10:00:00.000000000,1617242400000000000,6828.0,6830.0,6798.0,6830.0,9430,107453,108283
2021-04-01 11:00:00.000000000,1617246000000000000,6830.0,6848.0,6816.0,6818.0,6318,108283,107749
2021-04-01 13:00:00.000000000,1617253200000000000,6818.0,6846.0,6802.0,6832.0,10370,107749,108411
2021-04-01 14:00:00.000000000,1617256800000000000,6832.0,6858.0,6818.0,6824.0,20105,108411,108302
2021-04-01 21:00:00.000000000,1617282000000000000,6814.0,6942.0,6810.0,6920.0,54560,108302,107833
2021-04-01 22:00:00.000000000,1617285600000000000,6920.0,6946.0,6832.0,6846.0,40336,107833,105865
2021-04-02 09:00:00.000000000,1617325200000000000,6856.0,6930.0,6856.0,6920.0,27882,105865,106058
2021-04-02 10:00:00.000000000,1617328800000000000,6920.0,6936.0,6900.0,6936.0,10143,106058,105862
2021-04-02 11:00:00.000000000,1617332400000000000,6936.0,6962.0,6926.0,6934.0,14424,105862,104832
2021-04-02 13:00:00.000000000,1617339600000000000,6932.0,6978.0,6916.0,6972.0,13216,104832,105452
2021-04-02 14:00:00.000000000,1617343200000000000,6972.0,7028.0,6952.0,7018.0,34509,105452,100288
2021-04-06 09:00:00.000000000,1617670800000000000,6976.0,7076.0,6954.0,7014.0,54682,100288,95457
2021-04-06 10:00:00.000000000,1617674400000000000,7014.0,7032.0,6986.0,7016.0,13049,95457,94840
2021-04-06 11:00:00.000000000,1617678000000000000,7016.0,7022.0,6980.0,7008.0,7896,94840,94534
2021-04-06 13:00:00.000000000,1617685200000000000,7006.0,7038.0,6994.0,7032.0,7483,94534,94575
2021-04-06 14:00:00.000000000,1617688800000000000,7032.0,7070.0,7026.0,7042.0,18498,94575,93589
2021-04-06 21:00:00.000000000,1617714000000000000,7056.0,7088.0,7034.0,7078.0,24152,93589,94166
2021-04-06 22:00:00.000000000,1617717600000000000,7078.0,7138.0,7062.0,7132.0,25070,94166,90035
2021-04-07 09:00:00.000000000,1617757200000000000,7076.0,7152.0,7022.0,7036.0,40909,90035,89126
2021-04-07 10:00:00.000000000,1617760800000000000,7036.0,7048.0,7008.0,7038.0,14265,89126,88485
2021-04-07 11:00:00.000000000,1617764400000000000,7038.0,7062.0,7032.0,7042.0,5434,88485,88294
2021-04-07 13:00:00.000000000,1617771600000000000,7046.0,7062.0,7020.0,7040.0,8507,88294,88363
2021-04-07 14:00:00.000000000,1617775200000000000,7040.0,7042.0,6938.0,7010.0,32627,88363,86932
2021-04-07 21:00:00.000000000,1617800400000000000,7000.0,7046.0,6962.0,6994.0,28656,86932,88939
2021-04-07 22:00:00.000000000,1617804000000000000,6994.0,6994.0,6962.0,6976.0,13569,88939,87718
2021-04-08 09:00:00.000000000,1617843600000000000,6998.0,7004.0,6952.0,6988.0,16266,87718,87384
2021-04-08 10:00:00.000000000,1617847200000000000,6988.0,7020.0,6976.0,7002.0,7439,87384,86927
2021-04-08 11:00:00.000000000,1617850800000000000,7002.0,7018.0,6994.0,7018.0,3814,86927,86656
2021-04-08 13:00:00.000000000,1617858000000000000,7016.0,7020.0,6946.0,6958.0,15369,86656,85577
2021-04-08 14:00:00.000000000,1617861600000000000,6958.0,6986.0,6890.0,6918.0,31352,85577,82068
2021-04-08 21:00:00.000000000,1617886800000000000,6928.0,6960.0,6900.0,6928.0,25507,82068,82324
2021-04-08 22:00:00.000000000,1617890400000000000,6928.0,6934.0,6892.0,6914.0,14468,82324,81588
2021-04-09 09:00:00.000000000,1617930000000000000,6930.0,6980.0,6908.0,6966.0,22082,81588,79140
2021-04-09 10:00:00.000000000,1617933600000000000,6966.0,6974.0,6936.0,6948.0,9861,79140,77928
2021-04-09 11:00:00.000000000,1617937200000000000,6948.0,6958.0,6938.0,6948.0,4093,77928,77539
2021-04-09 13:00:00.000000000,1617944400000000000,6948.0,6948.0,6852.0,6862.0,20593,77539,77110
2021-04-09 14:00:00.000000000,1617948000000000000,6862.0,6884.0,6830.0,6834.0,21274,77110,74940
2021-04-09 21:00:00.000000000,1617973200000000000,6838.0,6862.0,6806.0,6812.0,22484,74940,74650
2021-04-09 22:00:00.000000000,1617976800000000000,6812.0,6814.0,6702.0,6720.0,46728,74650,77161
2021-04-12 09:00:00.000000000,1618189200000000000,6722.0,6840.0,6722.0,6784.0,27692,77161,73088
2021-04-12 10:00:00.000000000,1618192800000000000,6784.0,6786.0,6740.0,6764.0,10943,73088,72796
2021-04-12 11:00:00.000000000,1618196400000000000,6764.0,6778.0,6748.0,6748.0,2797,72796,72824
2021-04-12 13:00:00.000000000,1618203600000000000,6746.0,6768.0,6684.0,6684.0,16208,72824,73147
2021-04-12 14:00:00.000000000,1618207200000000000,6684.0,6708.0,6652.0,6700.0,29530,73147,69276
2021-04-12 21:00:00.000000000,1618232400000000000,6722.0,6746.0,6684.0,6692.0,29205,69276,71663
2021-04-12 22:00:00.000000000,1618236000000000000,6692.0,6712.0,6672.0,6676.0,13273,71663,72744
2021-04-13 09:00:00.000000000,1618275600000000000,6666.0,6682.0,6624.0,6662.0,23236,72744,74722
2021-04-13 10:00:00.000000000,1618279200000000000,6662.0,6684.0,6646.0,6674.0,6959,74722,73616
2021-04-13 11:00:00.000000000,1618282800000000000,6674.0,6706.0,6664.0,6664.0,8743,73616,72109
2021-04-13 13:00:00.000000000,1618290000000000000,6660.0,6720.0,6638.0,6692.0,12025,72109,72200
2021-04-13 14:00:00.000000000,1618293600000000000,6692.0,6696.0,6650.0,6654.0,9954,72200,71376
2021-04-13 21:00:00.000000000,1618318800000000000,6654.0,6710.0,6652.0,6682.0,26808,71376,72594
2021-04-13 22:00:00.000000000,1618322400000000000,6682.0,6692.0,6636.0,6650.0,14434,72594,73056
2021-04-14 09:00:00.000000000,1618362000000000000,6656.0,6718.0,6618.0,6684.0,29521,73056,70799
2021-04-14 10:00:00.000000000,1618365600000000000,6684.0,6722.0,6684.0,6708.0,11099,70799,68468
2021-04-14 11:00:00.000000000,1618369200000000000,6708.0,6718.0,6688.0,6710.0,5386,68468,67737
2021-04-14 13:00:00.000000000,1618376400000000000,6712.0,6738.0,6706.0,6718.0,8493,67737,66899
2021-04-14 14:00:00.000000000,1618380000000000000,6718.0,6794.0,6716.0,6774.0,26533,66899,62540
2021-04-14 21:00:00.000000000,1618405200000000000,6782.0,6842.0,6778.0,6816.0,31502,62540,60726
2021-04-14 22:00:00.000000000,1618408800000000000,6816.0,6860.0,6798.0,6830.0,13909,60726,59118
2021-04-15 09:00:00.000000000,1618448400000000000,6838.0,6888.0,6812.0,6870.0,18370,59118,56526
2021-04-15 10:00:00.000000000,1618452000000000000,6870.0,6920.0,6870.0,6900.0,10574,56526,54728
2021-04-15 11:00:00.000000000,1618455600000000000,6900.0,6906.0,6844.0,6874.0,12966,54728,54337
2021-04-15 13:00:00.000000000,1618462800000000000,6874.0,6912.0,6868.0,6894.0,8272,54337,53916
2021-04-15 14:00:00.000000000,1618466400000000000,6894.0,6922.0,6888.0,6908.0,16016,53916,51781
2021-04-15 21:00:00.000000000,1618491600000000000,6908.0,6940.0,6870.0,6930.0,20045,51781,49019
2021-04-15 22:00:00.000000000,1618495200000000000,6930.0,6992.0,6924.0,6964.0,16941,49019,48330
2021-04-16 09:00:00.000000000,1618534800000000000,6964.0,7012.0,6954.0,6954.0,22299,48330,46719
2021-04-16 10:00:00.000000000,1618538400000000000,6954.0,6968.0,6930.0,6944.0,5338,46719,46461
2021-04-16 11:00:00.000000000,1618542000000000000,6944.0,6958.0,6898.0,6930.0,4385,46461,45898
2021-04-16 13:00:00.000000000,1618549200000000000,6930.0,7000.0,6930.0,6978.0,5974,45898,45100
2021-04-16 14:00:00.000000000,1618552800000000000,6978.0,6996.0,6958.0,6986.0,7025,45100,43419
2021-04-16 21:00:00.000000000,1618578000000000000,7244.0,7274.0,7202.0,7212.0,39449,43419,78106
2021-04-16 22:00:00.000000000,1618581600000000000,7212.0,7220.0,7172.0,7174.0,36416,78106,77509
2021-04-19 09:00:00.000000000,1618794000000000000,7172.0,7194.0,7124.0,7170.0,40174,77509,78723
2021-04-19 10:00:00.000000000,1618797600000000000,7170.0,7208.0,7166.0,7200.0,16668,78723,80120
2021-04-19 11:00:00.000000000,1618801200000000000,7200.0,7208.0,7172.0,7180.0,7223,80120,80763
2021-04-19 13:00:00.000000000,1618808400000000000,7180.0,7244.0,7180.0,7206.0,18008,80763,81127
2021-04-19 14:00:00.000000000,1618812000000000000,7206.0,7216.0,7172.0,7172.0,24578,81127,83760
2021-04-19 21:00:00.000000000,1618837200000000000,7190.0,7290.0,7178.0,7286.0,60787,83760,89445
2021-04-19 22:00:00.000000000,1618840800000000000,7286.0,7290.0,7214.0,7222.0,38927,89445,87451
2021-04-20 09:00:00.000000000,1618880400000000000,7228.0,7248.0,7178.0,7200.0,37801,87451,89206
2021-04-20 10:00:00.000000000,1618884000000000000,7200.0,7224.0,7192.0,7216.0,11782,89206,89466
2021-04-20 11:00:00.000000000,1618887600000000000,7216.0,7240.0,7210.0,7224.0,12150,89466,89462
2021-04-20 13:00:00.000000000,1618894800000000000,7220.0,7240.0,7214.0,7236.0,13278,89462,90041
2021-04-20 14:00:00.000000000,1618898400000000000,7236.0,7266.0,7220.0,7222.0,31840,90041,91684
2021-04-20 21:00:00.000000000,1618923600000000000,7190.0,7218.0,7020.0,7034.0,88519,91684,96429
2021-04-20 22:00:00.000000000,1618927200000000000,7034.0,7040.0,6946.0,6970.0,58251,96429,94020
2021-04-21 09:00:00.000000000,1618966800000000000,6974.0,7008.0,6962.0,6968.0,32033,94020,92935
2021-04-21 10:00:00.000000000,1618970400000000000,6968.0,7010.0,6966.0,7004.0,20596,92935,92875
2021-04-21 11:00:00.000000000,1618974000000000000,7004.0,7018.0,6980.0,6980.0,9808,92875,92780
2021-04-21 13:00:00.000000000,1618981200000000000,6982.0,7016.0,6982.0,6992.0,10093,92780,92977
2021-04-21 14:00:00.000000000,1618984800000000000,6992.0,7006.0,6974.0,6992.0,18905,92977,93093
2021-04-21 21:00:00.000000000,1619010000000000000,6942.0,7042.0,6918.0,7024.0,57858,93093,92201
2021-04-21 22:00:00.000000000,1619013600000000000,7024.0,7070.0,7022.0,7044.0,28897,92201,89723
2021-04-22 09:00:00.000000000,1619053200000000000,7012.0,7046.0,7002.0,7008.0,29024,89723,90063
2021-04-22 10:00:00.000000000,1619056800000000000,7008.0,7032.0,6974.0,6992.0,21133,90063,90412
2021-04-22 11:00:00.000000000,1619060400000000000,6992.0,7026.0,6992.0,7026.0,9139,90412,90221
