datetime,datetime_nano,KQ.m@SHFE.au.open,KQ.m@SHFE.au.high,KQ.m@SHFE.au.low,KQ.m@SHFE.au.close,KQ.m@SHFE.au.volume,KQ.m@SHFE.au.open_oi,KQ.m@SHFE.au.close_oi
2019-12-03 00:00:00.000000000,1575302400000000000,334.75,335.0,334.2,334.65,15623,69607,69747
2019-12-03 01:00:00.000000000,1575306000000000000,334.65,334.95,334.35,334.8,7696,69747,69660
2019-12-03 02:00:00.000000000,1575309600000000000,334.8,334.9,334.5,334.55,1890,69660,69407
2019-12-03 09:00:00.000000000,1575334800000000000,334.4,334.95,334.3,334.6,14791,69407,69675
2019-12-03 10:00:00.000000000,1575338400000000000,334.6,334.65,334.4,334.45,3135,69675,69231
2019-12-03 11:00:00.000000000,1575342000000000000,334.45,334.45,334.05,334.2,3627,69231,68582
2019-12-03 13:00:00.000000000,1575349200000000000,334.0,334.4,333.9,334.3,5598,68582,69631
2019-12-03 14:00:00.000000000,1575352800000000000,334.3,334.3,333.95,334.2,7254,69631,69310
2019-12-03 21:00:00.000000000,1575378000000000000,336.95,338.6,336.85,338.25,44857,69310,71786
2019-12-03 22:00:00.000000000,1575381600000000000,338.25,340.75,338.25,339.6,47582,71786,72679
2019-12-03 23:00:00.000000000,1575385200000000000,339.6,339.95,339.1,339.7,28864,72679,73123
2019-12-04 00:00:00.000000000,1575388800000000000,339.7,340.15,339.35,339.65,16008,73123,73088
2019-12-04 01:00:00.000000000,1575392400000000000,339.65,339.75,339.3,339.35,5496,73088,72765
2019-12-04 02:00:00.000000000,1575396000000000000,339.35,339.55,339.15,339.15,2432,72765,72303
2019-12-04 09:00:00.000000000,1575421200000000000,339.4,339.6,339.15,339.4,15682,72303,73373
2019-12-04 10:00:00.000000000,1575424800000000000,339.4,339.5,339.15,339.4,6373,73373,74077
2019-12-04 11:00:00.000000000,1575428400000000000,339.4,340.1,339.35,339.95,10265,74077,74569
2019-12-04 13:00:00.000000000,1575435600000000000,339.95,340.5,339.8,340.15,12206,74569,76761
2019-12-04 14:00:00.000000000,1575439200000000000,340.15,340.45,339.95,340.4,11077,76761,76650
2019-12-04 21:00:00.000000000,1575464400000000000,338.9,339.9,338.5,338.8,34062,76650,77140
2019-12-04 22:00:00.000000000,1575468000000000000,338.8,338.8,337.55,338.3,28625,77140,74858
2019-12-04 23:00:00.000000000,1575471600000000000,338.3,338.45,337.25,337.6,29865,74858,73947
2019-12-05 00:00:00.000000000,1575475200000000000,337.6,337.85,337.35,337.7,8454,73947,73888
2019-12-05 01:00:00.000000000,1575478800000000000,337.7,338.0,337.7,337.8,3658,73888,73736
2019-12-05 02:00:00.000000000,1575482400000000000,337.8,338.0,337.7,338.0,1476,73736,73408
2019-12-05 09:00:00.000000000,1575507600000000000,338.05,338.55,337.65,338.35,11457,73408,72587
2019-12-05 10:00:00.000000000,1575511200000000000,338.35,338.5,338.15,338.35,3907,72587,72364
2019-12-05 11:00:00.000000000,1575514800000000000,338.35,338.45,338.2,338.45,1969,72364,72205
2019-12-05 13:00:00.000000000,1575522000000000000,338.5,338.8,338.4,338.7,4947,72205,72184
2019-12-05 14:00:00.000000000,1575525600000000000,338.7,338.8,338.4,338.75,8312,72184,71559
2019-12-05 21:00:00.000000000,1575550800000000000,338.0,338.65,337.4,337.65,22420,71559,70391
2019-12-05 22:00:00.000000000,1575554400000000000,337.65,338.4,337.5,338.25,15715,70391,70019
2019-12-05 23:00:00.000000000,1575558000000000000,338.25,338.8,337.95,338.0,22827,70019,69931
2019-12-06 00:00:00.000000000,1575561600000000000,338.0,338.55,337.85,338.3,7923,69931,70190
2019-12-06 01:00:00.000000000,1575565200000000000,338.3,338.6,338.2,338.4,3594,70190,70106
2019-12-06 02:00:00.000000000,1575568800000000000,338.4,338.4,338.05,338.05,1430,70106,69849
2019-12-06 09:00:00.000000000,1575594000000000000,337.7,339.0,337.65,337.8,11664,69849,67959
2019-12-06 10:00:00.000000000,1575597600000000000,337.8,338.05,337.75,337.95,3397,67959,67517
2019-12-06 11:00:00.000000000,1575601200000000000,337.95,338.0,337.65,337.65,1955,67517,66992
2019-12-06 13:00:00.000000000,1575608400000000000,337.75,337.8,337.65,337.75,2354,66992,66702
2019-12-06 14:00:00.000000000,1575612000000000000,337.75,337.75,336.15,336.4,27242,66702,64784
2019-12-06 21:00:00.000000000,1575637200000000000,336.85,337.75,334.35,334.85,45448,64784,62504
2019-12-06 22:00:00.000000000,1575640800000000000,334.85,334.95,333.45,333.9,36619,62504,63534
2019-12-06 23:00:00.000000000,1575644400000000000,333.9,334.25,333.5,334.0,20552,63534,63472
2019-12-07 00:00:00.000000000,1575648000000000000,334.0,334.05,333.3,333.55,8423,63472,63220
2019-12-07 01:00:00.000000000,1575651600000000000,333.55,333.8,333.45,333.6,3954,63220,62916
2019-12-07 02:00:00.000000000,1575655200000000000,333.6,333.7,333.25,333.45,2211,62916,62719
2019-12-09 09:00:00.000000000,1575853200000000000,333.6,333.75,333.2,333.3,12613,62719,60666
2019-12-09 10:00:00.000000000,1575856800000000000,333.3,333.4,332.95,333.4,5715,60666,60209
2019-12-09 11:00:00.000000000,1575860400000000000,333.4,333.4,333.15,333.2,2559,60209,59860
2019-12-09 13:00:00.000000000,1575867600000000000,333.3,333.75,333.3,333.65,3154,59860,59713
2019-12-09 14:00:00.000000000,1575871200000000000,333.65,333.95,333.55,333.6,6166,59713,59014
2019-12-09 21:00:00.000000000,1575896400000000000,334.42,334.54,333.92,334.34,12139,59014,58735
2019-12-09 22:00:00.000000000,1575900000000000000,334.34,334.46,333.72,333.98,7359,58735,58811
2019-12-09 23:00:00.000000000,1575903600000000000,333.98,334.02,333.68,333.82,5138,58811,58908
2019-12-10 00:00:00.000000000,1575907200000000000,333.82,333.9,333.62,333.76,3235,58908,58928
2019-12-10 01:00:00.000000000,1575910800000000000,333.76,333.76,333.38,333.46,2603,58928,58930
2019-12-10 02:00:00.000000000,1575914400000000000,333.46,333.66,333.4,333.58,1127,58930,58827
2019-12-10 09:00:00.000000000,1575939600000000000,333.72,333.92,333.56,333.78,5814,58827,58842
2019-12-10 10:00:00.000000000,1575943200000000000,333.78,333.8,333.56,333.68,2866,58842,58859
2019-12-10 11:00:00.000000000,1575946800000000000,333.68,333.7,333.52,333.58,1560,58859,59005
2019-12-10 13:00:00.000000000,1575954000000000000,333.82,333.96,333.64,333.7,3454,59005,58648
2019-12-10 14:00:00.000000000,1575957600000000000,333.7,333.9,333.4,333.9,5922,58648,58456
2019-12-10 21:00:00.000000000,1575982800000000000,334.94,335.06,333.94,334.66,25899,58456,56450
2019-12-10 22:00:00.000000000,1575986400000000000,334.66,335.04,334.18,334.42,15202,56450,55961
2019-12-10 23:00:00.000000000,1575990000000000000,334.42,334.44,334.02,334.12,7433,55961,56523
2019-12-11 00:00:00.000000000,1575993600000000000,334.12,334.54,333.66,333.96,6626,56523,56571
2019-12-11 01:00:00.000000000,1575997200000000000,333.96,334.28,333.8,333.9,3307,56571,56449
2019-12-11 02:00:00.000000000,1576000800000000000,333.9,334.04,333.82,333.94,791,56449,56384
2019-12-11 09:00:00.000000000,1576026000000000000,334.18,334.34,334.1,334.26,4341,56384,56620
2019-12-11 10:00:00.000000000,1576029600000000000,334.26,334.3,334.18,334.2,1841,56620,56336
2019-12-11 11:00:00.000000000,1576033200000000000,334.2,334.24,334.08,334.08,1119,56336,56320
2019-12-11 13:00:00.000000000,1576040400000000000,334.04,334.14,334.0,334.02,2003,56320,56330
2019-12-11 14:00:00.000000000,1576044000000000000,334.02,334.18,334.0,334.12,3909,56330,55949
2019-12-11 21:00:00.000000000,1576069200000000000,334.62,334.98,334.44,334.8,13951,55949,53355
2019-12-11 22:00:00.000000000,1576072800000000000,334.8,335.08,334.72,334.84,7612,53355,53416
2019-12-11 23:00:00.000000000,1576076400000000000,334.84,335.66,334.78,335.28,11134,53416,53641
2019-12-12 00:00:00.000000000,1576080000000000000,335.28,335.9,335.28,335.48,7852,53641,53972
2019-12-12 01:00:00.000000000,1576083600000000000,335.48,335.6,335.26,335.3,1905,53972,53744
2019-12-12 02:00:00.000000000,1576087200000000000,335.3,335.6,335.0,335.6,1090,53744,53585
2019-12-12 09:00:00.000000000,1576112400000000000,336.2,336.46,336.02,336.22,9293,53585,53203
2019-12-12 10:00:00.000000000,1576116000000000000,336.22,336.32,336.12,336.24,2932,53203,53445
2019-12-12 11:00:00.000000000,1576119600000000000,336.24,336.38,336.22,336.38,1577,53445,53569
2019-12-12 13:00:00.000000000,1576126800000000000,336.3,336.38,336.22,336.26,1856,53569,53585
2019-12-12 14:00:00.000000000,1576130400000000000,336.26,336.3,335.9,336.02,6392,53585,52765
2019-12-12 21:00:00.000000000,1576155600000000000,336.56,338.7,336.5,338.4,27635,52765,52329
2019-12-12 22:00:00.000000000,1576159200000000000,338.4,339.32,334.02,334.14,47252,52329,50918
2019-12-12 23:00:00.000000000,1576162800000000000,334.14,334.14,330.8,332.3,43111,50918,52078
2019-12-13 00:00:00.000000000,1576166400000000000,332.3,333.1,331.92,332.76,12995,52078,51996
2019-12-13 01:00:00.000000000,1576170000000000000,332.76,333.22,332.1,332.4,8976,51996,51727
2019-12-13 02:00:00.000000000,1576173600000000000,332.4,332.78,332.3,332.42,2278,51727,51363
2019-12-13 09:00:00.000000000,1576198800000000000,330.5,332.08,330.44,331.94,18323,51363,52557
2019-12-13 10:00:00.000000000,1576202400000000000,331.94,332.48,331.88,332.38,4864,52557,51756
2019-12-13 11:00:00.000000000,1576206000000000000,332.38,332.4,331.82,331.82,2878,51756,51699
2019-12-13 13:00:00.000000000,1576213200000000000,331.76,331.98,331.76,331.9,2155,51699,51981
2019-12-13 14:00:00.000000000,1576216800000000000,331.9,332.1,331.68,331.76,5688,51981,51746
2019-12-13 21:00:00.000000000,1576242000000000000,333.46,333.76,331.82,331.9,23038,51746,51742
2019-12-13 22:00:00.000000000,1576245600000000000,331.9,334.98,331.7,334.06,35658,51742,50272
2019-12-13 23:00:00.000000000,1576249200000000000,334.06,334.8,330.92,334.8,39778,50272,51318
2019-12-14 00:00:00.000000000,1576252800000000000,334.8,336.18,334.36,335.32,16853,51318,51418
2019-12-14 01:00:00.000000000,1576256400000000000,335.32,335.64,335.16,335.28,5782,51418,50964
2019-12-14 02:00:00.000000000,1576260000000000000,335.28,335.8,335.24,335.78,1667,50964,50557
2019-12-16 09:00:00.000000000,1576458000000000000,334.88,334.88,334.12,334.54,10061,50557,49711
2019-12-16 10:00:00.000000000,1576461600000000000,334.54,334.68,334.26,334.62,4760,49711,49186
2019-12-16 11:00:00.000000000,1576465200000000000,334.62,334.68,334.46,334.46,1500,49186,48840
2019-12-16 13:00:00.000000000,1576472400000000000,334.76,335.12,334.72,335.04,3845,48840,48433
2019-12-16 14:00:00.000000000,1576476000000000000,335.04,335.68,335.04,335.32,9641,48433,48092
2019-12-16 21:00:00.000000000,1576501200000000000,335.36,335.94,335.0,335.44,12149,48092,48713
2019-12-16 22:00:00.000000000,1576504800000000000,335.44,335.68,335.12,335.32,8569,48713,48540
2019-12-16 23:00:00.000000000,1576508400000000000,335.32,335.58,334.52,334.54,8836,48540,48683
2019-12-17 00:00:00.000000000,1576512000000000000,334.54,334.8,334.3,334.6,5920,48683,48718
2019-12-17 01:00:00.000000000,1576515600000000000,334.6,334.8,334.46,334.66,2250,48718,48593
2019-12-17 02:00:00.000000000,1576519200000000000,334.66,334.96,334.6,334.74,893,48593,48316
2019-12-17 09:00:00.000000000,1576544400000000000,334.74,334.9,334.74,334.78,5020,48316,47644
2019-12-17 10:00:00.000000000,1576548000000000000,334.78,335.02,334.78,334.96,3106,47644,47238
2019-12-17 11:00:00.000000000,1576551600000000000,334.96,335.04,334.92,334.96,934,47238,47319
2019-12-17 13:00:00.000000000,1576558800000000000,335.1,335.34,335.08,335.1,2656,47319,47288
2019-12-17 14:00:00.000000000,1576562400000000000,335.1,335.36,335.04,335.14,4718,47288,46770
2019-12-17 21:00:00.000000000,1576587600000000000,335.54,335.66,334.66,335.04,12566,46770,47266
2019-12-17 22:00:00.000000000,1576591200000000000,335.04,335.26,334.8,335.02,7380,47266,47313
2019-12-17 23:00:00.000000000,1576594800000000000,335.02,335.1,334.48,334.74,7487,47313,47525
2019-12-18 00:00:00.000000000,1576598400000000000,334.74,335.3,334.7,334.94,5083,47525,47479
2019-12-18 01:00:00.000000000,1576602000000000000,334.94,335.1,334.72,335.04,2787,47479,47525
2019-12-18 02:00:00.000000000,1576605600000000000,335.04,335.1,334.88,335.0,783,47525,47303
2019-12-18 09:00:00.000000000,1576630800000000000,334.8,335.22,334.8,335.22,3526,47303,47221
2019-12-18 10:00:00.000000000,1576634400000000000,335.22,335.5,335.18,335.44,2561,47221,47082
2019-12-18 11:00:00.000000000,1576638000000000000,335.44,335.48,335.32,335.46,1481,47082,47218
2019-12-18 13:00:00.000000000,1576645200000000000,335.38,335.48,335.32,335.46,1874,47218,47364
2019-12-18 14:00:00.000000000,1576648800000000000,335.46,335.76,335.46,335.6,4353,47364,47323
2019-12-18 21:00:00.000000000,1576674000000000000,335.14,335.22,333.9,334.48,21029,47323,47817
2019-12-18 22:00:00.000000000,1576677600000000000,334.48,335.16,334.34,334.76,10325,47817,47744
2019-12-18 23:00:00.000000000,1576681200000000000,334.76,335.78,334.66,335.2,10375,47744,47620
2019-12-19 00:00:00.000000000,1576684800000000000,335.2,335.26,334.9,335.16,4491,47620,47504
2019-12-19 01:00:00.000000000,1576688400000000000,335.16,335.24,334.94,334.98,2493,47504,47562
2019-12-19 02:00:00.000000000,1576692000000000000,334.98,335.08,334.8,334.86,987,47562,47334
2019-12-19 09:00:00.000000000,1576717200000000000,334.9,335.2,334.72,335.06,5789,47334,46842
2019-12-19 10:00:00.000000000,1576720800000000000,335.06,335.56,335.06,335.48,3495,46842,46965
2019-12-19 11:00:00.000000000,1576724400000000000,335.48,335.5,335.34,335.48,866,46965,46967
2019-12-19 13:00:00.000000000,1576731600000000000,335.4,335.4,335.08,335.08,2122,46967,46882
2019-12-19 14:00:00.000000000,1576735200000000000,335.08,335.18,334.94,335.18,3979,46882,46326
2019-12-19 21:00:00.000000000,1576760400000000000,334.9,335.52,334.8,335.34,9504,46326,46843
2019-12-19 22:00:00.000000000,1576764000000000000,335.34,335.5,334.86,335.36,7637,46843,46944
2019-12-19 23:00:00.000000000,1576767600000000000,335.36,335.44,335.02,335.18,6990,46944,47127
2019-12-20 00:00:00.000000000,1576771200000000000,335.18,335.64,335.08,335.62,5942,47127,47410
2019-12-20 01:00:00.000000000,1576774800000000000,335.62,336.0,335.52,335.9,3872,47410,47575
2019-12-20 02:00:00.000000000,1576778400000000000,335.9,336.26,335.82,335.92,2371,47575,47410
2019-12-20 09:00:00.000000000,1576803600000000000,335.68,335.78,335.44,335.68,5414,47410,47012
2019-12-20 10:00:00.000000000,1576807200000000000,335.68,335.84,335.68,335.74,2427,47012,46963
2019-12-20 11:00:00.000000000,1576810800000000000,335.74,335.76,335.68,335.72,739,46963,46868
2019-12-20 13:00:00.000000000,1576818000000000000,335.9,336.02,335.82,335.94,3097,46868,46727
2019-12-20 14:00:00.000000000,1576821600000000000,335.94,336.16,335.94,336.08,5228,46727,46267
2019-12-20 21:00:00.000000000,1576846800000000000,335.82,336.3,335.62,336.18,11265,46267,47311
2019-12-20 22:00:00.000000000,1576850400000000000,336.18,336.42,335.96,336.16,10647,47311,47432
2019-12-20 23:00:00.000000000,1576854000000000000,336.16,336.22,335.6,335.88,10412,47432,47590
2019-12-21 00:00:00.000000000,1576857600000000000,335.88,335.92,334.9,335.4,9323,47590,47455
2019-12-21 01:00:00.000000000,1576861200000000000,335.4,335.58,335.34,335.44,2741,47455,47332
2019-12-21 02:00:00.000000000,1576864800000000000,335.44,335.52,335.38,335.52,980,47332,47090
2019-12-23 09:00:00.000000000,1577062800000000000,335.76,336.12,335.68,336.12,4678,47090,46512
2019-12-23 10:00:00.000000000,1577066400000000000,336.12,336.3,336.0,336.26,2682,46512,46255
2019-12-23 11:00:00.000000000,1577070000000000000,336.26,336.7,336.26,336.58,3931,46255,46377
2019-12-23 13:00:00.000000000,1577077200000000000,336.58,336.7,336.48,336.6,2752,46377,46661
2019-12-23 14:00:00.000000000,1577080800000000000,336.6,337.88,336.56,337.18,10191,46661,47838
2019-12-23 21:00:00.000000000,1577106000000000000,336.86,337.46,336.58,337.32,10763,47838,48119
2019-12-23 22:00:00.000000000,1577109600000000000,337.32,337.34,336.92,337.28,6666,48119,47990
2019-12-23 23:00:00.000000000,1577113200000000000,337.28,337.6,337.12,337.32,5769,47990,48041
2019-12-24 00:00:00.000000000,1577116800000000000,337.32,337.34,336.98,337.06,2983,48041,47824
2019-12-24 01:00:00.000000000,1577120400000000000,337.06,337.42,337.06,337.28,1691,47824,47695
2019-12-24 02:00:00.000000000,1577124000000000000,337.28,337.68,337.28,337.44,1534,47695,47487
2019-12-24 09:00:00.000000000,1577149200000000000,337.44,338.38,337.4,338.36,8756,47487,48020
2019-12-24 10:00:00.000000000,1577152800000000000,338.36,338.72,338.24,338.56,5681,48020,48259
2019-12-24 11:00:00.000000000,1577156400000000000,338.56,338.58,338.4,338.46,1642,48259,48245
2019-12-24 13:00:00.000000000,1577163600000000000,338.68,339.04,338.54,338.88,4650,48245,48463
2019-12-24 14:00:00.000000000,1577167200000000000,338.88,339.08,338.64,338.68,6251,48463,47870
2019-12-24 21:00:00.000000000,1577192400000000000,338.76,338.92,338.52,338.78,6756,47870,47976
2019-12-24 22:00:00.000000000,1577196000000000000,338.78,339.64,338.78,339.36,9789,47976,48106
2019-12-24 23:00:00.000000000,1577199600000000000,339.36,340.7,339.26,340.5,15449,48106,48569
2019-12-25 00:00:00.000000000,1577203200000000000,340.5,340.8,340.1,340.48,6265,48569,48708
2019-12-25 01:00:00.000000000,1577206800000000000,340.48,340.76,340.4,340.6,2889,48708,48527
2019-12-25 02:00:00.000000000,1577210400000000000,340.6,340.7,340.54,340.7,740,48527,48226
2019-12-25 09:00:00.000000000,1577235600000000000,340.7,341.28,340.14,340.48,6515,48226,47514
2019-12-25 10:00:00.000000000,1577239200000000000,340.48,340.8,340.46,340.64,1808,47514,47502
2019-12-25 11:00:00.000000000,1577242800000000000,340.64,340.72,340.5,340.54,755,47502,47350
2019-12-25 13:00:00.000000000,1577250000000000000,340.52,340.78,340.42,340.7,1598,47350,47164
2019-12-25 14:00:00.000000000,1577253600000000000,340.7,340.8,340.54,340.62,2016,47164,46620
2019-12-25 22:00:00.000000000,1577282400000000000,340.38,340.66,340.16,340.34,3005,46620,46499
2019-12-25 23:00:00.000000000,1577286000000000000,340.34,340.34,340.16,340.24,1595,46499,46408
2019-12-26 00:00:00.000000000,1577289600000000000,340.24,340.26,340.06,340.12,708,46408,46360
2019-12-26 01:00:00.000000000,1577293200000000000,340.12,340.3,340.1,340.28,292,46360,46358
2019-12-26 02:00:00.000000000,1577296800000000000,340.28,340.3,339.92,340.28,374,46358,46289
2019-12-26 09:00:00.000000000,1577322000000000000,340.0,340.3,339.52,340.3,7505,46289,45841
2019-12-26 10:00:00.000000000,1577325600000000000,340.3,341.16,340.28,340.92,7852,45841,45387
2019-12-26 11:00:00.000000000,1577329200000000000,340.92,341.14,340.88,340.94,1632,45387,45175
2019-12-26 13:00:00.000000000,1577336400000000000,340.96,341.48,340.96,341.24,5221,45175,45034
2019-12-26 14:00:00.000000000,1577340000000000000,341.24,341.3,340.88,340.92,6615,45034,44408
2019-12-26 21:00:00.000000000,1577365200000000000,344.78,345.52,344.54,345.34,15754,44408,112670
2019-12-26 22:00:00.000000000,1577368800000000000,345.34,345.64,345.06,345.6,10994,112670,112952
2019-12-26 23:00:00.000000000,1577372400000000000,345.6,346.2,345.48,345.94,10371,112952,113887
2019-12-27 00:00:00.000000000,1577376000000000000,345.94,345.94,344.66,345.14,10072,113887,113658
2019-12-27 01:00:00.000000000,1577379600000000000,345.14,345.54,345.08,345.22,3299,113658,113609
2019-12-27 02:00:00.000000000,1577383200000000000,345.22,345.5,345.18,345.4,1133,113609,113494
2019-12-27 09:00:00.000000000,1577408400000000000,345.62,345.86,345.28,345.76,9517,113494,114942
2019-12-27 10:00:00.000000000,1577412000000000000,345.76,346.64,345.74,346.52,8301,114942,115418
2019-12-27 11:00:00.000000000,1577415600000000000,346.52,346.74,346.22,346.38,3674,115418,115442
2019-12-27 13:00:00.000000000,1577422800000000000,346.44,346.5,345.66,345.84,7560,115442,115117
2019-12-27 14:00:00.000000000,1577426400000000000,345.84,345.98,344.92,345.3,18575,115117,112633
2019-12-27 21:00:00.000000000,1577451600000000000,345.62,345.92,345.28,345.54,10489,112633,113562
2019-12-27 22:00:00.000000000,1577455200000000000,345.54,345.7,345.12,345.64,6595,113562,113875
2019-12-27 23:00:00.000000000,1577458800000000000,345.64,346.1,345.4,345.7,7911,113875,114339
2019-12-28 00:00:00.000000000,1577462400000000000,345.7,346.56,345.66,346.28,4623,114339,114605
2019-12-28 01:00:00.000000000,1577466000000000000,346.28,346.32,346.02,346.2,2293,114605,114385
2019-12-28 02:00:00.000000000,1577469600000000000,346.2,346.22,345.9,346.02,1391,114385,114135
2019-12-30 09:00:00.000000000,1577667600000000000,345.68,346.24,345.68,345.9,9733,114135,113972
2019-12-30 10:00:00.000000000,1577671200000000000,345.9,346.04,345.6,345.76,4682,113972,113692
2019-12-30 11:00:00.000000000,1577674800000000000,345.76,345.9,345.56,345.62,3078,113692,113679
2019-12-30 13:00:00.000000000,1577682000000000000,345.64,345.76,345.36,345.76,3041,113679,114037
2019-12-30 14:00:00.000000000,1577685600000000000,345.76,345.8,345.26,345.46,10564,114037,114272
2019-12-30 21:00:00.000000000,1577710800000000000,345.36,345.56,344.7,344.92,15127,114272,115282
2019-12-30 22:00:00.000000000,1577714400000000000,344.92,346.04,344.9,345.88,10615,115282,115890
2019-12-30 23:00:00.000000000,1577718000000000000,345.88,346.0,345.36,345.42,9152,115890,116507
2019-12-31 00:00:00.000000000,1577721600000000000,345.42,345.84,345.4,345.76,2831,116507,116343
2019-12-31 01:00:00.000000000,1577725200000000000,345.76,345.8,345.5,345.68,1322,116343,116259
2019-12-31 02:00:00.000000000,1577728800000000000,345.68,345.9,345.68,345.84,844,116259,116127
2019-12-31 09:00:00.000000000,1577754000000000000,345.9,347.7,345.84,347.64,25737,116127,123843
2019-12-31 10:00:00.000000000,1577757600000000000,347.64,347.74,347.16,347.2,7462,123843,124346
2019-12-31 11:00:00.000000000,1577761200000000000,347.2,347.48,347.12,347.3,4361,124346,125103
2019-12-31 13:00:00.000000000,1577768400000000000,347.6,347.88,347.42,347.86,9459,125103,127997
2019-12-31 14:00:00.000000000,1577772000000000000,347.86,347.94,347.36,347.48,11878,127997,127722
2020-01-02 09:00:00.000000000,1577926800000000000,345.92,346.48,345.44,346.3,14151,127722,127715
2020-01-02 10:00:00.000000000,1577930400000000000,346.3,346.58,346.0,346.46,7316,127715,128976
2020-01-02 11:00:00.000000000,1577934000000000000,346.46,346.48,346.14,346.3,5436,128976,129048
2020-01-02 13:00:00.000000000,1577941200000000000,346.2,346.26,346.04,346.06,4422,129048,129401
2020-01-02 14:00:00.000000000,1577944800000000000,346.06,346.26,345.96,346.24,9762,129401,129725
2020-01-02 21:00:00.000000000,1577970000000000000,346.8,348.12,346.58,347.94,24358,129725,133089
2020-01-02 22:00:00.000000000,1577973600000000000,347.94,348.6,347.42,347.58,18251,133089,134464
2020-01-02 23:00:00.000000000,1577977200000000000,347.58,348.7,347.4,348.06,13300,134464,134979
2020-01-03 00:00:00.000000000,1577980800000000000,348.06,348.12,347.34,347.4,5689,134979,135147
2020-01-03 01:00:00.000000000,1577984400000000000,347.4,347.54,346.82,347.3,4844,135147,134722
2020-01-03 02:00:00.000000000,1577988000000000000,347.3,347.5,347.28,347.3,1339,134722,134484
2020-01-03 09:00:00.000000000,1578013200000000000,348.2,349.56,348.02,349.32,18610,134484,135548
2020-01-03 10:00:00.000000000,1578016800000000000,349.32,350.46,348.7,350.12,19185,135548,137312
2020-01-03 11:00:00.000000000,1578020400000000000,350.12,351.04,349.96,350.88,9192,137312,139062
2020-01-03 13:00:00.000000000,1578027600000000000,351.0,351.96,351.0,351.3,16119,139062,140449
2020-01-03 14:00:00.000000000,1578031200000000000,351.3,351.48,351.1,351.16,13505,140449,140774
2020-01-03 21:00:00.000000000,1578056400000000000,352.26,352.46,350.72,351.6,37822,140774,142160
2020-01-03 22:00:00.000000000,1578060000000000000,351.6,351.86,350.94,351.86,21201,142160,142459
2020-01-03 23:00:00.000000000,1578063600000000000,351.86,352.52,351.52,352.0,23262,142459,143261
2020-01-04 00:00:00.000000000,1578067200000000000,352.0,352.24,351.8,351.82,5696,143261,143271
2020-01-04 01:00:00.000000000,1578070800000000000,351.82,351.92,351.52,351.9,3856,143271,143225
2020-01-04 02:00:00.000000000,1578074400000000000,351.9,352.32,351.82,352.24,2106,143225,142957
2020-01-06 09:00:00.000000000,1578272400000000000,357.5,359.82,356.34,359.24,47889,142957,142466
2020-01-06 10:00:00.000000000,1578276000000000000,359.24,359.3,358.66,359.0,10845,142466,142877
2020-01-06 11:00:00.000000000,1578279600000000000,359.0,359.36,358.82,359.3,3455,142877,143165
2020-01-06 13:00:00.000000000,1578286800000000000,358.94,359.04,358.14,358.58,9941,143165,143154
2020-01-06 14:00:00.000000000,1578290400000000000,358.58,359.3,358.32,358.34,19891,143154,142492
2020-01-06 21:00:00.000000000,1578315600000000000,358.7,358.92,357.54,358.26,27650,142492,143220
2020-01-06 22:00:00.000000000,1578319200000000000,358.26,358.86,358.06,358.18,18588,143220,143036
2020-01-06 23:00:00.000000000,1578322800000000000,358.18,358.34,354.8,355.7,45584,143036,142537
2020-01-07 00:00:00.000000000,1578326400000000000,355.7,356.2,355.08,355.92,17114,142537,142009
2020-01-07 01:00:00.000000000,1578330000000000000,355.92,356.06,355.4,355.9,5158,142009,141808
2020-01-07 02:00:00.000000000,1578333600000000000,355.9,356.56,355.76,356.32,2933,141808,141531
2020-01-07 09:00:00.000000000,1578358800000000000,355.66,355.8,353.6,353.88,26577,141531,141206
2020-01-07 10:00:00.000000000,1578362400000000000,353.88,354.6,353.22,354.08,17064,141206,142161
2020-01-07 11:00:00.000000000,1578366000000000000,354.08,354.18,353.68,353.78,4599,142161,142353
2020-01-07 13:00:00.000000000,1578373200000000000,354.02,354.58,354.02,354.3,9732,142353,143059
2020-01-07 14:00:00.000000000,1578376800000000000,354.3,355.98,354.28,354.94,25631,143059,145032
2020-01-07 21:00:00.000000000,1578402000000000000,354.68,355.32,354.52,355.18,21306,145032,146973
2020-01-07 22:00:00.000000000,1578405600000000000,355.18,355.9,354.74,355.42,19991,146973,147879
2020-01-07 23:00:00.000000000,1578409200000000000,355.42,355.98,354.72,355.3,22551,147879,147789
2020-01-08 00:00:00.000000000,1578412800000000000,355.3,355.92,355.22,355.78,7599,147789,148207
2020-01-08 01:00:00.000000000,1578416400000000000,355.78,356.3,355.78,356.04,5119,148207,148304
2020-01-08 02:00:00.000000000,1578420000000000000,356.04,356.08,355.68,356.06,2093,148304,148036
2020-01-08 09:00:00.000000000,1578445200000000000,363.56,364.44,360.28,360.8,76449,148036,150733
2020-01-08 10:00:00.000000000,1578448800000000000,360.8,361.1,358.72,359.28,46095,150733,152922
2020-01-08 11:00:00.000000000,1578452400000000000,359.28,361.0,359.14,360.28,16664,152922,153455
2020-01-08 13:00:00.000000000,1578459600000000000,360.86,361.54,360.24,361.42,14611,153455,154889
2020-01-08 14:00:00.000000000,1578463200000000000,361.42,361.42,360.4,360.68,21005,154889,157344
2020-01-08 21:00:00.000000000,1578488400000000000,356.48,356.84,354.76,356.62,66834,157344,157614
