datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2019-05-28 11:00:00.000000000,1559012400000000000,4364.0,4368.0,4341.0,4355.0,12534,111970,110647
2019-05-28 13:00:00.000000000,1559019600000000000,4355.0,4368.0,4352.0,4363.0,7994,110647,110518
2019-05-28 14:00:00.000000000,1559023200000000000,4363.0,4399.0,4360.0,4391.0,25323,110518,110826
2019-05-29 09:00:00.000000000,1559091600000000000,4404.0,4508.0,4393.0,4480.0,108428,110826,124537
2019-05-29 10:00:00.000000000,1559095200000000000,4480.0,4483.0,4467.0,4479.0,16742,124537,124066
2019-05-29 11:00:00.000000000,1559098800000000000,4479.0,4495.0,4470.0,4485.0,12688,124066,124151
2019-05-29 13:00:00.000000000,1559106000000000000,4485.0,4578.0,4482.0,4545.0,62835,124151,127330
2019-05-29 14:00:00.000000000,1559109600000000000,4545.0,4553.0,4448.0,4458.0,101300,127330,107206
2019-05-30 09:00:00.000000000,1559178000000000000,4437.0,4466.0,4423.0,4451.0,43463,107206,105693
2019-05-30 10:00:00.000000000,1559181600000000000,4451.0,4456.0,4431.0,4436.0,9971,105693,105065
2019-05-30 11:00:00.000000000,1559185200000000000,4436.0,4452.0,4427.0,4442.0,7635,105065,104224
2019-05-30 13:00:00.000000000,1559192400000000000,4440.0,4447.0,4425.0,4434.0,8679,104224,103344
2019-05-30 14:00:00.000000000,1559196000000000000,4434.0,4442.0,4402.0,4435.0,34064,103344,96568
2019-05-31 09:00:00.000000000,1559264400000000000,4458.0,4499.0,4446.0,4497.0,49107,96568,106294
2019-05-31 10:00:00.000000000,1559268000000000000,4497.0,4499.0,4473.0,4488.0,15099,106294,107101
2019-05-31 11:00:00.000000000,1559271600000000000,4488.0,4518.0,4462.0,4483.0,39223,107101,106896
2019-05-31 13:00:00.000000000,1559278800000000000,4484.0,4493.0,4470.0,4477.0,10468,106896,106716
2019-05-31 14:00:00.000000000,1559282400000000000,4477.0,4500.0,4468.0,4498.0,25450,106716,105144
2019-06-03 09:00:00.000000000,1559523600000000000,4502.0,4537.0,4480.0,4506.0,52793,105144,110843
2019-06-03 10:00:00.000000000,1559527200000000000,4506.0,4524.0,4487.0,4500.0,21457,110843,111717
2019-06-03 11:00:00.000000000,1559530800000000000,4500.0,4507.0,4485.0,4499.0,11474,111717,111713
2019-06-03 13:00:00.000000000,1559538000000000000,4499.0,4511.0,4493.0,4500.0,7912,111713,113606
2019-06-03 14:00:00.000000000,1559541600000000000,4500.0,4514.0,4488.0,4511.0,23323,113606,111206
2019-06-04 09:00:00.000000000,1559610000000000000,4514.0,4545.0,4465.0,4482.0,60343,111206,109423
2019-06-04 10:00:00.000000000,1559613600000000000,4482.0,4483.0,4462.0,4477.0,23287,109423,107616
2019-06-04 11:00:00.000000000,1559617200000000000,4477.0,4511.0,4471.0,4502.0,14378,107616,106600
2019-06-04 13:00:00.000000000,1559624400000000000,4501.0,4502.0,4475.0,4480.0,12355,106600,106664
2019-06-04 14:00:00.000000000,1559628000000000000,4480.0,4484.0,4452.0,4463.0,34918,106664,101579
2019-06-05 09:00:00.000000000,1559696400000000000,4459.0,4482.0,4440.0,4447.0,34713,101579,102398
2019-06-05 10:00:00.000000000,1559700000000000000,4447.0,4455.0,4441.0,4451.0,11419,102398,102339
2019-06-05 11:00:00.000000000,1559703600000000000,4451.0,4467.0,4448.0,4453.0,8905,102339,100794
2019-06-05 13:00:00.000000000,1559710800000000000,4452.0,4471.0,4452.0,4463.0,7144,100794,100892
2019-06-05 14:00:00.000000000,1559714400000000000,4463.0,4475.0,4458.0,4461.0,16559,100892,98334
2019-06-06 09:00:00.000000000,1559782800000000000,4444.0,4455.0,4412.0,4415.0,46491,98334,100471
2019-06-06 10:00:00.000000000,1559786400000000000,4415.0,4429.0,4397.0,4411.0,27576,100471,99190
2019-06-06 11:00:00.000000000,1559790000000000000,4411.0,4439.0,4405.0,4434.0,16579,99190,99288
2019-06-06 13:00:00.000000000,1559797200000000000,4431.0,4439.0,4416.0,4424.0,8950,99288,99479
2019-06-06 14:00:00.000000000,1559800800000000000,4424.0,4452.0,4421.0,4439.0,20687,99479,96607
2019-06-10 09:00:00.000000000,1560128400000000000,4497.0,4522.0,4431.0,4433.0,41851,96607,98263
2019-06-10 10:00:00.000000000,1560132000000000000,4433.0,4435.0,4416.0,4429.0,15723,98263,98752
2019-06-10 11:00:00.000000000,1560135600000000000,4429.0,4440.0,4423.0,4427.0,5245,98752,98206
2019-06-10 13:00:00.000000000,1560142800000000000,4426.0,4430.0,4418.0,4426.0,6203,98206,98946
2019-06-10 14:00:00.000000000,1560146400000000000,4426.0,4433.0,4408.0,4415.0,24195,98946,96873
2019-06-11 09:00:00.000000000,1560214800000000000,4427.0,4444.0,4410.0,4416.0,31053,96873,98756
2019-06-11 10:00:00.000000000,1560218400000000000,4416.0,4430.0,4405.0,4421.0,14319,98756,97813
2019-06-11 11:00:00.000000000,1560222000000000000,4421.0,4428.0,4414.0,4416.0,4100,97813,97796
2019-06-11 13:00:00.000000000,1560229200000000000,4417.0,4465.0,4415.0,4437.0,20784,97796,96266
2019-06-11 14:00:00.000000000,1560232800000000000,4437.0,4477.0,4434.0,4471.0,20210,96266,95265
2019-06-12 09:00:00.000000000,1560301200000000000,4465.0,4468.0,4441.0,4455.0,28042,95265,98978
2019-06-12 10:00:00.000000000,1560304800000000000,4455.0,4492.0,4455.0,4480.0,27926,98978,103608
2019-06-12 11:00:00.000000000,1560308400000000000,4480.0,4485.0,4461.0,4468.0,10408,103608,101842
2019-06-12 13:00:00.000000000,1560315600000000000,4466.0,4477.0,4450.0,4472.0,12077,101842,100821
2019-06-12 14:00:00.000000000,1560319200000000000,4472.0,4479.0,4459.0,4468.0,13681,100821,98847
2019-06-13 09:00:00.000000000,1560387600000000000,4480.0,4507.0,4471.0,4487.0,33901,98847,102362
2019-06-13 10:00:00.000000000,1560391200000000000,4487.0,4488.0,4472.0,4476.0,6544,102362,102029
2019-06-13 11:00:00.000000000,1560394800000000000,4476.0,4495.0,4475.0,4491.0,9943,102029,102404
2019-06-13 13:00:00.000000000,1560402000000000000,4490.0,4499.0,4472.0,4481.0,12063,102404,101953
2019-06-13 14:00:00.000000000,1560405600000000000,4481.0,4530.0,4477.0,4526.0,35566,101953,104323
2019-06-14 09:00:00.000000000,1560474000000000000,4541.0,4550.0,4511.0,4524.0,34126,104323,106967
2019-06-14 10:00:00.000000000,1560477600000000000,4524.0,4533.0,4516.0,4533.0,7240,106967,106856
2019-06-14 11:00:00.000000000,1560481200000000000,4533.0,4548.0,4519.0,4523.0,14410,106856,106651
2019-06-14 13:00:00.000000000,1560488400000000000,4525.0,4525.0,4502.0,4513.0,13556,106651,104322
2019-06-14 14:00:00.000000000,1560492000000000000,4513.0,4524.0,4508.0,4519.0,13168,104322,101452
2019-06-17 09:00:00.000000000,1560733200000000000,4485.0,4498.0,4468.0,4490.0,30413,101452,101669
2019-06-17 10:00:00.000000000,1560736800000000000,4490.0,4494.0,4478.0,4484.0,6981,101669,101546
2019-06-17 11:00:00.000000000,1560740400000000000,4484.0,4488.0,4475.0,4485.0,5661,101546,100830
2019-06-17 13:00:00.000000000,1560747600000000000,4482.0,4487.0,4478.0,4482.0,3665,100830,101038
2019-06-17 14:00:00.000000000,1560751200000000000,4482.0,4497.0,4481.0,4497.0,9716,101038,99584
2019-06-18 09:00:00.000000000,1560819600000000000,4502.0,4507.0,4465.0,4472.0,26175,99584,100583
2019-06-18 10:00:00.000000000,1560823200000000000,4472.0,4473.0,4442.0,4452.0,21022,100583,98219
2019-06-18 11:00:00.000000000,1560826800000000000,4452.0,4465.0,4446.0,4461.0,7491,98219,97335
2019-06-18 13:00:00.000000000,1560834000000000000,4461.0,4467.0,4458.0,4465.0,4958,97335,96874
2019-06-18 14:00:00.000000000,1560837600000000000,4465.0,4465.0,4448.0,4453.0,11872,96874,94720
2019-06-19 09:00:00.000000000,1560906000000000000,4452.0,4486.0,4436.0,4474.0,28515,94720,97368
2019-06-19 10:00:00.000000000,1560909600000000000,4474.0,4477.0,4448.0,4457.0,15098,97368,96677
2019-06-19 11:00:00.000000000,1560913200000000000,4457.0,4469.0,4453.0,4463.0,3851,96677,96265
2019-06-19 13:00:00.000000000,1560920400000000000,4463.0,4469.0,4456.0,4461.0,3161,96265,96418
2019-06-19 14:00:00.000000000,1560924000000000000,4461.0,4491.0,4457.0,4488.0,16905,96418,96381
2019-06-20 09:00:00.000000000,1560992400000000000,4482.0,4495.0,4468.0,4473.0,13895,96381,96707
2019-06-20 10:00:00.000000000,1560996000000000000,4473.0,4489.0,4471.0,4486.0,8638,96707,98075
2019-06-20 11:00:00.000000000,1560999600000000000,4486.0,4514.0,4485.0,4500.0,18444,98075,101448
2019-06-20 13:00:00.000000000,1561006800000000000,4500.0,4518.0,4500.0,4506.0,10527,101448,104080
2019-06-20 14:00:00.000000000,1561010400000000000,4506.0,4528.0,4505.0,4525.0,17201,104080,104586
2019-06-21 09:00:00.000000000,1561078800000000000,4518.0,4521.0,4478.0,4490.0,30855,104586,100563
2019-06-21 10:00:00.000000000,1561082400000000000,4490.0,4493.0,4475.0,4480.0,11883,100563,99067
2019-06-21 11:00:00.000000000,1561086000000000000,4480.0,4481.0,4451.0,4452.0,17817,99067,96040
2019-06-21 13:00:00.000000000,1561093200000000000,4451.0,4451.0,4416.0,4447.0,23060,96040,94404
2019-06-21 14:00:00.000000000,1561096800000000000,4447.0,4447.0,4425.0,4428.0,17732,94404,91584
2019-06-24 09:00:00.000000000,1561338000000000000,4424.0,4442.0,4417.0,4430.0,27470,91584,94495
2019-06-24 10:00:00.000000000,1561341600000000000,4430.0,4437.0,4407.0,4429.0,16633,94495,95200
2019-06-24 11:00:00.000000000,1561345200000000000,4429.0,4440.0,4427.0,4428.0,5712,95200,94778
2019-06-24 13:00:00.000000000,1561352400000000000,4429.0,4429.0,4410.0,4410.0,8678,94778,95428
2019-06-24 14:00:00.000000000,1561356000000000000,4410.0,4415.0,4329.0,4338.0,73143,95428,90629
2019-06-25 09:00:00.000000000,1561424400000000000,4337.0,4355.0,4316.0,4323.0,38573,90629,94667
2019-06-25 10:00:00.000000000,1561428000000000000,4323.0,4351.0,4319.0,4340.0,15768,94667,93884
2019-06-25 11:00:00.000000000,1561431600000000000,4340.0,4348.0,4338.0,4341.0,4105,93884,93874
2019-06-25 13:00:00.000000000,1561438800000000000,4341.0,4345.0,4323.0,4327.0,8800,93874,94764
2019-06-25 14:00:00.000000000,1561442400000000000,4327.0,4344.0,4325.0,4325.0,12655,94764,92000
2019-06-26 09:00:00.000000000,1561510800000000000,4338.0,4370.0,4335.0,4343.0,31141,92000,92959
2019-06-26 10:00:00.000000000,1561514400000000000,4343.0,4354.0,4339.0,4350.0,4959,92959,92943
2019-06-26 11:00:00.000000000,1561518000000000000,4350.0,4357.0,4346.0,4353.0,4852,92943,92931
2019-06-26 13:00:00.000000000,1561525200000000000,4355.0,4360.0,4344.0,4344.0,5988,92931,93010
2019-06-26 14:00:00.000000000,1561528800000000000,4344.0,4359.0,4339.0,4359.0,12038,93010,90725
2019-06-27 09:00:00.000000000,1561597200000000000,4365.0,4392.0,4353.0,4383.0,34905,90725,89097
2019-06-27 10:00:00.000000000,1561600800000000000,4383.0,4389.0,4371.0,4379.0,9994,89097,88917
2019-06-27 11:00:00.000000000,1561604400000000000,4379.0,4382.0,4363.0,4365.0,5819,88917,88701
2019-06-27 13:00:00.000000000,1561611600000000000,4365.0,4367.0,4308.0,4323.0,30982,88701,90344
2019-06-27 14:00:00.000000000,1561615200000000000,4323.0,4332.0,4288.0,4309.0,36656,90344,87855
2019-06-28 09:00:00.000000000,1561683600000000000,4316.0,4358.0,4309.0,4342.0,30933,87855,89039
2019-06-28 10:00:00.000000000,1561687200000000000,4342.0,4348.0,4324.0,4340.0,10510,89039,87342
2019-06-28 11:00:00.000000000,1561690800000000000,4340.0,4353.0,4336.0,4350.0,5446,87342,86946
2019-06-28 13:00:00.000000000,1561698000000000000,4350.0,4357.0,4337.0,4339.0,6136,86946,87234
2019-06-28 14:00:00.000000000,1561701600000000000,4339.0,4388.0,4338.0,4382.0,29055,87234,83884
2019-07-01 09:00:00.000000000,1561942800000000000,4389.0,4416.0,4372.0,4386.0,30210,83884,83843
2019-07-01 10:00:00.000000000,1561946400000000000,4386.0,4402.0,4377.0,4381.0,9580,83843,84847
2019-07-01 11:00:00.000000000,1561950000000000000,4381.0,4391.0,4380.0,4390.0,3463,84847,85626
2019-07-01 13:00:00.000000000,1561957200000000000,4389.0,4459.0,4388.0,4436.0,25801,85626,85162
2019-07-01 14:00:00.000000000,1561960800000000000,4436.0,4475.0,4432.0,4462.0,35879,85162,81283
2019-07-02 09:00:00.000000000,1562029200000000000,4455.0,4485.0,4442.0,4468.0,25651,81283,82665
2019-07-02 10:00:00.000000000,1562032800000000000,4468.0,4475.0,4460.0,4468.0,6830,82665,83695
2019-07-02 11:00:00.000000000,1562036400000000000,4468.0,4490.0,4462.0,4488.0,6849,83695,84339
2019-07-02 13:00:00.000000000,1562043600000000000,4488.0,4507.0,4482.0,4493.0,20001,84339,85790
2019-07-02 14:00:00.000000000,1562047200000000000,4493.0,4505.0,4486.0,4500.0,17134,85790,84756
2019-07-03 09:00:00.000000000,1562115600000000000,4510.0,4519.0,4471.0,4481.0,32320,84756,86428
2019-07-03 10:00:00.000000000,1562119200000000000,4481.0,4498.0,4476.0,4492.0,7957,86428,87546
2019-07-03 11:00:00.000000000,1562122800000000000,4492.0,4497.0,4484.0,4491.0,4295,87546,87881
2019-07-03 13:00:00.000000000,1562130000000000000,4492.0,4494.0,4473.0,4483.0,8329,87881,87910
2019-07-03 14:00:00.000000000,1562133600000000000,4483.0,4499.0,4481.0,4491.0,12351,87910,86836
2019-07-04 09:00:00.000000000,1562202000000000000,4496.0,4519.0,4477.0,4493.0,31866,86836,90783
2019-07-04 10:00:00.000000000,1562205600000000000,4493.0,4504.0,4492.0,4495.0,5075,90783,91010
2019-07-04 11:00:00.000000000,1562209200000000000,4495.0,4510.0,4495.0,4504.0,5774,91010,91129
2019-07-04 13:00:00.000000000,1562216400000000000,4504.0,4506.0,4463.0,4483.0,18641,91129,89869
2019-07-04 14:00:00.000000000,1562220000000000000,4483.0,4502.0,4480.0,4502.0,15938,89869,89192
2019-07-05 09:00:00.000000000,1562288400000000000,4508.0,4549.0,4500.0,4509.0,33105,89192,92345
2019-07-05 10:00:00.000000000,1562292000000000000,4509.0,4517.0,4506.0,4512.0,5775,92345,92511
2019-07-05 11:00:00.000000000,1562295600000000000,4512.0,4545.0,4512.0,4530.0,21339,92511,96060
2019-07-05 13:00:00.000000000,1562302800000000000,4530.0,4536.0,4513.0,4514.0,10790,96060,93639
2019-07-05 14:00:00.000000000,1562306400000000000,4514.0,4570.0,4513.0,4570.0,39813,93639,99112
2019-07-08 09:00:00.000000000,1562547600000000000,4586.0,4621.0,4552.0,4609.0,77103,99112,112970
2019-07-08 10:00:00.000000000,1562551200000000000,4609.0,4610.0,4576.0,4583.0,22639,112970,109322
2019-07-08 11:00:00.000000000,1562554800000000000,4583.0,4591.0,4567.0,4587.0,12433,109322,107663
2019-07-08 13:00:00.000000000,1562562000000000000,4587.0,4599.0,4582.0,4594.0,9317,107663,108933
2019-07-08 14:00:00.000000000,1562565600000000000,4594.0,4608.0,4579.0,4591.0,25565,108933,107389
2019-07-09 09:00:00.000000000,1562634000000000000,4608.0,4660.0,4596.0,4651.0,72964,107389,117490
2019-07-09 10:00:00.000000000,1562637600000000000,4651.0,4654.0,4628.0,4640.0,18892,117490,114457
2019-07-09 11:00:00.000000000,1562641200000000000,4640.0,4672.0,4637.0,4666.0,17002,114457,116454
2019-07-09 13:00:00.000000000,1562648400000000000,4667.0,4685.0,4659.0,4675.0,23667,116454,119162
2019-07-09 14:00:00.000000000,1562652000000000000,4675.0,4705.0,4660.0,4688.0,49098,119162,119327
2019-07-10 09:00:00.000000000,1562720400000000000,4680.0,4688.0,4645.0,4664.0,49139,119327,115995
2019-07-10 10:00:00.000000000,1562724000000000000,4664.0,4669.0,4640.0,4653.0,19777,115995,112939
2019-07-10 11:00:00.000000000,1562727600000000000,4653.0,4659.0,4647.0,4659.0,6666,112939,112516
2019-07-10 13:00:00.000000000,1562734800000000000,4660.0,4680.0,4658.0,4675.0,16658,112516,115357
2019-07-10 14:00:00.000000000,1562738400000000000,4675.0,4678.0,4654.0,4675.0,20625,115357,110114
2019-07-11 09:00:00.000000000,1562806800000000000,4697.0,4725.0,4648.0,4656.0,63921,110114,111431
2019-07-11 10:00:00.000000000,1562810400000000000,4656.0,4675.0,4644.0,4674.0,16018,111431,112543
2019-07-11 11:00:00.000000000,1562814000000000000,4674.0,4675.0,4651.0,4656.0,7315,112543,111617
2019-07-11 13:00:00.000000000,1562821200000000000,4657.0,4663.0,4641.0,4660.0,12572,111617,111538
2019-07-11 14:00:00.000000000,1562824800000000000,4660.0,4696.0,4658.0,4688.0,24936,111538,110621
2019-07-12 09:00:00.000000000,1562893200000000000,4695.0,4699.0,4657.0,4673.0,36526,110621,114474
2019-07-12 10:00:00.000000000,1562896800000000000,4673.0,4696.0,4672.0,4692.0,11587,114474,116390
2019-07-12 11:00:00.000000000,1562900400000000000,4692.0,4710.0,4684.0,4703.0,19737,116390,119763
2019-07-12 13:00:00.000000000,1562907600000000000,4704.0,4706.0,4682.0,4690.0,11719,119763,119536
2019-07-12 14:00:00.000000000,1562911200000000000,4690.0,4695.0,4601.0,4621.0,73555,119536,101300
2019-07-15 09:00:00.000000000,1563152400000000000,4609.0,4694.0,4604.0,4681.0,53374,101300,105614
2019-07-15 10:00:00.000000000,1563156000000000000,4681.0,4691.0,4669.0,4680.0,17339,105614,106972
2019-07-15 11:00:00.000000000,1563159600000000000,4680.0,4691.0,4678.0,4685.0,6262,106972,106686
2019-07-15 13:00:00.000000000,1563166800000000000,4684.0,4688.0,4662.0,4670.0,12607,106686,105176
2019-07-15 14:00:00.000000000,1563170400000000000,4670.0,4689.0,4665.0,4686.0,17662,105176,102903
2019-07-16 09:00:00.000000000,1563238800000000000,4687.0,4735.0,4665.0,4671.0,64125,102903,101584
2019-07-16 10:00:00.000000000,1563242400000000000,4671.0,4689.0,4671.0,4684.0,8462,101584,101128
2019-07-16 11:00:00.000000000,1563246000000000000,4684.0,4685.0,4675.0,4680.0,3634,101128,100467
2019-07-16 13:00:00.000000000,1563253200000000000,4679.0,4705.0,4679.0,4687.0,14462,100467,100394
2019-07-16 14:00:00.000000000,1563256800000000000,4687.0,4714.0,4678.0,4710.0,17724,100394,99190
2019-07-17 09:00:00.000000000,1563325200000000000,4715.0,4718.0,4681.0,4703.0,29275,99190,101813
2019-07-17 10:00:00.000000000,1563328800000000000,4703.0,4708.0,4688.0,4697.0,8065,101813,101208
2019-07-17 11:00:00.000000000,1563332400000000000,4697.0,4707.0,4694.0,4698.0,4604,101208,101445
2019-07-17 13:00:00.000000000,1563339600000000000,4698.0,4702.0,4675.0,4684.0,13226,101445,100809
2019-07-17 14:00:00.000000000,1563343200000000000,4684.0,4693.0,4670.0,4687.0,19451,100809,96729
2019-07-18 09:00:00.000000000,1563411600000000000,4689.0,4728.0,4672.0,4713.0,44664,96729,104810
2019-07-18 10:00:00.000000000,1563415200000000000,4713.0,4722.0,4697.0,4704.0,13129,104810,104384
2019-07-18 11:00:00.000000000,1563418800000000000,4704.0,4715.0,4699.0,4714.0,5889,104384,104171
2019-07-18 13:00:00.000000000,1563426000000000000,4714.0,4795.0,4714.0,4775.0,55394,104171,113475
2019-07-18 14:00:00.000000000,1563429600000000000,4775.0,4817.0,4768.0,4807.0,56490,113475,113768
2019-07-19 09:00:00.000000000,1563498000000000000,4798.0,4855.0,4795.0,4847.0,62617,113768,121417
2019-07-19 10:00:00.000000000,1563501600000000000,4847.0,4908.0,4838.0,4886.0,64872,121417,125028
2019-07-19 11:00:00.000000000,1563505200000000000,4886.0,4899.0,4879.0,4889.0,15776,125028,124242
2019-07-19 13:00:00.000000000,1563512400000000000,4888.0,4888.0,4791.0,4806.0,75418,124242,113581
2019-07-19 14:00:00.000000000,1563516000000000000,4806.0,4833.0,4783.0,4820.0,59950,113581,103489
2019-07-22 09:00:00.000000000,1563757200000000000,4756.0,4800.0,4750.0,4782.0,49875,103489,107367
2019-07-22 10:00:00.000000000,1563760800000000000,4782.0,4785.0,4763.0,4772.0,14250,107367,107182
2019-07-22 11:00:00.000000000,1563764400000000000,4772.0,4776.0,4745.0,4769.0,17552,107182,104778
2019-07-22 13:00:00.000000000,1563771600000000000,4769.0,4771.0,4757.0,4768.0,6470,104778,104730
2019-07-22 14:00:00.000000000,1563775200000000000,4768.0,4789.0,4740.0,4767.0,31651,104730,99703
2019-07-23 09:00:00.000000000,1563843600000000000,4746.0,4795.0,4733.0,4776.0,46250,99703,102935
2019-07-23 10:00:00.000000000,1563847200000000000,4776.0,4786.0,4773.0,4777.0,6043,102935,102752
2019-07-23 11:00:00.000000000,1563850800000000000,4777.0,4777.0,4740.0,4758.0,18936,102752,99512
2019-07-23 13:00:00.000000000,1563858000000000000,4758.0,4768.0,4751.0,4762.0,7501,99512,99660
2019-07-23 14:00:00.000000000,1563861600000000000,4762.0,4765.0,4743.0,4763.0,14014,99660,97145
2019-07-24 09:00:00.000000000,1563930000000000000,4772.0,4786.0,4704.0,4719.0,55033,97145,95402
2019-07-24 10:00:00.000000000,1563933600000000000,4719.0,4740.0,4712.0,4736.0,13979,95402,93874
2019-07-24 11:00:00.000000000,1563937200000000000,4736.0,4750.0,4734.0,4742.0,9029,93874,93918
2019-07-24 13:00:00.000000000,1563944400000000000,4742.0,4755.0,4728.0,4752.0,12114,93918,94180
2019-07-24 14:00:00.000000000,1563948000000000000,4752.0,4772.0,4750.0,4766.0,23334,94180,93291
2019-07-25 09:00:00.000000000,1564016400000000000,4781.0,4791.0,4743.0,4749.0,33699,93291,94745
2019-07-25 10:00:00.000000000,1564020000000000000,4749.0,4770.0,4748.0,4762.0,9504,94745,95170
2019-07-25 11:00:00.000000000,1564023600000000000,4762.0,4767.0,4755.0,4762.0,4070,95170,95072
2019-07-25 13:00:00.000000000,1564030800000000000,4761.0,4775.0,4761.0,4768.0,8503,95072,95188
2019-07-25 14:00:00.000000000,1564034400000000000,4768.0,4773.0,4736.0,4752.0,23942,95188,92210
2019-07-26 09:00:00.000000000,1564102800000000000,4718.0,4725.0,4638.0,4647.0,81931,92210,91296
2019-07-26 10:00:00.000000000,1564106400000000000,4647.0,4658.0,4628.0,4639.0,20703,91296,90645
2019-07-26 11:00:00.000000000,1564110000000000000,4639.0,4651.0,4626.0,4644.0,12442,90645,89262
2019-07-26 13:00:00.000000000,1564117200000000000,4644.0,4644.0,4613.0,4623.0,19499,89262,91917
2019-07-26 14:00:00.000000000,1564120800000000000,4623.0,4624.0,4560.0,4575.0,60879,91917,86524
2019-07-29 09:00:00.000000000,1564362000000000000,4434.0,4495.0,4417.0,4450.0,83776,86524,87712
2019-07-29 10:00:00.000000000,1564365600000000000,4450.0,4466.0,4440.0,4459.0,17269,87712,87259
2019-07-29 11:00:00.000000000,1564369200000000000,4459.0,4462.0,4442.0,4450.0,7312,87259,86932
2019-07-29 13:00:00.000000000,1564376400000000000,4449.0,4462.0,4441.0,4458.0,8600,86932,84989
2019-07-29 14:00:00.000000000,1564380000000000000,4458.0,4475.0,4455.0,4456.0,24029,84989,79105
2019-07-30 09:00:00.000000000,1564448400000000000,4464.0,4490.0,4457.0,4470.0,37972,79105,79076
2019-07-30 10:00:00.000000000,1564452000000000000,4470.0,4483.0,4464.0,4476.0,8491,79076,78077
2019-07-30 11:00:00.000000000,1564455600000000000,4476.0,4481.0,4469.0,4470.0,4314,78077,77620
2019-07-30 13:00:00.000000000,1564462800000000000,4469.0,4470.0,4406.0,4431.0,33010,77620,78580
2019-07-30 14:00:00.000000000,1564466400000000000,4431.0,4469.0,4429.0,4440.0,28468,78580,74884
2019-07-31 09:00:00.000000000,1564534800000000000,4464.0,4495.0,4455.0,4474.0,31232,74884,74963
2019-07-31 10:00:00.000000000,1564538400000000000,4474.0,4483.0,4470.0,4475.0,7097,74963,74927
2019-07-31 11:00:00.000000000,1564542000000000000,4475.0,4475.0,4458.0,4468.0,6369,74927,74279
2019-07-31 13:00:00.000000000,1564549200000000000,4467.0,4472.0,4451.0,4464.0,8352,74279,74786
2019-07-31 14:00:00.000000000,1564552800000000000,4464.0,4472.0,4440.0,4470.0,16651,74786,70408
2019-08-01 09:00:00.000000000,1564621200000000000,4480.0,4514.0,4463.0,4477.0,41275,70408,71498
2019-08-01 10:00:00.000000000,1564624800000000000,4477.0,4478.0,4446.0,4452.0,21005,71498,71861
2019-08-01 11:00:00.000000000,1564628400000000000,4452.0,4464.0,4451.0,4454.0,4067,71861,71193
2019-08-01 13:00:00.000000000,1564635600000000000,4453.0,4454.0,4432.0,4442.0,10682,71193,71598
2019-08-01 14:00:00.000000000,1564639200000000000,4442.0,4450.0,4431.0,4434.0,14692,71598,68790
2019-08-02 09:00:00.000000000,1564707600000000000,4432.0,4459.0,4378.0,4442.0,38196,68790,69028
2019-08-02 10:00:00.000000000,1564711200000000000,4442.0,4468.0,4437.0,4456.0,10665,69028,68893
2019-08-02 11:00:00.000000000,1564714800000000000,4456.0,4462.0,4448.0,4450.0,4413,68893,68448
2019-08-02 13:00:00.000000000,1564722000000000000,4449.0,4462.0,4446.0,4453.0,2948,68448,68635
2019-08-02 14:00:00.000000000,1564725600000000000,4453.0,4458.0,4437.0,4446.0,9115,68635,66518
2019-08-05 09:00:00.000000000,1564966800000000000,4433.0,4462.0,4402.0,4411.0,31991,66518,69366
2019-08-05 10:00:00.000000000,1564970400000000000,4411.0,4412.0,4322.0,4354.0,28748,69366,67775
2019-08-05 11:00:00.000000000,1564974000000000000,4354.0,4368.0,4339.0,4362.0,10829,67775,65658
2019-08-05 13:00:00.000000000,1564981200000000000,4363.0,4376.0,4354.0,4360.0,6242,65658,64397
2019-08-05 14:00:00.000000000,1564984800000000000,4360.0,4360.0,4301.0,4305.0,25169,64397,59669
2019-08-06 09:00:00.000000000,1565053200000000000,4197.0,4223.0,4193.0,4223.0,15717,59669,71397
2019-08-06 10:00:00.000000000,1565056800000000000,4223.0,4249.0,4218.0,4239.0,12367,71397,71504
2019-08-06 11:00:00.000000000,1565060400000000000,4239.0,4241.0,4225.0,4234.0,4660,71504,71589
2019-08-06 13:00:00.000000000,1565067600000000000,4236.0,4274.0,4233.0,4264.0,12694,71589,70536
2019-08-06 14:00:00.000000000,1565071200000000000,4264.0,4311.0,4263.0,4309.0,21056,70536,70991
2019-08-07 09:00:00.000000000,1565139600000000000,4317.0,4347.0,4282.0,4298.0,36185,70991,74512
2019-08-07 10:00:00.000000000,1565143200000000000,4298.0,4298.0,4260.0,4268.0,14010,74512,75634
2019-08-07 11:00:00.000000000,1565146800000000000,4268.0,4290.0,4266.0,4275.0,6073,75634,75835
2019-08-07 13:00:00.000000000,1565154000000000000,4275.0,4287.0,4262.0,4276.0,7183,75835,76952
2019-08-07 14:00:00.000000000,1565157600000000000,4276.0,4293.0,4269.0,4271.0,15504,76952,76262
2019-08-08 09:00:00.000000000,1565226000000000000,4278.0,4308.0,4238.0,4260.0,41976,76262,81790
2019-08-08 10:00:00.000000000,1565229600000000000,4260.0,4291.0,4257.0,4281.0,10460,81790,82813
2019-08-08 11:00:00.000000000,1565233200000000000,4281.0,4284.0,4266.0,4272.0,4994,82813,82594
