datetime,datetime_nano,KQ.m@DCE.eb.open,KQ.m@DCE.eb.high,KQ.m@DCE.eb.low,KQ.m@DCE.eb.close,KQ.m@DCE.eb.volume,KQ.m@DCE.eb.open_oi,KQ.m@DCE.eb.close_oi
2020-02-06 13:00:00.000000000,1580965200000000000,6963.0,7006.0,6963.0,6985.0,5991,53668,54449
2020-02-06 14:00:00.000000000,1580968800000000000,6985.0,7022.0,6975.0,6991.0,7258,54449,54077
2020-02-07 09:00:00.000000000,1581037200000000000,6955.0,6983.0,6943.0,6969.0,8558,54077,54495
2020-02-07 10:00:00.000000000,1581040800000000000,6969.0,6979.0,6956.0,6963.0,4642,54495,54940
2020-02-07 11:00:00.000000000,1581044400000000000,6963.0,6968.0,6955.0,6959.0,1504,54940,54778
2020-02-07 13:00:00.000000000,1581051600000000000,6958.0,6975.0,6946.0,6964.0,2197,54778,54884
2020-02-07 14:00:00.000000000,1581055200000000000,6964.0,6985.0,6963.0,6971.0,4360,54884,54337
2020-02-10 09:00:00.000000000,1581296400000000000,6930.0,6989.0,6923.0,6984.0,7242,54337,54863
2020-02-10 10:00:00.000000000,1581300000000000000,6984.0,6988.0,6969.0,6974.0,1931,54863,54941
2020-02-10 11:00:00.000000000,1581303600000000000,6974.0,6979.0,6950.0,6958.0,2693,54941,55213
2020-02-10 13:00:00.000000000,1581310800000000000,6960.0,6975.0,6956.0,6966.0,1989,55213,55299
2020-02-10 14:00:00.000000000,1581314400000000000,6966.0,6971.0,6954.0,6966.0,5051,55299,56366
2020-02-11 09:00:00.000000000,1581382800000000000,6953.0,6980.0,6941.0,6970.0,6851,56366,57255
2020-02-11 10:00:00.000000000,1581386400000000000,6970.0,6977.0,6960.0,6965.0,2958,57255,57567
2020-02-11 11:00:00.000000000,1581390000000000000,6965.0,6965.0,6951.0,6955.0,3509,57567,58036
2020-02-11 13:00:00.000000000,1581397200000000000,6953.0,6963.0,6913.0,6943.0,8064,58036,58714
2020-02-11 14:00:00.000000000,1581400800000000000,6943.0,6970.0,6932.0,6938.0,9732,58714,58774
2020-02-12 09:00:00.000000000,1581469200000000000,6940.0,6948.0,6905.0,6909.0,11799,58774,60626
2020-02-12 10:00:00.000000000,1581472800000000000,6909.0,6926.0,6899.0,6899.0,9550,60626,61561
2020-02-12 11:00:00.000000000,1581476400000000000,6899.0,6905.0,6850.0,6851.0,11052,61561,62702
2020-02-12 13:00:00.000000000,1581483600000000000,6853.0,6865.0,6816.0,6820.0,9555,62702,63890
2020-02-12 14:00:00.000000000,1581487200000000000,6820.0,6875.0,6818.0,6868.0,10136,63890,63052
2020-02-13 09:00:00.000000000,1581555600000000000,6869.0,6898.0,6831.0,6879.0,13726,63052,64291
2020-02-13 10:00:00.000000000,1581559200000000000,6879.0,6880.0,6866.0,6869.0,3002,64291,64279
2020-02-13 11:00:00.000000000,1581562800000000000,6869.0,6882.0,6865.0,6868.0,2075,64279,64673
2020-02-13 13:00:00.000000000,1581570000000000000,6868.0,6880.0,6853.0,6862.0,5923,64673,64728
2020-02-13 14:00:00.000000000,1581573600000000000,6862.0,6890.0,6862.0,6879.0,7783,64728,64599
2020-02-14 09:00:00.000000000,1581642000000000000,6884.0,6915.0,6861.0,6867.0,10961,64599,64361
2020-02-14 10:00:00.000000000,1581645600000000000,6867.0,6867.0,6841.0,6857.0,8059,64361,64385
2020-02-14 11:00:00.000000000,1581649200000000000,6857.0,6874.0,6856.0,6858.0,2249,64385,64113
2020-02-14 13:00:00.000000000,1581656400000000000,6858.0,6899.0,6858.0,6886.0,5157,64113,64090
2020-02-14 14:00:00.000000000,1581660000000000000,6886.0,6894.0,6873.0,6886.0,5282,64090,63968
2020-02-17 09:00:00.000000000,1581901200000000000,6880.0,6937.0,6870.0,6918.0,12348,63968,64181
2020-02-17 10:00:00.000000000,1581904800000000000,6918.0,6924.0,6907.0,6913.0,3904,64181,64366
2020-02-17 11:00:00.000000000,1581908400000000000,6913.0,6928.0,6913.0,6915.0,2482,64366,64400
2020-02-17 13:00:00.000000000,1581915600000000000,6917.0,6977.0,6917.0,6976.0,7158,64400,64886
2020-02-17 14:00:00.000000000,1581919200000000000,6976.0,6990.0,6945.0,6956.0,8747,64886,64734
2020-02-18 09:00:00.000000000,1581987600000000000,6980.0,7008.0,6951.0,6996.0,15244,64734,67009
2020-02-18 10:00:00.000000000,1581991200000000000,6996.0,7004.0,6955.0,6957.0,6520,67009,67075
2020-02-18 11:00:00.000000000,1581994800000000000,6957.0,6971.0,6950.0,6959.0,1894,67075,67154
2020-02-18 13:00:00.000000000,1582002000000000000,6959.0,6963.0,6935.0,6959.0,3905,67154,67586
2020-02-18 14:00:00.000000000,1582005600000000000,6959.0,6968.0,6930.0,6938.0,8014,67586,67270
2020-02-19 09:00:00.000000000,1582074000000000000,6965.0,6966.0,6935.0,6962.0,9637,67270,69558
2020-02-19 10:00:00.000000000,1582077600000000000,6962.0,6993.0,6958.0,6962.0,7344,69558,68703
2020-02-19 11:00:00.000000000,1582081200000000000,6962.0,6990.0,6957.0,6986.0,3189,68703,69136
2020-02-19 13:00:00.000000000,1582088400000000000,6989.0,7030.0,6982.0,7008.0,7935,69136,70543
2020-02-19 14:00:00.000000000,1582092000000000000,7008.0,7013.0,6987.0,7000.0,9451,70543,70837
2020-02-20 09:00:00.000000000,1582160400000000000,7030.0,7068.0,7010.0,7036.0,19354,70837,71460
2020-02-20 10:00:00.000000000,1582164000000000000,7036.0,7038.0,6983.0,7009.0,9246,71460,71163
2020-02-20 11:00:00.000000000,1582167600000000000,7009.0,7018.0,7006.0,7015.0,1518,71163,71244
2020-02-20 13:00:00.000000000,1582174800000000000,7014.0,7028.0,7009.0,7016.0,3340,71244,72346
2020-02-20 14:00:00.000000000,1582178400000000000,7016.0,7030.0,7010.0,7027.0,9680,72346,73354
2020-02-21 09:00:00.000000000,1582246800000000000,7030.0,7063.0,7012.0,7052.0,13069,73354,74014
2020-02-21 10:00:00.000000000,1582250400000000000,7052.0,7078.0,7025.0,7042.0,7597,74014,74223
2020-02-21 11:00:00.000000000,1582254000000000000,7042.0,7053.0,7033.0,7051.0,1444,74223,74134
2020-02-21 13:00:00.000000000,1582261200000000000,7051.0,7070.0,7030.0,7046.0,7102,74134,75521
2020-02-21 14:00:00.000000000,1582264800000000000,7046.0,7068.0,7041.0,7044.0,11258,75521,75500
2020-02-24 09:00:00.000000000,1582506000000000000,7006.0,7030.0,6951.0,6991.0,14728,75500,75213
2020-02-24 10:00:00.000000000,1582509600000000000,6991.0,6995.0,6975.0,6985.0,4421,75213,74806
2020-02-24 11:00:00.000000000,1582513200000000000,6985.0,7000.0,6976.0,6987.0,2255,74806,74479
2020-02-24 13:00:00.000000000,1582520400000000000,6990.0,7008.0,6987.0,7008.0,3585,74479,74688
2020-02-24 14:00:00.000000000,1582524000000000000,7008.0,7027.0,6994.0,7024.0,9763,74688,73266
2020-02-25 09:00:00.000000000,1582592400000000000,6971.0,6996.0,6954.0,6968.0,11305,73266,73294
2020-02-25 10:00:00.000000000,1582596000000000000,6968.0,6995.0,6965.0,6979.0,3986,73294,73373
2020-02-25 11:00:00.000000000,1582599600000000000,6979.0,6979.0,6965.0,6973.0,1994,73373,73560
2020-02-25 13:00:00.000000000,1582606800000000000,6974.0,6994.0,6972.0,6990.0,3075,73560,73485
2020-02-25 14:00:00.000000000,1582610400000000000,6990.0,7020.0,6983.0,7009.0,6246,73485,73157
2020-02-26 09:00:00.000000000,1582678800000000000,6975.0,7044.0,6956.0,7019.0,14189,73157,74771
2020-02-26 10:00:00.000000000,1582682400000000000,7019.0,7026.0,6973.0,6979.0,6798,74771,75321
2020-02-26 11:00:00.000000000,1582686000000000000,6979.0,6993.0,6967.0,6979.0,3594,75321,75068
2020-02-26 13:00:00.000000000,1582693200000000000,6976.0,6978.0,6942.0,6942.0,6446,75068,75146
2020-02-26 14:00:00.000000000,1582696800000000000,6942.0,6960.0,6907.0,6911.0,15800,75146,73694
2020-02-27 09:00:00.000000000,1582765200000000000,6867.0,6890.0,6820.0,6843.0,16351,73694,74824
2020-02-27 10:00:00.000000000,1582768800000000000,6843.0,6851.0,6835.0,6841.0,2556,74824,74836
2020-02-27 11:00:00.000000000,1582772400000000000,6841.0,6848.0,6836.0,6847.0,1961,74836,74691
2020-02-27 13:00:00.000000000,1582779600000000000,6844.0,6874.0,6839.0,6869.0,4252,74691,74548
2020-02-27 14:00:00.000000000,1582783200000000000,6869.0,6872.0,6834.0,6840.0,6332,74548,74043
2020-02-28 09:00:00.000000000,1582851600000000000,6760.0,6829.0,6718.0,6813.0,20427,74043,72949
2020-02-28 10:00:00.000000000,1582855200000000000,6813.0,6814.0,6752.0,6755.0,3725,72949,72723
2020-02-28 11:00:00.000000000,1582858800000000000,6755.0,6760.0,6725.0,6737.0,3862,72723,72345
2020-02-28 13:00:00.000000000,1582866000000000000,6725.0,6728.0,6700.0,6707.0,6757,72345,72102
2020-02-28 14:00:00.000000000,1582869600000000000,6707.0,6734.0,6681.0,6697.0,10191,72102,70808
2020-03-02 09:00:00.000000000,1583110800000000000,6719.0,6777.0,6646.0,6722.0,18501,70808,71098
2020-03-02 10:00:00.000000000,1583114400000000000,6722.0,6775.0,6718.0,6775.0,9661,71098,72219
2020-03-02 11:00:00.000000000,1583118000000000000,6775.0,6788.0,6756.0,6772.0,4717,72219,72497
2020-03-02 13:00:00.000000000,1583125200000000000,6768.0,6776.0,6747.0,6775.0,4044,72497,73593
2020-03-02 14:00:00.000000000,1583128800000000000,6775.0,6775.0,6745.0,6759.0,6509,73593,73314
2020-03-03 09:00:00.000000000,1583197200000000000,6833.0,6850.0,6790.0,6801.0,20597,73314,74808
2020-03-03 10:00:00.000000000,1583200800000000000,6801.0,6805.0,6766.0,6774.0,5386,74808,75750
2020-03-03 11:00:00.000000000,1583204400000000000,6774.0,6783.0,6764.0,6778.0,3531,75750,75997
2020-03-03 13:00:00.000000000,1583211600000000000,6779.0,6781.0,6724.0,6728.0,7432,75997,77723
2020-03-03 14:00:00.000000000,1583215200000000000,6728.0,6735.0,6700.0,6701.0,13895,77723,78601
2020-03-04 09:00:00.000000000,1583283600000000000,6740.0,6785.0,6720.0,6737.0,21711,78601,78763
2020-03-04 10:00:00.000000000,1583287200000000000,6737.0,6749.0,6725.0,6731.0,5028,78763,78755
2020-03-04 11:00:00.000000000,1583290800000000000,6731.0,6745.0,6726.0,6739.0,3020,78755,78621
2020-03-04 13:00:00.000000000,1583298000000000000,6735.0,6735.0,6714.0,6728.0,3979,78621,78808
2020-03-04 14:00:00.000000000,1583301600000000000,6728.0,6760.0,6723.0,6759.0,6809,78808,77508
2020-03-05 09:00:00.000000000,1583370000000000000,6764.0,6777.0,6743.0,6753.0,13038,77508,77074
2020-03-05 10:00:00.000000000,1583373600000000000,6753.0,6760.0,6722.0,6747.0,8354,77074,77380
2020-03-05 11:00:00.000000000,1583377200000000000,6747.0,6752.0,6723.0,6736.0,4228,77380,77128
2020-03-05 13:00:00.000000000,1583384400000000000,6737.0,6756.0,6736.0,6745.0,3569,77128,76632
2020-03-05 14:00:00.000000000,1583388000000000000,6745.0,6770.0,6741.0,6751.0,8090,76632,75870
2020-03-06 09:00:00.000000000,1583456400000000000,6690.0,6748.0,6680.0,6720.0,17735,75870,76178
2020-03-06 10:00:00.000000000,1583460000000000000,6720.0,6726.0,6692.0,6703.0,4728,76178,76423
2020-03-06 11:00:00.000000000,1583463600000000000,6703.0,6712.0,6688.0,6692.0,4076,76423,76438
2020-03-06 13:00:00.000000000,1583470800000000000,6692.0,6692.0,6660.0,6678.0,7416,76438,76651
2020-03-06 14:00:00.000000000,1583474400000000000,6678.0,6732.0,6674.0,6714.0,11996,76651,73505
2020-03-09 09:00:00.000000000,1583715600000000000,6434.0,6434.0,6434.0,6434.0,1393,73505,72730
2020-03-09 10:00:00.000000000,1583719200000000000,6434.0,6434.0,6434.0,6434.0,28,72730,72723
2020-03-09 11:00:00.000000000,1583722800000000000,6434.0,6434.0,6434.0,6434.0,16,72723,72709
2020-03-09 13:00:00.000000000,1583730000000000000,6434.0,6434.0,6434.0,6434.0,43,72709,72698
2020-03-09 14:00:00.000000000,1583733600000000000,6434.0,6434.0,6434.0,6434.0,73,72698,72647
2020-03-10 09:00:00.000000000,1583802000000000000,6183.0,6250.0,6000.0,6176.0,32758,72647,68320
2020-03-10 10:00:00.000000000,1583805600000000000,6176.0,6195.0,6151.0,6192.0,5867,68320,68557
2020-03-10 11:00:00.000000000,1583809200000000000,6192.0,6242.0,6182.0,6230.0,5932,68557,68800
2020-03-10 13:00:00.000000000,1583816400000000000,6246.0,6332.0,6246.0,6305.0,11018,68800,69129
2020-03-10 14:00:00.000000000,1583820000000000000,6305.0,6306.0,6240.0,6276.0,8555,69129,68113
2020-03-11 09:00:00.000000000,1583888400000000000,6340.0,6350.0,6266.0,6287.0,13024,68113,69089
2020-03-11 10:00:00.000000000,1583892000000000000,6287.0,6291.0,6256.0,6256.0,4322,69089,69355
2020-03-11 11:00:00.000000000,1583895600000000000,6256.0,6280.0,6256.0,6259.0,3107,69355,68896
2020-03-11 13:00:00.000000000,1583902800000000000,6253.0,6253.0,6176.0,6230.0,7641,68896,69313
2020-03-11 14:00:00.000000000,1583906400000000000,6230.0,6236.0,6181.0,6189.0,7380,69313,68980
2020-03-12 09:00:00.000000000,1583974800000000000,6160.0,6195.0,6011.0,6053.0,22179,68980,70214
2020-03-12 10:00:00.000000000,1583978400000000000,6053.0,6073.0,6012.0,6054.0,8770,70214,70529
2020-03-12 11:00:00.000000000,1583982000000000000,6054.0,6070.0,6040.0,6068.0,2286,70529,70381
2020-03-12 13:00:00.000000000,1583989200000000000,6061.0,6150.0,6055.0,6141.0,10590,70381,70399
2020-03-12 14:00:00.000000000,1583992800000000000,6141.0,6142.0,6084.0,6120.0,7708,70399,69564
2020-03-13 09:00:00.000000000,1584061200000000000,6030.0,6059.0,5944.0,5953.0,23131,69564,69420
2020-03-13 10:00:00.000000000,1584064800000000000,5953.0,5990.0,5923.0,5985.0,9917,69420,68752
2020-03-13 11:00:00.000000000,1584068400000000000,5985.0,5990.0,5965.0,5965.0,3136,68752,68382
2020-03-13 13:00:00.000000000,1584075600000000000,6015.0,6083.0,6008.0,6030.0,8832,68382,67798
2020-03-13 14:00:00.000000000,1584079200000000000,6030.0,6098.0,6016.0,6083.0,9568,67798,66856
2020-03-16 09:00:00.000000000,1584320400000000000,6028.0,6075.0,6010.0,6050.0,15477,66856,67684
2020-03-16 10:00:00.000000000,1584324000000000000,6050.0,6073.0,6014.0,6034.0,12026,67684,67516
2020-03-16 11:00:00.000000000,1584327600000000000,6034.0,6040.0,6015.0,6024.0,4747,67516,66956
2020-03-16 13:00:00.000000000,1584334800000000000,6017.0,6020.0,5990.0,5995.0,8224,66956,66454
2020-03-16 14:00:00.000000000,1584338400000000000,5995.0,6018.0,5939.0,5943.0,16467,66454,64478
2020-03-17 09:00:00.000000000,1584406800000000000,5920.0,5945.0,5805.0,5813.0,36639,64478,66497
2020-03-17 10:00:00.000000000,1584410400000000000,5813.0,5830.0,5776.0,5776.0,46596,66497,71020
2020-03-17 11:00:00.000000000,1584414000000000000,5776.0,5788.0,5776.0,5776.0,12543,71020,71370
2020-03-17 13:00:00.000000000,1584421200000000000,5776.0,5784.0,5776.0,5776.0,6719,71370,71596
2020-03-17 14:00:00.000000000,1584424800000000000,5776.0,5776.0,5776.0,5776.0,948,71596,71276
2020-03-18 09:00:00.000000000,1584493200000000000,5662.0,5695.0,5605.0,5644.0,45696,71276,71886
2020-03-18 10:00:00.000000000,1584496800000000000,5644.0,5646.0,5561.0,5589.0,24831,71886,72144
2020-03-18 11:00:00.000000000,1584500400000000000,5589.0,5607.0,5544.0,5582.0,16386,72144,71906
2020-03-18 13:00:00.000000000,1584507600000000000,5582.0,5582.0,5412.0,5439.0,33070,71906,72383
2020-03-18 14:00:00.000000000,1584511200000000000,5439.0,5446.0,5400.0,5400.0,13909,72383,71188
2020-03-19 09:00:00.000000000,1584579600000000000,5233.0,5278.0,5061.0,5061.0,54609,71188,72456
2020-03-19 10:00:00.000000000,1584583200000000000,5061.0,5061.0,5061.0,5061.0,724,72456,72207
2020-03-19 11:00:00.000000000,1584586800000000000,5061.0,5061.0,5061.0,5061.0,327,72207,72198
2020-03-19 13:00:00.000000000,1584594000000000000,5061.0,5061.0,5061.0,5061.0,986,72198,71489
2020-03-19 14:00:00.000000000,1584597600000000000,5061.0,5156.0,5061.0,5061.0,39541,71489,63573
2020-03-20 09:00:00.000000000,1584666000000000000,5265.0,5313.0,4984.0,5023.0,70745,63573,68329
2020-03-20 10:00:00.000000000,1584669600000000000,5023.0,5148.0,5001.0,5133.0,41943,68329,65892
2020-03-20 11:00:00.000000000,1584673200000000000,5133.0,5154.0,5075.0,5122.0,22654,65892,64653
2020-03-20 13:00:00.000000000,1584680400000000000,5118.0,5118.0,5043.0,5069.0,17869,64653,64517
2020-03-20 14:00:00.000000000,1584684000000000000,5069.0,5207.0,5051.0,5177.0,38849,64517,62913
2020-03-23 09:00:00.000000000,1584925200000000000,4800.0,5000.0,4658.0,4808.0,45809,62913,63756
2020-03-23 10:00:00.000000000,1584928800000000000,4808.0,4811.0,4703.0,4786.0,39551,63756,64331
2020-03-23 11:00:00.000000000,1584932400000000000,4786.0,4848.0,4765.0,4843.0,14524,64331,63186
2020-03-23 13:00:00.000000000,1584939600000000000,4843.0,4843.0,4770.0,4820.0,12589,63186,63411
2020-03-23 14:00:00.000000000,1584943200000000000,4820.0,4865.0,4809.0,4832.0,22461,63411,62829
2020-03-24 09:00:00.000000000,1585011600000000000,4901.0,4916.0,4812.0,4867.0,32176,62829,63444
2020-03-24 10:00:00.000000000,1585015200000000000,4867.0,4869.0,4747.0,4761.0,20177,63444,64939
2020-03-24 11:00:00.000000000,1585018800000000000,4761.0,4768.0,4688.0,4722.0,23169,64939,65031
2020-03-24 13:00:00.000000000,1585026000000000000,4711.0,4729.0,4573.0,4720.0,28454,65031,65070
2020-03-24 14:00:00.000000000,1585029600000000000,4720.0,4816.0,4678.0,4783.0,43484,65070,62858
2020-03-25 09:00:00.000000000,1585098000000000000,4700.0,4746.0,4650.0,4676.0,61492,62858,72625
2020-03-25 10:00:00.000000000,1585101600000000000,4676.0,4713.0,4552.0,4607.0,53784,72625,77594
2020-03-25 11:00:00.000000000,1585105200000000000,4607.0,4627.0,4560.0,4561.0,25184,77594,78741
2020-03-25 13:00:00.000000000,1585112400000000000,4561.0,4609.0,4505.0,4605.0,43234,78741,81057
2020-03-25 14:00:00.000000000,1585116000000000000,4605.0,4606.0,4545.0,4561.0,37354,81057,78514
2020-03-26 09:00:00.000000000,1585184400000000000,4521.0,4644.0,4466.0,4638.0,83826,78514,87573
2020-03-26 10:00:00.000000000,1585188000000000000,4638.0,4706.0,4599.0,4599.0,54330,87573,90124
2020-03-26 11:00:00.000000000,1585191600000000000,4599.0,4639.0,4592.0,4613.0,19256,90124,89998
2020-03-26 13:00:00.000000000,1585198800000000000,4613.0,4644.0,4566.0,4641.0,26020,89998,90224
2020-03-26 14:00:00.000000000,1585202400000000000,4641.0,4666.0,4605.0,4612.0,40027,90224,86579
2020-03-27 09:00:00.000000000,1585270800000000000,4649.0,4674.0,4540.0,4597.0,59347,86579,91260
2020-03-27 10:00:00.000000000,1585274400000000000,4597.0,4618.0,4520.0,4573.0,37334,91260,93843
2020-03-27 11:00:00.000000000,1585278000000000000,4573.0,4650.0,4568.0,4650.0,24187,93843,95273
2020-03-27 13:00:00.000000000,1585285200000000000,4640.0,4667.0,4602.0,4657.0,28546,95273,97982
2020-03-27 14:00:00.000000000,1585288800000000000,4657.0,4698.0,4631.0,4645.0,50010,97982,92488
2020-03-30 09:00:00.000000000,1585530000000000000,4559.0,4597.0,4504.0,4552.0,64629,92488,84077
2020-03-30 10:00:00.000000000,1585533600000000000,4552.0,4575.0,4506.0,4508.0,23970,84077,82892
2020-03-30 11:00:00.000000000,1585537200000000000,4508.0,4527.0,4448.0,4498.0,30150,82892,80791
2020-03-30 13:00:00.000000000,1585544400000000000,4517.0,4524.0,4421.0,4432.0,34448,80791,83496
2020-03-30 14:00:00.000000000,1585548000000000000,4432.0,4444.0,4338.0,4341.0,48350,83496,80809
2020-03-31 09:00:00.000000000,1585616400000000000,4419.0,4514.0,4366.0,4503.0,76005,80809,82580
2020-03-31 10:00:00.000000000,1585620000000000000,4503.0,4599.0,4503.0,4518.0,53362,82580,83671
2020-03-31 11:00:00.000000000,1585623600000000000,4518.0,4524.0,4435.0,4456.0,29045,83671,85493
2020-03-31 13:00:00.000000000,1585630800000000000,4456.0,4465.0,4413.0,4441.0,20608,85493,85790
2020-03-31 14:00:00.000000000,1585634400000000000,4441.0,4460.0,4410.0,4425.0,29520,85790,82014
2020-04-01 09:00:00.000000000,1585702800000000000,4417.0,4485.0,4380.0,4452.0,43218,82014,81394
2020-04-01 10:00:00.000000000,1585706400000000000,4452.0,4470.0,4411.0,4457.0,16099,81394,80857
2020-04-01 11:00:00.000000000,1585710000000000000,4457.0,4480.0,4446.0,4477.0,8007,80857,79639
2020-04-01 13:00:00.000000000,1585717200000000000,4470.0,4474.0,4420.0,4441.0,11984,79639,79649
2020-04-01 14:00:00.000000000,1585720800000000000,4441.0,4445.0,4414.0,4424.0,17838,79649,78269
2020-04-02 09:00:00.000000000,1585789200000000000,4420.0,4475.0,4380.0,4451.0,34236,78269,80012
2020-04-02 10:00:00.000000000,1585792800000000000,4451.0,4472.0,4428.0,4445.0,15972,80012,80089
2020-04-02 11:00:00.000000000,1585796400000000000,4445.0,4488.0,4445.0,4456.0,18749,80089,80795
2020-04-02 13:00:00.000000000,1585803600000000000,4460.0,4523.0,4445.0,4502.0,29522,80795,83242
2020-04-02 14:00:00.000000000,1585807200000000000,4502.0,4777.0,4495.0,4666.0,83885,83242,74460
2020-04-03 09:00:00.000000000,1585875600000000000,4686.0,4763.0,4620.0,4646.0,39507,74460,73417
2020-04-03 10:00:00.000000000,1585879200000000000,4646.0,4684.0,4635.0,4666.0,13166,73417,72599
2020-04-03 11:00:00.000000000,1585882800000000000,4666.0,4678.0,4642.0,4662.0,4666,72599,71340
2020-04-03 13:00:00.000000000,1585890000000000000,4647.0,4706.0,4620.0,4704.0,13570,71340,69156
2020-04-03 14:00:00.000000000,1585893600000000000,4704.0,4920.0,4658.0,4884.0,71289,69156,66333
2020-04-07 09:00:00.000000000,1586221200000000000,4922.0,4990.0,4853.0,4892.0,51462,66333,65892
2020-04-07 10:00:00.000000000,1586224800000000000,4892.0,4970.0,4877.0,4907.0,18389,65892,66215
2020-04-07 11:00:00.000000000,1586228400000000000,4907.0,4927.0,4886.0,4906.0,6726,66215,65163
2020-04-07 13:00:00.000000000,1586235600000000000,4916.0,4994.0,4915.0,4955.0,25145,65163,65495
2020-04-07 14:00:00.000000000,1586239200000000000,4955.0,4960.0,4884.0,4940.0,32555,65495,58340
2020-04-08 09:00:00.000000000,1586307600000000000,4838.0,4948.0,4791.0,4927.0,39161,58340,55096
2020-04-08 10:00:00.000000000,1586311200000000000,4927.0,4985.0,4927.0,4956.0,17598,55096,53103
2020-04-08 11:00:00.000000000,1586314800000000000,4956.0,4975.0,4938.0,4944.0,7561,53103,52327
2020-04-08 13:00:00.000000000,1586322000000000000,4950.0,5066.0,4950.0,4995.0,26814,52327,52797
2020-04-08 14:00:00.000000000,1586325600000000000,4995.0,5010.0,4952.0,4999.0,21341,52797,49438
2020-04-09 09:00:00.000000000,1586394000000000000,5055.0,5265.0,5000.0,5231.0,62945,49438,53539
2020-04-09 10:00:00.000000000,1586397600000000000,5231.0,5325.0,5210.0,5255.0,51264,53539,55794
2020-04-09 11:00:00.000000000,1586401200000000000,5255.0,5295.0,5238.0,5265.0,17727,55794,55293
2020-04-09 13:00:00.000000000,1586408400000000000,5269.0,5295.0,5247.0,5284.0,13870,55293,54665
2020-04-09 14:00:00.000000000,1586412000000000000,5284.0,5392.0,5275.0,5392.0,68435,54665,53919
2020-04-10 09:00:00.000000000,1586480400000000000,5243.0,5513.0,5230.0,5468.0,134928,53919,59944
2020-04-10 10:00:00.000000000,1586484000000000000,5468.0,5489.0,5334.0,5370.0,51335,59944,56363
2020-04-10 11:00:00.000000000,1586487600000000000,5370.0,5436.0,5308.0,5335.0,38538,56363,52565
2020-04-10 13:00:00.000000000,1586494800000000000,5325.0,5334.0,5232.0,5288.0,41532,52565,51836
2020-04-10 14:00:00.000000000,1586498400000000000,5288.0,5332.0,5270.0,5299.0,49366,51836,45230
2020-04-13 09:00:00.000000000,1586739600000000000,5468.0,5617.0,5288.0,5408.0,70499,45230,44510
2020-04-13 10:00:00.000000000,1586743200000000000,5408.0,5459.0,5395.0,5423.0,16016,44510,42986
2020-04-13 11:00:00.000000000,1586746800000000000,5423.0,5500.0,5410.0,5433.0,14490,42986,42391
2020-04-13 13:00:00.000000000,1586754000000000000,5420.0,5566.0,5389.0,5491.0,30611,42391,43908
2020-04-13 14:00:00.000000000,1586757600000000000,5491.0,5532.0,5339.0,5362.0,46035,43908,38500
2020-04-14 09:00:00.000000000,1586826000000000000,5553.0,5605.0,5304.0,5400.0,67500,38500,86624
2020-04-14 10:00:00.000000000,1586829600000000000,5400.0,5432.0,5369.0,5398.0,19608,86624,87522
2020-04-14 11:00:00.000000000,1586833200000000000,5398.0,5414.0,5351.0,5409.0,16899,87522,86972
2020-04-14 13:00:00.000000000,1586840400000000000,5396.0,5437.0,5373.0,5412.0,11234,86972,87262
2020-04-14 14:00:00.000000000,1586844000000000000,5412.0,5416.0,5366.0,5400.0,19266,87262,85640
2020-04-15 09:00:00.000000000,1586912400000000000,5287.0,5395.0,5237.0,5350.0,68225,85640,91561
2020-04-15 10:00:00.000000000,1586916000000000000,5350.0,5382.0,5325.0,5377.0,14040,91561,91584
2020-04-15 11:00:00.000000000,1586919600000000000,5377.0,5416.0,5365.0,5397.0,16041,91584,91520
2020-04-15 13:00:00.000000000,1586926800000000000,5388.0,5488.0,5385.0,5458.0,28575,91520,93125
2020-04-15 14:00:00.000000000,1586930400000000000,5458.0,5461.0,5382.0,5414.0,35289,93125,90989
2020-04-16 09:00:00.000000000,1586998800000000000,5419.0,5478.0,5350.0,5423.0,57126,90989,97813
2020-04-16 10:00:00.000000000,1587002400000000000,5423.0,5498.0,5418.0,5427.0,36253,97813,97941
2020-04-16 11:00:00.000000000,1587006000000000000,5427.0,5442.0,5400.0,5420.0,15302,97941,96567
2020-04-16 13:00:00.000000000,1587013200000000000,5408.0,5453.0,5369.0,5453.0,23310,96567,97219
2020-04-16 14:00:00.000000000,1587016800000000000,5453.0,5456.0,5386.0,5426.0,26753,97219,95343
2020-04-17 09:00:00.000000000,1587085200000000000,5542.0,5648.0,5456.0,5555.0,93001,95343,103612
2020-04-17 10:00:00.000000000,1587088800000000000,5555.0,5591.0,5480.0,5520.0,36897,103612,102518
2020-04-17 11:00:00.000000000,1587092400000000000,5520.0,5544.0,5509.0,5525.0,12658,102518,102806
2020-04-17 13:00:00.000000000,1587099600000000000,5525.0,5527.0,5490.0,5505.0,14775,102806,103786
2020-04-17 14:00:00.000000000,1587103200000000000,5505.0,5566.0,5504.0,5526.0,39660,103786,99776
2020-04-20 09:00:00.000000000,1587344400000000000,5444.0,5496.0,5380.0,5474.0,58406,99776,101191
2020-04-20 10:00:00.000000000,1587348000000000000,5474.0,5526.0,5474.0,5520.0,18442,101191,104044
2020-04-20 11:00:00.000000000,1587351600000000000,5520.0,5538.0,5486.0,5495.0,10976,104044,104323
2020-04-20 13:00:00.000000000,1587358800000000000,5492.0,5509.0,5467.0,5497.0,9357,104323,104840
2020-04-20 14:00:00.000000000,1587362400000000000,5497.0,5555.0,5481.0,5548.0,33982,104840,105949
