datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2019-06-25 14:00:00.000000000,1561442400000000000,2070.0,2098.0,2068.5,2092.0,51970,158505,161762
2019-06-25 21:00:00.000000000,1561467600000000000,2092.5,2116.0,2082.5,2110.5,96364,161762,148219
2019-06-25 22:00:00.000000000,1561471200000000000,2110.5,2113.5,2089.0,2096.0,58684,148219,144013
2019-06-26 09:00:00.000000000,1561510800000000000,2096.0,2111.5,2095.0,2106.5,35708,144013,144786
2019-06-26 10:00:00.000000000,1561514400000000000,2106.5,2112.0,2101.0,2103.5,16150,144786,146155
2019-06-26 11:00:00.000000000,1561518000000000000,2103.5,2111.5,2097.0,2100.5,23017,146155,151629
2019-06-26 13:00:00.000000000,1561525200000000000,2099.5,2115.5,2098.0,2114.0,25351,151629,160067
2019-06-26 14:00:00.000000000,1561528800000000000,2114.0,2118.5,2102.5,2105.5,45389,160067,167484
2019-06-26 21:00:00.000000000,1561554000000000000,2104.5,2113.5,2095.0,2107.0,44887,167484,156073
2019-06-26 22:00:00.000000000,1561557600000000000,2107.0,2108.5,2099.0,2105.0,27589,156073,151191
2019-06-27 09:00:00.000000000,1561597200000000000,2105.0,2118.0,2102.5,2108.5,49444,151191,144446
2019-06-27 10:00:00.000000000,1561600800000000000,2108.5,2114.0,2106.0,2111.5,15486,144446,145186
2019-06-27 11:00:00.000000000,1561604400000000000,2111.5,2115.0,2105.0,2108.5,15892,145186,145720
2019-06-27 13:00:00.000000000,1561611600000000000,2109.0,2114.0,2104.5,2113.0,13262,145720,149582
2019-06-27 14:00:00.000000000,1561615200000000000,2113.0,2115.0,2051.0,2054.5,125244,149582,179806
2019-06-27 21:00:00.000000000,1561640400000000000,2054.0,2067.5,2049.0,2063.5,57922,179806,163728
2019-06-27 22:00:00.000000000,1561644000000000000,2063.5,2073.5,2058.0,2064.0,33892,163728,155276
2019-06-28 09:00:00.000000000,1561683600000000000,2064.0,2081.0,2064.0,2070.5,37082,155276,147769
2019-06-28 10:00:00.000000000,1561687200000000000,2070.5,2074.5,2060.5,2064.0,20316,147769,147210
2019-06-28 11:00:00.000000000,1561690800000000000,2064.0,2076.0,2064.0,2067.5,11280,147210,146059
2019-06-28 13:00:00.000000000,1561698000000000000,2067.0,2070.0,2062.0,2065.5,9381,146059,147091
2019-06-28 14:00:00.000000000,1561701600000000000,2065.5,2072.0,2060.5,2071.0,25687,147091,150898
2019-06-28 21:00:00.000000000,1561726800000000000,2071.0,2071.5,2062.5,2066.5,18663,150898,144739
2019-06-28 22:00:00.000000000,1561730400000000000,2066.5,2073.5,2063.0,2068.0,18402,144739,138251
2019-07-01 09:00:00.000000000,1561942800000000000,2076.0,2121.0,2076.0,2090.5,63598,138251,138619
2019-07-01 10:00:00.000000000,1561946400000000000,2090.5,2113.5,2086.0,2103.0,32470,138619,142755
2019-07-01 11:00:00.000000000,1561950000000000000,2103.0,2112.0,2100.0,2107.5,18368,142755,146935
2019-07-01 13:00:00.000000000,1561957200000000000,2108.5,2140.0,2108.0,2138.5,55345,146935,160359
2019-07-01 14:00:00.000000000,1561960800000000000,2138.5,2140.0,2116.0,2130.5,58862,160359,171249
2019-07-01 21:00:00.000000000,1561986000000000000,2102.5,2121.0,2088.0,2101.5,70651,171249,154568
2019-07-01 22:00:00.000000000,1561989600000000000,2101.5,2104.5,2097.0,2101.0,19520,154568,149282
2019-07-02 09:00:00.000000000,1562029200000000000,2103.5,2116.0,2093.5,2109.5,48267,149282,141913
2019-07-02 10:00:00.000000000,1562032800000000000,2109.5,2113.0,2104.0,2108.0,13541,141913,141032
2019-07-02 11:00:00.000000000,1562036400000000000,2108.0,2110.0,2103.0,2107.0,6482,141032,141543
2019-07-02 13:00:00.000000000,1562043600000000000,2107.5,2108.0,2098.5,2103.5,13459,141543,143327
2019-07-02 14:00:00.000000000,1562047200000000000,2103.5,2113.5,2100.5,2110.5,27868,143327,148775
2019-07-02 21:00:00.000000000,1562072400000000000,2110.5,2137.0,2103.0,2129.5,62545,148775,137194
2019-07-02 22:00:00.000000000,1562076000000000000,2129.5,2132.0,2107.5,2113.0,34230,137194,136493
2019-07-03 09:00:00.000000000,1562115600000000000,2110.0,2119.5,2091.0,2097.0,53924,136493,141208
2019-07-03 10:00:00.000000000,1562119200000000000,2097.0,2117.5,2095.5,2109.0,20532,141208,144930
2019-07-03 11:00:00.000000000,1562122800000000000,2109.0,2111.0,2103.0,2105.5,6866,144930,146450
2019-07-03 13:00:00.000000000,1562130000000000000,2104.0,2108.5,2097.5,2098.5,11945,146450,149812
2019-07-03 14:00:00.000000000,1562133600000000000,2098.5,2106.0,2094.0,2102.0,33784,149812,159069
2019-07-03 21:00:00.000000000,1562158800000000000,2094.5,2110.0,2090.5,2104.0,36213,159069,148480
2019-07-03 22:00:00.000000000,1562162400000000000,2104.0,2114.0,2102.5,2108.0,25136,148480,143134
2019-07-04 09:00:00.000000000,1562202000000000000,2108.5,2149.0,2107.0,2132.0,81231,143134,137998
2019-07-04 10:00:00.000000000,1562205600000000000,2132.0,2145.0,2132.0,2134.0,21095,137998,140487
2019-07-04 11:00:00.000000000,1562209200000000000,2134.0,2135.0,2123.5,2126.5,17077,140487,140297
2019-07-04 13:00:00.000000000,1562216400000000000,2124.5,2137.5,2118.5,2134.5,35408,140297,147416
2019-07-04 14:00:00.000000000,1562220000000000000,2134.5,2160.0,2127.5,2154.5,73828,147416,166389
2019-07-04 21:00:00.000000000,1562245200000000000,2153.5,2158.0,2145.0,2154.0,45665,166389,154963
2019-07-04 22:00:00.000000000,1562248800000000000,2154.0,2159.0,2148.5,2151.0,23776,154963,149477
2019-07-05 09:00:00.000000000,1562288400000000000,2151.0,2153.0,2141.5,2149.5,30065,149477,144084
2019-07-05 10:00:00.000000000,1562292000000000000,2149.5,2156.0,2141.0,2152.5,26891,144084,141236
2019-07-05 11:00:00.000000000,1562295600000000000,2152.5,2155.0,2144.0,2145.5,12750,141236,140486
2019-07-05 13:00:00.000000000,1562302800000000000,2145.0,2149.0,2128.0,2139.0,44843,140486,141653
2019-07-05 14:00:00.000000000,1562306400000000000,2139.0,2145.0,2136.0,2140.0,32378,141653,151397
2019-07-05 21:00:00.000000000,1562331600000000000,2136.5,2148.5,2133.0,2140.0,29320,151397,141960
2019-07-05 22:00:00.000000000,1562335200000000000,2140.0,2146.0,2135.5,2138.5,17642,141960,136229
2019-07-08 09:00:00.000000000,1562547600000000000,2139.0,2139.0,2110.5,2120.5,61074,136229,130093
2019-07-08 10:00:00.000000000,1562551200000000000,2120.5,2129.0,2118.5,2126.5,11812,130093,131834
2019-07-08 11:00:00.000000000,1562554800000000000,2126.5,2131.0,2121.0,2124.0,8434,131834,134778
2019-07-08 13:00:00.000000000,1562562000000000000,2124.0,2124.0,2113.0,2118.5,17036,134778,138519
2019-07-08 14:00:00.000000000,1562565600000000000,2118.5,2126.0,2117.0,2122.5,21617,138519,143206
2019-07-08 21:00:00.000000000,1562590800000000000,2130.0,2142.0,2123.0,2135.0,40318,143206,131603
2019-07-08 22:00:00.000000000,1562594400000000000,2135.0,2140.0,2131.5,2137.0,13668,131603,130170
2019-07-09 09:00:00.000000000,1562634000000000000,2137.5,2152.5,2135.5,2144.5,42324,130170,129933
2019-07-09 10:00:00.000000000,1562637600000000000,2144.5,2147.5,2138.5,2141.0,10305,129933,132035
2019-07-09 11:00:00.000000000,1562641200000000000,2141.0,2145.5,2124.5,2137.0,23654,132035,136086
2019-07-09 13:00:00.000000000,1562648400000000000,2137.0,2137.0,2125.0,2131.5,14371,136086,141105
2019-07-09 14:00:00.000000000,1562652000000000000,2131.5,2141.0,2116.0,2119.0,36222,141105,152735
2019-07-09 21:00:00.000000000,1562677200000000000,2115.5,2127.0,2110.5,2122.5,27776,152735,144836
2019-07-09 22:00:00.000000000,1562680800000000000,2122.5,2125.0,2077.0,2080.0,67486,144836,139286
2019-07-10 09:00:00.000000000,1562720400000000000,2081.0,2085.5,2068.5,2072.5,52812,139286,141271
2019-07-10 10:00:00.000000000,1562724000000000000,2072.5,2078.0,2070.5,2074.0,13584,141271,142593
2019-07-10 11:00:00.000000000,1562727600000000000,2074.0,2087.5,2072.0,2087.0,14052,142593,141942
2019-07-10 13:00:00.000000000,1562734800000000000,2088.5,2088.5,2077.5,2079.0,13855,141942,145155
2019-07-10 14:00:00.000000000,1562738400000000000,2079.0,2088.0,2075.0,2082.0,27798,145155,148464
2019-07-10 21:00:00.000000000,1562763600000000000,2082.0,2096.5,2076.0,2096.0,41004,148464,135991
2019-07-10 22:00:00.000000000,1562767200000000000,2096.0,2098.0,2087.5,2090.5,28774,135991,131871
2019-07-11 09:00:00.000000000,1562806800000000000,2093.0,2094.0,2084.0,2087.0,21438,131871,132979
2019-07-11 10:00:00.000000000,1562810400000000000,2087.0,2092.5,2087.0,2090.5,6992,132979,133464
2019-07-11 11:00:00.000000000,1562814000000000000,2090.5,2098.0,2089.0,2091.0,13222,133464,135794
2019-07-11 13:00:00.000000000,1562821200000000000,2091.0,2101.5,2090.0,2099.0,19945,135794,140095
2019-07-11 14:00:00.000000000,1562824800000000000,2099.0,2109.5,2093.5,2093.5,46406,140095,150318
2019-07-11 21:00:00.000000000,1562850000000000000,2096.0,2100.0,2088.0,2093.0,20875,150318,144865
2019-07-11 22:00:00.000000000,1562853600000000000,2093.0,2096.0,2080.5,2090.0,30285,144865,137720
2019-07-12 09:00:00.000000000,1562893200000000000,2090.0,2097.5,2087.5,2090.5,15283,137720,134715
2019-07-12 10:00:00.000000000,1562896800000000000,2090.5,2099.5,2090.5,2096.0,11917,134715,133387
2019-07-12 11:00:00.000000000,1562900400000000000,2096.0,2103.0,2092.5,2093.0,10078,133387,132271
2019-07-12 13:00:00.000000000,1562907600000000000,2098.5,2138.0,2097.0,2125.5,67351,132271,135181
2019-07-12 14:00:00.000000000,1562911200000000000,2125.5,2129.0,2110.0,2118.5,42490,135181,146433
2019-07-12 21:00:00.000000000,1562936400000000000,2118.5,2124.5,2113.0,2118.0,19073,146433,141214
2019-07-12 22:00:00.000000000,1562940000000000000,2118.0,2121.5,2111.0,2119.0,17940,141214,134579
2019-07-15 09:00:00.000000000,1563152400000000000,2125.0,2155.0,2122.0,2154.5,71172,134579,132122
2019-07-15 10:00:00.000000000,1563156000000000000,2154.5,2172.5,2148.0,2165.0,45642,132122,141050
2019-07-15 11:00:00.000000000,1563159600000000000,2165.0,2168.5,2156.0,2161.5,13422,141050,144092
2019-07-15 13:00:00.000000000,1563166800000000000,2161.0,2165.5,2154.5,2160.0,12749,144092,147538
2019-07-15 14:00:00.000000000,1563170400000000000,2160.0,2171.0,2156.0,2167.5,29061,147538,156250
2019-07-15 21:00:00.000000000,1563195600000000000,2166.0,2184.0,2158.5,2173.5,49715,156250,143252
2019-07-15 22:00:00.000000000,1563199200000000000,2173.5,2182.0,2172.0,2177.5,13847,143252,140971
2019-07-16 09:00:00.000000000,1563238800000000000,2178.0,2181.0,2164.5,2170.5,29168,140971,136308
2019-07-16 10:00:00.000000000,1563242400000000000,2170.5,2193.0,2170.5,2183.0,31197,136308,138358
2019-07-16 11:00:00.000000000,1563246000000000000,2183.0,2185.0,2168.5,2182.0,15375,138358,139469
2019-07-16 13:00:00.000000000,1563253200000000000,2182.0,2184.5,2178.5,2181.0,7295,139469,141029
2019-07-16 14:00:00.000000000,1563256800000000000,2181.0,2182.5,2173.0,2173.5,21231,141029,146940
2019-07-16 21:00:00.000000000,1563282000000000000,2180.5,2186.0,2171.5,2176.5,34534,146940,138226
2019-07-16 22:00:00.000000000,1563285600000000000,2176.5,2180.0,2168.0,2179.5,21320,138226,135904
2019-07-17 09:00:00.000000000,1563325200000000000,2174.0,2188.5,2170.5,2182.5,27332,135904,136492
2019-07-17 10:00:00.000000000,1563328800000000000,2182.5,2195.5,2173.5,2191.0,27367,136492,139374
2019-07-17 11:00:00.000000000,1563332400000000000,2191.0,2199.5,2186.5,2194.5,23831,139374,147279
2019-07-17 13:00:00.000000000,1563339600000000000,2194.0,2212.0,2192.5,2211.5,31500,147279,159633
2019-07-17 14:00:00.000000000,1563343200000000000,2211.5,2218.0,2201.5,2209.5,46505,159633,168403
2019-07-17 21:00:00.000000000,1563368400000000000,2202.5,2210.0,2191.0,2200.0,43024,168403,155529
2019-07-17 22:00:00.000000000,1563372000000000000,2200.0,2200.0,2190.5,2194.5,13463,155529,151972
2019-07-18 09:00:00.000000000,1563411600000000000,2193.5,2199.5,2186.0,2193.0,29156,151972,145744
2019-07-18 10:00:00.000000000,1563415200000000000,2193.0,2201.5,2191.0,2195.5,10476,145744,144395
2019-07-18 11:00:00.000000000,1563418800000000000,2195.5,2199.0,2191.5,2195.5,6840,144395,144405
2019-07-18 13:00:00.000000000,1563426000000000000,2197.5,2207.0,2192.0,2205.5,20615,144405,145476
2019-07-18 14:00:00.000000000,1563429600000000000,2205.5,2211.0,2192.5,2194.5,31949,145476,149611
2019-07-18 21:00:00.000000000,1563454800000000000,2169.0,2193.5,2121.5,2150.5,92687,149611,132588
2019-07-18 22:00:00.000000000,1563458400000000000,2150.5,2158.5,2148.5,2155.5,21999,132588,131705
2019-07-19 09:00:00.000000000,1563498000000000000,2157.5,2169.5,2155.5,2166.0,25474,131705,132616
2019-07-19 10:00:00.000000000,1563501600000000000,2166.0,2172.5,2161.0,2162.0,13563,132616,135471
2019-07-19 11:00:00.000000000,1563505200000000000,2162.0,2167.0,2161.0,2163.0,4895,135471,137404
2019-07-19 13:00:00.000000000,1563512400000000000,2164.0,2171.0,2163.0,2167.5,9252,137404,140223
2019-07-19 14:00:00.000000000,1563516000000000000,2167.5,2189.0,2164.5,2187.0,33322,140223,147536
2019-07-19 21:00:00.000000000,1563541200000000000,2184.0,2186.5,2158.0,2165.0,41721,147536,134853
2019-07-19 22:00:00.000000000,1563544800000000000,2165.0,2176.0,2164.0,2167.0,18449,134853,130835
2019-07-22 09:00:00.000000000,1563757200000000000,2166.0,2175.5,2160.0,2167.5,23728,130835,127750
2019-07-22 10:00:00.000000000,1563760800000000000,2167.5,2171.0,2163.0,2163.5,7911,127750,128076
2019-07-22 11:00:00.000000000,1563764400000000000,2163.5,2165.0,2153.0,2158.5,13781,128076,128337
2019-07-22 13:00:00.000000000,1563771600000000000,2158.5,2168.0,2155.5,2164.5,8852,128337,129548
2019-07-22 14:00:00.000000000,1563775200000000000,2164.5,2166.5,2139.5,2141.0,34784,129548,134414
2019-07-22 21:00:00.000000000,1563800400000000000,2138.0,2151.0,2135.0,2146.5,31076,134414,125108
2019-07-22 22:00:00.000000000,1563804000000000000,2146.5,2154.0,2146.0,2152.5,12262,125108,123821
2019-07-23 09:00:00.000000000,1563843600000000000,2152.5,2167.0,2149.0,2163.5,26069,123821,123440
2019-07-23 10:00:00.000000000,1563847200000000000,2163.5,2164.5,2145.5,2148.0,15345,123440,125873
2019-07-23 11:00:00.000000000,1563850800000000000,2148.0,2154.5,2145.0,2153.0,8536,125873,127608
2019-07-23 13:00:00.000000000,1563858000000000000,2158.0,2159.0,2151.5,2153.0,5849,127608,129083
2019-07-23 14:00:00.000000000,1563861600000000000,2153.0,2156.0,2146.5,2154.0,15406,129083,132941
2019-07-23 21:00:00.000000000,1563886800000000000,2149.5,2153.5,2140.0,2143.5,29885,132941,124133
2019-07-23 22:00:00.000000000,1563890400000000000,2143.5,2146.5,2096.0,2115.0,76270,124133,125142
2019-07-24 09:00:00.000000000,1563930000000000000,2117.0,2133.5,2113.0,2129.0,29476,125142,129899
2019-07-24 10:00:00.000000000,1563933600000000000,2129.0,2135.5,2122.0,2125.5,15817,129899,132550
2019-07-24 11:00:00.000000000,1563937200000000000,2125.5,2129.0,2118.5,2122.0,9083,132550,134798
2019-07-24 13:00:00.000000000,1563944400000000000,2121.5,2128.0,2119.5,2124.0,7057,134798,136986
2019-07-24 14:00:00.000000000,1563948000000000000,2124.0,2125.0,2115.0,2122.0,19088,136986,141603
2019-07-24 21:00:00.000000000,1563973200000000000,2125.0,2133.0,2118.0,2132.0,23658,141603,133453
2019-07-24 22:00:00.000000000,1563976800000000000,2132.0,2144.0,2127.0,2141.5,26390,133453,125671
2019-07-25 09:00:00.000000000,1564016400000000000,2141.5,2143.0,2134.5,2138.0,14707,125671,123768
2019-07-25 10:00:00.000000000,1564020000000000000,2138.0,2147.5,2135.0,2143.5,9977,123768,122674
2019-07-25 11:00:00.000000000,1564023600000000000,2143.5,2150.0,2141.0,2145.5,11178,122674,121159
2019-07-25 13:00:00.000000000,1564030800000000000,2145.0,2145.0,2135.5,2139.0,9675,121159,121489
2019-07-25 14:00:00.000000000,1564034400000000000,2139.0,2146.0,2137.0,2139.0,16639,121489,123359
2019-07-25 21:00:00.000000000,1564059600000000000,2166.5,2198.5,2155.0,2162.0,50758,123359,115827
2019-07-25 22:00:00.000000000,1564063200000000000,2162.0,2165.5,2160.5,2164.0,7884,115827,115545
2019-07-26 09:00:00.000000000,1564102800000000000,2165.0,2187.0,2162.5,2184.0,33288,115545,118408
2019-07-26 10:00:00.000000000,1564106400000000000,2184.0,2198.0,2183.5,2189.5,30577,118408,121269
2019-07-26 11:00:00.000000000,1564110000000000000,2189.5,2190.0,2185.5,2187.5,6334,121269,121564
2019-07-26 13:00:00.000000000,1564117200000000000,2187.5,2189.0,2178.0,2187.5,11466,121564,122833
2019-07-26 14:00:00.000000000,1564120800000000000,2187.5,2189.5,2173.5,2180.5,21362,122833,124348
2019-07-26 21:00:00.000000000,1564146000000000000,2182.5,2183.0,2167.5,2177.0,20640,124348,116574
2019-07-26 22:00:00.000000000,1564149600000000000,2177.0,2180.0,2173.5,2176.5,7673,116574,113870
2019-07-29 09:00:00.000000000,1564362000000000000,2175.5,2187.0,2170.5,2177.5,20336,113870,108521
2019-07-29 10:00:00.000000000,1564365600000000000,2177.5,2188.0,2174.5,2185.5,11658,108521,107612
2019-07-29 11:00:00.000000000,1564369200000000000,2185.5,2190.0,2182.5,2185.0,9305,107612,107975
2019-07-29 13:00:00.000000000,1564376400000000000,2185.0,2185.0,2177.0,2178.5,10241,107975,110159
2019-07-29 14:00:00.000000000,1564380000000000000,2178.5,2181.5,2168.0,2169.0,21413,110159,112946
2019-07-29 21:00:00.000000000,1564405200000000000,2165.5,2174.5,2160.5,2172.5,12241,112946,109210
2019-07-29 22:00:00.000000000,1564408800000000000,2172.5,2179.5,2170.0,2174.5,8792,109210,106786
2019-07-30 09:00:00.000000000,1564448400000000000,2175.5,2179.0,2158.0,2163.5,26773,106786,103449
2019-07-30 10:00:00.000000000,1564452000000000000,2163.5,2169.0,2162.0,2165.0,8937,103449,103685
2019-07-30 11:00:00.000000000,1564455600000000000,2165.0,2177.0,2163.5,2172.0,12780,103685,105341
2019-07-30 13:00:00.000000000,1564462800000000000,2171.5,2176.0,2153.0,2163.5,18251,105341,109512
2019-07-30 14:00:00.000000000,1564466400000000000,2163.5,2165.0,2147.0,2150.0,33214,109512,119703
2019-07-30 21:00:00.000000000,1564491600000000000,2146.0,2151.5,2138.5,2144.0,25082,119703,113544
2019-07-30 22:00:00.000000000,1564495200000000000,2144.0,2158.0,2143.0,2151.0,18414,113544,106350
2019-07-31 09:00:00.000000000,1564534800000000000,2151.0,2163.0,2149.0,2160.0,17238,106350,104157
2019-07-31 10:00:00.000000000,1564538400000000000,2160.0,2161.0,2153.0,2157.5,6020,104157,104085
2019-07-31 11:00:00.000000000,1564542000000000000,2157.5,2161.5,2153.0,2155.0,6076,104085,104187
2019-07-31 13:00:00.000000000,1564549200000000000,2154.5,2156.0,2144.0,2151.0,10596,104187,104914
2019-07-31 14:00:00.000000000,1564552800000000000,2151.0,2157.0,2136.5,2141.5,21350,104914,108401
2019-07-31 21:00:00.000000000,1564578000000000000,2142.5,2147.0,2131.0,2141.0,19009,108401,102715
2019-07-31 22:00:00.000000000,1564581600000000000,2141.0,2145.0,2138.5,2141.5,6262,102715,101398
2019-08-01 09:00:00.000000000,1564621200000000000,2139.5,2144.0,2128.0,2128.0,23914,101398,101092
2019-08-01 10:00:00.000000000,1564624800000000000,2128.0,2131.0,2120.5,2121.5,15816,101092,104904
2019-08-01 11:00:00.000000000,1564628400000000000,2121.5,2121.5,2112.0,2119.0,15711,104904,108217
2019-08-01 13:00:00.000000000,1564635600000000000,2119.0,2124.0,2116.5,2124.0,5830,108217,109130
2019-08-01 14:00:00.000000000,1564639200000000000,2124.0,2127.5,2104.5,2105.0,21884,109130,113706
2019-08-01 21:00:00.000000000,1564664400000000000,2104.0,2105.0,2050.5,2054.0,73921,113706,110333
2019-08-01 22:00:00.000000000,1564668000000000000,2054.0,2058.5,2035.5,2043.0,32511,110333,113733
2019-08-02 09:00:00.000000000,1564707600000000000,2036.0,2062.0,2000.0,2051.5,70437,113733,117795
2019-08-02 10:00:00.000000000,1564711200000000000,2051.5,2063.0,2043.5,2061.0,14646,117795,118703
2019-08-02 11:00:00.000000000,1564714800000000000,2061.0,2066.0,2050.0,2050.5,11874,118703,120392
2019-08-02 13:00:00.000000000,1564722000000000000,2051.0,2053.0,2047.0,2050.0,6329,120392,121299
2019-08-02 14:00:00.000000000,1564725600000000000,2050.0,2058.5,2044.0,2051.0,14480,121299,122827
2019-08-02 21:00:00.000000000,1564750800000000000,2050.0,2055.5,2038.0,2039.5,21268,122827,115845
2019-08-02 22:00:00.000000000,1564754400000000000,2039.5,2056.0,2037.5,2054.5,11812,115845,111649
2019-08-05 09:00:00.000000000,1564966800000000000,2050.0,2062.0,2048.0,2058.5,25051,111649,103965
2019-08-05 10:00:00.000000000,1564970400000000000,2058.5,2061.0,2052.5,2057.0,7693,103965,102197
2019-08-05 11:00:00.000000000,1564974000000000000,2057.0,2058.5,2053.0,2054.5,3737,102197,101525
2019-08-05 13:00:00.000000000,1564981200000000000,2056.0,2056.0,2025.0,2026.0,27917,101525,101073
2019-08-05 14:00:00.000000000,1564984800000000000,2026.0,2038.0,2024.0,2031.5,23201,101073,101756
2019-08-05 21:00:00.000000000,1565010000000000000,2036.5,2053.0,2033.5,2038.5,18965,101756,90700
2019-08-05 22:00:00.000000000,1565013600000000000,2038.5,2050.0,2036.0,2048.5,7367,90700,89662
2019-08-06 09:00:00.000000000,1565053200000000000,2045.5,2054.0,2037.5,2047.5,17799,89662,91011
2019-08-06 10:00:00.000000000,1565056800000000000,2047.5,2053.0,2040.0,2040.5,8690,91011,93456
2019-08-06 11:00:00.000000000,1565060400000000000,2040.5,2045.0,2032.0,2041.5,7880,93456,94728
2019-08-06 13:00:00.000000000,1565067600000000000,2043.0,2045.0,2004.0,2015.5,26023,94728,104895
2019-08-06 14:00:00.000000000,1565071200000000000,2015.5,2025.5,2000.0,2003.0,24849,104895,112605
2019-08-06 21:00:00.000000000,1565096400000000000,1997.0,2014.5,1991.0,2013.5,32317,112605,111231
2019-08-06 22:00:00.000000000,1565100000000000000,2013.5,2019.0,2005.5,2017.5,12982,111231,109194
2019-08-07 09:00:00.000000000,1565139600000000000,2018.0,2033.5,2017.5,2018.0,31431,109194,107398
2019-08-07 10:00:00.000000000,1565143200000000000,2018.0,2024.5,2006.5,2015.0,21974,107398,110087
2019-08-07 11:00:00.000000000,1565146800000000000,2015.0,2019.0,2008.0,2008.5,10042,110087,111852
2019-08-07 13:00:00.000000000,1565154000000000000,2008.5,2011.0,1997.0,2006.5,20096,111852,117984
2019-08-07 14:00:00.000000000,1565157600000000000,2006.5,2022.0,2005.0,2014.0,26477,117984,122936
2019-08-07 21:00:00.000000000,1565182800000000000,2019.5,2025.5,2000.5,2005.0,31733,122936,119279
2019-08-07 22:00:00.000000000,1565186400000000000,2005.0,2015.5,2001.0,2007.5,14875,119279,117372
2019-08-08 09:00:00.000000000,1565226000000000000,2010.5,2038.0,2010.5,2035.5,43602,117372,115282
2019-08-08 10:00:00.000000000,1565229600000000000,2035.5,2039.5,2028.0,2028.0,15663,115282,116847
2019-08-08 11:00:00.000000000,1565233200000000000,2028.0,2050.0,2028.0,2038.5,20638,116847,119505
2019-08-08 13:00:00.000000000,1565240400000000000,2038.5,2043.5,2026.0,2031.0,16101,119505,122273
2019-08-08 14:00:00.000000000,1565244000000000000,2031.0,2032.5,2007.0,2016.0,43885,122273,135849
2019-08-08 21:00:00.000000000,1565269200000000000,2019.0,2022.5,2005.0,2017.5,27004,135849,128566
2019-08-08 22:00:00.000000000,1565272800000000000,2017.5,2023.5,2008.0,2013.0,18973,128566,123883
2019-08-09 09:00:00.000000000,1565312400000000000,2014.0,2017.5,1974.0,1974.0,55178,123883,126609
2019-08-09 10:00:00.000000000,1565316000000000000,1974.0,1980.5,1933.5,1951.5,68892,126609,147098
2019-08-09 11:00:00.000000000,1565319600000000000,1951.5,1958.5,1939.5,1940.0,17547,147098,150479
2019-08-09 13:00:00.000000000,1565326800000000000,1940.0,1943.5,1915.0,1924.0,35359,150479,157972
2019-08-09 14:00:00.000000000,1565330400000000000,1924.0,1943.5,1924.0,1935.5,33617,157972,161698
2019-08-09 21:00:00.000000000,1565355600000000000,1938.0,1947.0,1922.5,1943.0,39270,161698,148024
2019-08-09 22:00:00.000000000,1565359200000000000,1943.0,1948.0,1938.5,1943.0,17474,148024,143499
2019-08-12 09:00:00.000000000,1565571600000000000,1942.5,1978.5,1941.5,1965.0,61746,143499,137900
2019-08-12 10:00:00.000000000,1565575200000000000,1965.0,1977.0,1963.0,1972.0,15373,137900,138228
2019-08-12 11:00:00.000000000,1565578800000000000,1972.0,1974.5,1965.5,1972.5,7076,138228,138945
2019-08-12 13:00:00.000000000,1565586000000000000,1972.5,1977.0,1968.0,1972.0,9492,138945,139693
2019-08-12 14:00:00.000000000,1565589600000000000,1972.0,2014.5,1972.0,2009.0,77945,139693,146082
2019-08-12 21:00:00.000000000,1565614800000000000,2013.5,2024.0,2010.0,2017.0,32870,146082,136880
2019-08-12 22:00:00.000000000,1565618400000000000,2017.0,2017.5,1982.0,1998.5,53391,136880,128703
2019-08-13 09:00:00.000000000,1565658000000000000,1998.0,2011.5,1992.0,1995.0,27741,128703,126933
2019-08-13 10:00:00.000000000,1565661600000000000,1995.0,2002.0,1991.5,2001.0,12711,126933,128221
2019-08-13 11:00:00.000000000,1565665200000000000,2001.0,2003.0,1994.0,1998.0,5809,128221,128959
2019-08-13 13:00:00.000000000,1565672400000000000,1998.5,2014.5,1998.5,2011.0,20660,128959,129080
2019-08-13 14:00:00.000000000,1565676000000000000,2011.0,2012.0,1980.0,1984.0,49250,129080,141262
2019-08-13 21:00:00.000000000,1565701200000000000,1989.0,2000.0,1958.0,1995.5,91419,141262,123755
2019-08-13 22:00:00.000000000,1565704800000000000,1995.5,2025.5,1986.0,2016.0,63184,123755,127038
2019-08-14 09:00:00.000000000,1565744400000000000,2015.5,2019.5,1993.0,2001.0,37583,127038,134274
2019-08-14 10:00:00.000000000,1565748000000000000,2001.0,2002.0,1981.0,1990.0,29010,134274,142744
2019-08-14 11:00:00.000000000,1565751600000000000,1990.0,1999.5,1988.0,1992.5,10853,142744,144778
2019-08-14 13:00:00.000000000,1565758800000000000,1991.5,1997.0,1984.0,1987.5,12742,144778,148055
2019-08-14 14:00:00.000000000,1565762400000000000,1987.5,1990.5,1966.0,1969.0,40406,148055,161235
2019-08-14 21:00:00.000000000,1565787600000000000,1960.5,1992.0,1959.0,1989.5,48058,161235,144863
2019-08-14 22:00:00.000000000,1565791200000000000,1989.5,1990.0,1974.0,1986.0,24917,144863,142190
2019-08-15 09:00:00.000000000,1565830800000000000,1984.0,1984.0,1961.0,1971.0,40002,142190,137543
2019-08-15 10:00:00.000000000,1565834400000000000,1971.0,1987.5,1965.0,1981.0,24327,137543,136177
