datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2019-10-29 22:00:00.000000000,1572357600000000000,2974.0,2986.0,2960.0,2968.0,55198,236295,227154
2019-10-30 09:00:00.000000000,1572397200000000000,2970.0,2976.0,2950.0,2954.0,56580,227154,226799
2019-10-30 10:00:00.000000000,1572400800000000000,2954.0,2962.0,2942.0,2948.0,36819,226799,224936
2019-10-30 11:00:00.000000000,1572404400000000000,2948.0,2952.0,2944.0,2948.0,10250,224936,223549
2019-10-30 13:00:00.000000000,1572411600000000000,2950.0,2968.0,2950.0,2956.0,35837,223549,218436
2019-10-30 14:00:00.000000000,1572415200000000000,2956.0,2960.0,2950.0,2958.0,26711,218436,214811
2019-10-30 21:00:00.000000000,1572440400000000000,2956.0,2964.0,2942.0,2952.0,44252,214811,217404
2019-10-30 22:00:00.000000000,1572444000000000000,2952.0,2966.0,2908.0,2952.0,122312,217404,215446
2019-10-31 09:00:00.000000000,1572483600000000000,2948.0,2958.0,2938.0,2954.0,33425,215446,214058
2019-10-31 10:00:00.000000000,1572487200000000000,2954.0,2958.0,2942.0,2946.0,14010,214058,213471
2019-10-31 11:00:00.000000000,1572490800000000000,2946.0,2954.0,2944.0,2952.0,8386,213471,212181
2019-10-31 13:00:00.000000000,1572498000000000000,2952.0,2978.0,2948.0,2976.0,39626,212181,213994
2019-10-31 14:00:00.000000000,1572501600000000000,2976.0,2982.0,2970.0,2972.0,66290,213994,219116
2019-10-31 21:00:00.000000000,1572526800000000000,2970.0,2986.0,2958.0,2968.0,61533,219116,216691
2019-10-31 22:00:00.000000000,1572530400000000000,2968.0,2968.0,2950.0,2956.0,42272,216691,207400
2019-11-01 09:00:00.000000000,1572570000000000000,2960.0,2970.0,2954.0,2970.0,31742,207400,209284
2019-11-01 10:00:00.000000000,1572573600000000000,2970.0,2996.0,2968.0,2994.0,53937,209284,216194
2019-11-01 11:00:00.000000000,1572577200000000000,2994.0,3008.0,2980.0,2986.0,41335,216194,213854
2019-11-01 13:00:00.000000000,1572584400000000000,2988.0,2992.0,2978.0,2980.0,16252,213854,212138
2019-11-01 14:00:00.000000000,1572588000000000000,2980.0,2982.0,2968.0,2974.0,40457,212138,206432
2019-11-01 21:00:00.000000000,1572613200000000000,2972.0,2988.0,2958.0,2960.0,60108,206432,203745
2019-11-01 22:00:00.000000000,1572616800000000000,2960.0,2968.0,2956.0,2960.0,28277,203745,201445
2019-11-04 09:00:00.000000000,1572829200000000000,2974.0,2978.0,2960.0,2974.0,43316,201445,199795
2019-11-04 10:00:00.000000000,1572832800000000000,2974.0,2976.0,2962.0,2966.0,16982,199795,198414
2019-11-04 11:00:00.000000000,1572836400000000000,2966.0,2966.0,2958.0,2958.0,13094,198414,198648
2019-11-04 13:00:00.000000000,1572843600000000000,2960.0,2960.0,2936.0,2944.0,55033,198648,208092
2019-11-04 14:00:00.000000000,1572847200000000000,2944.0,2952.0,2938.0,2944.0,43200,208092,206256
2019-11-04 21:00:00.000000000,1572872400000000000,2956.0,2964.0,2946.0,2956.0,45739,206256,203781
2019-11-04 22:00:00.000000000,1572876000000000000,2956.0,2962.0,2946.0,2956.0,34341,203781,198348
2019-11-05 09:00:00.000000000,1572915600000000000,2950.0,2962.0,2946.0,2960.0,38356,198348,198731
2019-11-05 10:00:00.000000000,1572919200000000000,2960.0,2962.0,2950.0,2956.0,17609,198731,198369
2019-11-05 11:00:00.000000000,1572922800000000000,2956.0,2976.0,2954.0,2968.0,28550,198369,194643
2019-11-05 13:00:00.000000000,1572930000000000000,2970.0,2978.0,2968.0,2976.0,21930,194643,194051
2019-11-05 14:00:00.000000000,1572933600000000000,2976.0,2978.0,2966.0,2974.0,28666,194051,189371
2019-11-05 21:00:00.000000000,1572958800000000000,2982.0,2984.0,2964.0,2966.0,34310,189371,192481
2019-11-05 22:00:00.000000000,1572962400000000000,2966.0,2976.0,2964.0,2974.0,19473,192481,190316
2019-11-06 09:00:00.000000000,1573002000000000000,2970.0,2974.0,2942.0,2950.0,55750,190316,194156
2019-11-06 10:00:00.000000000,1573005600000000000,2950.0,2952.0,2944.0,2948.0,20211,194156,196055
2019-11-06 11:00:00.000000000,1573009200000000000,2948.0,2956.0,2946.0,2954.0,8109,196055,194732
2019-11-06 13:00:00.000000000,1573016400000000000,2954.0,2966.0,2946.0,2964.0,23829,194732,191641
2019-11-06 14:00:00.000000000,1573020000000000000,2964.0,2972.0,2960.0,2966.0,41182,191641,183784
2019-11-06 21:00:00.000000000,1573045200000000000,2970.0,2980.0,2960.0,2962.0,39755,183784,185126
2019-11-06 22:00:00.000000000,1573048800000000000,2962.0,2970.0,2960.0,2966.0,16726,185126,182725
2019-11-07 09:00:00.000000000,1573088400000000000,2946.0,2980.0,2934.0,2976.0,122064,182725,183437
2019-11-07 10:00:00.000000000,1573092000000000000,2976.0,2980.0,2972.0,2976.0,30073,183437,188929
2019-11-07 11:00:00.000000000,1573095600000000000,2976.0,3028.0,2968.0,2982.0,73028,188929,192472
2019-11-07 13:00:00.000000000,1573102800000000000,2982.0,2994.0,2978.0,2984.0,33608,192472,192703
2019-11-07 14:00:00.000000000,1573106400000000000,2984.0,2988.0,2964.0,2984.0,45577,192703,183787
2019-11-07 21:00:00.000000000,1573131600000000000,2986.0,2994.0,2970.0,2976.0,52357,183787,181104
2019-11-07 22:00:00.000000000,1573135200000000000,2976.0,2986.0,2974.0,2974.0,27699,181104,178783
2019-11-08 09:00:00.000000000,1573174800000000000,2974.0,2984.0,2962.0,2978.0,35874,178783,178225
2019-11-08 10:00:00.000000000,1573178400000000000,2978.0,2990.0,2976.0,2980.0,19058,178225,179361
2019-11-08 11:00:00.000000000,1573182000000000000,2980.0,2992.0,2978.0,2982.0,15176,179361,180210
2019-11-08 13:00:00.000000000,1573189200000000000,2980.0,2984.0,2976.0,2978.0,11186,180210,178728
2019-11-08 14:00:00.000000000,1573192800000000000,2978.0,2980.0,2968.0,2974.0,33898,178728,172932
2019-11-08 21:00:00.000000000,1573218000000000000,2976.0,2986.0,2964.0,2970.0,47101,172932,173444
2019-11-08 22:00:00.000000000,1573221600000000000,2970.0,2978.0,2930.0,2950.0,113226,173444,171118
2019-11-11 09:00:00.000000000,1573434000000000000,2970.0,2974.0,2950.0,2952.0,55553,171118,166140
2019-11-11 10:00:00.000000000,1573437600000000000,2952.0,2956.0,2904.0,2918.0,77620,166140,172498
2019-11-11 11:00:00.000000000,1573441200000000000,2918.0,2928.0,2902.0,2916.0,35134,172498,175343
2019-11-11 13:00:00.000000000,1573448400000000000,2914.0,2936.0,2906.0,2928.0,34152,175343,172444
2019-11-11 14:00:00.000000000,1573452000000000000,2928.0,2930.0,2872.0,2874.0,103414,172444,181964
2019-11-11 21:00:00.000000000,1573477200000000000,2878.0,2906.0,2868.0,2884.0,92865,181964,183930
2019-11-11 22:00:00.000000000,1573480800000000000,2884.0,2900.0,2870.0,2896.0,39924,183930,179878
2019-11-12 09:00:00.000000000,1573520400000000000,2892.0,2894.0,2856.0,2858.0,58458,179878,180981
2019-11-12 10:00:00.000000000,1573524000000000000,2858.0,2892.0,2844.0,2888.0,65181,180981,173671
2019-11-12 11:00:00.000000000,1573527600000000000,2888.0,2894.0,2880.0,2886.0,19073,173671,173727
2019-11-12 13:00:00.000000000,1573534800000000000,2888.0,2892.0,2882.0,2886.0,12455,173727,174168
2019-11-12 14:00:00.000000000,1573538400000000000,2886.0,2894.0,2882.0,2892.0,22141,174168,172696
2019-11-12 21:00:00.000000000,1573563600000000000,2900.0,2908.0,2872.0,2898.0,52893,172696,173048
2019-11-12 22:00:00.000000000,1573567200000000000,2898.0,2914.0,2894.0,2902.0,56093,173048,164937
2019-11-13 09:00:00.000000000,1573606800000000000,2894.0,2898.0,2884.0,2890.0,25825,164937,163568
2019-11-13 10:00:00.000000000,1573610400000000000,2890.0,2896.0,2884.0,2892.0,11048,163568,162710
2019-11-13 11:00:00.000000000,1573614000000000000,2892.0,2900.0,2884.0,2888.0,9895,162710,162591
2019-11-13 13:00:00.000000000,1573621200000000000,2886.0,2892.0,2882.0,2886.0,12953,162591,162453
2019-11-13 14:00:00.000000000,1573624800000000000,2886.0,2902.0,2876.0,2896.0,39877,162453,160763
2019-11-13 21:00:00.000000000,1573650000000000000,2894.0,2900.0,2880.0,2882.0,37711,160763,164474
2019-11-13 22:00:00.000000000,1573653600000000000,2882.0,2908.0,2878.0,2900.0,43273,164474,161739
2019-11-14 09:00:00.000000000,1573693200000000000,2900.0,2928.0,2900.0,2916.0,58511,161739,162208
2019-11-14 10:00:00.000000000,1573696800000000000,2916.0,2926.0,2910.0,2920.0,21088,162208,161809
2019-11-14 11:00:00.000000000,1573700400000000000,2920.0,2922.0,2910.0,2910.0,9789,161809,161074
2019-11-14 13:00:00.000000000,1573707600000000000,2914.0,2916.0,2896.0,2898.0,23587,161074,159993
2019-11-14 14:00:00.000000000,1573711200000000000,2898.0,2910.0,2890.0,2908.0,33425,159993,157075
2019-11-14 21:00:00.000000000,1573736400000000000,2912.0,2918.0,2890.0,2910.0,40740,157075,157241
2019-11-14 22:00:00.000000000,1573740000000000000,2910.0,2916.0,2902.0,2914.0,22859,157241,155873
2019-11-15 09:00:00.000000000,1573779600000000000,2904.0,2914.0,2898.0,2902.0,17884,155873,155994
2019-11-15 10:00:00.000000000,1573783200000000000,2902.0,2914.0,2900.0,2906.0,10856,155994,155458
2019-11-15 11:00:00.000000000,1573786800000000000,2906.0,2910.0,2902.0,2906.0,4611,155458,155079
2019-11-15 13:00:00.000000000,1573794000000000000,2906.0,2912.0,2890.0,2890.0,20458,155079,153131
2019-11-15 14:00:00.000000000,1573797600000000000,2890.0,2896.0,2850.0,2864.0,104638,153131,150177
2019-11-15 21:00:00.000000000,1573822800000000000,2866.0,2880.0,2798.0,2868.0,186098,150177,151352
2019-11-15 22:00:00.000000000,1573826400000000000,2868.0,2886.0,2866.0,2878.0,37899,151352,148874
2019-11-18 09:00:00.000000000,1574038800000000000,2892.0,2894.0,2862.0,2870.0,37609,148874,147337
2019-11-18 10:00:00.000000000,1574042400000000000,2870.0,2882.0,2862.0,2878.0,14669,147337,145904
2019-11-18 11:00:00.000000000,1574046000000000000,2878.0,2888.0,2874.0,2888.0,10779,145904,145393
2019-11-18 13:00:00.000000000,1574053200000000000,2888.0,2894.0,2882.0,2886.0,15104,145393,144923
2019-11-18 14:00:00.000000000,1574056800000000000,2886.0,2892.0,2878.0,2888.0,16660,144923,145201
2019-11-18 21:00:00.000000000,1574082000000000000,2882.0,2886.0,2870.0,2878.0,39196,145201,144108
2019-11-18 22:00:00.000000000,1574085600000000000,2878.0,2882.0,2870.0,2876.0,20568,144108,141249
2019-11-19 09:00:00.000000000,1574125200000000000,2874.0,2882.0,2860.0,2882.0,24536,141249,141319
2019-11-19 10:00:00.000000000,1574128800000000000,2882.0,2884.0,2866.0,2876.0,13757,141319,141123
2019-11-19 11:00:00.000000000,1574132400000000000,2876.0,2878.0,2862.0,2876.0,16650,141123,139990
2019-11-19 13:00:00.000000000,1574139600000000000,2876.0,2880.0,2868.0,2874.0,10981,139990,138987
2019-11-19 14:00:00.000000000,1574143200000000000,2874.0,2890.0,2872.0,2884.0,25267,138987,135935
2019-11-19 21:00:00.000000000,1574168400000000000,2880.0,2916.0,2876.0,2908.0,67940,135935,141117
2019-11-19 22:00:00.000000000,1574172000000000000,2908.0,2912.0,2894.0,2906.0,21286,141117,138588
2019-11-20 09:00:00.000000000,1574211600000000000,2900.0,2954.0,2894.0,2924.0,76251,138588,137025
2019-11-20 10:00:00.000000000,1574215200000000000,2924.0,2928.0,2910.0,2920.0,25662,137025,133443
2019-11-20 11:00:00.000000000,1574218800000000000,2920.0,2922.0,2910.0,2916.0,12464,133443,133317
2019-11-20 13:00:00.000000000,1574226000000000000,2916.0,2916.0,2898.0,2904.0,15288,133317,132346
2019-11-20 14:00:00.000000000,1574229600000000000,2904.0,2910.0,2896.0,2906.0,22716,132346,129792
2019-11-20 21:00:00.000000000,1574254800000000000,2918.0,2930.0,2908.0,2924.0,34551,129792,127165
2019-11-20 22:00:00.000000000,1574258400000000000,2924.0,2956.0,2922.0,2940.0,56798,127165,126287
2019-11-21 09:00:00.000000000,1574298000000000000,2952.0,2980.0,2934.0,2964.0,70739,126287,127994
2019-11-21 10:00:00.000000000,1574301600000000000,2964.0,2974.0,2954.0,2974.0,18667,127994,128411
2019-11-21 11:00:00.000000000,1574305200000000000,2974.0,2976.0,2954.0,2962.0,18286,128411,128731
2019-11-21 13:00:00.000000000,1574312400000000000,2964.0,2964.0,2936.0,2946.0,21288,128731,125802
2019-11-21 14:00:00.000000000,1574316000000000000,2946.0,2970.0,2942.0,2966.0,25229,125802,124403
2019-11-21 21:00:00.000000000,1574341200000000000,2968.0,2974.0,2962.0,2970.0,22965,124403,124996
2019-11-21 22:00:00.000000000,1574344800000000000,2970.0,2996.0,2970.0,2994.0,40076,124996,122960
2019-11-22 09:00:00.000000000,1574384400000000000,2996.0,3024.0,2992.0,3018.0,57915,122960,123504
2019-11-22 10:00:00.000000000,1574388000000000000,3018.0,3036.0,2996.0,2998.0,45528,123504,121147
2019-11-22 11:00:00.000000000,1574391600000000000,2998.0,3008.0,2996.0,3006.0,12074,121147,119576
2019-11-22 13:00:00.000000000,1574398800000000000,3008.0,3014.0,3000.0,3012.0,9660,119576,120082
2019-11-22 14:00:00.000000000,1574402400000000000,3012.0,3034.0,3008.0,3016.0,39194,120082,118111
2019-11-22 21:00:00.000000000,1574427600000000000,3024.0,3038.0,3008.0,3020.0,44957,118111,117850
2019-11-22 22:00:00.000000000,1574431200000000000,3020.0,3028.0,3012.0,3020.0,17260,117850,115941
2019-11-25 09:00:00.000000000,1574643600000000000,3016.0,3064.0,3014.0,3032.0,46750,115941,115522
2019-11-25 10:00:00.000000000,1574647200000000000,3032.0,3044.0,3022.0,3022.0,15685,115522,113348
2019-11-25 11:00:00.000000000,1574650800000000000,3022.0,3024.0,3012.0,3022.0,18300,113348,112107
2019-11-25 13:00:00.000000000,1574658000000000000,3024.0,3026.0,3016.0,3024.0,7204,112107,111326
2019-11-25 14:00:00.000000000,1574661600000000000,3024.0,3038.0,3016.0,3038.0,20978,111326,108604
2019-11-25 21:00:00.000000000,1574686800000000000,3044.0,3054.0,3024.0,3030.0,37344,108604,105698
2019-11-25 22:00:00.000000000,1574690400000000000,3030.0,3048.0,3020.0,3046.0,26432,105698,104226
2019-11-26 09:00:00.000000000,1574730000000000000,3048.0,3060.0,3024.0,3050.0,34653,104226,104942
2019-11-26 10:00:00.000000000,1574733600000000000,3050.0,3054.0,3038.0,3044.0,12948,104942,104480
2019-11-26 11:00:00.000000000,1574737200000000000,3044.0,3046.0,3038.0,3040.0,8721,104480,103400
2019-11-26 13:00:00.000000000,1574744400000000000,3038.0,3042.0,3028.0,3040.0,16879,103400,102933
2019-11-26 14:00:00.000000000,1574748000000000000,3040.0,3054.0,3038.0,3046.0,25231,102933,100998
2019-11-26 21:00:00.000000000,1574773200000000000,3044.0,3066.0,3030.0,3064.0,50348,100998,98752
2019-11-26 22:00:00.000000000,1574776800000000000,3064.0,3100.0,3060.0,3096.0,61135,98752,99180
2019-11-27 09:00:00.000000000,1574816400000000000,3090.0,3090.0,3060.0,3070.0,34370,99180,93444
2019-11-27 10:00:00.000000000,1574820000000000000,3070.0,3078.0,3062.0,3074.0,16100,93444,90683
2019-11-27 11:00:00.000000000,1574823600000000000,3074.0,3076.0,3070.0,3070.0,4582,90683,90292
2019-11-27 13:00:00.000000000,1574830800000000000,3072.0,3080.0,3054.0,3056.0,16586,90292,88928
2019-11-27 14:00:00.000000000,1574834400000000000,3056.0,3066.0,3024.0,3036.0,43820,88928,83849
2019-11-27 21:00:00.000000000,1574859600000000000,3034.0,3038.0,2998.0,3020.0,40046,83849,80610
2019-11-27 22:00:00.000000000,1574863200000000000,3020.0,3020.0,3006.0,3014.0,12521,80610,78346
2019-11-28 09:00:00.000000000,1574902800000000000,3008.0,3010.0,2988.0,2996.0,21928,78346,74659
2019-11-28 10:00:00.000000000,1574906400000000000,2996.0,2998.0,2980.0,2986.0,15051,74659,71604
2019-11-28 11:00:00.000000000,1574910000000000000,2986.0,2992.0,2982.0,2984.0,7068,71604,69237
2019-11-28 13:00:00.000000000,1574917200000000000,2984.0,2990.0,2974.0,2976.0,8359,69237,65598
2019-11-28 14:00:00.000000000,1574920800000000000,2976.0,2988.0,2968.0,2976.0,22266,65598,59872
2019-11-28 21:00:00.000000000,1574946000000000000,2888.0,2896.0,2870.0,2880.0,28616,59872,138194
2019-11-28 22:00:00.000000000,1574949600000000000,2880.0,2894.0,2878.0,2890.0,14596,138194,138864
2019-11-29 09:00:00.000000000,1574989200000000000,2888.0,2942.0,2888.0,2934.0,72982,138864,153461
2019-11-29 10:00:00.000000000,1574992800000000000,2934.0,2968.0,2934.0,2944.0,51159,153461,164131
2019-11-29 11:00:00.000000000,1574996400000000000,2944.0,2950.0,2942.0,2948.0,12560,164131,163822
2019-11-29 13:00:00.000000000,1575003600000000000,2948.0,2956.0,2938.0,2944.0,20793,163822,165177
2019-11-29 14:00:00.000000000,1575007200000000000,2944.0,2968.0,2940.0,2968.0,33346,165177,167509
2019-11-29 21:00:00.000000000,1575032400000000000,2976.0,2978.0,2954.0,2964.0,53487,167509,173865
2019-11-29 22:00:00.000000000,1575036000000000000,2964.0,2966.0,2932.0,2954.0,61806,173865,170652
2019-12-02 09:00:00.000000000,1575248400000000000,2948.0,2954.0,2930.0,2944.0,40327,170652,168977
2019-12-02 10:00:00.000000000,1575252000000000000,2944.0,2958.0,2936.0,2940.0,25206,168977,169487
2019-12-02 11:00:00.000000000,1575255600000000000,2940.0,2944.0,2936.0,2942.0,6960,169487,168706
2019-12-02 13:00:00.000000000,1575262800000000000,2942.0,2948.0,2938.0,2946.0,10245,168706,169031
2019-12-02 14:00:00.000000000,1575266400000000000,2946.0,2948.0,2918.0,2934.0,58907,169031,166683
2019-12-02 21:00:00.000000000,1575291600000000000,2940.0,2950.0,2924.0,2936.0,51082,166683,169959
2019-12-02 22:00:00.000000000,1575295200000000000,2936.0,2944.0,2928.0,2938.0,24859,169959,167677
2019-12-03 09:00:00.000000000,1575334800000000000,2938.0,2940.0,2920.0,2926.0,24943,167677,168180
2019-12-03 10:00:00.000000000,1575338400000000000,2926.0,2938.0,2924.0,2928.0,12193,168180,167685
2019-12-03 11:00:00.000000000,1575342000000000000,2928.0,2930.0,2920.0,2924.0,10373,167685,168277
2019-12-03 13:00:00.000000000,1575349200000000000,2924.0,2928.0,2922.0,2926.0,5960,168277,168428
2019-12-03 14:00:00.000000000,1575352800000000000,2926.0,2940.0,2924.0,2934.0,23648,168428,167172
2019-12-03 21:00:00.000000000,1575378000000000000,2926.0,2930.0,2886.0,2902.0,95689,167172,165966
2019-12-03 22:00:00.000000000,1575381600000000000,2902.0,2924.0,2900.0,2918.0,60466,165966,166162
2019-12-04 09:00:00.000000000,1575421200000000000,2924.0,2946.0,2924.0,2938.0,53951,166162,170804
2019-12-04 10:00:00.000000000,1575424800000000000,2938.0,2940.0,2926.0,2936.0,14525,170804,172090
2019-12-04 11:00:00.000000000,1575428400000000000,2936.0,2936.0,2924.0,2924.0,10746,172090,171521
2019-12-04 13:00:00.000000000,1575435600000000000,2924.0,2926.0,2898.0,2900.0,29024,171521,169203
2019-12-04 14:00:00.000000000,1575439200000000000,2900.0,2916.0,2898.0,2906.0,30073,169203,166937
2019-12-04 21:00:00.000000000,1575464400000000000,2916.0,2934.0,2910.0,2926.0,60773,166937,171919
2019-12-04 22:00:00.000000000,1575468000000000000,2926.0,2936.0,2912.0,2920.0,46105,171919,171771
2019-12-05 09:00:00.000000000,1575507600000000000,2922.0,2944.0,2918.0,2920.0,42297,171771,175078
2019-12-05 10:00:00.000000000,1575511200000000000,2920.0,2924.0,2912.0,2912.0,28661,175078,178301
2019-12-05 11:00:00.000000000,1575514800000000000,2912.0,2914.0,2904.0,2910.0,21270,178301,180293
2019-12-05 13:00:00.000000000,1575522000000000000,2912.0,2914.0,2892.0,2906.0,32636,180293,184582
2019-12-05 14:00:00.000000000,1575525600000000000,2906.0,2910.0,2892.0,2898.0,40985,184582,184703
2019-12-05 21:00:00.000000000,1575550800000000000,2900.0,2912.0,2872.0,2888.0,106452,184703,186270
2019-12-05 22:00:00.000000000,1575554400000000000,2888.0,2896.0,2878.0,2892.0,47344,186270,186514
2019-12-06 09:00:00.000000000,1575594000000000000,2890.0,2892.0,2866.0,2876.0,52033,186514,190796
2019-12-06 10:00:00.000000000,1575597600000000000,2876.0,2902.0,2872.0,2900.0,46492,190796,189647
2019-12-06 11:00:00.000000000,1575601200000000000,2900.0,2900.0,2888.0,2896.0,16084,189647,188304
2019-12-06 13:00:00.000000000,1575608400000000000,2896.0,2902.0,2888.0,2900.0,16309,188304,189513
2019-12-06 14:00:00.000000000,1575612000000000000,2900.0,2914.0,2898.0,2904.0,50772,189513,186228
2019-12-06 21:00:00.000000000,1575637200000000000,2914.0,2926.0,2900.0,2916.0,70917,186228,189154
2019-12-06 22:00:00.000000000,1575640800000000000,2916.0,2976.0,2912.0,2954.0,118264,189154,192129
2019-12-09 09:00:00.000000000,1575853200000000000,2948.0,3006.0,2948.0,2988.0,124024,192129,202388
2019-12-09 10:00:00.000000000,1575856800000000000,2988.0,2998.0,2982.0,2990.0,40201,202388,205568
2019-12-09 11:00:00.000000000,1575860400000000000,2990.0,2998.0,2978.0,2988.0,19697,205568,205605
2019-12-09 13:00:00.000000000,1575867600000000000,2988.0,3002.0,2982.0,2996.0,25167,205605,210931
2019-12-09 14:00:00.000000000,1575871200000000000,2996.0,3000.0,2982.0,2990.0,64441,210931,212859
2019-12-09 21:00:00.000000000,1575896400000000000,2988.0,3020.0,2974.0,2988.0,76805,212859,215482
2019-12-09 22:00:00.000000000,1575900000000000000,2988.0,3002.0,2984.0,2996.0,32767,215482,213998
2019-12-10 09:00:00.000000000,1575939600000000000,2996.0,3026.0,2988.0,3020.0,79034,213998,218552
2019-12-10 10:00:00.000000000,1575943200000000000,3020.0,3054.0,3020.0,3036.0,77698,218552,226617
2019-12-10 11:00:00.000000000,1575946800000000000,3036.0,3064.0,3036.0,3058.0,32172,226617,233463
2019-12-10 13:00:00.000000000,1575954000000000000,3058.0,3074.0,3052.0,3064.0,60966,233463,241906
2019-12-10 14:00:00.000000000,1575957600000000000,3064.0,3068.0,3032.0,3040.0,89617,241906,227901
2019-12-10 21:00:00.000000000,1575982800000000000,3034.0,3050.0,3026.0,3030.0,79329,227901,229811
2019-12-10 22:00:00.000000000,1575986400000000000,3030.0,3036.0,3022.0,3028.0,35960,229811,227262
2019-12-11 09:00:00.000000000,1576026000000000000,3030.0,3036.0,3014.0,3018.0,47533,227262,230654
2019-12-11 10:00:00.000000000,1576029600000000000,3018.0,3022.0,3006.0,3008.0,30456,230654,230513
2019-12-11 11:00:00.000000000,1576033200000000000,3008.0,3028.0,3008.0,3024.0,20088,230513,229924
2019-12-11 13:00:00.000000000,1576040400000000000,3022.0,3032.0,3018.0,3020.0,20739,229924,230611
2019-12-11 14:00:00.000000000,1576044000000000000,3020.0,3030.0,3018.0,3024.0,27231,230611,228979
2019-12-11 21:00:00.000000000,1576069200000000000,3030.0,3038.0,3016.0,3030.0,52675,228979,231638
2019-12-11 22:00:00.000000000,1576072800000000000,3030.0,3034.0,3020.0,3026.0,27941,231638,230506
2019-12-12 09:00:00.000000000,1576112400000000000,3024.0,3030.0,3016.0,3022.0,34795,230506,230995
2019-12-12 10:00:00.000000000,1576116000000000000,3022.0,3034.0,3016.0,3028.0,29748,230995,233112
2019-12-12 11:00:00.000000000,1576119600000000000,3028.0,3028.0,3018.0,3022.0,10564,233112,233799
2019-12-12 13:00:00.000000000,1576126800000000000,3020.0,3048.0,2992.0,3040.0,111913,233799,239726
2019-12-12 14:00:00.000000000,1576130400000000000,3040.0,3056.0,3038.0,3050.0,61018,239726,241503
2019-12-12 21:00:00.000000000,1576155600000000000,3050.0,3062.0,3032.0,3036.0,66228,241503,239887
2019-12-12 22:00:00.000000000,1576159200000000000,3036.0,3040.0,3012.0,3034.0,55790,239887,235855
2019-12-13 09:00:00.000000000,1576198800000000000,3034.0,3042.0,3024.0,3026.0,30162,235855,236689
2019-12-13 10:00:00.000000000,1576202400000000000,3026.0,3028.0,3020.0,3028.0,16435,236689,235675
2019-12-13 11:00:00.000000000,1576206000000000000,3028.0,3046.0,3024.0,3034.0,30002,235675,236115
2019-12-13 13:00:00.000000000,1576213200000000000,3036.0,3040.0,3032.0,3036.0,10774,236115,235157
2019-12-13 14:00:00.000000000,1576216800000000000,3036.0,3040.0,3026.0,3040.0,30541,235157,232737
2019-12-13 21:00:00.000000000,1576242000000000000,3042.0,3092.0,3034.0,3092.0,172374,232737,259854
2019-12-13 22:00:00.000000000,1576245600000000000,3092.0,3098.0,3046.0,3072.0,135549,259854,243640
2019-12-16 09:00:00.000000000,1576458000000000000,3074.0,3116.0,3074.0,3100.0,96032,243640,257920
2019-12-16 10:00:00.000000000,1576461600000000000,3100.0,3104.0,3070.0,3088.0,55647,257920,254750
2019-12-16 11:00:00.000000000,1576465200000000000,3088.0,3096.0,3084.0,3088.0,11934,254750,255455
2019-12-16 13:00:00.000000000,1576472400000000000,3088.0,3098.0,3082.0,3092.0,20545,255455,257093
2019-12-16 14:00:00.000000000,1576476000000000000,3092.0,3096.0,3084.0,3094.0,31665,257093,254710
2019-12-16 21:00:00.000000000,1576501200000000000,3094.0,3106.0,3082.0,3098.0,64711,254710,261696
2019-12-16 22:00:00.000000000,1576504800000000000,3098.0,3098.0,3086.0,3090.0,23093,261696,261137
2019-12-17 09:00:00.000000000,1576544400000000000,3090.0,3092.0,3074.0,3076.0,36105,261137,259566
2019-12-17 10:00:00.000000000,1576548000000000000,3076.0,3090.0,3072.0,3086.0,23706,259566,259422
2019-12-17 11:00:00.000000000,1576551600000000000,3086.0,3092.0,3082.0,3082.0,10675,259422,259772
2019-12-17 13:00:00.000000000,1576558800000000000,3084.0,3090.0,3082.0,3090.0,9358,259772,259595
2019-12-17 14:00:00.000000000,1576562400000000000,3090.0,3096.0,3082.0,3088.0,26267,259595,258908
2019-12-17 21:00:00.000000000,1576587600000000000,3096.0,3118.0,3084.0,3090.0,77685,258908,263120
2019-12-17 22:00:00.000000000,1576591200000000000,3090.0,3100.0,3088.0,3090.0,20368,263120,261309
2019-12-18 09:00:00.000000000,1576630800000000000,3088.0,3092.0,3074.0,3082.0,37085,261309,263207
2019-12-18 10:00:00.000000000,1576634400000000000,3082.0,3088.0,3076.0,3084.0,10675,263207,263489
2019-12-18 11:00:00.000000000,1576638000000000000,3084.0,3086.0,3066.0,3080.0,22309,263489,261636
2019-12-18 13:00:00.000000000,1576645200000000000,3080.0,3084.0,3076.0,3076.0,9447,261636,260763
2019-12-18 14:00:00.000000000,1576648800000000000,3076.0,3080.0,3072.0,3078.0,22884,260763,258982
2019-12-18 21:00:00.000000000,1576674000000000000,3080.0,3086.0,3062.0,3068.0,57060,258982,259835
2019-12-18 22:00:00.000000000,1576677600000000000,3068.0,3072.0,3054.0,3068.0,56750,259835,257242
2019-12-19 09:00:00.000000000,1576717200000000000,3074.0,3088.0,3072.0,3076.0,45882,257242,260056
2019-12-19 10:00:00.000000000,1576720800000000000,3076.0,3108.0,3074.0,3102.0,49488,260056,268923
2019-12-19 11:00:00.000000000,1576724400000000000,3102.0,3110.0,3094.0,3102.0,33139,268923,273740
