datetime,datetime_nano,KQ.m@DCE.a.open,KQ.m@DCE.a.high,KQ.m@DCE.a.low,KQ.m@DCE.a.close,KQ.m@DCE.a.volume,KQ.m@DCE.a.open_oi,KQ.m@DCE.a.close_oi
2019-05-15 14:00:00.000000000,1557900000000000000,3532.0,3535.0,3524.0,3529.0,9168,60493,59917
2019-05-15 21:00:00.000000000,1557925200000000000,3534.0,3563.0,3530.0,3551.0,29695,59917,61780
2019-05-15 22:00:00.000000000,1557928800000000000,3551.0,3555.0,3541.0,3544.0,10337,61780,61110
2019-05-16 09:00:00.000000000,1557968400000000000,3543.0,3555.0,3543.0,3552.0,8704,61110,61752
2019-05-16 10:00:00.000000000,1557972000000000000,3552.0,3556.0,3544.0,3554.0,6237,61752,61524
2019-05-16 11:00:00.000000000,1557975600000000000,3554.0,3563.0,3550.0,3553.0,6337,61524,61154
2019-05-16 13:00:00.000000000,1557982800000000000,3554.0,3581.0,3545.0,3546.0,19084,61154,61477
2019-05-16 14:00:00.000000000,1557986400000000000,3546.0,3550.0,3539.0,3543.0,11877,61477,61983
2019-05-16 21:00:00.000000000,1558011600000000000,3548.0,3558.0,3536.0,3543.0,14210,61983,62371
2019-05-16 22:00:00.000000000,1558015200000000000,3543.0,3548.0,3530.0,3536.0,6687,62371,61375
2019-05-17 09:00:00.000000000,1558054800000000000,3538.0,3543.0,3522.0,3531.0,12759,61375,62065
2019-05-17 10:00:00.000000000,1558058400000000000,3531.0,3546.0,3530.0,3540.0,5569,62065,61460
2019-05-17 11:00:00.000000000,1558062000000000000,3540.0,3548.0,3539.0,3546.0,5073,61460,61245
2019-05-17 13:00:00.000000000,1558069200000000000,3545.0,3556.0,3534.0,3535.0,6530,61245,61254
2019-05-17 14:00:00.000000000,1558072800000000000,3535.0,3546.0,3532.0,3541.0,7708,61254,60867
2019-05-17 21:00:00.000000000,1558098000000000000,3554.0,3565.0,3541.0,3555.0,18615,60867,62704
2019-05-17 22:00:00.000000000,1558101600000000000,3555.0,3561.0,3548.0,3551.0,8245,62704,62161
2019-05-20 09:00:00.000000000,1558314000000000000,3560.0,3597.0,3552.0,3584.0,29475,62161,65358
2019-05-20 10:00:00.000000000,1558317600000000000,3584.0,3589.0,3569.0,3585.0,7202,65358,65476
2019-05-20 11:00:00.000000000,1558321200000000000,3585.0,3593.0,3581.0,3592.0,3874,65476,65952
2019-05-20 13:00:00.000000000,1558328400000000000,3592.0,3609.0,3578.0,3580.0,18025,65952,67403
2019-05-20 14:00:00.000000000,1558332000000000000,3580.0,3587.0,3570.0,3571.0,9985,67403,64624
2019-05-20 21:00:00.000000000,1558357200000000000,3584.0,3590.0,3566.0,3582.0,13246,64624,63700
2019-05-20 22:00:00.000000000,1558360800000000000,3582.0,3608.0,3581.0,3592.0,18347,63700,64000
2019-05-21 09:00:00.000000000,1558400400000000000,3596.0,3619.0,3593.0,3612.0,17192,64000,64547
2019-05-21 10:00:00.000000000,1558404000000000000,3612.0,3618.0,3597.0,3600.0,8090,64547,64540
2019-05-21 11:00:00.000000000,1558407600000000000,3600.0,3602.0,3587.0,3596.0,5273,64540,63630
2019-05-21 13:00:00.000000000,1558414800000000000,3596.0,3602.0,3586.0,3590.0,3105,63630,63471
2019-05-21 14:00:00.000000000,1558418400000000000,3590.0,3597.0,3584.0,3592.0,7151,63471,62635
2019-05-21 21:00:00.000000000,1558443600000000000,3592.0,3598.0,3581.0,3588.0,11303,62635,62809
2019-05-21 22:00:00.000000000,1558447200000000000,3588.0,3606.0,3586.0,3600.0,10871,62809,62450
2019-05-22 09:00:00.000000000,1558486800000000000,3588.0,3599.0,3585.0,3591.0,7823,62450,62945
2019-05-22 10:00:00.000000000,1558490400000000000,3591.0,3605.0,3589.0,3600.0,3781,62945,62891
2019-05-22 11:00:00.000000000,1558494000000000000,3600.0,3605.0,3592.0,3595.0,2437,62891,62624
2019-05-22 13:00:00.000000000,1558501200000000000,3594.0,3597.0,3577.0,3584.0,6427,62624,62275
2019-05-22 14:00:00.000000000,1558504800000000000,3584.0,3587.0,3546.0,3568.0,23962,62275,58205
2019-05-22 21:00:00.000000000,1558530000000000000,3569.0,3594.0,3567.0,3591.0,15882,58205,59299
2019-05-22 22:00:00.000000000,1558533600000000000,3591.0,3598.0,3579.0,3584.0,7230,59299,58638
2019-05-23 09:00:00.000000000,1558573200000000000,3583.0,3590.0,3569.0,3588.0,8003,58638,59257
2019-05-23 10:00:00.000000000,1558576800000000000,3588.0,3589.0,3573.0,3573.0,4406,59257,58937
2019-05-23 11:00:00.000000000,1558580400000000000,3573.0,3579.0,3563.0,3573.0,4935,58937,59209
2019-05-23 13:00:00.000000000,1558587600000000000,3572.0,3575.0,3558.0,3562.0,5942,59209,60019
2019-05-23 14:00:00.000000000,1558591200000000000,3562.0,3575.0,3555.0,3575.0,10466,60019,59720
2019-05-23 21:00:00.000000000,1558616400000000000,3573.0,3581.0,3563.0,3578.0,10116,59720,59858
2019-05-23 22:00:00.000000000,1558620000000000000,3578.0,3582.0,3563.0,3568.0,8521,59858,59097
2019-05-24 09:00:00.000000000,1558659600000000000,3567.0,3574.0,3552.0,3571.0,10585,59097,59465
2019-05-24 10:00:00.000000000,1558663200000000000,3571.0,3582.0,3570.0,3578.0,5734,59465,59799
2019-05-24 11:00:00.000000000,1558666800000000000,3578.0,3579.0,3572.0,3573.0,1157,59799,59495
2019-05-24 13:00:00.000000000,1558674000000000000,3576.0,3587.0,3572.0,3574.0,6063,59495,58967
2019-05-24 14:00:00.000000000,1558677600000000000,3574.0,3580.0,3572.0,3577.0,6182,58967,57334
2019-05-24 21:00:00.000000000,1558702800000000000,3588.0,3590.0,3572.0,3575.0,11581,57334,56338
2019-05-24 22:00:00.000000000,1558706400000000000,3575.0,3587.0,3570.0,3573.0,6839,56338,55589
2019-05-27 09:00:00.000000000,1558918800000000000,3575.0,3596.0,3566.0,3592.0,13681,55589,57179
2019-05-27 10:00:00.000000000,1558922400000000000,3592.0,3626.0,3592.0,3619.0,14671,57179,58891
2019-05-27 11:00:00.000000000,1558926000000000000,3619.0,3625.0,3614.0,3620.0,4190,58891,59589
2019-05-27 13:00:00.000000000,1558933200000000000,3619.0,3632.0,3608.0,3632.0,5791,59589,60056
2019-05-27 14:00:00.000000000,1558936800000000000,3632.0,3636.0,3609.0,3611.0,11741,60056,59976
2019-05-27 21:00:00.000000000,1558962000000000000,3612.0,3616.0,3602.0,3609.0,8811,59976,59643
2019-05-27 22:00:00.000000000,1558965600000000000,3609.0,3610.0,3600.0,3606.0,3329,59643,58963
2019-05-28 09:00:00.000000000,1559005200000000000,3606.0,3624.0,3606.0,3624.0,10353,58963,59811
2019-05-28 10:00:00.000000000,1559008800000000000,3624.0,3625.0,3595.0,3603.0,6651,59811,59710
2019-05-28 11:00:00.000000000,1559012400000000000,3603.0,3608.0,3597.0,3605.0,3803,59710,59911
2019-05-28 13:00:00.000000000,1559019600000000000,3606.0,3611.0,3603.0,3607.0,2184,59911,59984
2019-05-28 14:00:00.000000000,1559023200000000000,3607.0,3619.0,3604.0,3615.0,6942,59984,59355
2019-05-28 21:00:00.000000000,1559048400000000000,3624.0,3639.0,3606.0,3622.0,14181,59355,58570
2019-05-28 22:00:00.000000000,1559052000000000000,3622.0,3626.0,3613.0,3614.0,4599,58570,58153
2019-05-29 09:00:00.000000000,1559091600000000000,3633.0,3693.0,3632.0,3682.0,28169,58153,61561
2019-05-29 10:00:00.000000000,1559095200000000000,3682.0,3710.0,3673.0,3704.0,11588,61561,62966
2019-05-29 11:00:00.000000000,1559098800000000000,3704.0,3719.0,3696.0,3714.0,11432,62966,63622
2019-05-29 13:00:00.000000000,1559106000000000000,3715.0,3754.0,3714.0,3753.0,22559,63622,67272
2019-05-29 14:00:00.000000000,1559109600000000000,3753.0,3754.0,3726.0,3735.0,31370,67272,65965
2019-05-29 21:00:00.000000000,1559134800000000000,3721.0,3736.0,3691.0,3697.0,32361,65965,64611
2019-05-29 22:00:00.000000000,1559138400000000000,3697.0,3704.0,3658.0,3672.0,25727,64611,64180
2019-05-30 09:00:00.000000000,1559178000000000000,3672.0,3680.0,3651.0,3660.0,17007,64180,64396
2019-05-30 10:00:00.000000000,1559181600000000000,3660.0,3660.0,3612.0,3624.0,24064,64396,63670
2019-05-30 11:00:00.000000000,1559185200000000000,3624.0,3627.0,3617.0,3621.0,7494,63670,62709
2019-05-30 13:00:00.000000000,1559192400000000000,3622.0,3639.0,3621.0,3639.0,7236,62709,61641
2019-05-30 14:00:00.000000000,1559196000000000000,3639.0,3640.0,3624.0,3627.0,11344,61641,59322
2019-05-30 21:00:00.000000000,1559221200000000000,3646.0,3658.0,3629.0,3648.0,26873,59322,58669
2019-05-30 22:00:00.000000000,1559224800000000000,3648.0,3651.0,3619.0,3629.0,8781,58669,58064
2019-05-31 09:00:00.000000000,1559264400000000000,3632.0,3645.0,3581.0,3589.0,29168,58064,57407
2019-05-31 10:00:00.000000000,1559268000000000000,3589.0,3593.0,3585.0,3588.0,9040,57407,57880
2019-05-31 11:00:00.000000000,1559271600000000000,3588.0,3595.0,3586.0,3588.0,4595,57880,57892
2019-05-31 13:00:00.000000000,1559278800000000000,3588.0,3592.0,3583.0,3584.0,5168,57892,58171
2019-05-31 14:00:00.000000000,1559282400000000000,3584.0,3601.0,3568.0,3598.0,16381,58171,55649
2019-05-31 21:00:00.000000000,1559307600000000000,3595.0,3599.0,3571.0,3587.0,20003,55649,55820
2019-05-31 22:00:00.000000000,1559311200000000000,3587.0,3593.0,3579.0,3588.0,6946,55820,55486
2019-06-03 09:00:00.000000000,1559523600000000000,3590.0,3617.0,3586.0,3599.0,17213,55486,56682
2019-06-03 10:00:00.000000000,1559527200000000000,3599.0,3599.0,3578.0,3582.0,7184,56682,57419
2019-06-03 11:00:00.000000000,1559530800000000000,3582.0,3586.0,3575.0,3579.0,3957,57419,57450
2019-06-03 13:00:00.000000000,1559538000000000000,3578.0,3595.0,3575.0,3591.0,5196,57450,57190
2019-06-03 14:00:00.000000000,1559541600000000000,3591.0,3600.0,3588.0,3598.0,7502,57190,55857
2019-06-03 21:00:00.000000000,1559566800000000000,3588.0,3615.0,3580.0,3611.0,16501,55857,56278
2019-06-03 22:00:00.000000000,1559570400000000000,3611.0,3612.0,3603.0,3606.0,7620,56278,55622
2019-06-04 09:00:00.000000000,1559610000000000000,3607.0,3640.0,3606.0,3622.0,25415,55622,57843
2019-06-04 10:00:00.000000000,1559613600000000000,3622.0,3659.0,3621.0,3656.0,18035,57843,58452
2019-06-04 11:00:00.000000000,1559617200000000000,3656.0,3674.0,3637.0,3655.0,17664,58452,59485
2019-06-04 13:00:00.000000000,1559624400000000000,3656.0,3665.0,3622.0,3637.0,14192,59485,59886
2019-06-04 14:00:00.000000000,1559628000000000000,3637.0,3638.0,3608.0,3623.0,21231,59886,58588
2019-06-04 21:00:00.000000000,1559653200000000000,3615.0,3625.0,3606.0,3611.0,13628,58588,58975
2019-06-04 22:00:00.000000000,1559656800000000000,3611.0,3622.0,3610.0,3617.0,10021,58975,58121
2019-06-05 09:00:00.000000000,1559696400000000000,3613.0,3615.0,3576.0,3580.0,25291,58121,57426
2019-06-05 10:00:00.000000000,1559700000000000000,3580.0,3582.0,3553.0,3567.0,21792,57426,59136
2019-06-05 11:00:00.000000000,1559703600000000000,3567.0,3575.0,3561.0,3573.0,5107,59136,58965
2019-06-05 13:00:00.000000000,1559710800000000000,3574.0,3584.0,3574.0,3581.0,6634,58965,58183
2019-06-05 14:00:00.000000000,1559714400000000000,3581.0,3587.0,3555.0,3563.0,12042,58183,57853
2019-06-05 21:00:00.000000000,1559739600000000000,3562.0,3571.0,3552.0,3566.0,17295,57853,58019
2019-06-05 22:00:00.000000000,1559743200000000000,3566.0,3580.0,3563.0,3563.0,7723,58019,56892
2019-06-06 09:00:00.000000000,1559782800000000000,3561.0,3561.0,3516.0,3520.0,24101,56892,56367
2019-06-06 10:00:00.000000000,1559786400000000000,3520.0,3528.0,3510.0,3518.0,9594,56367,56802
2019-06-06 11:00:00.000000000,1559790000000000000,3518.0,3534.0,3514.0,3527.0,5424,56802,56218
2019-06-06 13:00:00.000000000,1559797200000000000,3526.0,3535.0,3522.0,3527.0,2920,56218,55773
2019-06-06 14:00:00.000000000,1559800800000000000,3527.0,3528.0,3513.0,3515.0,10986,55773,55133
2019-06-10 09:00:00.000000000,1560128400000000000,3496.0,3519.0,3484.0,3515.0,23091,55133,56162
2019-06-10 10:00:00.000000000,1560132000000000000,3515.0,3528.0,3508.0,3527.0,8690,56162,56008
2019-06-10 11:00:00.000000000,1560135600000000000,3527.0,3527.0,3515.0,3520.0,3308,56008,55552
2019-06-10 13:00:00.000000000,1560142800000000000,3520.0,3529.0,3513.0,3526.0,9150,55552,55555
2019-06-10 14:00:00.000000000,1560146400000000000,3526.0,3527.0,3518.0,3523.0,6502,55555,55197
2019-06-10 21:00:00.000000000,1560171600000000000,3518.0,3531.0,3509.0,3521.0,10930,55197,55425
2019-06-10 22:00:00.000000000,1560175200000000000,3521.0,3538.0,3520.0,3532.0,7388,55425,54892
2019-06-11 09:00:00.000000000,1560214800000000000,3526.0,3526.0,3502.0,3509.0,14041,54892,55613
2019-06-11 10:00:00.000000000,1560218400000000000,3509.0,3511.0,3496.0,3504.0,8701,55613,57391
2019-06-11 11:00:00.000000000,1560222000000000000,3504.0,3505.0,3493.0,3502.0,4190,57391,57768
2019-06-11 13:00:00.000000000,1560229200000000000,3499.0,3507.0,3496.0,3506.0,4839,57768,58406
2019-06-11 14:00:00.000000000,1560232800000000000,3506.0,3509.0,3495.0,3502.0,9050,58406,58234
2019-06-11 21:00:00.000000000,1560258000000000000,3510.0,3514.0,3486.0,3493.0,13686,58234,58450
2019-06-11 22:00:00.000000000,1560261600000000000,3493.0,3501.0,3481.0,3501.0,9412,58450,58402
2019-06-12 09:00:00.000000000,1560301200000000000,3507.0,3512.0,3492.0,3497.0,12958,58402,58790
2019-06-12 10:00:00.000000000,1560304800000000000,3497.0,3497.0,3483.0,3487.0,6833,58790,60146
2019-06-12 11:00:00.000000000,1560308400000000000,3487.0,3493.0,3484.0,3492.0,2627,60146,60090
2019-06-12 13:00:00.000000000,1560315600000000000,3491.0,3492.0,3465.0,3475.0,8545,60090,60742
2019-06-12 14:00:00.000000000,1560319200000000000,3475.0,3476.0,3455.0,3462.0,12498,60742,60848
2019-06-12 21:00:00.000000000,1560344400000000000,3468.0,3486.0,3465.0,3483.0,21051,60848,61890
2019-06-12 22:00:00.000000000,1560348000000000000,3483.0,3504.0,3478.0,3499.0,16326,61890,60291
2019-06-13 09:00:00.000000000,1560387600000000000,3503.0,3508.0,3489.0,3493.0,15340,60291,61467
2019-06-13 10:00:00.000000000,1560391200000000000,3493.0,3494.0,3480.0,3483.0,7519,61467,62277
2019-06-13 11:00:00.000000000,1560394800000000000,3483.0,3492.0,3478.0,3492.0,3149,62277,61876
2019-06-13 13:00:00.000000000,1560402000000000000,3493.0,3497.0,3466.0,3475.0,7006,61876,62307
2019-06-13 14:00:00.000000000,1560405600000000000,3475.0,3482.0,3467.0,3481.0,10746,62307,62557
2019-06-13 21:00:00.000000000,1560430800000000000,3481.0,3492.0,3478.0,3487.0,12937,62557,62510
2019-06-13 22:00:00.000000000,1560434400000000000,3487.0,3490.0,3482.0,3490.0,6778,62510,61928
2019-06-14 09:00:00.000000000,1560474000000000000,3491.0,3514.0,3479.0,3480.0,22730,61928,62458
2019-06-14 10:00:00.000000000,1560477600000000000,3480.0,3483.0,3469.0,3477.0,14271,62458,64164
2019-06-14 11:00:00.000000000,1560481200000000000,3477.0,3477.0,3468.0,3475.0,3879,64164,65170
2019-06-14 13:00:00.000000000,1560488400000000000,3473.0,3476.0,3461.0,3467.0,5763,65170,66484
2019-06-14 14:00:00.000000000,1560492000000000000,3467.0,3477.0,3465.0,3467.0,10371,66484,66751
2019-06-14 21:00:00.000000000,1560517200000000000,3468.0,3478.0,3440.0,3472.0,16529,66751,67247
2019-06-14 22:00:00.000000000,1560520800000000000,3472.0,3476.0,3465.0,3471.0,7059,67247,66818
2019-06-17 09:00:00.000000000,1560733200000000000,3488.0,3504.0,3480.0,3481.0,23226,66818,66495
2019-06-17 10:00:00.000000000,1560736800000000000,3481.0,3489.0,3469.0,3485.0,10671,66495,67039
2019-06-17 11:00:00.000000000,1560740400000000000,3485.0,3490.0,3483.0,3490.0,3066,67039,67136
2019-06-17 13:00:00.000000000,1560747600000000000,3490.0,3494.0,3486.0,3489.0,3006,67136,67706
2019-06-17 14:00:00.000000000,1560751200000000000,3489.0,3494.0,3476.0,3492.0,10214,67706,67710
2019-06-17 21:00:00.000000000,1560776400000000000,3491.0,3494.0,3478.0,3483.0,10591,67710,67826
2019-06-17 22:00:00.000000000,1560780000000000000,3483.0,3486.0,3477.0,3480.0,5366,67826,67537
2019-06-18 09:00:00.000000000,1560819600000000000,3491.0,3493.0,3459.0,3461.0,16974,67537,68881
2019-06-18 10:00:00.000000000,1560823200000000000,3461.0,3467.0,3456.0,3458.0,9342,68881,69727
2019-06-18 11:00:00.000000000,1560826800000000000,3458.0,3462.0,3456.0,3457.0,3757,69727,70461
2019-06-18 13:00:00.000000000,1560834000000000000,3457.0,3471.0,3454.0,3468.0,6491,70461,70459
2019-06-18 14:00:00.000000000,1560837600000000000,3468.0,3469.0,3452.0,3455.0,7456,70459,70499
2019-06-18 21:00:00.000000000,1560862800000000000,3445.0,3462.0,3430.0,3445.0,21449,70499,71096
2019-06-18 22:00:00.000000000,1560866400000000000,3445.0,3453.0,3432.0,3443.0,15098,71096,71513
2019-06-19 09:00:00.000000000,1560906000000000000,3444.0,3444.0,3418.0,3425.0,18606,71513,74254
2019-06-19 10:00:00.000000000,1560909600000000000,3425.0,3436.0,3421.0,3433.0,8100,74254,73777
2019-06-19 11:00:00.000000000,1560913200000000000,3433.0,3456.0,3432.0,3456.0,6659,73777,72949
2019-06-19 13:00:00.000000000,1560920400000000000,3455.0,3459.0,3451.0,3456.0,5958,72949,71468
2019-06-19 14:00:00.000000000,1560924000000000000,3456.0,3460.0,3451.0,3458.0,8994,71468,70245
2019-06-19 21:00:00.000000000,1560949200000000000,3458.0,3471.0,3448.0,3451.0,16906,70245,68791
2019-06-19 22:00:00.000000000,1560952800000000000,3451.0,3455.0,3445.0,3449.0,6293,68791,68415
2019-06-20 09:00:00.000000000,1560992400000000000,3440.0,3454.0,3435.0,3448.0,10565,68415,68425
2019-06-20 10:00:00.000000000,1560996000000000000,3448.0,3462.0,3447.0,3456.0,5521,68425,67815
2019-06-20 11:00:00.000000000,1560999600000000000,3456.0,3458.0,3452.0,3458.0,2314,67815,67117
2019-06-20 13:00:00.000000000,1561006800000000000,3458.0,3469.0,3450.0,3450.0,4681,67117,66585
2019-06-20 14:00:00.000000000,1561010400000000000,3450.0,3458.0,3447.0,3453.0,6431,66585,66062
2019-06-20 21:00:00.000000000,1561035600000000000,3456.0,3478.0,3453.0,3472.0,19040,66062,66308
2019-06-20 22:00:00.000000000,1561039200000000000,3472.0,3474.0,3461.0,3468.0,6634,66308,65126
2019-06-21 09:00:00.000000000,1561078800000000000,3470.0,3482.0,3463.0,3470.0,11287,65126,64819
2019-06-21 10:00:00.000000000,1561082400000000000,3470.0,3475.0,3468.0,3469.0,3297,64819,64413
2019-06-21 11:00:00.000000000,1561086000000000000,3469.0,3473.0,3455.0,3457.0,3242,64413,63869
2019-06-21 13:00:00.000000000,1561093200000000000,3456.0,3456.0,3435.0,3441.0,8383,63869,64657
2019-06-21 14:00:00.000000000,1561096800000000000,3441.0,3456.0,3433.0,3440.0,9696,64657,64450
2019-06-21 21:00:00.000000000,1561122000000000000,3426.0,3440.0,3424.0,3439.0,8876,64450,66131
2019-06-21 22:00:00.000000000,1561125600000000000,3439.0,3446.0,3429.0,3430.0,5302,66131,66125
2019-06-24 09:00:00.000000000,1561338000000000000,3430.0,3434.0,3422.0,3427.0,11166,66125,68569
2019-06-24 10:00:00.000000000,1561341600000000000,3427.0,3433.0,3413.0,3430.0,10139,68569,69654
2019-06-24 11:00:00.000000000,1561345200000000000,3430.0,3450.0,3427.0,3437.0,10178,69654,68296
2019-06-24 13:00:00.000000000,1561352400000000000,3436.0,3445.0,3433.0,3440.0,3202,68296,68209
2019-06-24 14:00:00.000000000,1561356000000000000,3440.0,3447.0,3437.0,3443.0,7907,68209,68185
2019-06-24 21:00:00.000000000,1561381200000000000,3454.0,3460.0,3442.0,3449.0,14290,68185,67136
2019-06-24 22:00:00.000000000,1561384800000000000,3449.0,3452.0,3443.0,3444.0,3946,67136,66643
2019-06-25 09:00:00.000000000,1561424400000000000,3453.0,3484.0,3448.0,3474.0,22564,66643,66229
2019-06-25 10:00:00.000000000,1561428000000000000,3474.0,3478.0,3460.0,3464.0,6113,66229,65070
2019-06-25 11:00:00.000000000,1561431600000000000,3464.0,3470.0,3463.0,3469.0,1889,65070,64882
2019-06-25 13:00:00.000000000,1561438800000000000,3469.0,3471.0,3464.0,3468.0,1775,64882,64669
2019-06-25 14:00:00.000000000,1561442400000000000,3468.0,3477.0,3466.0,3472.0,9143,64669,63697
2019-06-25 21:00:00.000000000,1561467600000000000,3469.0,3479.0,3461.0,3465.0,9671,63697,63590
2019-06-25 22:00:00.000000000,1561471200000000000,3465.0,3469.0,3435.0,3439.0,13052,63590,63876
2019-06-26 09:00:00.000000000,1561510800000000000,3435.0,3446.0,3426.0,3430.0,14326,63876,66468
2019-06-26 10:00:00.000000000,1561514400000000000,3430.0,3436.0,3429.0,3431.0,3972,66468,67071
2019-06-26 11:00:00.000000000,1561518000000000000,3431.0,3433.0,3428.0,3431.0,2015,67071,67071
2019-06-26 13:00:00.000000000,1561525200000000000,3432.0,3437.0,3428.0,3433.0,3235,67071,67153
2019-06-26 14:00:00.000000000,1561528800000000000,3433.0,3439.0,3426.0,3432.0,6752,67153,67399
2019-06-26 21:00:00.000000000,1561554000000000000,3434.0,3440.0,3424.0,3434.0,9158,67399,68212
2019-06-26 22:00:00.000000000,1561557600000000000,3434.0,3438.0,3428.0,3431.0,3423,68212,67882
2019-06-27 09:00:00.000000000,1561597200000000000,3430.0,3447.0,3427.0,3434.0,7766,67882,67709
2019-06-27 10:00:00.000000000,1561600800000000000,3434.0,3438.0,3425.0,3431.0,5187,67709,68994
2019-06-27 11:00:00.000000000,1561604400000000000,3431.0,3431.0,3426.0,3428.0,2924,68994,69746
2019-06-27 13:00:00.000000000,1561611600000000000,3428.0,3429.0,3420.0,3425.0,4650,69746,71254
2019-06-27 14:00:00.000000000,1561615200000000000,3425.0,3431.0,3417.0,3430.0,9993,71254,71515
2019-06-27 21:00:00.000000000,1561640400000000000,3427.0,3441.0,3424.0,3437.0,11776,71515,71748
2019-06-27 22:00:00.000000000,1561644000000000000,3437.0,3439.0,3430.0,3437.0,4070,71748,70445
2019-06-28 09:00:00.000000000,1561683600000000000,3433.0,3443.0,3433.0,3436.0,6485,70445,69928
2019-06-28 10:00:00.000000000,1561687200000000000,3436.0,3437.0,3421.0,3425.0,6689,69928,71089
2019-06-28 11:00:00.000000000,1561690800000000000,3425.0,3442.0,3423.0,3440.0,6397,71089,69722
2019-06-28 13:00:00.000000000,1561698000000000000,3442.0,3459.0,3437.0,3447.0,11652,69722,69133
2019-06-28 14:00:00.000000000,1561701600000000000,3447.0,3453.0,3444.0,3448.0,10394,69133,65964
2019-06-28 21:00:00.000000000,1561726800000000000,3448.0,3452.0,3440.0,3447.0,6750,65964,66095
2019-06-28 22:00:00.000000000,1561730400000000000,3447.0,3470.0,3446.0,3457.0,12791,66095,65206
2019-07-01 09:00:00.000000000,1561942800000000000,3450.0,3450.0,3365.0,3391.0,36473,65206,72392
2019-07-01 10:00:00.000000000,1561946400000000000,3391.0,3395.0,3385.0,3393.0,5944,72392,73912
2019-07-01 11:00:00.000000000,1561950000000000000,3393.0,3393.0,3385.0,3388.0,2912,73912,74531
2019-07-01 13:00:00.000000000,1561957200000000000,3388.0,3393.0,3385.0,3390.0,2858,74531,74974
2019-07-01 14:00:00.000000000,1561960800000000000,3390.0,3397.0,3385.0,3389.0,9810,74974,75461
2019-07-01 21:00:00.000000000,1561986000000000000,3396.0,3397.0,3385.0,3388.0,7294,75461,76296
2019-07-01 22:00:00.000000000,1561989600000000000,3388.0,3389.0,3381.0,3386.0,6622,76296,76741
2019-07-02 09:00:00.000000000,1562029200000000000,3385.0,3386.0,3375.0,3378.0,10536,76741,78373
2019-07-02 10:00:00.000000000,1562032800000000000,3378.0,3379.0,3372.0,3375.0,4724,78373,78940
2019-07-02 11:00:00.000000000,1562036400000000000,3375.0,3379.0,3372.0,3376.0,2458,78940,78684
2019-07-02 13:00:00.000000000,1562043600000000000,3376.0,3379.0,3374.0,3377.0,2375,78684,79217
2019-07-02 14:00:00.000000000,1562047200000000000,3377.0,3392.0,3375.0,3389.0,7045,79217,77120
2019-07-02 21:00:00.000000000,1562072400000000000,3389.0,3400.0,3381.0,3387.0,12322,77120,76755
2019-07-02 22:00:00.000000000,1562076000000000000,3387.0,3403.0,3386.0,3395.0,6910,76755,75718
2019-07-03 09:00:00.000000000,1562115600000000000,3397.0,3407.0,3391.0,3401.0,8716,75718,74945
2019-07-03 10:00:00.000000000,1562119200000000000,3401.0,3409.0,3399.0,3407.0,5063,74945,74238
2019-07-03 11:00:00.000000000,1562122800000000000,3407.0,3413.0,3403.0,3404.0,3253,74238,73477
2019-07-03 13:00:00.000000000,1562130000000000000,3403.0,3408.0,3401.0,3406.0,1913,73477,73091
2019-07-03 14:00:00.000000000,1562133600000000000,3406.0,3412.0,3403.0,3411.0,7605,73091,70755
2019-07-03 21:00:00.000000000,1562158800000000000,3415.0,3419.0,3406.0,3413.0,9178,70755,71363
2019-07-03 22:00:00.000000000,1562162400000000000,3413.0,3420.0,3413.0,3416.0,4298,71363,70165
2019-07-04 09:00:00.000000000,1562202000000000000,3416.0,3430.0,3414.0,3418.0,9674,70165,68962
2019-07-04 10:00:00.000000000,1562205600000000000,3418.0,3428.0,3417.0,3420.0,3398,68962,68726
2019-07-04 11:00:00.000000000,1562209200000000000,3420.0,3430.0,3416.0,3417.0,3295,68726,67953
2019-07-04 13:00:00.000000000,1562216400000000000,3417.0,3422.0,3397.0,3406.0,5918,67953,67838
2019-07-04 14:00:00.000000000,1562220000000000000,3406.0,3411.0,3403.0,3405.0,5459,67838,68029
2019-07-04 21:00:00.000000000,1562245200000000000,3411.0,3415.0,3406.0,3414.0,4655,68029,68233
2019-07-04 22:00:00.000000000,1562248800000000000,3414.0,3414.0,3406.0,3410.0,2346,68233,67815
2019-07-05 09:00:00.000000000,1562288400000000000,3408.0,3408.0,3395.0,3402.0,6849,67815,68911
2019-07-05 10:00:00.000000000,1562292000000000000,3402.0,3413.0,3400.0,3413.0,4362,68911,68292
2019-07-05 11:00:00.000000000,1562295600000000000,3413.0,3436.0,3411.0,3427.0,9761,68292,67187
2019-07-05 13:00:00.000000000,1562302800000000000,3426.0,3433.0,3425.0,3433.0,4622,67187,66928
2019-07-05 14:00:00.000000000,1562306400000000000,3433.0,3440.0,3426.0,3437.0,10620,66928,65433
2019-07-05 21:00:00.000000000,1562331600000000000,3432.0,3438.0,3420.0,3424.0,8164,65433,65545
2019-07-05 22:00:00.000000000,1562335200000000000,3424.0,3426.0,3415.0,3423.0,4151,65545,65216
2019-07-08 09:00:00.000000000,1562547600000000000,3423.0,3433.0,3417.0,3420.0,8380,65216,65807
2019-07-08 10:00:00.000000000,1562551200000000000,3420.0,3420.0,3398.0,3404.0,9625,65807,67043
2019-07-08 11:00:00.000000000,1562554800000000000,3404.0,3404.0,3390.0,3394.0,8375,67043,69203
2019-07-08 13:00:00.000000000,1562562000000000000,3395.0,3397.0,3390.0,3391.0,4899,69203,70529
