datetime,datetime_nano,KQ.m@DCE.c.open,KQ.m@DCE.c.high,KQ.m@DCE.c.low,KQ.m@DCE.c.close,KQ.m@DCE.c.volume,KQ.m@DCE.c.open_oi,KQ.m@DCE.c.close_oi
2019-10-14 10:00:00.000000000,1571018400000000000,1836.0,1837.0,1834.0,1836.0,17154,656459,655298
2019-10-14 11:00:00.000000000,1571022000000000000,1836.0,1836.0,1832.0,1835.0,29872,655298,656346
2019-10-14 13:00:00.000000000,1571029200000000000,1836.0,1837.0,1833.0,1837.0,13174,656346,654701
2019-10-14 14:00:00.000000000,1571032800000000000,1837.0,1838.0,1834.0,1837.0,47374,654701,641407
2019-10-14 21:00:00.000000000,1571058000000000000,1839.0,1845.0,1837.0,1842.0,59830,641407,643863
2019-10-14 22:00:00.000000000,1571061600000000000,1842.0,1845.0,1841.0,1843.0,26086,643863,639796
2019-10-15 09:00:00.000000000,1571101200000000000,1843.0,1847.0,1840.0,1844.0,92750,639796,637753
2019-10-15 10:00:00.000000000,1571104800000000000,1844.0,1845.0,1842.0,1844.0,19786,637753,636175
2019-10-15 11:00:00.000000000,1571108400000000000,1844.0,1846.0,1843.0,1844.0,10813,636175,632927
2019-10-15 13:00:00.000000000,1571115600000000000,1844.0,1845.0,1842.0,1842.0,11924,632927,631955
2019-10-15 14:00:00.000000000,1571119200000000000,1842.0,1844.0,1837.0,1841.0,49901,631955,626561
2019-10-15 21:00:00.000000000,1571144400000000000,1840.0,1844.0,1839.0,1843.0,25888,626561,625579
2019-10-15 22:00:00.000000000,1571148000000000000,1843.0,1844.0,1841.0,1843.0,16518,625579,623272
2019-10-16 09:00:00.000000000,1571187600000000000,1843.0,1852.0,1840.0,1852.0,124202,623272,630685
2019-10-16 10:00:00.000000000,1571191200000000000,1852.0,1855.0,1850.0,1852.0,82546,630685,631933
2019-10-16 11:00:00.000000000,1571194800000000000,1852.0,1852.0,1848.0,1849.0,40985,631933,631570
2019-10-16 13:00:00.000000000,1571202000000000000,1850.0,1852.0,1849.0,1850.0,15387,631570,630627
2019-10-16 14:00:00.000000000,1571205600000000000,1850.0,1850.0,1845.0,1846.0,50671,630627,616972
2019-10-16 21:00:00.000000000,1571230800000000000,1846.0,1849.0,1843.0,1844.0,39979,616972,620058
2019-10-16 22:00:00.000000000,1571234400000000000,1844.0,1846.0,1843.0,1843.0,30388,620058,615112
2019-10-17 09:00:00.000000000,1571274000000000000,1844.0,1854.0,1843.0,1852.0,100674,615112,603481
2019-10-17 10:00:00.000000000,1571277600000000000,1852.0,1853.0,1847.0,1848.0,26756,603481,602626
2019-10-17 11:00:00.000000000,1571281200000000000,1848.0,1849.0,1848.0,1849.0,5007,602626,602214
2019-10-17 13:00:00.000000000,1571288400000000000,1849.0,1850.0,1848.0,1850.0,4494,602214,602509
2019-10-17 14:00:00.000000000,1571292000000000000,1850.0,1852.0,1847.0,1848.0,25316,602509,595569
2019-10-17 21:00:00.000000000,1571317200000000000,1849.0,1861.0,1847.0,1857.0,113810,595569,614020
2019-10-17 22:00:00.000000000,1571320800000000000,1857.0,1859.0,1852.0,1855.0,55176,614020,621147
2019-10-18 09:00:00.000000000,1571360400000000000,1855.0,1859.0,1852.0,1858.0,61891,621147,627162
2019-10-18 10:00:00.000000000,1571364000000000000,1858.0,1859.0,1857.0,1858.0,30067,627162,629881
2019-10-18 11:00:00.000000000,1571367600000000000,1858.0,1859.0,1855.0,1856.0,21126,629881,628785
2019-10-18 13:00:00.000000000,1571374800000000000,1856.0,1858.0,1855.0,1858.0,9873,628785,627193
2019-10-18 14:00:00.000000000,1571378400000000000,1858.0,1860.0,1855.0,1859.0,33185,627193,621890
2019-10-18 21:00:00.000000000,1571403600000000000,1864.0,1865.0,1856.0,1857.0,52222,621890,621090
2019-10-18 22:00:00.000000000,1571407200000000000,1857.0,1859.0,1856.0,1858.0,12309,621090,619010
2019-10-21 09:00:00.000000000,1571619600000000000,1857.0,1859.0,1845.0,1849.0,134001,619010,613709
2019-10-21 10:00:00.000000000,1571623200000000000,1849.0,1850.0,1846.0,1848.0,30638,613709,617975
2019-10-21 11:00:00.000000000,1571626800000000000,1848.0,1849.0,1847.0,1848.0,5882,617975,618083
2019-10-21 13:00:00.000000000,1571634000000000000,1848.0,1850.0,1847.0,1849.0,8121,618083,618031
2019-10-21 14:00:00.000000000,1571637600000000000,1849.0,1851.0,1847.0,1847.0,34673,618031,618280
2019-10-21 21:00:00.000000000,1571662800000000000,1850.0,1856.0,1847.0,1855.0,92107,618280,633075
2019-10-21 22:00:00.000000000,1571666400000000000,1855.0,1857.0,1853.0,1854.0,31204,633075,633277
2019-10-22 09:00:00.000000000,1571706000000000000,1854.0,1858.0,1849.0,1855.0,81047,633277,640368
2019-10-22 10:00:00.000000000,1571709600000000000,1855.0,1856.0,1852.0,1854.0,20428,640368,639512
2019-10-22 11:00:00.000000000,1571713200000000000,1854.0,1854.0,1853.0,1854.0,4985,639512,638703
2019-10-22 13:00:00.000000000,1571720400000000000,1854.0,1855.0,1851.0,1852.0,22434,638703,637817
2019-10-22 14:00:00.000000000,1571724000000000000,1852.0,1855.0,1852.0,1855.0,27861,637817,633330
2019-10-22 21:00:00.000000000,1571749200000000000,1855.0,1856.0,1851.0,1853.0,32578,633330,630135
2019-10-22 22:00:00.000000000,1571752800000000000,1853.0,1853.0,1851.0,1851.0,14308,630135,629991
2019-10-23 09:00:00.000000000,1571792400000000000,1851.0,1852.0,1838.0,1839.0,161771,629991,616096
2019-10-23 10:00:00.000000000,1571796000000000000,1839.0,1841.0,1836.0,1837.0,52633,616096,611495
2019-10-23 11:00:00.000000000,1571799600000000000,1837.0,1839.0,1835.0,1836.0,25000,611495,612388
2019-10-23 13:00:00.000000000,1571806800000000000,1836.0,1838.0,1833.0,1837.0,29350,612388,610255
2019-10-23 14:00:00.000000000,1571810400000000000,1837.0,1841.0,1836.0,1836.0,54792,610255,608892
2019-10-23 21:00:00.000000000,1571835600000000000,1836.0,1837.0,1828.0,1831.0,75993,608892,618484
2019-10-23 22:00:00.000000000,1571839200000000000,1831.0,1832.0,1828.0,1828.0,33520,618484,620069
2019-10-24 09:00:00.000000000,1571878800000000000,1829.0,1831.0,1825.0,1827.0,80475,620069,621420
2019-10-24 10:00:00.000000000,1571882400000000000,1827.0,1834.0,1827.0,1832.0,51915,621420,618310
2019-10-24 11:00:00.000000000,1571886000000000000,1832.0,1832.0,1828.0,1829.0,18545,618310,618689
2019-10-24 13:00:00.000000000,1571893200000000000,1829.0,1830.0,1827.0,1828.0,19574,618689,618560
2019-10-24 14:00:00.000000000,1571896800000000000,1828.0,1828.0,1826.0,1828.0,45457,618560,616361
2019-10-24 21:00:00.000000000,1571922000000000000,1827.0,1832.0,1826.0,1829.0,53303,616361,613605
2019-10-24 22:00:00.000000000,1571925600000000000,1829.0,1832.0,1829.0,1832.0,12337,613605,612815
2019-10-25 09:00:00.000000000,1571965200000000000,1832.0,1834.0,1829.0,1831.0,48358,612815,611135
2019-10-25 10:00:00.000000000,1571968800000000000,1831.0,1833.0,1830.0,1831.0,11465,611135,610756
2019-10-25 11:00:00.000000000,1571972400000000000,1831.0,1834.0,1831.0,1833.0,9519,610756,610798
2019-10-25 13:00:00.000000000,1571979600000000000,1833.0,1833.0,1827.0,1828.0,24256,610798,614191
2019-10-25 14:00:00.000000000,1571983200000000000,1828.0,1830.0,1825.0,1828.0,58021,614191,611827
2019-10-25 21:00:00.000000000,1572008400000000000,1828.0,1830.0,1826.0,1827.0,25744,611827,613700
2019-10-25 22:00:00.000000000,1572012000000000000,1827.0,1828.0,1823.0,1826.0,62187,613700,607300
2019-10-28 09:00:00.000000000,1572224400000000000,1826.0,1832.0,1826.0,1830.0,71872,607300,603666
2019-10-28 10:00:00.000000000,1572228000000000000,1830.0,1845.0,1830.0,1842.0,134501,603666,599567
2019-10-28 11:00:00.000000000,1572231600000000000,1842.0,1844.0,1841.0,1844.0,29981,599567,598062
2019-10-28 13:00:00.000000000,1572238800000000000,1843.0,1845.0,1841.0,1843.0,26526,598062,600280
2019-10-28 14:00:00.000000000,1572242400000000000,1843.0,1849.0,1842.0,1846.0,95424,600280,613048
2019-10-28 21:00:00.000000000,1572267600000000000,1847.0,1852.0,1845.0,1851.0,77125,613048,612132
2019-10-28 22:00:00.000000000,1572271200000000000,1851.0,1855.0,1848.0,1854.0,46038,612132,611374
2019-10-29 09:00:00.000000000,1572310800000000000,1854.0,1860.0,1854.0,1859.0,137292,611374,618606
2019-10-29 10:00:00.000000000,1572314400000000000,1859.0,1861.0,1856.0,1859.0,56193,618606,629218
2019-10-29 11:00:00.000000000,1572318000000000000,1859.0,1860.0,1856.0,1858.0,23717,629218,632544
2019-10-29 13:00:00.000000000,1572325200000000000,1857.0,1860.0,1856.0,1859.0,27144,632544,633724
2019-10-29 14:00:00.000000000,1572328800000000000,1859.0,1864.0,1858.0,1864.0,55306,633724,633663
2019-10-29 21:00:00.000000000,1572354000000000000,1863.0,1868.0,1857.0,1858.0,106493,633663,642162
2019-10-29 22:00:00.000000000,1572357600000000000,1858.0,1860.0,1857.0,1858.0,22523,642162,640476
2019-10-30 09:00:00.000000000,1572397200000000000,1858.0,1863.0,1855.0,1857.0,63966,640476,642765
2019-10-30 10:00:00.000000000,1572400800000000000,1857.0,1859.0,1856.0,1859.0,23835,642765,642796
2019-10-30 11:00:00.000000000,1572404400000000000,1859.0,1862.0,1857.0,1860.0,27302,642796,646559
2019-10-30 13:00:00.000000000,1572411600000000000,1860.0,1866.0,1860.0,1864.0,49398,646559,650882
2019-10-30 14:00:00.000000000,1572415200000000000,1864.0,1868.0,1863.0,1868.0,69642,650882,648133
2019-10-30 21:00:00.000000000,1572440400000000000,1870.0,1881.0,1867.0,1879.0,204971,648133,667051
2019-10-30 22:00:00.000000000,1572444000000000000,1879.0,1886.0,1878.0,1886.0,96286,667051,686820
2019-10-31 09:00:00.000000000,1572483600000000000,1884.0,1894.0,1883.0,1886.0,164671,686820,698786
2019-10-31 10:00:00.000000000,1572487200000000000,1886.0,1891.0,1885.0,1891.0,44744,698786,699629
2019-10-31 11:00:00.000000000,1572490800000000000,1891.0,1894.0,1889.0,1893.0,80720,699629,707212
2019-10-31 13:00:00.000000000,1572498000000000000,1893.0,1894.0,1888.0,1890.0,51860,707212,703511
2019-10-31 14:00:00.000000000,1572501600000000000,1890.0,1891.0,1866.0,1873.0,319287,703511,683600
2019-10-31 21:00:00.000000000,1572526800000000000,1877.0,1881.0,1873.0,1877.0,96104,683600,692640
2019-10-31 22:00:00.000000000,1572530400000000000,1877.0,1878.0,1871.0,1871.0,49991,692640,690896
2019-11-01 09:00:00.000000000,1572570000000000000,1874.0,1886.0,1874.0,1882.0,167932,690896,707133
2019-11-01 10:00:00.000000000,1572573600000000000,1882.0,1884.0,1875.0,1878.0,50825,707133,710951
2019-11-01 11:00:00.000000000,1572577200000000000,1878.0,1878.0,1869.0,1871.0,74395,710951,709702
2019-11-01 13:00:00.000000000,1572584400000000000,1870.0,1880.0,1870.0,1879.0,39991,709702,704131
2019-11-01 14:00:00.000000000,1572588000000000000,1879.0,1888.0,1876.0,1887.0,68664,704131,693311
2019-11-01 21:00:00.000000000,1572613200000000000,1888.0,1895.0,1883.0,1889.0,187074,693311,694403
2019-11-01 22:00:00.000000000,1572616800000000000,1889.0,1891.0,1887.0,1891.0,29193,694403,689155
2019-11-04 09:00:00.000000000,1572829200000000000,1890.0,1891.0,1876.0,1880.0,182302,689155,690883
2019-11-04 10:00:00.000000000,1572832800000000000,1880.0,1885.0,1878.0,1882.0,32716,690883,689140
2019-11-04 11:00:00.000000000,1572836400000000000,1882.0,1884.0,1881.0,1881.0,15190,689140,686743
2019-11-04 13:00:00.000000000,1572843600000000000,1881.0,1883.0,1878.0,1879.0,19378,686743,685856
2019-11-04 14:00:00.000000000,1572847200000000000,1879.0,1882.0,1873.0,1876.0,83138,685856,681356
2019-11-04 21:00:00.000000000,1572872400000000000,1876.0,1882.0,1875.0,1877.0,73823,681356,683718
2019-11-04 22:00:00.000000000,1572876000000000000,1877.0,1878.0,1873.0,1877.0,32046,683718,686196
2019-11-05 09:00:00.000000000,1572915600000000000,1877.0,1878.0,1867.0,1869.0,129962,686196,678913
2019-11-05 10:00:00.000000000,1572919200000000000,1869.0,1872.0,1869.0,1871.0,51752,678913,672530
2019-11-05 11:00:00.000000000,1572922800000000000,1871.0,1872.0,1865.0,1866.0,50161,672530,665991
2019-11-05 13:00:00.000000000,1572930000000000000,1866.0,1876.0,1865.0,1874.0,88358,665991,666165
2019-11-05 14:00:00.000000000,1572933600000000000,1874.0,1876.0,1871.0,1874.0,44654,666165,664532
2019-11-05 21:00:00.000000000,1572958800000000000,1873.0,1874.0,1866.0,1868.0,90833,664532,670684
2019-11-05 22:00:00.000000000,1572962400000000000,1868.0,1869.0,1860.0,1862.0,111723,670684,665343
2019-11-06 09:00:00.000000000,1573002000000000000,1862.0,1868.0,1862.0,1864.0,80480,665343,669690
2019-11-06 10:00:00.000000000,1573005600000000000,1864.0,1866.0,1863.0,1864.0,21713,669690,669222
2019-11-06 11:00:00.000000000,1573009200000000000,1864.0,1864.0,1861.0,1862.0,27445,669222,669075
2019-11-06 13:00:00.000000000,1573016400000000000,1861.0,1862.0,1854.0,1856.0,110551,669075,671589
2019-11-06 14:00:00.000000000,1573020000000000000,1856.0,1858.0,1853.0,1854.0,86470,671589,662705
2019-11-06 21:00:00.000000000,1573045200000000000,1856.0,1863.0,1855.0,1862.0,94602,662705,668691
2019-11-06 22:00:00.000000000,1573048800000000000,1862.0,1862.0,1856.0,1857.0,41424,668691,664134
2019-11-07 09:00:00.000000000,1573088400000000000,1857.0,1858.0,1849.0,1850.0,111548,664134,661810
2019-11-07 10:00:00.000000000,1573092000000000000,1850.0,1852.0,1843.0,1845.0,70294,661810,656455
2019-11-07 11:00:00.000000000,1573095600000000000,1845.0,1846.0,1842.0,1845.0,39251,656455,655296
2019-11-07 13:00:00.000000000,1573102800000000000,1844.0,1849.0,1844.0,1848.0,28405,655296,655357
2019-11-07 14:00:00.000000000,1573106400000000000,1848.0,1848.0,1844.0,1845.0,38500,655357,653298
2019-11-07 21:00:00.000000000,1573131600000000000,1845.0,1856.0,1843.0,1856.0,103555,653298,677688
2019-11-07 22:00:00.000000000,1573135200000000000,1856.0,1856.0,1852.0,1856.0,48153,677688,670970
2019-11-08 09:00:00.000000000,1573174800000000000,1855.0,1859.0,1852.0,1856.0,74726,670970,670170
2019-11-08 10:00:00.000000000,1573178400000000000,1856.0,1857.0,1855.0,1855.0,21383,670170,670870
2019-11-08 11:00:00.000000000,1573182000000000000,1855.0,1856.0,1850.0,1854.0,33961,670870,674378
2019-11-08 13:00:00.000000000,1573189200000000000,1854.0,1859.0,1853.0,1857.0,60799,674378,679150
2019-11-08 14:00:00.000000000,1573192800000000000,1857.0,1866.0,1856.0,1865.0,122566,679150,681337
2019-11-08 21:00:00.000000000,1573218000000000000,1865.0,1868.0,1860.0,1866.0,145357,681337,687120
2019-11-08 22:00:00.000000000,1573221600000000000,1866.0,1866.0,1859.0,1861.0,82217,687120,677066
2019-11-11 09:00:00.000000000,1573434000000000000,1861.0,1861.0,1846.0,1850.0,183745,677066,675713
2019-11-11 10:00:00.000000000,1573437600000000000,1850.0,1854.0,1850.0,1851.0,27662,675713,670735
2019-11-11 11:00:00.000000000,1573441200000000000,1851.0,1852.0,1850.0,1850.0,9664,670735,668987
2019-11-11 13:00:00.000000000,1573448400000000000,1851.0,1852.0,1850.0,1852.0,12760,668987,665357
2019-11-11 14:00:00.000000000,1573452000000000000,1852.0,1859.0,1851.0,1855.0,78642,665357,666989
2019-11-11 21:00:00.000000000,1573477200000000000,1856.0,1858.0,1845.0,1848.0,105271,666989,663578
2019-11-11 22:00:00.000000000,1573480800000000000,1848.0,1850.0,1846.0,1848.0,40012,663578,653988
2019-11-12 09:00:00.000000000,1573520400000000000,1847.0,1847.0,1837.0,1838.0,153993,653988,636433
2019-11-12 10:00:00.000000000,1573524000000000000,1838.0,1844.0,1838.0,1844.0,31009,636433,629865
2019-11-12 11:00:00.000000000,1573527600000000000,1844.0,1845.0,1842.0,1844.0,15662,629865,627765
2019-11-12 13:00:00.000000000,1573534800000000000,1844.0,1845.0,1842.0,1843.0,16675,627765,628776
2019-11-12 14:00:00.000000000,1573538400000000000,1843.0,1844.0,1837.0,1838.0,53077,628776,626841
2019-11-12 21:00:00.000000000,1573563600000000000,1838.0,1844.0,1838.0,1841.0,60359,626841,630933
2019-11-12 22:00:00.000000000,1573567200000000000,1841.0,1844.0,1840.0,1841.0,25854,630933,631486
2019-11-13 09:00:00.000000000,1573606800000000000,1841.0,1844.0,1839.0,1839.0,62007,631486,638693
2019-11-13 10:00:00.000000000,1573610400000000000,1839.0,1841.0,1837.0,1839.0,27642,638693,638379
2019-11-13 11:00:00.000000000,1573614000000000000,1839.0,1842.0,1838.0,1842.0,11587,638379,636409
2019-11-13 13:00:00.000000000,1573621200000000000,1842.0,1843.0,1840.0,1842.0,13156,636409,637110
2019-11-13 14:00:00.000000000,1573624800000000000,1842.0,1844.0,1841.0,1841.0,37935,637110,632737
2019-11-13 21:00:00.000000000,1573650000000000000,1843.0,1848.0,1840.0,1846.0,68658,632737,634044
2019-11-13 22:00:00.000000000,1573653600000000000,1846.0,1846.0,1844.0,1845.0,14124,634044,630880
2019-11-14 09:00:00.000000000,1573693200000000000,1845.0,1852.0,1843.0,1850.0,90997,630880,632737
2019-11-14 10:00:00.000000000,1573696800000000000,1850.0,1850.0,1842.0,1842.0,40695,632737,635230
2019-11-14 11:00:00.000000000,1573700400000000000,1842.0,1846.0,1842.0,1843.0,18880,635230,634131
2019-11-14 13:00:00.000000000,1573707600000000000,1843.0,1846.0,1842.0,1844.0,19024,634131,634020
2019-11-14 14:00:00.000000000,1573711200000000000,1844.0,1844.0,1840.0,1840.0,42733,634020,633106
2019-11-14 21:00:00.000000000,1573736400000000000,1840.0,1843.0,1839.0,1841.0,46204,633106,630271
2019-11-14 22:00:00.000000000,1573740000000000000,1841.0,1843.0,1839.0,1840.0,34886,630271,622484
2019-11-15 09:00:00.000000000,1573779600000000000,1840.0,1844.0,1833.0,1843.0,125267,622484,621303
2019-11-15 10:00:00.000000000,1573783200000000000,1843.0,1845.0,1842.0,1843.0,28576,621303,616630
2019-11-15 11:00:00.000000000,1573786800000000000,1843.0,1848.0,1842.0,1847.0,31563,616630,617199
2019-11-15 13:00:00.000000000,1573794000000000000,1848.0,1848.0,1843.0,1844.0,24276,617199,618355
2019-11-15 14:00:00.000000000,1573797600000000000,1844.0,1845.0,1839.0,1841.0,47730,618355,610033
2019-11-15 21:00:00.000000000,1573822800000000000,1844.0,1849.0,1841.0,1847.0,55928,610033,610841
2019-11-15 22:00:00.000000000,1573826400000000000,1847.0,1849.0,1845.0,1847.0,34521,610841,609474
2019-11-18 09:00:00.000000000,1574038800000000000,1848.0,1864.0,1847.0,1862.0,201334,609474,619106
2019-11-18 10:00:00.000000000,1574042400000000000,1862.0,1863.0,1858.0,1860.0,48816,619106,614377
2019-11-18 11:00:00.000000000,1574046000000000000,1860.0,1862.0,1859.0,1861.0,24550,614377,613251
2019-11-18 13:00:00.000000000,1574053200000000000,1861.0,1861.0,1857.0,1858.0,16420,613251,613859
2019-11-18 14:00:00.000000000,1574056800000000000,1858.0,1860.0,1856.0,1859.0,48638,613859,606770
2019-11-18 21:00:00.000000000,1574082000000000000,1861.0,1865.0,1858.0,1861.0,62219,606770,611786
2019-11-18 22:00:00.000000000,1574085600000000000,1861.0,1863.0,1856.0,1858.0,30444,611786,610043
2019-11-19 09:00:00.000000000,1574125200000000000,1858.0,1859.0,1853.0,1856.0,72492,610043,613453
2019-11-19 10:00:00.000000000,1574128800000000000,1856.0,1858.0,1853.0,1857.0,31164,613453,614740
2019-11-19 11:00:00.000000000,1574132400000000000,1857.0,1859.0,1855.0,1856.0,14453,614740,610357
2019-11-19 13:00:00.000000000,1574139600000000000,1856.0,1858.0,1854.0,1854.0,15200,610357,610178
2019-11-19 14:00:00.000000000,1574143200000000000,1854.0,1855.0,1852.0,1854.0,34552,610178,604056
2019-11-19 21:00:00.000000000,1574168400000000000,1856.0,1857.0,1853.0,1855.0,39102,604056,602857
2019-11-19 22:00:00.000000000,1574172000000000000,1855.0,1856.0,1851.0,1851.0,32636,602857,601322
2019-11-20 09:00:00.000000000,1574211600000000000,1852.0,1852.0,1844.0,1845.0,98930,601322,599387
2019-11-20 10:00:00.000000000,1574215200000000000,1845.0,1848.0,1844.0,1847.0,12408,599387,599767
2019-11-20 11:00:00.000000000,1574218800000000000,1847.0,1849.0,1846.0,1846.0,12789,599767,599948
2019-11-20 13:00:00.000000000,1574226000000000000,1846.0,1847.0,1844.0,1845.0,13349,599948,601034
2019-11-20 14:00:00.000000000,1574229600000000000,1845.0,1847.0,1845.0,1846.0,27335,601034,594512
2019-11-20 21:00:00.000000000,1574254800000000000,1849.0,1852.0,1846.0,1850.0,71720,594512,591128
2019-11-20 22:00:00.000000000,1574258400000000000,1850.0,1852.0,1849.0,1852.0,23636,591128,590072
2019-11-21 09:00:00.000000000,1574298000000000000,1851.0,1857.0,1849.0,1855.0,65414,590072,592953
2019-11-21 10:00:00.000000000,1574301600000000000,1855.0,1856.0,1852.0,1852.0,29272,592953,588480
2019-11-21 11:00:00.000000000,1574305200000000000,1852.0,1853.0,1847.0,1848.0,54647,588480,577929
2019-11-21 13:00:00.000000000,1574312400000000000,1849.0,1850.0,1845.0,1847.0,28236,577929,573245
2019-11-21 14:00:00.000000000,1574316000000000000,1847.0,1853.0,1846.0,1852.0,41241,573245,563862
2019-11-21 21:00:00.000000000,1574341200000000000,1852.0,1857.0,1848.0,1854.0,82499,563862,575952
2019-11-21 22:00:00.000000000,1574344800000000000,1854.0,1855.0,1850.0,1851.0,28010,575952,573060
2019-11-22 09:00:00.000000000,1574384400000000000,1851.0,1852.0,1847.0,1849.0,64367,573060,570654
2019-11-22 10:00:00.000000000,1574388000000000000,1849.0,1850.0,1847.0,1848.0,17520,570654,567789
2019-11-22 11:00:00.000000000,1574391600000000000,1848.0,1848.0,1843.0,1845.0,50623,567789,550608
2019-11-22 13:00:00.000000000,1574398800000000000,1845.0,1848.0,1845.0,1848.0,16351,550608,545642
2019-11-22 14:00:00.000000000,1574402400000000000,1848.0,1848.0,1844.0,1847.0,35986,545642,540195
2019-11-22 21:00:00.000000000,1574427600000000000,1845.0,1848.0,1845.0,1848.0,34187,540195,536840
2019-11-22 22:00:00.000000000,1574431200000000000,1848.0,1850.0,1846.0,1848.0,24833,536840,528579
2019-11-25 09:00:00.000000000,1574643600000000000,1848.0,1850.0,1845.0,1846.0,51630,528579,526287
2019-11-25 10:00:00.000000000,1574647200000000000,1846.0,1847.0,1839.0,1841.0,101763,526287,516243
2019-11-25 11:00:00.000000000,1574650800000000000,1841.0,1842.0,1838.0,1842.0,38169,516243,517330
2019-11-25 13:00:00.000000000,1574658000000000000,1842.0,1844.0,1840.0,1842.0,28554,517330,517146
2019-11-25 14:00:00.000000000,1574661600000000000,1842.0,1843.0,1840.0,1841.0,24030,517146,516307
2019-11-25 21:00:00.000000000,1574686800000000000,1842.0,1844.0,1841.0,1842.0,27525,516307,513287
2019-11-25 22:00:00.000000000,1574690400000000000,1842.0,1843.0,1840.0,1840.0,11002,513287,511538
2019-11-26 09:00:00.000000000,1574730000000000000,1840.0,1840.0,1833.0,1836.0,119625,511538,503115
2019-11-26 10:00:00.000000000,1574733600000000000,1836.0,1837.0,1835.0,1836.0,20955,503115,502679
2019-11-26 11:00:00.000000000,1574737200000000000,1836.0,1836.0,1834.0,1835.0,8009,502679,501589
2019-11-26 13:00:00.000000000,1574744400000000000,1835.0,1837.0,1835.0,1837.0,10615,501589,500152
2019-11-26 14:00:00.000000000,1574748000000000000,1837.0,1840.0,1834.0,1839.0,45964,500152,492016
2019-11-26 21:00:00.000000000,1574773200000000000,1838.0,1840.0,1833.0,1834.0,54642,492016,495268
2019-11-26 22:00:00.000000000,1574776800000000000,1834.0,1836.0,1833.0,1834.0,28187,495268,492020
2019-11-27 09:00:00.000000000,1574816400000000000,1835.0,1836.0,1833.0,1835.0,35454,492020,487892
2019-11-27 10:00:00.000000000,1574820000000000000,1835.0,1836.0,1834.0,1835.0,26528,487892,480463
2019-11-27 11:00:00.000000000,1574823600000000000,1835.0,1837.0,1835.0,1837.0,9955,480463,478097
2019-11-27 13:00:00.000000000,1574830800000000000,1837.0,1837.0,1835.0,1837.0,9101,478097,478732
2019-11-27 14:00:00.000000000,1574834400000000000,1837.0,1838.0,1835.0,1836.0,29017,478732,471881
2019-11-27 21:00:00.000000000,1574859600000000000,1837.0,1839.0,1835.0,1837.0,37716,471881,474421
2019-11-27 22:00:00.000000000,1574863200000000000,1837.0,1837.0,1830.0,1830.0,57963,474421,472565
2019-11-28 09:00:00.000000000,1574902800000000000,1830.0,1833.0,1821.0,1824.0,166293,472565,473736
2019-11-28 10:00:00.000000000,1574906400000000000,1824.0,1828.0,1822.0,1825.0,43327,473736,470217
2019-11-28 11:00:00.000000000,1574910000000000000,1825.0,1825.0,1822.0,1823.0,29040,470217,466023
2019-11-28 13:00:00.000000000,1574917200000000000,1823.0,1827.0,1823.0,1826.0,21380,466023,461251
2019-11-28 14:00:00.000000000,1574920800000000000,1826.0,1828.0,1823.0,1824.0,34813,461251,454178
2019-11-28 21:00:00.000000000,1574946000000000000,1822.0,1827.0,1821.0,1825.0,44074,454178,451891
2019-11-28 22:00:00.000000000,1574949600000000000,1825.0,1825.0,1821.0,1822.0,25606,451891,450203
2019-11-29 09:00:00.000000000,1574989200000000000,1822.0,1822.0,1814.0,1819.0,113569,450203,427527
2019-11-29 10:00:00.000000000,1574992800000000000,1819.0,1819.0,1815.0,1817.0,17175,427527,426052
2019-11-29 11:00:00.000000000,1574996400000000000,1817.0,1818.0,1815.0,1817.0,23990,426052,424156
2019-11-29 13:00:00.000000000,1575003600000000000,1817.0,1823.0,1817.0,1822.0,22730,424156,421874
2019-11-29 14:00:00.000000000,1575007200000000000,1822.0,1830.0,1821.0,1830.0,75932,421874,408067
2019-11-29 21:00:00.000000000,1575032400000000000,1900.0,1903.0,1893.0,1896.0,43589,408067,539553
2019-11-29 22:00:00.000000000,1575036000000000000,1896.0,1896.0,1890.0,1892.0,17342,539553,541077
2019-12-02 09:00:00.000000000,1575248400000000000,1889.0,1896.0,1885.0,1895.0,74535,541077,544108
2019-12-02 10:00:00.000000000,1575252000000000000,1895.0,1896.0,1892.0,1894.0,15871,544108,544086
2019-12-02 11:00:00.000000000,1575255600000000000,1894.0,1896.0,1894.0,1896.0,10019,544086,543549
2019-12-02 13:00:00.000000000,1575262800000000000,1896.0,1896.0,1893.0,1895.0,14979,543549,546268
2019-12-02 14:00:00.000000000,1575266400000000000,1895.0,1895.0,1891.0,1892.0,25121,546268,548442
2019-12-02 21:00:00.000000000,1575291600000000000,1892.0,1893.0,1888.0,1889.0,39872,548442,551179
2019-12-02 22:00:00.000000000,1575295200000000000,1889.0,1890.0,1888.0,1889.0,23165,551179,555994
2019-12-03 09:00:00.000000000,1575334800000000000,1889.0,1894.0,1887.0,1894.0,70503,555994,554482
2019-12-03 10:00:00.000000000,1575338400000000000,1894.0,1897.0,1893.0,1895.0,34633,554482,554302
2019-12-03 11:00:00.000000000,1575342000000000000,1895.0,1897.0,1894.0,1895.0,14452,554302,555031
2019-12-03 13:00:00.000000000,1575349200000000000,1895.0,1896.0,1892.0,1893.0,13660,555031,556179
2019-12-03 14:00:00.000000000,1575352800000000000,1893.0,1898.0,1893.0,1898.0,50102,556179,559247
2019-12-03 21:00:00.000000000,1575378000000000000,1897.0,1900.0,1893.0,1894.0,58929,559247,560975
