datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2019-06-25 21:00:00.000000000,1561467600000000000,4292.0,4294.0,4268.0,4280.0,90971,352243,353134
2019-06-25 22:00:00.000000000,1561471200000000000,4280.0,4282.0,4268.0,4274.0,47741,353134,347327
2019-06-26 09:00:00.000000000,1561510800000000000,4272.0,4280.0,4262.0,4272.0,55915,347327,347766
2019-06-26 10:00:00.000000000,1561514400000000000,4272.0,4276.0,4266.0,4270.0,17676,347766,347800
2019-06-26 11:00:00.000000000,1561518000000000000,4270.0,4272.0,4260.0,4262.0,16177,347800,348191
2019-06-26 13:00:00.000000000,1561525200000000000,4262.0,4266.0,4248.0,4254.0,35184,348191,349680
2019-06-26 14:00:00.000000000,1561528800000000000,4254.0,4260.0,4244.0,4256.0,43397,349680,342826
2019-06-26 21:00:00.000000000,1561554000000000000,4260.0,4274.0,4258.0,4266.0,44124,342826,332896
2019-06-26 22:00:00.000000000,1561557600000000000,4266.0,4274.0,4264.0,4272.0,13591,332896,330476
2019-06-27 09:00:00.000000000,1561597200000000000,4270.0,4274.0,4258.0,4262.0,24834,330476,328072
2019-06-27 10:00:00.000000000,1561600800000000000,4262.0,4300.0,4258.0,4298.0,36449,328072,323222
2019-06-27 11:00:00.000000000,1561604400000000000,4298.0,4314.0,4292.0,4292.0,56512,323222,322146
2019-06-27 13:00:00.000000000,1561611600000000000,4292.0,4296.0,4286.0,4292.0,15174,322146,321198
2019-06-27 14:00:00.000000000,1561615200000000000,4292.0,4300.0,4282.0,4292.0,49671,321198,327711
2019-06-27 21:00:00.000000000,1561640400000000000,4284.0,4290.0,4276.0,4280.0,34006,327711,325127
2019-06-27 22:00:00.000000000,1561644000000000000,4280.0,4290.0,4266.0,4280.0,38391,325127,328435
2019-06-28 09:00:00.000000000,1561683600000000000,4278.0,4288.0,4274.0,4278.0,19392,328435,326647
2019-06-28 10:00:00.000000000,1561687200000000000,4278.0,4280.0,4268.0,4278.0,22057,326647,322674
2019-06-28 11:00:00.000000000,1561690800000000000,4278.0,4280.0,4276.0,4280.0,5222,322674,321865
2019-06-28 13:00:00.000000000,1561698000000000000,4280.0,4280.0,4274.0,4276.0,6444,321865,320931
2019-06-28 14:00:00.000000000,1561701600000000000,4276.0,4286.0,4276.0,4286.0,28451,320931,318220
2019-06-28 21:00:00.000000000,1561726800000000000,4286.0,4288.0,4260.0,4264.0,45602,318220,319483
2019-06-28 22:00:00.000000000,1561730400000000000,4264.0,4268.0,4252.0,4252.0,20282,319483,319155
2019-07-01 09:00:00.000000000,1561942800000000000,4262.0,4314.0,4226.0,4306.0,121305,319155,313431
2019-07-01 10:00:00.000000000,1561946400000000000,4306.0,4336.0,4302.0,4326.0,66567,313431,310589
2019-07-01 11:00:00.000000000,1561950000000000000,4326.0,4332.0,4308.0,4316.0,20888,310589,311371
2019-07-01 13:00:00.000000000,1561957200000000000,4316.0,4316.0,4306.0,4310.0,11009,311371,312247
2019-07-01 14:00:00.000000000,1561960800000000000,4310.0,4318.0,4296.0,4304.0,33737,312247,311072
2019-07-01 21:00:00.000000000,1561986000000000000,4296.0,4304.0,4284.0,4286.0,38749,311072,314960
2019-07-01 22:00:00.000000000,1561989600000000000,4286.0,4288.0,4268.0,4270.0,27646,314960,313787
2019-07-02 09:00:00.000000000,1562029200000000000,4266.0,4278.0,4258.0,4274.0,48147,313787,315484
2019-07-02 10:00:00.000000000,1562032800000000000,4274.0,4284.0,4266.0,4268.0,33993,315484,311883
2019-07-02 11:00:00.000000000,1562036400000000000,4268.0,4272.0,4264.0,4266.0,14765,311883,313011
2019-07-02 13:00:00.000000000,1562043600000000000,4268.0,4270.0,4264.0,4268.0,11558,313011,313991
2019-07-02 14:00:00.000000000,1562047200000000000,4268.0,4276.0,4260.0,4262.0,35915,313991,315813
2019-07-02 21:00:00.000000000,1562072400000000000,4276.0,4282.0,4252.0,4256.0,47234,315813,315949
2019-07-02 22:00:00.000000000,1562076000000000000,4256.0,4256.0,4214.0,4226.0,93923,315949,330348
2019-07-03 09:00:00.000000000,1562115600000000000,4220.0,4242.0,4218.0,4230.0,49977,330348,327335
2019-07-03 10:00:00.000000000,1562119200000000000,4230.0,4236.0,4218.0,4232.0,32015,327335,327544
2019-07-03 11:00:00.000000000,1562122800000000000,4232.0,4240.0,4230.0,4234.0,10310,327544,326457
2019-07-03 13:00:00.000000000,1562130000000000000,4234.0,4234.0,4226.0,4232.0,9360,326457,326683
2019-07-03 14:00:00.000000000,1562133600000000000,4232.0,4240.0,4228.0,4230.0,35250,326683,327246
2019-07-03 21:00:00.000000000,1562158800000000000,4242.0,4248.0,4234.0,4242.0,32899,327246,326404
2019-07-03 22:00:00.000000000,1562162400000000000,4242.0,4248.0,4238.0,4240.0,14272,326404,324657
2019-07-04 09:00:00.000000000,1562202000000000000,4244.0,4250.0,4230.0,4238.0,41790,324657,321753
2019-07-04 10:00:00.000000000,1562205600000000000,4238.0,4250.0,4234.0,4242.0,21594,321753,322308
2019-07-04 11:00:00.000000000,1562209200000000000,4242.0,4244.0,4230.0,4232.0,12132,322308,322215
2019-07-04 13:00:00.000000000,1562216400000000000,4232.0,4234.0,4222.0,4228.0,18713,322215,326263
2019-07-04 14:00:00.000000000,1562220000000000000,4228.0,4248.0,4224.0,4246.0,35880,326263,325652
2019-07-04 21:00:00.000000000,1562245200000000000,4246.0,4290.0,4240.0,4274.0,112601,325652,321283
2019-07-04 22:00:00.000000000,1562248800000000000,4274.0,4276.0,4232.0,4236.0,106948,321283,340534
2019-07-05 09:00:00.000000000,1562288400000000000,4238.0,4248.0,4236.0,4246.0,22744,340534,336624
2019-07-05 10:00:00.000000000,1562292000000000000,4246.0,4250.0,4238.0,4240.0,23638,336624,335919
2019-07-05 11:00:00.000000000,1562295600000000000,4240.0,4242.0,4236.0,4240.0,9452,335919,338136
2019-07-05 13:00:00.000000000,1562302800000000000,4236.0,4242.0,4234.0,4242.0,23479,338136,336551
2019-07-05 14:00:00.000000000,1562306400000000000,4242.0,4244.0,4234.0,4244.0,33237,336551,338792
2019-07-05 21:00:00.000000000,1562331600000000000,4240.0,4244.0,4234.0,4240.0,36440,338792,343147
2019-07-05 22:00:00.000000000,1562335200000000000,4240.0,4254.0,4238.0,4250.0,28568,343147,338282
2019-07-08 09:00:00.000000000,1562547600000000000,4242.0,4268.0,4240.0,4248.0,59943,338282,332055
2019-07-08 10:00:00.000000000,1562551200000000000,4248.0,4256.0,4242.0,4248.0,17411,332055,329468
2019-07-08 11:00:00.000000000,1562554800000000000,4248.0,4256.0,4246.0,4248.0,9250,329468,330199
2019-07-08 13:00:00.000000000,1562562000000000000,4242.0,4246.0,4230.0,4236.0,29811,330199,326659
2019-07-08 14:00:00.000000000,1562565600000000000,4236.0,4238.0,4226.0,4238.0,36253,326659,325199
2019-07-08 21:00:00.000000000,1562590800000000000,4238.0,4240.0,4222.0,4236.0,37517,325199,320855
2019-07-08 22:00:00.000000000,1562594400000000000,4236.0,4248.0,4234.0,4238.0,23220,320855,316872
2019-07-09 09:00:00.000000000,1562634000000000000,4244.0,4248.0,4230.0,4236.0,30577,316872,315734
2019-07-09 10:00:00.000000000,1562637600000000000,4236.0,4246.0,4234.0,4240.0,16570,315734,317002
2019-07-09 11:00:00.000000000,1562641200000000000,4240.0,4240.0,4222.0,4224.0,20660,317002,317612
2019-07-09 13:00:00.000000000,1562648400000000000,4224.0,4224.0,4176.0,4192.0,93849,317612,322618
2019-07-09 14:00:00.000000000,1562652000000000000,4192.0,4196.0,4172.0,4176.0,45084,322618,317372
2019-07-09 21:00:00.000000000,1562677200000000000,4186.0,4194.0,4180.0,4190.0,30005,317372,312040
2019-07-09 22:00:00.000000000,1562680800000000000,4190.0,4194.0,4186.0,4192.0,11762,312040,310092
2019-07-10 09:00:00.000000000,1562720400000000000,4194.0,4206.0,4188.0,4200.0,31705,310092,306983
2019-07-10 10:00:00.000000000,1562724000000000000,4200.0,4218.0,4198.0,4214.0,26887,306983,303360
2019-07-10 11:00:00.000000000,1562727600000000000,4214.0,4224.0,4210.0,4216.0,15085,303360,300548
2019-07-10 13:00:00.000000000,1562734800000000000,4210.0,4210.0,4194.0,4200.0,26729,300548,302139
2019-07-10 14:00:00.000000000,1562738400000000000,4200.0,4202.0,4186.0,4190.0,38961,302139,303785
2019-07-10 21:00:00.000000000,1562763600000000000,4202.0,4218.0,4198.0,4210.0,41091,303785,306566
2019-07-10 22:00:00.000000000,1562767200000000000,4210.0,4210.0,4194.0,4198.0,19947,306566,306942
2019-07-11 09:00:00.000000000,1562806800000000000,4204.0,4212.0,4194.0,4202.0,24297,306942,307218
2019-07-11 10:00:00.000000000,1562810400000000000,4202.0,4208.0,4192.0,4196.0,15085,307218,309166
2019-07-11 11:00:00.000000000,1562814000000000000,4196.0,4202.0,4194.0,4196.0,7660,309166,309220
2019-07-11 13:00:00.000000000,1562821200000000000,4196.0,4200.0,4190.0,4194.0,13826,309220,310021
2019-07-11 14:00:00.000000000,1562824800000000000,4194.0,4200.0,4188.0,4198.0,25239,310021,311641
2019-07-11 21:00:00.000000000,1562850000000000000,4204.0,4206.0,4192.0,4196.0,17307,311641,311722
2019-07-11 22:00:00.000000000,1562853600000000000,4196.0,4196.0,4190.0,4196.0,11542,311722,310352
2019-07-12 09:00:00.000000000,1562893200000000000,4200.0,4202.0,4180.0,4184.0,30704,310352,312485
2019-07-12 10:00:00.000000000,1562896800000000000,4184.0,4188.0,4178.0,4184.0,20990,312485,313681
2019-07-12 11:00:00.000000000,1562900400000000000,4184.0,4186.0,4174.0,4178.0,11159,313681,314819
2019-07-12 13:00:00.000000000,1562907600000000000,4178.0,4178.0,4164.0,4172.0,23374,314819,316474
2019-07-12 14:00:00.000000000,1562911200000000000,4172.0,4182.0,4168.0,4180.0,22344,316474,312231
2019-07-12 21:00:00.000000000,1562936400000000000,4190.0,4194.0,4176.0,4184.0,43441,312231,318083
2019-07-12 22:00:00.000000000,1562940000000000000,4184.0,4186.0,4180.0,4182.0,11015,318083,317309
2019-07-15 09:00:00.000000000,1563152400000000000,4188.0,4220.0,4186.0,4210.0,68412,317309,315389
2019-07-15 10:00:00.000000000,1563156000000000000,4210.0,4216.0,4208.0,4210.0,20622,315389,315332
2019-07-15 11:00:00.000000000,1563159600000000000,4210.0,4212.0,4206.0,4210.0,7127,315332,314873
2019-07-15 13:00:00.000000000,1563166800000000000,4212.0,4230.0,4212.0,4226.0,33127,314873,313868
2019-07-15 14:00:00.000000000,1563170400000000000,4226.0,4254.0,4222.0,4236.0,73211,313868,306148
2019-07-15 21:00:00.000000000,1563195600000000000,4228.0,4240.0,4224.0,4224.0,37826,306148,306009
2019-07-15 22:00:00.000000000,1563199200000000000,4224.0,4228.0,4220.0,4226.0,14915,306009,304013
2019-07-16 09:00:00.000000000,1563238800000000000,4224.0,4228.0,4216.0,4224.0,26708,304013,304755
2019-07-16 10:00:00.000000000,1563242400000000000,4224.0,4226.0,4218.0,4222.0,9812,304755,304333
2019-07-16 11:00:00.000000000,1563246000000000000,4222.0,4222.0,4216.0,4220.0,6086,304333,305210
2019-07-16 13:00:00.000000000,1563253200000000000,4220.0,4224.0,4216.0,4216.0,10377,305210,308234
2019-07-16 14:00:00.000000000,1563256800000000000,4216.0,4220.0,4212.0,4220.0,17268,308234,305201
2019-07-16 21:00:00.000000000,1563282000000000000,4212.0,4220.0,4192.0,4196.0,56473,305201,302736
2019-07-16 22:00:00.000000000,1563285600000000000,4196.0,4196.0,4190.0,4194.0,24840,302736,304862
2019-07-17 09:00:00.000000000,1563325200000000000,4186.0,4206.0,4182.0,4196.0,34481,304862,302822
2019-07-17 10:00:00.000000000,1563328800000000000,4196.0,4200.0,4192.0,4194.0,9633,302822,302597
2019-07-17 11:00:00.000000000,1563332400000000000,4194.0,4202.0,4194.0,4200.0,4166,302597,302974
2019-07-17 13:00:00.000000000,1563339600000000000,4200.0,4208.0,4196.0,4196.0,11828,302974,304410
2019-07-17 14:00:00.000000000,1563343200000000000,4196.0,4200.0,4192.0,4198.0,12412,304410,302602
2019-07-17 21:00:00.000000000,1563368400000000000,4212.0,4222.0,4210.0,4214.0,28479,302602,301342
2019-07-17 22:00:00.000000000,1563372000000000000,4214.0,4214.0,4194.0,4196.0,26055,301342,296763
2019-07-18 09:00:00.000000000,1563411600000000000,4192.0,4192.0,4176.0,4180.0,35658,296763,298516
2019-07-18 10:00:00.000000000,1563415200000000000,4180.0,4194.0,4174.0,4190.0,19512,298516,297169
2019-07-18 11:00:00.000000000,1563418800000000000,4190.0,4194.0,4186.0,4194.0,8517,297169,295193
2019-07-18 13:00:00.000000000,1563426000000000000,4194.0,4198.0,4186.0,4198.0,11884,295193,294645
2019-07-18 14:00:00.000000000,1563429600000000000,4198.0,4198.0,4190.0,4196.0,18774,294645,294293
2019-07-18 21:00:00.000000000,1563454800000000000,4194.0,4202.0,4190.0,4192.0,19606,294293,296557
2019-07-18 22:00:00.000000000,1563458400000000000,4192.0,4194.0,4184.0,4186.0,12537,296557,292173
2019-07-19 09:00:00.000000000,1563498000000000000,4190.0,4192.0,4182.0,4190.0,20291,292173,293995
2019-07-19 10:00:00.000000000,1563501600000000000,4190.0,4190.0,4184.0,4188.0,18558,293995,295796
2019-07-19 11:00:00.000000000,1563505200000000000,4188.0,4190.0,4186.0,4188.0,3769,295796,295169
2019-07-19 13:00:00.000000000,1563512400000000000,4188.0,4190.0,4184.0,4190.0,5939,295169,295650
2019-07-19 14:00:00.000000000,1563516000000000000,4190.0,4190.0,4186.0,4190.0,16727,295650,290431
2019-07-19 21:00:00.000000000,1563541200000000000,4186.0,4198.0,4182.0,4188.0,25724,290431,291271
2019-07-19 22:00:00.000000000,1563544800000000000,4188.0,4190.0,4174.0,4182.0,30053,291271,296021
2019-07-22 09:00:00.000000000,1563757200000000000,4188.0,4208.0,4182.0,4208.0,48445,296021,288226
2019-07-22 10:00:00.000000000,1563760800000000000,4208.0,4216.0,4206.0,4208.0,27500,288226,284570
2019-07-22 11:00:00.000000000,1563764400000000000,4208.0,4212.0,4208.0,4210.0,7580,284570,284471
2019-07-22 13:00:00.000000000,1563771600000000000,4210.0,4218.0,4206.0,4210.0,12556,284471,284594
2019-07-22 14:00:00.000000000,1563775200000000000,4210.0,4216.0,4202.0,4214.0,41467,284594,290403
2019-07-22 21:00:00.000000000,1563800400000000000,4218.0,4226.0,4210.0,4216.0,34789,290403,290840
2019-07-22 22:00:00.000000000,1563804000000000000,4216.0,4222.0,4214.0,4218.0,11040,290840,289978
2019-07-23 09:00:00.000000000,1563843600000000000,4216.0,4222.0,4208.0,4216.0,22977,289978,289372
2019-07-23 10:00:00.000000000,1563847200000000000,4216.0,4218.0,4210.0,4212.0,10425,289372,287899
2019-07-23 11:00:00.000000000,1563850800000000000,4212.0,4218.0,4212.0,4218.0,6869,287899,287092
2019-07-23 13:00:00.000000000,1563858000000000000,4218.0,4244.0,4214.0,4238.0,47420,287092,286228
2019-07-23 14:00:00.000000000,1563861600000000000,4238.0,4260.0,4238.0,4246.0,73496,286228,278398
2019-07-23 21:00:00.000000000,1563886800000000000,4248.0,4266.0,4246.0,4246.0,54816,278398,278155
2019-07-23 22:00:00.000000000,1563890400000000000,4246.0,4254.0,4244.0,4254.0,25827,278155,276916
2019-07-24 09:00:00.000000000,1563930000000000000,4254.0,4278.0,4252.0,4278.0,47950,276916,277615
2019-07-24 10:00:00.000000000,1563933600000000000,4278.0,4296.0,4272.0,4290.0,58423,277615,271627
2019-07-24 11:00:00.000000000,1563937200000000000,4290.0,4306.0,4290.0,4304.0,29446,271627,269110
2019-07-24 13:00:00.000000000,1563944400000000000,4304.0,4308.0,4296.0,4298.0,24857,269110,272804
2019-07-24 14:00:00.000000000,1563948000000000000,4298.0,4312.0,4296.0,4300.0,42320,272804,266420
2019-07-24 21:00:00.000000000,1563973200000000000,4306.0,4326.0,4298.0,4300.0,53852,266420,266490
2019-07-24 22:00:00.000000000,1563976800000000000,4300.0,4304.0,4294.0,4298.0,24710,266490,263524
2019-07-25 09:00:00.000000000,1564016400000000000,4298.0,4316.0,4288.0,4312.0,48510,263524,259655
2019-07-25 10:00:00.000000000,1564020000000000000,4312.0,4322.0,4304.0,4310.0,24816,259655,257280
2019-07-25 11:00:00.000000000,1564023600000000000,4310.0,4310.0,4296.0,4308.0,13844,257280,256470
2019-07-25 13:00:00.000000000,1564030800000000000,4306.0,4310.0,4300.0,4310.0,13080,256470,256475
2019-07-25 14:00:00.000000000,1564034400000000000,4310.0,4314.0,4298.0,4306.0,27528,256475,249327
2019-07-25 21:00:00.000000000,1564059600000000000,4328.0,4348.0,4318.0,4326.0,51106,249327,243441
2019-07-25 22:00:00.000000000,1564063200000000000,4326.0,4330.0,4324.0,4328.0,10358,243441,242650
2019-07-26 09:00:00.000000000,1564102800000000000,4326.0,4330.0,4314.0,4324.0,29662,242650,238991
2019-07-26 10:00:00.000000000,1564106400000000000,4324.0,4330.0,4314.0,4320.0,22977,238991,237451
2019-07-26 11:00:00.000000000,1564110000000000000,4320.0,4328.0,4318.0,4326.0,8281,237451,236985
2019-07-26 13:00:00.000000000,1564117200000000000,4326.0,4336.0,4322.0,4330.0,16219,236985,238172
2019-07-26 14:00:00.000000000,1564120800000000000,4330.0,4334.0,4324.0,4332.0,18964,238172,233728
2019-07-26 21:00:00.000000000,1564146000000000000,4340.0,4354.0,4332.0,4348.0,35395,233728,232810
2019-07-26 22:00:00.000000000,1564149600000000000,4348.0,4394.0,4340.0,4352.0,78907,232810,229872
2019-07-29 09:00:00.000000000,1564362000000000000,4354.0,4378.0,4354.0,4374.0,36328,229872,229682
2019-07-29 10:00:00.000000000,1564365600000000000,4374.0,4374.0,4352.0,4354.0,20656,229682,226792
2019-07-29 11:00:00.000000000,1564369200000000000,4354.0,4368.0,4350.0,4366.0,13959,226792,222460
2019-07-29 13:00:00.000000000,1564376400000000000,4364.0,4366.0,4358.0,4358.0,8584,222460,222199
2019-07-29 14:00:00.000000000,1564380000000000000,4358.0,4362.0,4352.0,4358.0,27407,222199,215917
2019-07-29 21:00:00.000000000,1564405200000000000,4366.0,4372.0,4354.0,4356.0,26213,215917,214345
2019-07-29 22:00:00.000000000,1564408800000000000,4356.0,4374.0,4354.0,4366.0,25831,214345,212012
2019-07-30 09:00:00.000000000,1564448400000000000,4366.0,4368.0,4356.0,4356.0,16940,212012,208065
2019-07-30 10:00:00.000000000,1564452000000000000,4356.0,4362.0,4354.0,4358.0,9840,208065,205255
2019-07-30 11:00:00.000000000,1564455600000000000,4358.0,4364.0,4358.0,4362.0,5692,205255,203940
2019-07-30 13:00:00.000000000,1564462800000000000,4360.0,4362.0,4354.0,4358.0,8445,203940,202455
2019-07-30 14:00:00.000000000,1564466400000000000,4358.0,4360.0,4354.0,4360.0,15026,202455,198719
2019-07-30 21:00:00.000000000,1564491600000000000,4360.0,4378.0,4342.0,4350.0,35194,198719,200429
2019-07-30 22:00:00.000000000,1564495200000000000,4350.0,4354.0,4338.0,4342.0,13078,200429,196986
2019-07-31 09:00:00.000000000,1564534800000000000,4342.0,4356.0,4340.0,4350.0,16258,196986,197758
2019-07-31 10:00:00.000000000,1564538400000000000,4350.0,4356.0,4346.0,4348.0,13777,197758,197884
2019-07-31 11:00:00.000000000,1564542000000000000,4348.0,4352.0,4344.0,4350.0,6993,197884,196344
2019-07-31 13:00:00.000000000,1564549200000000000,4352.0,4356.0,4350.0,4354.0,6266,196344,196185
2019-07-31 14:00:00.000000000,1564552800000000000,4354.0,4360.0,4352.0,4358.0,14884,196185,193621
2019-07-31 21:00:00.000000000,1564578000000000000,4360.0,4362.0,4340.0,4344.0,28393,193621,194561
2019-07-31 22:00:00.000000000,1564581600000000000,4344.0,4344.0,4314.0,4322.0,52376,194561,192787
2019-08-01 09:00:00.000000000,1564621200000000000,4318.0,4328.0,4312.0,4326.0,23022,192787,187905
2019-08-01 10:00:00.000000000,1564624800000000000,4326.0,4328.0,4318.0,4322.0,7544,187905,186253
2019-08-01 11:00:00.000000000,1564628400000000000,4322.0,4340.0,4322.0,4336.0,11824,186253,185290
2019-08-01 13:00:00.000000000,1564635600000000000,4336.0,4340.0,4332.0,4338.0,6445,185290,185474
2019-08-01 14:00:00.000000000,1564639200000000000,4338.0,4346.0,4332.0,4338.0,17482,185474,183962
2019-08-01 21:00:00.000000000,1564664400000000000,4336.0,4352.0,4334.0,4336.0,25151,183962,183307
2019-08-01 22:00:00.000000000,1564668000000000000,4336.0,4350.0,4332.0,4348.0,15032,183307,183631
2019-08-02 09:00:00.000000000,1564707600000000000,4340.0,4390.0,4332.0,4360.0,64424,183631,180600
2019-08-02 10:00:00.000000000,1564711200000000000,4360.0,4376.0,4356.0,4370.0,12940,180600,181095
2019-08-02 11:00:00.000000000,1564714800000000000,4370.0,4380.0,4362.0,4378.0,9523,181095,181210
2019-08-02 13:00:00.000000000,1564722000000000000,4374.0,4380.0,4372.0,4376.0,11433,181210,181919
2019-08-02 14:00:00.000000000,1564725600000000000,4376.0,4384.0,4372.0,4378.0,19510,181919,180628
2019-08-02 21:00:00.000000000,1564750800000000000,4384.0,4390.0,4372.0,4382.0,33995,180628,178562
2019-08-02 22:00:00.000000000,1564754400000000000,4382.0,4400.0,4380.0,4400.0,29179,178562,180362
2019-08-05 09:00:00.000000000,1564966800000000000,4400.0,4440.0,4400.0,4436.0,60566,180362,177880
2019-08-05 10:00:00.000000000,1564970400000000000,4436.0,4450.0,4426.0,4444.0,37106,177880,174780
2019-08-05 11:00:00.000000000,1564974000000000000,4444.0,4456.0,4440.0,4446.0,18099,174780,171637
2019-08-05 13:00:00.000000000,1564981200000000000,4446.0,4446.0,4430.0,4446.0,15224,171637,167335
2019-08-05 14:00:00.000000000,1564984800000000000,4446.0,4448.0,4442.0,4444.0,15950,167335,163630
2019-08-05 21:00:00.000000000,1565010000000000000,4446.0,4472.0,4436.0,4458.0,48352,163630,161922
2019-08-05 22:00:00.000000000,1565013600000000000,4458.0,4464.0,4452.0,4452.0,10362,161922,158908
2019-08-06 09:00:00.000000000,1565053200000000000,4456.0,4482.0,4450.0,4454.0,35550,158908,156658
2019-08-06 10:00:00.000000000,1565056800000000000,4454.0,4454.0,4426.0,4436.0,28109,156658,151604
2019-08-06 11:00:00.000000000,1565060400000000000,4436.0,4450.0,4432.0,4440.0,7713,151604,150510
2019-08-06 13:00:00.000000000,1565067600000000000,4442.0,4446.0,4432.0,4438.0,10410,150510,148973
2019-08-06 14:00:00.000000000,1565071200000000000,4438.0,4468.0,4434.0,4460.0,18692,148973,144195
2019-08-06 21:00:00.000000000,1565096400000000000,4462.0,4466.0,4436.0,4436.0,21100,144195,143704
2019-08-06 22:00:00.000000000,1565100000000000000,4436.0,4440.0,4422.0,4436.0,16110,143704,141325
2019-08-07 09:00:00.000000000,1565139600000000000,4430.0,4466.0,4424.0,4444.0,25366,141325,138835
2019-08-07 10:00:00.000000000,1565143200000000000,4444.0,4448.0,4434.0,4446.0,10257,138835,137285
2019-08-07 11:00:00.000000000,1565146800000000000,4446.0,4450.0,4440.0,4442.0,7349,137285,136149
2019-08-07 13:00:00.000000000,1565154000000000000,4442.0,4446.0,4438.0,4446.0,6711,136149,134793
2019-08-07 14:00:00.000000000,1565157600000000000,4446.0,4464.0,4440.0,4456.0,15484,134793,131406
2019-08-07 21:00:00.000000000,1565182800000000000,4624.0,4634.0,4614.0,4622.0,24173,131406,213669
2019-08-07 22:00:00.000000000,1565186400000000000,4622.0,4654.0,4620.0,4642.0,36496,213669,212453
2019-08-08 09:00:00.000000000,1565226000000000000,4652.0,4668.0,4642.0,4652.0,44030,212453,216466
2019-08-08 10:00:00.000000000,1565229600000000000,4652.0,4664.0,4652.0,4662.0,22647,216466,222472
2019-08-08 11:00:00.000000000,1565233200000000000,4662.0,4668.0,4656.0,4664.0,13280,222472,224369
2019-08-08 13:00:00.000000000,1565240400000000000,4664.0,4664.0,4650.0,4662.0,15978,224369,221245
2019-08-08 14:00:00.000000000,1565244000000000000,4662.0,4666.0,4652.0,4662.0,26602,221245,218251
2019-08-08 21:00:00.000000000,1565269200000000000,4678.0,4708.0,4672.0,4698.0,64593,218251,225498
2019-08-08 22:00:00.000000000,1565272800000000000,4698.0,4720.0,4688.0,4708.0,39717,225498,229716
2019-08-09 09:00:00.000000000,1565312400000000000,4720.0,4748.0,4716.0,4730.0,91293,229716,235638
2019-08-09 10:00:00.000000000,1565316000000000000,4730.0,4738.0,4718.0,4732.0,35778,235638,233110
2019-08-09 11:00:00.000000000,1565319600000000000,4732.0,4738.0,4726.0,4730.0,11245,233110,233219
2019-08-09 13:00:00.000000000,1565326800000000000,4732.0,4748.0,4732.0,4748.0,18727,233219,233849
2019-08-09 14:00:00.000000000,1565330400000000000,4748.0,4826.0,4742.0,4784.0,145721,233849,232322
2019-08-09 21:00:00.000000000,1565355600000000000,4786.0,4794.0,4768.0,4784.0,67442,232322,230470
2019-08-09 22:00:00.000000000,1565359200000000000,4784.0,4810.0,4778.0,4804.0,32452,230470,228379
2019-08-12 09:00:00.000000000,1565571600000000000,4800.0,4836.0,4788.0,4828.0,77003,228379,237357
2019-08-12 10:00:00.000000000,1565575200000000000,4828.0,4844.0,4822.0,4834.0,43959,237357,237331
2019-08-12 11:00:00.000000000,1565578800000000000,4834.0,4854.0,4830.0,4850.0,37297,237331,240865
2019-08-12 13:00:00.000000000,1565586000000000000,4850.0,4860.0,4840.0,4860.0,27838,240865,243581
2019-08-12 14:00:00.000000000,1565589600000000000,4860.0,4864.0,4826.0,4830.0,60335,243581,237337
2019-08-12 21:00:00.000000000,1565614800000000000,4828.0,4840.0,4816.0,4828.0,51541,237337,240416
2019-08-12 22:00:00.000000000,1565618400000000000,4828.0,4836.0,4822.0,4828.0,19319,240416,239576
2019-08-13 09:00:00.000000000,1565658000000000000,4830.0,4852.0,4822.0,4838.0,49274,239576,241128
2019-08-13 10:00:00.000000000,1565661600000000000,4838.0,4850.0,4828.0,4842.0,26320,241128,243277
2019-08-13 11:00:00.000000000,1565665200000000000,4842.0,4842.0,4824.0,4832.0,16093,243277,241021
2019-08-13 13:00:00.000000000,1565672400000000000,4836.0,4854.0,4836.0,4852.0,34371,241021,247715
2019-08-13 14:00:00.000000000,1565676000000000000,4852.0,4872.0,4838.0,4862.0,54705,247715,247218
2019-08-13 21:00:00.000000000,1565701200000000000,4858.0,4864.0,4790.0,4816.0,92449,247218,236381
2019-08-13 22:00:00.000000000,1565704800000000000,4816.0,4834.0,4760.0,4802.0,101977,236381,227460
2019-08-14 09:00:00.000000000,1565744400000000000,4798.0,4820.0,4792.0,4800.0,42184,227460,229921
2019-08-14 10:00:00.000000000,1565748000000000000,4800.0,4816.0,4794.0,4810.0,23659,229921,230822
2019-08-14 11:00:00.000000000,1565751600000000000,4810.0,4824.0,4804.0,4804.0,14241,230822,231959
2019-08-14 13:00:00.000000000,1565758800000000000,4804.0,4820.0,4804.0,4818.0,17742,231959,233488
2019-08-14 14:00:00.000000000,1565762400000000000,4818.0,4824.0,4812.0,4820.0,23125,233488,233005
2019-08-14 21:00:00.000000000,1565787600000000000,4822.0,4848.0,4814.0,4838.0,59867,233005,236646
2019-08-14 22:00:00.000000000,1565791200000000000,4838.0,4840.0,4812.0,4818.0,28378,236646,233275
2019-08-15 09:00:00.000000000,1565830800000000000,4818.0,4830.0,4798.0,4824.0,43876,233275,237341
2019-08-15 10:00:00.000000000,1565834400000000000,4824.0,4834.0,4812.0,4824.0,19004,237341,238505
2019-08-15 11:00:00.000000000,1565838000000000000,4824.0,4826.0,4812.0,4818.0,9308,238505,238133
