datetime,datetime_nano,KQ.m@SHFE.ag.open,KQ.m@SHFE.ag.high,KQ.m@SHFE.ag.low,KQ.m@SHFE.ag.close,KQ.m@SHFE.ag.volume,KQ.m@SHFE.ag.open_oi,KQ.m@SHFE.ag.close_oi
2019-03-26 02:00:00.000000000,1553536800000000000,3652.0,3655.0,3649.0,3649.0,3990,343898,343139
2019-03-26 09:00:00.000000000,1553562000000000000,3646.0,3647.0,3642.0,3646.0,13799,343139,340684
2019-03-26 10:00:00.000000000,1553565600000000000,3646.0,3648.0,3642.0,3643.0,7047,340684,339779
2019-03-26 11:00:00.000000000,1553569200000000000,3643.0,3646.0,3642.0,3644.0,4286,339779,340187
2019-03-26 13:00:00.000000000,1553576400000000000,3641.0,3642.0,3629.0,3633.0,23632,340187,338155
2019-03-26 14:00:00.000000000,1553580000000000000,3633.0,3635.0,3629.0,3631.0,17984,338155,336527
2019-03-26 21:00:00.000000000,1553605200000000000,3627.0,3636.0,3618.0,3619.0,30982,336527,337631
2019-03-26 22:00:00.000000000,1553608800000000000,3619.0,3627.0,3615.0,3623.0,20745,337631,336550
2019-03-26 23:00:00.000000000,1553612400000000000,3623.0,3629.0,3621.0,3624.0,9703,336550,336144
2019-03-27 00:00:00.000000000,1553616000000000000,3624.0,3625.0,3621.0,3625.0,3695,336144,335388
2019-03-27 01:00:00.000000000,1553619600000000000,3625.0,3626.0,3621.0,3623.0,2894,335388,335609
2019-03-27 02:00:00.000000000,1553623200000000000,3623.0,3625.0,3622.0,3624.0,1823,335609,334997
2019-03-27 09:00:00.000000000,1553648400000000000,3627.0,3632.0,3624.0,3625.0,20416,334997,331777
2019-03-27 10:00:00.000000000,1553652000000000000,3625.0,3627.0,3619.0,3621.0,12768,331777,331284
2019-03-27 11:00:00.000000000,1553655600000000000,3621.0,3621.0,3617.0,3620.0,6599,331284,331156
2019-03-27 13:00:00.000000000,1553662800000000000,3618.0,3622.0,3610.0,3614.0,17651,331156,330493
2019-03-27 14:00:00.000000000,1553666400000000000,3614.0,3617.0,3611.0,3615.0,20639,330493,328710
2019-03-27 21:00:00.000000000,1553691600000000000,3609.0,3619.0,3594.0,3600.0,52651,328710,327601
2019-03-27 22:00:00.000000000,1553695200000000000,3600.0,3603.0,3590.0,3596.0,24050,327601,329119
2019-03-27 23:00:00.000000000,1553698800000000000,3596.0,3599.0,3591.0,3597.0,11838,329119,329181
2019-03-28 00:00:00.000000000,1553702400000000000,3597.0,3598.0,3595.0,3596.0,3893,329181,330081
2019-03-28 01:00:00.000000000,1553706000000000000,3596.0,3600.0,3591.0,3591.0,5356,330081,330790
2019-03-28 02:00:00.000000000,1553709600000000000,3591.0,3593.0,3588.0,3592.0,3456,330790,330145
2019-03-28 09:00:00.000000000,1553734800000000000,3593.0,3596.0,3583.0,3586.0,21243,330145,329091
2019-03-28 10:00:00.000000000,1553738400000000000,3586.0,3591.0,3581.0,3590.0,13381,329091,328206
2019-03-28 11:00:00.000000000,1553742000000000000,3590.0,3592.0,3587.0,3591.0,5542,328206,327499
2019-03-28 13:00:00.000000000,1553749200000000000,3591.0,3594.0,3589.0,3592.0,6898,327499,327540
2019-03-28 14:00:00.000000000,1553752800000000000,3592.0,3594.0,3586.0,3589.0,18427,327540,327287
2019-03-28 21:00:00.000000000,1553778000000000000,3564.0,3567.0,3538.0,3550.0,74555,327287,324054
2019-03-28 22:00:00.000000000,1553781600000000000,3550.0,3556.0,3547.0,3555.0,18606,324054,323344
2019-03-28 23:00:00.000000000,1553785200000000000,3555.0,3558.0,3544.0,3548.0,21016,323344,323377
2019-03-29 00:00:00.000000000,1553788800000000000,3548.0,3549.0,3512.0,3533.0,32087,323377,325139
2019-03-29 01:00:00.000000000,1553792400000000000,3533.0,3536.0,3529.0,3531.0,8290,325139,326124
2019-03-29 02:00:00.000000000,1553796000000000000,3531.0,3535.0,3531.0,3534.0,3625,326124,324580
2019-03-29 09:00:00.000000000,1553821200000000000,3537.0,3543.0,3529.0,3539.0,31701,324580,320158
2019-03-29 10:00:00.000000000,1553824800000000000,3539.0,3542.0,3534.0,3538.0,12673,320158,318964
2019-03-29 11:00:00.000000000,1553828400000000000,3538.0,3540.0,3535.0,3535.0,6954,318964,318603
2019-03-29 13:00:00.000000000,1553835600000000000,3536.0,3539.0,3531.0,3535.0,12658,318603,318760
2019-03-29 14:00:00.000000000,1553839200000000000,3535.0,3536.0,3521.0,3526.0,33168,318760,314397
2019-03-29 21:00:00.000000000,1553864400000000000,3554.0,3557.0,3548.0,3556.0,33172,314397,314348
2019-03-29 22:00:00.000000000,1553868000000000000,3556.0,3556.0,3546.0,3548.0,17444,314348,315029
2019-03-29 23:00:00.000000000,1553871600000000000,3548.0,3549.0,3541.0,3547.0,12372,315029,313614
2019-03-30 00:00:00.000000000,1553875200000000000,3547.0,3549.0,3545.0,3546.0,4339,313614,314007
2019-03-30 01:00:00.000000000,1553878800000000000,3546.0,3548.0,3543.0,3545.0,4401,314007,313923
2019-03-30 02:00:00.000000000,1553882400000000000,3545.0,3548.0,3544.0,3546.0,2018,313923,313263
2019-04-01 09:00:00.000000000,1554080400000000000,3543.0,3547.0,3535.0,3544.0,25922,313263,311706
2019-04-01 10:00:00.000000000,1554084000000000000,3544.0,3553.0,3542.0,3549.0,13470,311706,310643
2019-04-01 11:00:00.000000000,1554087600000000000,3549.0,3552.0,3549.0,3551.0,5206,310643,310383
2019-04-01 13:00:00.000000000,1554094800000000000,3551.0,3553.0,3548.0,3551.0,6165,310383,311417
2019-04-01 14:00:00.000000000,1554098400000000000,3551.0,3551.0,3542.0,3546.0,19708,311417,308498
2019-04-01 21:00:00.000000000,1554123600000000000,3561.0,3566.0,3557.0,3560.0,25212,308498,308907
2019-04-01 22:00:00.000000000,1554127200000000000,3560.0,3561.0,3552.0,3558.0,18638,308907,310735
2019-04-01 23:00:00.000000000,1554130800000000000,3558.0,3560.0,3554.0,3555.0,7570,310735,311092
2019-04-02 00:00:00.000000000,1554134400000000000,3555.0,3556.0,3549.0,3550.0,6729,311092,312602
2019-04-02 01:00:00.000000000,1554138000000000000,3550.0,3555.0,3550.0,3551.0,4468,312602,312949
2019-04-02 02:00:00.000000000,1554141600000000000,3551.0,3553.0,3550.0,3551.0,1809,312949,312441
2019-04-02 09:00:00.000000000,1554166800000000000,3551.0,3552.0,3545.0,3551.0,17336,312441,312513
2019-04-02 10:00:00.000000000,1554170400000000000,3551.0,3555.0,3548.0,3550.0,9727,312513,312144
2019-04-02 11:00:00.000000000,1554174000000000000,3550.0,3552.0,3549.0,3551.0,2987,312144,311743
2019-04-02 13:00:00.000000000,1554181200000000000,3551.0,3555.0,3549.0,3552.0,7186,311743,312452
2019-04-02 14:00:00.000000000,1554184800000000000,3552.0,3555.0,3546.0,3549.0,18149,312452,312860
2019-04-02 21:00:00.000000000,1554210000000000000,3538.0,3553.0,3532.0,3551.0,35207,312860,316436
2019-04-02 22:00:00.000000000,1554213600000000000,3551.0,3555.0,3549.0,3552.0,14441,316436,314382
2019-04-02 23:00:00.000000000,1554217200000000000,3552.0,3558.0,3550.0,3555.0,10170,314382,315998
2019-04-03 00:00:00.000000000,1554220800000000000,3555.0,3557.0,3554.0,3556.0,3683,315998,316010
2019-04-03 01:00:00.000000000,1554224400000000000,3556.0,3561.0,3556.0,3557.0,5018,316010,316011
2019-04-03 02:00:00.000000000,1554228000000000000,3557.0,3559.0,3555.0,3559.0,1727,316011,315503
2019-04-03 09:00:00.000000000,1554253200000000000,3562.0,3565.0,3554.0,3563.0,18678,315503,313632
2019-04-03 10:00:00.000000000,1554256800000000000,3563.0,3572.0,3560.0,3570.0,19507,313632,315677
2019-04-03 11:00:00.000000000,1554260400000000000,3570.0,3573.0,3568.0,3570.0,10942,315677,316981
2019-04-03 13:00:00.000000000,1554267600000000000,3572.0,3576.0,3571.0,3572.0,10331,316981,316463
2019-04-03 14:00:00.000000000,1554271200000000000,3572.0,3573.0,3563.0,3567.0,26373,316463,311420
2019-04-03 21:00:00.000000000,1554296400000000000,3555.0,3559.0,3550.0,3558.0,30761,311420,313639
2019-04-03 22:00:00.000000000,1554300000000000000,3558.0,3565.0,3554.0,3563.0,13572,313639,313399
2019-04-03 23:00:00.000000000,1554303600000000000,3563.0,3568.0,3561.0,3563.0,9903,313399,313836
2019-04-04 00:00:00.000000000,1554307200000000000,3563.0,3571.0,3562.0,3567.0,6826,313836,313360
2019-04-04 01:00:00.000000000,1554310800000000000,3567.0,3569.0,3563.0,3566.0,3269,313360,313900
2019-04-04 02:00:00.000000000,1554314400000000000,3566.0,3566.0,3563.0,3566.0,1279,313900,313393
2019-04-04 09:00:00.000000000,1554339600000000000,3568.0,3568.0,3559.0,3562.0,12572,313393,312085
2019-04-04 10:00:00.000000000,1554343200000000000,3562.0,3566.0,3562.0,3565.0,6140,312085,313319
2019-04-04 11:00:00.000000000,1554346800000000000,3565.0,3571.0,3564.0,3568.0,7826,313319,313641
2019-04-04 13:00:00.000000000,1554354000000000000,3569.0,3570.0,3565.0,3569.0,5715,313641,312780
2019-04-04 14:00:00.000000000,1554357600000000000,3569.0,3573.0,3565.0,3570.0,15544,312780,312465
2019-04-08 09:00:00.000000000,1554685200000000000,3575.0,3583.0,3567.0,3581.0,27663,312465,313080
2019-04-08 10:00:00.000000000,1554688800000000000,3581.0,3582.0,3577.0,3578.0,8491,313080,314416
2019-04-08 11:00:00.000000000,1554692400000000000,3578.0,3580.0,3577.0,3577.0,2613,314416,314344
2019-04-08 13:00:00.000000000,1554699600000000000,3576.0,3578.0,3573.0,3575.0,7617,314344,314803
2019-04-08 14:00:00.000000000,1554703200000000000,3575.0,3580.0,3572.0,3578.0,17834,314803,314870
2019-04-08 21:00:00.000000000,1554728400000000000,3599.0,3605.0,3591.0,3593.0,32469,314870,318462
2019-04-08 22:00:00.000000000,1554732000000000000,3593.0,3594.0,3590.0,3591.0,8878,318462,319073
2019-04-08 23:00:00.000000000,1554735600000000000,3591.0,3591.0,3582.0,3588.0,9814,319073,318512
2019-04-09 00:00:00.000000000,1554739200000000000,3588.0,3594.0,3588.0,3594.0,6587,318512,318975
2019-04-09 01:00:00.000000000,1554742800000000000,3594.0,3595.0,3593.0,3594.0,3417,318975,319341
2019-04-09 02:00:00.000000000,1554746400000000000,3594.0,3595.0,3592.0,3594.0,1813,319341,318768
2019-04-09 09:00:00.000000000,1554771600000000000,3594.0,3597.0,3590.0,3591.0,11170,318768,317333
2019-04-09 10:00:00.000000000,1554775200000000000,3591.0,3596.0,3589.0,3595.0,8372,317333,317559
2019-04-09 11:00:00.000000000,1554778800000000000,3595.0,3596.0,3593.0,3595.0,4514,317559,317375
2019-04-09 13:00:00.000000000,1554786000000000000,3595.0,3597.0,3589.0,3589.0,6856,317375,316922
2019-04-09 14:00:00.000000000,1554789600000000000,3589.0,3594.0,3587.0,3591.0,13440,316922,314819
2019-04-09 21:00:00.000000000,1554814800000000000,3600.0,3602.0,3593.0,3597.0,20688,314819,315560
2019-04-09 22:00:00.000000000,1554818400000000000,3597.0,3600.0,3594.0,3597.0,9738,315560,316187
2019-04-09 23:00:00.000000000,1554822000000000000,3597.0,3599.0,3596.0,3599.0,4408,316187,316906
2019-04-10 00:00:00.000000000,1554825600000000000,3599.0,3599.0,3592.0,3592.0,4556,316906,316082
2019-04-10 01:00:00.000000000,1554829200000000000,3592.0,3595.0,3587.0,3587.0,6979,316082,315886
2019-04-10 02:00:00.000000000,1554832800000000000,3587.0,3590.0,3586.0,3587.0,3223,315886,314834
2019-04-10 09:00:00.000000000,1554858000000000000,3585.0,3586.0,3579.0,3581.0,21271,314834,316133
2019-04-10 10:00:00.000000000,1554861600000000000,3581.0,3582.0,3572.0,3577.0,14072,316133,315519
2019-04-10 11:00:00.000000000,1554865200000000000,3577.0,3579.0,3573.0,3574.0,7350,315519,314598
2019-04-10 13:00:00.000000000,1554872400000000000,3578.0,3581.0,3577.0,3580.0,7968,314598,314455
2019-04-10 14:00:00.000000000,1554876000000000000,3580.0,3587.0,3579.0,3586.0,19616,314455,312877
2019-04-10 21:00:00.000000000,1554901200000000000,3581.0,3587.0,3574.0,3584.0,19574,312877,314371
2019-04-10 22:00:00.000000000,1554904800000000000,3584.0,3589.0,3583.0,3587.0,7918,314371,313767
2019-04-10 23:00:00.000000000,1554908400000000000,3587.0,3592.0,3586.0,3589.0,7305,313767,314352
2019-04-11 00:00:00.000000000,1554912000000000000,3589.0,3596.0,3588.0,3594.0,7874,314352,313991
2019-04-11 01:00:00.000000000,1554915600000000000,3594.0,3595.0,3590.0,3591.0,4446,313991,313979
2019-04-11 02:00:00.000000000,1554919200000000000,3591.0,3592.0,3585.0,3588.0,4696,313979,313381
2019-04-11 09:00:00.000000000,1554944400000000000,3586.0,3586.0,3577.0,3578.0,17799,313381,310494
2019-04-11 10:00:00.000000000,1554948000000000000,3578.0,3582.0,3577.0,3581.0,5239,310494,309772
2019-04-11 11:00:00.000000000,1554951600000000000,3581.0,3581.0,3578.0,3580.0,4121,309772,309420
2019-04-11 13:00:00.000000000,1554958800000000000,3582.0,3584.0,3581.0,3582.0,5987,309420,309859
2019-04-11 14:00:00.000000000,1554962400000000000,3582.0,3587.0,3576.0,3576.0,19580,309859,306616
2019-04-11 21:00:00.000000000,1554987600000000000,3541.0,3556.0,3538.0,3554.0,45755,306616,306871
2019-04-11 22:00:00.000000000,1554991200000000000,3554.0,3557.0,3549.0,3552.0,13686,306871,307457
2019-04-11 23:00:00.000000000,1554994800000000000,3552.0,3554.0,3545.0,3547.0,14471,307457,310773
2019-04-12 00:00:00.000000000,1554998400000000000,3547.0,3547.0,3535.0,3537.0,18841,310773,314946
2019-04-12 01:00:00.000000000,1555002000000000000,3537.0,3539.0,3520.0,3530.0,23342,314946,319981
2019-04-12 02:00:00.000000000,1555005600000000000,3530.0,3533.0,3529.0,3532.0,4286,319981,318491
2019-04-12 09:00:00.000000000,1555030800000000000,3536.0,3539.0,3533.0,3534.0,27770,318491,317486
2019-04-12 10:00:00.000000000,1555034400000000000,3534.0,3538.0,3534.0,3537.0,9188,317486,314421
2019-04-12 11:00:00.000000000,1555038000000000000,3537.0,3537.0,3533.0,3533.0,3611,314421,314681
2019-04-12 13:00:00.000000000,1555045200000000000,3533.0,3542.0,3533.0,3541.0,7649,314681,313677
2019-04-12 14:00:00.000000000,1555048800000000000,3541.0,3542.0,3537.0,3540.0,17575,313677,311345
2019-04-12 21:00:00.000000000,1555074000000000000,3543.0,3547.0,3537.0,3546.0,19307,311345,310718
2019-04-12 22:00:00.000000000,1555077600000000000,3546.0,3553.0,3543.0,3546.0,18852,310718,310396
2019-04-12 23:00:00.000000000,1555081200000000000,3546.0,3548.0,3540.0,3542.0,12109,310396,312790
2019-04-13 00:00:00.000000000,1555084800000000000,3542.0,3544.0,3539.0,3543.0,5340,312790,313707
2019-04-13 01:00:00.000000000,1555088400000000000,3543.0,3545.0,3540.0,3541.0,4296,313707,314194
2019-04-13 02:00:00.000000000,1555092000000000000,3541.0,3541.0,3538.0,3538.0,2278,314194,313731
2019-04-15 09:00:00.000000000,1555290000000000000,3535.0,3536.0,3514.0,3522.0,45541,313731,317346
2019-04-15 10:00:00.000000000,1555293600000000000,3522.0,3526.0,3519.0,3526.0,12005,317346,317853
2019-04-15 11:00:00.000000000,1555297200000000000,3526.0,3527.0,3524.0,3526.0,4486,317853,317739
2019-04-15 13:00:00.000000000,1555304400000000000,3525.0,3527.0,3521.0,3522.0,8576,317739,318775
2019-04-15 14:00:00.000000000,1555308000000000000,3522.0,3524.0,3518.0,3519.0,17343,318775,316007
2019-04-15 21:00:00.000000000,1555333200000000000,3509.0,3515.0,3507.0,3512.0,26575,316007,321257
2019-04-15 22:00:00.000000000,1555336800000000000,3512.0,3520.0,3511.0,3520.0,14310,321257,320704
2019-04-15 23:00:00.000000000,1555340400000000000,3520.0,3535.0,3519.0,3531.0,22294,320704,321461
2019-04-16 00:00:00.000000000,1555344000000000000,3531.0,3536.0,3530.0,3535.0,8788,321461,320939
2019-04-16 01:00:00.000000000,1555347600000000000,3535.0,3536.0,3530.0,3532.0,6342,320939,320341
2019-04-16 02:00:00.000000000,1555351200000000000,3532.0,3534.0,3530.0,3533.0,1917,320341,319449
2019-04-16 09:00:00.000000000,1555376400000000000,3534.0,3534.0,3523.0,3523.0,13314,319449,317294
2019-04-16 10:00:00.000000000,1555380000000000000,3523.0,3525.0,3520.0,3521.0,7459,317294,318136
2019-04-16 11:00:00.000000000,1555383600000000000,3521.0,3522.0,3518.0,3520.0,5475,318136,318695
2019-04-16 13:00:00.000000000,1555390800000000000,3520.0,3523.0,3520.0,3522.0,4340,318695,318133
2019-04-16 14:00:00.000000000,1555394400000000000,3522.0,3531.0,3521.0,3531.0,20107,318133,317072
2019-04-16 21:00:00.000000000,1555419600000000000,3518.0,3528.0,3512.0,3526.0,37267,317072,317929
2019-04-16 22:00:00.000000000,1555423200000000000,3526.0,3529.0,3521.0,3529.0,11707,317929,318003
2019-04-16 23:00:00.000000000,1555426800000000000,3529.0,3532.0,3523.0,3527.0,8653,318003,319077
2019-04-17 00:00:00.000000000,1555430400000000000,3527.0,3528.0,3523.0,3525.0,3252,319077,319062
2019-04-17 01:00:00.000000000,1555434000000000000,3525.0,3529.0,3524.0,3527.0,3361,319062,319123
2019-04-17 02:00:00.000000000,1555437600000000000,3527.0,3529.0,3527.0,3528.0,1636,319123,318520
2019-04-17 09:00:00.000000000,1555462800000000000,3528.0,3530.0,3524.0,3530.0,12485,318520,318205
2019-04-17 10:00:00.000000000,1555466400000000000,3530.0,3537.0,3529.0,3531.0,13260,318205,316322
2019-04-17 11:00:00.000000000,1555470000000000000,3531.0,3532.0,3528.0,3529.0,4632,316322,314638
2019-04-17 13:00:00.000000000,1555477200000000000,3533.0,3536.0,3532.0,3534.0,10739,314638,313388
2019-04-17 14:00:00.000000000,1555480800000000000,3534.0,3538.0,3531.0,3531.0,18167,313388,313666
2019-04-17 21:00:00.000000000,1555506000000000000,3536.0,3542.0,3525.0,3530.0,24572,313666,315666
2019-04-17 22:00:00.000000000,1555509600000000000,3530.0,3530.0,3520.0,3525.0,14785,315666,317631
2019-04-17 23:00:00.000000000,1555513200000000000,3525.0,3527.0,3521.0,3522.0,6540,317631,319290
2019-04-18 00:00:00.000000000,1555516800000000000,3522.0,3524.0,3516.0,3522.0,10150,319290,319880
2019-04-18 01:00:00.000000000,1555520400000000000,3522.0,3526.0,3522.0,3526.0,3588,319880,319685
2019-04-18 02:00:00.000000000,1555524000000000000,3526.0,3526.0,3521.0,3522.0,1636,319685,319150
2019-04-18 09:00:00.000000000,1555549200000000000,3522.0,3528.0,3521.0,3522.0,12946,319150,318373
2019-04-18 10:00:00.000000000,1555552800000000000,3522.0,3523.0,3521.0,3523.0,4309,318373,317687
2019-04-18 11:00:00.000000000,1555556400000000000,3523.0,3524.0,3522.0,3522.0,1882,317687,317173
2019-04-18 13:00:00.000000000,1555563600000000000,3521.0,3524.0,3520.0,3522.0,3553,317173,316774
2019-04-18 14:00:00.000000000,1555567200000000000,3522.0,3524.0,3518.0,3522.0,15518,316774,311511
2019-04-18 21:00:00.000000000,1555592400000000000,3527.0,3539.0,3524.0,3535.0,28379,311511,309433
2019-04-18 22:00:00.000000000,1555596000000000000,3535.0,3538.0,3531.0,3535.0,8889,309433,309950
2019-04-18 23:00:00.000000000,1555599600000000000,3535.0,3537.0,3532.0,3534.0,5860,309950,310747
2019-04-19 00:00:00.000000000,1555603200000000000,3534.0,3535.0,3530.0,3532.0,2990,310747,310538
2019-04-19 01:00:00.000000000,1555606800000000000,3532.0,3534.0,3531.0,3534.0,1684,310538,310539
2019-04-19 02:00:00.000000000,1555610400000000000,3534.0,3534.0,3530.0,3532.0,1025,310539,310075
2019-04-19 09:00:00.000000000,1555635600000000000,3532.0,3538.0,3531.0,3536.0,9829,310075,306633
2019-04-19 10:00:00.000000000,1555639200000000000,3536.0,3537.0,3534.0,3535.0,4165,306633,304983
2019-04-19 11:00:00.000000000,1555642800000000000,3535.0,3536.0,3534.0,3535.0,1523,304983,304676
2019-04-19 13:00:00.000000000,1555650000000000000,3535.0,3535.0,3532.0,3533.0,2283,304676,305259
2019-04-19 14:00:00.000000000,1555653600000000000,3533.0,3533.0,3529.0,3529.0,9078,305259,304181
2019-04-19 21:00:00.000000000,1555678800000000000,3530.0,3534.0,3527.0,3532.0,5071,304181,304625
2019-04-19 22:00:00.000000000,1555682400000000000,3532.0,3537.0,3531.0,3537.0,4898,304625,304246
2019-04-19 23:00:00.000000000,1555686000000000000,3537.0,3539.0,3536.0,3538.0,5506,304246,304839
2019-04-20 00:00:00.000000000,1555689600000000000,3538.0,3539.0,3537.0,3538.0,1938,304839,304829
2019-04-20 01:00:00.000000000,1555693200000000000,3538.0,3539.0,3536.0,3536.0,1620,304829,304972
2019-04-20 02:00:00.000000000,1555696800000000000,3536.0,3538.0,3536.0,3536.0,1067,304972,304279
2019-04-22 09:00:00.000000000,1555894800000000000,3539.0,3549.0,3534.0,3549.0,17501,304279,304529
2019-04-22 10:00:00.000000000,1555898400000000000,3549.0,3555.0,3546.0,3547.0,15818,304529,303074
2019-04-22 11:00:00.000000000,1555902000000000000,3547.0,3552.0,3547.0,3550.0,5159,303074,302030
2019-04-22 13:00:00.000000000,1555909200000000000,3550.0,3551.0,3545.0,3547.0,7408,302030,301145
2019-04-22 14:00:00.000000000,1555912800000000000,3547.0,3552.0,3545.0,3547.0,22623,301145,299803
2019-04-22 21:00:00.000000000,1555938000000000000,3546.0,3550.0,3539.0,3541.0,16391,299803,297955
2019-04-22 22:00:00.000000000,1555941600000000000,3541.0,3546.0,3540.0,3541.0,6496,297955,298718
2019-04-22 23:00:00.000000000,1555945200000000000,3541.0,3543.0,3539.0,3539.0,4737,298718,299964
2019-04-23 00:00:00.000000000,1555948800000000000,3539.0,3540.0,3535.0,3539.0,5362,299964,299188
2019-04-23 01:00:00.000000000,1555952400000000000,3539.0,3542.0,3538.0,3541.0,3032,299188,299206
2019-04-23 02:00:00.000000000,1555956000000000000,3541.0,3542.0,3540.0,3542.0,1158,299206,298545
2019-04-23 09:00:00.000000000,1555981200000000000,3542.0,3545.0,3540.0,3540.0,9283,298545,297707
2019-04-23 10:00:00.000000000,1555984800000000000,3540.0,3542.0,3538.0,3539.0,5771,297707,296853
2019-04-23 11:00:00.000000000,1555988400000000000,3539.0,3542.0,3538.0,3542.0,3823,296853,295499
2019-04-23 13:00:00.000000000,1555995600000000000,3540.0,3540.0,3526.0,3530.0,13763,295499,293947
2019-04-23 14:00:00.000000000,1555999200000000000,3530.0,3531.0,3523.0,3524.0,23153,293947,291593
2019-04-23 21:00:00.000000000,1556024400000000000,3480.0,3506.0,3468.0,3504.0,47623,291593,291922
2019-04-23 22:00:00.000000000,1556028000000000000,3504.0,3504.0,3493.0,3499.0,13203,291922,293481
2019-04-23 23:00:00.000000000,1556031600000000000,3499.0,3504.0,3497.0,3502.0,7788,293481,294638
2019-04-24 00:00:00.000000000,1556035200000000000,3502.0,3510.0,3500.0,3508.0,6575,294638,294137
2019-04-24 01:00:00.000000000,1556038800000000000,3508.0,3510.0,3505.0,3507.0,5535,294137,294334
2019-04-24 02:00:00.000000000,1556042400000000000,3507.0,3507.0,3505.0,3507.0,1922,294334,293711
2019-04-24 09:00:00.000000000,1556067600000000000,3504.0,3508.0,3498.0,3502.0,16028,293711,294478
2019-04-24 10:00:00.000000000,1556071200000000000,3502.0,3503.0,3499.0,3501.0,5959,294478,294604
2019-04-24 11:00:00.000000000,1556074800000000000,3501.0,3501.0,3499.0,3500.0,3210,294604,294362
2019-04-24 13:00:00.000000000,1556082000000000000,3501.0,3502.0,3498.0,3500.0,5242,294362,294153
2019-04-24 14:00:00.000000000,1556085600000000000,3500.0,3503.0,3495.0,3500.0,24302,294153,289504
2019-04-24 21:00:00.000000000,1556110800000000000,3506.0,3512.0,3502.0,3511.0,14185,289504,290764
2019-04-24 22:00:00.000000000,1556114400000000000,3511.0,3523.0,3508.0,3520.0,25955,290764,291759
2019-04-24 23:00:00.000000000,1556118000000000000,3520.0,3535.0,3519.0,3531.0,24104,291759,291755
2019-04-25 00:00:00.000000000,1556121600000000000,3531.0,3533.0,3525.0,3527.0,12851,291755,293904
2019-04-25 01:00:00.000000000,1556125200000000000,3527.0,3530.0,3526.0,3530.0,4195,293904,293038
2019-04-25 02:00:00.000000000,1556128800000000000,3530.0,3530.0,3527.0,3529.0,1740,293038,291982
2019-04-25 09:00:00.000000000,1556154000000000000,3524.0,3526.0,3519.0,3525.0,26752,291982,284756
2019-04-25 10:00:00.000000000,1556157600000000000,3525.0,3529.0,3524.0,3527.0,8230,284756,281864
2019-04-25 11:00:00.000000000,1556161200000000000,3527.0,3528.0,3525.0,3526.0,2766,281864,280496
2019-04-25 13:00:00.000000000,1556168400000000000,3522.0,3527.0,3522.0,3525.0,8433,280496,278955
2019-04-25 14:00:00.000000000,1556172000000000000,3525.0,3528.0,3523.0,3526.0,12847,278955,275396
2019-04-25 21:00:00.000000000,1556197200000000000,3531.0,3548.0,3527.0,3543.0,36089,275396,275099
2019-04-25 22:00:00.000000000,1556200800000000000,3543.0,3545.0,3539.0,3540.0,12776,275099,273821
2019-04-25 23:00:00.000000000,1556204400000000000,3540.0,3543.0,3536.0,3536.0,8530,273821,272748
2019-04-26 00:00:00.000000000,1556208000000000000,3536.0,3538.0,3533.0,3536.0,5737,272748,272426
2019-04-26 01:00:00.000000000,1556211600000000000,3536.0,3537.0,3533.0,3534.0,3101,272426,272618
2019-04-26 02:00:00.000000000,1556215200000000000,3534.0,3536.0,3533.0,3534.0,1434,272618,272026
2019-04-26 09:00:00.000000000,1556240400000000000,3535.0,3543.0,3535.0,3542.0,16367,272026,268299
2019-04-26 10:00:00.000000000,1556244000000000000,3542.0,3543.0,3538.0,3540.0,10269,268299,265972
2019-04-26 11:00:00.000000000,1556247600000000000,3540.0,3541.0,3538.0,3538.0,3403,265972,264664
2019-04-26 13:00:00.000000000,1556254800000000000,3541.0,3542.0,3537.0,3539.0,9979,264664,262385
2019-04-26 14:00:00.000000000,1556258400000000000,3539.0,3549.0,3538.0,3547.0,18229,262385,261672
2019-04-26 21:00:00.000000000,1556283600000000000,3547.0,3552.0,3538.0,3544.0,23041,261672,259491
2019-04-26 22:00:00.000000000,1556287200000000000,3544.0,3559.0,3544.0,3548.0,22494,259491,259918
2019-04-26 23:00:00.000000000,1556290800000000000,3548.0,3555.0,3548.0,3550.0,9504,259918,260752
2019-04-27 00:00:00.000000000,1556294400000000000,3550.0,3554.0,3550.0,3553.0,3687,260752,260471
2019-04-27 01:00:00.000000000,1556298000000000000,3553.0,3554.0,3549.0,3550.0,3799,260471,260211
2019-04-27 02:00:00.000000000,1556301600000000000,3550.0,3552.0,3549.0,3552.0,1515,260211,259436
2019-04-29 09:00:00.000000000,1556499600000000000,3551.0,3551.0,3547.0,3549.0,11775,259436,256108
2019-04-29 10:00:00.000000000,1556503200000000000,3549.0,3553.0,3548.0,3551.0,10949,256108,251561
2019-04-29 11:00:00.000000000,1556506800000000000,3551.0,3552.0,3549.0,3551.0,2719,251561,251560
2019-04-29 13:00:00.000000000,1556514000000000000,3550.0,3553.0,3550.0,3550.0,5941,251560,250515
2019-04-29 14:00:00.000000000,1556517600000000000,3550.0,3551.0,3541.0,3541.0,16895,250515,245727
2019-04-29 21:00:00.000000000,1556542800000000000,3538.0,3539.0,3521.0,3522.0,24310,245727,242902
2019-04-29 22:00:00.000000000,1556546400000000000,3522.0,3530.0,3521.0,3528.0,6747,242902,241912
2019-04-29 23:00:00.000000000,1556550000000000000,3528.0,3529.0,3523.0,3524.0,4590,241912,242590
