datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2019-04-30 09:00:00.000000000,1556586000000000000,3790.0,3791.0,3770.0,3774.0,47584,269015,268465
2019-04-30 10:00:00.000000000,1556589600000000000,3774.0,3783.0,3771.0,3781.0,16835,268465,270102
2019-04-30 11:00:00.000000000,1556593200000000000,3781.0,3784.0,3775.0,3780.0,10693,270102,270127
2019-04-30 13:00:00.000000000,1556600400000000000,3780.0,3789.0,3777.0,3789.0,17917,270127,269540
2019-04-30 14:00:00.000000000,1556604000000000000,3789.0,3798.0,3772.0,3789.0,60305,269540,270118
2019-05-06 09:00:00.000000000,1557104400000000000,3711.0,3748.0,3701.0,3719.0,132669,270118,263668
2019-05-06 10:00:00.000000000,1557108000000000000,3719.0,3732.0,3716.0,3726.0,25592,263668,263462
2019-05-06 11:00:00.000000000,1557111600000000000,3726.0,3732.0,3720.0,3724.0,11431,263462,261265
2019-05-06 13:00:00.000000000,1557118800000000000,3721.0,3722.0,3698.0,3698.0,38606,261265,260275
2019-05-06 14:00:00.000000000,1557122400000000000,3698.0,3721.0,3688.0,3714.0,63706,260275,255233
2019-05-06 21:00:00.000000000,1557147600000000000,3719.0,3724.0,3707.0,3718.0,45587,255233,254737
2019-05-06 22:00:00.000000000,1557151200000000000,3718.0,3728.0,3714.0,3722.0,23873,254737,253256
2019-05-07 09:00:00.000000000,1557190800000000000,3723.0,3760.0,3723.0,3747.0,77113,253256,250522
2019-05-07 10:00:00.000000000,1557194400000000000,3747.0,3756.0,3742.0,3755.0,25750,250522,258263
2019-05-07 11:00:00.000000000,1557198000000000000,3755.0,3777.0,3755.0,3772.0,36190,258263,267475
2019-05-07 13:00:00.000000000,1557205200000000000,3769.0,3770.0,3758.0,3763.0,23281,267475,272640
2019-05-07 14:00:00.000000000,1557208800000000000,3763.0,3763.0,3729.0,3732.0,52943,272640,272960
2019-05-07 21:00:00.000000000,1557234000000000000,3720.0,3726.0,3699.0,3709.0,59326,272960,272814
2019-05-07 22:00:00.000000000,1557237600000000000,3709.0,3710.0,3700.0,3708.0,20191,272814,271277
2019-05-08 09:00:00.000000000,1557277200000000000,3706.0,3708.0,3695.0,3705.0,34304,271277,272598
2019-05-08 10:00:00.000000000,1557280800000000000,3705.0,3721.0,3702.0,3716.0,26509,272598,269536
2019-05-08 11:00:00.000000000,1557284400000000000,3716.0,3716.0,3700.0,3702.0,19068,269536,268959
2019-05-08 13:00:00.000000000,1557291600000000000,3702.0,3711.0,3695.0,3697.0,23625,268959,270760
2019-05-08 14:00:00.000000000,1557295200000000000,3697.0,3697.0,3675.0,3687.0,74597,270760,272184
2019-05-08 21:00:00.000000000,1557320400000000000,3673.0,3681.0,3661.0,3664.0,56112,272184,277058
2019-05-08 22:00:00.000000000,1557324000000000000,3664.0,3679.0,3661.0,3670.0,26691,277058,277259
2019-05-09 09:00:00.000000000,1557363600000000000,3670.0,3687.0,3659.0,3674.0,46429,277259,273497
2019-05-09 10:00:00.000000000,1557367200000000000,3674.0,3677.0,3657.0,3667.0,28782,273497,274685
2019-05-09 11:00:00.000000000,1557370800000000000,3667.0,3667.0,3661.0,3662.0,7892,274685,274170
2019-05-09 13:00:00.000000000,1557378000000000000,3665.0,3668.0,3633.0,3653.0,74205,274170,271823
2019-05-09 14:00:00.000000000,1557381600000000000,3653.0,3678.0,3653.0,3669.0,65842,271823,261027
2019-05-09 21:00:00.000000000,1557406800000000000,3658.0,3677.0,3654.0,3669.0,39845,261027,264024
2019-05-09 22:00:00.000000000,1557410400000000000,3669.0,3684.0,3658.0,3664.0,31190,264024,262200
2019-05-10 09:00:00.000000000,1557450000000000000,3671.0,3690.0,3671.0,3681.0,48145,262200,259457
2019-05-10 10:00:00.000000000,1557453600000000000,3681.0,3687.0,3677.0,3680.0,21205,259457,259087
2019-05-10 11:00:00.000000000,1557457200000000000,3680.0,3682.0,3658.0,3669.0,28776,259087,261158
2019-05-10 13:00:00.000000000,1557464400000000000,3667.0,3682.0,3657.0,3677.0,32644,261158,261732
2019-05-10 14:00:00.000000000,1557468000000000000,3677.0,3685.0,3672.0,3682.0,29870,261732,258739
2019-05-10 21:00:00.000000000,1557493200000000000,3677.0,3693.0,3669.0,3684.0,33859,258739,259002
2019-05-10 22:00:00.000000000,1557496800000000000,3684.0,3686.0,3664.0,3670.0,31700,259002,257341
2019-05-13 09:00:00.000000000,1557709200000000000,3663.0,3668.0,3625.0,3628.0,83053,257341,267458
2019-05-13 10:00:00.000000000,1557712800000000000,3628.0,3637.0,3620.0,3631.0,44795,267458,268131
2019-05-13 11:00:00.000000000,1557716400000000000,3631.0,3640.0,3629.0,3639.0,12294,268131,267272
2019-05-13 13:00:00.000000000,1557723600000000000,3638.0,3644.0,3630.0,3632.0,19065,267272,267005
2019-05-13 14:00:00.000000000,1557727200000000000,3632.0,3635.0,3611.0,3611.0,53812,267005,270984
2019-05-13 21:00:00.000000000,1557752400000000000,3605.0,3629.0,3598.0,3605.0,72545,270984,274258
2019-05-13 22:00:00.000000000,1557756000000000000,3605.0,3619.0,3599.0,3604.0,35091,274258,271507
2019-05-14 09:00:00.000000000,1557795600000000000,3608.0,3608.0,3584.0,3603.0,51786,271507,272941
2019-05-14 10:00:00.000000000,1557799200000000000,3603.0,3611.0,3586.0,3587.0,38636,272941,271426
2019-05-14 11:00:00.000000000,1557802800000000000,3587.0,3607.0,3580.0,3599.0,35920,271426,273481
2019-05-14 13:00:00.000000000,1557810000000000000,3597.0,3605.0,3593.0,3595.0,11962,273481,274760
2019-05-14 14:00:00.000000000,1557813600000000000,3595.0,3601.0,3588.0,3595.0,32530,274760,273714
2019-05-14 21:00:00.000000000,1557838800000000000,3595.0,3604.0,3580.0,3591.0,41169,273714,277730
2019-05-14 22:00:00.000000000,1557842400000000000,3591.0,3600.0,3586.0,3595.0,17700,277730,275632
2019-05-15 09:00:00.000000000,1557882000000000000,3598.0,3618.0,3596.0,3610.0,42988,275632,272037
2019-05-15 10:00:00.000000000,1557885600000000000,3610.0,3612.0,3598.0,3605.0,16894,272037,273479
2019-05-15 11:00:00.000000000,1557889200000000000,3605.0,3610.0,3604.0,3609.0,5612,273479,273187
2019-05-15 13:00:00.000000000,1557896400000000000,3610.0,3624.0,3609.0,3616.0,22217,273187,270894
2019-05-15 14:00:00.000000000,1557900000000000000,3616.0,3645.0,3613.0,3637.0,46517,270894,267570
2019-05-15 21:00:00.000000000,1557925200000000000,3637.0,3638.0,3617.0,3634.0,48832,267570,272654
2019-05-15 22:00:00.000000000,1557928800000000000,3634.0,3647.0,3629.0,3634.0,34910,272654,274434
2019-05-16 09:00:00.000000000,1557968400000000000,3635.0,3658.0,3634.0,3645.0,53262,274434,276038
2019-05-16 10:00:00.000000000,1557972000000000000,3645.0,3652.0,3635.0,3643.0,24668,276038,277708
2019-05-16 11:00:00.000000000,1557975600000000000,3643.0,3653.0,3635.0,3637.0,13532,277708,280133
2019-05-16 13:00:00.000000000,1557982800000000000,3636.0,3663.0,3636.0,3651.0,43497,280133,280889
2019-05-16 14:00:00.000000000,1557986400000000000,3651.0,3653.0,3632.0,3652.0,45009,280889,279651
2019-05-16 21:00:00.000000000,1558011600000000000,3666.0,3689.0,3654.0,3683.0,71571,279651,276626
2019-05-16 22:00:00.000000000,1558015200000000000,3683.0,3705.0,3676.0,3688.0,46257,276626,274763
2019-05-17 09:00:00.000000000,1558054800000000000,3689.0,3695.0,3675.0,3685.0,32711,274763,273160
2019-05-17 10:00:00.000000000,1558058400000000000,3685.0,3693.0,3680.0,3684.0,21792,273160,271309
2019-05-17 11:00:00.000000000,1558062000000000000,3684.0,3684.0,3662.0,3683.0,26262,271309,268666
2019-05-17 13:00:00.000000000,1558069200000000000,3683.0,3700.0,3683.0,3693.0,34769,268666,268603
2019-05-17 14:00:00.000000000,1558072800000000000,3693.0,3698.0,3671.0,3682.0,55439,268603,264405
2019-05-17 21:00:00.000000000,1558098000000000000,3678.0,3693.0,3669.0,3686.0,32016,264405,267021
2019-05-17 22:00:00.000000000,1558101600000000000,3686.0,3695.0,3675.0,3681.0,28159,267021,265083
2019-05-20 09:00:00.000000000,1558314000000000000,3681.0,3689.0,3641.0,3645.0,102979,265083,280835
2019-05-20 10:00:00.000000000,1558317600000000000,3645.0,3663.0,3642.0,3650.0,43994,280835,282318
2019-05-20 11:00:00.000000000,1558321200000000000,3650.0,3652.0,3635.0,3636.0,34010,282318,289465
2019-05-20 13:00:00.000000000,1558328400000000000,3637.0,3644.0,3631.0,3644.0,21035,289465,292639
2019-05-20 14:00:00.000000000,1558332000000000000,3644.0,3647.0,3612.0,3646.0,103153,292639,300648
2019-05-20 21:00:00.000000000,1558357200000000000,3644.0,3665.0,3637.0,3662.0,96524,300648,314487
2019-05-20 22:00:00.000000000,1558360800000000000,3662.0,3680.0,3655.0,3666.0,55084,314487,316648
2019-05-21 09:00:00.000000000,1558400400000000000,3669.0,3692.0,3665.0,3680.0,68321,316648,320647
2019-05-21 10:00:00.000000000,1558404000000000000,3680.0,3687.0,3667.0,3677.0,28262,320647,318317
2019-05-21 11:00:00.000000000,1558407600000000000,3677.0,3730.0,3676.0,3704.0,82624,318317,322045
2019-05-21 13:00:00.000000000,1558414800000000000,3703.0,3724.0,3703.0,3723.0,33944,322045,319788
2019-05-21 14:00:00.000000000,1558418400000000000,3723.0,3775.0,3717.0,3765.0,116048,319788,308757
2019-05-21 21:00:00.000000000,1558443600000000000,3763.0,3794.0,3751.0,3792.0,88487,308757,309291
2019-05-21 22:00:00.000000000,1558447200000000000,3792.0,3809.0,3722.0,3740.0,113164,309291,303916
2019-05-22 09:00:00.000000000,1558486800000000000,3740.0,3758.0,3737.0,3749.0,42932,303916,308139
2019-05-22 10:00:00.000000000,1558490400000000000,3749.0,3754.0,3741.0,3746.0,14111,308139,310536
2019-05-22 11:00:00.000000000,1558494000000000000,3746.0,3774.0,3741.0,3772.0,21793,310536,307574
2019-05-22 13:00:00.000000000,1558501200000000000,3772.0,3778.0,3756.0,3765.0,36956,307574,312116
2019-05-22 14:00:00.000000000,1558504800000000000,3765.0,3775.0,3735.0,3757.0,64681,312116,309253
2019-05-22 21:00:00.000000000,1558530000000000000,3758.0,3759.0,3715.0,3729.0,84006,309253,311896
2019-05-22 22:00:00.000000000,1558533600000000000,3729.0,3756.0,3725.0,3741.0,40203,311896,310543
2019-05-23 09:00:00.000000000,1558573200000000000,3741.0,3745.0,3718.0,3727.0,42603,310543,313920
2019-05-23 10:00:00.000000000,1558576800000000000,3727.0,3745.0,3725.0,3741.0,24137,313920,312595
2019-05-23 11:00:00.000000000,1558580400000000000,3741.0,3744.0,3731.0,3740.0,9098,312595,313308
2019-05-23 13:00:00.000000000,1558587600000000000,3740.0,3748.0,3736.0,3744.0,19940,313308,313980
2019-05-23 14:00:00.000000000,1558591200000000000,3744.0,3754.0,3722.0,3725.0,47297,313980,312252
2019-05-23 21:00:00.000000000,1558616400000000000,3704.0,3717.0,3695.0,3705.0,80191,312252,312356
2019-05-23 22:00:00.000000000,1558620000000000000,3705.0,3706.0,3648.0,3671.0,91316,312356,316140
2019-05-24 09:00:00.000000000,1558659600000000000,3672.0,3735.0,3671.0,3694.0,105974,316140,314214
2019-05-24 10:00:00.000000000,1558663200000000000,3694.0,3708.0,3693.0,3699.0,18922,314214,316527
2019-05-24 11:00:00.000000000,1558666800000000000,3699.0,3712.0,3693.0,3705.0,18311,316527,314602
2019-05-24 13:00:00.000000000,1558674000000000000,3704.0,3710.0,3695.0,3702.0,12628,314602,314722
2019-05-24 14:00:00.000000000,1558677600000000000,3702.0,3731.0,3698.0,3726.0,62121,314722,314337
2019-05-24 21:00:00.000000000,1558702800000000000,3744.0,3757.0,3726.0,3752.0,109261,314337,310448
2019-05-24 22:00:00.000000000,1558706400000000000,3752.0,3759.0,3725.0,3727.0,61356,310448,304005
2019-05-27 09:00:00.000000000,1558918800000000000,3724.0,3728.0,3686.0,3701.0,101310,304005,303753
2019-05-27 10:00:00.000000000,1558922400000000000,3701.0,3705.0,3683.0,3686.0,27136,303753,305478
2019-05-27 11:00:00.000000000,1558926000000000000,3686.0,3705.0,3680.0,3691.0,26231,305478,304395
2019-05-27 13:00:00.000000000,1558933200000000000,3692.0,3701.0,3683.0,3695.0,24445,304395,308622
2019-05-27 14:00:00.000000000,1558936800000000000,3695.0,3708.0,3665.0,3666.0,115751,308622,316227
2019-05-27 21:00:00.000000000,1558962000000000000,3662.0,3689.0,3660.0,3677.0,52531,316227,318737
2019-05-27 22:00:00.000000000,1558965600000000000,3677.0,3691.0,3671.0,3688.0,28587,318737,318163
2019-05-28 09:00:00.000000000,1559005200000000000,3690.0,3695.0,3678.0,3682.0,38407,318163,320604
2019-05-28 10:00:00.000000000,1559008800000000000,3682.0,3690.0,3655.0,3657.0,49495,320604,327981
2019-05-28 11:00:00.000000000,1559012400000000000,3657.0,3666.0,3641.0,3659.0,52526,327981,325494
2019-05-28 13:00:00.000000000,1559019600000000000,3659.0,3675.0,3658.0,3665.0,26953,325494,327347
2019-05-28 14:00:00.000000000,1559023200000000000,3665.0,3672.0,3657.0,3669.0,40438,327347,327914
2019-05-28 21:00:00.000000000,1559048400000000000,3662.0,3669.0,3640.0,3652.0,62031,327914,333993
2019-05-28 22:00:00.000000000,1559052000000000000,3652.0,3657.0,3645.0,3656.0,17191,333993,332228
2019-05-29 09:00:00.000000000,1559091600000000000,3655.0,3685.0,3646.0,3684.0,77806,332228,329061
2019-05-29 10:00:00.000000000,1559095200000000000,3684.0,3686.0,3663.0,3672.0,32684,329061,329473
2019-05-29 11:00:00.000000000,1559098800000000000,3672.0,3672.0,3650.0,3655.0,25334,329473,333072
2019-05-29 13:00:00.000000000,1559106000000000000,3654.0,3662.0,3649.0,3652.0,23979,333072,332446
2019-05-29 14:00:00.000000000,1559109600000000000,3652.0,3671.0,3646.0,3670.0,58879,332446,327268
2019-05-29 21:00:00.000000000,1559134800000000000,3666.0,3679.0,3640.0,3653.0,82229,327268,339061
2019-05-29 22:00:00.000000000,1559138400000000000,3653.0,3664.0,3648.0,3663.0,23494,339061,337510
2019-05-30 09:00:00.000000000,1559178000000000000,3664.0,3689.0,3663.0,3677.0,59521,337510,335204
2019-05-30 10:00:00.000000000,1559181600000000000,3677.0,3683.0,3655.0,3658.0,32012,335204,332667
2019-05-30 11:00:00.000000000,1559185200000000000,3658.0,3664.0,3643.0,3645.0,50984,332667,337387
2019-05-30 13:00:00.000000000,1559192400000000000,3643.0,3658.0,3635.0,3645.0,41511,337387,340822
2019-05-30 14:00:00.000000000,1559196000000000000,3645.0,3654.0,3630.0,3640.0,53821,340822,340132
2019-05-30 21:00:00.000000000,1559221200000000000,3637.0,3639.0,3622.0,3622.0,48713,340132,347040
2019-05-30 22:00:00.000000000,1559224800000000000,3622.0,3648.0,3621.0,3645.0,39403,347040,340202
2019-05-31 09:00:00.000000000,1559264400000000000,3640.0,3645.0,3632.0,3639.0,25252,340202,342001
2019-05-31 10:00:00.000000000,1559268000000000000,3639.0,3657.0,3629.0,3651.0,34612,342001,343318
2019-05-31 11:00:00.000000000,1559271600000000000,3651.0,3654.0,3630.0,3631.0,21710,343318,342842
2019-05-31 13:00:00.000000000,1559278800000000000,3628.0,3634.0,3617.0,3622.0,31919,342842,346694
2019-05-31 14:00:00.000000000,1559282400000000000,3622.0,3635.0,3620.0,3625.0,38616,346694,347453
2019-05-31 21:00:00.000000000,1559307600000000000,3614.0,3640.0,3611.0,3640.0,56865,347453,348521
2019-05-31 22:00:00.000000000,1559311200000000000,3640.0,3647.0,3628.0,3644.0,38452,348521,346821
2019-06-03 09:00:00.000000000,1559523600000000000,3636.0,3651.0,3625.0,3637.0,79028,346821,344981
2019-06-03 10:00:00.000000000,1559527200000000000,3637.0,3643.0,3622.0,3624.0,50166,344981,341460
2019-06-03 11:00:00.000000000,1559530800000000000,3624.0,3633.0,3610.0,3623.0,30518,341460,341746
2019-06-03 13:00:00.000000000,1559538000000000000,3623.0,3628.0,3615.0,3617.0,17630,341746,343944
2019-06-03 14:00:00.000000000,1559541600000000000,3617.0,3620.0,3569.0,3577.0,126152,343944,357165
2019-06-03 21:00:00.000000000,1559566800000000000,3590.0,3596.0,3574.0,3580.0,50107,357165,360289
2019-06-03 22:00:00.000000000,1559570400000000000,3580.0,3584.0,3572.0,3574.0,18171,360289,359792
2019-06-04 09:00:00.000000000,1559610000000000000,3575.0,3592.0,3557.0,3571.0,63862,359792,361586
2019-06-04 10:00:00.000000000,1559613600000000000,3571.0,3583.0,3565.0,3580.0,25767,361586,361185
2019-06-04 11:00:00.000000000,1559617200000000000,3580.0,3599.0,3577.0,3598.0,22493,361185,358269
2019-06-04 13:00:00.000000000,1559624400000000000,3599.0,3618.0,3594.0,3596.0,48851,358269,356544
2019-06-04 14:00:00.000000000,1559628000000000000,3596.0,3610.0,3592.0,3609.0,41844,356544,356394
2019-06-04 21:00:00.000000000,1559653200000000000,3618.0,3622.0,3597.0,3600.0,47322,356394,359566
2019-06-04 22:00:00.000000000,1559656800000000000,3600.0,3608.0,3594.0,3607.0,21743,359566,358691
2019-06-05 09:00:00.000000000,1559696400000000000,3610.0,3618.0,3596.0,3599.0,36848,358691,359895
2019-06-05 10:00:00.000000000,1559700000000000000,3599.0,3604.0,3595.0,3601.0,15294,359895,359571
2019-06-05 11:00:00.000000000,1559703600000000000,3601.0,3609.0,3595.0,3597.0,14986,359571,359815
2019-06-05 13:00:00.000000000,1559710800000000000,3598.0,3602.0,3578.0,3593.0,52750,359815,367582
2019-06-05 14:00:00.000000000,1559714400000000000,3593.0,3613.0,3593.0,3607.0,56310,367582,358265
2019-06-05 21:00:00.000000000,1559739600000000000,3603.0,3604.0,3551.0,3563.0,128668,358265,389974
2019-06-05 22:00:00.000000000,1559743200000000000,3563.0,3576.0,3557.0,3564.0,46007,389974,382743
2019-06-06 09:00:00.000000000,1559782800000000000,3565.0,3565.0,3540.0,3547.0,74406,382743,385114
2019-06-06 10:00:00.000000000,1559786400000000000,3547.0,3550.0,3535.0,3539.0,36929,385114,385163
2019-06-06 11:00:00.000000000,1559790000000000000,3539.0,3587.0,3536.0,3572.0,65600,385163,371603
2019-06-06 13:00:00.000000000,1559797200000000000,3573.0,3585.0,3560.0,3584.0,34232,371603,371643
2019-06-06 14:00:00.000000000,1559800800000000000,3584.0,3611.0,3581.0,3597.0,83854,371643,357694
2019-06-10 09:00:00.000000000,1560128400000000000,3580.0,3597.0,3553.0,3566.0,86201,357694,362544
2019-06-10 10:00:00.000000000,1560132000000000000,3566.0,3573.0,3555.0,3562.0,20724,362544,366072
2019-06-10 11:00:00.000000000,1560135600000000000,3562.0,3569.0,3553.0,3556.0,17380,366072,371875
2019-06-10 13:00:00.000000000,1560142800000000000,3555.0,3558.0,3529.0,3546.0,66675,371875,381805
2019-06-10 14:00:00.000000000,1560146400000000000,3546.0,3577.0,3540.0,3576.0,59828,381805,373506
2019-06-10 21:00:00.000000000,1560171600000000000,3572.0,3587.0,3560.0,3578.0,57076,373506,377627
2019-06-10 22:00:00.000000000,1560175200000000000,3578.0,3593.0,3570.0,3589.0,33940,377627,376875
2019-06-11 09:00:00.000000000,1560214800000000000,3590.0,3618.0,3586.0,3614.0,75930,376875,377307
2019-06-11 10:00:00.000000000,1560218400000000000,3614.0,3648.0,3614.0,3641.0,84716,377307,375555
2019-06-11 11:00:00.000000000,1560222000000000000,3641.0,3644.0,3633.0,3640.0,24402,375555,373383
2019-06-11 13:00:00.000000000,1560229200000000000,3641.0,3668.0,3640.0,3652.0,62252,373383,367301
2019-06-11 14:00:00.000000000,1560232800000000000,3652.0,3658.0,3642.0,3655.0,54091,367301,367008
2019-06-11 21:00:00.000000000,1560258000000000000,3655.0,3679.0,3642.0,3647.0,89665,367008,372528
2019-06-11 22:00:00.000000000,1560261600000000000,3647.0,3664.0,3646.0,3652.0,27342,372528,367462
2019-06-12 09:00:00.000000000,1560301200000000000,3651.0,3654.0,3632.0,3637.0,45139,367462,367229
2019-06-12 10:00:00.000000000,1560304800000000000,3637.0,3648.0,3634.0,3638.0,18829,367229,368950
2019-06-12 11:00:00.000000000,1560308400000000000,3638.0,3645.0,3628.0,3630.0,17252,368950,367772
2019-06-12 13:00:00.000000000,1560315600000000000,3627.0,3629.0,3617.0,3625.0,28509,367772,365031
2019-06-12 14:00:00.000000000,1560319200000000000,3625.0,3632.0,3615.0,3620.0,32907,365031,364409
2019-06-12 21:00:00.000000000,1560344400000000000,3613.0,3635.0,3605.0,3618.0,50380,364409,366743
2019-06-12 22:00:00.000000000,1560348000000000000,3618.0,3621.0,3610.0,3619.0,21963,366743,366346
2019-06-13 09:00:00.000000000,1560387600000000000,3619.0,3645.0,3612.0,3632.0,41108,366346,366598
2019-06-13 10:00:00.000000000,1560391200000000000,3632.0,3637.0,3620.0,3621.0,17072,366598,366287
2019-06-13 11:00:00.000000000,1560394800000000000,3621.0,3630.0,3612.0,3629.0,16496,366287,366641
2019-06-13 13:00:00.000000000,1560402000000000000,3621.0,3649.0,3607.0,3613.0,57012,366641,361180
2019-06-13 14:00:00.000000000,1560405600000000000,3613.0,3637.0,3602.0,3637.0,59192,361180,359851
2019-06-13 21:00:00.000000000,1560430800000000000,3652.0,3664.0,3629.0,3633.0,68200,359851,358406
2019-06-13 22:00:00.000000000,1560434400000000000,3633.0,3646.0,3630.0,3636.0,19515,358406,355659
2019-06-14 09:00:00.000000000,1560474000000000000,3635.0,3642.0,3623.0,3631.0,43290,355659,353721
2019-06-14 10:00:00.000000000,1560477600000000000,3631.0,3654.0,3626.0,3648.0,35372,353721,357029
2019-06-14 11:00:00.000000000,1560481200000000000,3648.0,3658.0,3642.0,3643.0,21048,357029,357457
2019-06-14 13:00:00.000000000,1560488400000000000,3642.0,3649.0,3636.0,3638.0,22980,357457,359507
2019-06-14 14:00:00.000000000,1560492000000000000,3638.0,3651.0,3628.0,3628.0,52894,359507,356878
2019-06-14 21:00:00.000000000,1560517200000000000,3619.0,3634.0,3604.0,3616.0,54840,356878,355369
2019-06-14 22:00:00.000000000,1560520800000000000,3616.0,3621.0,3610.0,3615.0,16584,355369,354583
2019-06-17 09:00:00.000000000,1560733200000000000,3594.0,3605.0,3576.0,3585.0,78366,354583,365509
2019-06-17 10:00:00.000000000,1560736800000000000,3585.0,3590.0,3571.0,3573.0,22080,365509,369284
2019-06-17 11:00:00.000000000,1560740400000000000,3573.0,3593.0,3570.0,3585.0,21002,369284,368355
2019-06-17 13:00:00.000000000,1560747600000000000,3586.0,3587.0,3575.0,3582.0,10289,368355,368282
2019-06-17 14:00:00.000000000,1560751200000000000,3582.0,3585.0,3575.0,3585.0,26240,368282,365181
2019-06-17 21:00:00.000000000,1560776400000000000,3576.0,3587.0,3558.0,3568.0,52301,365181,367441
2019-06-17 22:00:00.000000000,1560780000000000000,3568.0,3584.0,3564.0,3583.0,20633,367441,365753
2019-06-18 09:00:00.000000000,1560819600000000000,3584.0,3598.0,3567.0,3573.0,32030,365753,366426
2019-06-18 10:00:00.000000000,1560823200000000000,3573.0,3577.0,3568.0,3576.0,15353,366426,364419
2019-06-18 11:00:00.000000000,1560826800000000000,3576.0,3589.0,3572.0,3583.0,14765,364419,363662
2019-06-18 13:00:00.000000000,1560834000000000000,3583.0,3589.0,3574.0,3575.0,15243,363662,364212
2019-06-18 14:00:00.000000000,1560837600000000000,3575.0,3604.0,3568.0,3601.0,52268,364212,365589
2019-06-18 21:00:00.000000000,1560862800000000000,3604.0,3615.0,3588.0,3607.0,64756,365589,364073
2019-06-18 22:00:00.000000000,1560866400000000000,3607.0,3651.0,3607.0,3647.0,77566,364073,355448
2019-06-19 09:00:00.000000000,1560906000000000000,3651.0,3669.0,3640.0,3643.0,71585,355448,357445
2019-06-19 10:00:00.000000000,1560909600000000000,3643.0,3653.0,3627.0,3636.0,52708,357445,355184
2019-06-19 11:00:00.000000000,1560913200000000000,3636.0,3650.0,3636.0,3645.0,23562,355184,352469
2019-06-19 13:00:00.000000000,1560920400000000000,3645.0,3659.0,3643.0,3650.0,23905,352469,353310
2019-06-19 14:00:00.000000000,1560924000000000000,3650.0,3662.0,3644.0,3653.0,47035,353310,357397
2019-06-19 21:00:00.000000000,1560949200000000000,3637.0,3695.0,3621.0,3693.0,120191,357397,364385
2019-06-19 22:00:00.000000000,1560952800000000000,3693.0,3697.0,3675.0,3693.0,52603,364385,361860
2019-06-20 09:00:00.000000000,1560992400000000000,3693.0,3701.0,3674.0,3686.0,53467,361860,364341
2019-06-20 10:00:00.000000000,1560996000000000000,3686.0,3689.0,3676.0,3682.0,24423,364341,367109
2019-06-20 11:00:00.000000000,1560999600000000000,3682.0,3688.0,3679.0,3686.0,9962,367109,367068
2019-06-20 13:00:00.000000000,1561006800000000000,3686.0,3698.0,3684.0,3693.0,26494,367068,368284
2019-06-20 14:00:00.000000000,1561010400000000000,3693.0,3720.0,3687.0,3711.0,73760,368284,362428
2019-06-20 21:00:00.000000000,1561035600000000000,3703.0,3708.0,3672.0,3686.0,74315,362428,354665
2019-06-20 22:00:00.000000000,1561039200000000000,3686.0,3691.0,3678.0,3688.0,19188,354665,351728
2019-06-21 09:00:00.000000000,1561078800000000000,3689.0,3692.0,3678.0,3688.0,25828,351728,350200
2019-06-21 10:00:00.000000000,1561082400000000000,3688.0,3702.0,3687.0,3699.0,32962,350200,352982
2019-06-21 11:00:00.000000000,1561086000000000000,3699.0,3719.0,3696.0,3712.0,32821,352982,358859
2019-06-21 13:00:00.000000000,1561093200000000000,3712.0,3736.0,3695.0,3712.0,83031,358859,365433
2019-06-21 14:00:00.000000000,1561096800000000000,3712.0,3761.0,3712.0,3760.0,104219,365433,372061
2019-06-21 21:00:00.000000000,1561122000000000000,3750.0,3776.0,3740.0,3772.0,110549,372061,371679
2019-06-21 22:00:00.000000000,1561125600000000000,3772.0,3799.0,3772.0,3798.0,83395,371679,374389
2019-06-24 09:00:00.000000000,1561338000000000000,3896.0,3928.0,3860.0,3897.0,285447,374389,409454
2019-06-24 10:00:00.000000000,1561341600000000000,3897.0,3898.0,3856.0,3856.0,76132,409454,416545
2019-06-24 11:00:00.000000000,1561345200000000000,3856.0,3873.0,3855.0,3865.0,33013,416545,420307
2019-06-24 13:00:00.000000000,1561352400000000000,3865.0,3876.0,3865.0,3876.0,25527,420307,423220
2019-06-24 14:00:00.000000000,1561356000000000000,3876.0,3876.0,3846.0,3846.0,80454,423220,418551
2019-06-24 21:00:00.000000000,1561381200000000000,3868.0,3902.0,3866.0,3899.0,122407,418551,434125
2019-06-24 22:00:00.000000000,1561384800000000000,3899.0,3935.0,3899.0,3927.0,103264,434125,442290
2019-06-25 09:00:00.000000000,1561424400000000000,3926.0,3928.0,3895.0,3901.0,90292,442290,441454
2019-06-25 10:00:00.000000000,1561428000000000000,3901.0,3924.0,3897.0,3906.0,43219,441454,441266
2019-06-25 11:00:00.000000000,1561431600000000000,3906.0,3915.0,3898.0,3904.0,25736,441266,442421
2019-06-25 13:00:00.000000000,1561438800000000000,3904.0,3906.0,3885.0,3897.0,45901,442421,445082
2019-06-25 14:00:00.000000000,1561442400000000000,3897.0,3922.0,3891.0,3913.0,72404,445082,435829
2019-06-25 21:00:00.000000000,1561467600000000000,3932.0,3944.0,3907.0,3924.0,118970,435829,438462
2019-06-25 22:00:00.000000000,1561471200000000000,3924.0,3925.0,3897.0,3909.0,67438,438462,433933
2019-06-26 09:00:00.000000000,1561510800000000000,3908.0,3914.0,3896.0,3910.0,51669,433933,440595
