datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2019-08-09 22:00:00.000000000,1565359200000000000,8179.0,8194.0,8164.0,8190.0,30153,279927,277960
2019-08-12 09:00:00.000000000,1565571600000000000,8189.0,8236.0,8142.0,8144.0,117955,277960,279949
2019-08-12 10:00:00.000000000,1565575200000000000,8144.0,8166.0,8125.0,8151.0,45377,279949,281364
2019-08-12 11:00:00.000000000,1565578800000000000,8151.0,8171.0,8147.0,8159.0,15849,281364,280497
2019-08-12 13:00:00.000000000,1565586000000000000,8158.0,8175.0,8145.0,8169.0,16113,280497,281615
2019-08-12 14:00:00.000000000,1565589600000000000,8169.0,8198.0,8156.0,8168.0,50955,281615,279283
2019-08-12 21:00:00.000000000,1565614800000000000,8152.0,8173.0,8126.0,8170.0,60116,279283,285199
2019-08-12 22:00:00.000000000,1565618400000000000,8170.0,8174.0,8135.0,8148.0,30870,285199,284581
2019-08-13 09:00:00.000000000,1565658000000000000,8150.0,8179.0,8130.0,8144.0,57452,284581,286804
2019-08-13 10:00:00.000000000,1565661600000000000,8144.0,8150.0,8095.0,8113.0,64061,286804,293482
2019-08-13 11:00:00.000000000,1565665200000000000,8113.0,8135.0,8104.0,8130.0,21477,293482,290614
2019-08-13 13:00:00.000000000,1565672400000000000,8128.0,8160.0,8128.0,8156.0,36186,290614,289854
2019-08-13 14:00:00.000000000,1565676000000000000,8156.0,8165.0,8138.0,8150.0,35747,289854,288067
2019-08-13 21:00:00.000000000,1565701200000000000,8178.0,8190.0,8123.0,8164.0,91446,288067,289887
2019-08-13 22:00:00.000000000,1565704800000000000,8164.0,8245.0,8164.0,8227.0,95740,289887,295727
2019-08-14 09:00:00.000000000,1565744400000000000,8228.0,8255.0,8206.0,8213.0,77156,295727,296574
2019-08-14 10:00:00.000000000,1565748000000000000,8213.0,8233.0,8177.0,8184.0,53459,296574,297005
2019-08-14 11:00:00.000000000,1565751600000000000,8184.0,8185.0,8166.0,8181.0,32677,297005,295579
2019-08-14 13:00:00.000000000,1565758800000000000,8180.0,8185.0,8155.0,8161.0,29682,295579,297655
2019-08-14 14:00:00.000000000,1565762400000000000,8161.0,8185.0,8152.0,8184.0,55848,297655,291795
2019-08-14 21:00:00.000000000,1565787600000000000,8160.0,8175.0,8131.0,8140.0,69136,291795,298848
2019-08-14 22:00:00.000000000,1565791200000000000,8140.0,8156.0,8135.0,8141.0,28554,298848,298184
2019-08-15 09:00:00.000000000,1565830800000000000,8143.0,8143.0,8070.0,8111.0,129318,298184,309064
2019-08-15 10:00:00.000000000,1565834400000000000,8111.0,8136.0,8107.0,8122.0,33011,309064,307901
2019-08-15 11:00:00.000000000,1565838000000000000,8122.0,8128.0,8105.0,8125.0,20713,307901,307788
2019-08-15 13:00:00.000000000,1565845200000000000,8123.0,8131.0,8091.0,8105.0,25267,307788,311664
2019-08-15 14:00:00.000000000,1565848800000000000,8105.0,8146.0,8104.0,8129.0,51051,311664,308462
2019-08-15 21:00:00.000000000,1565874000000000000,8130.0,8144.0,8107.0,8134.0,58461,308462,312497
2019-08-15 22:00:00.000000000,1565877600000000000,8134.0,8144.0,8105.0,8115.0,44874,312497,311254
2019-08-16 09:00:00.000000000,1565917200000000000,8121.0,8160.0,8114.0,8156.0,60819,311254,311075
2019-08-16 10:00:00.000000000,1565920800000000000,8156.0,8185.0,8150.0,8166.0,58044,311075,310127
2019-08-16 11:00:00.000000000,1565924400000000000,8166.0,8173.0,8156.0,8165.0,18237,310127,309985
2019-08-16 13:00:00.000000000,1565931600000000000,8169.0,8184.0,8164.0,8168.0,30473,309985,312320
2019-08-16 14:00:00.000000000,1565935200000000000,8168.0,8172.0,8132.0,8134.0,62738,312320,303663
2019-08-16 21:00:00.000000000,1565960400000000000,8137.0,8154.0,8123.0,8136.0,39519,303663,307382
2019-08-16 22:00:00.000000000,1565964000000000000,8136.0,8138.0,8107.0,8108.0,40750,307382,312472
2019-08-19 09:00:00.000000000,1566176400000000000,8117.0,8165.0,8114.0,8149.0,70812,312472,313218
2019-08-19 10:00:00.000000000,1566180000000000000,8149.0,8174.0,8145.0,8171.0,35854,313218,315140
2019-08-19 11:00:00.000000000,1566183600000000000,8171.0,8175.0,8149.0,8154.0,19277,315140,312924
2019-08-19 13:00:00.000000000,1566190800000000000,8153.0,8166.0,8125.0,8131.0,31410,312924,314966
2019-08-19 14:00:00.000000000,1566194400000000000,8131.0,8132.0,8114.0,8128.0,43343,314966,316058
2019-08-19 21:00:00.000000000,1566219600000000000,8130.0,8188.0,8120.0,8179.0,102512,316058,319932
2019-08-19 22:00:00.000000000,1566223200000000000,8179.0,8198.0,8174.0,8195.0,62469,319932,323220
2019-08-20 09:00:00.000000000,1566262800000000000,8193.0,8248.0,8193.0,8232.0,132202,323220,343334
2019-08-20 10:00:00.000000000,1566266400000000000,8232.0,8273.0,8232.0,8266.0,86673,343334,361201
2019-08-20 11:00:00.000000000,1566270000000000000,8266.0,8271.0,8233.0,8241.0,51826,361201,360075
2019-08-20 13:00:00.000000000,1566277200000000000,8242.0,8245.0,8181.0,8183.0,104400,360075,347992
2019-08-20 14:00:00.000000000,1566280800000000000,8183.0,8192.0,8176.0,8189.0,73431,347992,338907
2019-08-20 21:00:00.000000000,1566306000000000000,8182.0,8195.0,8155.0,8166.0,89679,338907,342363
2019-08-20 22:00:00.000000000,1566309600000000000,8166.0,8174.0,8145.0,8163.0,57700,342363,336343
2019-08-21 09:00:00.000000000,1566349200000000000,8171.0,8195.0,8162.0,8172.0,84638,336343,339828
2019-08-21 10:00:00.000000000,1566352800000000000,8172.0,8172.0,8129.0,8161.0,54419,339828,337308
2019-08-21 11:00:00.000000000,1566356400000000000,8161.0,8161.0,8125.0,8126.0,40096,337308,340682
2019-08-21 13:00:00.000000000,1566363600000000000,8126.0,8129.0,8092.0,8124.0,70705,340682,345898
2019-08-21 14:00:00.000000000,1566367200000000000,8124.0,8138.0,8113.0,8116.0,49693,345898,340558
2019-08-21 21:00:00.000000000,1566392400000000000,8137.0,8147.0,8106.0,8133.0,68179,340558,340192
2019-08-21 22:00:00.000000000,1566396000000000000,8133.0,8137.0,8110.0,8120.0,30292,340192,339175
2019-08-22 09:00:00.000000000,1566435600000000000,8119.0,8133.0,8060.0,8069.0,119610,339175,357637
2019-08-22 10:00:00.000000000,1566439200000000000,8069.0,8075.0,8031.0,8055.0,72986,357637,367037
2019-08-22 11:00:00.000000000,1566442800000000000,8055.0,8070.0,8036.0,8038.0,40491,367037,365874
2019-08-22 13:00:00.000000000,1566450000000000000,8036.0,8044.0,8010.0,8034.0,49942,365874,370330
2019-08-22 14:00:00.000000000,1566453600000000000,8034.0,8061.0,8022.0,8022.0,62913,370330,368055
2019-08-22 21:00:00.000000000,1566478800000000000,8033.0,8045.0,7910.0,7954.0,213239,368055,389003
2019-08-22 22:00:00.000000000,1566482400000000000,7954.0,7963.0,7916.0,7930.0,68697,389003,386242
2019-08-23 09:00:00.000000000,1566522000000000000,7935.0,7938.0,7868.0,7874.0,144614,386242,402437
2019-08-23 10:00:00.000000000,1566525600000000000,7874.0,7926.0,7872.0,7921.0,62068,402437,394607
2019-08-23 11:00:00.000000000,1566529200000000000,7921.0,7926.0,7905.0,7917.0,25221,394607,393223
2019-08-23 13:00:00.000000000,1566536400000000000,7914.0,7967.0,7908.0,7961.0,66169,393223,387077
2019-08-23 14:00:00.000000000,1566540000000000000,7961.0,7966.0,7900.0,7905.0,87488,387077,382894
2019-08-23 21:00:00.000000000,1566565200000000000,7839.0,7939.0,7825.0,7925.0,141109,382894,383119
2019-08-23 22:00:00.000000000,1566568800000000000,7925.0,7988.0,7918.0,7984.0,102895,383119,371137
2019-08-26 09:00:00.000000000,1566781200000000000,7948.0,7971.0,7923.0,7926.0,118502,371137,367259
2019-08-26 10:00:00.000000000,1566784800000000000,7926.0,7945.0,7900.0,7941.0,58374,367259,369817
2019-08-26 11:00:00.000000000,1566788400000000000,7941.0,7945.0,7900.0,7923.0,30594,369817,368752
2019-08-26 13:00:00.000000000,1566795600000000000,7920.0,7934.0,7890.0,7916.0,34091,368752,371766
2019-08-26 14:00:00.000000000,1566799200000000000,7916.0,7932.0,7899.0,7909.0,51110,371766,367610
2019-08-26 21:00:00.000000000,1566824400000000000,7935.0,7959.0,7915.0,7927.0,68970,367610,370972
2019-08-26 22:00:00.000000000,1566828000000000000,7927.0,7933.0,7906.0,7908.0,33429,370972,368847
2019-08-27 09:00:00.000000000,1566867600000000000,7909.0,7946.0,7881.0,7884.0,76961,368847,376886
2019-08-27 10:00:00.000000000,1566871200000000000,7884.0,7926.0,7882.0,7917.0,42438,376886,373697
2019-08-27 11:00:00.000000000,1566874800000000000,7917.0,7922.0,7900.0,7906.0,23014,373697,373017
2019-08-27 13:00:00.000000000,1566882000000000000,7903.0,7906.0,7878.0,7883.0,32561,373017,375125
2019-08-27 14:00:00.000000000,1566885600000000000,7883.0,7898.0,7859.0,7868.0,73797,375125,374982
2019-08-27 21:00:00.000000000,1566910800000000000,7880.0,7884.0,7810.0,7838.0,109422,374982,387060
2019-08-27 22:00:00.000000000,1566914400000000000,7838.0,7916.0,7831.0,7887.0,86655,387060,376401
2019-08-28 09:00:00.000000000,1566954000000000000,7911.0,7925.0,7886.0,7889.0,69468,376401,380068
2019-08-28 10:00:00.000000000,1566957600000000000,7889.0,7896.0,7870.0,7893.0,39883,380068,382858
2019-08-28 11:00:00.000000000,1566961200000000000,7893.0,7893.0,7873.0,7891.0,14578,382858,382251
2019-08-28 13:00:00.000000000,1566968400000000000,7894.0,7909.0,7884.0,7893.0,22033,382251,381820
2019-08-28 14:00:00.000000000,1566972000000000000,7893.0,7898.0,7831.0,7833.0,62823,381820,381312
2019-08-28 21:00:00.000000000,1566997200000000000,7841.0,7893.0,7826.0,7844.0,98849,381312,385397
2019-08-28 22:00:00.000000000,1567000800000000000,7844.0,7864.0,7838.0,7862.0,40464,385397,382514
2019-08-29 09:00:00.000000000,1567040400000000000,7859.0,7892.0,7852.0,7870.0,73192,382514,381283
2019-08-29 10:00:00.000000000,1567044000000000000,7870.0,7884.0,7791.0,7803.0,100120,381283,399645
2019-08-29 11:00:00.000000000,1567047600000000000,7803.0,7829.0,7780.0,7780.0,69566,399645,408195
2019-08-29 13:00:00.000000000,1567054800000000000,7780.0,7806.0,7776.0,7795.0,51559,408195,407541
2019-08-29 14:00:00.000000000,1567058400000000000,7795.0,7804.0,7763.0,7787.0,82691,407541,401878
2019-08-29 21:00:00.000000000,1567083600000000000,7818.0,7898.0,7800.0,7866.0,158827,401878,383909
2019-08-29 22:00:00.000000000,1567087200000000000,7866.0,7872.0,7852.0,7868.0,36984,383909,380943
2019-08-30 09:00:00.000000000,1567126800000000000,7873.0,7910.0,7868.0,7882.0,94239,380943,383451
2019-08-30 10:00:00.000000000,1567130400000000000,7882.0,7915.0,7874.0,7902.0,39677,383451,383940
2019-08-30 11:00:00.000000000,1567134000000000000,7902.0,7939.0,7897.0,7938.0,42778,383940,385637
2019-08-30 13:00:00.000000000,1567141200000000000,7930.0,7934.0,7908.0,7909.0,41639,385637,388045
2019-08-30 14:00:00.000000000,1567144800000000000,7909.0,7942.0,7887.0,7939.0,74420,388045,381561
2019-08-30 21:00:00.000000000,1567170000000000000,7931.0,7979.0,7922.0,7963.0,94871,381561,382849
2019-08-30 22:00:00.000000000,1567173600000000000,7963.0,7969.0,7927.0,7940.0,62904,382849,379193
2019-09-02 09:00:00.000000000,1567386000000000000,7931.0,7958.0,7902.0,7943.0,86465,379193,377569
2019-09-02 10:00:00.000000000,1567389600000000000,7943.0,7973.0,7943.0,7971.0,42915,377569,377814
2019-09-02 11:00:00.000000000,1567393200000000000,7971.0,7994.0,7964.0,7973.0,36916,377814,377655
2019-09-02 13:00:00.000000000,1567400400000000000,7973.0,7996.0,7959.0,7979.0,30496,377655,377065
2019-09-02 14:00:00.000000000,1567404000000000000,7979.0,7999.0,7968.0,7997.0,60235,377065,373391
2019-09-02 21:00:00.000000000,1567429200000000000,7994.0,8017.0,7960.0,7971.0,69969,373391,375955
2019-09-02 22:00:00.000000000,1567432800000000000,7971.0,7973.0,7939.0,7960.0,37777,375955,374147
2019-09-03 09:00:00.000000000,1567472400000000000,7965.0,7986.0,7937.0,7970.0,66026,374147,374403
2019-09-03 10:00:00.000000000,1567476000000000000,7970.0,8010.0,7967.0,7983.0,62546,374403,374044
2019-09-03 11:00:00.000000000,1567479600000000000,7983.0,8004.0,7980.0,7995.0,21274,374044,373126
2019-09-03 13:00:00.000000000,1567486800000000000,7996.0,7998.0,7974.0,7974.0,31665,373126,370102
2019-09-03 14:00:00.000000000,1567490400000000000,7974.0,7985.0,7963.0,7978.0,42742,370102,363778
2019-09-03 21:00:00.000000000,1567515600000000000,7966.0,7998.0,7955.0,7985.0,69819,363778,366584
2019-09-03 22:00:00.000000000,1567519200000000000,7985.0,7998.0,7979.0,7996.0,29940,366584,364866
2019-09-04 09:00:00.000000000,1567558800000000000,8000.0,8042.0,7998.0,8021.0,83438,364866,368135
2019-09-04 10:00:00.000000000,1567562400000000000,8021.0,8060.0,8013.0,8048.0,58756,368135,370467
2019-09-04 11:00:00.000000000,1567566000000000000,8048.0,8055.0,8031.0,8033.0,18750,370467,370643
2019-09-04 13:00:00.000000000,1567573200000000000,8038.0,8044.0,8020.0,8031.0,24158,370643,369910
2019-09-04 14:00:00.000000000,1567576800000000000,8031.0,8080.0,8026.0,8074.0,75595,369910,364512
2019-09-04 21:00:00.000000000,1567602000000000000,8092.0,8108.0,8057.0,8093.0,111315,364512,379860
2019-09-04 22:00:00.000000000,1567605600000000000,8093.0,8121.0,8081.0,8114.0,59431,379860,381071
2019-09-05 09:00:00.000000000,1567645200000000000,8117.0,8165.0,8114.0,8141.0,114543,381071,391006
2019-09-05 10:00:00.000000000,1567648800000000000,8141.0,8155.0,8135.0,8152.0,38615,391006,393856
2019-09-05 11:00:00.000000000,1567652400000000000,8152.0,8154.0,8131.0,8140.0,19882,393856,393430
2019-09-05 13:00:00.000000000,1567659600000000000,8139.0,8170.0,8138.0,8159.0,40238,393430,400942
2019-09-05 14:00:00.000000000,1567663200000000000,8159.0,8164.0,8063.0,8077.0,124513,400942,387742
2019-09-05 21:00:00.000000000,1567688400000000000,8092.0,8123.0,8083.0,8098.0,75661,387742,391440
2019-09-05 22:00:00.000000000,1567692000000000000,8098.0,8118.0,8085.0,8100.0,37596,391440,388820
2019-09-06 09:00:00.000000000,1567731600000000000,8089.0,8142.0,8072.0,8118.0,80319,388820,393883
2019-09-06 10:00:00.000000000,1567735200000000000,8118.0,8136.0,8087.0,8101.0,43674,393883,392843
2019-09-06 11:00:00.000000000,1567738800000000000,8101.0,8103.0,8055.0,8062.0,35640,392843,390670
2019-09-06 13:00:00.000000000,1567746000000000000,8062.0,8075.0,8046.0,8058.0,40130,390670,388236
2019-09-06 14:00:00.000000000,1567749600000000000,8058.0,8068.0,8038.0,8066.0,56495,388236,385675
2019-09-06 21:00:00.000000000,1567774800000000000,8076.0,8105.0,8055.0,8071.0,78163,385675,387121
2019-09-06 22:00:00.000000000,1567778400000000000,8071.0,8077.0,8013.0,8055.0,102634,387121,383956
2019-09-09 09:00:00.000000000,1567990800000000000,8074.0,8122.0,8068.0,8118.0,103725,383956,389457
2019-09-09 10:00:00.000000000,1567994400000000000,8118.0,8138.0,8111.0,8127.0,50585,389457,391015
2019-09-09 11:00:00.000000000,1567998000000000000,8127.0,8135.0,8118.0,8131.0,16584,391015,392507
2019-09-09 13:00:00.000000000,1568005200000000000,8132.0,8159.0,8125.0,8148.0,44698,392507,398716
2019-09-09 14:00:00.000000000,1568008800000000000,8148.0,8185.0,8133.0,8181.0,80962,398716,393074
2019-09-09 21:00:00.000000000,1568034000000000000,8173.0,8185.0,8130.0,8133.0,77641,393074,393401
2019-09-09 22:00:00.000000000,1568037600000000000,8133.0,8150.0,8127.0,8145.0,35335,393401,389651
2019-09-10 09:00:00.000000000,1568077200000000000,8150.0,8167.0,8113.0,8128.0,63861,389651,392371
2019-09-10 10:00:00.000000000,1568080800000000000,8128.0,8143.0,8091.0,8091.0,53174,392371,391128
2019-09-10 11:00:00.000000000,1568084400000000000,8091.0,8112.0,8083.0,8103.0,35202,391128,390757
2019-09-10 13:00:00.000000000,1568091600000000000,8103.0,8116.0,8075.0,8076.0,26162,390757,393067
2019-09-10 14:00:00.000000000,1568095200000000000,8076.0,8111.0,8072.0,8108.0,46309,393067,390240
2019-09-10 21:00:00.000000000,1568120400000000000,8118.0,8129.0,8090.0,8092.0,58864,390240,391952
2019-09-10 22:00:00.000000000,1568124000000000000,8092.0,8134.0,8091.0,8125.0,43467,391952,389991
2019-09-11 09:00:00.000000000,1568163600000000000,8118.0,8143.0,8095.0,8110.0,60417,389991,393895
2019-09-11 10:00:00.000000000,1568167200000000000,8110.0,8134.0,8106.0,8121.0,30907,393895,394129
2019-09-11 11:00:00.000000000,1568170800000000000,8121.0,8148.0,8121.0,8139.0,30693,394129,393332
2019-09-11 13:00:00.000000000,1568178000000000000,8142.0,8143.0,8109.0,8122.0,24747,393332,389431
2019-09-11 14:00:00.000000000,1568181600000000000,8122.0,8135.0,8105.0,8124.0,40934,389431,384922
2019-09-11 21:00:00.000000000,1568206800000000000,8113.0,8133.0,8092.0,8121.0,72478,384922,387353
2019-09-11 22:00:00.000000000,1568210400000000000,8121.0,8127.0,8109.0,8118.0,28581,387353,384344
2019-09-12 09:00:00.000000000,1568250000000000000,8105.0,8155.0,8090.0,8094.0,111007,384344,387211
2019-09-12 10:00:00.000000000,1568253600000000000,8094.0,8107.0,8060.0,8067.0,61207,387211,390556
2019-09-12 11:00:00.000000000,1568257200000000000,8067.0,8071.0,8020.0,8035.0,67880,390556,397778
2019-09-12 13:00:00.000000000,1568264400000000000,8031.0,8054.0,8029.0,8038.0,36287,397778,397991
2019-09-12 14:00:00.000000000,1568268000000000000,8038.0,8082.0,8030.0,8081.0,74927,397991,385361
2019-09-16 09:00:00.000000000,1568595600000000000,8380.0,8398.0,8221.0,8341.0,282072,385361,357750
2019-09-16 10:00:00.000000000,1568599200000000000,8341.0,8364.0,8276.0,8281.0,113225,357750,354009
2019-09-16 11:00:00.000000000,1568602800000000000,8281.0,8330.0,8280.0,8318.0,42573,354009,352245
2019-09-16 13:00:00.000000000,1568610000000000000,8318.0,8333.0,8310.0,8322.0,27354,352245,354359
2019-09-16 14:00:00.000000000,1568613600000000000,8322.0,8364.0,8320.0,8353.0,92278,354359,347021
2019-09-16 21:00:00.000000000,1568638800000000000,8384.0,8429.0,8349.0,8370.0,157768,347021,348822
2019-09-16 22:00:00.000000000,1568642400000000000,8370.0,8410.0,8360.0,8386.0,62053,348822,344166
2019-09-17 09:00:00.000000000,1568682000000000000,8408.0,8536.0,8374.0,8379.0,238797,344166,353475
2019-09-17 10:00:00.000000000,1568685600000000000,8379.0,8441.0,8376.0,8391.0,77382,353475,353032
2019-09-17 11:00:00.000000000,1568689200000000000,8391.0,8405.0,8380.0,8384.0,44824,353032,350187
2019-09-17 13:00:00.000000000,1568696400000000000,8385.0,8432.0,8374.0,8409.0,51988,350187,353813
2019-09-17 14:00:00.000000000,1568700000000000000,8409.0,8432.0,8392.0,8430.0,65423,353813,349843
2019-09-17 21:00:00.000000000,1568725200000000000,8423.0,8439.0,8280.0,8305.0,207791,349843,341621
2019-09-17 22:00:00.000000000,1568728800000000000,8305.0,8310.0,8271.0,8300.0,99133,341621,335249
2019-09-18 09:00:00.000000000,1568768400000000000,8289.0,8303.0,8246.0,8286.0,112392,335249,338847
2019-09-18 10:00:00.000000000,1568772000000000000,8286.0,8295.0,8265.0,8282.0,34706,338847,340436
2019-09-18 11:00:00.000000000,1568775600000000000,8282.0,8304.0,8279.0,8292.0,21648,340436,339616
2019-09-18 13:00:00.000000000,1568782800000000000,8290.0,8318.0,8278.0,8313.0,33590,339616,339568
2019-09-18 14:00:00.000000000,1568786400000000000,8313.0,8319.0,8288.0,8299.0,44895,339568,335303
2019-09-18 21:00:00.000000000,1568811600000000000,8274.0,8299.0,8261.0,8283.0,74265,335303,338715
2019-09-18 22:00:00.000000000,1568815200000000000,8283.0,8291.0,8256.0,8278.0,54262,338715,337305
2019-09-19 09:00:00.000000000,1568854800000000000,8276.0,8296.0,8265.0,8292.0,43580,337305,340549
2019-09-19 10:00:00.000000000,1568858400000000000,8292.0,8329.0,8273.0,8322.0,66864,340549,343499
2019-09-19 11:00:00.000000000,1568862000000000000,8322.0,8324.0,8278.0,8280.0,46094,343499,342806
2019-09-19 13:00:00.000000000,1568869200000000000,8279.0,8280.0,8219.0,8239.0,91994,342806,352637
2019-09-19 14:00:00.000000000,1568872800000000000,8239.0,8252.0,8192.0,8194.0,91981,352637,347501
2019-09-19 21:00:00.000000000,1568898000000000000,8244.0,8254.0,8177.0,8190.0,97138,347501,354966
2019-09-19 22:00:00.000000000,1568901600000000000,8190.0,8211.0,8172.0,8189.0,53034,354966,352293
2019-09-20 09:00:00.000000000,1568941200000000000,8183.0,8234.0,8183.0,8229.0,68820,352293,353898
2019-09-20 10:00:00.000000000,1568944800000000000,8229.0,8247.0,8221.0,8237.0,42351,353898,349717
2019-09-20 11:00:00.000000000,1568948400000000000,8237.0,8238.0,8216.0,8233.0,20543,349717,346894
2019-09-20 13:00:00.000000000,1568955600000000000,8231.0,8238.0,8220.0,8223.0,17070,346894,347195
2019-09-20 14:00:00.000000000,1568959200000000000,8223.0,8245.0,8214.0,8221.0,55483,347195,345604
2019-09-20 21:00:00.000000000,1568984400000000000,8255.0,8268.0,8231.0,8243.0,64461,345604,350881
2019-09-20 22:00:00.000000000,1568988000000000000,8243.0,8267.0,8236.0,8264.0,33553,350881,349489
2019-09-23 09:00:00.000000000,1569200400000000000,8267.0,8315.0,8252.0,8256.0,118596,349489,359998
2019-09-23 10:00:00.000000000,1569204000000000000,8256.0,8272.0,8244.0,8253.0,41132,359998,359117
2019-09-23 11:00:00.000000000,1569207600000000000,8253.0,8272.0,8251.0,8264.0,18965,359117,357589
2019-09-23 13:00:00.000000000,1569214800000000000,8264.0,8282.0,8236.0,8236.0,46248,357589,357135
2019-09-23 14:00:00.000000000,1569218400000000000,8236.0,8271.0,8233.0,8261.0,62002,357135,351325
2019-09-23 21:00:00.000000000,1569243600000000000,8264.0,8280.0,8249.0,8267.0,59840,351325,352885
2019-09-23 22:00:00.000000000,1569247200000000000,8267.0,8294.0,8261.0,8290.0,36460,352885,351051
2019-09-24 09:00:00.000000000,1569286800000000000,8292.0,8300.0,8258.0,8272.0,48220,351051,350874
2019-09-24 10:00:00.000000000,1569290400000000000,8272.0,8280.0,8247.0,8257.0,41000,350874,351196
2019-09-24 11:00:00.000000000,1569294000000000000,8257.0,8263.0,8250.0,8260.0,17358,351196,351501
2019-09-24 13:00:00.000000000,1569301200000000000,8260.0,8275.0,8241.0,8267.0,44350,351501,350207
2019-09-24 14:00:00.000000000,1569304800000000000,8267.0,8276.0,8251.0,8274.0,54770,350207,342007
2019-09-24 21:00:00.000000000,1569330000000000000,8284.0,8290.0,8262.0,8275.0,51063,342007,344297
2019-09-24 22:00:00.000000000,1569333600000000000,8275.0,8285.0,8269.0,8279.0,35878,344297,342977
2019-09-25 09:00:00.000000000,1569373200000000000,8264.0,8272.0,8235.0,8261.0,82410,342977,340945
2019-09-25 10:00:00.000000000,1569376800000000000,8261.0,8278.0,8253.0,8269.0,43924,340945,342102
2019-09-25 11:00:00.000000000,1569380400000000000,8269.0,8318.0,8262.0,8298.0,53062,342102,345203
2019-09-25 13:00:00.000000000,1569387600000000000,8298.0,8300.0,8264.0,8273.0,36930,345203,341281
2019-09-25 14:00:00.000000000,1569391200000000000,8273.0,8274.0,8260.0,8269.0,50210,341281,329413
2019-09-25 21:00:00.000000000,1569416400000000000,8259.0,8282.0,8216.0,8234.0,98281,329413,329422
2019-09-25 22:00:00.000000000,1569420000000000000,8234.0,8264.0,8224.0,8251.0,45145,329422,324053
2019-09-26 09:00:00.000000000,1569459600000000000,8259.0,8276.0,8246.0,8247.0,48397,324053,322161
2019-09-26 10:00:00.000000000,1569463200000000000,8247.0,8250.0,8189.0,8213.0,75568,322161,331476
2019-09-26 11:00:00.000000000,1569466800000000000,8213.0,8223.0,8181.0,8185.0,39343,331476,329845
2019-09-26 13:00:00.000000000,1569474000000000000,8185.0,8215.0,8177.0,8209.0,27790,329845,325594
2019-09-26 14:00:00.000000000,1569477600000000000,8209.0,8244.0,8185.0,8240.0,82594,325594,318166
2019-09-26 21:00:00.000000000,1569502800000000000,8235.0,8249.0,8225.0,8235.0,49015,318166,318272
2019-09-26 22:00:00.000000000,1569506400000000000,8235.0,8241.0,8222.0,8226.0,25652,318272,313872
2019-09-27 09:00:00.000000000,1569546000000000000,8239.0,8239.0,8155.0,8172.0,97276,313872,317475
2019-09-27 10:00:00.000000000,1569549600000000000,8172.0,8187.0,8162.0,8179.0,22344,317475,316232
2019-09-27 11:00:00.000000000,1569553200000000000,8179.0,8184.0,8168.0,8168.0,10345,316232,314945
2019-09-27 13:00:00.000000000,1569560400000000000,8169.0,8175.0,8155.0,8159.0,19160,314945,315492
2019-09-27 14:00:00.000000000,1569564000000000000,8159.0,8167.0,8133.0,8147.0,55982,315492,309809
2019-09-27 21:00:00.000000000,1569589200000000000,8154.0,8215.0,8110.0,8200.0,71802,309809,307161
2019-09-27 22:00:00.000000000,1569592800000000000,8200.0,8200.0,8152.0,8173.0,45662,307161,297261
2019-09-30 09:00:00.000000000,1569805200000000000,8173.0,8198.0,8132.0,8155.0,50347,297261,295251
2019-09-30 10:00:00.000000000,1569808800000000000,8155.0,8172.0,8141.0,8144.0,17269,295251,294530
2019-09-30 11:00:00.000000000,1569812400000000000,8144.0,8147.0,8134.0,8140.0,9950,294530,294791
2019-09-30 13:00:00.000000000,1569819600000000000,8137.0,8154.0,8125.0,8142.0,16374,294791,294421
2019-09-30 14:00:00.000000000,1569823200000000000,8142.0,8185.0,8131.0,8183.0,31647,294421,288046
2019-10-08 09:00:00.000000000,1570496400000000000,8150.0,8160.0,8025.0,8037.0,125049,288046,300759
2019-10-08 10:00:00.000000000,1570500000000000000,8037.0,8080.0,8032.0,8073.0,28227,300759,298705
2019-10-08 11:00:00.000000000,1570503600000000000,8073.0,8129.0,8067.0,8125.0,39922,298705,298000
2019-10-08 13:00:00.000000000,1570510800000000000,8124.0,8127.0,8106.0,8108.0,15329,298000,298358
2019-10-08 14:00:00.000000000,1570514400000000000,8108.0,8145.0,8107.0,8120.0,32852,298358,294716
2019-10-08 21:00:00.000000000,1570539600000000000,8103.0,8156.0,8097.0,8133.0,68221,294716,308782
2019-10-08 22:00:00.000000000,1570543200000000000,8133.0,8162.0,8132.0,8161.0,36411,308782,309608
2019-10-09 09:00:00.000000000,1570582800000000000,8175.0,8198.0,8120.0,8134.0,64171,309608,311884
2019-10-09 10:00:00.000000000,1570586400000000000,8134.0,8148.0,8123.0,8129.0,23126,311884,311242
2019-10-09 11:00:00.000000000,1570590000000000000,8129.0,8129.0,8107.0,8114.0,22941,311242,309912
2019-10-09 13:00:00.000000000,1570597200000000000,8115.0,8119.0,8103.0,8107.0,17084,309912,310986
2019-10-09 14:00:00.000000000,1570600800000000000,8107.0,8138.0,8104.0,8130.0,45101,310986,309860
2019-10-09 21:00:00.000000000,1570626000000000000,8143.0,8146.0,8122.0,8134.0,42594,309860,311804
2019-10-09 22:00:00.000000000,1570629600000000000,8134.0,8135.0,8112.0,8129.0,29697,311804,311369
