datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2019-10-09 09:00:00.000000000,1570582800000000000,2945.0,2954.0,2941.0,2947.0,174562,954490,984593
2019-10-09 10:00:00.000000000,1570586400000000000,2947.0,2957.0,2943.0,2951.0,102457,984593,994068
2019-10-09 11:00:00.000000000,1570590000000000000,2951.0,2954.0,2947.0,2950.0,59212,994068,992778
2019-10-09 13:00:00.000000000,1570597200000000000,2950.0,2952.0,2945.0,2952.0,34329,992778,993314
2019-10-09 14:00:00.000000000,1570600800000000000,2952.0,2960.0,2948.0,2959.0,119151,993314,1006274
2019-10-09 21:00:00.000000000,1570626000000000000,2960.0,2964.0,2947.0,2950.0,241770,1006274,1015952
2019-10-09 22:00:00.000000000,1570629600000000000,2950.0,2954.0,2945.0,2953.0,70516,1015952,1009857
2019-10-10 09:00:00.000000000,1570669200000000000,2956.0,2960.0,2942.0,2948.0,179941,1009857,1009162
2019-10-10 10:00:00.000000000,1570672800000000000,2948.0,2953.0,2947.0,2948.0,38692,1009162,1010298
2019-10-10 11:00:00.000000000,1570676400000000000,2948.0,2950.0,2939.0,2946.0,70833,1010298,1000015
2019-10-10 13:00:00.000000000,1570683600000000000,2946.0,2951.0,2943.0,2947.0,32804,1000015,1000020
2019-10-10 14:00:00.000000000,1570687200000000000,2947.0,2958.0,2945.0,2957.0,84735,1000020,999427
2019-10-10 21:00:00.000000000,1570712400000000000,2958.0,2966.0,2948.0,2950.0,125220,999427,1007781
2019-10-10 22:00:00.000000000,1570716000000000000,2950.0,2957.0,2949.0,2957.0,59438,1007781,1006334
2019-10-11 09:00:00.000000000,1570755600000000000,2955.0,2985.0,2950.0,2985.0,300026,1006334,1056565
2019-10-11 10:00:00.000000000,1570759200000000000,2985.0,2986.0,2978.0,2982.0,94827,1056565,1061976
2019-10-11 11:00:00.000000000,1570762800000000000,2982.0,2984.0,2976.0,2979.0,42210,1061976,1058023
2019-10-11 13:00:00.000000000,1570770000000000000,2979.0,2998.0,2977.0,2997.0,129779,1058023,1089550
2019-10-11 14:00:00.000000000,1570773600000000000,2997.0,2997.0,2979.0,2989.0,179947,1089550,1076526
2019-10-11 21:00:00.000000000,1570798800000000000,2985.0,2987.0,2967.0,2969.0,172428,1076526,1067774
2019-10-11 22:00:00.000000000,1570802400000000000,2969.0,2983.0,2963.0,2983.0,142663,1067774,1070030
2019-10-14 09:00:00.000000000,1571014800000000000,2975.0,2988.0,2958.0,2966.0,381176,1070030,1082695
2019-10-14 10:00:00.000000000,1571018400000000000,2966.0,2966.0,2959.0,2961.0,67345,1082695,1079847
2019-10-14 11:00:00.000000000,1571022000000000000,2961.0,2968.0,2960.0,2967.0,36951,1079847,1081974
2019-10-14 13:00:00.000000000,1571029200000000000,2967.0,2967.0,2959.0,2964.0,59669,1081974,1083114
2019-10-14 14:00:00.000000000,1571032800000000000,2964.0,2971.0,2955.0,2969.0,167543,1083114,1047597
2019-10-14 21:00:00.000000000,1571058000000000000,2967.0,2985.0,2965.0,2980.0,214925,1047597,1063442
2019-10-14 22:00:00.000000000,1571061600000000000,2980.0,2991.0,2979.0,2984.0,123204,1063442,1063278
2019-10-15 09:00:00.000000000,1571101200000000000,2984.0,2984.0,2970.0,2976.0,125056,1063278,1067617
2019-10-15 10:00:00.000000000,1571104800000000000,2976.0,2978.0,2972.0,2974.0,46628,1067617,1066079
2019-10-15 11:00:00.000000000,1571108400000000000,2974.0,2977.0,2973.0,2975.0,17270,1066079,1067570
2019-10-15 13:00:00.000000000,1571115600000000000,2976.0,2976.0,2962.0,2967.0,111515,1067570,1073374
2019-10-15 14:00:00.000000000,1571119200000000000,2967.0,2977.0,2966.0,2973.0,124994,1073374,1070700
2019-10-15 21:00:00.000000000,1571144400000000000,2968.0,2976.0,2963.0,2974.0,159533,1070700,1086359
2019-10-15 22:00:00.000000000,1571148000000000000,2974.0,2982.0,2972.0,2979.0,112245,1086359,1087727
2019-10-16 09:00:00.000000000,1571187600000000000,2971.0,2979.0,2968.0,2974.0,105889,1087727,1093429
2019-10-16 10:00:00.000000000,1571191200000000000,2974.0,3003.0,2973.0,2984.0,187968,1093429,1105311
2019-10-16 11:00:00.000000000,1571194800000000000,2984.0,2988.0,2982.0,2985.0,42493,1105311,1104194
2019-10-16 13:00:00.000000000,1571202000000000000,2984.0,2985.0,2979.0,2980.0,51670,1104194,1104389
2019-10-16 14:00:00.000000000,1571205600000000000,2980.0,2981.0,2967.0,2970.0,173082,1104389,1084019
2019-10-16 21:00:00.000000000,1571230800000000000,2970.0,2976.0,2967.0,2970.0,137080,1084019,1093967
2019-10-16 22:00:00.000000000,1571234400000000000,2970.0,2974.0,2966.0,2968.0,72294,1093967,1088552
2019-10-17 09:00:00.000000000,1571274000000000000,2968.0,2971.0,2953.0,2968.0,201318,1088552,1084250
2019-10-17 10:00:00.000000000,1571277600000000000,2968.0,2969.0,2963.0,2964.0,49288,1084250,1085384
2019-10-17 11:00:00.000000000,1571281200000000000,2964.0,2967.0,2961.0,2963.0,24912,1085384,1085003
2019-10-17 13:00:00.000000000,1571288400000000000,2964.0,2968.0,2961.0,2967.0,33690,1085003,1087484
2019-10-17 14:00:00.000000000,1571292000000000000,2967.0,2974.0,2966.0,2968.0,98197,1087484,1082487
2019-10-17 21:00:00.000000000,1571317200000000000,2970.0,3019.0,2968.0,3010.0,532519,1082487,1147697
2019-10-17 22:00:00.000000000,1571320800000000000,3010.0,3013.0,2989.0,2993.0,322391,1147697,1128608
2019-10-18 09:00:00.000000000,1571360400000000000,2992.0,2993.0,2979.0,2985.0,158682,1128608,1126043
2019-10-18 10:00:00.000000000,1571364000000000000,2985.0,2986.0,2971.0,2983.0,95021,1126043,1121142
2019-10-18 11:00:00.000000000,1571367600000000000,2983.0,2985.0,2976.0,2984.0,38132,1121142,1123433
2019-10-18 13:00:00.000000000,1571374800000000000,2983.0,2988.0,2980.0,2984.0,37362,1123433,1125515
2019-10-18 14:00:00.000000000,1571378400000000000,2984.0,2995.0,2981.0,2986.0,138214,1125515,1117081
2019-10-18 21:00:00.000000000,1571403600000000000,2989.0,2997.0,2981.0,2991.0,147139,1117081,1124332
2019-10-18 22:00:00.000000000,1571407200000000000,2991.0,3006.0,2986.0,3001.0,131251,1124332,1130315
2019-10-21 09:00:00.000000000,1571619600000000000,3002.0,3051.0,3001.0,3047.0,503459,1130315,1178079
2019-10-21 10:00:00.000000000,1571623200000000000,3047.0,3057.0,3039.0,3047.0,224482,1178079,1194371
2019-10-21 11:00:00.000000000,1571626800000000000,3047.0,3048.0,3032.0,3039.0,103887,1194371,1182658
2019-10-21 13:00:00.000000000,1571634000000000000,3039.0,3050.0,3038.0,3047.0,82170,1182658,1190884
2019-10-21 14:00:00.000000000,1571637600000000000,3047.0,3078.0,3046.0,3078.0,416831,1190884,1220844
2019-10-21 21:00:00.000000000,1571662800000000000,3078.0,3086.0,3064.0,3073.0,285112,1220844,1231221
2019-10-21 22:00:00.000000000,1571666400000000000,3073.0,3078.0,3062.0,3067.0,172468,1231221,1217505
2019-10-22 09:00:00.000000000,1571706000000000000,3067.0,3071.0,3051.0,3057.0,198412,1217505,1207208
2019-10-22 10:00:00.000000000,1571709600000000000,3057.0,3061.0,3047.0,3052.0,138598,1207208,1212678
2019-10-22 11:00:00.000000000,1571713200000000000,3052.0,3052.0,3043.0,3046.0,65936,1212678,1206612
2019-10-22 13:00:00.000000000,1571720400000000000,3047.0,3057.0,3037.0,3055.0,200605,1206612,1219514
2019-10-22 14:00:00.000000000,1571724000000000000,3055.0,3066.0,3052.0,3059.0,222447,1219514,1230544
2019-10-22 21:00:00.000000000,1571749200000000000,3059.0,3064.0,3044.0,3053.0,321649,1230544,1211988
2019-10-22 22:00:00.000000000,1571752800000000000,3053.0,3056.0,3042.0,3049.0,154436,1211988,1198640
2019-10-23 09:00:00.000000000,1571792400000000000,3050.0,3055.0,3040.0,3045.0,171339,1198640,1196593
2019-10-23 10:00:00.000000000,1571796000000000000,3045.0,3053.0,3044.0,3051.0,71462,1196593,1200484
2019-10-23 11:00:00.000000000,1571799600000000000,3051.0,3055.0,3050.0,3053.0,51197,1200484,1204346
2019-10-23 13:00:00.000000000,1571806800000000000,3052.0,3060.0,3048.0,3048.0,78413,1204346,1209391
2019-10-23 14:00:00.000000000,1571810400000000000,3048.0,3065.0,3048.0,3052.0,164476,1209391,1210263
2019-10-23 21:00:00.000000000,1571835600000000000,3047.0,3063.0,3045.0,3048.0,198638,1210263,1225997
2019-10-23 22:00:00.000000000,1571839200000000000,3048.0,3050.0,3024.0,3037.0,332208,1225997,1194678
2019-10-24 09:00:00.000000000,1571878800000000000,3041.0,3055.0,3032.0,3048.0,180327,1194678,1207056
2019-10-24 10:00:00.000000000,1571882400000000000,3048.0,3056.0,3047.0,3051.0,97676,1207056,1212116
2019-10-24 11:00:00.000000000,1571886000000000000,3051.0,3053.0,3047.0,3051.0,30898,1212116,1209389
2019-10-24 13:00:00.000000000,1571893200000000000,3051.0,3054.0,3049.0,3053.0,42003,1209389,1213699
2019-10-24 14:00:00.000000000,1571896800000000000,3053.0,3058.0,3040.0,3047.0,188388,1213699,1198267
2019-10-24 21:00:00.000000000,1571922000000000000,3048.0,3057.0,3045.0,3049.0,133015,1198267,1205797
2019-10-24 22:00:00.000000000,1571925600000000000,3049.0,3057.0,3048.0,3054.0,92717,1205797,1204109
2019-10-25 09:00:00.000000000,1571965200000000000,3054.0,3054.0,3031.0,3038.0,252428,1204109,1182339
2019-10-25 10:00:00.000000000,1571968800000000000,3038.0,3046.0,3037.0,3045.0,60390,1182339,1180480
2019-10-25 11:00:00.000000000,1571972400000000000,3045.0,3050.0,3043.0,3047.0,69927,1180480,1180926
2019-10-25 13:00:00.000000000,1571979600000000000,3048.0,3054.0,3043.0,3050.0,74473,1180926,1186259
2019-10-25 14:00:00.000000000,1571983200000000000,3050.0,3051.0,3041.0,3046.0,116516,1186259,1172243
2019-10-25 21:00:00.000000000,1572008400000000000,3042.0,3046.0,3028.0,3037.0,153848,1172243,1173073
2019-10-25 22:00:00.000000000,1572012000000000000,3037.0,3042.0,3026.0,3036.0,143940,1173073,1164172
2019-10-28 09:00:00.000000000,1572224400000000000,3027.0,3027.0,2992.0,3000.0,385599,1164172,1125912
2019-10-28 10:00:00.000000000,1572228000000000000,3000.0,3002.0,2992.0,3001.0,92478,1125912,1119287
2019-10-28 11:00:00.000000000,1572231600000000000,3001.0,3001.0,2991.0,2992.0,62115,1119287,1111971
2019-10-28 13:00:00.000000000,1572238800000000000,2992.0,2993.0,2978.0,2980.0,161805,1111971,1100279
2019-10-28 14:00:00.000000000,1572242400000000000,2980.0,2990.0,2979.0,2982.0,210302,1100279,1069256
2019-10-28 21:00:00.000000000,1572267600000000000,2986.0,2991.0,2975.0,2984.0,162274,1069256,1060203
2019-10-28 22:00:00.000000000,1572271200000000000,2984.0,2988.0,2980.0,2986.0,88591,1060203,1050180
2019-10-29 09:00:00.000000000,1572310800000000000,2984.0,2995.0,2983.0,2991.0,109064,1050180,1056943
2019-10-29 10:00:00.000000000,1572314400000000000,2991.0,2994.0,2989.0,2990.0,39694,1056943,1054979
2019-10-29 11:00:00.000000000,1572318000000000000,2990.0,2992.0,2981.0,2982.0,96038,1054979,1043277
2019-10-29 13:00:00.000000000,1572325200000000000,2982.0,2989.0,2982.0,2985.0,48519,1043277,1040182
2019-10-29 14:00:00.000000000,1572328800000000000,2985.0,2992.0,2984.0,2988.0,58510,1040182,1031587
2019-10-29 21:00:00.000000000,1572354000000000000,2984.0,3011.0,2983.0,3006.0,248737,1031587,1057182
2019-10-29 22:00:00.000000000,1572357600000000000,3006.0,3008.0,2988.0,2990.0,130766,1057182,1040197
2019-10-30 09:00:00.000000000,1572397200000000000,2990.0,2999.0,2987.0,2992.0,144705,1040197,1037251
2019-10-30 10:00:00.000000000,1572400800000000000,2992.0,2993.0,2987.0,2992.0,38108,1037251,1035088
2019-10-30 11:00:00.000000000,1572404400000000000,2992.0,2994.0,2989.0,2992.0,22211,1035088,1034840
2019-10-30 13:00:00.000000000,1572411600000000000,2992.0,2996.0,2991.0,2993.0,34668,1034840,1034573
2019-10-30 14:00:00.000000000,1572415200000000000,2993.0,2995.0,2985.0,2989.0,88085,1034573,1026073
2019-10-30 21:00:00.000000000,1572440400000000000,2990.0,3000.0,2987.0,2996.0,154927,1026073,1029515
2019-10-30 22:00:00.000000000,1572444000000000000,2996.0,3007.0,2994.0,3000.0,116771,1029515,1027508
2019-10-31 09:00:00.000000000,1572483600000000000,3000.0,3003.0,2982.0,2988.0,159286,1027508,1027988
2019-10-31 10:00:00.000000000,1572487200000000000,2988.0,2989.0,2981.0,2986.0,58239,1027988,1028295
2019-10-31 11:00:00.000000000,1572490800000000000,2986.0,2989.0,2985.0,2987.0,20897,1028295,1025913
2019-10-31 13:00:00.000000000,1572498000000000000,2987.0,2992.0,2984.0,2984.0,41456,1025913,1025771
2019-10-31 14:00:00.000000000,1572501600000000000,2984.0,2986.0,2955.0,2956.0,352174,1025771,983719
2019-10-31 21:00:00.000000000,1572526800000000000,2960.0,2965.0,2948.0,2949.0,184953,983719,980708
2019-10-31 22:00:00.000000000,1572530400000000000,2949.0,2951.0,2938.0,2940.0,192728,980708,965453
2019-11-01 09:00:00.000000000,1572570000000000000,2947.0,2960.0,2945.0,2953.0,145327,965453,962843
2019-11-01 10:00:00.000000000,1572573600000000000,2953.0,2957.0,2946.0,2952.0,88107,962843,961657
2019-11-01 11:00:00.000000000,1572577200000000000,2952.0,2956.0,2950.0,2954.0,35281,961657,957059
2019-11-01 13:00:00.000000000,1572584400000000000,2954.0,2962.0,2954.0,2956.0,63680,957059,956454
2019-11-01 14:00:00.000000000,1572588000000000000,2956.0,2971.0,2955.0,2968.0,129729,956454,946585
2019-11-01 21:00:00.000000000,1572613200000000000,2971.0,2974.0,2962.0,2967.0,109807,946585,946417
2019-11-01 22:00:00.000000000,1572616800000000000,2967.0,2980.0,2967.0,2970.0,94644,946417,938472
2019-11-04 09:00:00.000000000,1572829200000000000,2970.0,2975.0,2963.0,2974.0,149805,938472,943910
2019-11-04 10:00:00.000000000,1572832800000000000,2974.0,2974.0,2968.0,2970.0,37001,943910,942689
2019-11-04 11:00:00.000000000,1572836400000000000,2970.0,2972.0,2967.0,2968.0,24948,942689,943386
2019-11-04 13:00:00.000000000,1572843600000000000,2968.0,2970.0,2965.0,2966.0,33011,943386,938870
2019-11-04 14:00:00.000000000,1572847200000000000,2966.0,2974.0,2960.0,2969.0,116172,938870,923010
2019-11-04 21:00:00.000000000,1572872400000000000,2971.0,2975.0,2958.0,2974.0,200572,923010,923344
2019-11-04 22:00:00.000000000,1572876000000000000,2974.0,2983.0,2971.0,2972.0,115896,923344,921077
2019-11-05 09:00:00.000000000,1572915600000000000,2973.0,2976.0,2964.0,2966.0,99780,921077,922068
2019-11-05 10:00:00.000000000,1572919200000000000,2966.0,2967.0,2963.0,2967.0,45404,922068,921056
2019-11-05 11:00:00.000000000,1572922800000000000,2967.0,2967.0,2960.0,2962.0,44238,921056,918738
2019-11-05 13:00:00.000000000,1572930000000000000,2963.0,2964.0,2954.0,2960.0,81803,918738,912921
2019-11-05 14:00:00.000000000,1572933600000000000,2960.0,2963.0,2959.0,2963.0,46900,912921,907763
2019-11-05 21:00:00.000000000,1572958800000000000,2958.0,2967.0,2951.0,2958.0,152336,907763,919694
2019-11-05 22:00:00.000000000,1572962400000000000,2958.0,2959.0,2933.0,2942.0,198362,919694,904772
2019-11-06 09:00:00.000000000,1573002000000000000,2941.0,2941.0,2913.0,2914.0,270385,904772,910866
2019-11-06 10:00:00.000000000,1573005600000000000,2914.0,2927.0,2912.0,2924.0,86767,910866,909995
2019-11-06 11:00:00.000000000,1573009200000000000,2924.0,2932.0,2923.0,2929.0,46918,909995,909408
2019-11-06 13:00:00.000000000,1573016400000000000,2929.0,2933.0,2923.0,2926.0,47176,909408,900688
2019-11-06 14:00:00.000000000,1573020000000000000,2926.0,2927.0,2920.0,2921.0,70734,900688,888468
2019-11-06 21:00:00.000000000,1573045200000000000,2924.0,2934.0,2922.0,2927.0,98945,888468,887143
2019-11-06 22:00:00.000000000,1573048800000000000,2927.0,2928.0,2913.0,2914.0,81728,887143,882603
2019-11-07 09:00:00.000000000,1573088400000000000,2911.0,2936.0,2908.0,2932.0,199062,882603,885529
2019-11-07 10:00:00.000000000,1573092000000000000,2932.0,2940.0,2931.0,2934.0,77532,885529,884129
2019-11-07 11:00:00.000000000,1573095600000000000,2934.0,2936.0,2930.0,2936.0,44948,884129,879293
2019-11-07 13:00:00.000000000,1573102800000000000,2935.0,2938.0,2930.0,2931.0,59801,879293,873464
2019-11-07 14:00:00.000000000,1573106400000000000,2931.0,2937.0,2928.0,2935.0,80180,873464,869479
2019-11-07 21:00:00.000000000,1573131600000000000,2932.0,2933.0,2919.0,2921.0,124838,869479,875177
2019-11-07 22:00:00.000000000,1573135200000000000,2921.0,2924.0,2916.0,2918.0,67862,875177,872123
2019-11-08 09:00:00.000000000,1573174800000000000,2923.0,2954.0,2921.0,2950.0,251243,872123,899244
2019-11-08 10:00:00.000000000,1573178400000000000,2950.0,2954.0,2944.0,2945.0,88180,899244,897505
2019-11-08 11:00:00.000000000,1573182000000000000,2945.0,2952.0,2943.0,2946.0,47604,897505,893277
2019-11-08 13:00:00.000000000,1573189200000000000,2946.0,2948.0,2934.0,2936.0,111739,893277,879932
2019-11-08 14:00:00.000000000,1573192800000000000,2936.0,2938.0,2927.0,2933.0,100704,879932,856176
2019-11-08 21:00:00.000000000,1573218000000000000,2934.0,2936.0,2927.0,2931.0,81213,856176,851642
2019-11-08 22:00:00.000000000,1573221600000000000,2931.0,2935.0,2929.0,2932.0,50598,851642,846102
2019-11-11 09:00:00.000000000,1573434000000000000,2933.0,2933.0,2896.0,2903.0,295980,846102,841554
2019-11-11 10:00:00.000000000,1573437600000000000,2903.0,2903.0,2893.0,2895.0,108446,841554,840332
2019-11-11 11:00:00.000000000,1573441200000000000,2895.0,2896.0,2887.0,2890.0,96806,840332,826804
2019-11-11 13:00:00.000000000,1573448400000000000,2890.0,2898.0,2889.0,2894.0,48333,826804,821723
2019-11-11 14:00:00.000000000,1573452000000000000,2894.0,2900.0,2890.0,2891.0,85226,821723,805975
2019-11-11 21:00:00.000000000,1573477200000000000,2893.0,2896.0,2880.0,2882.0,167964,805975,802943
2019-11-11 22:00:00.000000000,1573480800000000000,2882.0,2883.0,2860.0,2864.0,168598,802943,792335
2019-11-12 09:00:00.000000000,1573520400000000000,2857.0,2870.0,2852.0,2862.0,163027,792335,792128
2019-11-12 10:00:00.000000000,1573524000000000000,2862.0,2867.0,2856.0,2862.0,48888,792128,789201
2019-11-12 11:00:00.000000000,1573527600000000000,2862.0,2867.0,2862.0,2867.0,19415,789201,788622
2019-11-12 13:00:00.000000000,1573534800000000000,2867.0,2869.0,2860.0,2867.0,57210,788622,785759
2019-11-12 14:00:00.000000000,1573538400000000000,2867.0,2886.0,2867.0,2877.0,149730,785759,769773
2019-11-12 21:00:00.000000000,1573563600000000000,2878.0,2888.0,2873.0,2883.0,102751,769773,764523
2019-11-12 22:00:00.000000000,1573567200000000000,2883.0,2885.0,2878.0,2882.0,42415,764523,754885
2019-11-13 09:00:00.000000000,1573606800000000000,2883.0,2894.0,2881.0,2886.0,123283,754885,757168
2019-11-13 10:00:00.000000000,1573610400000000000,2886.0,2889.0,2885.0,2888.0,45111,757168,743266
2019-11-13 11:00:00.000000000,1573614000000000000,2888.0,2889.0,2886.0,2887.0,16516,743266,741461
2019-11-13 13:00:00.000000000,1573621200000000000,2886.0,2887.0,2877.0,2886.0,68408,741461,733199
2019-11-13 14:00:00.000000000,1573624800000000000,2886.0,2893.0,2883.0,2887.0,98450,733199,727255
2019-11-13 21:00:00.000000000,1573650000000000000,2886.0,2889.0,2873.0,2880.0,88989,727255,719832
2019-11-13 22:00:00.000000000,1573653600000000000,2880.0,2898.0,2877.0,2878.0,130783,719832,716517
2019-11-14 09:00:00.000000000,1573693200000000000,2884.0,2890.0,2883.0,2886.0,76104,716517,715932
2019-11-14 10:00:00.000000000,1573696800000000000,2886.0,2889.0,2882.0,2888.0,33334,715932,715026
2019-11-14 11:00:00.000000000,1573700400000000000,2888.0,2890.0,2884.0,2885.0,15673,715026,713195
2019-11-14 13:00:00.000000000,1573707600000000000,2886.0,2886.0,2868.0,2877.0,84100,713195,711198
2019-11-14 14:00:00.000000000,1573711200000000000,2877.0,2878.0,2871.0,2877.0,50992,711198,706247
2019-11-14 21:00:00.000000000,1573736400000000000,2881.0,2889.0,2843.0,2847.0,289397,706247,689554
2019-11-14 22:00:00.000000000,1573740000000000000,2847.0,2860.0,2847.0,2852.0,88499,689554,684400
2019-11-15 09:00:00.000000000,1573779600000000000,2853.0,2874.0,2849.0,2868.0,124571,684400,677502
2019-11-15 10:00:00.000000000,1573783200000000000,2868.0,2875.0,2866.0,2870.0,32043,677502,676060
2019-11-15 11:00:00.000000000,1573786800000000000,2870.0,2880.0,2868.0,2877.0,39642,676060,673700
2019-11-15 13:00:00.000000000,1573794000000000000,2877.0,2880.0,2874.0,2880.0,27244,673700,673887
2019-11-15 14:00:00.000000000,1573797600000000000,2880.0,2883.0,2871.0,2873.0,66546,673887,670281
2019-11-15 21:00:00.000000000,1573822800000000000,2879.0,2898.0,2875.0,2889.0,173292,670281,671218
2019-11-15 22:00:00.000000000,1573826400000000000,2889.0,2890.0,2879.0,2882.0,47535,671218,669007
2019-11-18 09:00:00.000000000,1574038800000000000,2882.0,2891.0,2881.0,2886.0,86894,669007,672209
2019-11-18 10:00:00.000000000,1574042400000000000,2886.0,2901.0,2885.0,2897.0,70192,672209,674980
2019-11-18 11:00:00.000000000,1574046000000000000,2897.0,2920.0,2896.0,2919.0,109869,674980,682751
2019-11-18 13:00:00.000000000,1574053200000000000,2919.0,2919.0,2897.0,2901.0,87611,682751,679197
2019-11-18 14:00:00.000000000,1574056800000000000,2901.0,2903.0,2885.0,2889.0,122901,679197,668736
2019-11-18 21:00:00.000000000,1574082000000000000,2890.0,2903.0,2883.0,2896.0,146294,668736,680544
2019-11-18 22:00:00.000000000,1574085600000000000,2896.0,2901.0,2889.0,2892.0,60701,680544,674731
2019-11-19 09:00:00.000000000,1574125200000000000,2888.0,2894.0,2875.0,2886.0,122288,674731,674177
2019-11-19 10:00:00.000000000,1574128800000000000,2886.0,2899.0,2884.0,2894.0,42958,674177,670209
2019-11-19 11:00:00.000000000,1574132400000000000,2894.0,2896.0,2886.0,2888.0,23597,670209,670783
2019-11-19 13:00:00.000000000,1574139600000000000,2888.0,2897.0,2887.0,2894.0,31942,670783,669377
2019-11-19 14:00:00.000000000,1574143200000000000,2894.0,2896.0,2888.0,2888.0,42039,669377,662191
2019-11-19 21:00:00.000000000,1574168400000000000,2893.0,2904.0,2886.0,2899.0,141558,662191,680342
2019-11-19 22:00:00.000000000,1574172000000000000,2899.0,2902.0,2886.0,2888.0,83008,680342,676035
2019-11-20 09:00:00.000000000,1574211600000000000,2888.0,2889.0,2879.0,2887.0,82524,676035,677074
2019-11-20 10:00:00.000000000,1574215200000000000,2887.0,2889.0,2880.0,2882.0,44800,677074,677767
2019-11-20 11:00:00.000000000,1574218800000000000,2882.0,2886.0,2881.0,2884.0,29044,677767,673829
2019-11-20 13:00:00.000000000,1574226000000000000,2884.0,2886.0,2876.0,2882.0,56960,673829,666167
2019-11-20 14:00:00.000000000,1574229600000000000,2882.0,2892.0,2881.0,2884.0,77132,666167,654569
2019-11-20 21:00:00.000000000,1574254800000000000,2882.0,2888.0,2869.0,2874.0,139965,654569,647317
2019-11-20 22:00:00.000000000,1574258400000000000,2874.0,2881.0,2872.0,2875.0,78269,647317,633301
2019-11-21 09:00:00.000000000,1574298000000000000,2874.0,2887.0,2871.0,2885.0,159201,633301,625258
2019-11-21 10:00:00.000000000,1574301600000000000,2885.0,2890.0,2884.0,2889.0,53902,625258,616308
2019-11-21 11:00:00.000000000,1574305200000000000,2889.0,2897.0,2888.0,2893.0,43832,616308,618499
2019-11-21 13:00:00.000000000,1574312400000000000,2893.0,2896.0,2886.0,2890.0,40688,618499,618761
2019-11-21 14:00:00.000000000,1574316000000000000,2890.0,2892.0,2881.0,2886.0,62749,618761,613193
2019-11-21 21:00:00.000000000,1574341200000000000,2884.0,2888.0,2881.0,2882.0,50697,613193,616761
2019-11-21 22:00:00.000000000,1574344800000000000,2882.0,2890.0,2881.0,2882.0,44711,616761,616010
2019-11-22 09:00:00.000000000,1574384400000000000,2882.0,2882.0,2863.0,2873.0,108701,616010,612257
2019-11-22 10:00:00.000000000,1574388000000000000,2873.0,2876.0,2871.0,2871.0,21466,612257,611952
2019-11-22 11:00:00.000000000,1574391600000000000,2871.0,2875.0,2871.0,2874.0,13098,611952,610943
2019-11-22 13:00:00.000000000,1574398800000000000,2875.0,2876.0,2869.0,2873.0,39123,610943,605366
2019-11-22 14:00:00.000000000,1574402400000000000,2873.0,2875.0,2868.0,2870.0,54836,605366,598778
2019-11-22 21:00:00.000000000,1574427600000000000,2872.0,2880.0,2861.0,2879.0,119162,598778,600033
2019-11-22 22:00:00.000000000,1574431200000000000,2879.0,2880.0,2872.0,2874.0,57944,600033,593822
2019-11-25 09:00:00.000000000,1574643600000000000,2873.0,2879.0,2855.0,2875.0,173064,593822,583408
2019-11-25 10:00:00.000000000,1574647200000000000,2875.0,2891.0,2875.0,2887.0,77211,583408,586658
2019-11-25 11:00:00.000000000,1574650800000000000,2887.0,2889.0,2883.0,2885.0,35725,586658,589618
2019-11-25 13:00:00.000000000,1574658000000000000,2885.0,2891.0,2885.0,2886.0,33578,589618,591209
2019-11-25 14:00:00.000000000,1574661600000000000,2886.0,2889.0,2875.0,2878.0,67088,591209,583006
2019-11-25 21:00:00.000000000,1574686800000000000,2758.0,2776.0,2757.0,2774.0,117400,583006,1307436
2019-11-25 22:00:00.000000000,1574690400000000000,2774.0,2782.0,2764.0,2765.0,123363,1307436,1305784
2019-11-26 09:00:00.000000000,1574730000000000000,2762.0,2768.0,2761.0,2766.0,75797,1305784,1301645
2019-11-26 10:00:00.000000000,1574733600000000000,2766.0,2767.0,2758.0,2761.0,54070,1301645,1300830
2019-11-26 11:00:00.000000000,1574737200000000000,2761.0,2765.0,2755.0,2756.0,35480,1300830,1298748
2019-11-26 13:00:00.000000000,1574744400000000000,2755.0,2763.0,2747.0,2763.0,84745,1298748,1306221
2019-11-26 14:00:00.000000000,1574748000000000000,2763.0,2765.0,2758.0,2761.0,60388,1306221,1307560
2019-11-26 21:00:00.000000000,1574773200000000000,2764.0,2772.0,2760.0,2762.0,125232,1307560,1309640
2019-11-26 22:00:00.000000000,1574776800000000000,2762.0,2766.0,2748.0,2750.0,101082,1309640,1314736
2019-11-27 09:00:00.000000000,1574816400000000000,2750.0,2753.0,2740.0,2748.0,144170,1314736,1336046
2019-11-27 10:00:00.000000000,1574820000000000000,2748.0,2751.0,2743.0,2747.0,41481,1336046,1340238
2019-11-27 11:00:00.000000000,1574823600000000000,2747.0,2747.0,2740.0,2743.0,32264,1340238,1339741
2019-11-27 13:00:00.000000000,1574830800000000000,2744.0,2744.0,2735.0,2740.0,69532,1339741,1350493
2019-11-27 14:00:00.000000000,1574834400000000000,2740.0,2750.0,2740.0,2748.0,81555,1350493,1343025
2019-11-27 21:00:00.000000000,1574859600000000000,2751.0,2754.0,2744.0,2748.0,98363,1343025,1356469
2019-11-27 22:00:00.000000000,1574863200000000000,2748.0,2752.0,2743.0,2744.0,57465,1356469,1356748
