datetime,datetime_nano,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2019-09-18 14:00:00.000000000,1568786400000000000,677.5,680.0,658.0,661.0,426942,803652,817310
2019-09-18 21:00:00.000000000,1568811600000000000,661.0,663.0,647.5,649.5,446966,817310,769981
2019-09-18 22:00:00.000000000,1568815200000000000,649.5,652.5,645.0,651.0,216677,769981,747622
2019-09-19 09:00:00.000000000,1568854800000000000,651.0,653.5,647.5,648.5,141975,747622,761830
2019-09-19 10:00:00.000000000,1568858400000000000,648.5,651.0,645.5,648.5,97417,761830,759619
2019-09-19 11:00:00.000000000,1568862000000000000,648.5,650.0,642.0,646.5,130401,759619,778249
2019-09-19 13:00:00.000000000,1568869200000000000,644.5,646.0,637.0,641.0,196025,778249,788921
2019-09-19 14:00:00.000000000,1568872800000000000,641.0,642.0,633.5,637.5,260757,788921,820799
2019-09-19 21:00:00.000000000,1568898000000000000,633.5,636.0,630.0,630.5,242254,820799,807310
2019-09-19 22:00:00.000000000,1568901600000000000,630.5,632.0,627.5,628.0,117655,807310,791469
2019-09-20 09:00:00.000000000,1568941200000000000,627.5,633.5,624.5,627.0,182586,791469,796804
2019-09-20 10:00:00.000000000,1568944800000000000,627.0,637.0,626.5,636.5,138812,796804,787827
2019-09-20 11:00:00.000000000,1568948400000000000,636.5,636.5,632.0,634.0,75693,787827,794904
2019-09-20 13:00:00.000000000,1568955600000000000,635.0,639.0,633.0,633.0,133053,794904,808594
2019-09-20 14:00:00.000000000,1568959200000000000,633.0,637.0,630.5,635.0,210047,808594,823125
2019-09-20 21:00:00.000000000,1568984400000000000,637.5,640.0,634.5,636.0,137946,823125,810238
2019-09-20 22:00:00.000000000,1568988000000000000,636.0,639.5,635.0,638.0,100105,810238,782300
2019-09-23 09:00:00.000000000,1569200400000000000,639.0,641.5,628.0,631.5,298440,782300,768322
2019-09-23 10:00:00.000000000,1569204000000000000,631.5,637.0,629.5,634.0,130628,768322,774723
2019-09-23 11:00:00.000000000,1569207600000000000,634.0,637.0,633.0,636.0,68846,774723,775107
2019-09-23 13:00:00.000000000,1569214800000000000,636.0,638.5,635.5,636.0,92914,775107,780338
2019-09-23 14:00:00.000000000,1569218400000000000,636.0,649.0,636.0,647.5,418253,780338,827727
2019-09-23 21:00:00.000000000,1569243600000000000,646.5,648.5,640.5,641.5,245371,827727,778417
2019-09-23 22:00:00.000000000,1569247200000000000,641.5,643.0,638.5,639.0,123320,778417,766169
2019-09-24 09:00:00.000000000,1569286800000000000,640.0,641.5,629.0,632.0,304350,766169,767933
2019-09-24 10:00:00.000000000,1569290400000000000,632.0,635.0,631.0,632.5,80672,767933,769635
2019-09-24 11:00:00.000000000,1569294000000000000,632.5,635.5,631.0,635.5,49713,769635,766647
2019-09-24 13:00:00.000000000,1569301200000000000,635.0,641.0,630.5,630.5,193164,766647,791807
2019-09-24 14:00:00.000000000,1569304800000000000,630.5,632.5,621.0,622.5,373851,791807,828273
2019-09-24 21:00:00.000000000,1569330000000000000,623.0,627.5,619.0,624.5,243589,828273,799866
2019-09-24 22:00:00.000000000,1569333600000000000,624.5,625.5,621.5,623.0,97385,799866,789646
2019-09-25 09:00:00.000000000,1569373200000000000,623.0,625.5,621.5,623.0,84853,789646,785085
2019-09-25 10:00:00.000000000,1569376800000000000,623.0,628.5,620.5,626.0,126463,785085,781795
2019-09-25 11:00:00.000000000,1569380400000000000,626.0,626.5,623.5,625.0,30661,781795,778281
2019-09-25 13:00:00.000000000,1569387600000000000,624.5,625.0,622.5,623.5,33403,778281,783350
2019-09-25 14:00:00.000000000,1569391200000000000,623.5,625.5,622.0,624.5,86952,783350,792400
2019-09-25 21:00:00.000000000,1569416400000000000,624.0,629.5,623.5,627.0,166545,792400,777739
2019-09-25 22:00:00.000000000,1569420000000000000,627.0,640.5,626.0,639.5,243865,777739,762815
2019-09-26 09:00:00.000000000,1569459600000000000,639.0,640.0,633.5,634.0,209785,762815,771859
2019-09-26 10:00:00.000000000,1569463200000000000,634.0,639.5,633.0,639.0,105194,771859,784763
2019-09-26 11:00:00.000000000,1569466800000000000,639.0,642.0,627.0,629.5,260483,784763,799919
2019-09-26 13:00:00.000000000,1569474000000000000,630.0,632.0,625.0,628.0,123037,799919,815444
2019-09-26 14:00:00.000000000,1569477600000000000,628.0,639.0,625.0,637.0,307209,815444,820247
2019-09-26 21:00:00.000000000,1569502800000000000,635.5,639.0,633.0,636.5,153298,820247,800039
2019-09-26 22:00:00.000000000,1569506400000000000,636.5,640.0,634.5,637.5,125434,800039,773150
2019-09-27 09:00:00.000000000,1569546000000000000,637.5,641.0,633.5,639.5,122630,773150,760402
2019-09-27 10:00:00.000000000,1569549600000000000,639.5,644.5,635.0,644.0,159500,760402,766189
2019-09-27 11:00:00.000000000,1569553200000000000,644.0,646.5,641.0,643.0,100321,766189,772771
2019-09-27 13:00:00.000000000,1569560400000000000,642.5,643.5,638.0,638.5,90685,772771,763027
2019-09-27 14:00:00.000000000,1569564000000000000,638.5,645.0,638.0,642.5,167290,763027,752388
2019-09-27 21:00:00.000000000,1569589200000000000,640.5,642.5,633.0,639.0,173136,752388,699358
2019-09-27 22:00:00.000000000,1569592800000000000,639.0,659.0,639.0,656.5,295220,699358,686898
2019-09-30 09:00:00.000000000,1569805200000000000,658.5,663.5,656.0,662.5,172248,686898,712660
2019-09-30 10:00:00.000000000,1569808800000000000,662.5,663.5,654.0,656.5,92099,712660,706916
2019-09-30 11:00:00.000000000,1569812400000000000,656.5,663.5,655.5,662.5,50282,706916,713615
2019-09-30 13:00:00.000000000,1569819600000000000,662.0,662.5,651.5,655.0,96876,713615,710175
2019-09-30 14:00:00.000000000,1569823200000000000,655.0,660.5,652.5,655.5,146571,710175,698528
2019-10-08 09:00:00.000000000,1570496400000000000,653.0,661.5,647.5,653.5,229231,698528,685616
2019-10-08 10:00:00.000000000,1570500000000000000,653.5,662.5,653.5,661.5,103465,685616,698660
2019-10-08 11:00:00.000000000,1570503600000000000,661.5,667.5,660.0,663.5,95810,698660,713810
2019-10-08 13:00:00.000000000,1570510800000000000,664.0,664.5,660.0,661.5,44103,713810,713734
2019-10-08 14:00:00.000000000,1570514400000000000,661.5,663.0,656.5,657.0,119074,713734,719714
2019-10-08 21:00:00.000000000,1570539600000000000,657.0,660.0,653.5,656.5,136051,719714,733810
2019-10-08 22:00:00.000000000,1570543200000000000,656.5,657.0,653.0,656.5,62416,733810,729109
2019-10-09 09:00:00.000000000,1570582800000000000,656.0,657.0,650.5,652.5,118691,729109,734606
2019-10-09 10:00:00.000000000,1570586400000000000,652.5,657.0,652.0,653.5,47708,734606,734037
2019-10-09 11:00:00.000000000,1570590000000000000,653.5,654.0,651.0,652.5,34004,734037,735623
2019-10-09 13:00:00.000000000,1570597200000000000,652.5,654.0,650.0,653.5,64556,735623,746611
2019-10-09 14:00:00.000000000,1570600800000000000,653.5,655.5,638.0,638.5,315478,746611,783293
2019-10-09 21:00:00.000000000,1570626000000000000,638.0,640.0,636.0,639.0,136230,783293,755637
2019-10-09 22:00:00.000000000,1570629600000000000,639.0,642.0,633.5,641.0,150993,755637,734216
2019-10-10 09:00:00.000000000,1570669200000000000,642.5,644.0,640.5,643.5,122097,734216,736125
2019-10-10 10:00:00.000000000,1570672800000000000,643.5,646.0,642.0,643.5,75292,736125,750848
2019-10-10 11:00:00.000000000,1570676400000000000,643.5,648.0,642.5,647.0,77367,750848,763404
2019-10-10 13:00:00.000000000,1570683600000000000,648.0,655.5,643.5,654.5,238783,763404,826976
2019-10-10 14:00:00.000000000,1570687200000000000,654.5,659.0,652.0,657.5,268271,826976,862730
2019-10-10 21:00:00.000000000,1570712400000000000,657.0,658.5,654.0,654.5,138764,862730,845589
2019-10-10 22:00:00.000000000,1570716000000000000,654.5,658.0,653.5,654.5,93299,845589,828234
2019-10-11 09:00:00.000000000,1570755600000000000,653.0,656.0,647.5,649.5,195674,828234,799930
2019-10-11 10:00:00.000000000,1570759200000000000,649.5,649.5,645.0,648.5,113826,799930,788237
2019-10-11 11:00:00.000000000,1570762800000000000,648.5,652.0,647.0,651.0,68500,788237,795102
2019-10-11 13:00:00.000000000,1570770000000000000,651.0,661.5,650.0,659.5,205437,795102,824792
2019-10-11 14:00:00.000000000,1570773600000000000,659.5,661.5,655.0,658.0,171383,824792,846580
2019-10-11 21:00:00.000000000,1570798800000000000,655.0,658.5,652.5,654.0,151658,846580,812944
2019-10-11 22:00:00.000000000,1570802400000000000,654.0,657.0,651.5,655.5,99500,812944,793905
2019-10-14 09:00:00.000000000,1571014800000000000,657.0,662.5,653.0,655.0,181140,793905,793861
2019-10-14 10:00:00.000000000,1571018400000000000,655.0,658.0,652.5,656.5,77209,793861,797912
2019-10-14 11:00:00.000000000,1571022000000000000,656.5,659.0,654.5,654.5,47923,797912,802352
2019-10-14 13:00:00.000000000,1571029200000000000,655.0,655.0,652.0,653.0,63130,802352,806206
2019-10-14 14:00:00.000000000,1571032800000000000,653.0,654.0,637.5,638.5,347782,806206,826155
2019-10-14 21:00:00.000000000,1571058000000000000,639.0,640.5,635.0,637.5,177478,826155,802067
2019-10-14 22:00:00.000000000,1571061600000000000,637.5,638.0,630.0,630.5,162525,802067,795580
2019-10-15 09:00:00.000000000,1571101200000000000,631.0,641.5,631.0,639.5,253480,795580,798433
2019-10-15 10:00:00.000000000,1571104800000000000,639.5,642.0,637.0,638.5,84959,798433,810748
2019-10-15 11:00:00.000000000,1571108400000000000,638.5,641.0,636.5,639.5,58948,810748,816934
2019-10-15 13:00:00.000000000,1571115600000000000,639.0,639.5,634.0,635.5,83221,816934,826825
2019-10-15 14:00:00.000000000,1571119200000000000,635.5,646.0,635.0,644.0,215445,826825,825311
2019-10-15 21:00:00.000000000,1571144400000000000,642.5,643.0,636.0,639.0,168694,825311,812123
2019-10-15 22:00:00.000000000,1571148000000000000,639.0,644.0,638.0,643.0,81097,812123,800582
2019-10-16 09:00:00.000000000,1571187600000000000,642.5,643.0,635.5,637.0,106991,800582,795902
2019-10-16 10:00:00.000000000,1571191200000000000,637.0,637.5,628.0,629.0,161464,795902,800537
2019-10-16 11:00:00.000000000,1571194800000000000,629.0,633.5,627.0,627.5,103318,800537,806596
2019-10-16 13:00:00.000000000,1571202000000000000,627.0,628.5,622.0,622.0,149032,806596,828890
2019-10-16 14:00:00.000000000,1571205600000000000,622.0,624.0,615.0,617.0,386956,828890,883827
2019-10-16 21:00:00.000000000,1571230800000000000,616.0,617.5,610.5,611.5,230015,883827,880108
2019-10-16 22:00:00.000000000,1571234400000000000,611.5,614.5,607.0,611.5,187626,880108,861770
2019-10-17 09:00:00.000000000,1571274000000000000,611.5,616.5,609.0,616.0,117246,861770,850259
2019-10-17 10:00:00.000000000,1571277600000000000,616.0,616.5,611.5,612.0,82772,850259,847534
2019-10-17 11:00:00.000000000,1571281200000000000,612.0,614.5,610.0,611.0,38933,847534,849573
2019-10-17 13:00:00.000000000,1571288400000000000,612.0,615.0,610.5,610.5,73916,849573,855389
2019-10-17 14:00:00.000000000,1571292000000000000,610.5,616.5,604.0,615.0,313952,855389,863108
2019-10-17 21:00:00.000000000,1571317200000000000,615.5,617.5,612.5,614.5,105618,863108,842778
2019-10-17 22:00:00.000000000,1571320800000000000,614.5,614.5,610.5,612.0,79503,842778,832273
2019-10-18 09:00:00.000000000,1571360400000000000,611.5,614.5,608.5,609.5,114697,832273,826338
2019-10-18 10:00:00.000000000,1571364000000000000,609.5,610.5,605.0,606.0,107851,826338,838783
2019-10-18 11:00:00.000000000,1571367600000000000,606.0,607.5,601.5,603.5,138435,838783,852832
2019-10-18 13:00:00.000000000,1571374800000000000,603.0,604.0,598.5,600.0,112774,852832,866841
2019-10-18 14:00:00.000000000,1571378400000000000,600.0,619.5,599.0,616.0,500329,866841,885105
2019-10-18 21:00:00.000000000,1571403600000000000,617.5,618.0,613.5,616.5,158215,885105,851460
2019-10-18 22:00:00.000000000,1571407200000000000,616.5,619.5,613.5,618.0,105913,851460,832917
2019-10-21 09:00:00.000000000,1571619600000000000,618.0,619.5,606.0,607.5,246033,832917,813151
2019-10-21 10:00:00.000000000,1571623200000000000,607.5,611.0,604.0,608.0,114138,813151,814946
2019-10-21 11:00:00.000000000,1571626800000000000,608.0,609.5,604.0,605.5,78133,814946,815476
2019-10-21 13:00:00.000000000,1571634000000000000,607.0,612.5,605.0,607.5,124196,815476,821480
2019-10-21 14:00:00.000000000,1571637600000000000,607.5,614.0,606.0,611.5,224933,821480,846047
2019-10-21 21:00:00.000000000,1571662800000000000,611.5,614.0,608.5,613.0,142181,846047,830187
2019-10-21 22:00:00.000000000,1571666400000000000,613.0,613.0,610.0,611.5,62352,830187,811560
2019-10-22 09:00:00.000000000,1571706000000000000,613.5,618.0,612.0,612.5,229924,811560,803028
2019-10-22 10:00:00.000000000,1571709600000000000,612.5,614.0,610.5,614.0,55251,803028,804614
2019-10-22 11:00:00.000000000,1571713200000000000,614.0,614.0,607.5,610.0,73041,804614,805720
2019-10-22 13:00:00.000000000,1571720400000000000,610.0,611.5,607.5,611.0,83822,805720,815341
2019-10-22 14:00:00.000000000,1571724000000000000,611.0,619.0,609.5,616.0,326378,815341,848589
2019-10-22 21:00:00.000000000,1571749200000000000,617.5,628.0,615.5,625.0,348144,848589,805571
2019-10-22 22:00:00.000000000,1571752800000000000,625.0,628.0,623.5,625.5,145555,805571,797609
2019-10-23 09:00:00.000000000,1571792400000000000,626.5,627.5,622.5,624.0,110963,797609,799715
2019-10-23 10:00:00.000000000,1571796000000000000,624.0,625.5,621.0,623.5,72521,799715,798980
2019-10-23 11:00:00.000000000,1571799600000000000,623.5,625.0,622.5,623.5,32908,798980,799811
2019-10-23 13:00:00.000000000,1571806800000000000,623.0,623.5,617.0,619.0,150098,799811,809997
2019-10-23 14:00:00.000000000,1571810400000000000,619.0,622.0,615.5,620.5,190381,809997,839279
2019-10-23 21:00:00.000000000,1571835600000000000,621.5,624.0,618.0,619.0,143284,839279,818945
2019-10-23 22:00:00.000000000,1571839200000000000,619.0,622.0,616.5,619.0,149313,818945,794233
2019-10-24 09:00:00.000000000,1571878800000000000,619.0,621.0,617.5,619.0,79783,794233,788917
2019-10-24 10:00:00.000000000,1571882400000000000,619.0,624.0,619.0,623.5,80860,788917,794999
2019-10-24 11:00:00.000000000,1571886000000000000,623.5,624.5,620.5,621.5,59413,794999,796004
2019-10-24 13:00:00.000000000,1571893200000000000,622.5,626.0,621.0,623.5,84866,796004,806781
2019-10-24 14:00:00.000000000,1571896800000000000,623.5,629.0,617.5,628.0,319373,806781,848939
2019-10-24 21:00:00.000000000,1571922000000000000,628.5,630.5,626.0,628.0,155320,848939,836469
2019-10-24 22:00:00.000000000,1571925600000000000,628.0,630.0,627.0,628.5,59111,836469,829746
2019-10-25 09:00:00.000000000,1571965200000000000,628.0,629.0,624.0,624.5,129246,829746,804320
2019-10-25 10:00:00.000000000,1571968800000000000,624.5,626.0,623.0,624.0,70665,804320,792058
2019-10-25 11:00:00.000000000,1571972400000000000,624.0,626.5,624.0,624.5,35409,792058,794693
2019-10-25 13:00:00.000000000,1571979600000000000,624.5,627.5,623.0,626.0,71383,794693,802640
2019-10-25 14:00:00.000000000,1571983200000000000,626.0,635.0,626.0,634.5,293114,802640,825127
2019-10-25 21:00:00.000000000,1572008400000000000,636.0,637.5,634.5,636.5,129909,825127,818259
2019-10-25 22:00:00.000000000,1572012000000000000,636.5,641.5,636.0,641.0,110137,818259,816122
2019-10-28 09:00:00.000000000,1572224400000000000,639.5,642.0,630.5,632.5,260646,816122,787393
2019-10-28 10:00:00.000000000,1572228000000000000,632.5,634.0,629.0,630.5,85153,787393,791089
2019-10-28 11:00:00.000000000,1572231600000000000,630.5,631.5,628.0,628.5,79628,791089,802627
2019-10-28 13:00:00.000000000,1572238800000000000,628.5,629.0,626.0,626.5,74293,802627,816386
2019-10-28 14:00:00.000000000,1572242400000000000,626.5,629.0,626.0,627.0,107927,816386,826764
2019-10-28 21:00:00.000000000,1572267600000000000,625.5,627.5,620.5,623.0,191997,826764,802552
2019-10-28 22:00:00.000000000,1572271200000000000,623.0,626.0,620.5,622.0,98724,802552,800845
2019-10-29 09:00:00.000000000,1572310800000000000,623.0,624.0,619.0,621.0,112417,800845,792284
2019-10-29 10:00:00.000000000,1572314400000000000,621.0,625.0,621.0,623.0,77059,792284,785362
2019-10-29 11:00:00.000000000,1572318000000000000,623.0,626.5,622.5,625.5,52385,785362,780477
2019-10-29 13:00:00.000000000,1572325200000000000,626.0,626.5,620.5,621.0,74938,780477,784661
2019-10-29 14:00:00.000000000,1572328800000000000,621.0,624.5,620.0,622.0,135128,784661,792203
2019-10-29 21:00:00.000000000,1572354000000000000,619.0,621.0,615.5,618.5,179813,792203,783620
2019-10-29 22:00:00.000000000,1572357600000000000,618.5,619.0,616.5,617.0,45133,783620,775949
2019-10-30 09:00:00.000000000,1572397200000000000,617.0,618.5,610.5,611.0,185514,775949,785622
2019-10-30 10:00:00.000000000,1572400800000000000,611.0,612.5,610.5,612.5,48360,785622,787838
2019-10-30 11:00:00.000000000,1572404400000000000,612.5,616.0,611.5,616.0,57302,787838,781315
2019-10-30 13:00:00.000000000,1572411600000000000,615.5,623.0,614.5,618.0,172005,781315,791318
2019-10-30 14:00:00.000000000,1572415200000000000,618.0,623.5,616.5,622.5,165279,791318,810296
2019-10-30 21:00:00.000000000,1572440400000000000,622.5,624.5,618.5,621.5,129231,810296,781817
2019-10-30 22:00:00.000000000,1572444000000000000,621.5,623.5,618.5,620.5,73233,781817,762959
2019-10-31 09:00:00.000000000,1572483600000000000,620.5,626.5,617.5,621.5,179687,762959,743402
2019-10-31 10:00:00.000000000,1572487200000000000,621.5,623.5,620.0,622.5,58423,743402,751282
2019-10-31 11:00:00.000000000,1572490800000000000,622.5,626.5,622.0,625.0,55794,751282,757466
2019-10-31 13:00:00.000000000,1572498000000000000,624.5,626.5,621.0,622.5,69589,757466,764876
2019-10-31 14:00:00.000000000,1572501600000000000,622.5,623.5,619.0,620.5,114048,764876,781183
2019-10-31 21:00:00.000000000,1572526800000000000,619.0,622.5,614.0,618.0,169614,781183,769805
2019-10-31 22:00:00.000000000,1572530400000000000,618.0,621.5,616.5,620.0,87535,769805,755698
2019-11-01 09:00:00.000000000,1572570000000000000,619.5,623.0,616.5,620.5,125726,755698,758138
2019-11-01 10:00:00.000000000,1572573600000000000,620.5,628.0,620.0,627.5,162304,758138,763557
2019-11-01 11:00:00.000000000,1572577200000000000,627.5,630.0,626.5,626.5,117811,763557,773116
2019-11-01 13:00:00.000000000,1572584400000000000,627.0,627.5,621.5,623.5,92087,773116,780442
2019-11-01 14:00:00.000000000,1572588000000000000,623.5,627.0,622.0,625.5,128262,780442,785855
2019-11-01 21:00:00.000000000,1572613200000000000,624.0,626.0,619.0,619.0,175046,785855,733695
2019-11-01 22:00:00.000000000,1572616800000000000,619.0,623.0,617.5,618.0,137696,733695,717078
2019-11-04 09:00:00.000000000,1572829200000000000,619.5,620.0,616.5,618.0,116739,717078,732723
2019-11-04 10:00:00.000000000,1572832800000000000,618.0,620.5,617.0,618.0,61782,732723,739475
2019-11-04 11:00:00.000000000,1572836400000000000,618.0,619.5,616.0,617.0,46637,739475,746417
2019-11-04 13:00:00.000000000,1572843600000000000,617.0,619.0,612.5,617.5,140453,746417,758712
2019-11-04 14:00:00.000000000,1572847200000000000,617.5,619.0,615.0,615.0,102917,758712,766981
2019-11-04 21:00:00.000000000,1572872400000000000,614.0,615.0,611.0,613.0,130585,766981,748651
2019-11-04 22:00:00.000000000,1572876000000000000,613.0,614.0,611.0,613.5,78093,748651,740243
2019-11-05 09:00:00.000000000,1572915600000000000,613.0,617.5,610.5,616.5,164534,740243,728445
2019-11-05 10:00:00.000000000,1572919200000000000,616.5,618.5,615.5,618.5,65128,728445,728522
2019-11-05 11:00:00.000000000,1572922800000000000,618.5,623.5,618.0,623.0,160065,728522,756112
2019-11-05 13:00:00.000000000,1572930000000000000,623.0,624.5,621.0,622.0,72115,756112,771257
2019-11-05 14:00:00.000000000,1572933600000000000,622.0,623.0,617.5,622.0,165315,771257,786653
2019-11-05 21:00:00.000000000,1572958800000000000,623.5,629.0,622.5,626.5,184359,786653,773837
2019-11-05 22:00:00.000000000,1572962400000000000,626.5,628.5,623.5,625.0,78710,773837,753121
2019-11-06 09:00:00.000000000,1573002000000000000,625.0,627.5,622.5,624.0,124731,753121,742827
2019-11-06 10:00:00.000000000,1573005600000000000,624.0,627.5,622.5,626.0,72615,742827,752899
2019-11-06 11:00:00.000000000,1573009200000000000,626.0,628.0,625.0,627.5,40908,752899,756830
2019-11-06 13:00:00.000000000,1573016400000000000,627.5,629.5,624.5,626.0,83235,756830,772674
2019-11-06 14:00:00.000000000,1573020000000000000,626.0,626.5,621.0,621.5,168219,772674,772375
2019-11-06 21:00:00.000000000,1573045200000000000,622.5,624.5,621.0,623.5,97005,772375,751402
2019-11-06 22:00:00.000000000,1573048800000000000,623.5,624.0,621.0,622.5,59128,751402,739791
2019-11-07 09:00:00.000000000,1573088400000000000,622.0,624.5,619.5,622.5,145078,739791,709513
2019-11-07 10:00:00.000000000,1573092000000000000,622.5,623.0,621.0,623.0,36551,709513,706276
2019-11-07 11:00:00.000000000,1573095600000000000,623.0,623.0,616.5,618.5,118627,706276,700065
2019-11-07 13:00:00.000000000,1573102800000000000,618.5,619.0,612.0,613.0,141580,700065,729082
2019-11-07 14:00:00.000000000,1573106400000000000,613.0,614.0,610.5,611.0,211014,729082,765198
2019-11-07 21:00:00.000000000,1573131600000000000,613.0,613.5,605.0,606.5,203931,765198,741487
2019-11-07 22:00:00.000000000,1573135200000000000,606.5,607.0,602.5,606.0,132840,741487,730678
2019-11-08 09:00:00.000000000,1573174800000000000,606.0,609.5,605.0,608.0,109297,730678,722551
2019-11-08 10:00:00.000000000,1573178400000000000,608.0,609.0,605.5,607.0,49925,722551,727336
2019-11-08 11:00:00.000000000,1573182000000000000,607.0,608.5,605.5,606.0,38610,727336,729535
2019-11-08 13:00:00.000000000,1573189200000000000,606.0,607.0,603.0,606.0,71170,729535,740108
2019-11-08 14:00:00.000000000,1573192800000000000,606.0,607.0,599.5,600.0,153283,740108,761996
2019-11-08 21:00:00.000000000,1573218000000000000,596.0,598.0,587.0,590.5,302198,761996,752181
2019-11-08 22:00:00.000000000,1573221600000000000,590.5,596.0,589.5,594.5,154903,752181,748134
2019-11-11 09:00:00.000000000,1573434000000000000,594.0,597.5,592.5,593.5,140809,748134,769748
2019-11-11 10:00:00.000000000,1573437600000000000,593.5,596.0,591.0,595.5,51298,769748,777111
2019-11-11 11:00:00.000000000,1573441200000000000,595.5,595.5,594.0,594.5,19367,777111,780403
2019-11-11 13:00:00.000000000,1573448400000000000,594.5,597.0,593.0,594.0,53459,780403,783457
2019-11-11 14:00:00.000000000,1573452000000000000,594.0,595.5,590.5,591.5,150329,783457,802941
2019-11-11 21:00:00.000000000,1573477200000000000,592.5,595.0,591.0,594.5,119688,802941,780385
2019-11-11 22:00:00.000000000,1573480800000000000,594.5,596.0,592.5,594.5,89521,780385,764998
2019-11-12 09:00:00.000000000,1573520400000000000,594.5,594.5,590.5,591.5,97288,764998,758222
2019-11-12 10:00:00.000000000,1573524000000000000,591.5,608.5,588.0,607.5,351077,758222,728075
2019-11-12 11:00:00.000000000,1573527600000000000,607.5,611.5,603.5,604.5,201923,728075,739355
2019-11-12 13:00:00.000000000,1573534800000000000,604.5,607.0,603.0,605.5,70172,739355,743313
2019-11-12 14:00:00.000000000,1573538400000000000,605.5,609.0,605.0,607.0,152914,743313,748791
2019-11-12 21:00:00.000000000,1573563600000000000,607.5,608.5,605.5,607.5,119405,748791,728467
2019-11-12 22:00:00.000000000,1573567200000000000,607.5,611.0,607.0,610.5,116164,728467,714484
2019-11-13 09:00:00.000000000,1573606800000000000,610.5,613.0,608.0,612.0,80078,714484,709981
2019-11-13 10:00:00.000000000,1573610400000000000,612.0,613.0,606.5,608.0,103103,709981,705445
2019-11-13 11:00:00.000000000,1573614000000000000,608.0,608.5,606.0,606.5,47902,705445,706606
2019-11-13 13:00:00.000000000,1573621200000000000,607.0,608.5,605.5,606.0,47478,706606,710938
2019-11-13 14:00:00.000000000,1573624800000000000,606.0,609.5,603.5,607.5,154222,710938,724804
2019-11-13 21:00:00.000000000,1573650000000000000,609.5,610.5,606.0,607.0,145791,724804,703783
2019-11-13 22:00:00.000000000,1573653600000000000,607.0,609.5,601.5,603.5,167422,703783,702641
2019-11-14 09:00:00.000000000,1573693200000000000,604.0,607.5,603.5,605.5,84287,702641,704817
2019-11-14 10:00:00.000000000,1573696800000000000,605.5,614.5,603.5,611.0,279408,704817,708635
2019-11-14 11:00:00.000000000,1573700400000000000,611.0,616.0,610.5,613.0,115708,708635,714889
2019-11-14 13:00:00.000000000,1573707600000000000,613.5,615.5,610.5,613.0,87700,714889,731723
2019-11-14 14:00:00.000000000,1573711200000000000,613.0,618.5,611.5,618.5,159256,731723,755702
2019-11-14 21:00:00.000000000,1573736400000000000,622.0,633.0,620.5,632.0,369035,755702,734492
2019-11-14 22:00:00.000000000,1573740000000000000,632.0,632.5,626.5,628.0,198863,734492,727783
2019-11-15 09:00:00.000000000,1573779600000000000,628.0,628.5,625.0,627.0,100674,727783,728920
2019-11-15 10:00:00.000000000,1573783200000000000,627.0,630.5,626.5,628.0,70003,728920,731298
2019-11-15 11:00:00.000000000,1573786800000000000,628.0,629.0,627.0,628.0,26172,731298,728478
2019-11-15 13:00:00.000000000,1573794000000000000,628.5,631.0,626.5,627.0,83256,728478,724035
2019-11-15 14:00:00.000000000,1573797600000000000,627.0,629.5,626.0,628.5,134954,724035,728157
2019-11-15 21:00:00.000000000,1573822800000000000,629.5,635.0,627.0,631.0,174686,728157,702588
2019-11-15 22:00:00.000000000,1573826400000000000,631.0,635.0,629.0,633.5,151324,702588,701104
2019-11-18 09:00:00.000000000,1574038800000000000,634.0,638.0,632.5,637.5,175765,701104,738878
2019-11-18 10:00:00.000000000,1574042400000000000,637.5,638.0,629.5,631.5,138221,738878,751047
2019-11-18 11:00:00.000000000,1574046000000000000,631.5,633.5,629.5,630.5,44385,751047,760712
2019-11-18 13:00:00.000000000,1574053200000000000,630.5,634.0,629.5,632.5,61534,760712,770742
2019-11-18 14:00:00.000000000,1574056800000000000,632.5,633.5,630.5,632.0,97950,770742,775201
2019-11-18 21:00:00.000000000,1574082000000000000,632.5,636.5,627.5,629.5,241423,775201,722950
2019-11-18 22:00:00.000000000,1574085600000000000,629.5,631.5,627.0,630.5,111313,722950,694317
2019-11-19 09:00:00.000000000,1574125200000000000,630.0,631.0,627.5,629.0,82947,694317,691961
2019-11-19 10:00:00.000000000,1574128800000000000,629.0,633.5,628.0,630.5,95600,691961,693907
2019-11-19 11:00:00.000000000,1574132400000000000,630.5,633.5,629.5,632.5,53854,693907,703040
2019-11-19 13:00:00.000000000,1574139600000000000,632.5,635.0,631.0,631.5,84592,703040,715334
2019-11-19 14:00:00.000000000,1574143200000000000,631.5,638.0,631.5,636.5,155899,715334,735815
2019-11-19 21:00:00.000000000,1574168400000000000,638.0,645.0,637.5,643.0,219468,735815,732853
2019-11-19 22:00:00.000000000,1574172000000000000,643.0,643.5,632.5,633.5,219409,732853,711974
2019-11-20 09:00:00.000000000,1574211600000000000,634.5,638.0,633.5,637.0,93737,711974,716787
2019-11-20 10:00:00.000000000,1574215200000000000,637.0,639.5,635.0,638.5,85891,716787,731547
2019-11-20 11:00:00.000000000,1574218800000000000,638.5,639.5,633.5,635.0,75468,731547,732981
