datetime,datetime_nano,KQ.m@DCE.cs.open,KQ.m@DCE.cs.high,KQ.m@DCE.cs.low,KQ.m@DCE.cs.close,KQ.m@DCE.cs.volume,KQ.m@DCE.cs.open_oi,KQ.m@DCE.cs.close_oi
2019-07-18 22:00:00.000000000,1563458400000000000,2354.0,2355.0,2352.0,2353.0,3859,98281,98232
2019-07-19 09:00:00.000000000,1563498000000000000,2353.0,2358.0,2347.0,2357.0,14895,98232,97413
2019-07-19 10:00:00.000000000,1563501600000000000,2357.0,2358.0,2350.0,2350.0,9588,97413,95245
2019-07-19 11:00:00.000000000,1563505200000000000,2350.0,2352.0,2345.0,2347.0,5633,95245,95570
2019-07-19 13:00:00.000000000,1563512400000000000,2347.0,2348.0,2340.0,2341.0,10387,95570,96266
2019-07-19 14:00:00.000000000,1563516000000000000,2341.0,2342.0,2332.0,2332.0,18532,96266,99878
2019-07-19 21:00:00.000000000,1563541200000000000,2327.0,2332.0,2323.0,2327.0,16750,99878,102969
2019-07-19 22:00:00.000000000,1563544800000000000,2327.0,2330.0,2326.0,2328.0,4352,102969,103700
2019-07-22 09:00:00.000000000,1563757200000000000,2327.0,2327.0,2317.0,2318.0,19295,103700,110338
2019-07-22 10:00:00.000000000,1563760800000000000,2318.0,2321.0,2317.0,2317.0,4224,110338,111852
2019-07-22 11:00:00.000000000,1563764400000000000,2317.0,2319.0,2314.0,2315.0,5418,111852,113034
2019-07-22 13:00:00.000000000,1563771600000000000,2314.0,2318.0,2314.0,2317.0,5533,113034,113778
2019-07-22 14:00:00.000000000,1563775200000000000,2317.0,2324.0,2316.0,2324.0,13247,113778,113075
2019-07-22 21:00:00.000000000,1563800400000000000,2327.0,2328.0,2323.0,2324.0,9417,113075,110912
2019-07-22 22:00:00.000000000,1563804000000000000,2324.0,2326.0,2323.0,2325.0,3090,110912,110291
2019-07-23 09:00:00.000000000,1563843600000000000,2325.0,2328.0,2321.0,2328.0,7533,110291,110662
2019-07-23 10:00:00.000000000,1563847200000000000,2328.0,2331.0,2326.0,2327.0,6579,110662,108643
2019-07-23 11:00:00.000000000,1563850800000000000,2327.0,2328.0,2326.0,2327.0,1848,108643,108730
2019-07-23 13:00:00.000000000,1563858000000000000,2327.0,2335.0,2326.0,2334.0,4962,108730,107783
2019-07-23 14:00:00.000000000,1563861600000000000,2334.0,2337.0,2330.0,2331.0,12194,107783,104634
2019-07-23 21:00:00.000000000,1563886800000000000,2330.0,2332.0,2325.0,2332.0,7596,104634,104071
2019-07-23 22:00:00.000000000,1563890400000000000,2332.0,2337.0,2331.0,2335.0,10637,104071,99703
2019-07-24 09:00:00.000000000,1563930000000000000,2335.0,2341.0,2333.0,2341.0,13607,99703,96519
2019-07-24 10:00:00.000000000,1563933600000000000,2341.0,2344.0,2339.0,2342.0,14425,96519,90228
2019-07-24 11:00:00.000000000,1563937200000000000,2342.0,2344.0,2341.0,2343.0,4372,90228,89032
2019-07-24 13:00:00.000000000,1563944400000000000,2344.0,2344.0,2338.0,2339.0,6526,89032,88571
2019-07-24 14:00:00.000000000,1563948000000000000,2339.0,2345.0,2339.0,2345.0,8751,88571,86819
2019-07-24 21:00:00.000000000,1563973200000000000,2354.0,2355.0,2345.0,2345.0,13157,86819,84902
2019-07-24 22:00:00.000000000,1563976800000000000,2345.0,2347.0,2343.0,2346.0,3429,84902,83787
2019-07-25 09:00:00.000000000,1564016400000000000,2346.0,2349.0,2344.0,2346.0,7680,83787,82328
2019-07-25 10:00:00.000000000,1564020000000000000,2346.0,2348.0,2343.0,2345.0,4150,82328,82035
2019-07-25 11:00:00.000000000,1564023600000000000,2345.0,2349.0,2344.0,2349.0,2302,82035,81918
2019-07-25 13:00:00.000000000,1564030800000000000,2348.0,2350.0,2347.0,2349.0,3053,81918,82062
2019-07-25 14:00:00.000000000,1564034400000000000,2349.0,2351.0,2348.0,2349.0,5687,82062,80955
2019-07-25 21:00:00.000000000,1564059600000000000,2349.0,2350.0,2341.0,2341.0,7571,80955,80620
2019-07-25 22:00:00.000000000,1564063200000000000,2341.0,2346.0,2340.0,2346.0,3655,80620,81341
2019-07-26 09:00:00.000000000,1564102800000000000,2346.0,2346.0,2341.0,2345.0,5542,81341,81328
2019-07-26 10:00:00.000000000,1564106400000000000,2345.0,2347.0,2340.0,2341.0,7756,81328,79853
2019-07-26 11:00:00.000000000,1564110000000000000,2341.0,2345.0,2340.0,2341.0,3091,79853,79183
2019-07-26 13:00:00.000000000,1564117200000000000,2342.0,2348.0,2341.0,2347.0,6460,79183,79956
2019-07-26 14:00:00.000000000,1564120800000000000,2347.0,2350.0,2346.0,2347.0,10600,79956,78898
2019-07-26 21:00:00.000000000,1564146000000000000,2351.0,2362.0,2350.0,2359.0,23092,78898,79323
2019-07-26 22:00:00.000000000,1564149600000000000,2359.0,2361.0,2358.0,2361.0,4861,79323,79372
2019-07-29 09:00:00.000000000,1564362000000000000,2360.0,2370.0,2360.0,2368.0,21132,79372,79344
2019-07-29 10:00:00.000000000,1564365600000000000,2368.0,2373.0,2366.0,2370.0,9308,79344,81730
2019-07-29 11:00:00.000000000,1564369200000000000,2370.0,2371.0,2367.0,2370.0,3189,81730,82047
2019-07-29 13:00:00.000000000,1564376400000000000,2369.0,2371.0,2368.0,2370.0,2646,82047,82183
2019-07-29 14:00:00.000000000,1564380000000000000,2370.0,2375.0,2363.0,2364.0,19605,82183,77711
2019-07-29 21:00:00.000000000,1564405200000000000,2365.0,2365.0,2359.0,2363.0,7918,77711,77502
2019-07-29 22:00:00.000000000,1564408800000000000,2363.0,2365.0,2362.0,2364.0,2366,77502,76717
2019-07-30 09:00:00.000000000,1564448400000000000,2364.0,2371.0,2363.0,2366.0,12975,76717,77432
2019-07-30 10:00:00.000000000,1564452000000000000,2366.0,2366.0,2362.0,2363.0,6419,77432,76303
2019-07-30 11:00:00.000000000,1564455600000000000,2363.0,2364.0,2361.0,2361.0,2650,76303,75658
2019-07-30 13:00:00.000000000,1564462800000000000,2362.0,2363.0,2358.0,2358.0,3861,75658,76092
2019-07-30 14:00:00.000000000,1564466400000000000,2358.0,2360.0,2352.0,2355.0,13085,76092,74282
2019-07-30 21:00:00.000000000,1564491600000000000,2356.0,2362.0,2355.0,2358.0,11021,74282,71935
2019-07-30 22:00:00.000000000,1564495200000000000,2358.0,2359.0,2356.0,2359.0,1387,71935,71470
2019-07-31 09:00:00.000000000,1564534800000000000,2360.0,2365.0,2357.0,2357.0,9074,71470,71427
2019-07-31 10:00:00.000000000,1564538400000000000,2357.0,2360.0,2355.0,2356.0,3976,71427,71462
2019-07-31 11:00:00.000000000,1564542000000000000,2356.0,2358.0,2356.0,2356.0,1335,71462,71318
2019-07-31 13:00:00.000000000,1564549200000000000,2357.0,2359.0,2356.0,2356.0,1146,71318,71121
2019-07-31 14:00:00.000000000,1564552800000000000,2356.0,2367.0,2356.0,2367.0,8568,71121,71043
2019-07-31 21:00:00.000000000,1564578000000000000,2365.0,2369.0,2363.0,2365.0,9900,71043,72009
2019-07-31 22:00:00.000000000,1564581600000000000,2365.0,2366.0,2363.0,2365.0,4049,72009,71482
2019-08-01 09:00:00.000000000,1564621200000000000,2364.0,2368.0,2361.0,2366.0,8932,71482,71952
2019-08-01 10:00:00.000000000,1564624800000000000,2366.0,2369.0,2366.0,2369.0,4249,71952,72809
2019-08-01 11:00:00.000000000,1564628400000000000,2369.0,2370.0,2367.0,2369.0,3395,72809,72106
2019-08-01 13:00:00.000000000,1564635600000000000,2368.0,2370.0,2368.0,2368.0,2194,72106,72329
2019-08-01 14:00:00.000000000,1564639200000000000,2368.0,2372.0,2365.0,2371.0,9022,72329,71892
2019-08-01 21:00:00.000000000,1564664400000000000,2371.0,2373.0,2366.0,2367.0,10682,71892,72451
2019-08-01 22:00:00.000000000,1564668000000000000,2367.0,2369.0,2365.0,2368.0,2922,72451,72338
2019-08-02 09:00:00.000000000,1564707600000000000,2369.0,2376.0,2367.0,2367.0,17494,72338,71616
2019-08-02 10:00:00.000000000,1564711200000000000,2367.0,2370.0,2366.0,2367.0,4917,71616,71368
2019-08-02 11:00:00.000000000,1564714800000000000,2367.0,2369.0,2366.0,2366.0,2590,71368,70720
2019-08-02 13:00:00.000000000,1564722000000000000,2366.0,2367.0,2358.0,2361.0,9238,70720,70080
2019-08-02 14:00:00.000000000,1564725600000000000,2361.0,2364.0,2358.0,2363.0,8927,70080,68152
2019-08-02 21:00:00.000000000,1564750800000000000,2366.0,2367.0,2363.0,2366.0,5726,68152,68630
2019-08-02 22:00:00.000000000,1564754400000000000,2366.0,2367.0,2364.0,2367.0,2957,68630,68859
2019-08-05 09:00:00.000000000,1564966800000000000,2367.0,2371.0,2358.0,2361.0,17015,68859,68067
2019-08-05 10:00:00.000000000,1564970400000000000,2361.0,2361.0,2359.0,2359.0,3280,68067,67422
2019-08-05 11:00:00.000000000,1564974000000000000,2359.0,2359.0,2354.0,2356.0,5874,67422,67265
2019-08-05 13:00:00.000000000,1564981200000000000,2356.0,2358.0,2354.0,2357.0,2799,67265,67052
2019-08-05 14:00:00.000000000,1564984800000000000,2357.0,2358.0,2355.0,2355.0,4584,67052,65262
2019-08-05 21:00:00.000000000,1565010000000000000,2354.0,2356.0,2348.0,2348.0,12611,65262,64395
2019-08-05 22:00:00.000000000,1565013600000000000,2348.0,2350.0,2344.0,2344.0,8012,64395,63553
2019-08-06 09:00:00.000000000,1565053200000000000,2345.0,2353.0,2343.0,2351.0,13415,63553,60144
2019-08-06 10:00:00.000000000,1565056800000000000,2351.0,2352.0,2350.0,2351.0,2560,60144,59707
2019-08-06 11:00:00.000000000,1565060400000000000,2351.0,2353.0,2350.0,2352.0,1532,59707,59552
2019-08-06 13:00:00.000000000,1565067600000000000,2352.0,2353.0,2351.0,2351.0,1031,59552,59286
2019-08-06 14:00:00.000000000,1565071200000000000,2351.0,2354.0,2350.0,2353.0,4670,59286,57590
2019-08-06 21:00:00.000000000,1565096400000000000,2356.0,2365.0,2353.0,2362.0,17126,57590,60938
2019-08-06 22:00:00.000000000,1565100000000000000,2362.0,2365.0,2361.0,2365.0,3457,60938,60889
2019-08-07 09:00:00.000000000,1565139600000000000,2365.0,2365.0,2351.0,2354.0,15555,60889,57743
2019-08-07 10:00:00.000000000,1565143200000000000,2354.0,2355.0,2352.0,2352.0,2926,57743,57022
2019-08-07 11:00:00.000000000,1565146800000000000,2352.0,2356.0,2352.0,2356.0,1190,57022,56963
2019-08-07 13:00:00.000000000,1565154000000000000,2355.0,2357.0,2353.0,2353.0,2390,56963,57119
2019-08-07 14:00:00.000000000,1565157600000000000,2353.0,2354.0,2327.0,2330.0,22576,57119,54678
2019-08-07 21:00:00.000000000,1565182800000000000,2328.0,2334.0,2326.0,2331.0,17891,54678,55880
2019-08-07 22:00:00.000000000,1565186400000000000,2331.0,2333.0,2330.0,2333.0,3732,55880,55818
2019-08-08 09:00:00.000000000,1565226000000000000,2333.0,2333.0,2327.0,2330.0,11093,55818,56719
2019-08-08 10:00:00.000000000,1565229600000000000,2330.0,2332.0,2328.0,2330.0,4908,56719,57735
2019-08-08 11:00:00.000000000,1565233200000000000,2330.0,2331.0,2321.0,2322.0,4141,57735,59480
2019-08-08 13:00:00.000000000,1565240400000000000,2320.0,2324.0,2315.0,2323.0,10214,59480,61279
2019-08-08 14:00:00.000000000,1565244000000000000,2323.0,2324.0,2317.0,2323.0,13306,61279,59195
2019-08-08 21:00:00.000000000,1565269200000000000,2325.0,2328.0,2311.0,2313.0,22895,59195,61109
2019-08-08 22:00:00.000000000,1565272800000000000,2313.0,2314.0,2300.0,2300.0,15055,61109,62699
2019-08-09 09:00:00.000000000,1565312400000000000,2301.0,2309.0,2300.0,2307.0,13647,62699,63779
2019-08-09 10:00:00.000000000,1565316000000000000,2307.0,2310.0,2304.0,2309.0,5715,63779,64189
2019-08-09 11:00:00.000000000,1565319600000000000,2309.0,2313.0,2309.0,2310.0,3206,64189,62821
2019-08-09 13:00:00.000000000,1565326800000000000,2311.0,2312.0,2308.0,2312.0,4272,62821,63488
2019-08-09 14:00:00.000000000,1565330400000000000,2312.0,2319.0,2311.0,2317.0,15085,63488,59192
2019-08-09 21:00:00.000000000,1565355600000000000,2326.0,2330.0,2321.0,2325.0,13849,59192,59031
2019-08-09 22:00:00.000000000,1565359200000000000,2325.0,2328.0,2323.0,2326.0,4162,59031,57406
2019-08-12 09:00:00.000000000,1565571600000000000,2325.0,2328.0,2318.0,2318.0,10970,57406,57497
2019-08-12 10:00:00.000000000,1565575200000000000,2318.0,2324.0,2312.0,2323.0,7739,57497,58346
2019-08-12 11:00:00.000000000,1565578800000000000,2323.0,2326.0,2322.0,2325.0,2984,58346,58520
2019-08-12 13:00:00.000000000,1565586000000000000,2325.0,2325.0,2320.0,2323.0,2098,58520,58432
2019-08-12 14:00:00.000000000,1565589600000000000,2323.0,2324.0,2317.0,2323.0,8851,58432,54161
2019-08-12 21:00:00.000000000,1565614800000000000,2327.0,2328.0,2320.0,2325.0,5947,54161,53925
2019-08-12 22:00:00.000000000,1565618400000000000,2325.0,2328.0,2324.0,2328.0,2065,53925,53873
2019-08-13 09:00:00.000000000,1565658000000000000,2308.0,2330.0,2300.0,2327.0,20503,53873,55289
2019-08-13 10:00:00.000000000,1565661600000000000,2327.0,2328.0,2324.0,2324.0,3997,55289,55184
2019-08-13 11:00:00.000000000,1565665200000000000,2324.0,2326.0,2322.0,2325.0,2449,55184,54937
2019-08-13 13:00:00.000000000,1565672400000000000,2325.0,2325.0,2317.0,2318.0,2979,54937,55190
2019-08-13 14:00:00.000000000,1565676000000000000,2318.0,2322.0,2315.0,2317.0,5934,55190,55098
2019-08-13 21:00:00.000000000,1565701200000000000,2316.0,2320.0,2307.0,2315.0,11086,55098,56375
2019-08-13 22:00:00.000000000,1565704800000000000,2315.0,2315.0,2307.0,2307.0,4070,56375,56048
2019-08-14 09:00:00.000000000,1565744400000000000,2308.0,2333.0,2308.0,2324.0,17462,56048,54798
2019-08-14 10:00:00.000000000,1565748000000000000,2324.0,2326.0,2322.0,2326.0,4213,54798,54342
2019-08-14 11:00:00.000000000,1565751600000000000,2326.0,2326.0,2312.0,2313.0,5193,54342,54256
2019-08-14 13:00:00.000000000,1565758800000000000,2314.0,2315.0,2311.0,2312.0,3384,54256,55135
2019-08-14 14:00:00.000000000,1565762400000000000,2312.0,2322.0,2311.0,2322.0,6188,55135,54596
2019-08-14 21:00:00.000000000,1565787600000000000,2320.0,2325.0,2300.0,2310.0,14778,54596,57326
2019-08-14 22:00:00.000000000,1565791200000000000,2310.0,2319.0,2305.0,2305.0,7685,57326,57430
2019-08-15 09:00:00.000000000,1565830800000000000,2307.0,2311.0,2302.0,2310.0,10650,57430,58255
2019-08-15 10:00:00.000000000,1565834400000000000,2310.0,2311.0,2296.0,2302.0,7391,58255,59730
2019-08-15 11:00:00.000000000,1565838000000000000,2302.0,2302.0,2290.0,2293.0,7271,59730,60376
2019-08-15 13:00:00.000000000,1565845200000000000,2293.0,2304.0,2293.0,2301.0,6413,60376,60418
2019-08-15 14:00:00.000000000,1565848800000000000,2301.0,2313.0,2300.0,2312.0,11095,60418,57591
2019-08-15 21:00:00.000000000,1565874000000000000,2308.0,2315.0,2306.0,2310.0,4139,57591,57321
2019-08-15 22:00:00.000000000,1565877600000000000,2310.0,2311.0,2307.0,2309.0,1416,57321,57236
2019-08-16 09:00:00.000000000,1565917200000000000,2310.0,2319.0,2306.0,2319.0,6905,57236,56757
2019-08-16 10:00:00.000000000,1565920800000000000,2319.0,2325.0,2316.0,2318.0,6959,56757,55504
2019-08-16 11:00:00.000000000,1565924400000000000,2318.0,2318.0,2309.0,2311.0,3063,55504,55129
2019-08-16 13:00:00.000000000,1565931600000000000,2310.0,2311.0,2305.0,2305.0,3237,55129,54422
2019-08-16 14:00:00.000000000,1565935200000000000,2305.0,2309.0,2304.0,2304.0,4936,54422,53889
2019-08-16 21:00:00.000000000,1565960400000000000,2303.0,2310.0,2301.0,2304.0,7867,53889,53380
2019-08-16 22:00:00.000000000,1565964000000000000,2304.0,2305.0,2301.0,2303.0,1338,53380,53059
2019-08-19 09:00:00.000000000,1566176400000000000,2303.0,2309.0,2286.0,2286.0,23688,53059,57068
2019-08-19 10:00:00.000000000,1566180000000000000,2286.0,2291.0,2282.0,2285.0,7441,57068,59175
2019-08-19 11:00:00.000000000,1566183600000000000,2285.0,2291.0,2285.0,2291.0,2459,59175,59134
2019-08-19 13:00:00.000000000,1566190800000000000,2291.0,2296.0,2288.0,2294.0,3735,59134,58227
2019-08-19 14:00:00.000000000,1566194400000000000,2294.0,2305.0,2294.0,2301.0,11643,58227,56218
2019-08-19 21:00:00.000000000,1566219600000000000,2305.0,2308.0,2293.0,2297.0,10545,56218,58461
2019-08-19 22:00:00.000000000,1566223200000000000,2297.0,2297.0,2293.0,2294.0,2484,58461,58387
2019-08-20 09:00:00.000000000,1566262800000000000,2296.0,2299.0,2289.0,2294.0,9235,58387,57887
2019-08-20 10:00:00.000000000,1566266400000000000,2294.0,2295.0,2291.0,2292.0,3248,57887,57803
2019-08-20 11:00:00.000000000,1566270000000000000,2292.0,2295.0,2291.0,2294.0,1223,57803,57457
2019-08-20 13:00:00.000000000,1566277200000000000,2295.0,2295.0,2286.0,2287.0,3957,57457,56522
2019-08-20 14:00:00.000000000,1566280800000000000,2287.0,2289.0,2277.0,2280.0,11894,56522,57061
2019-08-20 21:00:00.000000000,1566306000000000000,2284.0,2288.0,2280.0,2286.0,7331,57061,56712
2019-08-20 22:00:00.000000000,1566309600000000000,2286.0,2290.0,2282.0,2282.0,2941,56712,55632
2019-08-21 09:00:00.000000000,1566349200000000000,2283.0,2291.0,2280.0,2290.0,6465,55632,55908
2019-08-21 10:00:00.000000000,1566352800000000000,2290.0,2297.0,2289.0,2295.0,5784,55908,54544
2019-08-21 11:00:00.000000000,1566356400000000000,2295.0,2297.0,2293.0,2295.0,1708,54544,53963
2019-08-21 13:00:00.000000000,1566363600000000000,2294.0,2298.0,2291.0,2292.0,3262,53963,53113
2019-08-21 14:00:00.000000000,1566367200000000000,2292.0,2294.0,2288.0,2289.0,4261,53113,52219
2019-08-21 21:00:00.000000000,1566392400000000000,2290.0,2296.0,2285.0,2291.0,5705,52219,52048
2019-08-21 22:00:00.000000000,1566396000000000000,2291.0,2300.0,2291.0,2299.0,3552,52048,50676
2019-08-22 09:00:00.000000000,1566435600000000000,2297.0,2315.0,2289.0,2304.0,13067,50676,48925
2019-08-22 10:00:00.000000000,1566439200000000000,2304.0,2308.0,2300.0,2302.0,3000,48925,48365
2019-08-22 11:00:00.000000000,1566442800000000000,2302.0,2307.0,2299.0,2305.0,973,48365,48485
2019-08-22 13:00:00.000000000,1566450000000000000,2306.0,2306.0,2299.0,2300.0,922,48485,48519
2019-08-22 14:00:00.000000000,1566453600000000000,2300.0,2308.0,2300.0,2303.0,3287,48519,47476
2019-08-22 21:00:00.000000000,1566478800000000000,2316.0,2321.0,2313.0,2321.0,7342,47476,59562
2019-08-22 22:00:00.000000000,1566482400000000000,2321.0,2325.0,2319.0,2321.0,3190,59562,59436
2019-08-23 09:00:00.000000000,1566522000000000000,2321.0,2326.0,2316.0,2317.0,12097,59436,64290
2019-08-23 10:00:00.000000000,1566525600000000000,2317.0,2327.0,2316.0,2327.0,4772,64290,64298
2019-08-23 11:00:00.000000000,1566529200000000000,2327.0,2330.0,2326.0,2328.0,3241,64298,64317
2019-08-23 13:00:00.000000000,1566536400000000000,2328.0,2331.0,2327.0,2330.0,3185,64317,64180
2019-08-23 14:00:00.000000000,1566540000000000000,2330.0,2335.0,2328.0,2331.0,5994,64180,64964
2019-08-23 21:00:00.000000000,1566565200000000000,2330.0,2335.0,2321.0,2325.0,13262,64964,66345
2019-08-23 22:00:00.000000000,1566568800000000000,2325.0,2331.0,2324.0,2330.0,3046,66345,66820
2019-08-26 09:00:00.000000000,1566781200000000000,2330.0,2333.0,2320.0,2321.0,17225,66820,71821
2019-08-26 10:00:00.000000000,1566784800000000000,2321.0,2327.0,2321.0,2324.0,7151,71821,71672
2019-08-26 11:00:00.000000000,1566788400000000000,2324.0,2324.0,2321.0,2322.0,2237,71672,71922
2019-08-26 13:00:00.000000000,1566795600000000000,2323.0,2326.0,2323.0,2323.0,3350,71922,71925
2019-08-26 14:00:00.000000000,1566799200000000000,2323.0,2328.0,2322.0,2324.0,9002,71925,73141
2019-08-26 21:00:00.000000000,1566824400000000000,2322.0,2325.0,2317.0,2319.0,15882,73141,77509
2019-08-26 22:00:00.000000000,1566828000000000000,2319.0,2320.0,2316.0,2318.0,3368,77509,78139
2019-08-27 09:00:00.000000000,1566867600000000000,2318.0,2318.0,2305.0,2308.0,19572,78139,83288
2019-08-27 10:00:00.000000000,1566871200000000000,2308.0,2308.0,2298.0,2299.0,10582,83288,84872
2019-08-27 11:00:00.000000000,1566874800000000000,2299.0,2300.0,2296.0,2296.0,4811,84872,86049
2019-08-27 13:00:00.000000000,1566882000000000000,2296.0,2303.0,2296.0,2301.0,4479,86049,85663
2019-08-27 14:00:00.000000000,1566885600000000000,2301.0,2306.0,2299.0,2304.0,8739,85663,84378
2019-08-27 21:00:00.000000000,1566910800000000000,2307.0,2309.0,2303.0,2307.0,9066,84378,84041
2019-08-27 22:00:00.000000000,1566914400000000000,2307.0,2309.0,2306.0,2309.0,1110,84041,83569
2019-08-28 09:00:00.000000000,1566954000000000000,2307.0,2310.0,2302.0,2305.0,8665,83569,83037
2019-08-28 10:00:00.000000000,1566957600000000000,2305.0,2305.0,2299.0,2300.0,4749,83037,83262
2019-08-28 11:00:00.000000000,1566961200000000000,2300.0,2302.0,2298.0,2300.0,3270,83262,84203
2019-08-28 13:00:00.000000000,1566968400000000000,2301.0,2301.0,2293.0,2295.0,9035,84203,86375
2019-08-28 14:00:00.000000000,1566972000000000000,2295.0,2306.0,2294.0,2303.0,8827,86375,85691
2019-08-28 21:00:00.000000000,1566997200000000000,2304.0,2309.0,2302.0,2305.0,7465,85691,85661
2019-08-28 22:00:00.000000000,1567000800000000000,2305.0,2307.0,2305.0,2305.0,990,85661,85496
2019-08-29 09:00:00.000000000,1567040400000000000,2306.0,2308.0,2301.0,2306.0,8844,85496,85800
2019-08-29 10:00:00.000000000,1567044000000000000,2306.0,2307.0,2299.0,2299.0,9270,85800,89589
2019-08-29 11:00:00.000000000,1567047600000000000,2299.0,2300.0,2298.0,2298.0,3564,89589,91227
2019-08-29 13:00:00.000000000,1567054800000000000,2299.0,2300.0,2293.0,2297.0,6262,91227,92248
2019-08-29 14:00:00.000000000,1567058400000000000,2297.0,2298.0,2287.0,2289.0,12344,92248,97023
2019-08-29 21:00:00.000000000,1567083600000000000,2289.0,2292.0,2284.0,2289.0,8844,97023,97063
2019-08-29 22:00:00.000000000,1567087200000000000,2289.0,2290.0,2282.0,2284.0,3045,97063,97515
2019-08-30 09:00:00.000000000,1567126800000000000,2283.0,2288.0,2271.0,2273.0,25771,97515,106570
2019-08-30 10:00:00.000000000,1567130400000000000,2273.0,2275.0,2266.0,2267.0,9526,106570,108862
2019-08-30 11:00:00.000000000,1567134000000000000,2267.0,2270.0,2263.0,2265.0,5176,108862,109806
2019-08-30 13:00:00.000000000,1567141200000000000,2265.0,2272.0,2263.0,2269.0,5904,109806,109876
2019-08-30 14:00:00.000000000,1567144800000000000,2269.0,2280.0,2267.0,2278.0,18285,109876,102027
2019-08-30 21:00:00.000000000,1567170000000000000,2280.0,2281.0,2272.0,2273.0,6907,102027,103019
2019-08-30 22:00:00.000000000,1567173600000000000,2273.0,2277.0,2273.0,2277.0,3217,103019,102705
2019-09-02 09:00:00.000000000,1567386000000000000,2276.0,2279.0,2267.0,2277.0,14459,102705,105336
2019-09-02 10:00:00.000000000,1567389600000000000,2277.0,2277.0,2273.0,2276.0,5177,105336,107504
2019-09-02 11:00:00.000000000,1567393200000000000,2276.0,2276.0,2274.0,2275.0,1135,107504,107773
2019-09-02 13:00:00.000000000,1567400400000000000,2275.0,2278.0,2273.0,2278.0,2765,107773,108535
2019-09-02 14:00:00.000000000,1567404000000000000,2278.0,2278.0,2271.0,2276.0,6465,108535,108192
2019-09-02 21:00:00.000000000,1567429200000000000,2274.0,2279.0,2271.0,2274.0,5642,108192,108841
2019-09-02 22:00:00.000000000,1567432800000000000,2274.0,2278.0,2274.0,2275.0,2003,108841,108242
2019-09-03 09:00:00.000000000,1567472400000000000,2274.0,2277.0,2270.0,2271.0,12624,108242,111218
2019-09-03 10:00:00.000000000,1567476000000000000,2271.0,2274.0,2270.0,2272.0,2072,111218,111307
2019-09-03 11:00:00.000000000,1567479600000000000,2272.0,2273.0,2270.0,2272.0,2261,111307,111433
2019-09-03 13:00:00.000000000,1567486800000000000,2272.0,2273.0,2267.0,2270.0,2106,111433,111796
2019-09-03 14:00:00.000000000,1567490400000000000,2270.0,2274.0,2269.0,2272.0,4559,111796,111461
2019-09-03 21:00:00.000000000,1567515600000000000,2271.0,2275.0,2266.0,2268.0,9550,111461,112972
2019-09-03 22:00:00.000000000,1567519200000000000,2268.0,2269.0,2265.0,2268.0,3231,112972,113163
2019-09-04 09:00:00.000000000,1567558800000000000,2269.0,2269.0,2256.0,2259.0,20107,113163,117453
2019-09-04 10:00:00.000000000,1567562400000000000,2259.0,2265.0,2258.0,2263.0,6673,117453,117512
2019-09-04 11:00:00.000000000,1567566000000000000,2263.0,2275.0,2263.0,2275.0,9093,117512,116556
2019-09-04 13:00:00.000000000,1567573200000000000,2275.0,2279.0,2274.0,2275.0,9690,116556,114973
2019-09-04 14:00:00.000000000,1567576800000000000,2275.0,2280.0,2273.0,2278.0,9598,114973,114616
2019-09-04 21:00:00.000000000,1567602000000000000,2278.0,2285.0,2276.0,2279.0,13728,114616,114695
2019-09-04 22:00:00.000000000,1567605600000000000,2279.0,2280.0,2276.0,2279.0,4692,114695,115248
2019-09-05 09:00:00.000000000,1567645200000000000,2279.0,2283.0,2272.0,2275.0,16598,115248,117799
2019-09-05 10:00:00.000000000,1567648800000000000,2275.0,2278.0,2270.0,2276.0,7499,117799,118423
2019-09-05 11:00:00.000000000,1567652400000000000,2276.0,2279.0,2276.0,2278.0,3241,118423,118008
2019-09-05 13:00:00.000000000,1567659600000000000,2277.0,2280.0,2277.0,2278.0,2057,118008,118409
2019-09-05 14:00:00.000000000,1567663200000000000,2278.0,2280.0,2275.0,2278.0,7494,118409,118790
2019-09-05 21:00:00.000000000,1567688400000000000,2280.0,2283.0,2277.0,2279.0,9806,118790,118930
2019-09-05 22:00:00.000000000,1567692000000000000,2279.0,2280.0,2273.0,2275.0,5769,118930,118417
2019-09-06 09:00:00.000000000,1567731600000000000,2276.0,2288.0,2275.0,2287.0,22473,118417,119860
2019-09-06 10:00:00.000000000,1567735200000000000,2287.0,2288.0,2285.0,2286.0,6154,119860,119024
2019-09-06 11:00:00.000000000,1567738800000000000,2286.0,2288.0,2285.0,2286.0,1161,119024,118565
2019-09-06 13:00:00.000000000,1567746000000000000,2286.0,2287.0,2280.0,2282.0,4197,118565,118240
2019-09-06 14:00:00.000000000,1567749600000000000,2282.0,2285.0,2280.0,2283.0,5910,118240,117502
2019-09-06 21:00:00.000000000,1567774800000000000,2284.0,2292.0,2283.0,2288.0,13686,117502,115646
2019-09-06 22:00:00.000000000,1567778400000000000,2288.0,2288.0,2284.0,2287.0,3177,115646,115116
2019-09-09 09:00:00.000000000,1567990800000000000,2287.0,2291.0,2280.0,2284.0,14477,115116,114810
2019-09-09 10:00:00.000000000,1567994400000000000,2284.0,2288.0,2283.0,2286.0,4242,114810,114095
2019-09-09 11:00:00.000000000,1567998000000000000,2286.0,2288.0,2286.0,2288.0,1583,114095,113864
2019-09-09 13:00:00.000000000,1568005200000000000,2288.0,2289.0,2284.0,2286.0,3453,113864,113737
