datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2019-05-24 10:00:00.000000000,1558663200000000000,3865.0,3885.0,3864.0,3881.0,113165,1173818,1180523
2019-05-24 11:00:00.000000000,1558666800000000000,3881.0,3884.0,3871.0,3876.0,82807,1180523,1181553
2019-05-24 13:00:00.000000000,1558674000000000000,3873.0,3880.0,3868.0,3874.0,74634,1181553,1180739
2019-05-24 14:00:00.000000000,1558677600000000000,3874.0,3889.0,3863.0,3889.0,271617,1180739,1170176
2019-05-24 21:00:00.000000000,1558702800000000000,3906.0,3926.0,3892.0,3907.0,504907,1170176,1176743
2019-05-24 22:00:00.000000000,1558706400000000000,3907.0,3909.0,3868.0,3874.0,359153,1176743,1149175
2019-05-27 09:00:00.000000000,1558918800000000000,3878.0,3885.0,3855.0,3872.0,376273,1149175,1183994
2019-05-27 10:00:00.000000000,1558922400000000000,3872.0,3874.0,3853.0,3857.0,149731,1183994,1186546
2019-05-27 11:00:00.000000000,1558926000000000000,3857.0,3870.0,3850.0,3853.0,157205,1186546,1173690
2019-05-27 13:00:00.000000000,1558933200000000000,3855.0,3868.0,3843.0,3865.0,173396,1173690,1172330
2019-05-27 14:00:00.000000000,1558936800000000000,3865.0,3884.0,3835.0,3842.0,490202,1172330,1177813
2019-05-27 21:00:00.000000000,1558962000000000000,3836.0,3858.0,3828.0,3846.0,279856,1177813,1206708
2019-05-27 22:00:00.000000000,1558965600000000000,3846.0,3862.0,3846.0,3859.0,136615,1206708,1196070
2019-05-28 09:00:00.000000000,1559005200000000000,3859.0,3870.0,3853.0,3862.0,251478,1196070,1212179
2019-05-28 10:00:00.000000000,1559008800000000000,3862.0,3870.0,3838.0,3840.0,219366,1212179,1226198
2019-05-28 11:00:00.000000000,1559012400000000000,3840.0,3847.0,3815.0,3831.0,359107,1226198,1182368
2019-05-28 13:00:00.000000000,1559019600000000000,3829.0,3844.0,3828.0,3839.0,144701,1182368,1171012
2019-05-28 14:00:00.000000000,1559023200000000000,3839.0,3849.0,3831.0,3845.0,218931,1171012,1164433
2019-05-28 21:00:00.000000000,1559048400000000000,3834.0,3839.0,3810.0,3822.0,353015,1164433,1207312
2019-05-28 22:00:00.000000000,1559052000000000000,3822.0,3826.0,3816.0,3824.0,116848,1207312,1194875
2019-05-29 09:00:00.000000000,1559091600000000000,3824.0,3839.0,3808.0,3836.0,320645,1194875,1188294
2019-05-29 10:00:00.000000000,1559095200000000000,3836.0,3838.0,3816.0,3820.0,142599,1188294,1194228
2019-05-29 11:00:00.000000000,1559098800000000000,3820.0,3823.0,3813.0,3818.0,86730,1194228,1192844
2019-05-29 13:00:00.000000000,1559106000000000000,3818.0,3818.0,3801.0,3802.0,179319,1192844,1208085
2019-05-29 14:00:00.000000000,1559109600000000000,3802.0,3826.0,3796.0,3825.0,344869,1208085,1187804
2019-05-29 21:00:00.000000000,1559134800000000000,3822.0,3832.0,3807.0,3811.0,310516,1187804,1225051
2019-05-29 22:00:00.000000000,1559138400000000000,3811.0,3818.0,3808.0,3812.0,112477,1225051,1219182
2019-05-30 09:00:00.000000000,1559178000000000000,3814.0,3835.0,3813.0,3825.0,243228,1219182,1222873
2019-05-30 10:00:00.000000000,1559181600000000000,3825.0,3828.0,3795.0,3798.0,211396,1222873,1218192
2019-05-30 11:00:00.000000000,1559185200000000000,3798.0,3807.0,3788.0,3790.0,255061,1218192,1227405
2019-05-30 13:00:00.000000000,1559192400000000000,3790.0,3807.0,3786.0,3786.0,178976,1227405,1236437
2019-05-30 14:00:00.000000000,1559196000000000000,3786.0,3796.0,3773.0,3777.0,302723,1236437,1231050
2019-05-30 21:00:00.000000000,1559221200000000000,3781.0,3784.0,3765.0,3767.0,298610,1231050,1268773
2019-05-30 22:00:00.000000000,1559224800000000000,3767.0,3783.0,3765.0,3780.0,146567,1268773,1254549
2019-05-31 09:00:00.000000000,1559264400000000000,3778.0,3780.0,3767.0,3772.0,143168,1254549,1261865
2019-05-31 10:00:00.000000000,1559268000000000000,3772.0,3789.0,3761.0,3787.0,228649,1261865,1261166
2019-05-31 11:00:00.000000000,1559271600000000000,3787.0,3787.0,3763.0,3764.0,135335,1261166,1269642
2019-05-31 13:00:00.000000000,1559278800000000000,3762.0,3767.0,3751.0,3755.0,191898,1269642,1294627
2019-05-31 14:00:00.000000000,1559282400000000000,3755.0,3761.0,3744.0,3750.0,221622,1294627,1270405
2019-05-31 21:00:00.000000000,1559307600000000000,3738.0,3753.0,3734.0,3749.0,278264,1270405,1295997
2019-05-31 22:00:00.000000000,1559311200000000000,3749.0,3763.0,3742.0,3754.0,215987,1295997,1279085
2019-06-03 09:00:00.000000000,1559523600000000000,3748.0,3756.0,3736.0,3747.0,292365,1279085,1272701
2019-06-03 10:00:00.000000000,1559527200000000000,3747.0,3749.0,3726.0,3728.0,208450,1272701,1275613
2019-06-03 11:00:00.000000000,1559530800000000000,3728.0,3732.0,3717.0,3726.0,132542,1275613,1279327
2019-06-03 13:00:00.000000000,1559538000000000000,3727.0,3730.0,3716.0,3721.0,94270,1279327,1285311
2019-06-03 14:00:00.000000000,1559541600000000000,3721.0,3723.0,3699.0,3707.0,310047,1285311,1285350
2019-06-03 21:00:00.000000000,1559566800000000000,3718.0,3725.0,3707.0,3711.0,213616,1285350,1283952
2019-06-03 22:00:00.000000000,1559570400000000000,3711.0,3714.0,3701.0,3707.0,112164,1283952,1277512
2019-06-04 09:00:00.000000000,1559610000000000000,3708.0,3723.0,3691.0,3708.0,297222,1277512,1291584
2019-06-04 10:00:00.000000000,1559613600000000000,3708.0,3717.0,3703.0,3712.0,89960,1291584,1291436
2019-06-04 11:00:00.000000000,1559617200000000000,3712.0,3732.0,3709.0,3731.0,121937,1291436,1289937
2019-06-04 13:00:00.000000000,1559624400000000000,3731.0,3747.0,3728.0,3732.0,218485,1289937,1295602
2019-06-04 14:00:00.000000000,1559628000000000000,3732.0,3746.0,3730.0,3745.0,192483,1295602,1296379
2019-06-04 21:00:00.000000000,1559653200000000000,3750.0,3756.0,3728.0,3733.0,257547,1296379,1322308
2019-06-04 22:00:00.000000000,1559656800000000000,3733.0,3744.0,3729.0,3744.0,105527,1322308,1312299
2019-06-05 09:00:00.000000000,1559696400000000000,3744.0,3758.0,3741.0,3745.0,219313,1312299,1321420
2019-06-05 10:00:00.000000000,1559700000000000000,3745.0,3747.0,3738.0,3743.0,74980,1321420,1322387
2019-06-05 11:00:00.000000000,1559703600000000000,3743.0,3750.0,3736.0,3737.0,62933,1322387,1320114
2019-06-05 13:00:00.000000000,1559710800000000000,3740.0,3743.0,3726.0,3742.0,133477,1320114,1321213
2019-06-05 14:00:00.000000000,1559714400000000000,3742.0,3755.0,3741.0,3747.0,240426,1321213,1301980
2019-06-05 21:00:00.000000000,1559739600000000000,3741.0,3745.0,3710.0,3719.0,377497,1301980,1328935
2019-06-05 22:00:00.000000000,1559743200000000000,3719.0,3729.0,3712.0,3714.0,164988,1328935,1321428
2019-06-06 09:00:00.000000000,1559782800000000000,3716.0,3717.0,3684.0,3695.0,373007,1321428,1351342
2019-06-06 10:00:00.000000000,1559786400000000000,3695.0,3698.0,3671.0,3675.0,208408,1351342,1357100
2019-06-06 11:00:00.000000000,1559790000000000000,3675.0,3724.0,3670.0,3708.0,302025,1357100,1324313
2019-06-06 13:00:00.000000000,1559797200000000000,3707.0,3722.0,3701.0,3719.0,152373,1324313,1331066
2019-06-06 14:00:00.000000000,1559800800000000000,3719.0,3746.0,3715.0,3737.0,409544,1331066,1295817
2019-06-10 09:00:00.000000000,1560128400000000000,3724.0,3733.0,3693.0,3698.0,425599,1295817,1336269
2019-06-10 10:00:00.000000000,1560132000000000000,3698.0,3711.0,3697.0,3704.0,106461,1336269,1337832
2019-06-10 11:00:00.000000000,1560135600000000000,3704.0,3709.0,3697.0,3698.0,52263,1337832,1342493
2019-06-10 13:00:00.000000000,1560142800000000000,3698.0,3699.0,3680.0,3691.0,213008,1342493,1367947
2019-06-10 14:00:00.000000000,1560146400000000000,3691.0,3719.0,3686.0,3717.0,300070,1367947,1352639
2019-06-10 21:00:00.000000000,1560171600000000000,3719.0,3732.0,3712.0,3730.0,295761,1352639,1371043
2019-06-10 22:00:00.000000000,1560175200000000000,3730.0,3752.0,3722.0,3748.0,322780,1371043,1383653
2019-06-11 09:00:00.000000000,1560214800000000000,3749.0,3775.0,3743.0,3772.0,414462,1383653,1402264
2019-06-11 10:00:00.000000000,1560218400000000000,3772.0,3814.0,3772.0,3810.0,517102,1402264,1391005
2019-06-11 11:00:00.000000000,1560222000000000000,3810.0,3812.0,3800.0,3810.0,161718,1391005,1388136
2019-06-11 13:00:00.000000000,1560229200000000000,3807.0,3834.0,3807.0,3822.0,355418,1388136,1371884
2019-06-11 14:00:00.000000000,1560232800000000000,3822.0,3833.0,3811.0,3833.0,433247,1371884,1312134
2019-06-11 21:00:00.000000000,1560258000000000000,3836.0,3844.0,3803.0,3818.0,487393,1312134,1298817
2019-06-11 22:00:00.000000000,1560261600000000000,3818.0,3824.0,3810.0,3811.0,162000,1298817,1291042
2019-06-12 09:00:00.000000000,1560301200000000000,3810.0,3820.0,3790.0,3801.0,334013,1291042,1264883
2019-06-12 10:00:00.000000000,1560304800000000000,3801.0,3815.0,3800.0,3806.0,138386,1264883,1273894
2019-06-12 11:00:00.000000000,1560308400000000000,3806.0,3814.0,3794.0,3795.0,101153,1273894,1275515
2019-06-12 13:00:00.000000000,1560315600000000000,3791.0,3792.0,3779.0,3788.0,223079,1275515,1265610
2019-06-12 14:00:00.000000000,1560319200000000000,3788.0,3790.0,3772.0,3776.0,248108,1265610,1258584
2019-06-12 21:00:00.000000000,1560344400000000000,3769.0,3794.0,3764.0,3780.0,293895,1258584,1278160
2019-06-12 22:00:00.000000000,1560348000000000000,3780.0,3784.0,3770.0,3776.0,173708,1278160,1271604
2019-06-13 09:00:00.000000000,1560387600000000000,3776.0,3800.0,3770.0,3788.0,235080,1271604,1283391
2019-06-13 10:00:00.000000000,1560391200000000000,3788.0,3796.0,3773.0,3773.0,152064,1283391,1280110
2019-06-13 11:00:00.000000000,1560394800000000000,3773.0,3787.0,3768.0,3786.0,96813,1280110,1279744
2019-06-13 13:00:00.000000000,1560402000000000000,3780.0,3796.0,3752.0,3756.0,394847,1279744,1297640
2019-06-13 14:00:00.000000000,1560405600000000000,3756.0,3793.0,3744.0,3792.0,404594,1297640,1252125
2019-06-13 21:00:00.000000000,1560430800000000000,3810.0,3813.0,3786.0,3789.0,382522,1252125,1268646
2019-06-13 22:00:00.000000000,1560434400000000000,3789.0,3804.0,3783.0,3793.0,199257,1268646,1256335
2019-06-14 09:00:00.000000000,1560474000000000000,3793.0,3800.0,3768.0,3775.0,256763,1256335,1267601
2019-06-14 10:00:00.000000000,1560477600000000000,3775.0,3792.0,3765.0,3788.0,159232,1267601,1269642
2019-06-14 11:00:00.000000000,1560481200000000000,3788.0,3796.0,3784.0,3786.0,105484,1269642,1272469
2019-06-14 13:00:00.000000000,1560488400000000000,3786.0,3789.0,3771.0,3776.0,143895,1272469,1269390
2019-06-14 14:00:00.000000000,1560492000000000000,3776.0,3786.0,3753.0,3755.0,304038,1269390,1266031
2019-06-14 21:00:00.000000000,1560517200000000000,3740.0,3754.0,3733.0,3743.0,361630,1266031,1270700
2019-06-14 22:00:00.000000000,1560520800000000000,3743.0,3747.0,3735.0,3743.0,123487,1270700,1268061
2019-06-17 09:00:00.000000000,1560733200000000000,3715.0,3725.0,3704.0,3714.0,459098,1268061,1323819
2019-06-17 10:00:00.000000000,1560736800000000000,3714.0,3720.0,3706.0,3706.0,106506,1323819,1338693
2019-06-17 11:00:00.000000000,1560740400000000000,3706.0,3725.0,3702.0,3718.0,142803,1338693,1336562
2019-06-17 13:00:00.000000000,1560747600000000000,3717.0,3719.0,3710.0,3713.0,60376,1336562,1340583
2019-06-17 14:00:00.000000000,1560751200000000000,3713.0,3719.0,3700.0,3704.0,230171,1340583,1340117
2019-06-17 21:00:00.000000000,1560776400000000000,3696.0,3708.0,3683.0,3693.0,310087,1340117,1377831
2019-06-17 22:00:00.000000000,1560780000000000000,3693.0,3716.0,3689.0,3716.0,205022,1377831,1361319
2019-06-18 09:00:00.000000000,1560819600000000000,3715.0,3720.0,3703.0,3711.0,175007,1361319,1366203
2019-06-18 10:00:00.000000000,1560823200000000000,3711.0,3716.0,3706.0,3712.0,71900,1366203,1366382
2019-06-18 11:00:00.000000000,1560826800000000000,3712.0,3731.0,3710.0,3725.0,151700,1366382,1377172
2019-06-18 13:00:00.000000000,1560834000000000000,3725.0,3727.0,3715.0,3717.0,93567,1377172,1381706
2019-06-18 14:00:00.000000000,1560837600000000000,3717.0,3737.0,3710.0,3732.0,304289,1381706,1360801
2019-06-18 21:00:00.000000000,1560862800000000000,3741.0,3748.0,3723.0,3744.0,393338,1360801,1351826
2019-06-18 22:00:00.000000000,1560866400000000000,3744.0,3780.0,3744.0,3778.0,498305,1351826,1333191
2019-06-19 09:00:00.000000000,1560906000000000000,3778.0,3797.0,3768.0,3772.0,355344,1333191,1324862
2019-06-19 10:00:00.000000000,1560909600000000000,3772.0,3777.0,3751.0,3755.0,232933,1324862,1325192
2019-06-19 11:00:00.000000000,1560913200000000000,3755.0,3768.0,3755.0,3766.0,88558,1325192,1322083
2019-06-19 13:00:00.000000000,1560920400000000000,3766.0,3778.0,3763.0,3772.0,115932,1322083,1315152
2019-06-19 14:00:00.000000000,1560924000000000000,3772.0,3779.0,3760.0,3770.0,227959,1315152,1297647
2019-06-19 21:00:00.000000000,1560949200000000000,3753.0,3799.0,3740.0,3799.0,444914,1297647,1342194
2019-06-19 22:00:00.000000000,1560952800000000000,3799.0,3812.0,3785.0,3806.0,394283,1342194,1327104
2019-06-20 09:00:00.000000000,1560992400000000000,3806.0,3818.0,3801.0,3808.0,262350,1327104,1344402
2019-06-20 10:00:00.000000000,1560996000000000000,3808.0,3810.0,3789.0,3792.0,183228,1344402,1338310
2019-06-20 11:00:00.000000000,1560999600000000000,3792.0,3805.0,3790.0,3798.0,68750,1338310,1340260
2019-06-20 13:00:00.000000000,1561006800000000000,3799.0,3816.0,3798.0,3810.0,155208,1340260,1337291
2019-06-20 14:00:00.000000000,1561010400000000000,3810.0,3836.0,3805.0,3825.0,376645,1337291,1333089
2019-06-20 21:00:00.000000000,1561035600000000000,3820.0,3825.0,3796.0,3808.0,365451,1333089,1332518
2019-06-20 22:00:00.000000000,1561039200000000000,3808.0,3814.0,3799.0,3811.0,154048,1332518,1318566
2019-06-21 09:00:00.000000000,1561078800000000000,3810.0,3812.0,3795.0,3803.0,172847,1318566,1318961
2019-06-21 10:00:00.000000000,1561082400000000000,3803.0,3812.0,3800.0,3811.0,131837,1318961,1315587
2019-06-21 11:00:00.000000000,1561086000000000000,3811.0,3830.0,3810.0,3823.0,204474,1315587,1314289
2019-06-21 13:00:00.000000000,1561093200000000000,3824.0,3830.0,3797.0,3811.0,309651,1314289,1309114
2019-06-21 14:00:00.000000000,1561096800000000000,3811.0,3860.0,3811.0,3859.0,454080,1309114,1352016
2019-06-21 21:00:00.000000000,1561122000000000000,3852.0,3866.0,3835.0,3858.0,451462,1352016,1365477
2019-06-21 22:00:00.000000000,1561125600000000000,3858.0,3877.0,3855.0,3875.0,332771,1365477,1355077
2019-06-24 09:00:00.000000000,1561338000000000000,3930.0,3966.0,3921.0,3951.0,892873,1355077,1348691
2019-06-24 10:00:00.000000000,1561341600000000000,3951.0,3954.0,3925.0,3926.0,208038,1348691,1333379
2019-06-24 11:00:00.000000000,1561345200000000000,3926.0,3937.0,3924.0,3929.0,109767,1333379,1326559
2019-06-24 13:00:00.000000000,1561352400000000000,3928.0,3937.0,3928.0,3934.0,74930,1326559,1325029
2019-06-24 14:00:00.000000000,1561356000000000000,3934.0,3935.0,3900.0,3904.0,360218,1325029,1272257
2019-06-24 21:00:00.000000000,1561381200000000000,3926.0,3948.0,3915.0,3946.0,408370,1272257,1296689
2019-06-24 22:00:00.000000000,1561384800000000000,3946.0,3988.0,3946.0,3976.0,577357,1296689,1312630
2019-06-25 09:00:00.000000000,1561424400000000000,3977.0,3984.0,3955.0,3962.0,291762,1312630,1285844
2019-06-25 10:00:00.000000000,1561428000000000000,3962.0,3977.0,3958.0,3969.0,143639,1285844,1296193
2019-06-25 11:00:00.000000000,1561431600000000000,3969.0,3980.0,3954.0,3962.0,171181,1296193,1296609
2019-06-25 13:00:00.000000000,1561438800000000000,3963.0,3966.0,3950.0,3963.0,173616,1296609,1305570
2019-06-25 14:00:00.000000000,1561442400000000000,3963.0,3999.0,3963.0,3994.0,490776,1305570,1342592
2019-06-25 21:00:00.000000000,1561467600000000000,4003.0,4013.0,3987.0,3991.0,467662,1342592,1332649
2019-06-25 22:00:00.000000000,1561471200000000000,3991.0,3993.0,3968.0,3978.0,346365,1332649,1277266
2019-06-26 09:00:00.000000000,1561510800000000000,3978.0,3983.0,3966.0,3978.0,205400,1277266,1283568
2019-06-26 10:00:00.000000000,1561514400000000000,3978.0,3992.0,3975.0,3979.0,140127,1283568,1277548
2019-06-26 11:00:00.000000000,1561518000000000000,3979.0,3980.0,3968.0,3979.0,101565,1277548,1276493
2019-06-26 13:00:00.000000000,1561525200000000000,3979.0,3995.0,3975.0,3987.0,139937,1276493,1279549
2019-06-26 14:00:00.000000000,1561528800000000000,3987.0,4002.0,3976.0,3998.0,243728,1279549,1265017
2019-06-26 21:00:00.000000000,1561554000000000000,4010.0,4018.0,3987.0,4013.0,376068,1265017,1305128
2019-06-26 22:00:00.000000000,1561557600000000000,4013.0,4028.0,3995.0,4026.0,277153,1305128,1297519
2019-06-27 09:00:00.000000000,1561597200000000000,4026.0,4079.0,4022.0,4065.0,491431,1297519,1332228
2019-06-27 10:00:00.000000000,1561600800000000000,4065.0,4087.0,4054.0,4086.0,230222,1332228,1332138
2019-06-27 11:00:00.000000000,1561604400000000000,4086.0,4095.0,4063.0,4064.0,214950,1332138,1320419
2019-06-27 13:00:00.000000000,1561611600000000000,4063.0,4072.0,4051.0,4068.0,165281,1320419,1318846
2019-06-27 14:00:00.000000000,1561615200000000000,4068.0,4072.0,3995.0,4001.0,741872,1318846,1235468
2019-06-27 21:00:00.000000000,1561640400000000000,4006.0,4045.0,4002.0,4020.0,465308,1235468,1270180
2019-06-27 22:00:00.000000000,1561644000000000000,4020.0,4044.0,4020.0,4030.0,210497,1270180,1259544
2019-06-28 09:00:00.000000000,1561683600000000000,4035.0,4068.0,4035.0,4055.0,316695,1259544,1271075
2019-06-28 10:00:00.000000000,1561687200000000000,4055.0,4065.0,4025.0,4042.0,233358,1271075,1261416
2019-06-28 11:00:00.000000000,1561690800000000000,4042.0,4059.0,4039.0,4054.0,93480,1261416,1267266
2019-06-28 13:00:00.000000000,1561698000000000000,4054.0,4061.0,4050.0,4053.0,101392,1267266,1279248
2019-06-28 14:00:00.000000000,1561701600000000000,4053.0,4071.0,4047.0,4065.0,291734,1279248,1281322
2019-06-28 21:00:00.000000000,1561726800000000000,4072.0,4085.0,4061.0,4077.0,263395,1281322,1307975
2019-06-28 22:00:00.000000000,1561730400000000000,4077.0,4079.0,4064.0,4079.0,196324,1307975,1274274
2019-07-01 09:00:00.000000000,1561942800000000000,4122.0,4148.0,4107.0,4127.0,640355,1274274,1294499
2019-07-01 10:00:00.000000000,1561946400000000000,4127.0,4140.0,4123.0,4131.0,153635,1294499,1299535
2019-07-01 11:00:00.000000000,1561950000000000000,4131.0,4131.0,4116.0,4125.0,108518,1299535,1293361
2019-07-01 13:00:00.000000000,1561957200000000000,4127.0,4135.0,4117.0,4131.0,123690,1293361,1297502
2019-07-01 14:00:00.000000000,1561960800000000000,4131.0,4132.0,4078.0,4107.0,544051,1297502,1263559
2019-07-01 21:00:00.000000000,1561986000000000000,4105.0,4113.0,4085.0,4107.0,312960,1263559,1265290
2019-07-01 22:00:00.000000000,1561989600000000000,4107.0,4117.0,4100.0,4106.0,174616,1265290,1254648
2019-07-02 09:00:00.000000000,1562029200000000000,4099.0,4099.0,4023.0,4038.0,674931,1254648,1250378
2019-07-02 10:00:00.000000000,1562032800000000000,4038.0,4058.0,4029.0,4051.0,207700,1250378,1233779
2019-07-02 11:00:00.000000000,1562036400000000000,4051.0,4054.0,4036.0,4038.0,72471,1233779,1231275
2019-07-02 13:00:00.000000000,1562043600000000000,4038.0,4050.0,4033.0,4039.0,93809,1231275,1233903
2019-07-02 14:00:00.000000000,1562047200000000000,4039.0,4067.0,4035.0,4053.0,254107,1233903,1227663
2019-07-02 21:00:00.000000000,1562072400000000000,4043.0,4098.0,4038.0,4086.0,434277,1227663,1256985
2019-07-02 22:00:00.000000000,1562076000000000000,4086.0,4088.0,4036.0,4041.0,309246,1256985,1242737
2019-07-03 09:00:00.000000000,1562115600000000000,4040.0,4051.0,4001.0,4016.0,459548,1242737,1251994
2019-07-03 10:00:00.000000000,1562119200000000000,4016.0,4029.0,4011.0,4024.0,125243,1251994,1253949
2019-07-03 11:00:00.000000000,1562122800000000000,4024.0,4040.0,4021.0,4027.0,127933,1253949,1243814
2019-07-03 13:00:00.000000000,1562130000000000000,4027.0,4032.0,4016.0,4018.0,76774,1243814,1250434
2019-07-03 14:00:00.000000000,1562133600000000000,4018.0,4039.0,4013.0,4030.0,212609,1250434,1240545
2019-07-03 21:00:00.000000000,1562158800000000000,4024.0,4032.0,4004.0,4010.0,335005,1240545,1260180
2019-07-03 22:00:00.000000000,1562162400000000000,4010.0,4062.0,4007.0,4045.0,385308,1260180,1250250
2019-07-04 09:00:00.000000000,1562202000000000000,4048.0,4070.0,4044.0,4059.0,238556,1250250,1265234
2019-07-04 10:00:00.000000000,1562205600000000000,4059.0,4077.0,4057.0,4059.0,172821,1265234,1270674
2019-07-04 11:00:00.000000000,1562209200000000000,4059.0,4061.0,4030.0,4032.0,159033,1270674,1250882
2019-07-04 13:00:00.000000000,1562216400000000000,4023.0,4045.0,3996.0,4022.0,451839,1250882,1253483
2019-07-04 14:00:00.000000000,1562220000000000000,4022.0,4044.0,4010.0,4024.0,348288,1253483,1238419
2019-07-04 21:00:00.000000000,1562245200000000000,4019.0,4049.0,4012.0,4048.0,286125,1238419,1275797
2019-07-04 22:00:00.000000000,1562248800000000000,4048.0,4057.0,4042.0,4042.0,184755,1275797,1257174
2019-07-05 09:00:00.000000000,1562288400000000000,4043.0,4054.0,4033.0,4051.0,170763,1257174,1271266
2019-07-05 10:00:00.000000000,1562292000000000000,4051.0,4051.0,4015.0,4027.0,285116,1271266,1250326
2019-07-05 11:00:00.000000000,1562295600000000000,4027.0,4030.0,4011.0,4012.0,141436,1250326,1250306
2019-07-05 13:00:00.000000000,1562302800000000000,4008.0,4011.0,3980.0,3992.0,432637,1250306,1262859
2019-07-05 14:00:00.000000000,1562306400000000000,3992.0,3996.0,3967.0,3984.0,423688,1262859,1253011
2019-07-05 21:00:00.000000000,1562331600000000000,3982.0,4025.0,3976.0,4019.0,372855,1253011,1233120
2019-07-05 22:00:00.000000000,1562335200000000000,4019.0,4023.0,4004.0,4013.0,212498,1233120,1234153
2019-07-08 09:00:00.000000000,1562547600000000000,4009.0,4017.0,3986.0,3997.0,408721,1234153,1215171
2019-07-08 10:00:00.000000000,1562551200000000000,3997.0,4009.0,3991.0,4004.0,139182,1215171,1216983
2019-07-08 11:00:00.000000000,1562554800000000000,4004.0,4022.0,3997.0,4001.0,171944,1216983,1222874
2019-07-08 13:00:00.000000000,1562562000000000000,4001.0,4002.0,3984.0,3989.0,162038,1222874,1223051
2019-07-08 14:00:00.000000000,1562565600000000000,3989.0,4006.0,3984.0,3992.0,209197,1223051,1200482
2019-07-08 21:00:00.000000000,1562590800000000000,3993.0,4048.0,3989.0,4038.0,499500,1200482,1238145
2019-07-08 22:00:00.000000000,1562594400000000000,4038.0,4065.0,4037.0,4058.0,244188,1238145,1233789
2019-07-09 09:00:00.000000000,1562634000000000000,4057.0,4085.0,4050.0,4067.0,403261,1233789,1250187
2019-07-09 10:00:00.000000000,1562637600000000000,4067.0,4072.0,4053.0,4059.0,153582,1250187,1259231
2019-07-09 11:00:00.000000000,1562641200000000000,4059.0,4065.0,4036.0,4051.0,168527,1259231,1238522
2019-07-09 13:00:00.000000000,1562648400000000000,4050.0,4058.0,4028.0,4041.0,167411,1238522,1224892
2019-07-09 14:00:00.000000000,1562652000000000000,4041.0,4055.0,4033.0,4042.0,195644,1224892,1212248
2019-07-09 21:00:00.000000000,1562677200000000000,4043.0,4052.0,4020.0,4025.0,330269,1212248,1243922
2019-07-09 22:00:00.000000000,1562680800000000000,4025.0,4034.0,4009.0,4010.0,177959,1243922,1229066
2019-07-10 09:00:00.000000000,1562720400000000000,4010.0,4038.0,4006.0,4016.0,279106,1229066,1224102
2019-07-10 10:00:00.000000000,1562724000000000000,4016.0,4024.0,4004.0,4017.0,138096,1224102,1228497
2019-07-10 11:00:00.000000000,1562727600000000000,4017.0,4032.0,4008.0,4030.0,89536,1228497,1224309
2019-07-10 13:00:00.000000000,1562734800000000000,4028.0,4029.0,4015.0,4021.0,83791,1224309,1222952
2019-07-10 14:00:00.000000000,1562738400000000000,4021.0,4030.0,4013.0,4021.0,184245,1222952,1207781
2019-07-10 21:00:00.000000000,1562763600000000000,4012.0,4021.0,3974.0,3990.0,520354,1207781,1248323
2019-07-10 22:00:00.000000000,1562767200000000000,3990.0,3994.0,3981.0,3983.0,164419,1248323,1232820
2019-07-11 09:00:00.000000000,1562806800000000000,3985.0,4004.0,3976.0,3993.0,240227,1232820,1226173
2019-07-11 10:00:00.000000000,1562810400000000000,3993.0,3996.0,3980.0,3983.0,83375,1226173,1227367
2019-07-11 11:00:00.000000000,1562814000000000000,3983.0,3998.0,3980.0,3990.0,77816,1227367,1217938
2019-07-11 13:00:00.000000000,1562821200000000000,3990.0,4032.0,3986.0,4029.0,360755,1217938,1240128
2019-07-11 14:00:00.000000000,1562824800000000000,4029.0,4046.0,4011.0,4017.0,456845,1240128,1238701
2019-07-11 21:00:00.000000000,1562850000000000000,4022.0,4030.0,4002.0,4009.0,242296,1238701,1253282
2019-07-11 22:00:00.000000000,1562853600000000000,4009.0,4009.0,3992.0,3992.0,180895,1253282,1253480
2019-07-12 09:00:00.000000000,1562893200000000000,3993.0,4014.0,3990.0,3997.0,222825,1253480,1270026
2019-07-12 10:00:00.000000000,1562896800000000000,3997.0,4006.0,3993.0,4000.0,85157,1270026,1271900
2019-07-12 11:00:00.000000000,1562900400000000000,4000.0,4003.0,3985.0,3986.0,103699,1271900,1273452
2019-07-12 13:00:00.000000000,1562907600000000000,3985.0,4000.0,3982.0,3998.0,134753,1273452,1274224
2019-07-12 14:00:00.000000000,1562911200000000000,3998.0,4001.0,3958.0,3965.0,466317,1274224,1279643
2019-07-12 21:00:00.000000000,1562936400000000000,3959.0,3964.0,3935.0,3936.0,324672,1279643,1320172
2019-07-12 22:00:00.000000000,1562940000000000000,3936.0,3943.0,3925.0,3931.0,238299,1320172,1317795
2019-07-15 09:00:00.000000000,1563152400000000000,3931.0,3980.0,3921.0,3974.0,467088,1317795,1321831
2019-07-15 10:00:00.000000000,1563156000000000000,3974.0,3995.0,3968.0,3977.0,275449,1321831,1302586
2019-07-15 11:00:00.000000000,1563159600000000000,3977.0,3992.0,3972.0,3991.0,87303,1302586,1294884
2019-07-15 13:00:00.000000000,1563166800000000000,3991.0,3994.0,3968.0,3976.0,128362,1294884,1295472
2019-07-15 14:00:00.000000000,1563170400000000000,3976.0,4031.0,3971.0,4030.0,321855,1295472,1260404
