datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2019-09-30 11:00:00.000000000,1569812400000000000,2396.0,2400.0,2390.0,2395.0,36569,597710,603661
2019-09-30 13:00:00.000000000,1569819600000000000,2394.0,2406.0,2388.0,2388.0,56892,603661,609577
2019-09-30 14:00:00.000000000,1569823200000000000,2388.0,2408.0,2382.0,2406.0,107463,609577,593643
2019-10-08 09:00:00.000000000,1570496400000000000,2397.0,2427.0,2384.0,2392.0,243712,593643,547758
2019-10-08 10:00:00.000000000,1570500000000000000,2392.0,2404.0,2390.0,2398.0,55798,547758,545743
2019-10-08 11:00:00.000000000,1570503600000000000,2398.0,2405.0,2388.0,2397.0,54075,545743,549875
2019-10-08 13:00:00.000000000,1570510800000000000,2394.0,2402.0,2394.0,2398.0,26418,549875,556398
2019-10-08 14:00:00.000000000,1570514400000000000,2398.0,2405.0,2395.0,2398.0,55828,556398,555780
2019-10-08 21:00:00.000000000,1570539600000000000,2394.0,2397.0,2383.0,2389.0,152517,555780,556936
2019-10-08 22:00:00.000000000,1570543200000000000,2389.0,2399.0,2375.0,2396.0,156540,556936,565593
2019-10-08 23:00:00.000000000,1570546800000000000,2396.0,2397.0,2392.0,2395.0,18988,565593,566016
2019-10-09 09:00:00.000000000,1570582800000000000,2402.0,2417.0,2367.0,2374.0,282384,566016,617749
2019-10-09 10:00:00.000000000,1570586400000000000,2374.0,2387.0,2372.0,2380.0,75280,617749,633194
2019-10-09 11:00:00.000000000,1570590000000000000,2380.0,2381.0,2375.0,2376.0,25295,633194,640197
2019-10-09 13:00:00.000000000,1570597200000000000,2376.0,2380.0,2373.0,2380.0,32777,640197,652153
2019-10-09 14:00:00.000000000,1570600800000000000,2380.0,2402.0,2379.0,2397.0,199190,652153,704204
2019-10-09 21:00:00.000000000,1570626000000000000,2406.0,2423.0,2400.0,2407.0,228594,704204,661787
2019-10-09 22:00:00.000000000,1570629600000000000,2407.0,2408.0,2386.0,2398.0,183457,661787,602298
2019-10-09 23:00:00.000000000,1570633200000000000,2398.0,2406.0,2395.0,2399.0,50153,602298,596124
2019-10-10 09:00:00.000000000,1570669200000000000,2390.0,2396.0,2355.0,2359.0,272777,596124,620040
2019-10-10 10:00:00.000000000,1570672800000000000,2359.0,2370.0,2357.0,2363.0,123383,620040,630138
2019-10-10 11:00:00.000000000,1570676400000000000,2363.0,2367.0,2360.0,2367.0,40110,630138,636412
2019-10-10 13:00:00.000000000,1570683600000000000,2367.0,2379.0,2363.0,2376.0,77516,636412,646082
2019-10-10 14:00:00.000000000,1570687200000000000,2376.0,2377.0,2352.0,2364.0,145046,646082,669710
2019-10-10 21:00:00.000000000,1570712400000000000,2367.0,2368.0,2342.0,2348.0,229681,669710,635857
2019-10-10 22:00:00.000000000,1570716000000000000,2348.0,2359.0,2345.0,2358.0,100263,635857,605876
2019-10-10 23:00:00.000000000,1570719600000000000,2358.0,2359.0,2353.0,2356.0,26045,605876,600299
2019-10-11 09:00:00.000000000,1570755600000000000,2358.0,2363.0,2332.0,2338.0,208951,600299,629791
2019-10-11 10:00:00.000000000,1570759200000000000,2338.0,2344.0,2313.0,2315.0,174862,629791,670483
2019-10-11 11:00:00.000000000,1570762800000000000,2315.0,2319.0,2306.0,2315.0,108608,670483,696443
2019-10-11 13:00:00.000000000,1570770000000000000,2316.0,2337.0,2316.0,2329.0,136470,696443,717132
2019-10-11 14:00:00.000000000,1570773600000000000,2329.0,2339.0,2325.0,2325.0,114698,717132,728763
2019-10-11 21:00:00.000000000,1570798800000000000,2320.0,2326.0,2305.0,2317.0,248065,728763,658591
2019-10-11 22:00:00.000000000,1570802400000000000,2317.0,2331.0,2313.0,2330.0,126941,658591,644268
2019-10-11 23:00:00.000000000,1570806000000000000,2330.0,2332.0,2324.0,2328.0,45051,644268,635236
2019-10-14 09:00:00.000000000,1571014800000000000,2329.0,2338.0,2287.0,2295.0,317349,635236,641099
2019-10-14 10:00:00.000000000,1571018400000000000,2295.0,2308.0,2292.0,2305.0,82258,641099,645513
2019-10-14 11:00:00.000000000,1571022000000000000,2305.0,2309.0,2299.0,2300.0,40228,645513,648432
2019-10-14 13:00:00.000000000,1571029200000000000,2301.0,2301.0,2290.0,2292.0,59009,648432,666496
2019-10-14 14:00:00.000000000,1571032800000000000,2292.0,2303.0,2289.0,2289.0,105286,666496,680320
2019-10-14 21:00:00.000000000,1571058000000000000,2282.0,2296.0,2279.0,2295.0,143208,680320,648542
2019-10-14 22:00:00.000000000,1571061600000000000,2295.0,2302.0,2286.0,2289.0,91426,648542,619579
2019-10-14 23:00:00.000000000,1571065200000000000,2289.0,2296.0,2287.0,2293.0,27110,619579,612085
2019-10-15 09:00:00.000000000,1571101200000000000,2294.0,2311.0,2292.0,2299.0,177488,612085,612813
2019-10-15 10:00:00.000000000,1571104800000000000,2299.0,2305.0,2293.0,2302.0,50063,612813,628758
2019-10-15 11:00:00.000000000,1571108400000000000,2302.0,2304.0,2288.0,2289.0,60513,628758,643541
2019-10-15 13:00:00.000000000,1571115600000000000,2289.0,2289.0,2263.0,2268.0,187406,643541,681307
2019-10-15 14:00:00.000000000,1571119200000000000,2268.0,2278.0,2266.0,2274.0,108337,681307,707322
2019-10-15 21:00:00.000000000,1571144400000000000,2279.0,2281.0,2261.0,2272.0,158400,707322,683579
2019-10-15 22:00:00.000000000,1571148000000000000,2272.0,2283.0,2272.0,2278.0,88590,683579,664471
2019-10-15 23:00:00.000000000,1571151600000000000,2278.0,2284.0,2275.0,2283.0,34132,664471,660620
2019-10-16 09:00:00.000000000,1571187600000000000,2281.0,2282.0,2254.0,2257.0,198352,660620,678182
2019-10-16 10:00:00.000000000,1571191200000000000,2257.0,2260.0,2226.0,2230.0,253398,678182,712414
2019-10-16 11:00:00.000000000,1571194800000000000,2230.0,2235.0,2203.0,2205.0,192036,712414,749212
2019-10-16 13:00:00.000000000,1571202000000000000,2205.0,2218.0,2204.0,2212.0,100612,749212,771327
2019-10-16 14:00:00.000000000,1571205600000000000,2212.0,2217.0,2197.0,2206.0,198897,771327,797621
2019-10-16 21:00:00.000000000,1571230800000000000,2209.0,2213.0,2195.0,2203.0,195239,797621,750835
2019-10-16 22:00:00.000000000,1571234400000000000,2203.0,2207.0,2191.0,2199.0,135360,750835,730240
2019-10-16 23:00:00.000000000,1571238000000000000,2199.0,2209.0,2198.0,2204.0,53190,730240,715966
2019-10-17 09:00:00.000000000,1571274000000000000,2202.0,2202.0,2181.0,2196.0,222124,715966,726777
2019-10-17 10:00:00.000000000,1571277600000000000,2196.0,2203.0,2190.0,2192.0,86289,726777,733332
2019-10-17 11:00:00.000000000,1571281200000000000,2192.0,2205.0,2192.0,2198.0,48987,733332,732606
2019-10-17 13:00:00.000000000,1571288400000000000,2198.0,2202.0,2192.0,2194.0,45868,732606,744932
2019-10-17 14:00:00.000000000,1571292000000000000,2194.0,2202.0,2190.0,2198.0,96022,744932,762172
2019-10-17 21:00:00.000000000,1571317200000000000,2204.0,2214.0,2201.0,2212.0,158584,762172,726807
2019-10-17 22:00:00.000000000,1571320800000000000,2212.0,2212.0,2204.0,2207.0,56412,726807,717268
2019-10-17 23:00:00.000000000,1571324400000000000,2207.0,2207.0,2201.0,2207.0,28181,717268,710239
2019-10-18 09:00:00.000000000,1571360400000000000,2209.0,2215.0,2194.0,2198.0,145583,710239,701148
2019-10-18 10:00:00.000000000,1571364000000000000,2198.0,2200.0,2185.0,2188.0,89855,701148,726997
2019-10-18 11:00:00.000000000,1571367600000000000,2188.0,2196.0,2187.0,2195.0,42785,726997,733006
2019-10-18 13:00:00.000000000,1571374800000000000,2195.0,2196.0,2186.0,2193.0,44582,733006,732817
2019-10-18 14:00:00.000000000,1571378400000000000,2193.0,2209.0,2191.0,2202.0,152228,732817,745149
2019-10-18 21:00:00.000000000,1571403600000000000,2205.0,2208.0,2186.0,2199.0,178683,745149,724202
2019-10-18 22:00:00.000000000,1571407200000000000,2199.0,2205.0,2188.0,2196.0,106031,724202,725734
2019-10-18 23:00:00.000000000,1571410800000000000,2196.0,2197.0,2189.0,2191.0,35497,725734,719627
2019-10-21 09:00:00.000000000,1571619600000000000,2185.0,2186.0,2139.0,2147.0,312021,719627,756541
2019-10-21 10:00:00.000000000,1571623200000000000,2147.0,2153.0,2146.0,2149.0,41409,756541,763772
2019-10-21 11:00:00.000000000,1571626800000000000,2149.0,2152.0,2141.0,2144.0,36992,763772,769392
2019-10-21 13:00:00.000000000,1571634000000000000,2145.0,2158.0,2143.0,2154.0,57147,769392,777920
2019-10-21 14:00:00.000000000,1571637600000000000,2154.0,2155.0,2146.0,2149.0,78237,777920,791632
2019-10-21 21:00:00.000000000,1571662800000000000,2148.0,2156.0,2132.0,2154.0,211961,791632,745753
2019-10-21 22:00:00.000000000,1571666400000000000,2154.0,2165.0,2152.0,2158.0,112031,745753,711427
2019-10-21 23:00:00.000000000,1571670000000000000,2158.0,2162.0,2157.0,2160.0,26373,711427,706936
2019-10-22 09:00:00.000000000,1571706000000000000,2160.0,2160.0,2148.0,2154.0,84851,706936,716293
2019-10-22 10:00:00.000000000,1571709600000000000,2154.0,2161.0,2152.0,2153.0,50921,716293,716930
2019-10-22 11:00:00.000000000,1571713200000000000,2153.0,2155.0,2142.0,2145.0,49431,716930,725068
2019-10-22 13:00:00.000000000,1571720400000000000,2144.0,2154.0,2143.0,2151.0,43812,725068,733331
2019-10-22 14:00:00.000000000,1571724000000000000,2151.0,2155.0,2147.0,2153.0,70633,733331,747152
2019-10-22 21:00:00.000000000,1571749200000000000,2158.0,2165.0,2153.0,2164.0,153686,747152,718318
2019-10-22 22:00:00.000000000,1571752800000000000,2164.0,2168.0,2157.0,2166.0,62733,718318,714628
2019-10-22 23:00:00.000000000,1571756400000000000,2166.0,2169.0,2155.0,2157.0,60210,714628,715945
2019-10-23 09:00:00.000000000,1571792400000000000,2154.0,2155.0,2123.0,2127.0,271147,715945,793358
2019-10-23 10:00:00.000000000,1571796000000000000,2127.0,2131.0,2118.0,2127.0,105875,793358,819406
2019-10-23 11:00:00.000000000,1571799600000000000,2127.0,2133.0,2125.0,2130.0,53706,819406,826344
2019-10-23 13:00:00.000000000,1571806800000000000,2130.0,2136.0,2127.0,2133.0,62034,826344,843273
2019-10-23 14:00:00.000000000,1571810400000000000,2133.0,2138.0,2113.0,2122.0,188704,843273,880640
2019-10-23 21:00:00.000000000,1571835600000000000,2117.0,2136.0,2113.0,2131.0,237472,880640,819849
2019-10-23 22:00:00.000000000,1571839200000000000,2131.0,2139.0,2126.0,2134.0,98920,819849,796784
2019-10-23 23:00:00.000000000,1571842800000000000,2134.0,2138.0,2131.0,2135.0,42511,796784,795715
2019-10-24 09:00:00.000000000,1571878800000000000,2135.0,2139.0,2116.0,2120.0,192001,795715,819590
2019-10-24 10:00:00.000000000,1571882400000000000,2120.0,2132.0,2115.0,2128.0,95123,819590,816987
2019-10-24 11:00:00.000000000,1571886000000000000,2128.0,2134.0,2127.0,2129.0,38299,816987,810283
2019-10-24 13:00:00.000000000,1571893200000000000,2129.0,2146.0,2126.0,2139.0,111385,810283,798017
2019-10-24 14:00:00.000000000,1571896800000000000,2139.0,2140.0,2124.0,2132.0,157773,798017,822793
2019-10-24 21:00:00.000000000,1571922000000000000,2133.0,2137.0,2126.0,2129.0,136431,822793,819066
2019-10-24 22:00:00.000000000,1571925600000000000,2129.0,2134.0,2126.0,2129.0,71173,819066,818255
2019-10-24 23:00:00.000000000,1571929200000000000,2129.0,2130.0,2121.0,2123.0,55769,818255,810899
2019-10-25 09:00:00.000000000,1571965200000000000,2123.0,2133.0,2118.0,2126.0,126134,810899,814055
2019-10-25 10:00:00.000000000,1571968800000000000,2126.0,2126.0,2121.0,2125.0,43469,814055,820696
2019-10-25 11:00:00.000000000,1571972400000000000,2125.0,2126.0,2088.0,2099.0,213467,820696,868192
2019-10-25 13:00:00.000000000,1571979600000000000,2099.0,2102.0,2089.0,2091.0,151088,868192,917625
2019-10-25 14:00:00.000000000,1571983200000000000,2091.0,2094.0,2077.0,2078.0,295343,917625,994888
2019-10-25 21:00:00.000000000,1572008400000000000,2083.0,2090.0,2077.0,2082.0,162821,994888,961674
2019-10-25 22:00:00.000000000,1572012000000000000,2082.0,2091.0,2073.0,2089.0,151516,961674,943151
2019-10-25 23:00:00.000000000,1572015600000000000,2089.0,2091.0,2081.0,2082.0,45856,943151,933707
2019-10-28 09:00:00.000000000,1572224400000000000,2082.0,2093.0,2078.0,2081.0,131998,933707,935448
2019-10-28 10:00:00.000000000,1572228000000000000,2081.0,2091.0,2079.0,2086.0,66037,935448,936146
2019-10-28 11:00:00.000000000,1572231600000000000,2086.0,2088.0,2076.0,2077.0,79001,936146,947579
2019-10-28 13:00:00.000000000,1572238800000000000,2077.0,2080.0,2059.0,2066.0,154558,947579,967763
2019-10-28 14:00:00.000000000,1572242400000000000,2066.0,2090.0,2062.0,2086.0,189416,967763,959438
2019-10-28 21:00:00.000000000,1572267600000000000,2095.0,2107.0,2090.0,2104.0,283432,959438,889313
2019-10-28 22:00:00.000000000,1572271200000000000,2104.0,2105.0,2094.0,2098.0,94634,889313,867028
2019-10-28 23:00:00.000000000,1572274800000000000,2098.0,2104.0,2096.0,2101.0,38523,867028,864039
2019-10-29 09:00:00.000000000,1572310800000000000,2101.0,2110.0,2094.0,2104.0,196450,864039,874373
2019-10-29 10:00:00.000000000,1572314400000000000,2104.0,2108.0,2098.0,2105.0,65347,874373,881608
2019-10-29 11:00:00.000000000,1572318000000000000,2105.0,2112.0,2095.0,2098.0,79296,881608,890994
2019-10-29 13:00:00.000000000,1572325200000000000,2097.0,2105.0,2095.0,2102.0,47117,890994,902623
2019-10-29 14:00:00.000000000,1572328800000000000,2102.0,2105.0,2097.0,2099.0,74490,902623,914992
2019-10-29 21:00:00.000000000,1572354000000000000,2089.0,2097.0,2082.0,2086.0,206753,914992,889671
2019-10-29 22:00:00.000000000,1572357600000000000,2086.0,2094.0,2085.0,2088.0,70810,889671,874207
2019-10-29 23:00:00.000000000,1572361200000000000,2088.0,2092.0,2085.0,2086.0,27883,874207,865235
2019-10-30 09:00:00.000000000,1572397200000000000,2087.0,2091.0,2073.0,2081.0,179550,865235,887170
2019-10-30 10:00:00.000000000,1572400800000000000,2081.0,2090.0,2080.0,2084.0,83809,887170,885405
2019-10-30 11:00:00.000000000,1572404400000000000,2084.0,2092.0,2082.0,2090.0,44363,885405,888463
2019-10-30 13:00:00.000000000,1572411600000000000,2090.0,2116.0,2089.0,2106.0,219598,888463,905789
2019-10-30 14:00:00.000000000,1572415200000000000,2106.0,2108.0,2099.0,2105.0,133935,905789,938441
2019-10-30 21:00:00.000000000,1572440400000000000,2105.0,2112.0,2101.0,2106.0,126213,938441,914703
2019-10-30 22:00:00.000000000,1572444000000000000,2106.0,2109.0,2099.0,2102.0,71384,914703,894644
2019-10-30 23:00:00.000000000,1572447600000000000,2102.0,2103.0,2095.0,2096.0,42011,894644,883973
2019-10-31 09:00:00.000000000,1572483600000000000,2095.0,2107.0,2094.0,2098.0,103211,883973,880134
2019-10-31 10:00:00.000000000,1572487200000000000,2098.0,2099.0,2086.0,2096.0,112129,880134,880678
2019-10-31 11:00:00.000000000,1572490800000000000,2096.0,2097.0,2092.0,2096.0,27894,880678,883350
2019-10-31 13:00:00.000000000,1572498000000000000,2097.0,2105.0,2092.0,2102.0,60788,883350,886954
2019-10-31 14:00:00.000000000,1572501600000000000,2102.0,2108.0,2101.0,2101.0,111260,886954,893105
2019-10-31 21:00:00.000000000,1572526800000000000,2092.0,2099.0,2081.0,2085.0,202000,893105,882260
2019-10-31 22:00:00.000000000,1572530400000000000,2085.0,2088.0,2077.0,2084.0,89149,882260,886012
2019-10-31 23:00:00.000000000,1572534000000000000,2084.0,2089.0,2080.0,2081.0,43791,886012,887494
2019-11-01 09:00:00.000000000,1572570000000000000,2082.0,2085.0,2064.0,2074.0,215987,887494,938245
2019-11-01 10:00:00.000000000,1572573600000000000,2074.0,2089.0,2070.0,2089.0,112894,938245,952800
2019-11-01 11:00:00.000000000,1572577200000000000,2089.0,2096.0,2083.0,2088.0,85561,952800,963719
2019-11-01 13:00:00.000000000,1572584400000000000,2089.0,2089.0,2077.0,2080.0,58314,963719,987364
2019-11-01 14:00:00.000000000,1572588000000000000,2080.0,2086.0,2077.0,2083.0,101492,987364,1005054
2019-11-01 21:00:00.000000000,1572613200000000000,2084.0,2088.0,2075.0,2083.0,140098,1005054,986329
2019-11-01 22:00:00.000000000,1572616800000000000,2083.0,2088.0,2082.0,2084.0,55021,986329,969059
2019-11-01 23:00:00.000000000,1572620400000000000,2084.0,2086.0,2078.0,2078.0,26285,969059,959473
2019-11-04 09:00:00.000000000,1572829200000000000,2080.0,2096.0,2072.0,2090.0,223394,959473,925811
2019-11-04 10:00:00.000000000,1572832800000000000,2090.0,2092.0,2086.0,2089.0,35691,925811,924848
2019-11-04 11:00:00.000000000,1572836400000000000,2089.0,2092.0,2086.0,2089.0,20103,924848,922123
2019-11-04 13:00:00.000000000,1572843600000000000,2090.0,2098.0,2086.0,2094.0,82913,922123,926931
2019-11-04 14:00:00.000000000,1572847200000000000,2094.0,2097.0,2087.0,2088.0,82468,926931,923365
2019-11-04 21:00:00.000000000,1572872400000000000,2095.0,2104.0,2090.0,2096.0,141783,923365,892646
2019-11-04 22:00:00.000000000,1572876000000000000,2096.0,2107.0,2094.0,2104.0,128535,892646,881009
2019-11-04 23:00:00.000000000,1572879600000000000,2104.0,2107.0,2101.0,2104.0,35934,881009,879162
2019-11-05 09:00:00.000000000,1572915600000000000,2104.0,2126.0,2096.0,2119.0,283104,879162,889028
2019-11-05 10:00:00.000000000,1572919200000000000,2119.0,2124.0,2115.0,2121.0,80701,889028,897757
2019-11-05 11:00:00.000000000,1572922800000000000,2121.0,2129.0,2117.0,2121.0,90179,897757,894255
2019-11-05 13:00:00.000000000,1572930000000000000,2122.0,2126.0,2120.0,2124.0,44744,894255,899704
2019-11-05 14:00:00.000000000,1572933600000000000,2124.0,2129.0,2119.0,2122.0,105819,899704,904940
2019-11-05 21:00:00.000000000,1572958800000000000,2125.0,2129.0,2113.0,2117.0,145538,904940,870697
2019-11-05 22:00:00.000000000,1572962400000000000,2117.0,2123.0,2115.0,2119.0,68026,870697,861396
2019-11-05 23:00:00.000000000,1572966000000000000,2119.0,2120.0,2113.0,2117.0,34766,861396,849786
2019-11-06 09:00:00.000000000,1573002000000000000,2116.0,2120.0,2101.0,2106.0,185674,849786,847772
2019-11-06 10:00:00.000000000,1573005600000000000,2106.0,2109.0,2102.0,2109.0,51722,847772,845967
2019-11-06 11:00:00.000000000,1573009200000000000,2109.0,2110.0,2103.0,2104.0,31432,845967,843091
2019-11-06 13:00:00.000000000,1573016400000000000,2104.0,2105.0,2080.0,2082.0,228214,843091,880164
2019-11-06 14:00:00.000000000,1573020000000000000,2082.0,2088.0,2071.0,2075.0,218036,880164,932042
2019-11-06 21:00:00.000000000,1573045200000000000,2073.0,2086.0,2071.0,2080.0,142557,932042,901020
2019-11-06 22:00:00.000000000,1573048800000000000,2080.0,2084.0,2074.0,2077.0,70364,901020,892909
2019-11-06 23:00:00.000000000,1573052400000000000,2077.0,2085.0,2076.0,2077.0,50702,892909,884130
2019-11-07 09:00:00.000000000,1573088400000000000,2072.0,2081.0,2046.0,2054.0,380899,884130,925262
2019-11-07 10:00:00.000000000,1573092000000000000,2054.0,2059.0,2051.0,2053.0,72620,925262,940680
2019-11-07 11:00:00.000000000,1573095600000000000,2053.0,2055.0,2043.0,2053.0,95019,940680,966658
2019-11-07 13:00:00.000000000,1573102800000000000,2053.0,2060.0,2049.0,2056.0,58177,966658,980821
2019-11-07 14:00:00.000000000,1573106400000000000,2056.0,2058.0,2046.0,2049.0,105329,980821,1011767
2019-11-07 21:00:00.000000000,1573131600000000000,2058.0,2066.0,2052.0,2056.0,140601,1011767,979211
2019-11-07 22:00:00.000000000,1573135200000000000,2056.0,2056.0,2048.0,2052.0,69126,979211,967730
2019-11-07 23:00:00.000000000,1573138800000000000,2052.0,2053.0,2044.0,2046.0,52351,967730,953397
2019-11-08 09:00:00.000000000,1573174800000000000,2046.0,2048.0,2023.0,2028.0,264279,953397,966677
2019-11-08 10:00:00.000000000,1573178400000000000,2028.0,2035.0,2027.0,2029.0,73772,966677,972971
2019-11-08 11:00:00.000000000,1573182000000000000,2029.0,2033.0,2025.0,2031.0,53656,972971,987633
2019-11-08 13:00:00.000000000,1573189200000000000,2032.0,2032.0,2024.0,2027.0,47570,987633,1002174
2019-11-08 14:00:00.000000000,1573192800000000000,2027.0,2028.0,2006.0,2007.0,244144,1002174,1034485
2019-11-08 21:00:00.000000000,1573218000000000000,2010.0,2014.0,2002.0,2010.0,177705,1034485,1005125
2019-11-08 22:00:00.000000000,1573221600000000000,2010.0,2023.0,2009.0,2014.0,151132,1005125,964669
2019-11-08 23:00:00.000000000,1573225200000000000,2014.0,2019.0,2001.0,2009.0,82333,964669,960855
2019-11-11 09:00:00.000000000,1573434000000000000,2014.0,2016.0,1985.0,1988.0,255497,960855,1014962
2019-11-11 10:00:00.000000000,1573437600000000000,1988.0,2000.0,1982.0,1993.0,111038,1014962,1039416
2019-11-11 11:00:00.000000000,1573441200000000000,1993.0,1997.0,1991.0,1992.0,21921,1039416,1042235
2019-11-11 13:00:00.000000000,1573448400000000000,1991.0,1997.0,1988.0,1991.0,50415,1042235,1054209
2019-11-11 14:00:00.000000000,1573452000000000000,1991.0,1994.0,1954.0,1958.0,251300,1054209,1081669
2019-11-11 21:00:00.000000000,1573477200000000000,1961.0,1973.0,1952.0,1957.0,205558,1081669,1037148
2019-11-11 22:00:00.000000000,1573480800000000000,1957.0,1964.0,1948.0,1962.0,130167,1037148,1012709
2019-11-11 23:00:00.000000000,1573484400000000000,1962.0,1967.0,1960.0,1960.0,60430,1012709,1003339
2019-11-12 09:00:00.000000000,1573520400000000000,1961.0,1961.0,1943.0,1944.0,170957,1003339,997547
2019-11-12 10:00:00.000000000,1573524000000000000,1944.0,1973.0,1937.0,1965.0,224445,997547,993707
2019-11-12 11:00:00.000000000,1573527600000000000,1965.0,1977.0,1961.0,1970.0,103568,993707,1009735
2019-11-12 13:00:00.000000000,1573534800000000000,1970.0,1973.0,1959.0,1962.0,72584,1009735,1028260
2019-11-12 14:00:00.000000000,1573538400000000000,1962.0,1970.0,1960.0,1964.0,98452,1028260,1030019
2019-11-12 21:00:00.000000000,1573563600000000000,1963.0,1978.0,1960.0,1972.0,228236,1030019,999312
2019-11-12 22:00:00.000000000,1573567200000000000,1972.0,1978.0,1962.0,1964.0,131035,999312,976477
2019-11-12 23:00:00.000000000,1573570800000000000,1964.0,1967.0,1961.0,1965.0,31409,976477,978949
2019-11-13 09:00:00.000000000,1573606800000000000,1962.0,1971.0,1954.0,1968.0,145702,978949,989162
2019-11-13 10:00:00.000000000,1573610400000000000,1968.0,1971.0,1962.0,1964.0,48101,989162,995888
2019-11-13 11:00:00.000000000,1573614000000000000,1964.0,1965.0,1950.0,1953.0,104168,995888,1011971
2019-11-13 13:00:00.000000000,1573621200000000000,1951.0,1958.0,1946.0,1954.0,71793,1011971,1031896
2019-11-13 14:00:00.000000000,1573624800000000000,1954.0,1961.0,1948.0,1958.0,119971,1031896,1042921
2019-11-13 21:00:00.000000000,1573650000000000000,1956.0,1960.0,1931.0,1941.0,280983,1042921,1019291
2019-11-13 22:00:00.000000000,1573653600000000000,1941.0,1945.0,1924.0,1938.0,223907,1019291,1029026
2019-11-13 23:00:00.000000000,1573657200000000000,1938.0,1946.0,1935.0,1937.0,88673,1029026,1025807
2019-11-14 09:00:00.000000000,1573693200000000000,1937.0,1955.0,1929.0,1951.0,198895,1025807,1058222
2019-11-14 10:00:00.000000000,1573696800000000000,1951.0,1965.0,1946.0,1951.0,155784,1058222,1080719
2019-11-14 11:00:00.000000000,1573700400000000000,1951.0,1951.0,1938.0,1942.0,71886,1080719,1089032
2019-11-14 13:00:00.000000000,1573707600000000000,1943.0,1951.0,1942.0,1946.0,59026,1089032,1104193
2019-11-14 14:00:00.000000000,1573711200000000000,1946.0,1948.0,1932.0,1946.0,160250,1104193,1118550
2019-11-14 21:00:00.000000000,1573736400000000000,1951.0,1951.0,1935.0,1946.0,212510,1118550,1088384
2019-11-14 22:00:00.000000000,1573740000000000000,1946.0,1954.0,1941.0,1944.0,158107,1088384,1050907
2019-11-14 23:00:00.000000000,1573743600000000000,1944.0,1954.0,1944.0,1947.0,68979,1050907,1042706
2019-11-15 09:00:00.000000000,1573779600000000000,1946.0,1965.0,1945.0,1956.0,246279,1042706,1042254
2019-11-15 10:00:00.000000000,1573783200000000000,1956.0,1969.0,1953.0,1966.0,107115,1042254,1050324
2019-11-15 11:00:00.000000000,1573786800000000000,1966.0,1970.0,1962.0,1968.0,96184,1050324,1048232
2019-11-15 13:00:00.000000000,1573794000000000000,1968.0,1977.0,1963.0,1965.0,144065,1048232,1047302
2019-11-15 14:00:00.000000000,1573797600000000000,1965.0,1969.0,1953.0,1955.0,206306,1047302,1041663
2019-11-15 21:00:00.000000000,1573822800000000000,1952.0,1965.0,1947.0,1961.0,217311,1041663,992025
2019-11-15 22:00:00.000000000,1573826400000000000,1961.0,1968.0,1958.0,1964.0,72065,992025,973127
2019-11-15 23:00:00.000000000,1573830000000000000,1964.0,1969.0,1963.0,1964.0,59375,973127,952936
2019-11-18 09:00:00.000000000,1574038800000000000,1970.0,1973.0,1951.0,1959.0,203418,952936,946844
2019-11-18 10:00:00.000000000,1574042400000000000,1959.0,1961.0,1950.0,1959.0,94252,946844,955339
2019-11-18 11:00:00.000000000,1574046000000000000,1959.0,1966.0,1957.0,1966.0,53375,955339,956869
2019-11-18 13:00:00.000000000,1574053200000000000,1966.0,1971.0,1963.0,1964.0,73655,956869,970282
2019-11-18 14:00:00.000000000,1574056800000000000,1964.0,1968.0,1957.0,1964.0,118830,970282,989515
2019-11-18 21:00:00.000000000,1574082000000000000,1967.0,1980.0,1955.0,1957.0,297425,989515,947202
2019-11-18 22:00:00.000000000,1574085600000000000,1957.0,1962.0,1951.0,1956.0,125353,947202,965087
2019-11-18 23:00:00.000000000,1574089200000000000,1956.0,1958.0,1918.0,1919.0,273916,965087,1015640
2019-11-19 09:00:00.000000000,1574125200000000000,1919.0,1921.0,1898.0,1906.0,427905,1015640,1157942
2019-11-19 10:00:00.000000000,1574128800000000000,1906.0,1917.0,1904.0,1909.0,108453,1157942,1180195
2019-11-19 11:00:00.000000000,1574132400000000000,1909.0,1911.0,1901.0,1906.0,64588,1180195,1200235
2019-11-19 13:00:00.000000000,1574139600000000000,1907.0,1920.0,1891.0,1913.0,236348,1200235,1223558
2019-11-19 14:00:00.000000000,1574143200000000000,1913.0,1929.0,1911.0,1925.0,209585,1223558,1195820
2019-11-19 21:00:00.000000000,1574168400000000000,1924.0,1927.0,1913.0,1916.0,189091,1195820,1149519
2019-11-19 22:00:00.000000000,1574172000000000000,1916.0,1920.0,1904.0,1910.0,164607,1149519,1115217
2019-11-19 23:00:00.000000000,1574175600000000000,1910.0,1918.0,1906.0,1908.0,84885,1115217,1102419
2019-11-20 09:00:00.000000000,1574211600000000000,1909.0,1920.0,1903.0,1917.0,144367,1102419,1082351
2019-11-20 10:00:00.000000000,1574215200000000000,1917.0,1923.0,1914.0,1919.0,88864,1082351,1081559
2019-11-20 11:00:00.000000000,1574218800000000000,1919.0,1920.0,1909.0,1912.0,64676,1081559,1087266
2019-11-20 13:00:00.000000000,1574226000000000000,1912.0,1918.0,1909.0,1912.0,39832,1087266,1089636
