datetime,datetime_nano,KQ.m@CZCE.SF.open,KQ.m@CZCE.SF.high,KQ.m@CZCE.SF.low,KQ.m@CZCE.SF.close,KQ.m@CZCE.SF.volume,KQ.m@CZCE.SF.open_oi,KQ.m@CZCE.SF.close_oi
2019-10-08 09:00:00.000000000,1570496400000000000,5864.0,5896.0,5850.0,5860.0,11459,44819,47203
2019-10-08 10:00:00.000000000,1570500000000000000,5860.0,5866.0,5852.0,5862.0,2225,47203,47218
2019-10-08 11:00:00.000000000,1570503600000000000,5862.0,5866.0,5842.0,5842.0,2455,47218,48309
2019-10-08 13:00:00.000000000,1570510800000000000,5844.0,5886.0,5842.0,5882.0,4095,48309,49074
2019-10-08 14:00:00.000000000,1570514400000000000,5882.0,5886.0,5854.0,5860.0,5647,49074,49033
2019-10-09 09:00:00.000000000,1570582800000000000,5860.0,5886.0,5860.0,5880.0,7403,49033,50288
2019-10-09 10:00:00.000000000,1570586400000000000,5880.0,5888.0,5872.0,5884.0,2509,50288,50789
2019-10-09 11:00:00.000000000,1570590000000000000,5884.0,5886.0,5858.0,5858.0,3099,50789,51815
2019-10-09 13:00:00.000000000,1570597200000000000,5858.0,5880.0,5856.0,5878.0,2055,51815,52080
2019-10-09 14:00:00.000000000,1570600800000000000,5878.0,5884.0,5870.0,5878.0,3698,52080,51897
2019-10-10 09:00:00.000000000,1570669200000000000,5874.0,5906.0,5864.0,5898.0,10079,51897,52688
2019-10-10 10:00:00.000000000,1570672800000000000,5898.0,5908.0,5894.0,5904.0,3295,52688,52764
2019-10-10 11:00:00.000000000,1570676400000000000,5904.0,5908.0,5898.0,5906.0,1465,52764,52852
2019-10-10 13:00:00.000000000,1570683600000000000,5908.0,5912.0,5900.0,5912.0,3372,52852,52589
2019-10-10 14:00:00.000000000,1570687200000000000,5912.0,5928.0,5910.0,5920.0,9185,52589,53373
2019-10-11 09:00:00.000000000,1570755600000000000,5916.0,5918.0,5886.0,5898.0,10626,53373,52302
2019-10-11 10:00:00.000000000,1570759200000000000,5898.0,5908.0,5888.0,5892.0,2683,52302,52322
2019-10-11 11:00:00.000000000,1570762800000000000,5892.0,5894.0,5876.0,5882.0,2675,52322,52251
2019-10-11 13:00:00.000000000,1570770000000000000,5882.0,5900.0,5876.0,5894.0,3036,52251,52272
2019-10-11 14:00:00.000000000,1570773600000000000,5894.0,5896.0,5878.0,5878.0,3674,52272,52407
2019-10-14 09:00:00.000000000,1571014800000000000,5882.0,5882.0,5828.0,5846.0,16674,52407,54509
2019-10-14 10:00:00.000000000,1571018400000000000,5846.0,5860.0,5834.0,5856.0,2668,54509,54587
2019-10-14 11:00:00.000000000,1571022000000000000,5856.0,5866.0,5854.0,5862.0,1720,54587,54595
2019-10-14 13:00:00.000000000,1571029200000000000,5858.0,5862.0,5848.0,5852.0,1209,54595,54792
2019-10-14 14:00:00.000000000,1571032800000000000,5852.0,5854.0,5830.0,5832.0,6184,54792,56165
2019-10-15 09:00:00.000000000,1571101200000000000,5832.0,5850.0,5808.0,5844.0,13252,56165,57466
2019-10-15 10:00:00.000000000,1571104800000000000,5844.0,5880.0,5842.0,5880.0,8195,57466,55972
2019-10-15 11:00:00.000000000,1571108400000000000,5880.0,5886.0,5874.0,5882.0,3458,55972,55891
2019-10-15 13:00:00.000000000,1571115600000000000,5880.0,5882.0,5856.0,5866.0,2995,55891,55697
2019-10-15 14:00:00.000000000,1571119200000000000,5866.0,5882.0,5858.0,5862.0,5722,55697,56035
2019-10-16 09:00:00.000000000,1571187600000000000,5862.0,5870.0,5834.0,5838.0,9699,56035,56911
2019-10-16 10:00:00.000000000,1571191200000000000,5838.0,5844.0,5830.0,5834.0,3667,56911,57552
2019-10-16 11:00:00.000000000,1571194800000000000,5834.0,5842.0,5830.0,5838.0,1684,57552,57817
2019-10-16 13:00:00.000000000,1571202000000000000,5838.0,5838.0,5828.0,5830.0,3017,57817,59036
2019-10-16 14:00:00.000000000,1571205600000000000,5830.0,5842.0,5818.0,5838.0,9964,59036,60053
2019-10-17 09:00:00.000000000,1571274000000000000,5846.0,5852.0,5820.0,5846.0,7274,60053,60286
2019-10-17 10:00:00.000000000,1571277600000000000,5846.0,5850.0,5822.0,5822.0,2900,60286,60099
2019-10-17 11:00:00.000000000,1571281200000000000,5822.0,5832.0,5814.0,5818.0,4623,60099,61442
2019-10-17 13:00:00.000000000,1571288400000000000,5816.0,5840.0,5784.0,5794.0,15024,61442,64152
2019-10-17 14:00:00.000000000,1571292000000000000,5794.0,5824.0,5788.0,5824.0,10484,64152,64373
2019-10-18 09:00:00.000000000,1571360400000000000,5812.0,5820.0,5772.0,5780.0,10929,64373,66760
2019-10-18 10:00:00.000000000,1571364000000000000,5780.0,5834.0,5778.0,5812.0,6536,66760,66053
2019-10-18 11:00:00.000000000,1571367600000000000,5812.0,5828.0,5804.0,5820.0,3006,66053,65266
2019-10-18 13:00:00.000000000,1571374800000000000,5820.0,5824.0,5798.0,5822.0,3300,65266,63982
2019-10-18 14:00:00.000000000,1571378400000000000,5822.0,5838.0,5816.0,5830.0,8137,63982,62887
2019-10-21 09:00:00.000000000,1571619600000000000,5814.0,5844.0,5800.0,5800.0,13109,62887,65333
2019-10-21 10:00:00.000000000,1571623200000000000,5800.0,5810.0,5794.0,5796.0,4409,65333,65898
2019-10-21 11:00:00.000000000,1571626800000000000,5796.0,5798.0,5786.0,5788.0,2855,65898,66784
2019-10-21 13:00:00.000000000,1571634000000000000,5786.0,5820.0,5784.0,5814.0,3672,66784,66607
2019-10-21 14:00:00.000000000,1571637600000000000,5814.0,5820.0,5798.0,5818.0,4597,66607,66040
2019-10-22 09:00:00.000000000,1571706000000000000,5816.0,5832.0,5806.0,5822.0,6857,66040,66794
2019-10-22 10:00:00.000000000,1571709600000000000,5822.0,5822.0,5800.0,5804.0,2131,66794,67002
2019-10-22 11:00:00.000000000,1571713200000000000,5804.0,5806.0,5790.0,5792.0,3429,67002,68180
2019-10-22 13:00:00.000000000,1571720400000000000,5792.0,5800.0,5780.0,5780.0,3819,68180,69645
2019-10-22 14:00:00.000000000,1571724000000000000,5780.0,5808.0,5778.0,5796.0,6250,69645,68997
2019-10-23 09:00:00.000000000,1571792400000000000,5812.0,5828.0,5806.0,5818.0,8815,68997,68398
2019-10-23 10:00:00.000000000,1571796000000000000,5818.0,5822.0,5808.0,5822.0,2078,68398,68526
2019-10-23 11:00:00.000000000,1571799600000000000,5822.0,5832.0,5822.0,5826.0,3925,68526,67853
2019-10-23 13:00:00.000000000,1571806800000000000,5822.0,5826.0,5808.0,5810.0,2596,67853,67579
2019-10-23 14:00:00.000000000,1571810400000000000,5810.0,5822.0,5808.0,5810.0,3145,67579,67317
2019-10-24 09:00:00.000000000,1571878800000000000,5820.0,5830.0,5742.0,5744.0,27681,67317,75094
2019-10-24 10:00:00.000000000,1571882400000000000,5744.0,5766.0,5720.0,5756.0,12920,75094,76196
2019-10-24 11:00:00.000000000,1571886000000000000,5756.0,5770.0,5744.0,5768.0,3551,76196,75642
2019-10-24 13:00:00.000000000,1571893200000000000,5766.0,5788.0,5758.0,5784.0,7803,75642,75355
2019-10-24 14:00:00.000000000,1571896800000000000,5784.0,5792.0,5770.0,5776.0,7719,75355,74314
2019-10-25 09:00:00.000000000,1571965200000000000,5770.0,5792.0,5750.0,5774.0,10231,74314,72602
2019-10-25 10:00:00.000000000,1571968800000000000,5774.0,5800.0,5772.0,5800.0,3602,72602,72192
2019-10-25 11:00:00.000000000,1571972400000000000,5800.0,5826.0,5796.0,5814.0,6210,72192,71562
2019-10-25 13:00:00.000000000,1571979600000000000,5814.0,5818.0,5800.0,5818.0,3284,71562,71161
2019-10-25 14:00:00.000000000,1571983200000000000,5818.0,5820.0,5804.0,5810.0,4300,71161,70117
2019-10-28 09:00:00.000000000,1572224400000000000,5812.0,5814.0,5742.0,5756.0,17051,70117,72008
2019-10-28 10:00:00.000000000,1572228000000000000,5756.0,5764.0,5734.0,5736.0,6154,72008,72902
2019-10-28 11:00:00.000000000,1572231600000000000,5736.0,5762.0,5734.0,5754.0,2517,72902,72394
2019-10-28 13:00:00.000000000,1572238800000000000,5754.0,5760.0,5740.0,5750.0,2475,72394,72305
2019-10-28 14:00:00.000000000,1572242400000000000,5750.0,5782.0,5742.0,5762.0,8060,72305,69921
2019-10-29 09:00:00.000000000,1572310800000000000,5778.0,5806.0,5770.0,5804.0,10588,69921,68669
2019-10-29 10:00:00.000000000,1572314400000000000,5804.0,5820.0,5802.0,5812.0,9164,68669,67139
2019-10-29 11:00:00.000000000,1572318000000000000,5812.0,5816.0,5784.0,5790.0,3329,67139,66310
2019-10-29 13:00:00.000000000,1572325200000000000,5790.0,5816.0,5788.0,5796.0,3698,66310,66200
2019-10-29 14:00:00.000000000,1572328800000000000,5796.0,5814.0,5796.0,5814.0,3211,66200,66066
2019-10-30 09:00:00.000000000,1572397200000000000,5806.0,5812.0,5780.0,5788.0,6379,66066,66802
2019-10-30 10:00:00.000000000,1572400800000000000,5788.0,5788.0,5780.0,5788.0,2697,66802,67886
2019-10-30 11:00:00.000000000,1572404400000000000,5788.0,5800.0,5784.0,5792.0,1284,67886,67628
2019-10-30 13:00:00.000000000,1572411600000000000,5792.0,5796.0,5788.0,5796.0,1114,67628,67465
2019-10-30 14:00:00.000000000,1572415200000000000,5796.0,5796.0,5760.0,5780.0,10452,67465,69216
2019-10-31 09:00:00.000000000,1572483600000000000,5780.0,5802.0,5772.0,5772.0,11202,69216,68929
2019-10-31 10:00:00.000000000,1572487200000000000,5772.0,5778.0,5754.0,5762.0,7978,68929,71238
2019-10-31 11:00:00.000000000,1572490800000000000,5762.0,5768.0,5754.0,5764.0,2687,71238,71503
2019-10-31 13:00:00.000000000,1572498000000000000,5762.0,5768.0,5752.0,5754.0,2565,71503,72377
2019-10-31 14:00:00.000000000,1572501600000000000,5754.0,5776.0,5752.0,5756.0,7183,72377,73251
2019-11-01 09:00:00.000000000,1572570000000000000,5758.0,5770.0,5728.0,5754.0,10714,73251,73914
2019-11-01 10:00:00.000000000,1572573600000000000,5754.0,5772.0,5748.0,5768.0,5286,73914,72828
2019-11-01 11:00:00.000000000,1572577200000000000,5768.0,5790.0,5764.0,5786.0,5895,72828,70986
2019-11-01 13:00:00.000000000,1572584400000000000,5788.0,5790.0,5770.0,5782.0,2837,70986,70175
2019-11-01 14:00:00.000000000,1572588000000000000,5782.0,5786.0,5776.0,5782.0,4230,70175,68947
2019-11-04 09:00:00.000000000,1572829200000000000,5780.0,5782.0,5726.0,5732.0,19040,68947,73651
2019-11-04 10:00:00.000000000,1572832800000000000,5732.0,5756.0,5724.0,5738.0,5333,73651,74130
2019-11-04 11:00:00.000000000,1572836400000000000,5738.0,5744.0,5732.0,5734.0,1448,74130,74032
2019-11-04 13:00:00.000000000,1572843600000000000,5736.0,5746.0,5732.0,5740.0,2747,74032,73668
2019-11-04 14:00:00.000000000,1572847200000000000,5740.0,5746.0,5716.0,5740.0,10515,73668,73894
2019-11-05 09:00:00.000000000,1572915600000000000,5744.0,5762.0,5730.0,5760.0,10344,73894,72318
2019-11-05 10:00:00.000000000,1572919200000000000,5760.0,5764.0,5746.0,5750.0,2803,72318,71903
2019-11-05 11:00:00.000000000,1572922800000000000,5750.0,5756.0,5746.0,5756.0,701,71903,71859
2019-11-05 13:00:00.000000000,1572930000000000000,5756.0,5762.0,5754.0,5760.0,1366,71859,71790
2019-11-05 14:00:00.000000000,1572933600000000000,5760.0,5766.0,5750.0,5766.0,3498,71790,70623
2019-11-06 09:00:00.000000000,1573002000000000000,5762.0,5764.0,5686.0,5730.0,27188,70623,77113
2019-11-06 10:00:00.000000000,1573005600000000000,5730.0,5736.0,5706.0,5718.0,4375,77113,77480
2019-11-06 11:00:00.000000000,1573009200000000000,5718.0,5726.0,5710.0,5718.0,3581,77480,76883
2019-11-06 13:00:00.000000000,1573016400000000000,5722.0,5722.0,5708.0,5718.0,2570,76883,77285
2019-11-06 14:00:00.000000000,1573020000000000000,5718.0,5744.0,5716.0,5738.0,8686,77285,75709
2019-11-07 09:00:00.000000000,1573088400000000000,5736.0,5796.0,5720.0,5794.0,25043,75709,74962
2019-11-07 10:00:00.000000000,1573092000000000000,5794.0,5794.0,5754.0,5768.0,11755,74962,73742
2019-11-07 11:00:00.000000000,1573095600000000000,5768.0,5774.0,5752.0,5762.0,2916,73742,73137
2019-11-07 13:00:00.000000000,1573102800000000000,5762.0,5766.0,5750.0,5754.0,2057,73137,72499
2019-11-07 14:00:00.000000000,1573106400000000000,5754.0,5758.0,5732.0,5738.0,7073,72499,71111
2019-11-08 09:00:00.000000000,1573174800000000000,5734.0,5744.0,5704.0,5712.0,15242,71111,76026
2019-11-08 10:00:00.000000000,1573178400000000000,5712.0,5736.0,5710.0,5724.0,4646,76026,76670
2019-11-08 11:00:00.000000000,1573182000000000000,5724.0,5732.0,5722.0,5728.0,2063,76670,76509
2019-11-08 13:00:00.000000000,1573189200000000000,5728.0,5728.0,5706.0,5714.0,4118,76509,77637
2019-11-08 14:00:00.000000000,1573192800000000000,5714.0,5726.0,5704.0,5724.0,9629,77637,74917
2019-11-11 09:00:00.000000000,1573434000000000000,5708.0,5728.0,5678.0,5692.0,16339,74917,76166
2019-11-11 10:00:00.000000000,1573437600000000000,5692.0,5694.0,5672.0,5692.0,6853,76166,77975
2019-11-11 11:00:00.000000000,1573441200000000000,5692.0,5708.0,5684.0,5704.0,3441,77975,76587
2019-11-11 13:00:00.000000000,1573448400000000000,5706.0,5710.0,5700.0,5708.0,2090,76587,76086
2019-11-11 14:00:00.000000000,1573452000000000000,5708.0,5710.0,5680.0,5692.0,7061,76086,76056
2019-11-12 09:00:00.000000000,1573520400000000000,5690.0,5696.0,5624.0,5666.0,33619,76056,84721
2019-11-12 10:00:00.000000000,1573524000000000000,5666.0,5718.0,5654.0,5704.0,17309,84721,79063
2019-11-12 11:00:00.000000000,1573527600000000000,5704.0,5712.0,5676.0,5684.0,6747,79063,79055
2019-11-12 13:00:00.000000000,1573534800000000000,5682.0,5684.0,5658.0,5668.0,4891,79055,80097
2019-11-12 14:00:00.000000000,1573538400000000000,5668.0,5680.0,5662.0,5662.0,6240,80097,79620
2019-11-13 09:00:00.000000000,1573606800000000000,5652.0,5678.0,5638.0,5650.0,12637,79620,83760
2019-11-13 10:00:00.000000000,1573610400000000000,5650.0,5666.0,5646.0,5656.0,3318,83760,83628
2019-11-13 11:00:00.000000000,1573614000000000000,5656.0,5658.0,5648.0,5650.0,1119,83628,83285
2019-11-13 13:00:00.000000000,1573621200000000000,5650.0,5664.0,5642.0,5644.0,2733,83285,83195
2019-11-13 14:00:00.000000000,1573624800000000000,5644.0,5668.0,5640.0,5664.0,6603,83195,81395
2019-11-14 09:00:00.000000000,1573693200000000000,5672.0,5696.0,5664.0,5690.0,12823,81395,78509
2019-11-14 10:00:00.000000000,1573696800000000000,5690.0,5722.0,5682.0,5718.0,13535,78509,74342
2019-11-14 11:00:00.000000000,1573700400000000000,5718.0,5722.0,5696.0,5710.0,5536,74342,72718
2019-11-14 13:00:00.000000000,1573707600000000000,5708.0,5712.0,5688.0,5692.0,3247,72718,72440
2019-11-14 14:00:00.000000000,1573711200000000000,5692.0,5708.0,5686.0,5690.0,4767,72440,71677
2019-11-15 09:00:00.000000000,1573779600000000000,5708.0,5740.0,5682.0,5722.0,11846,71677,70566
2019-11-15 10:00:00.000000000,1573783200000000000,5722.0,5732.0,5718.0,5724.0,4003,70566,70275
2019-11-15 11:00:00.000000000,1573786800000000000,5724.0,5726.0,5704.0,5714.0,2413,70275,69929
2019-11-15 13:00:00.000000000,1573794000000000000,5714.0,5722.0,5690.0,5690.0,2887,69929,69578
2019-11-15 14:00:00.000000000,1573797600000000000,5690.0,5726.0,5690.0,5726.0,5450,69578,68860
2019-11-18 09:00:00.000000000,1574038800000000000,5730.0,5818.0,5726.0,5794.0,35407,68860,59207
2019-11-18 10:00:00.000000000,1574042400000000000,5794.0,5800.0,5774.0,5776.0,6563,59207,58038
2019-11-18 11:00:00.000000000,1574046000000000000,5776.0,5784.0,5770.0,5782.0,2202,58038,58235
2019-11-18 13:00:00.000000000,1574053200000000000,5782.0,5796.0,5782.0,5796.0,2302,58235,58452
2019-11-18 14:00:00.000000000,1574056800000000000,5796.0,5798.0,5782.0,5798.0,8338,58452,57721
2019-11-19 09:00:00.000000000,1574125200000000000,5788.0,5818.0,5786.0,5816.0,10837,57721,58349
2019-11-19 10:00:00.000000000,1574128800000000000,5816.0,5884.0,5816.0,5866.0,22443,58349,62721
2019-11-19 11:00:00.000000000,1574132400000000000,5866.0,5870.0,5850.0,5862.0,3988,62721,62443
2019-11-19 13:00:00.000000000,1574139600000000000,5862.0,5872.0,5848.0,5858.0,7997,62443,62477
2019-11-19 14:00:00.000000000,1574143200000000000,5858.0,5888.0,5858.0,5884.0,11381,62477,60862
2019-11-20 09:00:00.000000000,1574211600000000000,5870.0,5882.0,5822.0,5840.0,19162,60862,61128
2019-11-20 10:00:00.000000000,1574215200000000000,5840.0,5842.0,5804.0,5810.0,7289,61128,59827
2019-11-20 11:00:00.000000000,1574218800000000000,5810.0,5810.0,5798.0,5800.0,3685,59827,59866
2019-11-20 13:00:00.000000000,1574226000000000000,5800.0,5814.0,5784.0,5810.0,4466,59866,59499
2019-11-20 14:00:00.000000000,1574229600000000000,5810.0,5820.0,5790.0,5800.0,6441,59499,58131
2019-11-21 09:00:00.000000000,1574298000000000000,5816.0,5822.0,5782.0,5818.0,8597,58131,56829
2019-11-21 10:00:00.000000000,1574301600000000000,5818.0,5826.0,5796.0,5800.0,5104,56829,56841
2019-11-21 11:00:00.000000000,1574305200000000000,5800.0,5810.0,5798.0,5806.0,1300,56841,56841
2019-11-21 13:00:00.000000000,1574312400000000000,5804.0,5814.0,5794.0,5810.0,2742,56841,56753
2019-11-21 14:00:00.000000000,1574316000000000000,5810.0,5838.0,5808.0,5826.0,5301,56753,56044
2019-11-22 09:00:00.000000000,1574384400000000000,5830.0,5840.0,5756.0,5756.0,18250,56044,55919
2019-11-22 10:00:00.000000000,1574388000000000000,5756.0,5770.0,5750.0,5760.0,6941,55919,54789
2019-11-22 11:00:00.000000000,1574391600000000000,5760.0,5774.0,5756.0,5772.0,1603,54789,54767
2019-11-22 13:00:00.000000000,1574398800000000000,5770.0,5784.0,5768.0,5780.0,2038,54767,54610
2019-11-22 14:00:00.000000000,1574402400000000000,5780.0,5806.0,5778.0,5802.0,5636,54610,52726
2019-11-25 09:00:00.000000000,1574643600000000000,5800.0,5816.0,5794.0,5806.0,8216,52726,52953
2019-11-25 10:00:00.000000000,1574647200000000000,5806.0,5818.0,5802.0,5808.0,2079,52953,52719
2019-11-25 11:00:00.000000000,1574650800000000000,5808.0,5812.0,5802.0,5812.0,935,52719,52519
2019-11-25 13:00:00.000000000,1574658000000000000,5812.0,5822.0,5808.0,5822.0,1474,52519,52568
2019-11-25 14:00:00.000000000,1574661600000000000,5822.0,5824.0,5804.0,5816.0,3178,52568,52009
2019-11-26 09:00:00.000000000,1574730000000000000,5802.0,5850.0,5800.0,5848.0,11559,52009,55109
2019-11-26 10:00:00.000000000,1574733600000000000,5848.0,5850.0,5834.0,5846.0,4383,55109,56707
2019-11-26 11:00:00.000000000,1574737200000000000,5846.0,5848.0,5838.0,5838.0,1788,56707,57138
2019-11-26 13:00:00.000000000,1574744400000000000,5836.0,5838.0,5824.0,5832.0,4881,57138,56920
2019-11-26 14:00:00.000000000,1574748000000000000,5832.0,5848.0,5828.0,5846.0,3947,56920,57066
2019-11-27 09:00:00.000000000,1574816400000000000,5822.0,5854.0,5822.0,5846.0,7439,57066,57897
2019-11-27 10:00:00.000000000,1574820000000000000,5846.0,5856.0,5846.0,5846.0,2886,57897,57883
2019-11-27 11:00:00.000000000,1574823600000000000,5846.0,5852.0,5822.0,5822.0,3500,57883,57636
2019-11-27 13:00:00.000000000,1574830800000000000,5822.0,5828.0,5814.0,5818.0,3079,57636,57159
2019-11-27 14:00:00.000000000,1574834400000000000,5818.0,5836.0,5814.0,5826.0,3464,57159,56278
2019-11-28 09:00:00.000000000,1574902800000000000,5812.0,5816.0,5768.0,5786.0,14406,56278,54616
2019-11-28 10:00:00.000000000,1574906400000000000,5786.0,5792.0,5770.0,5772.0,4682,54616,54648
2019-11-28 11:00:00.000000000,1574910000000000000,5772.0,5780.0,5770.0,5772.0,1172,54648,54682
2019-11-28 13:00:00.000000000,1574917200000000000,5772.0,5788.0,5770.0,5784.0,2558,54682,54162
2019-11-28 14:00:00.000000000,1574920800000000000,5784.0,5792.0,5776.0,5780.0,2596,54162,53634
2019-11-29 09:00:00.000000000,1574989200000000000,5784.0,5828.0,5784.0,5826.0,12967,53634,55518
2019-11-29 10:00:00.000000000,1574992800000000000,5826.0,5830.0,5820.0,5824.0,3638,55518,55702
2019-11-29 11:00:00.000000000,1574996400000000000,5824.0,5828.0,5822.0,5824.0,1391,55702,55832
2019-11-29 13:00:00.000000000,1575003600000000000,5822.0,5828.0,5814.0,5822.0,1852,55832,55662
2019-11-29 14:00:00.000000000,1575007200000000000,5822.0,5828.0,5812.0,5828.0,3661,55662,55073
2019-12-02 09:00:00.000000000,1575248400000000000,5810.0,5814.0,5778.0,5786.0,8893,55073,54067
2019-12-02 10:00:00.000000000,1575252000000000000,5786.0,5796.0,5784.0,5788.0,2307,54067,53894
2019-12-02 11:00:00.000000000,1575255600000000000,5788.0,5794.0,5782.0,5790.0,1061,53894,53989
2019-12-02 13:00:00.000000000,1575262800000000000,5790.0,5796.0,5782.0,5792.0,2467,53989,54025
2019-12-02 14:00:00.000000000,1575266400000000000,5792.0,5802.0,5760.0,5768.0,14128,54025,55627
2019-12-03 09:00:00.000000000,1575334800000000000,5768.0,5782.0,5722.0,5724.0,17771,55627,56333
2019-12-03 10:00:00.000000000,1575338400000000000,5724.0,5742.0,5720.0,5734.0,6243,56333,57689
2019-12-03 11:00:00.000000000,1575342000000000000,5734.0,5746.0,5730.0,5740.0,2884,57689,58222
2019-12-03 13:00:00.000000000,1575349200000000000,5742.0,5750.0,5730.0,5746.0,2775,58222,58684
2019-12-03 14:00:00.000000000,1575352800000000000,5746.0,5756.0,5738.0,5754.0,4685,58684,58487
2019-12-04 09:00:00.000000000,1575421200000000000,5756.0,5758.0,5730.0,5744.0,6309,58487,60533
2019-12-04 10:00:00.000000000,1575424800000000000,5744.0,5754.0,5742.0,5750.0,2700,60533,60365
2019-12-04 11:00:00.000000000,1575428400000000000,5750.0,5752.0,5742.0,5742.0,997,60365,60467
2019-12-04 13:00:00.000000000,1575435600000000000,5740.0,5748.0,5740.0,5748.0,1061,60467,60451
2019-12-04 14:00:00.000000000,1575439200000000000,5748.0,5752.0,5738.0,5738.0,3200,60451,60429
2019-12-05 09:00:00.000000000,1575507600000000000,5738.0,5752.0,5726.0,5752.0,4442,60429,60830
2019-12-05 10:00:00.000000000,1575511200000000000,5752.0,5780.0,5750.0,5776.0,6623,60830,58736
2019-12-05 11:00:00.000000000,1575514800000000000,5776.0,5780.0,5774.0,5778.0,1278,58736,58246
2019-12-05 13:00:00.000000000,1575522000000000000,5776.0,5786.0,5776.0,5778.0,3016,58246,58146
2019-12-05 14:00:00.000000000,1575525600000000000,5778.0,5782.0,5748.0,5748.0,4214,58146,56720
2019-12-06 09:00:00.000000000,1575594000000000000,5750.0,5764.0,5732.0,5740.0,8786,56720,54696
2019-12-06 10:00:00.000000000,1575597600000000000,5740.0,5750.0,5736.0,5748.0,2567,54696,54095
2019-12-06 11:00:00.000000000,1575601200000000000,5748.0,5752.0,5744.0,5752.0,972,54095,53705
2019-12-06 13:00:00.000000000,1575608400000000000,5752.0,5754.0,5748.0,5752.0,1114,53705,53402
2019-12-06 14:00:00.000000000,1575612000000000000,5752.0,5754.0,5738.0,5740.0,4240,53402,52459
2019-12-09 09:00:00.000000000,1575853200000000000,5758.0,5776.0,5738.0,5758.0,10095,52459,51689
2019-12-09 10:00:00.000000000,1575856800000000000,5758.0,5764.0,5752.0,5760.0,2119,51689,51699
2019-12-09 11:00:00.000000000,1575860400000000000,5760.0,5778.0,5758.0,5778.0,3536,51699,51879
2019-12-09 13:00:00.000000000,1575867600000000000,5778.0,5786.0,5766.0,5778.0,5286,51879,51456
2019-12-09 14:00:00.000000000,1575871200000000000,5778.0,5786.0,5768.0,5772.0,5598,51456,50788
2019-12-10 09:00:00.000000000,1575939600000000000,5768.0,5792.0,5762.0,5768.0,7592,50788,50542
2019-12-10 10:00:00.000000000,1575943200000000000,5768.0,5780.0,5768.0,5776.0,2063,50542,49691
2019-12-10 11:00:00.000000000,1575946800000000000,5776.0,5780.0,5766.0,5768.0,1587,49691,49978
2019-12-10 13:00:00.000000000,1575954000000000000,5768.0,5772.0,5760.0,5766.0,1683,49978,49408
2019-12-10 14:00:00.000000000,1575957600000000000,5766.0,5784.0,5764.0,5784.0,5853,49408,48732
2019-12-11 09:00:00.000000000,1576026000000000000,5780.0,5840.0,5778.0,5828.0,17579,48732,47971
2019-12-11 10:00:00.000000000,1576029600000000000,5828.0,5854.0,5826.0,5848.0,7438,47971,48455
2019-12-11 11:00:00.000000000,1576033200000000000,5848.0,5874.0,5840.0,5874.0,4384,48455,48382
2019-12-11 13:00:00.000000000,1576040400000000000,5872.0,5880.0,5852.0,5858.0,4314,48382,48495
2019-12-11 14:00:00.000000000,1576044000000000000,5858.0,5916.0,5858.0,5908.0,12453,48495,50287
2019-12-12 09:00:00.000000000,1576112400000000000,5886.0,5886.0,5812.0,5834.0,14208,50287,49247
2019-12-12 10:00:00.000000000,1576116000000000000,5834.0,5836.0,5804.0,5810.0,8408,49247,48435
2019-12-12 11:00:00.000000000,1576119600000000000,5810.0,5818.0,5806.0,5812.0,2118,48435,48596
2019-12-12 13:00:00.000000000,1576126800000000000,5812.0,5820.0,5810.0,5814.0,1161,48596,48444
2019-12-12 14:00:00.000000000,1576130400000000000,5814.0,5816.0,5726.0,5730.0,26183,48444,43023
2019-12-13 09:00:00.000000000,1576198800000000000,5740.0,5756.0,5728.0,5742.0,12565,43023,40122
2019-12-13 10:00:00.000000000,1576202400000000000,5742.0,5746.0,5704.0,5714.0,6975,40122,39058
2019-12-13 11:00:00.000000000,1576206000000000000,5714.0,5734.0,5710.0,5720.0,2273,39058,39149
2019-12-13 13:00:00.000000000,1576213200000000000,5718.0,5734.0,5714.0,5730.0,3002,39149,39037
2019-12-13 14:00:00.000000000,1576216800000000000,5730.0,5738.0,5718.0,5728.0,5082,39037,38642
2019-12-16 09:00:00.000000000,1576458000000000000,5738.0,5740.0,5704.0,5720.0,5954,38642,37933
2019-12-16 10:00:00.000000000,1576461600000000000,5720.0,5734.0,5708.0,5722.0,2846,37933,37935
2019-12-16 11:00:00.000000000,1576465200000000000,5722.0,5726.0,5714.0,5718.0,1033,37935,37883
2019-12-16 13:00:00.000000000,1576472400000000000,5718.0,5728.0,5716.0,5720.0,624,37883,37987
2019-12-16 14:00:00.000000000,1576476000000000000,5720.0,5734.0,5700.0,5730.0,5171,37987,37547
2019-12-17 09:00:00.000000000,1576544400000000000,5726.0,5744.0,5714.0,5740.0,6951,37547,34875
2019-12-17 10:00:00.000000000,1576548000000000000,5740.0,5742.0,5736.0,5740.0,931,34875,34642
2019-12-17 11:00:00.000000000,1576551600000000000,5740.0,5740.0,5730.0,5730.0,321,34642,34599
2019-12-17 13:00:00.000000000,1576558800000000000,5730.0,5738.0,5722.0,5726.0,1076,34599,34674
2019-12-17 14:00:00.000000000,1576562400000000000,5726.0,5732.0,5718.0,5730.0,2582,34674,34100
2019-12-18 09:00:00.000000000,1576630800000000000,5732.0,5742.0,5702.0,5734.0,3695,34100,33557
2019-12-18 10:00:00.000000000,1576634400000000000,5734.0,5738.0,5722.0,5734.0,888,33557,33378
