datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2019-10-18 09:00:00.000000000,1571360400000000000,6590.0,6616.0,6580.0,6590.0,7865,87240,87015
2019-10-18 10:00:00.000000000,1571364000000000000,6590.0,6598.0,6570.0,6590.0,5234,87015,86014
2019-10-18 11:00:00.000000000,1571367600000000000,6590.0,6604.0,6590.0,6598.0,3034,86014,84797
2019-10-18 13:00:00.000000000,1571374800000000000,6596.0,6600.0,6580.0,6592.0,2603,84797,84164
2019-10-18 14:00:00.000000000,1571378400000000000,6592.0,6624.0,6584.0,6606.0,8803,84164,82239
2019-10-21 09:00:00.000000000,1571619600000000000,6604.0,6604.0,6470.0,6504.0,28610,82239,85342
2019-10-21 10:00:00.000000000,1571623200000000000,6504.0,6516.0,6498.0,6498.0,3208,85342,85415
2019-10-21 11:00:00.000000000,1571626800000000000,6498.0,6526.0,6494.0,6506.0,2853,85415,85237
2019-10-21 13:00:00.000000000,1571634000000000000,6506.0,6528.0,6504.0,6522.0,2330,85237,84847
2019-10-21 14:00:00.000000000,1571637600000000000,6522.0,6534.0,6512.0,6530.0,5622,84847,84056
2019-10-22 09:00:00.000000000,1571706000000000000,6528.0,6534.0,6496.0,6502.0,6787,84056,84699
2019-10-22 10:00:00.000000000,1571709600000000000,6502.0,6508.0,6496.0,6498.0,2243,84699,84687
2019-10-22 11:00:00.000000000,1571713200000000000,6498.0,6500.0,6480.0,6480.0,3187,84687,85815
2019-10-22 13:00:00.000000000,1571720400000000000,6482.0,6488.0,6474.0,6480.0,2415,85815,86226
2019-10-22 14:00:00.000000000,1571724000000000000,6480.0,6488.0,6472.0,6476.0,5176,86226,86214
2019-10-23 09:00:00.000000000,1571792400000000000,6500.0,6520.0,6492.0,6502.0,8755,86214,86589
2019-10-23 10:00:00.000000000,1571796000000000000,6502.0,6504.0,6482.0,6490.0,2805,86589,87051
2019-10-23 11:00:00.000000000,1571799600000000000,6490.0,6500.0,6488.0,6498.0,1160,87051,87129
2019-10-23 13:00:00.000000000,1571806800000000000,6498.0,6500.0,6486.0,6490.0,1232,87129,87246
2019-10-23 14:00:00.000000000,1571810400000000000,6490.0,6500.0,6488.0,6498.0,3435,87246,86855
2019-10-24 09:00:00.000000000,1571878800000000000,6494.0,6496.0,6386.0,6400.0,27227,86855,93319
2019-10-24 10:00:00.000000000,1571882400000000000,6400.0,6408.0,6380.0,6400.0,7213,93319,93280
2019-10-24 11:00:00.000000000,1571886000000000000,6400.0,6406.0,6394.0,6398.0,2351,93280,93262
2019-10-24 13:00:00.000000000,1571893200000000000,6400.0,6416.0,6390.0,6414.0,4487,93262,92826
2019-10-24 14:00:00.000000000,1571896800000000000,6414.0,6430.0,6392.0,6402.0,9025,92826,90724
2019-10-25 09:00:00.000000000,1571965200000000000,6400.0,6408.0,6286.0,6372.0,15092,90724,93065
2019-10-25 10:00:00.000000000,1571968800000000000,6372.0,6392.0,6362.0,6388.0,3789,93065,93272
2019-10-25 11:00:00.000000000,1571972400000000000,6388.0,6396.0,6370.0,6378.0,2485,93272,93316
2019-10-25 13:00:00.000000000,1571979600000000000,6378.0,6378.0,6316.0,6318.0,10079,93316,96385
2019-10-25 14:00:00.000000000,1571983200000000000,6318.0,6332.0,6302.0,6304.0,11873,96385,95973
2019-10-28 09:00:00.000000000,1572224400000000000,6272.0,6326.0,6270.0,6276.0,20672,95973,101450
2019-10-28 10:00:00.000000000,1572228000000000000,6276.0,6288.0,6276.0,6284.0,3907,101450,100844
2019-10-28 11:00:00.000000000,1572231600000000000,6284.0,6292.0,6270.0,6272.0,2988,100844,101015
2019-10-28 13:00:00.000000000,1572238800000000000,6274.0,6274.0,6248.0,6264.0,7862,101015,102103
2019-10-28 14:00:00.000000000,1572242400000000000,6264.0,6294.0,6252.0,6280.0,10545,102103,100305
2019-10-29 09:00:00.000000000,1572310800000000000,6290.0,6302.0,6268.0,6300.0,12733,100305,101593
2019-10-29 10:00:00.000000000,1572314400000000000,6300.0,6306.0,6292.0,6298.0,5506,101593,101640
2019-10-29 11:00:00.000000000,1572318000000000000,6298.0,6310.0,6290.0,6306.0,3255,101640,101467
2019-10-29 13:00:00.000000000,1572325200000000000,6308.0,6310.0,6296.0,6298.0,3701,101467,101410
2019-10-29 14:00:00.000000000,1572328800000000000,6298.0,6324.0,6296.0,6312.0,9364,101410,99951
2019-10-30 09:00:00.000000000,1572397200000000000,6308.0,6310.0,6280.0,6294.0,10919,99951,101178
2019-10-30 10:00:00.000000000,1572400800000000000,6294.0,6298.0,6282.0,6292.0,3148,101178,100862
2019-10-30 11:00:00.000000000,1572404400000000000,6292.0,6294.0,6286.0,6290.0,1038,100862,100673
2019-10-30 13:00:00.000000000,1572411600000000000,6288.0,6290.0,6274.0,6280.0,4371,100673,101103
2019-10-30 14:00:00.000000000,1572415200000000000,6280.0,6280.0,6198.0,6202.0,25273,101103,103925
2019-10-31 09:00:00.000000000,1572483600000000000,6216.0,6248.0,6178.0,6186.0,20174,103925,106968
2019-10-31 10:00:00.000000000,1572487200000000000,6186.0,6204.0,6156.0,6178.0,15299,106968,108356
2019-10-31 11:00:00.000000000,1572490800000000000,6178.0,6192.0,6160.0,6172.0,6251,108356,108139
2019-10-31 13:00:00.000000000,1572498000000000000,6172.0,6186.0,6162.0,6176.0,3947,108139,107934
2019-10-31 14:00:00.000000000,1572501600000000000,6176.0,6178.0,6140.0,6144.0,15642,107934,109654
2019-11-01 09:00:00.000000000,1572570000000000000,6154.0,6186.0,6126.0,6170.0,19655,109654,109494
2019-11-01 10:00:00.000000000,1572573600000000000,6170.0,6172.0,6138.0,6170.0,7336,109494,110416
2019-11-01 11:00:00.000000000,1572577200000000000,6170.0,6178.0,6156.0,6162.0,3470,110416,110315
2019-11-01 13:00:00.000000000,1572584400000000000,6162.0,6168.0,6146.0,6166.0,4898,110315,109921
2019-11-01 14:00:00.000000000,1572588000000000000,6166.0,6172.0,6128.0,6128.0,13415,109921,109825
2019-11-04 09:00:00.000000000,1572829200000000000,6146.0,6156.0,6048.0,6078.0,31437,109825,115764
2019-11-04 10:00:00.000000000,1572832800000000000,6078.0,6082.0,6060.0,6074.0,6962,115764,116088
2019-11-04 11:00:00.000000000,1572836400000000000,6074.0,6086.0,6058.0,6062.0,5463,116088,117057
2019-11-04 13:00:00.000000000,1572843600000000000,6064.0,6072.0,6058.0,6070.0,3025,117057,116934
2019-11-04 14:00:00.000000000,1572847200000000000,6070.0,6074.0,6050.0,6050.0,10975,116934,117053
2019-11-05 09:00:00.000000000,1572915600000000000,6040.0,6118.0,6022.0,6112.0,34544,117053,117633
2019-11-05 10:00:00.000000000,1572919200000000000,6112.0,6120.0,6082.0,6102.0,13240,117633,116430
2019-11-05 11:00:00.000000000,1572922800000000000,6102.0,6110.0,6100.0,6110.0,2885,116430,115761
2019-11-05 13:00:00.000000000,1572930000000000000,6110.0,6112.0,6094.0,6108.0,4644,115761,115988
2019-11-05 14:00:00.000000000,1572933600000000000,6108.0,6116.0,6096.0,6104.0,7479,115988,114640
2019-11-06 09:00:00.000000000,1573002000000000000,6098.0,6110.0,6066.0,6106.0,20929,114640,115467
2019-11-06 10:00:00.000000000,1573005600000000000,6106.0,6148.0,6102.0,6138.0,17799,115467,115689
2019-11-06 11:00:00.000000000,1573009200000000000,6138.0,6156.0,6132.0,6140.0,7254,115689,115564
2019-11-06 13:00:00.000000000,1573016400000000000,6142.0,6144.0,6122.0,6128.0,5736,115564,114464
2019-11-06 14:00:00.000000000,1573020000000000000,6128.0,6148.0,6108.0,6126.0,10097,114464,112352
2019-11-07 09:00:00.000000000,1573088400000000000,6122.0,6144.0,6108.0,6134.0,12023,112352,112010
2019-11-07 10:00:00.000000000,1573092000000000000,6134.0,6138.0,6106.0,6112.0,6749,112010,111466
2019-11-07 11:00:00.000000000,1573095600000000000,6112.0,6126.0,6092.0,6118.0,7536,111466,109879
2019-11-07 13:00:00.000000000,1573102800000000000,6118.0,6128.0,6110.0,6114.0,2940,109879,109930
2019-11-07 14:00:00.000000000,1573106400000000000,6114.0,6120.0,6094.0,6094.0,6501,109930,108838
2019-11-08 09:00:00.000000000,1573174800000000000,6070.0,6078.0,5976.0,5990.0,46219,108838,114802
2019-11-08 10:00:00.000000000,1573178400000000000,5990.0,6010.0,5990.0,5998.0,6900,114802,114988
2019-11-08 11:00:00.000000000,1573182000000000000,5998.0,6006.0,5982.0,5990.0,4019,114988,115890
2019-11-08 13:00:00.000000000,1573189200000000000,5988.0,5990.0,5964.0,5986.0,8425,115890,117099
2019-11-08 14:00:00.000000000,1573192800000000000,5986.0,6000.0,5972.0,5988.0,16048,117099,113890
2019-11-11 09:00:00.000000000,1573434000000000000,5980.0,5992.0,5934.0,5968.0,18181,113890,116082
2019-11-11 10:00:00.000000000,1573437600000000000,5968.0,5970.0,5930.0,5948.0,13237,116082,118336
2019-11-11 11:00:00.000000000,1573441200000000000,5948.0,5966.0,5948.0,5960.0,4208,118336,117947
2019-11-11 13:00:00.000000000,1573448400000000000,5960.0,5968.0,5950.0,5956.0,3622,117947,117881
2019-11-11 14:00:00.000000000,1573452000000000000,5956.0,5988.0,5948.0,5956.0,12991,117881,114210
2019-11-12 09:00:00.000000000,1573520400000000000,5932.0,5976.0,5906.0,5936.0,22372,114210,115179
2019-11-12 10:00:00.000000000,1573524000000000000,5936.0,5960.0,5932.0,5956.0,6702,115179,114751
2019-11-12 11:00:00.000000000,1573527600000000000,5956.0,5960.0,5936.0,5940.0,3349,114751,114566
2019-11-12 13:00:00.000000000,1573534800000000000,5938.0,5946.0,5926.0,5934.0,4108,114566,115728
2019-11-12 14:00:00.000000000,1573538400000000000,5934.0,5936.0,5922.0,5922.0,7379,115728,114624
2019-11-13 09:00:00.000000000,1573606800000000000,5926.0,5956.0,5884.0,5912.0,22185,114624,119893
2019-11-13 10:00:00.000000000,1573610400000000000,5912.0,5920.0,5900.0,5912.0,6194,119893,120584
2019-11-13 11:00:00.000000000,1573614000000000000,5912.0,5914.0,5894.0,5900.0,2781,120584,120456
2019-11-13 13:00:00.000000000,1573621200000000000,5900.0,5908.0,5872.0,5878.0,8904,120456,121517
2019-11-13 14:00:00.000000000,1573624800000000000,5878.0,5946.0,5866.0,5940.0,34235,121517,120732
2019-11-14 09:00:00.000000000,1573693200000000000,5950.0,6008.0,5944.0,6000.0,35594,120732,122524
2019-11-14 10:00:00.000000000,1573696800000000000,6000.0,6132.0,5994.0,6090.0,53988,122524,123018
2019-11-14 11:00:00.000000000,1573700400000000000,6090.0,6102.0,6050.0,6080.0,17217,123018,120880
2019-11-14 13:00:00.000000000,1573707600000000000,6080.0,6080.0,6036.0,6066.0,11470,120880,119815
2019-11-14 14:00:00.000000000,1573711200000000000,6066.0,6084.0,6050.0,6078.0,14090,119815,116768
2019-11-15 09:00:00.000000000,1573779600000000000,6086.0,6148.0,6086.0,6130.0,39036,116768,116081
2019-11-15 10:00:00.000000000,1573783200000000000,6130.0,6148.0,6118.0,6120.0,11232,116081,115136
2019-11-15 11:00:00.000000000,1573786800000000000,6120.0,6130.0,6118.0,6120.0,3025,115136,114987
2019-11-15 13:00:00.000000000,1573794000000000000,6120.0,6130.0,6106.0,6116.0,6732,114987,114720
2019-11-15 14:00:00.000000000,1573797600000000000,6116.0,6132.0,6108.0,6120.0,10076,114720,111515
2019-11-18 09:00:00.000000000,1574038800000000000,6134.0,6284.0,6132.0,6270.0,48172,111515,110665
2019-11-18 10:00:00.000000000,1574042400000000000,6270.0,6286.0,6186.0,6200.0,29036,110665,106928
2019-11-18 11:00:00.000000000,1574046000000000000,6200.0,6230.0,6192.0,6216.0,7264,106928,106497
2019-11-18 13:00:00.000000000,1574053200000000000,6214.0,6234.0,6210.0,6224.0,4345,106497,106409
2019-11-18 14:00:00.000000000,1574056800000000000,6224.0,6250.0,6212.0,6240.0,14043,106409,102907
2019-11-19 09:00:00.000000000,1574125200000000000,6230.0,6266.0,6202.0,6234.0,24916,102907,104813
2019-11-19 10:00:00.000000000,1574128800000000000,6234.0,6252.0,6212.0,6226.0,10009,104813,104244
2019-11-19 11:00:00.000000000,1574132400000000000,6226.0,6230.0,6214.0,6228.0,3164,104244,103618
2019-11-19 13:00:00.000000000,1574139600000000000,6228.0,6240.0,6216.0,6220.0,4877,103618,102513
2019-11-19 14:00:00.000000000,1574143200000000000,6220.0,6248.0,6208.0,6242.0,11052,102513,98960
2019-11-20 09:00:00.000000000,1574211600000000000,6254.0,6306.0,6216.0,6216.0,29069,98960,98249
2019-11-20 10:00:00.000000000,1574215200000000000,6216.0,6232.0,6208.0,6218.0,11461,98249,97623
2019-11-20 11:00:00.000000000,1574218800000000000,6218.0,6224.0,6196.0,6206.0,7235,97623,97857
2019-11-20 13:00:00.000000000,1574226000000000000,6204.0,6214.0,6168.0,6194.0,10652,97857,97449
2019-11-20 14:00:00.000000000,1574229600000000000,6194.0,6204.0,6158.0,6164.0,16239,97449,96259
2019-11-21 09:00:00.000000000,1574298000000000000,6162.0,6190.0,6110.0,6188.0,23365,96259,96042
2019-11-21 10:00:00.000000000,1574301600000000000,6188.0,6246.0,6176.0,6230.0,19416,96042,94953
2019-11-21 11:00:00.000000000,1574305200000000000,6230.0,6240.0,6214.0,6232.0,5302,94953,94591
2019-11-21 13:00:00.000000000,1574312400000000000,6232.0,6236.0,6216.0,6228.0,4581,94591,93746
2019-11-21 14:00:00.000000000,1574316000000000000,6228.0,6236.0,6212.0,6220.0,8441,93746,90211
2019-11-22 09:00:00.000000000,1574384400000000000,6212.0,6230.0,6168.0,6188.0,19083,90211,91410
2019-11-22 10:00:00.000000000,1574388000000000000,6188.0,6228.0,6178.0,6184.0,8459,91410,91380
2019-11-22 11:00:00.000000000,1574391600000000000,6184.0,6192.0,6176.0,6186.0,2669,91380,91159
2019-11-22 13:00:00.000000000,1574398800000000000,6188.0,6208.0,6184.0,6200.0,3998,91159,90525
2019-11-22 14:00:00.000000000,1574402400000000000,6200.0,6216.0,6196.0,6206.0,6789,90525,89518
2019-11-25 09:00:00.000000000,1574643600000000000,6206.0,6236.0,6178.0,6210.0,17696,89518,89291
2019-11-25 10:00:00.000000000,1574647200000000000,6210.0,6214.0,6184.0,6194.0,4259,89291,89538
2019-11-25 11:00:00.000000000,1574650800000000000,6194.0,6208.0,6188.0,6194.0,2945,89538,88738
2019-11-25 13:00:00.000000000,1574658000000000000,6190.0,6204.0,6190.0,6202.0,2737,88738,88558
2019-11-25 14:00:00.000000000,1574661600000000000,6202.0,6204.0,6178.0,6194.0,7974,88558,87610
2019-11-26 09:00:00.000000000,1574730000000000000,6182.0,6198.0,6144.0,6162.0,20833,87610,87461
2019-11-26 10:00:00.000000000,1574733600000000000,6162.0,6196.0,6162.0,6194.0,9106,87461,86546
2019-11-26 11:00:00.000000000,1574737200000000000,6194.0,6200.0,6180.0,6182.0,4162,86546,86168
2019-11-26 13:00:00.000000000,1574744400000000000,6180.0,6190.0,6164.0,6184.0,4733,86168,85817
2019-11-26 14:00:00.000000000,1574748000000000000,6184.0,6192.0,6170.0,6170.0,5015,85817,85441
2019-11-27 09:00:00.000000000,1574816400000000000,6170.0,6186.0,6132.0,6170.0,12126,85441,86471
2019-11-27 10:00:00.000000000,1574820000000000000,6170.0,6178.0,6160.0,6160.0,3345,86471,86552
2019-11-27 11:00:00.000000000,1574823600000000000,6160.0,6166.0,6150.0,6154.0,2795,86552,86622
2019-11-27 13:00:00.000000000,1574830800000000000,6154.0,6160.0,6146.0,6148.0,2459,86622,87275
2019-11-27 14:00:00.000000000,1574834400000000000,6148.0,6158.0,6138.0,6138.0,6197,87275,86371
2019-11-28 09:00:00.000000000,1574902800000000000,6134.0,6136.0,6048.0,6058.0,32067,86371,88408
2019-11-28 10:00:00.000000000,1574906400000000000,6058.0,6068.0,6022.0,6036.0,13943,88408,85569
2019-11-28 11:00:00.000000000,1574910000000000000,6036.0,6048.0,6028.0,6042.0,5090,85569,84724
2019-11-28 13:00:00.000000000,1574917200000000000,6040.0,6048.0,6020.0,6022.0,5598,84724,85068
2019-11-28 14:00:00.000000000,1574920800000000000,6022.0,6054.0,6020.0,6046.0,10824,85068,82311
2019-11-29 09:00:00.000000000,1574989200000000000,6060.0,6080.0,6028.0,6048.0,11429,82311,81211
2019-11-29 10:00:00.000000000,1574992800000000000,6048.0,6060.0,6036.0,6046.0,4787,81211,81228
2019-11-29 11:00:00.000000000,1574996400000000000,6046.0,6048.0,6038.0,6042.0,1187,81228,80765
2019-11-29 13:00:00.000000000,1575003600000000000,6044.0,6056.0,6042.0,6052.0,2372,80765,80450
2019-11-29 14:00:00.000000000,1575007200000000000,6052.0,6058.0,6024.0,6032.0,6573,80450,80068
2019-12-02 09:00:00.000000000,1575248400000000000,6000.0,6046.0,5988.0,6032.0,16250,80068,78938
2019-12-02 10:00:00.000000000,1575252000000000000,6032.0,6050.0,6026.0,6046.0,4321,78938,78931
2019-12-02 11:00:00.000000000,1575255600000000000,6046.0,6072.0,6038.0,6070.0,5152,78931,77897
2019-12-02 13:00:00.000000000,1575262800000000000,6070.0,6142.0,6060.0,6134.0,15194,77897,78720
2019-12-02 14:00:00.000000000,1575266400000000000,6134.0,6176.0,6130.0,6146.0,21986,78720,75216
2019-12-03 09:00:00.000000000,1575334800000000000,6142.0,6216.0,6120.0,6122.0,22923,75216,74674
2019-12-03 10:00:00.000000000,1575338400000000000,6122.0,6124.0,6104.0,6112.0,7676,74674,74370
2019-12-03 11:00:00.000000000,1575342000000000000,6112.0,6114.0,6094.0,6098.0,3512,74370,74153
2019-12-03 13:00:00.000000000,1575349200000000000,6098.0,6130.0,6098.0,6114.0,4757,74153,74151
2019-12-03 14:00:00.000000000,1575352800000000000,6114.0,6122.0,6096.0,6108.0,4800,74151,72770
2019-12-04 09:00:00.000000000,1575421200000000000,6098.0,6118.0,6056.0,6070.0,11202,72770,73195
2019-12-04 10:00:00.000000000,1575424800000000000,6070.0,6102.0,6066.0,6100.0,5883,73195,73615
2019-12-04 11:00:00.000000000,1575428400000000000,6100.0,6118.0,6098.0,6100.0,3276,73615,73565
2019-12-04 13:00:00.000000000,1575435600000000000,6100.0,6112.0,6092.0,6112.0,1993,73565,73539
2019-12-04 14:00:00.000000000,1575439200000000000,6112.0,6130.0,6094.0,6102.0,6291,73539,73364
2019-12-05 09:00:00.000000000,1575507600000000000,6090.0,6092.0,6060.0,6072.0,10124,73364,74357
2019-12-05 10:00:00.000000000,1575511200000000000,6072.0,6086.0,6072.0,6084.0,2525,74357,74223
2019-12-05 11:00:00.000000000,1575514800000000000,6084.0,6110.0,6076.0,6106.0,3071,74223,73428
2019-12-05 13:00:00.000000000,1575522000000000000,6110.0,6120.0,6094.0,6100.0,3509,73428,73765
2019-12-05 14:00:00.000000000,1575525600000000000,6100.0,6116.0,6096.0,6112.0,4061,73765,73352
2019-12-06 09:00:00.000000000,1575594000000000000,6122.0,6220.0,6114.0,6156.0,40114,73352,75958
2019-12-06 10:00:00.000000000,1575597600000000000,6156.0,6168.0,6136.0,6148.0,6417,75958,74938
2019-12-06 11:00:00.000000000,1575601200000000000,6148.0,6152.0,6140.0,6152.0,1928,74938,74634
2019-12-06 13:00:00.000000000,1575608400000000000,6152.0,6170.0,6148.0,6166.0,3536,74634,74422
2019-12-06 14:00:00.000000000,1575612000000000000,6166.0,6170.0,6140.0,6152.0,6583,74422,72734
2019-12-09 09:00:00.000000000,1575853200000000000,6180.0,6230.0,6172.0,6180.0,16442,72734,71918
2019-12-09 10:00:00.000000000,1575856800000000000,6180.0,6190.0,6170.0,6182.0,4080,71918,70933
2019-12-09 11:00:00.000000000,1575860400000000000,6182.0,6212.0,6182.0,6206.0,4195,70933,70447
2019-12-09 13:00:00.000000000,1575867600000000000,6210.0,6236.0,6206.0,6214.0,8149,70447,71738
2019-12-09 14:00:00.000000000,1575871200000000000,6214.0,6230.0,6200.0,6210.0,12720,71738,70129
2019-12-10 09:00:00.000000000,1575939600000000000,6218.0,6254.0,6206.0,6232.0,14973,70129,68411
2019-12-10 10:00:00.000000000,1575943200000000000,6232.0,6244.0,6230.0,6232.0,3427,68411,67464
2019-12-10 11:00:00.000000000,1575946800000000000,6232.0,6246.0,6232.0,6246.0,2912,67464,66752
2019-12-10 13:00:00.000000000,1575954000000000000,6246.0,6250.0,6242.0,6250.0,3322,66752,66754
2019-12-10 14:00:00.000000000,1575957600000000000,6250.0,6260.0,6240.0,6252.0,10200,66754,65231
2019-12-11 09:00:00.000000000,1576026000000000000,6252.0,6322.0,6250.0,6286.0,18931,65231,64622
2019-12-11 10:00:00.000000000,1576029600000000000,6286.0,6316.0,6278.0,6304.0,6016,64622,64029
2019-12-11 11:00:00.000000000,1576033200000000000,6304.0,6378.0,6304.0,6376.0,11156,64029,65916
2019-12-11 13:00:00.000000000,1576040400000000000,6380.0,6404.0,6360.0,6372.0,13371,65916,65961
2019-12-11 14:00:00.000000000,1576044000000000000,6372.0,6418.0,6370.0,6414.0,13088,65961,65195
2019-12-12 09:00:00.000000000,1576112400000000000,6412.0,6424.0,6346.0,6380.0,24117,65195,61139
2019-12-12 10:00:00.000000000,1576116000000000000,6380.0,6384.0,6356.0,6356.0,5716,61139,60681
2019-12-12 11:00:00.000000000,1576119600000000000,6356.0,6364.0,6320.0,6334.0,6667,60681,59706
2019-12-12 13:00:00.000000000,1576126800000000000,6334.0,6350.0,6330.0,6344.0,4687,59706,58864
2019-12-12 14:00:00.000000000,1576130400000000000,6344.0,6346.0,6270.0,6278.0,14309,58864,57632
2019-12-13 09:00:00.000000000,1576198800000000000,6286.0,6338.0,6256.0,6322.0,13289,57632,56384
2019-12-13 10:00:00.000000000,1576202400000000000,6322.0,6346.0,6304.0,6322.0,6722,56384,55785
2019-12-13 11:00:00.000000000,1576206000000000000,6322.0,6360.0,6318.0,6348.0,4253,55785,56216
2019-12-13 13:00:00.000000000,1576213200000000000,6348.0,6362.0,6342.0,6362.0,2194,56216,56319
2019-12-13 14:00:00.000000000,1576216800000000000,6362.0,6368.0,6322.0,6354.0,8380,56319,53329
2019-12-16 09:00:00.000000000,1576458000000000000,6340.0,6378.0,6318.0,6332.0,10600,53329,50805
2019-12-16 10:00:00.000000000,1576461600000000000,6332.0,6354.0,6288.0,6340.0,8441,50805,49415
2019-12-16 11:00:00.000000000,1576465200000000000,6340.0,6372.0,6340.0,6356.0,3156,49415,48969
2019-12-16 13:00:00.000000000,1576472400000000000,6354.0,6380.0,6354.0,6368.0,3220,48969,49081
2019-12-16 14:00:00.000000000,1576476000000000000,6368.0,6376.0,6338.0,6348.0,4965,49081,46888
2019-12-17 09:00:00.000000000,1576544400000000000,6238.0,6280.0,6228.0,6244.0,7889,46888,58088
2019-12-17 10:00:00.000000000,1576548000000000000,6244.0,6304.0,6240.0,6304.0,7955,58088,60121
2019-12-17 11:00:00.000000000,1576551600000000000,6304.0,6308.0,6272.0,6280.0,4806,60121,59240
2019-12-17 13:00:00.000000000,1576558800000000000,6280.0,6284.0,6270.0,6276.0,1347,59240,59281
2019-12-17 14:00:00.000000000,1576562400000000000,6276.0,6292.0,6270.0,6274.0,3839,59281,59267
2019-12-18 09:00:00.000000000,1576630800000000000,6300.0,6372.0,6274.0,6356.0,31441,59267,71020
2019-12-18 10:00:00.000000000,1576634400000000000,6356.0,6370.0,6324.0,6338.0,10448,71020,71701
2019-12-18 11:00:00.000000000,1576638000000000000,6338.0,6376.0,6336.0,6370.0,6650,71701,72788
2019-12-18 13:00:00.000000000,1576645200000000000,6370.0,6398.0,6370.0,6396.0,16835,72788,79319
2019-12-18 14:00:00.000000000,1576648800000000000,6396.0,6448.0,6390.0,6422.0,39198,79319,80647
2019-12-19 09:00:00.000000000,1576717200000000000,6414.0,6456.0,6402.0,6412.0,23720,80647,83146
2019-12-19 10:00:00.000000000,1576720800000000000,6412.0,6416.0,6382.0,6394.0,11272,83146,82234
2019-12-19 11:00:00.000000000,1576724400000000000,6394.0,6400.0,6386.0,6398.0,3416,82234,82415
2019-12-19 13:00:00.000000000,1576731600000000000,6398.0,6412.0,6390.0,6394.0,5147,82415,82828
2019-12-19 14:00:00.000000000,1576735200000000000,6394.0,6400.0,6386.0,6396.0,6573,82828,81405
2019-12-20 09:00:00.000000000,1576803600000000000,6408.0,6480.0,6402.0,6464.0,31372,81405,87482
2019-12-20 10:00:00.000000000,1576807200000000000,6464.0,6488.0,6452.0,6486.0,8398,87482,88280
2019-12-20 11:00:00.000000000,1576810800000000000,6486.0,6490.0,6460.0,6470.0,6970,88280,88551
2019-12-20 13:00:00.000000000,1576818000000000000,6472.0,6480.0,6462.0,6474.0,3830,88551,88924
2019-12-20 14:00:00.000000000,1576821600000000000,6474.0,6482.0,6454.0,6470.0,8953,88924,86415
2019-12-23 09:00:00.000000000,1577062800000000000,6476.0,6526.0,6460.0,6514.0,23868,86415,89164
2019-12-23 10:00:00.000000000,1577066400000000000,6514.0,6522.0,6506.0,6518.0,4970,89164,89401
2019-12-23 11:00:00.000000000,1577070000000000000,6518.0,6538.0,6518.0,6526.0,6739,89401,90819
2019-12-23 13:00:00.000000000,1577077200000000000,6526.0,6528.0,6400.0,6442.0,25046,90819,86197
2019-12-23 14:00:00.000000000,1577080800000000000,6442.0,6458.0,6422.0,6428.0,13934,86197,85439
2019-12-24 09:00:00.000000000,1577149200000000000,6446.0,6450.0,6348.0,6352.0,27380,85439,84869
2019-12-24 10:00:00.000000000,1577152800000000000,6352.0,6376.0,6336.0,6370.0,10514,84869,84072
2019-12-24 11:00:00.000000000,1577156400000000000,6370.0,6370.0,6352.0,6360.0,3804,84072,84147
2019-12-24 13:00:00.000000000,1577163600000000000,6356.0,6372.0,6344.0,6352.0,6592,84147,83879
2019-12-24 14:00:00.000000000,1577167200000000000,6352.0,6362.0,6302.0,6350.0,20533,83879,80837
2019-12-25 09:00:00.000000000,1577235600000000000,6364.0,6390.0,6358.0,6384.0,14043,80837,82054
2019-12-25 10:00:00.000000000,1577239200000000000,6384.0,6406.0,6376.0,6384.0,7237,82054,82494
2019-12-25 11:00:00.000000000,1577242800000000000,6384.0,6398.0,6378.0,6382.0,2724,82494,82689
2019-12-25 13:00:00.000000000,1577250000000000000,6378.0,6390.0,6378.0,6386.0,1802,82689,82867
2019-12-25 14:00:00.000000000,1577253600000000000,6386.0,6396.0,6364.0,6366.0,7443,82867,81741
2019-12-26 09:00:00.000000000,1577322000000000000,6356.0,6420.0,6324.0,6410.0,20506,81741,80397
2019-12-26 10:00:00.000000000,1577325600000000000,6410.0,6424.0,6376.0,6382.0,7683,80397,81070
2019-12-26 11:00:00.000000000,1577329200000000000,6382.0,6396.0,6378.0,6388.0,2385,81070,81385
2019-12-26 13:00:00.000000000,1577336400000000000,6386.0,6398.0,6382.0,6390.0,2249,81385,81156
2019-12-26 14:00:00.000000000,1577340000000000000,6390.0,6402.0,6382.0,6398.0,5735,81156,79978
2019-12-27 09:00:00.000000000,1577408400000000000,6412.0,6472.0,6402.0,6436.0,21399,79978,81470
2019-12-27 10:00:00.000000000,1577412000000000000,6436.0,6466.0,6430.0,6462.0,8124,81470,83530
2019-12-27 11:00:00.000000000,1577415600000000000,6462.0,6466.0,6442.0,6446.0,4042,83530,82983
2019-12-27 13:00:00.000000000,1577422800000000000,6446.0,6450.0,6436.0,6446.0,3778,82983,82629
2019-12-27 14:00:00.000000000,1577426400000000000,6446.0,6452.0,6438.0,6446.0,5384,82629,81754
2019-12-30 09:00:00.000000000,1577667600000000000,6452.0,6474.0,6412.0,6422.0,14819,81754,80405
